"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4985",1,0,8,0,5,1,4,1,0,3,6,2,3,19,1,0,0,2,1,2,7,0,2,0,0,2,2,7,4,0,0,4,0,1,0,1,1,2,5,0,4,1,2,1,0,0,0,3,0,0,3,9,1,0,1,0,0,1,1,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,3,11,1,14,1,11,0,0,0,5,1,0,11,0,0,1,4,1,0,1,0,4,1,6,6,5,10,6,0,2,0,2,3,0,2,1,0,0,0,0,0,0,4,6,0,0,0,0,1,7,7,6,3,3,0,4,2,0,0
"COG4988",2,2,23,2,14,1,15,1,0,2,8,0,0,9,1,0,0,4,1,0,0,0,1,2,0,0,7,8,7,1,4,0,0,2,0,0,0,1,1,0,2,2,0,1,7,0,4,0,1,1,21,8,4,1,4,0,0,5,0,1
"COG4989",6,1,5,10,24,4,8,2,2,2,14,4,7,9,7,2,5,4,2,20,7,3,6,5,2,4,3,1,9,1,1,7,6,2,0,1,4,9,9,8,3,5,4,3,7,4,6,7,1,5,9,10,9,3,7,2,1,2,4,6
"COG4991",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",81,114,42,76,43,78,46,99,103,105,109,106,112,39,110,105,96,103,86,102,95,92,97,80,78,88,60,102,80,103,77,86,109,66,68,75,107,86,101,101,114,111,96,122,85,98,101,120,114,93,77,32,84,104,79,117,91,93,105,86
"COG4993",122,57,143,173,93,107,37,43,18,120,34,42,55,41,74,68,163,73,62,44,44,48,69,114,60,45,143,47,46,50,49,20,19,16,13,13,25,24,26,12,14,31,15,25,27,22,13,25,9,11,37,12,45,37,46,11,25,17,25,13
"COG4994",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4995",28,11,10,23,17,18,13,7,7,23,7,10,11,2,21,5,28,5,5,14,2,5,9,12,8,7,35,83,6,5,13,6,6,42,41,23,6,4,5,7,10,14,10,5,11,7,5,7,4,7,26,3,12,9,14,4,11,13,7,7
"COG4997",0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,52,37,67,10,54,28,61,52,53,90,46,64,14,57,60,46,61,35,71,42,62,62,59,61,71,36,96,44,46,67,65,48,47,75,63,62,60,55,66,67,56,77,22,52,67,74,64,74,45,47,8,53,54,48,89,62,51,65,72
"COG5001",54,39,435,27,522,43,287,15,38,52,180,32,3,263,23,15,50,149,26,15,42,12,80,59,20,27,135,226,243,25,60,8,21,106,46,7,11,17,19,8,32,31,15,82,74,7,29,2,6,49,390,303,76,57,82,14,8,89,9,11
"COG5002",24,3,34,14,76,12,22,2,1,21,12,8,22,42,3,6,13,26,6,11,2,3,7,7,7,5,16,48,21,7,4,4,7,10,9,3,5,5,1,4,2,4,4,8,16,8,7,3,5,2,33,41,7,6,10,6,3,9,7,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",3,1,0,1,8,0,0,0,0,1,2,0,0,5,3,1,1,1,1,0,1,0,1,0,3,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0
"COG5007",0,1,2,0,2,6,3,1,1,3,5,1,4,2,1,1,1,2,1,3,0,1,2,3,1,2,4,2,2,1,1,3,1,3,6,1,2,0,0,0,2,0,1,1,2,0,0,0,4,2,1,4,0,0,2,1,0,1,3,1
"COG5008",3,2,17,1,30,8,7,0,1,3,9,3,0,11,6,0,5,11,0,1,1,0,4,3,1,0,6,18,8,4,3,1,1,4,5,0,0,1,2,1,0,3,0,8,4,0,0,1,0,0,10,18,3,3,3,1,3,2,0,1
"COG5009",73,122,57,71,52,101,71,124,111,71,164,120,138,48,98,129,91,110,107,128,122,117,127,80,125,158,90,78,85,107,100,128,104,80,100,129,137,119,131,144,115,77,142,126,74,117,134,133,152,107,68,56,61,93,101,157,137,128,148,153
"COG5010",0,0,9,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5011",0,9,0,2,0,4,0,2,1,2,9,15,0,0,0,1,1,0,7,1,4,2,2,1,4,5,1,0,6,2,0,2,13,4,9,13,5,1,2,5,1,0,4,0,0,1,2,6,1,0,1,5,2,1,2,0,9,0,2,4
"COG5012",14,7,0,21,2,40,14,6,6,30,4,7,15,4,9,9,20,22,5,15,8,5,2,17,7,10,41,2,4,27,28,5,6,42,47,10,8,18,10,4,11,10,6,7,7,16,3,8,5,10,12,1,24,19,17,2,8,4,2,3
"COG5013",2,4,9,0,5,171,78,1,3,5,1,0,0,1,0,0,3,8,1,4,0,0,4,2,1,2,146,9,0,3,0,1,2,155,214,3,2,2,1,0,0,1,0,7,3,1,0,3,1,0,4,1,22,4,2,0,7,3,1,0
"COG5014",1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,1,0,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,12,34,24,48,36,19,14,8,29,18,21,36,27,20,16,28,29,16,25,25,13,23,33,12,16,29,18,18,27,29,27,12,19,22,15,13,12,15,19,9,21,15,20,8,13,25,16,16,19,32,20,27,15,32,10,11,15,26,30
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,2,0,3,0,3,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG5021",0,0,0,0,0,0,0,3,1,0,0,1,11,1,0,0,0,0,9,8,0,6,0,1,1,0,0,0,0,1,0,8,36,0,0,20,16,3,0,1,9,7,0,0,0,7,2,7,0,13,0,1,0,0,0,0,4,0,1,0
"COG5022",0,2,0,0,0,0,0,2,0,2,0,2,30,0,3,0,0,0,4,6,0,2,0,0,1,1,0,0,1,1,0,4,9,0,0,1,5,1,2,3,4,2,1,0,0,1,6,6,1,27,0,0,0,0,1,0,8,1,2,0
"COG5023",0,2,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,5,2,1,1,2,1,4,0,0,0,0,0,0,2,13,0,0,0,5,2,2,2,4,3,0,0,0,4,2,2,0,15,2,10,0,1,0,0,4,2,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,1,1,0,3,0,0,0,2,0,2,0,4,0,0,0,0,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,5,2,2,0,1,0,1,1,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5029",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,2,0,1,0,0,0,1,0,4,3,1,0,0,0,0,0,3,1,2,1,2,1,0,4,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,1,2,0,4,2,1,1,0,6,0,0,0,1,0,0,0,3,0,1
"COG5032",0,3,0,0,1,0,0,6,2,1,1,2,14,6,2,2,1,1,10,15,0,11,1,1,3,0,0,0,0,3,0,5,44,0,0,22,29,6,1,7,16,11,1,2,2,10,6,9,2,26,0,3,0,0,0,1,17,1,2,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,4,3,0,0,3,9,0,0,1,3,5,0,0,0,4,0,1,0,7,0,0,0,0,0,0,1,1,0,0
"COG5039",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG5042",1,0,2,0,4,0,0,3,0,0,0,3,0,0,0,4,0,3,3,1,2,0,2,2,0,1,1,0,4,1,0,2,0,4,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,2,2,3,0,0,1,0,0,0,1,2
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,5,2,2,0,0,5,0,0,0,0,2,3,0,0,9,0,0,0,0,0,0,1,0,0,1
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,2,0,0,1,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,3,3,0,0,3,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5049",0,0,1,0,1,1,1,12,1,2,4,1,9,12,5,3,0,0,8,23,2,7,5,0,3,1,0,0,3,1,0,14,14,2,0,8,9,3,1,10,10,7,4,1,0,2,4,14,9,14,0,8,0,1,0,9,8,4,4,6
"COG5050",2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,3,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,6,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,0,2,0,0,3,3,3,3,2,1,0,0,2,5,2,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,2,0,0,3,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG5054",0,0,0,0,0,0,0,9,2,0,2,4,1,3,3,1,0,1,4,9,1,0,0,1,0,1,1,0,1,2,0,2,1,0,0,1,1,2,1,2,2,3,1,0,1,1,5,1,2,3,0,5,2,1,0,2,4,4,3,0
"COG5055",0,0,2,0,11,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,48,0,0,0,0,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5059",0,4,0,0,3,0,0,2,2,1,2,1,63,1,6,1,0,2,19,19,3,7,6,2,4,4,0,0,1,1,0,14,47,0,0,18,38,9,1,6,20,9,2,2,2,16,14,18,0,104,0,2,0,0,0,0,14,5,1,7
"COG5061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,2,1,3,0,9,0,1,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5076",1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,6,7,1,3,1,0,1,0,0,0,0,0,0,2,8,0,0,12,12,1,0,1,4,3,0,2,0,2,4,3,1,12,0,0,0,0,0,0,3,1,0,0
"COG5077",0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,3,10,0,1,0,0,2,2,0,2,0,0,0,5,9,0,0,9,6,3,0,0,5,4,0,0,0,11,4,10,0,5,0,0,0,0,0,0,4,2,0,0
"COG5078",0,4,0,0,0,0,0,4,3,2,5,4,8,4,4,2,0,1,3,12,1,2,8,2,1,2,0,0,1,1,0,4,9,0,0,5,6,1,1,6,7,5,2,2,0,4,4,7,4,20,0,6,2,1,0,3,2,6,2,4
"COG5079",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,12,0,7,0,2,0,1,0,9,0,0,0,5,0,0,0,0,2,2,0,0,3,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,6,17,0,0,2,10,4,0,2,7,3,0,0,0,1,1,6,0,14,0,0,0,0,0,0,3,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
