"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG4251",0,0,1,42,2,18,33,0,10,1,2,3,12,0,2,0,0,1,46,25,0,29,8,17,10,1,4,6,1,10,7,1,4,35,1,1,3,16,1,51,2,0,3,0,8,1,2,0,18,4,26,2,2,66,1,0,22,1,3,0
"COG4252",51,52,44,21,40,23,34,24,34,30,43,47,23,34,37,39,41,23,26,75,35,34,33,29,19,24,21,28,71,33,409,29,34,160,39,71,35,27,24,137,60,41,39,32,29,29,40,20,21,40,158,52,46,18,50,57,17,50,23,36
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,74,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4254",3,2,2,0,5,3,4,1,4,7,2,4,4,8,6,1,4,3,1,6,0,2,5,2,5,4,0,0,0,10,37,2,1,15,1,6,6,4,4,6,9,4,5,1,2,7,2,3,4,2,42,0,5,2,4,0,3,5,3,2
"COG4255",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,1,0,2,63,32,9,0,3,12,2,115,9,1,31,16,3,62,43,8,0,38,9,56,2,0,0,1,3,0,1,0,0,2,0,22,14,0,7,3,23,11,3,0,1,0,8,53,3,0,4,22,44,2,1,54,1,3,2
"COG4258",0,0,2,0,0,4,3,0,1,2,1,0,1,2,0,1,0,0,12,14,0,1,4,0,5,0,0,0,0,0,3,0,0,31,0,2,0,2,0,1,7,0,0,0,3,1,0,0,5,0,4,0,0,7,0,0,4,0,0,1
"COG4259",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4260",1,1,2,0,1,2,1,2,4,0,1,2,0,1,0,1,0,0,4,7,0,4,1,0,1,2,6,0,1,2,1,1,1,0,2,0,0,4,3,4,0,3,1,2,0,1,2,0,5,2,6,1,1,0,0,1,4,2,1,0
"COG4261",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,3,0,1,0
"COG4262",0,1,3,0,1,4,3,0,1,1,0,0,1,0,1,0,1,0,4,2,4,0,4,3,5,2,0,1,1,2,0,0,2,0,0,2,3,10,0,0,5,2,4,3,9,0,1,0,5,0,2,0,3,3,0,0,2,1,2,0
"COG4263",1,1,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,13,0,3,5,2,2,0,2,0,2,3,3,0,0,17,0,2,0,3,0,4,2,0,0,1,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,1,2,0,0,0,0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,50,0,2,0,7,0,5,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0
"COG4266",11,19,9,27,18,20,15,13,7,18,12,21,15,24,21,16,18,17,13,2,24,7,24,3,9,11,10,7,30,28,3,15,11,18,3,6,16,9,16,2,25,18,15,8,22,5,11,17,33,24,3,2,13,17,17,27,8,5,11,22
"COG4267",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4268",1,1,0,2,2,2,2,1,5,1,1,2,7,0,2,1,1,0,5,1,0,7,2,0,3,0,0,0,0,2,0,0,1,10,0,1,3,7,3,8,0,0,0,0,3,0,2,3,3,2,0,1,1,2,1,0,6,1,2,0
"COG4269",0,1,1,2,2,4,3,1,1,0,0,0,1,1,0,0,0,5,9,2,0,4,7,5,2,1,5,1,1,0,6,2,1,2,0,1,0,6,1,4,7,2,0,3,4,0,1,3,5,2,3,2,3,7,1,0,1,4,2,1
"COG4270",4,5,8,3,4,1,8,8,5,7,14,6,3,6,8,7,8,11,3,4,11,1,4,11,8,6,8,3,8,9,4,3,9,0,2,2,6,3,13,4,2,5,12,10,6,4,5,7,3,3,9,4,10,4,7,4,3,7,12,3
"COG4271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",7,7,9,13,11,6,5,2,5,4,7,5,3,7,14,8,5,11,11,0,9,3,8,2,8,9,1,6,6,5,0,1,3,0,2,3,0,3,5,0,1,2,2,1,2,5,4,5,1,0,0,1,2,1,3,2,1,1,1,5
"COG4275",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,5,0,0,6,0,0,0,3,0,10,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,4,0,0,0
"COG4276",3,5,5,11,8,10,4,12,4,14,10,11,2,4,14,13,24,6,11,2,10,12,12,24,4,7,4,4,4,7,0,9,13,0,9,4,14,18,7,0,6,10,13,25,5,1,3,6,13,14,1,4,26,6,8,7,13,4,24,12
"COG4277",0,0,1,0,0,1,6,0,1,0,0,1,1,0,1,0,0,0,10,7,0,4,3,2,1,0,0,0,1,2,3,0,1,11,0,0,0,0,0,13,2,0,1,1,1,0,0,0,3,1,4,0,0,13,0,1,7,1,1,0
"COG4278",0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,1,0,5,0,0,2,2,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0
"COG4279",1,5,0,0,5,0,0,4,1,4,2,0,0,0,0,0,4,3,0,1,0,5,0,0,0,8,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,1,6,2,0,2,2,0,14,0,2,1,1,2,1,0,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,0,0,1,2,1,2,0,0,0,0,1,1,2,4,2,2,5,0,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,1,2,3,1,0,0,3,1,0,0,2,0,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",1,6,1,2,2,4,3,2,0,4,2,4,0,0,0,1,3,5,2,1,3,4,5,1,2,5,1,1,2,1,0,0,3,0,1,0,0,5,1,0,10,3,0,6,4,0,4,4,2,1,0,3,6,2,2,0,0,1,3,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,4,1,0,0,1,9,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0
"COG4287",2,1,4,0,0,13,5,5,0,1,4,5,5,4,3,4,6,1,8,5,6,4,5,8,8,7,1,1,8,2,1,2,2,0,3,2,11,6,3,0,13,9,9,5,14,0,1,9,5,1,0,1,13,7,3,1,6,3,4,6
"COG4288",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,4,0,1,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG4293",0,0,0,0,1,7,3,0,0,1,0,0,14,0,1,3,2,1,3,0,0,1,15,6,9,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,7,0,0,0,0,0,0,2,3,0,1,2,4,2,2,4,0,0,1
"COG4294",9,36,9,0,26,0,0,4,3,2,4,27,3,7,4,5,12,3,1,7,6,7,0,4,1,8,3,8,19,6,47,0,6,48,4,8,4,2,1,8,0,3,0,4,1,0,4,1,0,5,39,2,2,1,3,7,0,2,2,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4299",2,13,5,1,7,3,8,6,5,5,6,10,8,7,9,14,15,5,13,2,8,14,3,11,8,4,7,4,10,6,1,5,12,0,7,5,10,9,10,3,15,8,10,8,25,1,5,5,6,4,0,2,6,8,8,16,8,5,10,7
"COG4300",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4301",2,5,9,2,3,20,18,17,9,5,7,5,40,16,11,15,12,3,27,14,6,6,22,8,30,6,6,26,3,3,3,3,1,11,4,11,6,12,2,8,4,11,4,3,2,12,7,7,23,7,23,12,9,36,5,2,34,8,9,4
"COG4302",0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,3,2,0,0,5,0,2,0,7,0,6,1,0,1,0,4,0,0,0,0,0,5,0,0,1,0,0,2,0,1,0
"COG4303",0,0,0,0,1,3,1,0,1,3,0,0,7,0,1,0,0,0,7,0,0,10,0,1,0,0,0,1,1,1,6,0,0,14,0,1,0,7,1,7,1,0,0,0,2,0,0,0,1,0,6,0,0,4,0,0,4,1,3,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,2,3,0,1,2,1,1,3,0,1,0,0,3,0,0,0,0,1,28,0,3,0,3,1,0,2,3,0,2,4,0,0,12,2,4,3,2,0,4,1,0,0,3,0,0,3,0,1,0,4,2,2,3,0,0,6,4,2,2
"COG4308",0,2,0,2,0,0,1,0,0,2,3,5,0,2,1,3,2,2,0,0,1,0,1,2,4,1,0,0,2,0,2,1,0,0,1,0,3,3,0,0,5,4,1,0,2,1,1,1,1,3,0,0,0,2,0,0,0,1,1,1
"COG4310",10,6,11,17,13,17,8,10,6,8,14,9,18,14,10,13,11,9,9,2,7,4,13,4,7,6,9,14,7,11,3,12,6,3,7,9,14,9,15,0,21,12,6,1,9,11,11,7,7,6,0,3,5,5,10,6,12,5,6,9
"COG4311",7,8,20,27,20,12,9,12,18,8,16,12,16,23,17,21,13,14,4,2,21,5,10,14,10,20,12,15,10,8,0,11,13,2,21,9,11,7,6,2,7,16,15,16,9,13,17,11,9,16,1,11,14,9,17,16,8,25,13,10
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4315",0,0,0,6,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,6,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,6
"COG4319",0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,0,0,0,2,3,0,2,1,2,0,0,1,0,1,1,3,0,1,4,0,0,1,1,2,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1
"COG4320",0,0,1,1,3,0,4,1,1,3,0,0,3,0,0,0,0,0,1,2,0,5,3,0,2,2,1,1,0,1,1,0,2,0,0,0,0,3,0,8,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,1
"COG4321",1,2,3,1,3,0,0,1,2,0,0,2,0,1,1,2,0,3,0,4,1,2,1,4,0,1,0,2,0,1,0,0,0,0,1,1,1,3,1,1,0,1,0,1,3,1,1,0,0,1,2,1,1,2,0,1,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4323",3,2,1,4,2,1,1,1,3,0,7,0,1,1,8,0,2,1,4,2,2,4,2,3,0,3,1,1,0,4,5,5,1,15,5,5,2,2,2,5,1,0,2,0,3,2,2,4,1,2,4,4,4,1,1,2,1,7,5,5
"COG4324",1,1,1,0,1,9,5,1,1,2,1,3,8,1,0,1,1,5,8,2,1,2,8,3,7,1,1,1,1,2,5,2,1,11,1,0,2,10,0,5,3,4,6,3,1,0,0,3,10,3,2,1,8,2,5,2,8,0,3,5
"COG4325",0,0,1,0,0,6,14,1,4,0,1,0,8,0,0,0,1,0,10,37,0,16,5,2,5,0,1,1,0,4,10,0,1,27,0,0,0,7,0,29,1,0,0,0,10,1,2,1,6,1,12,0,2,7,0,0,10,0,5,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",7,7,6,11,5,1,3,14,8,18,8,13,4,8,21,15,8,13,5,13,12,4,6,4,4,11,7,11,15,10,4,19,8,5,13,15,13,3,7,5,1,8,9,12,8,8,11,5,7,7,4,13,8,7,14,18,5,21,8,9
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,10,8,8,5,1,3,16,19,8,2,3,5,4,4,4,4,6,2,2,4,7,3,11,2,11,19,5,8,1,0,3,2,2,1,4,3,0,6,1,2,1,0,0,2,8,2,0,2,4,3,0,1,1,2,4,1,1,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4336",1,1,7,8,2,1,2,4,2,3,8,5,2,3,5,3,1,4,10,9,5,3,5,7,1,3,1,4,2,4,0,0,1,7,7,3,5,8,4,0,4,2,5,4,8,1,7,5,4,8,2,3,9,1,4,4,5,7,1,5
"COG4337",7,8,14,0,10,1,4,10,6,11,2,5,2,10,13,8,13,13,0,4,10,4,1,10,1,12,8,6,10,5,1,1,13,0,4,7,9,4,10,7,0,9,13,18,8,6,12,10,2,10,1,8,6,4,11,15,0,6,10,11
"COG4338",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,3,0,1,1,0,1,2,0,1
"COG4339",0,0,1,0,1,2,2,0,1,3,0,1,0,0,1,0,0,2,2,4,0,0,0,0,0,2,0,0,1,2,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,4,1,1,0
"COG4340",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0
"COG4341",25,29,32,30,28,28,20,26,24,47,38,37,42,29,36,29,32,25,26,6,51,16,32,28,39,20,17,22,26,25,0,30,25,5,20,27,31,12,21,4,17,31,48,18,15,15,28,32,32,29,4,30,14,30,31,26,30,34,21,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,0,0,2,0,0,1,1,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,3,1,0,0,3,1,0,4,2,0,3,0,0,1,5,0,12,4,0,2,0,1,10,0,2,0,2,4,1,0,2,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4360",23,11,5,0,12,0,0,17,20,7,2,1,0,9,1,0,0,8,0,0,0,10,0,7,0,12,25,1,4,7,0,10,1,0,9,9,1,1,9,0,0,2,8,7,0,16,11,4,0,10,0,2,0,3,6,4,0,7,1,13
"COG4362",3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,2
"COG4365",2,7,15,27,9,3,3,10,15,5,12,0,3,9,11,10,5,7,13,14,13,5,6,8,4,3,13,16,14,9,0,1,18,0,14,6,9,6,17,1,0,7,16,7,20,1,11,6,3,9,26,4,8,6,8,20,11,13,14,7
"COG4370",46,35,13,0,34,0,0,43,57,24,4,28,0,15,1,3,6,14,0,0,3,35,0,21,0,41,81,11,11,17,2,31,10,0,17,43,4,0,22,0,0,5,4,29,2,66,32,13,0,48,0,9,8,16,27,13,0,28,10,39
"COG4371",0,10,2,0,7,0,1,7,1,4,1,1,0,3,0,0,4,6,0,0,1,13,0,3,0,7,4,2,3,7,0,0,2,0,2,0,3,0,0,0,0,1,5,3,1,0,0,3,0,8,0,5,2,0,2,0,0,1,5,8
"COG4372",19,19,4,0,12,0,0,20,16,11,6,10,1,8,1,0,1,14,0,0,1,18,0,7,1,21,20,0,7,2,0,10,3,0,5,11,3,0,9,0,0,0,4,11,2,18,5,6,0,15,0,4,2,5,5,6,1,13,6,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
