"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4281",0,2,1,1,0,5,1,5,7,0,0,0,1,0,1,2,1,1,5,0,0,2,0,0,0,2,1,0,3,0,1,1,0,0,3,2,0,0,0,0,0,8,1,1,0,3,3,0,2,5,0,0,3,1,0,0,1,1,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,14,4,1,0,2,2,5,0,0,0,0,2,1,3,4,2,0,0,3,1,4,1,6,2,12,1,2,1,4,1,0,1,0,1,0,2,0,0,3,1,2,4,3,0,6,2,7,0,2,1,1,8,3,7,1,0,0,2,0
"COG4285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4287",10,13,2,2,2,7,0,4,10,2,1,0,1,3,4,12,5,0,5,6,5,8,3,7,8,23,8,5,12,3,0,4,0,0,2,4,2,7,1,5,1,9,5,7,3,5,3,6,5,6,1,1,15,1,5,1,4,3,8,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",1,1,0,1,0,9,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4292",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",4,0,0,0,2,12,0,4,6,1,0,0,1,1,9,2,0,0,1,0,0,0,1,0,2,3,1,0,3,2,1,5,0,0,10,1,2,0,1,1,0,4,0,0,1,3,5,1,0,0,0,0,1,0,0,1,2,3,0,0
"COG4294",3,0,33,156,6,0,3,7,0,133,10,237,9,13,2,2,2,132,4,20,10,6,15,8,11,0,10,8,0,16,4,6,7,4,0,7,7,6,10,11,13,0,4,6,8,7,0,18,13,20,3,10,0,199,7,11,8,7,45,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",4,13,5,4,4,4,10,4,3,2,6,2,4,6,6,15,4,0,8,11,10,18,2,11,15,21,3,6,9,13,7,13,3,1,8,18,6,8,19,12,4,7,7,4,2,6,8,9,4,4,5,2,17,2,3,2,7,10,4,16
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,7,4,8,3,33,1,14,20,4,3,2,3,13,17,18,6,29,7,4,4,9,11,4,9,4,19,16,10,5,1,6,8,4,26,7,15,7,2,7,9,23,9,26,8,9,12,7,15,2,5,7,6,6,13,10,14,16,3,6
"COG4302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,3,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0,1,0,0,9,0,0,0,0
"COG4303",3,9,0,4,0,0,1,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,2,1,0,0,0,0,2,2,0,2,0,8,0,0,0,0,1,2,1,0,0,8,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",2,6,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,0,3,1,1,0,1,1,0,2,1,0,4,38,2,1,1,0,0,0,4,1,1,18,0,2,0,5,3,0,2,0,0,2,2,10,0,0,1,0
"COG4308",1,2,0,8,1,2,0,4,0,0,0,0,0,0,3,0,3,0,2,1,0,1,1,2,1,1,4,0,1,0,1,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,3,1,0
"COG4310",11,10,5,3,9,11,12,11,13,3,15,0,9,4,18,4,8,2,9,4,9,8,7,4,3,19,11,3,7,10,13,6,12,0,5,10,13,7,8,7,6,16,8,3,9,8,9,8,5,5,6,16,15,5,14,2,7,7,6,11
"COG4311",12,4,7,2,10,20,18,9,15,3,13,8,15,15,19,11,21,1,16,12,20,14,10,14,13,4,13,27,9,14,11,18,19,0,8,12,18,18,13,17,12,7,15,1,17,3,11,6,20,13,7,26,12,4,18,0,22,17,17,16
"COG4312",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG4313",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,7,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,4,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,2,0,0,1,0
"COG4319",0,1,0,3,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,2,1,1,0,0,2,2,1,5,0,1,2,1
"COG4320",1,1,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,36,2,0,2,3,0,0,2,2,0,0,0,1,0,1,1,2,4,0,1,0,0,16,1,1,1,0
"COG4321",1,3,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,3,1,2,2,2,1,2,2,1,0,2,0,0,0,0,0,13,1,1,0,1,2,2,2,1,0,3,3,2,0,4,1,1,2,0,0,0,2,0,0,0,1,0
"COG4322",0,2,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",1,0,0,1,1,0,2,1,0,1,3,3,0,2,0,0,0,1,1,1,3,0,0,2,2,0,0,1,2,2,5,4,1,0,1,0,4,2,5,1,2,2,1,1,1,0,4,1,2,2,1,3,0,3,1,7,0,5,4,6
"COG4324",5,7,1,10,4,6,0,2,10,3,0,1,1,1,3,9,3,2,2,0,1,3,8,5,1,3,5,2,9,2,0,2,0,1,10,1,1,0,1,3,1,10,3,4,0,4,5,2,1,3,0,0,5,1,2,10,1,1,0,0
"COG4325",1,6,0,8,0,5,0,0,7,13,1,3,0,6,3,0,0,9,2,0,0,0,0,5,0,3,2,0,0,2,0,0,0,14,8,1,1,3,1,0,0,6,0,34,1,10,5,6,0,1,2,2,2,3,0,30,3,6,0,2
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",1,1,4,2,8,3,4,3,1,1,7,0,5,4,2,1,2,6,1,0,4,2,2,1,4,0,2,8,0,0,10,14,6,8,4,10,7,19,8,17,10,7,7,8,11,5,4,6,10,3,8,15,0,5,11,3,9,17,8,11
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,6,0,4,5,2,2,3,3,4,3,7,0,0,3,9,17,9,7,13,8,8,5,10,2,3,5,4,5,7,1,9,1,2,10,13,7,7,5,11,1,5,1,6,1,0,8,8,7,14,5,1,8,13,3,4,2,6,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4336",7,4,4,0,3,4,7,4,6,1,2,1,6,10,12,5,3,1,5,4,1,4,3,1,5,4,7,2,7,1,9,6,5,1,5,2,3,7,4,4,1,6,6,13,1,9,3,7,2,0,1,1,3,3,5,2,12,1,3,2
"COG4337",2,1,6,0,3,0,3,2,0,0,3,2,2,0,1,0,3,0,4,7,2,3,2,9,6,0,3,2,0,3,13,13,15,0,2,5,6,9,16,17,6,1,4,8,6,6,1,6,15,13,11,7,1,4,11,5,9,6,9,8
"COG4338",0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,1,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,1,2,0,1,1
"COG4339",0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,2,0,4,1,5,2,0,0,1,0,0,2,0,1,9,1,2,0,0
"COG4340",1,0,0,0,0,1,1,0,0,96,0,0,1,4,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4341",21,17,24,6,28,31,14,31,21,10,34,7,35,30,36,27,34,4,31,18,27,25,23,20,26,13,22,32,28,13,21,31,23,1,27,23,22,30,29,25,16,33,30,10,27,13,34,16,48,22,17,33,15,12,15,4,31,32,32,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,10,0,21,1,0,1,4,0,0,0,4,0,0,2,4,0,3,1,0,4,0,8,4,2,0,2,3,1,0,0,10,0,0,0,6,1,0,5,1,0,0,0,0,2,0,0,4,6,6,0,1,6,8,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,4,1,0,0
"COG4360",0,0,6,0,12,0,0,3,0,0,5,2,3,3,0,0,19,0,4,0,5,4,12,3,1,1,0,1,0,8,0,2,11,0,0,5,9,0,3,0,8,0,10,0,23,0,0,1,7,8,13,10,0,8,20,0,3,0,5,4
"COG4362",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4365",4,6,6,3,7,4,30,5,2,2,4,7,7,3,3,5,3,24,12,49,14,16,4,28,17,1,4,4,6,5,21,4,6,0,8,12,8,14,27,7,8,4,8,6,6,5,8,3,5,17,8,6,0,1,7,0,5,3,12,10
"COG4370",0,0,47,1,27,0,0,4,0,0,11,1,14,11,0,0,31,0,22,4,30,18,39,11,14,0,4,3,0,21,0,4,45,0,0,9,59,8,19,10,27,0,23,0,59,0,0,18,20,10,71,19,0,14,45,0,6,2,10,6
"COG4371",0,0,3,0,10,0,0,0,0,0,0,1,2,5,0,0,0,0,2,0,1,1,7,1,3,0,0,1,0,3,0,0,1,0,0,7,14,1,0,2,1,0,5,0,0,0,0,3,0,4,3,0,0,7,10,0,0,3,0,0
"COG4372",0,0,3,0,3,0,0,0,0,0,1,0,6,0,0,0,6,0,4,0,3,3,1,0,2,0,0,0,0,1,0,0,10,0,0,5,16,0,5,6,7,0,14,0,23,0,0,1,8,6,20,6,1,14,14,0,0,1,4,3
"COG4373",0,1,0,0,0,2,0,0,0,18,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,4,1,1,1,0,0,0,2,0,0,0,6,2,2,0,0,2,0,0,15,2,1,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4380",1,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4383",0,2,0,6,0,0,0,0,1,19,0,6,0,3,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,2,1,0,5,0,0,1,1,0,2,0,0,0,25,0,11,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,0,12,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,10,0,2,0,0,0,0
"COG4389",0,0,0,8,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,2,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,2,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1
"COG4392",0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,8,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4395",14,8,17,3,18,9,13,25,5,8,27,11,27,30,22,12,26,10,24,15,24,20,23,19,23,12,17,34,3,23,17,27,26,25,9,17,25,23,24,24,29,14,22,13,30,8,18,10,33,17,15,38,19,8,27,21,27,10,21,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,4,2,1,0,0
"COG4398",8,8,9,4,11,20,0,2,18,2,0,1,11,3,2,20,3,3,2,3,6,5,7,8,3,9,11,2,15,2,0,2,1,1,16,7,5,0,0,7,4,8,2,9,1,13,16,7,3,7,1,0,11,7,8,10,4,0,2,5
"COG4399",3,2,0,14,1,4,0,0,2,1,0,1,1,4,1,1,1,3,0,4,0,0,0,1,0,1,1,3,3,2,0,1,1,0,2,1,0,2,1,2,1,2,0,3,1,7,0,2,0,0,1,0,0,6,2,8,0,4,1,0
"COG4401",4,3,5,0,7,0,0,6,1,0,5,2,2,3,6,1,5,0,6,3,1,8,6,8,3,0,7,0,0,3,0,4,4,0,3,4,9,3,2,3,2,0,7,0,11,1,2,3,4,2,7,3,0,6,11,0,9,7,2,2
"COG4402",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4403",1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4405",1,0,0,1,1,5,0,1,0,1,0,0,0,1,2,2,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4409",16,6,8,1,2,7,1,10,6,2,2,1,1,4,4,12,6,0,4,9,2,7,6,7,5,0,15,5,13,6,4,2,0,0,9,4,3,8,8,3,0,4,9,4,1,28,5,8,0,8,0,1,0,0,4,0,1,2,7,5
"COG4412",31,43,10,5,17,36,12,45,30,3,12,2,7,31,22,44,21,0,27,6,24,15,8,46,32,90,41,9,39,18,7,28,4,0,28,59,12,6,10,30,9,29,26,2,10,29,26,34,7,55,10,6,60,3,12,1,25,40,15,37
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4420",1,0,1,0,1,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1
"COG4421",20,15,34,27,14,12,5,11,8,13,16,149,18,17,21,8,8,13,14,5,15,8,10,6,7,11,11,10,13,11,9,16,13,0,11,18,9,4,9,5,11,6,15,4,14,6,15,15,8,10,6,14,12,31,18,6,18,8,13,11
"COG4422",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,6,0,0,0,1,0,1,1,1,0,3,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
