"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG4869",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4870",2,4,3,14,1,8,9,6,2,3,6,1,3,2,4,2,10,4,2,1,6,2,3,1,6,2,4,2,5,4,4,7,2,0,26,23,20,13,0,1,8,2,1,9,9,6,1,3,22,1,4,4,4,5,6,2,4,4,6,5
"COG4872",1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4874",17,6,8,20,3,10,12,12,11,8,18,8,9,7,19,12,10,13,5,7,3,7,7,4,13,16,3,17,8,5,16,5,10,18,19,3,12,10,0,16,2,7,8,9,12,14,10,37,1,9,6,16,12,5,7,7,7,7,20,12
"COG4875",0,3,1,0,1,1,3,0,0,0,1,3,3,0,1,2,0,0,1,4,2,0,3,5,1,1,2,0,0,1,0,1,1,2,0,1,0,2,0,2,0,1,0,0,1,0,6,2,3,2,1,0,0,3,1,2,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",14,14,22,18,10,24,14,14,15,8,4,1,1,0,16,11,26,8,6,16,12,8,1,10,9,7,9,0,22,15,6,9,9,5,3,10,4,2,0,12,11,6,6,6,11,8,14,3,4,10,8,9,18,12,24,2,0,5,9,1
"COG4886",9,21,18,8,17,16,25,12,5,6,11,6,3,3,10,8,25,4,7,2,4,23,4,20,7,8,15,5,14,12,40,34,21,18,79,74,75,57,27,37,101,18,35,37,35,32,60,29,110,28,15,20,39,49,85,18,17,13,32,24
"COG4887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",6,17,28,14,9,6,13,20,14,48,39,9,4,44,22,31,44,7,27,17,32,14,23,7,5,15,33,7,38,5,13,59,4,4,119,140,8,6,50,7,32,30,17,9,12,15,4,15,369,22,33,12,22,12,7,9,4,3,11,18
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,3,8,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",2,8,2,1,1,3,0,3,2,0,0,0,0,0,3,6,0,3,2,1,1,2,0,0,4,0,1,0,2,2,3,0,2,0,0,0,0,2,0,1,1,1,1,0,1,2,0,0,0,2,0,2,5,1,1,4,1,1,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,1,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,1,1,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,11,0,0,1,0,0,10,1,0,4,0,0,0,0,5,0,2,2,0,0,0,0,0,11,0,0,1,0,0,0,1,5,0,0,1,0,0
"COG4912",2,0,4,2,11,0,0,0,1,0,1,0,1,2,0,2,3,1,0,0,2,2,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,2,2,1,1,1,0,2,4,5,2,0,1,5,0,1,0,1,1,0,0,0,1,0
"COG4913",0,5,0,0,0,2,1,0,1,1,2,1,0,1,0,6,0,0,1,0,2,0,0,1,0,5,3,2,4,3,3,2,0,0,10,5,0,3,3,1,3,4,3,0,1,4,0,1,2,1,0,0,0,0,5,0,0,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4923",3,4,1,2,1,5,0,1,5,0,1,0,2,1,1,4,4,4,4,2,2,1,1,0,1,2,1,2,0,5,3,3,0,1,3,0,1,0,1,3,1,4,0,2,2,2,0,0,1,4,3,3,2,2,5,0,0,3,1,1
"COG4924",0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,2,3,5,17,7,3,3,3,2,6,2,0,7,4,5,1,4,2,4,1,1,1,2,1,3,7,7,4,9,1,5,5,0,7,1,2,9,22,2,3,1,0,7,3,3,5,5,0,2,0,6,1,3,3,2,0,1,7,1
"COG4929",0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4930",0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,5,0,0,3,1,1,1,1,0,0,2,0,1,2,0,0,2,8,1,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0
"COG4935",14,9,42,15,10,17,8,15,7,7,8,4,3,7,11,7,21,2,9,25,12,8,0,3,14,7,6,2,36,13,3,4,3,1,1,1,1,3,0,9,9,0,2,0,3,3,3,0,1,6,5,1,6,5,3,1,0,1,2,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,1,6,1,1,1,1,0,1,1,0,1,0,3,2,0,1,3,1,2,3,1,0,3,1,3,4,2,3,3,0,0,4,0,0,6,0,2,0,2,1,1,6,1,0,2,1,4,3,5,1,0,1,1,3,1,0,3
"COG4941",0,1,1,1,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4942",17,17,17,27,21,12,17,18,23,11,7,12,16,30,16,14,13,14,6,11,5,15,7,6,14,11,14,12,19,11,16,11,15,10,28,14,49,20,34,17,15,18,17,20,10,21,14,39,6,12,8,22,16,18,19,17,13,10,18,14
"COG4943",0,3,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7,1,0,3,0,0,1,0,18,3,0,13,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,2,6,14,0,3,2,2,7,8,2,2,10,0,16,4,9,3,19,22,10,1,6,1,4,3,3,1,10,0,16,8,1,2,3,3,0,0,0,10,5,16,4,2,11,17,0,0,9,2,8,26,4,5,6,0,0,0,5,1
"COG4946",5,7,15,21,4,7,10,7,18,2,5,4,2,9,5,14,13,6,7,3,1,8,1,15,6,5,19,5,8,20,6,5,10,4,5,13,2,7,21,6,11,8,4,6,1,8,22,2,2,5,5,7,2,13,20,9,3,3,7,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,178,120,128,139,154,126,116,106,98,113,120,133,42,150,117,77,131,107,115,95,193,123,249,140,134,148,130,100,169,156,137,94,169,42,32,135,166,90,131,236,122,177,123,106,112,253,168,27,124,123,89,122,215,272,132,138,148,148,173
"COG4949",3,0,0,2,2,2,3,1,0,6,6,4,8,22,2,1,0,4,4,0,6,0,5,0,1,5,1,3,4,3,0,1,0,1,2,2,2,4,6,1,0,2,1,4,0,0,0,6,2,0,3,0,1,0,1,5,0,3,1,1
"COG4950",1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4951",0,3,2,1,4,0,2,0,1,2,3,1,2,16,2,3,2,0,0,1,1,0,0,1,0,0,2,0,1,2,0,2,0,0,16,3,1,4,20,1,7,0,0,1,0,0,0,0,13,0,3,1,0,2,2,0,0,1,0,1
"COG4952",1,6,8,6,3,5,2,3,5,10,7,9,9,4,3,3,5,5,3,6,5,5,4,1,5,2,3,1,7,6,7,7,5,7,3,1,2,6,2,3,7,5,11,4,5,6,3,8,1,4,3,4,4,6,5,8,3,5,4,8
"COG4953",2,2,4,4,10,5,1,3,1,2,4,2,2,18,1,12,1,0,0,0,1,6,0,10,0,0,15,0,9,12,5,0,0,0,1,8,1,14,12,1,1,3,2,4,4,5,8,3,1,4,1,2,0,0,7,1,0,0,2,3
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,7,12,3,1,13,11,13,5,13,15,7,0,9,34,8,4,17,0,19,19,26,5,3,20,11,9,42,0,10,28,3,4,0,4,0,2,0,8,6,16,9,4,12,11,1,0,0,9,13,0,6,19,12,7,5,9,7,6
"COG4957",0,0,0,0,3,1,1,0,1,0,0,0,1,11,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,2,7,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,4,1,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4961",0,0,0,1,1,0,0,0,2,1,0,3,0,31,0,2,1,0,0,0,0,0,0,3,0,2,3,0,1,3,1,1,1,0,5,6,0,13,20,1,1,0,0,4,1,2,1,1,0,0,1,0,1,0,2,2,0,0,2,2
"COG4962",3,1,5,4,12,3,4,2,5,2,4,2,1,63,4,6,3,3,3,4,3,0,1,7,3,2,6,2,2,6,4,5,0,2,5,11,0,27,74,5,19,1,1,1,2,3,4,3,2,2,1,2,2,6,9,2,1,1,2,2
"COG4963",0,0,0,0,2,0,0,1,4,0,3,2,0,29,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,1,0,2,0,0,12,24,0,2,0,0,1,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG4964",2,0,1,3,2,1,1,0,0,0,2,0,1,43,3,4,1,4,0,2,3,2,0,3,0,0,0,0,1,6,2,4,1,0,4,3,0,12,37,0,6,1,1,0,1,1,1,4,0,1,3,0,0,2,3,0,0,2,2,0
"COG4965",0,0,0,2,1,0,0,0,2,0,1,0,1,29,0,3,1,1,0,0,0,0,0,3,0,2,2,0,1,5,0,0,0,0,0,0,0,9,28,0,1,0,0,0,0,2,2,2,0,1,0,0,1,1,1,2,0,0,1,0
"COG4966",0,1,1,1,1,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,1,0,2,6,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4969",0,2,3,1,7,2,3,0,0,0,0,0,1,5,1,3,1,1,1,2,0,0,1,5,0,0,4,0,1,10,2,2,2,1,2,2,0,6,1,3,0,1,1,1,0,3,3,0,2,0,0,1,1,1,5,0,0,0,1,1
"COG4970",0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,6,2,7,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,2,2,0,2,0,1
"COG4972",0,10,12,8,12,6,2,4,12,4,5,3,5,3,5,19,5,3,3,7,7,7,2,17,1,0,22,2,14,8,11,6,6,5,20,17,2,10,14,3,24,5,2,4,10,7,7,6,1,1,3,3,4,12,25,2,5,3,3,4
"COG4973",21,16,11,12,25,11,12,17,18,18,8,21,13,14,18,12,13,15,7,12,11,10,5,13,20,12,19,27,7,21,11,17,11,15,22,8,24,21,9,13,11,20,17,22,7,12,10,12,10,13,12,13,16,12,19,15,12,9,17,13
"COG4974",53,54,52,76,60,58,42,53,42,48,35,55,54,53,46,65,43,39,42,56,44,45,31,52,46,40,52,40,43,71,47,36,44,33,77,42,50,52,42,40,55,68,63,83,56,57,57,55,35,39,41,60,52,42,68,60,50,37,56,52
"COG4976",0,1,5,7,2,3,1,1,2,6,1,5,2,4,2,8,3,4,4,1,0,1,3,6,1,2,4,2,2,2,2,6,1,1,1,1,8,2,3,4,2,2,3,13,5,3,2,12,6,5,3,4,5,3,4,5,5,7,1,5
"COG4977",10,8,5,7,8,7,8,9,14,17,16,12,12,37,5,14,7,16,9,1,5,2,8,14,11,10,18,4,14,26,12,7,4,15,44,24,49,41,47,1,13,9,7,56,8,6,16,76,2,8,8,0,10,19,27,22,18,36,10,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,1,6,20,32,8,18,12,3,10,10,2,5,166,9,0,11,2,4,3,10,3,11,1,5,2,8,0,1,1,1,4,2,2,16,74,1,0,37,1,2,2,0,5,4,0,1,0,36,1,0,2,2,1,3,0,0,0,0,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,1,4,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,4,0,0,1,1,2,0,5,3,12,0,5,1,1,5,0,2,2,0,0,0,1,0,1,2,0,0,3,3,1,1,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,2,0,3,0,0,1,0,5,3,1,2,6,8,2,1,0,2,5,0,4,0,0,0,0,1,4,0,0,4,1,2,2,0,9,13,0,9,4,0,6,7,0,0,0,1,1,1,3,0,0,0,1,2,4,1,4,2,0,2
"COG4988",0,1,1,1,0,0,0,0,5,0,5,1,2,12,0,1,2,1,1,1,0,0,1,1,1,0,10,2,2,5,2,4,2,1,15,7,0,23,31,1,8,5,1,0,1,2,1,0,0,0,1,0,0,2,5,3,0,1,0,2
"COG4989",5,2,5,6,2,6,7,3,6,7,1,5,5,7,3,6,4,8,3,5,6,3,2,1,4,6,8,4,3,4,4,3,4,9,20,10,13,5,9,0,8,3,2,12,4,9,1,11,5,3,0,2,5,3,15,5,8,5,3,3
"COG4991",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",112,92,97,108,83,99,103,103,91,90,82,102,88,37,118,100,94,101,87,91,95,92,99,113,100,95,65,101,120,71,96,80,93,91,38,27,122,69,68,104,77,106,99,84,89,87,87,109,30,106,76,108,112,101,71,118,121,106,114,91
"COG4993",89,61,49,55,90,80,48,53,54,35,31,30,48,70,33,52,50,45,33,32,26,84,16,131,59,23,70,17,31,132,62,25,36,84,67,22,49,115,63,60,69,28,67,66,53,35,144,59,10,46,39,40,63,70,122,36,36,44,34,29
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,9,18,5,54,8,8,3,15,10,13,8,5,27,5,17,7,3,13,7,6,5,12,11,0,8,20,4,19,12,9,12,3,7,6,2,3,23,45,10,21,12,6,8,5,9,22,10,1,6,7,2,1,9,19,7,8,7,12,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,7,2,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,64,52,53,57,73,32,76,58,83,65,53,68,61,55,41,56,61,58,72,55,62,56,65,81,71,52,90,41,71,53,71,84,48,15,11,79,48,42,67,29,52,52,57,70,67,60,70,21,56,61,78,54,45,38,62,74,72,63,82
"COG5001",7,73,16,62,43,12,39,6,107,9,40,12,26,512,25,126,27,43,2,10,18,10,14,56,5,9,199,35,85,177,20,50,30,15,584,321,3,387,389,18,142,31,14,11,31,69,38,15,32,12,15,7,15,46,161,27,11,28,16,56
"COG5002",2,7,4,5,10,3,4,2,6,3,7,7,3,34,5,7,7,7,3,12,2,3,4,7,1,3,6,3,9,23,8,5,3,3,34,45,14,36,21,1,15,9,3,13,3,6,13,24,3,5,3,10,1,8,20,4,2,1,2,4
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,1,1,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,7,1,1,0,1,11,8,0,10,7,0,4,2,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG5007",1,0,5,1,5,1,1,2,0,1,1,1,1,0,3,2,1,2,2,3,2,1,0,3,0,2,1,2,0,6,0,4,3,3,2,3,2,5,0,0,0,1,2,3,1,1,1,1,0,0,2,0,1,1,3,0,0,1,1,1
"COG5008",0,0,2,1,3,0,3,1,4,0,1,3,3,6,0,3,2,1,0,0,0,2,3,4,0,0,5,0,7,8,1,3,2,1,18,28,0,11,4,1,8,3,0,2,3,0,1,0,0,0,0,0,0,5,3,2,0,1,0,1
