"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG3916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4
"COG3917",16,49,24,35,36,36,34,26,83,33,18,55,55,33,14,32,43,30,52,51,57,22,18,73,23,14,17,17,15,30,33,44,14,47,61,4,28,6,7,53,24,28,42,31,49,42,60,46,43,39,19,31,47,4,28,22,63,19,9,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,0,0,1,0,3,1,0,1,0,0,0,4,0,1,1,0,0,1,1,1,1,3,1,1,1,1,0,0,0,1,2,0,0,0,3,2,0,0,31,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,3
"COG3920",27,1,14,3,15,3,3,2,1,2,11,2,2,3,17,5,1,7,4,2,4,13,21,2,15,3,8,16,20,4,4,0,3,1,1,6,7,5,13,0,3,24,2,2,3,2,0,0,2,0,8,4,0,6,4,4,2,9,165,61
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,3,0,1,2,0,1,7,1,2,1,1,0,1,0,1,1,0,0,10,2,0,0,0,7,26
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,7,2,1,1,2,25,1,3,0,5,4,2,3,87,4,1,2,3,3,4,3,30,1,0,101,0,1,2,4,2,4,6,4,8,112,0,55,113,3,1,9,2,7,1,1,1,9,5,4,4,2,3,111,1,5,4,0,43,36
"COG3930",1,5,2,0,2,1,2,5,0,0,2,3,2,5,6,3,1,2,0,0,0,2,5,0,2,2,2,6,2,1,1,2,4,0,0,14,1,4,4,1,5,22,3,2,2,3,1,1,0,0,2,0,1,15,8,5,1,3,9,12
"COG3931",1,2,6,1,3,1,3,5,5,4,3,3,6,0,1,3,3,5,5,4,7,0,1,2,10,1,6,3,11,3,3,4,8,4,1,1,12,0,4,3,2,9,4,2,5,5,2,3,3,0,9,6,4,1,3,6,3,6,7,14
"COG3932",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,4,0,1,1,0,0,9,0,3,1,2,1,0,1,0,0,1,0,7,2,0,0,2,2,12
"COG3934",1,2,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,6,0,0,1,2,0,0,2,0,0,1,1,4,1,0,0,0,1,2,3,1,0,4,0,1,1,15,2
"COG3935",0,2,1,0,0,2,2,0,0,0,1,1,0,0,17,0,0,1,1,0,0,0,16,0,0,71,0,0,1,1,0,0,1,1,0,114,0,45,5,0,0,1,0,1,0,1,0,0,2,0,0,0,0,20,0,1,0,0,3,12
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",23,11,16,8,10,13,6,10,5,17,8,9,8,17,8,9,14,12,15,18,15,14,4,3,26,1,15,12,20,6,4,0,19,11,3,4,16,6,2,10,15,15,11,7,8,7,9,12,23,8,21,5,11,0,14,18,21,13,11,7
"COG3940",28,0,0,0,1,1,0,1,0,10,2,1,0,0,2,0,0,0,0,9,0,1,6,0,1,3,1,0,2,0,1,3,9,1,0,6,3,4,1,0,0,2,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3941",0,0,0,4,1,0,4,1,0,0,0,0,2,9,76,1,0,3,1,0,0,3,5,0,0,87,0,1,0,3,1,1,0,2,3,64,0,24,117,2,1,6,3,1,0,0,0,14,1,1,0,0,0,57,0,0,2,0,7,19
"COG3942",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,7,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,10
"COG3943",6,0,2,1,0,0,1,2,1,0,3,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,2,2,1,3,0,5
"COG3944",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3945",3,0,9,4,0,25,0,0,0,0,8,2,0,2,2,0,14,11,3,0,2,22,3,0,11,1,8,1,14,0,0,0,4,1,0,0,9,0,0,1,0,7,17,6,4,1,0,0,0,0,19,0,3,0,8,10,0,11,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3948",0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",5,1,1,3,3,4,1,2,0,1,4,1,0,1,0,1,4,3,1,0,3,2,0,1,1,0,10,0,3,2,0,1,1,0,1,0,5,1,1,0,1,0,4,3,4,3,0,2,2,0,5,1,3,0,2,10,1,11,0,2
"COG3950",17,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,2,1,6,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,10
"COG3951",6,4,1,0,1,0,0,6,1,4,4,1,1,2,8,1,0,0,1,2,1,1,16,1,7,4,0,2,1,1,0,4,3,3,1,4,1,12,5,0,2,7,0,4,1,2,3,3,0,0,2,4,0,15,1,1,3,3,4,7
"COG3952",1,1,1,4,0,0,3,1,6,1,3,2,2,1,2,2,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,4,1,3,1,1,1,0,0,0,1,4,4,0,1,6,4,5,3,1,1,0,1,0,3,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,21,4,4,5,3,3,7,10,18,5,7,10,5,8,13,0,4,11,4,3,13,11,7,5,13,5,29,8,40,16,13,11,16,6,8,7,21,8,4,4,2,4,13,4,11,32,2,6,7,9,8,2,0,2,5,11,4,4,1
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,6,7,14,12,8,3,0,7,0,5,9,0,4,4,3,11,11,6,0,6,8,0,2,9,1,11,3,2,11,13,10,5,3,11,1,6,2,1,4,8,0,2,15,6,18,14,2,2,8,7,1,0,0,13,9,1,4,0,0
"COG3957",6,2,4,1,4,3,0,3,2,0,8,0,0,0,13,1,0,0,1,1,0,3,17,0,1,7,0,7,6,0,1,1,4,4,0,11,2,14,14,0,1,19,0,3,0,2,0,0,0,1,0,1,0,36,1,1,0,3,15,24
"COG3958",9,24,43,29,17,40,20,18,22,35,23,19,23,18,14,21,41,29,16,27,13,49,9,23,38,12,33,21,28,17,18,20,17,19,21,27,22,9,13,26,38,17,23,28,25,14,14,16,21,31,23,27,36,13,42,30,23,41,17,16
"COG3959",3,10,22,9,6,14,7,7,5,11,9,6,5,7,6,10,16,13,4,9,11,14,3,7,10,6,10,4,6,6,12,17,14,18,24,19,26,18,16,18,23,16,35,27,18,27,12,29,19,23,35,20,34,15,41,28,14,38,26,10
"COG3960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,6
"COG3961",17,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3962",22,37,21,40,30,24,40,35,43,39,27,31,31,28,10,34,42,57,52,33,37,21,1,43,22,7,36,10,13,60,44,50,11,53,55,3,22,10,1,43,30,16,37,18,55,22,48,55,31,34,11,27,24,1,14,14,41,28,2,3
"COG3963",2,0,2,2,2,1,1,1,2,3,4,1,0,0,1,0,1,0,0,0,0,2,3,1,4,1,9,3,4,0,1,0,4,0,0,0,1,0,2,0,2,3,2,0,0,2,0,1,4,0,4,0,0,0,2,12,0,0,9,8
"COG3964",8,1,21,28,2,5,4,3,2,4,3,2,3,4,6,3,7,2,3,3,5,9,1,0,13,2,5,1,5,2,3,1,20,2,1,5,7,0,1,4,5,1,9,1,3,4,0,1,1,3,7,4,2,0,16,4,3,17,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,4,0,0,1,0,0,0,2,0,1,3,0,11,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,5
"COG3967",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7
"COG3968",1,0,0,2,6,1,2,15,0,19,9,3,5,4,2,1,2,1,2,25,6,0,2,3,1,3,5,13,1,1,0,0,1,3,0,2,5,1,4,5,1,17,1,6,3,8,0,0,20,4,3,4,5,1,4,12,4,0,3,4
"COG3969",1,1,0,0,0,2,1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,5,0,0,20,0,0,1,0,0,0,1,0,0,25,0,20,53,2,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,3,6
"COG3970",4,1,5,13,1,6,3,1,1,2,7,2,3,2,0,3,5,10,2,1,1,1,0,3,6,1,0,5,2,6,8,3,12,8,1,1,5,0,0,3,1,4,9,5,4,12,6,9,0,1,4,0,2,0,8,2,5,3,2,2
"COG3971",45,22,26,40,20,18,34,26,35,17,18,16,43,31,13,28,25,20,23,35,34,7,12,36,17,14,8,24,7,25,26,31,38,28,20,13,14,17,9,23,21,21,21,26,20,25,22,26,40,41,15,19,18,0,22,7,25,16,9,14
"COG3972",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3973",12,5,20,6,2,11,5,2,0,0,17,3,2,8,0,0,4,2,6,0,0,19,0,0,16,0,25,0,16,7,2,2,9,2,5,1,12,0,0,4,11,0,5,10,4,1,0,1,0,0,18,0,3,0,8,18,0,7,0,0
"COG3975",4,5,2,2,0,0,2,6,0,3,4,2,5,1,2,6,2,0,2,5,4,0,7,1,3,7,7,4,2,3,2,4,13,22,2,7,11,18,22,5,4,17,3,12,6,4,4,11,8,12,6,9,5,25,9,16,7,9,25,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,3,3,0,1,1,11,0,19,5,3,2,1,0,1,0,0,0,11,0,3,1,0,7,0,10,5,8,1,0,1,7,2,0,0,12,1,0,0,0,0,1,1,1,0,1,1,1,4,12,0,1,0,3,5,1,4,0,2
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,38,14,34,27,19,34,32,8,5,27,18,10,29,8,39,29,34,20,13,33,8,17,4,25,10,11,44,18,15,17,15,75,5,21,19,30,24,11,32,69,12,25,25,49,37,6,27,9,11,15,34,62,1,40,31,33,28,1,7
"COG3980",10,2,10,7,4,26,3,6,4,7,17,10,1,3,2,3,27,11,8,6,5,15,9,3,16,4,16,8,12,6,5,7,17,3,5,3,9,16,6,5,0,12,7,10,5,4,3,2,5,3,19,6,4,0,8,19,2,13,4,1
"COG3981",3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",13,7,24,25,9,20,12,8,7,11,25,9,9,8,5,5,18,14,14,15,9,10,3,7,15,6,24,10,9,6,9,9,15,9,9,2,12,2,3,12,9,1,20,10,7,10,5,8,6,12,5,1,10,1,22,12,9,18,1,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,30,3,0,20,0,0,0,0,13,0,0,3,0,0,21,9,0,0,1,45,2,0,15,0,3,0,19,0,0,0,1,0,0,2,5,0,0,0,1,0,9,10,1,2,0,0,0,0,28,0,4,0,19,1,0,23,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,6,4,5,7,2,8,4,3,0,9,6,3,11,7,2,4,2,2,0,11,2,26,4,7,8,4,12,10,3,4,5,18,14,7,8,3,12,4,5,9,29,6,11,13,9,8,2,3,0,4,6,10,24,6,0,4,7,22,24
"COG4083",0,1,1,5,4,0,3,0,0,0,0,1,2,3,0,10,0,2,2,3,3,0,0,0,8,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,14,12,12,24,9,8,6,19,2,4,11,14,16,8,8,15,18,16,4,12,7,1,18,3,9,8,13,6,16,4,6,1,9,7,1,1,1,0,5,3,3,7,3,5,6,6,8,2,4,1,4,5,1,2,3,7,4,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4094",5,8,3,5,7,1,2,6,3,1,8,8,7,8,3,6,0,2,7,0,2,5,3,7,7,8,17,17,9,11,7,4,2,6,4,3,7,5,3,4,6,12,2,7,5,16,17,7,4,7,9,7,7,0,8,7,4,2,5,5
"COG4095",0,0,2,1,1,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,3,5,3,1,0,2,5,1,0,1,1,1,5,1,0,0,2,4,1,1,1
"COG4096",60,4,8,3,15,9,2,21,7,6,10,6,9,5,17,5,16,5,5,9,1,21,60,9,7,19,14,19,8,7,8,8,25,9,10,21,7,36,18,5,4,18,14,10,6,8,4,4,3,7,13,7,6,11,10,7,12,6,79,21
"COG4097",4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1,0,0,5,0,0,2,0,2,2,1,1,1,6,0,1,3,0,3,4,0,1,3,0,0,0,0,0,0,0,1,1,1,1,10,0,0,0,2,4,8
"COG4099",9,5,15,19,7,11,12,10,8,4,11,8,18,9,1,13,11,7,5,6,9,10,0,8,22,1,10,19,19,3,9,6,22,7,2,2,24,1,3,15,11,1,16,11,11,7,4,4,8,16,18,4,7,0,18,8,7,12,10,4
"COG4100",4,27,2,8,10,0,7,2,10,0,0,10,7,6,1,12,0,7,19,0,1,2,1,6,0,8,0,26,0,43,2,3,0,6,2,0,0,0,2,1,1,0,0,6,3,8,16,4,0,0,0,5,1,0,0,0,1,1,0,0
"COG4101",2,0,3,6,1,4,3,1,0,1,2,2,1,2,0,4,6,1,3,2,2,2,0,3,6,0,0,2,5,2,1,0,5,1,0,1,0,0,0,3,2,0,5,3,5,3,0,0,3,1,2,1,4,0,7,1,0,5,0,1
"COG4102",40,21,63,57,22,21,24,29,22,42,22,19,21,29,49,17,27,41,31,38,30,15,7,29,44,219,20,15,21,16,19,24,64,23,27,94,35,29,9,32,17,13,36,28,32,34,16,22,32,32,33,14,36,24,51,16,16,55,38,29
"COG4103",6,6,7,12,8,6,8,8,9,11,9,8,12,6,6,5,11,3,8,11,9,4,7,7,3,6,6,6,9,5,5,3,2,4,6,1,7,6,3,12,6,11,11,6,4,5,7,4,6,9,6,4,8,0,2,5,11,3,3,2
"COG4104",1,0,0,0,1,0,1,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,1,1,1,0,0,5,0,1,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,2
"COG4105",30,37,35,33,50,28,46,42,62,54,39,40,55,44,17,40,39,42,40,38,52,27,26,58,28,12,43,21,28,26,40,52,30,52,53,16,46,17,17,50,31,16,42,33,52,28,43,46,48,47,28,40,47,5,25,38,44,26,18,22
"COG4106",2,0,2,2,0,1,0,0,0,0,0,0,3,2,1,2,2,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,1,3,3,2,0,0,0,1,1,0,0,1,1,0,4,1,1,3,1,1
"COG4107",0,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,8,0,0,1,0,1,1
"COG4108",26,26,22,13,20,5,23,39,25,52,21,17,33,17,13,38,8,14,27,45,16,8,35,27,10,20,12,61,23,68,46,23,18,45,19,14,23,24,16,16,16,50,23,32,16,44,50,20,37,28,27,32,14,26,12,10,30,5,38,33
"COG4110",0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4111",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
"COG4112",6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4115",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,9,2
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",22,16,10,8,26,10,13,32,17,26,9,15,31,14,10,23,11,4,23,29,13,6,27,11,7,12,2,42,7,43,17,8,20,31,14,14,5,15,11,19,10,21,8,19,10,26,27,18,20,30,3,15,15,23,8,3,23,8,32,17
"COG4122",13,31,37,31,23,26,26,23,31,19,19,33,26,20,4,15,27,34,21,15,41,50,3,34,39,12,19,15,20,20,36,35,15,25,35,7,16,1,8,34,20,7,12,31,29,20,37,35,17,29,27,26,40,7,38,21,23,33,15,5
"COG4123",9,7,1,6,2,3,10,16,7,16,7,1,7,4,1,6,3,4,5,16,12,3,6,3,0,6,3,6,5,7,5,2,10,6,5,5,4,12,3,2,3,6,2,6,5,3,3,11,10,3,4,3,5,2,0,2,5,1,7,4
"COG4124",1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0
"COG4125",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4126",4,4,11,14,2,0,2,6,6,2,10,4,9,4,2,1,4,2,12,4,4,12,6,7,8,1,3,3,17,8,5,3,9,12,2,3,8,5,1,4,6,13,12,5,11,5,5,12,7,0,9,7,6,3,7,4,3,13,0,4
"COG4127",0,3,1,1,0,2,0,0,0,0,1,3,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
