"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG4898",2,0,0,2,2,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4899",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,0,0,1,1,6,3,0,0,1,0,0,0,3,0,0,2,0,0,1,1,2,0,0,3,2,1,1,2,0,0,1,0,0,0,0,2,0,1,3,3,0,0,1,1,0,3,0,0,0,4,1,1,3,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,0,1,8,5,0,0,0,9,0,0,0,3,0,2,4,0,2,0,0,3,0,0,0,1,1,1,5,4,5,0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,9
"COG4912",8,0,2,0,2,1,3,3,0,1,1,1,2,0,2,0,3,3,8,0,2,0,0,2,0,1,6,0,0,2,0,3,6,0,0,2,1,1,2,0,0,0,2,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,1
"COG4913",2,0,1,0,3,2,9,0,0,1,2,0,0,10,2,0,0,0,4,0,4,2,2,8,0,17,3,0,1,1,4,2,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,10,5,0,0,0,0,20,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,1,0,0,0,1,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1
"COG4923",0,5,3,2,1,4,0,0,2,5,2,0,2,0,1,2,1,3,0,2,2,3,3,4,0,0,3,2,2,1,0,4,0,1,1,1,1,0,0,1,0,8,1,0,1,2,5,0,1,2,1,0,0,1,3,0,1,1,1,0
"COG4924",2,0,0,0,0,1,7,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,5,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,17,0,0,0,0,1,0,0,1
"COG4928",13,13,0,1,3,1,5,0,0,3,7,1,1,9,3,3,2,3,10,1,6,2,1,4,0,5,2,2,3,1,0,1,1,1,5,6,1,2,1,3,4,5,3,3,0,1,0,1,2,1,10,0,1,0,6,7,4,2,6,6
"COG4929",1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4930",1,1,0,2,3,1,3,0,0,0,2,0,1,8,21,0,0,0,1,0,3,1,0,0,0,10,0,1,2,1,4,1,0,0,1,2,0,0,3,2,0,0,0,2,2,0,0,0,0,0,7,6,1,1,0,0,31,2,3,0
"COG4932",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4935",0,13,13,2,5,25,17,10,1,3,5,8,8,2,3,15,19,9,9,17,13,15,7,17,11,3,8,10,26,29,12,6,9,11,1,3,23,6,8,6,16,27,7,1,10,4,11,4,18,27,4,2,10,4,2,12,0,6,19,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,0,0,1,1,4,1,0,2,1,3,0,0,3,1,4,1,4,5,3,1,4,3,0,1,5,2,0,1,0,0,2,3,1,0,2,1,4,0,0,1,3,5,2,1,1,4,1,1,0,4,5,0,2,0,0,1
"COG4941",29,0,0,0,2,0,3,0,0,0,7,0,0,8,10,0,0,1,0,1,4,0,0,1,0,4,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,2,0,1,7
"COG4942",24,38,28,8,12,9,22,13,11,13,21,14,11,12,21,10,11,16,9,27,13,15,18,23,8,13,9,10,24,17,22,12,11,13,10,40,14,10,8,5,12,16,7,47,16,14,8,3,23,16,32,44,18,14,11,17,17,37,8,11
"COG4943",1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,0,12,3,0,0,0,0,0,1,0,3
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,0,8,2,1,12,3,0,3,1,0,0,8,0,4,10,9,9,0,0,4,1,2,0,4,9,2,9,28,13,0,6,0,8,1,0,7,11,2,4,19,7,5,0,9,20,11,8,20,9,1,0,6,3,9,8,0,0,14,0
"COG4946",15,28,7,4,1,7,8,19,3,3,9,4,0,19,5,15,9,4,8,10,23,7,3,25,3,3,5,5,12,9,7,6,12,7,7,9,5,3,15,1,5,7,8,3,7,10,6,1,5,9,6,2,2,0,0,5,1,8,10,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",92,119,138,139,112,191,332,228,73,145,48,179,99,24,27,155,131,186,173,181,232,135,122,140,81,38,152,131,135,94,305,279,265,128,159,119,120,132,221,99,123,288,186,133,123,127,153,37,127,141,51,55,138,140,245,142,18,171,141,236
"COG4949",24,2,0,1,5,0,0,8,2,7,15,1,3,4,5,1,1,1,3,18,3,1,8,0,2,2,2,3,2,0,1,0,0,0,3,5,1,4,1,2,0,1,1,7,2,2,4,0,4,2,6,20,3,3,0,0,4,10,1,2
"COG4950",0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4951",12,2,0,0,1,2,3,1,4,0,19,1,2,58,6,0,2,0,2,0,2,6,0,1,1,14,1,1,1,2,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,13,1,0,10,5,0,1,0,0,12,1,0,1
"COG4952",4,10,10,2,6,3,5,0,3,10,5,1,2,1,1,2,10,4,3,9,5,8,10,2,1,0,5,2,5,5,2,3,4,6,8,5,6,9,5,1,5,4,5,1,2,10,5,1,10,4,3,0,5,6,4,3,0,3,3,5
"COG4953",16,2,0,0,7,6,4,6,1,0,33,1,1,10,6,3,2,0,3,4,1,4,1,11,2,4,3,0,4,2,8,1,6,0,0,11,2,1,9,1,4,4,5,5,0,4,1,2,3,1,1,32,2,0,4,0,3,2,3,10
"COG4954",0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,1,12,21,7,2,0,0,15,0,0,27,5,2,5,12,1,0,0,11,6,7,1,13,1,3,28,4,6,2,2,1,21,7,3,16,20,4,27,8,6,15,0,22,13,21,1,12,12,0,0,16,28,1,1,0,0,12,3
"COG4957",9,0,0,0,4,1,3,1,0,0,7,0,0,8,3,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,3,0,0,0,2,2,2,1,0,3,0,0,1,0,0,0,1,0,1,9,0,1,0,0,0,0,0,2
"COG4959",19,0,0,0,1,0,1,0,0,0,19,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0
"COG4960",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",17,1,0,0,1,2,3,1,2,3,45,1,0,4,7,3,0,0,2,0,0,2,1,2,0,3,1,1,0,0,3,0,2,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,41,0,1,0,0,2,0,0,3
"COG4962",77,4,3,2,6,3,9,2,0,0,70,3,0,23,18,5,6,4,5,8,11,5,0,15,3,8,1,1,16,1,7,3,9,3,8,0,5,6,3,1,1,1,3,0,2,4,1,0,11,9,5,39,6,2,3,6,5,3,6,8
"COG4963",28,1,1,0,5,0,1,1,0,1,33,0,0,8,2,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,2,0,0,1,1,0,0,0,0,0,2,0,1,32,0,0,0,0,8,0,0,1
"COG4964",32,3,1,0,1,2,2,1,0,0,39,0,0,4,14,1,0,1,1,0,3,2,1,6,1,2,1,1,0,0,6,1,5,0,0,0,1,0,7,0,1,1,2,0,0,1,0,0,4,3,4,56,0,2,1,2,6,1,2,9
"COG4965",25,6,0,0,2,0,2,0,0,0,14,1,0,6,11,0,1,0,1,1,1,0,1,3,0,0,1,0,0,1,0,0,2,0,0,2,2,0,3,2,0,0,1,0,0,0,0,0,1,0,1,33,0,0,1,0,6,0,0,1
"COG4966",1,0,0,0,1,1,1,0,0,1,4,5,0,1,12,1,0,1,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,3,2,0,0
"COG4967",0,2,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG4968",1,9,0,0,1,0,3,1,0,0,0,0,0,1,4,1,1,0,2,0,1,0,0,2,1,4,0,0,0,0,2,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,2,6,4,0,0,2,0,10,1,0,4
"COG4969",1,2,1,0,4,0,1,6,0,1,4,1,1,0,3,1,0,1,5,0,1,0,3,6,0,5,1,1,2,1,2,0,5,2,0,1,1,0,8,0,3,3,0,0,1,0,0,1,2,1,7,5,2,1,1,1,35,0,0,3
"COG4970",1,3,0,0,1,0,6,1,0,1,3,0,0,0,2,0,1,0,1,0,1,0,0,2,1,5,0,0,0,1,1,1,3,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,7,6,0,0,0,0,1,0,0,2
"COG4972",7,14,3,2,7,9,13,11,1,5,16,9,5,8,11,5,7,7,14,1,16,3,1,11,5,13,6,6,7,7,6,4,10,5,3,1,14,0,10,4,4,8,5,9,6,8,2,2,8,11,23,16,1,1,5,1,38,3,13,12
"COG4973",5,16,20,20,14,9,21,23,14,19,16,16,6,15,21,9,6,13,16,22,3,12,20,20,13,5,17,10,13,18,12,2,13,10,26,24,9,12,13,7,10,9,13,25,8,13,10,14,16,10,21,16,19,16,10,17,23,19,9,10
"COG4974",41,57,62,38,42,32,66,59,56,46,71,51,36,35,47,32,51,61,73,52,57,63,59,41,36,39,55,42,57,38,54,48,80,42,47,101,44,44,44,40,54,52,55,52,39,68,46,25,46,29,91,30,53,36,50,78,26,68,51,69
"COG4976",4,5,2,2,2,1,5,1,3,4,0,3,1,2,1,1,2,1,2,9,3,5,7,3,0,0,4,2,3,4,1,3,1,3,3,17,3,5,2,2,3,1,4,7,2,3,9,3,5,4,0,2,2,5,0,2,0,11,6,1
"COG4977",52,25,7,6,17,12,13,7,13,10,45,4,5,17,23,3,6,3,15,69,15,16,18,16,4,35,5,5,10,9,6,1,6,2,6,57,4,8,11,10,4,5,5,53,7,9,10,5,13,3,44,77,5,3,5,4,49,83,7,13
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",156,2,11,2,3,17,1,6,6,2,144,3,4,262,204,6,4,6,29,11,13,10,2,3,11,145,2,5,16,13,4,3,4,5,1,4,0,4,0,4,7,1,4,8,6,6,5,130,2,2,59,10,3,1,3,1,6,13,5,6
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4985",0,12,0,3,1,0,0,0,0,0,3,0,0,4,10,3,2,1,3,0,1,1,2,2,0,8,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,3,5,2,1,0,0,4,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,15,0,0,4,5,5,1,0,1,7,0,1,10,6,0,1,0,4,1,9,2,4,9,0,9,3,0,2,2,2,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,5,0,6,3,24,12,1,0,0,0,58,0,1,3
"COG4988",40,18,0,1,4,0,6,1,1,1,14,1,0,11,9,0,0,0,2,1,13,1,2,8,0,8,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,8,2,0,0,0,1,13,0,0,3
"COG4989",10,30,6,3,5,6,10,2,5,6,10,2,3,10,3,2,2,0,6,15,2,11,7,13,3,5,4,1,5,2,1,1,1,4,4,21,0,2,1,5,10,3,5,10,4,6,5,3,10,2,27,2,4,3,2,2,26,12,3,6
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",62,99,113,100,95,88,77,94,93,76,42,100,79,32,32,81,101,89,54,126,88,101,96,74,96,27,96,95,90,83,35,37,23,38,36,29,36,29,27,33,36,31,33,41,23,37,31,14,38,29,13,17,35,37,27,42,15,47,35,27
"COG4993",43,53,63,54,27,87,66,148,38,41,54,77,25,23,77,95,76,56,154,41,84,41,30,130,19,40,97,28,59,61,117,55,134,57,13,51,55,19,130,22,25,83,54,58,36,40,44,6,50,53,73,91,73,31,74,42,69,42,26,125
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",44,10,4,7,21,11,11,22,0,6,31,9,10,26,51,7,7,2,35,2,14,4,4,26,15,10,5,11,8,7,11,6,22,11,3,7,11,3,11,10,7,12,18,9,11,8,14,4,13,8,2,6,6,8,7,5,4,3,9,19
"COG4997",3,0,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5000",58,84,82,64,48,28,59,61,83,57,50,65,46,29,22,58,76,67,59,64,31,42,59,56,69,17,68,58,86,65,69,51,56,48,81,75,69,62,61,56,82,55,57,63,44,59,65,15,68,52,16,49,59,55,51,78,7,70,52,51
"COG5001",382,264,7,15,65,15,178,35,10,16,474,16,7,256,189,9,8,10,98,27,141,16,48,166,20,278,43,5,32,31,46,22,21,5,29,16,35,21,63,15,17,23,24,4,8,17,8,41,76,17,553,365,12,17,31,13,573,14,23,82
"COG5002",23,13,2,2,7,3,20,3,2,4,22,3,3,28,8,3,5,3,24,10,15,5,1,29,7,40,2,4,3,4,16,6,16,1,4,14,6,3,8,1,7,8,8,15,0,1,0,1,7,7,32,163,4,0,6,4,17,19,7,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG5006",17,6,0,1,4,1,1,1,0,1,0,2,0,4,0,1,0,0,0,1,4,1,2,9,2,8,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1,1,2,0,8,0,0,0,2,0,0,0,0,2
"COG5007",0,6,2,0,1,1,0,2,7,1,1,1,1,1,0,2,2,0,2,1,3,2,0,3,1,1,2,0,0,3,2,7,1,0,0,1,2,2,1,0,1,1,1,2,0,1,0,0,1,0,1,4,2,0,4,2,4,1,2,1
"COG5008",3,10,1,0,2,3,8,3,0,0,6,3,1,9,23,3,2,2,12,1,2,0,2,11,2,15,1,0,3,1,5,1,4,0,0,2,2,0,4,0,0,6,2,0,0,0,1,2,4,1,16,18,1,2,5,1,46,1,1,4
"COG5009",56,122,149,128,105,73,106,93,143,124,62,95,85,44,53,121,125,143,94,189,66,112,127,70,152,55,126,100,122,97,112,111,83,109,173,139,115,123,84,103,114,108,114,140,121,119,117,38,117,111,65,71,111,107,110,166,65,163,136,88
"COG5010",7,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1
"COG5011",0,3,2,0,0,10,1,1,0,6,0,1,4,0,1,3,5,0,3,0,1,2,2,0,0,0,0,0,9,4,1,1,0,5,0,0,14,2,0,2,3,0,2,0,17,2,15,4,4,3,0,1,0,0,2,0,0,0,0,1
"COG5012",3,5,8,7,4,2,22,24,1,7,4,29,1,6,0,12,10,19,47,20,10,10,5,20,1,0,10,5,10,8,3,8,8,1,0,8,1,0,3,0,2,6,2,5,0,1,3,0,1,2,0,4,2,1,6,2,0,6,0,6
"COG5013",2,2,6,0,2,5,6,65,1,1,9,4,0,4,2,5,3,3,153,0,4,1,1,1,2,1,5,0,2,2,6,8,2,1,0,7,7,0,2,0,1,4,2,1,0,0,5,2,1,6,9,12,1,0,5,0,9,0,1,3
"COG5014",0,0,0,1,1,1,2,1,2,0,0,2,0,0,0,1,1,1,4,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,25,16,17,14,14,36,30,15,10,26,28,14,13,23,15,5,11,25,16,14,15,13,26,21,28,12,15,16,11,5,6,6,4,9,7,4,2,9,1,4,4,5,5,8,6,4,1,9,2,12,10,7,5,6,8,23,14,4,7
"COG5017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,1,0,1,1,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,1,0,2,1,0,6,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,5,0,0,1,0,0,0,0,0,0
"COG5021",0,0,7,0,0,30,2,0,1,0,0,0,4,0,0,11,7,0,0,8,9,4,0,0,0,1,1,0,29,15,2,0,0,8,0,0,2,0,0,2,2,1,1,16,7,2,4,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG5022",0,0,3,1,0,12,0,0,1,1,0,0,3,1,1,5,4,0,0,6,10,0,0,0,0,0,3,1,14,5,1,1,1,4,0,3,2,1,0,2,1,1,5,27,3,7,2,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG5023",0,0,4,0,0,13,0,0,0,1,0,0,2,0,2,3,4,0,0,9,12,4,0,0,0,3,1,1,15,0,0,0,1,2,3,0,1,1,0,0,1,0,3,12,0,4,2,0,1,1,1,0,0,1,0,0,0,8,2,0
"COG5024",0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,4,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
