"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG4338",0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4339",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,5,0,0,1,0,0,2,1
"COG4340",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,2,5,2,0
"COG4341",36,22,27,29,31,36,26,11,5,28,27,27,31,29,20,19,24,18,31,21,12,30,16,23,32,32,35,30,31,29,3,39,14,29,22,35,18,26,23,21,25,32,35,21,4,35,15,27,29,11,22,32,36,20,37,32,21,24,5,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,0,1,10,9,0,2,0,1,3,0,3,2,1,8,1,2,0,5,3,3,1,0,10,1,15,4,0,0,0,0,0,17,9,4,0,8,1,0,0,0,0,0,1,0,0,11,9,9,2,0,0,4,0,0,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4360",0,11,2,1,10,10,10,0,3,0,7,2,6,12,0,9,15,25,4,13,0,17,0,7,2,5,0,11,3,10,0,0,0,11,16,3,2,5,19,0,7,1,2,6,0,0,0,13,3,1,3,0,0,23,2,0,17,0,0,15
"COG4362",0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4365",4,15,4,8,9,7,7,1,1,3,8,4,5,11,34,10,7,9,16,10,1,14,0,3,6,12,3,8,14,12,0,9,3,9,8,10,4,12,4,6,3,2,6,9,1,6,27,6,11,1,6,3,9,4,4,4,5,22,0,13
"COG4370",0,36,2,6,17,39,25,0,0,0,10,3,22,19,0,22,52,72,20,28,0,23,0,42,1,25,8,15,4,31,1,1,1,65,39,10,6,6,41,1,23,6,13,20,0,0,0,30,16,5,12,0,0,59,8,0,41,1,3,67
"COG4371",0,1,2,3,8,6,4,0,1,0,3,3,0,2,1,3,7,0,0,10,0,1,0,0,0,5,0,7,1,0,0,0,0,1,8,1,3,5,1,0,2,0,0,0,0,0,0,1,5,1,4,0,0,0,1,0,0,0,0,1
"COG4372",0,11,0,2,5,14,16,0,0,0,7,2,12,4,0,10,21,14,9,11,0,10,0,11,2,12,1,4,2,11,0,0,0,10,18,6,2,6,18,0,9,1,4,8,0,0,0,8,5,3,2,0,0,25,0,0,10,1,0,14
"COG4373",0,0,2,0,4,0,1,12,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,2,1,0,0,0,0,1,5,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4383",2,0,1,0,1,0,0,12,10,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,5,1,0,0,1,2,0,3,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4386",1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,1,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4389",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0
"COG4395",12,21,21,19,21,25,21,16,9,11,24,26,9,18,23,19,13,26,20,27,8,17,24,28,25,22,10,29,17,30,15,23,10,12,17,20,9,12,25,18,27,35,14,11,5,11,19,22,15,14,33,11,8,32,25,11,18,18,5,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4398",13,0,2,4,5,9,5,3,1,20,3,11,7,3,1,3,8,2,6,5,12,4,5,1,5,4,17,12,6,0,7,2,6,3,9,6,13,1,5,13,0,3,0,6,3,18,1,3,6,8,4,9,19,0,2,20,1,2,0,2
"COG4399",3,1,4,0,3,0,2,2,1,3,1,0,4,0,0,0,0,0,2,1,4,1,0,2,0,1,2,0,0,1,15,0,15,0,0,0,4,2,3,2,0,1,1,0,6,3,1,0,1,1,1,7,2,3,2,1,0,0,4,3
"COG4401",1,4,7,6,2,5,8,0,3,4,8,5,6,12,0,8,5,6,6,8,0,2,1,7,4,9,3,6,2,7,0,1,0,8,4,5,6,11,6,2,7,3,3,13,0,1,0,3,0,3,3,0,1,8,4,1,5,0,1,7
"COG4402",0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,2,0,1,0,0,4,1,2,2,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,2,0,1,0,0,2,4,0,3,2,1,0,0,0,1,0,0
"COG4405",0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG4409",8,7,1,4,3,3,6,0,0,9,1,16,2,3,6,3,7,4,10,4,5,4,0,0,4,4,4,3,6,6,0,2,2,2,5,2,4,3,2,8,4,0,1,5,0,11,2,5,3,6,3,8,12,3,8,7,5,13,0,1
"COG4412",30,18,24,28,25,15,9,0,3,32,45,36,19,29,10,25,44,3,12,30,69,43,67,14,27,25,23,28,31,13,1,8,8,3,2,1,14,23,2,10,6,5,9,11,1,15,3,7,11,7,0,10,18,2,2,8,5,1,1,3
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4421",7,9,16,11,13,18,10,4,37,12,13,8,12,17,2,9,9,12,2,15,19,8,17,13,21,12,14,12,9,11,0,15,15,7,17,19,7,11,16,23,17,11,9,12,12,9,4,10,11,22,18,10,11,14,8,15,16,9,28,8
"COG4422",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4427",0,0,0,0,0,1,0,12,0,1,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,3,0
"COG4430",0,0,0,0,2,0,0,3,2,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,0
"COG4445",8,8,7,6,9,10,5,8,5,5,4,5,12,8,4,7,13,16,8,9,4,8,0,14,0,4,3,11,5,18,2,1,2,11,6,3,2,1,2,1,2,2,3,4,6,1,4,3,2,0,1,1,3,4,1,0,4,3,1,8
"COG4446",3,14,2,2,7,8,6,1,1,5,6,2,9,5,1,9,16,19,9,8,2,4,0,7,2,9,2,7,3,13,1,0,4,18,10,1,3,9,19,2,13,0,3,10,1,0,0,10,3,0,2,3,2,18,2,7,12,3,2,14
"COG4447",6,12,7,6,17,15,10,12,7,5,6,7,17,14,9,10,34,22,9,19,8,15,1,11,5,19,11,9,9,13,36,3,29,19,20,6,5,4,21,7,14,11,12,30,16,7,11,15,11,8,10,14,14,24,8,3,27,12,16,36
"COG4448",24,21,23,23,30,24,23,5,2,18,24,23,17,28,10,27,36,31,22,25,22,25,27,25,13,23,22,20,27,18,2,13,7,32,26,21,22,35,24,12,27,11,21,35,2,21,13,17,28,32,19,20,15,23,9,17,25,9,4,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,1,9,7,7,0,1,2,4,4,14,5,11,4,12,9,3,3,0,5,0,7,0,3,5,4,3,9,0,1,2,13,6,1,3,9,12,2,14,0,4,4,0,3,4,0,1,0,2,0,5,8,1,3,11,1,2,26
"COG4452",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,1,1,0,0,2,2,0,0,0,1,0,3,4,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,8,13,10,16,6,4,8,10,3,0,7,2,13,4,7,3,9,1,6,3,4,1,7,2,12,0,5,5,9,9,8,1,3,9,8,3,6,10,2,9,7,5,8,16,0,2,10,3,2,11,1,0,10,9,2,9,3,4,2
"COG4455",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4464",1,1,3,1,3,0,3,1,2,3,2,2,4,6,1,1,1,1,2,1,5,4,8,0,3,4,1,4,3,1,6,4,10,1,0,3,2,0,3,1,1,4,4,5,5,4,3,3,2,1,1,1,0,0,0,3,2,4,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,18,5,7,14,17,8,0,0,3,10,2,8,13,6,22,36,44,14,24,8,10,8,25,2,14,11,13,11,26,1,9,7,32,24,9,6,16,29,4,16,8,17,19,1,2,12,22,12,3,12,1,4,30,6,5,23,6,6,37
"COG4496",1,0,0,2,1,2,1,0,0,0,1,2,3,0,4,0,0,0,1,1,1,2,1,2,0,0,1,1,2,1,4,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,2
"COG4502",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4517",0,1,3,2,1,0,2,1,2,2,0,1,2,3,5,5,3,1,2,2,0,0,0,3,1,6,4,1,1,3,3,5,6,4,7,2,2,1,3,6,5,2,2,3,5,3,2,3,3,2,4,4,2,4,5,0,2,5,0,2
"COG4519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4520",0,1,1,1,1,0,1,7,5,1,1,1,1,2,0,1,1,2,0,1,8,1,8,1,1,3,2,1,0,0,8,1,2,1,0,1,5,0,2,0,1,1,0,0,2,2,0,1,3,7,0,0,2,2,1,1,2,0,3,0
"COG4521",16,16,23,22,21,22,17,0,3,14,34,9,20,20,40,33,15,20,24,15,22,17,21,27,26,20,29,22,28,21,1,36,9,19,19,34,11,18,17,14,20,36,16,24,1,19,34,27,33,17,30,34,19,17,43,20,24,28,0,22
"COG4525",26,22,18,24,17,21,14,0,2,24,24,8,19,17,17,25,12,16,18,13,16,23,49,18,26,17,16,19,11,18,4,24,15,16,13,20,8,8,14,17,20,24,24,16,1,22,14,21,15,17,19,20,7,9,28,20,16,12,2,10
"COG4529",3,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,4,0,2,0,1,0,3,0,5,1,1,0,1,0,4,1,2,3,1,2,0,2,0,0,1,2,1,1,2,3,0,3,0,3,0,4,0,1,0,0,4
"COG4530",0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,1,1
"COG4531",11,21,23,24,32,35,21,5,6,12,6,18,24,24,22,39,17,20,18,31,10,34,8,35,34,39,11,29,25,44,5,26,5,27,31,36,24,32,33,9,35,56,35,23,12,7,19,21,28,14,19,12,7,23,17,9,28,26,4,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",8,12,9,11,8,10,15,5,8,9,8,9,14,9,18,8,7,9,9,3,4,3,10,14,11,7,11,5,9,10,15,8,24,14,11,14,7,10,8,6,11,5,4,15,15,7,20,13,9,10,12,13,8,13,22,7,6,14,3,14
"COG4536",11,37,29,31,26,24,35,17,6,10,23,18,24,28,32,26,27,25,46,12,14,28,9,30,18,14,10,29,25,40,30,22,26,27,21,41,17,18,27,21,21,12,24,29,26,14,36,26,27,19,47,27,13,37,32,13,26,30,11,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG4539",0,1,1,0,0,2,1,1,2,0,1,0,3,1,1,0,0,0,1,2,3,1,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4544",4,0,0,1,0,3,1,11,0,1,0,2,1,2,0,1,0,1,0,0,2,1,2,2,0,0,2,3,0,0,1,1,4,2,2,0,2,0,3,0,0,3,0,2,3,2,0,0,0,0,0,2,1,1,0,2,0,0,5,2
"COG4547",45,70,69,77,72,80,77,29,11,39,70,43,47,84,72,90,34,68,56,60,31,61,50,79,89,84,48,89,85,104,13,75,16,66,107,85,52,52,93,29,94,66,71,79,5,28,73,67,74,52,96,40,36,101,113,39,97,68,22,63
"COG4548",13,13,12,5,4,1,2,9,8,28,7,28,10,3,16,3,1,0,4,6,19,6,16,3,12,8,26,1,4,5,10,2,11,2,4,5,28,6,0,25,4,27,0,4,18,31,9,6,10,14,1,21,31,4,3,23,3,3,5,3
"COG4549",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",3,1,1,1,0,0,1,1,0,5,1,2,4,0,0,0,0,1,0,1,1,1,3,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,1,0
"COG4553",1,5,1,2,1,4,4,24,0,4,1,3,1,0,1,6,0,3,2,0,2,0,1,1,0,1,1,1,2,6,7,0,8,0,0,1,0,0,2,2,1,0,0,0,1,1,0,1,0,1,0,1,2,3,0,1,0,1,2,0
"COG4555",12,5,7,15,11,13,5,1,1,10,6,12,11,14,4,4,9,8,6,8,7,11,7,7,5,5,15,16,12,11,3,7,15,5,5,10,9,10,9,15,15,7,11,9,8,12,9,6,4,10,9,10,9,8,10,11,6,5,5,11
