"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG3723",1,0,1,1,0,1,0,0,2,20,0,1,1,1,0,20,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,1,1,7,1,0,1,2,0,0,0,1,1,0,0,2,0
"COG3724",4,8,1,2,3,3,5,6,1,4,5,5,3,1,5,7,3,3,4,1,5,0,5,9,2,5,3,1,3,2,1,2,1,3,0,0,1,3,2,3,3,0,0,2,1,0,6,3,0,0,1,1,0,0,1,0,0,1,1,6
"COG3725",2,1,0,1,1,0,0,0,1,0,3,2,0,2,4,3,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,1,1,1,2,0,1,4,2,1,2,3,1,1,3,0,7,3,3,1,1,2,4,0,2,4,1,2,3,2,2,0,0,1,1,1,2,1,2,0,2,5,1,2,2,1,3,1,1,1,1,1,3,3,1,1,2,0
"COG3728",0,1,0,0,0,0,0,1,1,15,0,0,2,0,0,6,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,0,0,2,2,2,0,0,0,0,0,2,0,1,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,3,0,1,2,0,2,0,0,0,0
"COG3731",1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,5,0,1,2,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,3,0,0,2,0,1,2,0,1,0,0,0,0,1,2,0,0,0
"COG3732",1,1,0,1,0,2,1,2,0,0,2,1,0,1,4,0,4,12,0,2,1,0,0,0,0,1,1,1,1,0,5,0,3,2,5,0,0,0,1,0,1,1,4,0,1,4,0,1,2,3,3,0,1,3,0,4,2,0,0,0
"COG3733",8,15,9,6,4,11,5,9,10,1,5,8,9,1,5,1,3,0,7,4,7,6,14,1,0,9,13,12,13,12,7,5,4,6,5,6,6,6,8,3,3,6,14,2,8,6,0,8,7,5,8,10,2,11,8,6,8,9,9,1
"COG3734",3,4,3,0,3,2,11,3,1,2,0,3,0,2,3,0,1,4,2,2,0,5,1,2,1,3,5,2,4,2,0,4,2,2,5,5,1,5,3,20,2,0,1,7,2,2,12,1,1,1,1,3,3,4,1,0,3,1,8,13
"COG3735",0,5,7,0,2,1,0,3,3,3,3,4,7,0,3,10,0,2,6,2,2,0,1,11,1,1,2,1,1,0,3,0,2,4,2,1,2,5,1,9,2,2,0,3,1,1,27,1,1,0,1,2,0,2,5,1,2,5,0,2
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,6,2,2,3,3,0,0,1,0,1,1,0,0,1,1,1,1,2,1,4,0,1,0,1,1,1,1,4
"COG3738",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,2,0,2,1,0,0,0,0
"COG3739",1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3740",3,4,0,1,0,1,4,3,0,215,2,0,0,1,0,190,0,2,0,2,0,2,1,17,0,1,0,0,1,2,0,3,1,4,8,0,0,0,1,0,1,132,4,0,1,1,16,2,2,3,2,1,0,0,0,0,0,1,10,2
"COG3741",8,10,7,2,3,4,5,9,6,2,4,4,2,1,6,4,4,2,6,5,2,8,5,22,9,7,6,3,5,8,1,8,3,5,3,6,9,5,5,16,0,1,9,12,6,8,20,5,2,5,6,8,3,9,5,9,5,9,7,13
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,12,2,0,5,7,24,7,2,5,3,3,1,7,8,5,4,0,5,10,2,2,1,53,0,15,4,2,3,5,5,1,9,3,4,2,1,4,1,1,5,1,3,3,1,5,32,5,10,3,10,4,4,4,0,18,3,0,10,8
"COG3744",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3745",1,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,26,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3746",3,3,6,1,3,2,6,2,1,10,7,3,2,4,7,3,1,0,5,3,0,0,3,29,7,3,3,10,1,6,3,1,4,4,3,8,3,8,1,17,2,1,0,10,4,5,11,1,2,1,3,3,0,2,5,3,3,4,2,3
"COG3747",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3748",30,38,51,38,43,41,36,39,38,7,22,25,61,27,32,5,34,35,29,26,33,40,43,14,51,29,36,46,22,44,41,29,50,55,33,35,52,44,33,35,37,14,37,29,51,53,4,24,39,36,40,34,31,65,45,28,28,33,30,34
"COG3749",1,2,2,0,0,0,1,0,2,4,1,1,0,2,1,4,0,1,3,0,0,2,1,7,1,1,1,0,1,1,0,2,0,4,1,5,1,2,1,5,0,0,1,5,0,1,9,1,0,0,0,3,0,0,4,1,1,0,5,3
"COG3750",0,2,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,1,2,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,4
"COG3751",14,13,7,12,8,8,13,12,6,50,21,10,6,6,5,34,10,15,9,11,8,9,21,37,6,5,7,6,6,7,6,6,9,17,19,13,7,10,6,17,4,137,3,10,8,5,10,12,15,8,11,3,6,7,7,9,4,5,12,10
"COG3752",27,17,24,28,43,31,34,35,13,8,23,30,31,28,42,4,32,65,4,22,24,27,41,14,5,39,33,25,29,14,20,25,23,33,47,19,8,43,23,51,42,11,35,15,26,26,7,28,34,42,25,15,33,19,11,22,38,7,29,37
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,3,2,5,2,7,4,0,2,0,1,1,2,1,4,7,0,1,5,3,1,1,6,2,2,4,0,0,1,1,0,3,1,3,4,1,3,0,1,2,1,3,1,3,3,2,0,0,1,0,0,15,7,0,7,1,1,3,1
"COG3755",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,1,0,0,1,0,49,0,0,0,1,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3757",0,0,1,0,1,0,1,3,0,2,1,3,0,0,0,4,0,2,1,3,0,0,0,5,0,2,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,4,0,1,1,0,13,0,1,0,0,1,1,0,0,0,2,1,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3760",6,4,4,1,5,2,12,5,3,0,3,6,7,5,9,2,2,2,4,4,3,4,3,4,6,3,11,5,3,6,4,4,3,3,3,11,6,1,4,1,0,1,5,5,2,6,5,5,4,4,6,2,2,13,1,2,4,5,4,5
"COG3761",9,6,7,12,11,12,10,6,8,0,6,11,11,10,13,1,7,11,8,14,6,16,14,7,6,10,8,10,8,9,12,12,9,9,8,14,8,7,11,4,11,0,9,10,12,12,7,7,8,13,8,5,2,17,6,6,8,3,11,5
"COG3762",1,0,0,0,1,1,2,0,0,3,0,0,1,0,0,3,0,0,3,1,0,0,0,2,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,10,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG3764",16,9,1,8,11,13,9,4,2,2,3,4,4,5,6,2,6,11,4,6,9,10,11,3,4,7,3,6,1,7,6,3,6,10,5,3,4,7,7,0,7,7,9,6,9,10,9,7,18,5,5,1,2,6,2,9,12,3,5,2
"COG3765",0,2,0,0,4,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,7,2,0,0,1,0,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,1
"COG3766",0,1,0,0,0,0,2,0,0,2,3,1,1,1,1,1,0,0,1,0,0,0,0,6,0,0,2,2,1,1,2,2,1,2,0,1,1,1,1,0,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0
"COG3768",1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,4,0,1,1,2,2
"COG3769",19,12,1,31,12,8,1,3,1,8,6,13,0,23,11,5,20,2,1,12,32,29,2,8,4,11,25,1,33,1,17,21,8,11,4,21,2,7,32,0,14,4,9,33,22,18,6,19,3,8,21,1,24,15,3,13,4,0,24,0
"COG3770",1,2,0,0,2,2,4,1,0,1,3,0,0,4,2,1,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,3,0,1,4,0,0,3,3,0,0,1,1,1,4,1,0,4,2,1,1,2,0,1,0,2,0,0,1,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",2,5,1,2,5,5,1,5,0,109,1,4,1,8,1,113,2,4,1,1,1,3,1,60,0,0,4,1,0,0,2,8,2,3,1,1,1,0,2,0,2,89,11,0,1,5,59,7,5,0,2,2,1,8,2,3,1,3,13,1
"COG3773",8,17,4,7,1,8,9,14,5,130,7,9,4,7,8,174,4,15,8,5,7,15,8,68,7,3,9,2,5,4,7,11,3,5,34,10,3,1,6,4,3,139,26,8,9,8,89,8,5,6,16,5,2,26,5,1,1,2,30,6
"COG3774",5,3,0,7,3,6,5,6,0,18,2,3,1,3,4,6,0,30,1,4,4,5,3,6,1,4,8,3,5,0,1,1,1,1,2,1,0,0,0,4,0,6,0,2,0,1,1,0,0,0,0,1,2,1,1,3,2,0,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,5,5,1,7,3,8,13,3,0,2,11,1,7,7,3,6,0,3,10,7,8,1,0,3,7,12,3,7,4,9,10,7,3,6,7,4,8,10,1,7,1,5,11,7,11,8,5,3,8,4,6,6,12,6,8,8,4,12,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,3,1,0,7,1,13,1,1,2,0,1,0,0,1,2,1,1,2,3,0,0,1,6,0,8,3,0,0,1,0,1,3,1,0,5,0,7,3,10,0,1,1,2,1,0,1,0,0,0,2,3,3,0,0,8,3,1,0,3
"COG3782",0,4,0,0,1,0,1,1,0,2,1,2,1,1,0,1,0,0,4,0,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,9,0,2,0,2,0,1,2,1,0,0,0,6,1,1,2,1,0,2,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",18,16,9,22,24,14,12,10,12,1,11,21,12,17,16,7,22,22,18,18,15,44,20,6,13,8,23,9,17,17,15,22,19,19,10,16,18,20,18,13,17,6,29,6,18,18,6,15,18,18,15,15,6,11,12,7,13,15,15,13
"COG3786",14,4,8,21,21,11,13,13,8,3,6,13,19,11,17,1,8,24,4,14,15,18,15,11,5,12,15,7,21,5,15,11,11,20,10,18,10,7,16,17,11,3,4,12,13,16,4,15,15,12,9,3,4,18,2,8,9,4,5,13
"COG3787",1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3788",2,5,1,0,2,4,1,0,2,1,0,0,2,2,2,2,0,1,1,1,1,3,2,5,1,1,3,3,1,0,1,2,2,2,2,4,1,2,2,0,1,2,4,1,0,1,3,3,0,2,0,0,1,2,1,0,2,1,1,2
"COG3789",0,6,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0
"COG3791",8,4,12,13,16,9,9,9,19,1,10,13,8,8,10,7,9,9,11,9,5,10,13,8,9,4,12,12,11,16,34,30,27,30,19,39,40,26,26,27,37,6,43,33,34,35,20,30,14,46,34,46,28,31,39,33,38,46,31,27
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",27,29,20,26,22,28,38,29,19,51,23,28,41,34,30,59,26,19,17,31,25,28,29,17,25,47,27,32,26,14,37,37,34,27,35,20,15,42,34,25,26,290,29,37,16,34,6,36,47,40,38,26,45,52,13,28,48,12,32,22
"COG3795",0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3798",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",35,25,23,64,25,30,29,43,28,11,17,50,26,32,22,7,32,24,9,21,34,46,32,16,36,22,35,31,62,17,24,42,27,45,23,46,22,24,30,8,44,11,33,22,29,41,26,42,40,30,34,20,17,53,29,26,19,17,28,26
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,2,0,3,1,1,0,3,0,0,1,0,0,1,2,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,2,1,0,0,4,0,6,1,4,0
"COG3803",17,16,6,7,5,5,7,17,14,2,6,14,1,10,8,6,6,26,7,14,6,9,12,11,5,9,11,7,6,8,2,15,6,8,12,10,15,14,12,14,8,3,11,10,4,13,7,2,13,9,13,5,10,14,13,9,7,6,13,12
"COG3804",1,2,2,0,2,2,1,1,1,6,1,0,3,2,2,2,5,1,0,1,2,0,6,7,4,3,0,4,0,2,4,0,3,3,2,0,3,3,2,2,0,0,0,0,1,1,0,1,4,1,1,2,2,0,1,3,5,2,2,0
"COG3805",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3806",8,8,2,2,5,6,4,7,0,6,10,8,3,1,8,9,3,4,3,3,7,6,8,25,1,1,7,1,1,5,4,5,3,7,3,5,2,2,8,6,1,1,10,4,4,2,8,5,1,5,5,2,4,3,8,5,8,3,6,14
"COG3807",18,6,8,13,17,17,19,14,10,3,6,16,14,15,13,4,17,19,8,8,20,18,12,11,14,12,16,9,16,9,5,5,3,5,3,6,3,6,7,4,5,2,4,3,9,8,3,4,5,6,8,1,0,4,1,1,4,0,1,2
"COG3808",110,125,127,146,133,133,148,141,124,18,133,164,183,120,112,26,124,137,152,127,128,185,131,43,129,118,107,138,141,116,140,88,145,106,120,129,122,136,130,144,154,53,168,90,133,120,40,129,137,157,115,136,110,124,90,136,144,140,107,114
"COG3809",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",3,0,2,0,1,1,2,1,2,0,0,2,0,0,4,3,1,0,2,4,2,0,1,1,0,4,0,0,0,2,0,1,0,1,0,1,1,1,2,1,1,1,1,3,3,2,5,6,0,1,1,1,0,2,0,1,1,1,2,5
"COG3813",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3814",5,4,2,1,3,2,6,3,1,0,1,6,2,3,3,0,2,0,7,6,9,6,4,7,1,1,2,3,6,0,2,1,0,1,4,6,3,2,5,1,1,1,4,4,6,3,5,2,1,4,0,1,4,2,1,2,4,0,2,2
"COG3815",0,1,0,1,2,0,3,1,0,0,1,0,1,2,3,0,2,0,1,1,3,0,0,0,0,3,0,2,1,1,2,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,2,3,1,2,0,1,0,1,6,4,1,0,1
"COG3816",8,13,7,9,4,5,5,6,3,6,7,14,4,3,7,6,11,3,8,11,8,11,10,15,3,4,10,5,9,7,1,6,10,11,11,9,4,5,7,7,4,3,13,11,8,4,14,6,4,9,8,3,7,16,3,5,5,3,11,13
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",9,8,3,11,10,16,11,12,2,3,3,5,2,5,6,0,9,20,4,10,6,12,18,8,2,7,9,7,10,2,10,5,6,9,10,5,5,8,8,3,19,7,9,3,8,4,9,7,14,17,7,2,8,4,3,6,7,5,10,4
"COG3819",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",16,11,14,31,21,20,14,19,10,1,17,21,18,16,14,7,22,20,5,29,21,19,25,22,18,20,24,12,34,14,1,7,6,8,2,8,4,5,6,6,8,3,10,10,7,10,2,5,5,9,9,5,4,7,3,7,11,3,4,7
"COG3821",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3822",1,2,0,2,1,2,1,3,0,0,0,3,0,0,2,1,0,1,0,2,1,1,0,0,1,3,3,0,3,1,0,2,3,1,1,1,4,1,1,1,0,0,3,0,0,0,2,3,2,1,1,2,1,6,1,1,1,0,1,7
"COG3823",3,6,5,8,4,18,12,7,2,3,7,4,3,2,14,1,7,3,5,9,11,15,7,4,5,13,5,9,9,5,5,9,6,8,7,12,2,13,7,11,9,2,2,2,11,13,3,8,12,4,8,14,10,6,11,10,5,6,3,15
"COG3824",0,0,2,0,0,0,0,0,3,1,1,0,3,0,0,7,0,0,4,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,8,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3825",24,15,14,29,18,15,16,23,11,18,15,27,9,19,22,10,15,9,14,24,24,26,15,29,7,20,40,5,37,15,10,23,18,23,27,24,18,21,28,21,18,3,29,18,27,16,23,32,9,29,29,15,18,25,13,22,18,22,23,21
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",1,5,2,2,3,0,2,2,3,0,2,6,1,0,3,0,5,1,3,4,5,9,2,2,3,1,4,4,5,7,8,5,13,10,12,10,10,6,6,5,4,2,10,6,12,3,3,18,11,7,4,14,10,7,7,4,15,8,6,3
"COG3829",3,1,5,0,0,1,4,0,4,11,2,0,4,0,2,3,0,0,7,1,1,0,3,9,2,4,0,2,0,8,1,0,1,4,1,0,6,0,0,0,1,0,1,2,0,1,1,0,0,0,0,3,0,0,9,3,3,5,4,0
"COG3830",2,4,4,2,0,1,2,1,2,15,6,0,1,4,1,5,1,2,3,3,2,3,5,8,10,1,10,8,0,6,3,5,3,2,1,5,6,3,2,10,1,1,1,4,2,3,1,3,2,1,1,6,1,1,8,4,4,4,3,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,3,1,1,0,3,0,0,7,3,0,0,0,5,5,0,0,5,0,0,0,1,16,0,2,0,0,0,5,4,1,0,4,1,1,0,0,0,0,0,1,1,4,0,0,24,0,1,0,0,3,0,0,4,0,0,1,0,0
"COG3833",7,5,2,5,4,8,14,2,2,0,4,3,1,9,5,2,4,4,1,5,8,4,1,0,0,12,2,0,3,1,2,4,10,1,9,1,3,0,6,0,5,4,3,1,3,6,1,2,3,6,3,3,1,4,2,7,4,0,7,0
