"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3731",0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,0,1,0,4,0,0,0,1,0,1,0,1,2,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3732",0,0,0,0,3,0,1,9,1,0,0,4,2,0,0,0,0,3,7,2,1,3,3,2,1,0,0,3,3,1,2,4,0,13,1,1,0,2,1,3,3,2,2,0,7,3,3,0,0,7,2,2,0,1,2,0,4,1,1,1
"COG3733",4,7,4,2,7,9,5,4,3,8,10,9,3,2,4,5,14,7,10,3,14,5,8,8,7,3,2,16,7,9,2,0,0,0,0,3,0,1,3,5,0,2,0,1,1,2,2,3,3,3,2,2,1,3,1,1,1,2,6,3
"COG3734",2,3,3,4,2,2,3,2,5,1,1,3,8,8,2,3,5,5,0,4,0,8,2,1,4,4,1,5,3,3,4,5,1,2,1,2,0,2,0,7,7,2,3,10,0,5,1,2,6,0,4,6,14,1,1,5,3,2,6,0
"COG3735",2,1,11,2,1,7,1,0,0,3,2,2,0,3,18,8,7,2,0,1,2,0,2,1,4,0,13,0,2,1,3,1,9,8,2,0,2,3,1,0,0,8,0,1,4,0,0,4,3,0,4,1,2,0,2,9,3,5,0,2
"COG3736",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3737",0,2,2,2,1,3,0,1,3,0,1,1,2,4,1,1,3,0,5,1,6,0,1,1,0,2,2,6,2,3,2,0,0,5,0,0,1,1,2,0,2,0,1,1,1,1,1,4,1,1,2,0,3,4,0,0,0,3,1,1
"COG3738",0,1,0,2,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3739",2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",2,2,1,0,2,1,2,5,1,0,0,1,0,0,4,2,1,0,3,7,0,1,2,1,0,4,202,0,2,1,1,1,1,2,208,2,0,0,0,0,2,144,2,6,0,0,1,1,0,1,0,1,2,1,136,0,0,3,3,0
"COG3741",14,4,7,15,8,10,5,5,5,13,13,8,4,15,12,7,6,7,5,5,2,8,3,3,9,5,3,11,1,11,8,6,7,1,0,3,3,3,3,4,9,2,3,8,3,5,8,10,6,3,8,4,15,1,1,12,7,8,10,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3743",0,3,2,7,10,9,1,10,5,6,0,2,6,5,6,1,2,1,7,4,3,6,8,0,1,22,3,5,2,6,2,0,1,1,1,12,2,4,3,4,2,1,6,5,4,2,6,3,0,10,9,1,13,3,3,2,7,3,4,4
"COG3744",1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,2,0,0,0,2,0,0,0,0,7,6,3,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,2,1,1,0,0
"COG3746",0,3,4,4,0,6,0,5,3,7,3,2,1,4,7,0,17,2,2,0,5,7,7,2,3,7,10,4,2,2,3,5,3,1,8,1,13,3,11,3,2,5,0,1,5,3,6,5,10,2,3,3,7,7,0,3,4,0,4,4
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,9,0,1,0,0,0,0,0,21,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3748",59,33,31,17,41,28,45,46,44,51,52,37,49,29,30,55,22,33,44,29,46,47,56,40,39,32,7,50,45,19,38,29,28,46,16,45,30,31,37,47,50,15,27,33,37,56,29,42,27,33,29,36,33,35,20,46,27,43,32,35
"COG3749",1,0,3,0,0,3,0,1,1,2,7,1,0,5,3,3,0,2,1,1,2,0,1,0,2,1,1,2,0,1,0,1,1,1,3,0,2,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,5,0,2,0,0,5,0,0
"COG3750",0,1,0,0,1,1,0,0,1,0,0,2,0,3,1,0,1,2,0,1,1,2,1,0,1,2,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,2,3,0,1,0,0,0,2,2,3,4,0,0,1,2,0,0,0
"COG3751",8,9,6,6,11,4,9,22,9,7,9,10,8,6,18,4,8,6,19,13,9,5,2,7,3,6,30,16,10,9,4,4,11,11,35,14,13,6,12,11,13,77,13,5,11,7,4,10,4,8,11,15,7,9,115,3,5,10,6,2
"COG3752",14,23,15,14,25,33,17,29,22,13,11,36,44,38,9,16,26,26,28,19,37,29,19,30,22,36,2,25,34,22,40,33,9,64,5,34,6,29,17,27,26,6,34,30,35,34,26,11,35,23,32,36,43,28,8,15,40,26,27,29
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,13,2,6,2,0,0,0,7,1,0,4,2,2,7,1,3,2,0,1,0,7,1,1,2,5,5,2,3,1,4,3,1,2,3,3,6,0,1,7,6,14,11,2,0,2,1,2,2,3,1,1,1,0,0,2,0,0,2,5
"COG3755",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,35,3,1,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0
"COG3757",1,0,0,3,1,3,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0,1,1,1,4,0,0,0,0,1,0,0,2,1,0,0,0,1,0,4,2,1,0,1,1,2,0,3,1,0,2,0,2,1,1,1,1,0
"COG3758",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,4,7,7,3,8,2,3,2,1,5,4,5,3,5,6,3,2,4,3,4,4,3,3,1,1,7,3,3,2,3,5,1,0,4,3,4,3,4,2,0,5,4,6,3,3,1,5,1,6,4,3,2,1,3,4,4,9,6
"COG3761",4,8,6,2,8,7,7,12,11,6,6,7,7,5,1,4,0,5,4,10,8,6,12,10,14,12,2,18,8,12,6,10,2,10,1,11,3,13,9,12,9,1,7,9,3,12,12,7,10,12,12,16,13,13,2,8,10,6,9,11
"COG3762",1,0,2,4,0,1,0,0,1,1,1,0,0,2,3,3,3,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3764",2,3,3,5,19,4,4,12,10,1,2,7,4,0,5,1,1,7,8,4,3,7,6,3,4,7,9,4,15,2,6,3,1,9,2,8,8,3,1,9,16,4,4,4,7,3,6,5,2,7,3,14,1,2,12,3,9,4,6,13
"COG3765",1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3766",1,0,2,1,1,2,2,0,0,2,0,0,0,0,3,1,3,1,1,1,1,0,1,0,1,0,3,0,0,0,1,0,2,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0
"COG3768",1,1,2,1,0,5,1,0,0,1,2,0,0,0,16,0,1,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,8,0,4,1,2,0,2,2,0,5,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3769",1,18,0,24,11,13,17,8,26,1,3,6,11,1,4,1,4,21,4,25,2,13,13,1,19,7,6,9,15,8,10,12,16,0,1,15,7,22,6,9,10,3,7,4,5,7,16,1,35,3,13,27,0,16,4,1,13,1,13,27
"COG3770",0,0,0,3,4,0,0,0,0,0,0,2,1,10,2,1,3,0,0,2,0,0,2,0,2,2,0,3,1,3,2,0,0,1,0,2,0,0,1,2,0,0,0,2,0,3,1,0,0,3,3,0,2,2,0,0,2,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,0,0,2,2,13,5,1,2,0,3,1,1,1,1,0,0,13,8,2,3,5,3,1,4,125,6,5,2,1,1,2,6,127,6,1,2,2,6,4,102,0,2,2,0,1,0,1,0,2,3,3,3,93,1,2,2,7,5
"COG3773",10,8,6,5,12,1,25,26,6,3,2,21,7,9,7,3,3,8,23,28,5,6,13,8,8,13,162,37,18,8,0,4,2,3,43,5,1,1,1,7,2,22,1,2,0,2,7,1,0,0,3,2,2,6,31,2,2,4,5,3
"COG3774",0,13,1,1,4,5,2,6,4,0,0,6,2,3,0,0,3,2,1,11,2,1,2,1,1,8,6,12,9,11,4,5,1,34,22,3,1,3,2,7,3,22,2,5,2,4,1,1,5,6,1,5,0,6,29,0,3,0,12,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,1,6,6,6,8,3,8,5,4,7,9,1,4,6,8,12,2,7,4,3,9,1,11,9,3,8,5,9,4,5,7,1,0,0,2,5,3,10,3,1,10,10,1,3,8,4,12,4,4,8,5,7,1,2,6,5,8,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,11,2,6,5,1,0,6,2,3,2,1,0,4,4,6,4,3,2,1,0,4,1,0,1,8,3,1,2,14,2,2,3,0,1,0,0,0,0,7,6,1,7,2,0,4,1,0,3,7,1,1,4,2,2,1,3,4,1,1
"COG3782",1,0,6,4,1,0,0,0,1,0,1,0,1,5,4,1,4,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",14,10,14,9,15,15,12,16,14,18,9,14,13,17,6,9,2,13,9,18,12,17,16,24,30,14,3,17,20,11,10,9,4,24,3,21,8,22,8,25,24,10,8,9,11,16,15,13,18,19,11,44,10,15,3,17,13,8,19,15
"COG3786",4,11,4,9,11,5,12,11,20,10,4,11,17,10,4,6,1,14,13,9,6,13,11,18,9,20,0,11,8,5,13,14,3,24,0,8,5,12,5,17,18,7,10,11,7,10,8,7,13,16,8,19,9,14,1,6,15,7,11,10
"COG3787",1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,2,0,0
"COG3788",2,2,0,0,3,2,5,1,0,2,1,2,0,5,4,2,2,1,2,2,1,0,2,2,3,1,4,3,1,0,3,2,2,0,3,1,0,3,1,5,1,1,1,1,4,2,0,1,3,0,0,1,2,1,1,2,1,1,2,0
"COG3789",0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",36,25,38,14,29,32,21,33,44,44,39,29,27,27,43,40,35,33,32,39,23,28,37,17,49,40,14,43,33,33,32,28,38,25,14,28,34,34,28,47,31,9,33,41,29,39,37,43,37,42,37,34,27,30,11,37,27,30,31,31
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",20,36,10,54,23,24,23,53,36,15,14,25,29,29,7,15,31,22,54,28,38,33,38,54,26,41,62,54,29,30,39,33,12,19,52,48,33,33,31,36,20,24,34,38,37,18,33,18,29,45,28,17,19,30,305,20,31,18,31,36
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",17,34,15,5,35,16,39,46,46,13,17,43,38,15,10,21,9,36,16,37,20,27,30,29,31,31,6,39,30,23,42,33,8,44,5,38,17,22,18,46,43,8,28,27,33,32,24,19,50,34,24,55,26,27,13,22,25,39,37,36
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,1,0,2,0,0
"COG3803",4,11,9,5,6,13,10,14,16,12,14,13,13,22,8,13,10,10,8,6,4,3,7,8,10,9,3,15,11,7,7,16,4,23,6,8,7,12,11,23,11,6,12,11,4,13,13,6,6,13,11,10,14,14,4,7,10,12,10,14
"COG3804",5,1,2,1,3,1,4,6,4,4,6,0,3,0,1,4,1,0,7,0,5,5,1,3,0,3,2,5,2,0,5,3,0,1,0,3,6,0,2,1,1,2,3,0,5,4,0,0,0,1,3,0,1,2,3,2,1,1,0,2
"COG3805",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3806",1,4,6,3,9,6,2,5,3,1,1,6,6,5,8,2,5,6,7,6,3,8,5,1,13,5,8,7,3,4,6,4,12,4,4,6,5,5,10,5,1,8,9,3,6,3,5,2,7,3,5,9,9,6,2,3,6,2,4,1
"COG3807",6,9,5,4,10,8,13,13,13,10,10,13,14,12,5,10,8,9,9,5,6,16,16,16,12,11,3,9,13,9,11,9,8,18,1,9,5,13,17,14,13,5,13,13,11,23,7,6,20,13,13,24,15,12,6,7,19,9,15,14
"COG3808",129,76,130,80,159,94,108,131,133,112,124,149,126,96,62,134,106,135,137,105,127,153,125,164,171,141,21,119,125,102,156,145,69,154,28,119,110,130,130,107,140,42,112,129,211,146,129,109,170,162,103,175,109,125,41,129,107,160,124,128
"COG3809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,2,2,1,1,2,0,0,2,1,6,6,1,1,5,0,0,0,2,1,0,0,0,2,2,0,2,2,1,2,2,1,2,1,0,0,1,0,2,1,0,3,4,1,0,3,2,1,5,2,2,1,0,1,0,2,1,5,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,2,0,0,7,0,1,5,2,2,5,7,2,3,2,0,5,2,1,4,1,6,1,7,6,5,6,1,2,3,1,0,0,2,4,1,4,2,2,4,1,6,2,0,4,2,2,6,5,3,3,2,2,0,1,4,2,3,1
"COG3815",2,1,0,1,3,1,0,1,3,0,0,1,0,0,1,1,1,1,0,0,3,1,3,2,0,5,0,2,1,6,2,0,0,0,1,1,0,1,1,1,4,0,3,0,0,5,0,0,0,1,3,0,0,1,0,1,0,4,0,1
"COG3816",5,5,7,10,8,4,3,6,2,1,7,15,9,20,6,3,8,9,5,5,5,11,9,4,12,7,4,10,7,6,9,6,11,3,4,7,4,5,10,7,2,4,6,10,7,7,12,8,13,9,7,10,17,4,1,6,12,5,13,9
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,6,2,8,12,6,5,7,6,4,5,8,7,6,3,6,5,11,5,9,6,7,4,9,8,13,1,12,7,5,7,12,6,24,5,13,3,6,9,5,9,1,10,5,7,13,8,1,6,8,5,6,11,12,2,3,14,2,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3820",10,22,5,9,20,17,15,14,19,16,6,18,25,18,3,10,15,21,23,21,11,13,24,16,28,16,6,30,17,12,16,21,5,17,3,15,4,24,18,24,26,7,15,23,14,28,24,6,30,19,15,19,30,21,5,11,12,10,28,21
"COG3821",2,0,0,0,0,1,1,0,1,2,0,0,0,4,4,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3822",0,2,0,0,0,0,1,1,1,0,0,1,6,6,3,0,1,1,1,2,0,1,2,1,3,5,0,7,0,2,2,4,0,0,0,1,0,1,0,5,2,0,2,2,0,4,2,1,3,1,0,5,4,2,0,0,1,1,3,1
"COG3823",9,13,7,12,12,7,13,12,6,7,6,10,12,13,4,5,11,9,5,5,10,6,8,5,15,15,2,1,7,14,18,18,4,4,2,10,4,6,2,10,6,1,4,12,7,13,9,11,9,11,11,13,13,7,5,11,13,5,9,4
"COG3824",3,0,2,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0
"COG3825",5,6,3,5,6,9,10,3,9,7,2,14,9,7,5,5,7,5,6,12,3,5,5,3,8,7,5,12,6,6,23,19,23,8,13,23,18,13,10,16,21,11,18,32,22,24,14,15,35,20,20,32,22,16,10,14,19,20,22,27
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3828",15,6,12,15,11,12,6,5,3,11,8,15,14,6,13,24,15,8,2,8,15,8,15,2,19,5,3,4,6,15,6,8,7,3,4,5,17,9,11,8,7,2,7,15,8,8,10,16,13,7,12,25,4,9,5,9,8,12,18,3
"COG3829",2,1,5,6,0,1,1,1,0,2,6,0,2,0,11,2,4,1,0,4,3,0,1,2,1,1,1,2,1,1,2,0,16,0,4,1,5,0,3,0,0,4,1,1,1,0,0,7,0,1,1,0,1,0,0,4,1,1,0,1
"COG3830",2,1,5,0,1,4,6,4,2,1,3,1,1,8,3,2,7,3,2,3,3,2,1,3,4,8,1,3,3,2,1,2,4,0,9,1,12,1,6,3,0,4,1,4,0,3,3,6,3,3,1,3,6,4,0,5,0,5,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,5,0,1,0,2,1,0,0,0,5,5,2,2,0,2,0,0,0,0,1,1,4,0,0,0,0,0,1,0,3,0,3,0,0,1,0,4,1,0,3,0,0,1,1,0,1,0,0,1,0,3,2,0,0,0
"COG3833",2,0,1,5,13,2,0,7,4,0,0,5,2,0,0,1,6,4,6,2,3,5,2,0,5,9,4,4,3,6,3,3,0,1,0,5,4,6,0,5,5,4,9,7,1,5,2,1,0,10,3,0,0,8,4,3,6,3,1,14
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3836",27,11,8,8,2,19,13,14,12,20,10,14,12,7,10,29,19,6,20,11,28,20,21,17,12,6,3,13,9,6,35,19,39,24,29,34,43,39,81,38,50,25,34,40,33,20,26,60,31,23,37,56,20,40,17,54,34,35,36,35
"COG3837",2,0,1,0,1,2,1,0,0,2,1,0,0,2,1,2,3,1,1,0,0,2,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,1
"COG3838",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3839",82,84,69,51,118,72,88,97,161,105,91,127,129,202,46,98,41,133,117,115,58,123,96,72,157,97,22,173,139,88,111,96,59,164,26,111,77,127,52,159,150,48,91,101,87,129,154,72,107,104,89,125,172,127,46,84,103,84,103,150
"COG3840",2,0,0,1,1,2,1,0,2,2,0,5,3,10,0,3,1,0,0,0,1,2,0,0,2,5,0,9,4,0,2,1,3,1,0,5,1,2,2,4,2,1,1,2,0,1,0,0,0,2,2,3,6,0,0,1,3,2,0,3
"COG3842",133,127,106,102,146,101,110,117,145,144,111,151,139,152,87,128,86,148,123,142,125,110,96,124,144,118,27,157,126,110,155,127,101,121,28,162,108,138,99,139,157,54,142,123,111,138,155,129,163,150,135,102,146,125,47,123,154,146,157,139
"COG3843",8,0,5,1,0,0,1,0,0,5,0,0,1,0,12,9,0,1,0,1,0,1,0,0,2,2,17,0,0,0,0,0,1,0,7,1,2,1,3,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,2,0,0
