"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3869",0,1,4,0,2,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,1,3,0,0,1,2,0,2,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,3,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,4,2,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,5,1,1,0,0,0,1
"COG3872",5,5,11,10,4,8,7,0,7,8,3,5,7,0,14,8,2,5,9,2,7,2,2,0,14,1,12,6,4,16,6,12,5,8,5,10,6,0,9,4,14,2,7,19,10,14,13,2,6,3,6,8,2,5,16,16,2,12,6,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,3,10,1,4,12,15,4,5,0,4,2,25,0,4,4,0,10,7,4,1,2,1,0,11,0,13,2,0,18,10,4,4,23,19,1,6,1,16,0,26,1,16,32,16,17,15,0,0,2,12,0,1,22,30,7,2,2,1,2
"COG3876",10,12,23,8,22,17,21,21,11,13,7,23,22,15,46,19,4,14,15,8,8,16,13,6,26,23,15,13,3,7,7,10,13,28,27,21,19,5,30,25,23,8,30,24,24,16,23,11,24,11,20,31,11,28,21,34,18,22,5,35
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3882",5,9,10,4,9,5,32,5,6,8,2,4,47,5,6,5,3,8,4,5,2,3,5,1,11,9,5,3,2,5,4,1,2,26,4,2,5,4,21,7,27,7,25,25,20,17,22,3,7,3,9,3,5,33,24,7,4,3,2,8
"COG3883",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,5,0,0,9,2,0,2,1,2,1,8,0,6,0,6,0,1,0,3,5,0,4,1,5,11,2,1,5,1,3,0,0,6,2,4,2,1,0,2,1,3,5,2,4,1,2,4,0,0,0,0,2,3,1,1,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,14,0,2,6,28,0,2,0,0,0,58,0,1,0,2,7,1,0,0,0,0,0,13,0,4,1,2,12,4,3,0,35,7,0,0,0,17,0,44,0,29,46,33,31,30,0,1,1,9,2,0,53,39,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,9,9,5,4,11,13,4,6,10,5,4,1,3,0,9,6,7,9,6,9,3,6,5,7,3,2,4,3,8,3,3,5,7,1,11,2,2,10,13,8,7,5,10,5,5,4,6,8,0,0,7,4,1,3,1,9,14,9,6
"COG3893",10,4,0,1,14,3,7,12,11,4,6,14,9,18,3,5,2,9,11,7,13,11,11,58,5,12,7,6,3,7,2,4,2,5,8,2,4,9,1,3,0,1,2,2,3,0,3,2,7,4,9,9,1,2,1,3,3,2,3,1
"COG3894",15,7,14,2,15,8,22,10,10,6,19,10,6,15,20,8,2,15,17,9,7,8,7,10,33,13,16,7,1,10,8,10,6,34,19,6,3,12,49,17,27,13,30,24,18,30,12,14,11,11,15,23,8,44,23,9,4,5,12,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3897",1,2,0,1,3,0,0,2,1,0,1,8,1,1,1,3,1,0,2,0,0,1,3,3,1,0,3,2,3,1,4,2,0,0,3,0,4,2,0,1,0,2,1,0,0,2,0,0,1,0,2,0,1,1,0,2,0,2,0,1
"COG3898",10,3,6,3,9,0,4,4,3,4,10,11,8,6,0,6,1,9,9,10,13,13,7,16,2,8,10,7,4,4,8,3,7,9,11,3,4,14,2,9,4,13,2,2,8,3,4,19,8,4,9,12,9,4,6,10,7,10,12,2
"COG3899",1,4,2,1,1,3,9,6,4,0,0,4,10,1,5,1,4,3,3,1,4,2,0,10,4,1,6,3,1,4,0,1,4,4,13,0,4,0,13,2,7,4,6,8,14,5,2,0,7,1,3,3,3,4,7,4,1,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,3,1,4,6,5,5,7,1,2,9,7,1,7,2,15,2,6,0,2,6,2,5,9,7,14,4,1,7,12,5,3,4,21,2,16,3,6,4,2,1,4,7,14,7,14,3,7,1,8,3,0,2,0,7,0,3,0,3
"COG3903",0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,1,0,2,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,4,1,0,1,6,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,4,3,1,0,0,0,1,0,0,7,1,0,0,3,7,0,8,0,6,6,2,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3908",2,5,1,19,1,1,3,2,0,9,5,1,2,3,1,4,2,5,8,2,3,3,4,4,2,3,5,8,1,5,4,4,5,2,0,7,1,4,1,6,2,6,1,2,5,2,8,6,3,4,3,2,9,0,6,6,5,5,5,5
"COG3909",6,8,6,7,9,5,1,3,7,18,5,2,3,5,0,11,2,5,7,6,6,2,13,1,1,8,6,3,3,11,6,5,9,1,2,1,0,14,0,8,0,5,2,0,1,3,4,15,2,2,4,5,8,0,0,1,3,2,6,10
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",2,0,2,1,5,1,3,3,3,3,3,9,0,3,2,2,1,3,2,2,3,2,1,7,3,10,4,1,2,0,1,2,2,3,1,1,0,1,8,7,0,4,3,3,2,2,1,2,3,3,2,8,1,4,0,1,6,3,0,1
"COG3913",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",35,25,26,60,31,25,34,44,30,51,37,44,19,32,13,36,16,35,30,55,34,37,24,14,32,26,31,41,13,37,32,41,32,33,43,34,62,42,21,29,47,53,22,29,40,39,41,35,39,61,29,24,50,24,38,33,32,29,36,30
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3917",46,40,31,43,47,31,26,20,20,74,49,31,17,57,8,55,16,38,65,54,36,37,65,20,22,34,29,37,13,42,62,40,44,18,35,49,15,46,28,46,26,39,25,20,27,40,57,66,30,45,44,43,73,25,28,47,47,46,44,46
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,1,0,0,0,3,0,1,1,3,0,0,2,1,1,2,0,0,0,0,1,0,2,3,2,0,0,1,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,1,1,0,0,2,0,5,0,1,1,1,2,2,1,1
"COG3920",3,2,10,4,1,6,30,17,2,0,3,7,5,2,13,0,2,1,0,7,3,13,0,169,9,1,10,12,3,7,2,2,1,18,4,4,15,2,13,0,3,13,12,24,5,9,4,4,20,6,1,6,1,16,6,7,2,5,3,1
"COG3921",0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,16,1,2,1,1,1,1,0,0,2,3,0,0,2,1,1,0,0,3,2,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,10,1,3,0,1,2,2,4,7,0,1,1,90,3,118,0,2,5,5,3,1,57,0,1,0,0,98,3,3,0,1,0,0,2,1,3,0,2,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,1,2,0
"COG3930",2,1,3,1,4,1,4,1,2,3,0,5,8,0,9,3,0,1,1,0,0,3,1,6,4,6,4,0,1,0,2,2,1,3,1,3,5,0,0,2,1,0,12,1,0,1,4,1,6,0,1,0,0,1,3,3,5,3,0,3
"COG3931",2,5,1,3,3,6,3,3,2,2,0,1,5,3,0,3,1,4,1,7,3,0,4,13,4,3,2,1,2,5,1,5,6,2,5,7,2,4,2,5,3,2,6,1,1,2,2,3,5,3,4,4,6,4,1,1,5,5,2,5
"COG3932",0,0,3,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,18,1,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3934",1,0,2,0,0,0,4,0,7,0,1,7,11,0,0,0,0,1,3,0,0,0,0,1,4,0,3,0,0,1,0,0,3,3,1,0,2,0,2,5,4,1,5,2,1,1,1,0,0,0,5,0,0,1,3,1,2,1,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",11,10,6,6,7,16,23,6,9,2,9,16,11,22,12,9,6,6,12,7,4,2,4,10,28,10,9,6,1,6,4,5,15,17,12,9,9,6,27,10,18,5,20,23,11,18,14,12,7,14,11,26,9,16,10,15,11,11,8,8
"COG3940",0,0,2,0,0,0,1,1,0,1,0,0,7,0,7,0,2,0,0,0,0,1,0,0,2,1,2,3,0,1,0,0,0,0,6,0,5,0,0,0,0,6,13,1,5,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3941",0,0,0,1,0,0,1,1,0,0,1,0,0,1,13,1,90,1,0,0,0,4,1,20,0,1,0,0,40,0,8,0,0,0,2,1,1,4,0,2,0,6,3,0,1,0,1,11,0,2,0,3,1,0,1,0,1,0,0,0
"COG3942",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,1,3,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,7,0,2,10,8,0,0,0,0,1,9,0,10,0,1,7,2,0,0,0,0,0,5,0,2,0,0,11,4,0,0,15,5,0,1,0,4,0,18,0,17,13,8,11,19,0,2,0,6,1,0,19,21,1,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,1,0,2,3,8,0,2,1,0,1,5,0,7,3,0,1,2,0,0,0,2,0,11,2,2,0,0,4,3,2,1,2,0,1,0,1,4,0,9,0,6,6,3,2,3,6,1,0,1,3,0,6,1,0,1,1,0,3
"COG3950",0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,2,1,2,2,2,2,1,0,0,0,0,4,1,2,0,0,0,1,1,1,3,1,0,1,0,0,2,1,0,1,1,1,1,1,0,0,0
"COG3951",1,1,9,2,0,2,0,5,1,3,1,1,5,1,5,1,10,2,1,0,0,7,4,8,4,3,4,5,11,0,1,0,0,2,3,0,5,3,1,2,0,2,4,0,3,2,4,3,0,4,0,2,0,2,0,2,1,2,1,0
"COG3952",4,2,1,0,2,0,1,1,1,0,2,4,0,3,0,0,0,0,1,1,3,1,2,0,0,4,2,1,0,0,3,3,1,1,3,1,0,4,1,0,1,0,1,1,0,1,3,2,0,3,0,3,4,2,4,1,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,10,13,7,8,4,2,41,14,8,37,8,6,14,10,14,12,7,2,18,18,26,4,2,10,7,11,16,3,6,17,4,18,1,13,0,20,9,4,2,3,23,3,2,4,7,1,6,15,12,6,6,12,8,0,5,11,13,32,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",5,2,10,7,2,6,7,13,10,5,12,5,19,2,2,4,1,9,7,7,9,20,1,0,10,1,10,1,2,8,4,5,25,5,4,11,2,0,5,6,9,11,7,5,10,8,8,3,7,4,3,5,3,8,13,5,9,12,11,5
"COG3957",1,0,2,3,0,1,2,8,1,1,1,1,6,0,6,1,0,1,0,1,3,8,1,26,0,3,4,2,2,1,1,0,0,4,5,1,12,3,1,0,2,4,5,3,4,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0
"COG3958",14,15,32,16,30,28,30,22,20,16,11,20,23,24,39,18,17,20,23,18,19,17,13,11,21,27,22,21,47,34,6,24,11,43,18,25,23,20,28,20,26,17,24,39,28,25,37,20,22,26,17,17,26,45,48,21,13,17,18,21
"COG3959",7,23,32,18,26,33,36,14,25,19,8,25,36,25,41,25,13,29,17,22,16,20,16,12,26,19,22,20,42,38,13,31,20,45,29,16,17,20,32,24,39,18,43,41,42,37,43,12,19,14,30,18,24,36,56,21,20,24,11,25
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,7,1,2,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0
"COG3962",55,41,23,67,35,35,23,15,53,50,50,29,10,32,6,22,10,33,33,47,36,29,55,6,18,44,14,24,18,56,23,57,43,34,18,56,7,46,46,40,26,46,20,12,23,23,45,59,46,29,31,34,59,10,20,41,43,49,45,45
"COG3963",0,0,2,0,0,0,4,1,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,5,3,1,6,1,0,3,2,1,0,2,4,0,0,1,2,1,2,1,1,1,6,1,2,0,1,0,1,4,0,5,3,0,0,2,0,1
"COG3964",3,5,3,0,3,2,9,3,2,0,5,4,5,4,4,6,1,10,4,1,1,2,3,0,19,6,20,1,3,3,12,5,1,11,22,3,7,0,13,7,13,5,11,11,26,18,6,4,1,3,5,3,1,5,7,4,5,1,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3968",1,3,4,0,9,3,2,9,4,0,0,7,3,3,1,1,1,2,3,0,2,2,3,5,0,14,1,2,0,1,0,1,0,3,4,1,1,4,4,6,1,4,1,3,0,0,1,0,3,2,7,19,2,1,1,0,1,5,1,1
"COG3969",0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,20,0,0,0,0,0,0,4,2,0,1,0,49,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3970",6,3,1,6,2,2,4,4,2,3,5,5,2,4,1,5,1,3,1,6,4,3,8,2,4,1,7,5,1,10,5,5,1,1,7,1,0,12,4,4,9,3,2,4,8,4,5,5,4,3,4,0,1,3,7,4,1,1,3,0
"COG3971",31,28,20,18,38,17,20,21,25,33,27,19,14,36,7,20,12,36,34,28,33,17,40,19,16,30,39,19,12,31,38,24,17,20,42,26,22,33,13,31,28,35,13,20,37,19,31,25,16,26,29,34,34,12,15,24,11,18,20,28
"COG3972",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",8,6,6,1,2,6,18,0,0,2,4,1,6,0,0,1,1,1,3,1,0,2,1,0,18,2,3,1,1,4,8,3,3,24,5,1,2,0,29,2,15,1,18,15,12,17,2,1,1,0,3,1,0,15,10,8,1,5,3,1
"COG3975",21,8,11,8,7,8,6,21,8,2,7,22,11,6,22,5,24,4,1,1,4,6,7,17,7,25,5,14,2,3,4,7,6,13,12,4,15,6,2,7,5,8,15,9,3,2,3,13,13,19,9,13,1,11,2,1,7,13,5,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,0,1,0,1,0,2,2,1,1,0,3,0,2,2,0,2,0,0,0,1,0,4,4,1,0,0,1,1,1,1,3,5,0,1,1,3,0,5,3,1,1,2,4,0,0,2,1,2,0,1,5,1,0,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,17,30,28,25,59,21,43,52,12,18,37,27,16,48,18,13,20,31,17,20,20,14,11,50,45,54,29,26,26,6,39,29,25,36,56,48,5,42,27,34,18,29,26,27,35,19,19,35,51,34,7,10,18,23,51,37,28,10,61
"COG3980",2,4,11,7,2,9,15,8,1,6,2,6,14,7,8,1,9,3,1,4,8,7,0,1,4,10,7,8,1,2,3,8,4,4,10,4,12,4,5,1,14,5,13,8,12,6,14,3,3,6,5,0,9,12,18,5,9,2,3,4
"COG3981",0,0,0,0,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",12,11,16,8,7,10,24,6,8,7,8,6,16,7,12,7,1,12,6,5,5,7,9,1,18,8,18,10,1,12,12,8,3,20,19,9,7,13,16,13,25,9,9,22,22,15,20,8,12,5,11,5,11,12,17,7,9,8,7,11
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,8,0,2,2,25,0,0,0,0,0,44,0,0,0,0,4,3,0,0,0,0,0,8,0,4,0,0,12,0,1,0,22,2,0,0,0,15,0,21,0,20,25,12,19,17,0,0,1,6,2,0,28,26,0,0,0,0,0
