"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,4,1,0,1,3,4,0,0,4,3,1,0,3,3,1,6,0,0,2,1,1,0,4,1,1,6,4,3,0,0,9,1,6,1,1,1,2,0,5,5,0,1,0,2,1,1,2,0,0,0,5,0,3,1,2,1,2,1
"COG4671",5,0,2,1,0,2,0,0,5,2,0,4,1,1,1,6,0,1,2,1,6,0,2,35,3,2,1,0,4,1,5,0,6,0,1,2,1,0,2,0,2,2,1,1,8,0,1,1,1,0,1,5,1,0,0,1,0,2,2,1
"COG4672",3,2,2,0,0,3,0,1,0,1,1,67,0,3,8,603,1,426,240,3,35,5,2,22,0,0,0,1,4,0,550,0,0,4,0,0,3,0,0,6,0,2,0,1,47,1,5,16,0,2,9,15,1,0,0,1,7,0,5,5
"COG4674",7,3,22,9,6,3,8,13,25,10,13,12,24,17,17,3,2,5,14,7,16,0,1,13,6,4,3,7,5,9,1,25,9,16,8,10,8,1,15,11,9,11,19,7,21,4,1,19,0,11,8,10,12,3,21,11,6,2,7,9
"COG4675",2,2,8,8,2,1,0,5,2,5,0,9,1,0,4,29,0,34,6,2,7,0,0,25,1,0,0,5,3,0,58,3,0,2,1,1,4,0,2,4,2,0,1,6,14,0,1,7,0,1,5,0,8,0,2,0,3,0,5,9
"COG4676",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4677",0,8,0,2,2,2,6,0,5,0,4,4,2,1,0,9,8,9,2,0,2,0,1,0,1,0,0,1,1,2,1,0,9,23,12,2,15,0,3,0,1,6,5,5,0,0,0,0,0,2,0,16,0,0,1,0,0,3,0,1
"COG4678",4,1,1,2,1,0,0,0,8,3,0,0,2,0,0,2,0,11,9,2,1,1,0,8,0,0,0,0,3,0,58,0,0,1,0,2,0,1,0,7,11,0,3,0,1,0,0,0,0,5,11,0,5,2,0,2,2,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4680",0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,1,4,0,2,0,2,2,0,0,0,4,0,5,12,0,0,0,1,8,0,1,1,0,2,0,3,0,0,3,2,0,0,0,1,0,0,1,1,1,7,4,0,0,5,1,0,1,0,0,0,1,1,2,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,1,0,4,0,3,1,2,0,1,0,0,14,2,3,33,0,3,0,0,8,1,0,0,0,0,2,0,0,0,7,6,4,10,0,2,0,0,0,2,1,6,1,2,0,0,0,1,3,1,0,0,0,1,1,0,0
"COG4689",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2
"COG4690",1,2,0,0,0,1,4,0,0,0,0,2,0,1,2,4,1,1,0,2,0,0,2,1,0,4,0,1,5,4,0,1,4,1,3,0,4,0,0,2,1,2,0,1,0,0,0,0,5,2,0,0,2,0,0,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",5,1,3,4,3,1,8,2,15,3,6,3,16,5,1,1,1,0,1,9,1,0,1,1,3,1,2,5,5,7,0,0,0,3,12,0,7,1,13,1,0,5,13,5,5,1,3,2,0,3,4,11,0,9,1,6,0,4,0,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0,3,0,40,0,0,0,0,6,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,5,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4695",4,1,9,5,4,6,4,1,1,2,1,62,2,4,10,450,4,282,117,4,22,5,8,60,0,5,1,3,8,1,335,6,1,13,4,4,4,1,3,3,4,4,3,1,39,7,5,5,0,3,13,35,8,0,1,2,3,4,7,4
"COG4696",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,26,0,0,0,0,12,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,4,1,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,3,0,2,1,0,1,0,1,1,2,1,0,3,2,2,1,2,4,4,5,2,4,4,1,7,1,6,5,2,3,4,6,6,4,2,4,7,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,30,0,15,35,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,0,0,1,5,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,2,1,4,2,1,1,3,5,0,0,2,0,6,1,0,0,1,0,1,8,1,0,4,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4718",1,0,1,0,2,4,0,0,0,1,0,6,0,0,2,78,1,58,41,0,2,0,0,2,0,1,0,0,0,0,126,0,0,0,0,0,1,0,0,3,0,0,1,0,8,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",1,0,3,0,1,0,0,2,2,3,0,28,1,0,3,283,0,188,148,4,14,2,0,6,0,0,0,0,0,0,235,2,0,0,0,0,0,0,0,0,0,0,1,0,35,0,2,2,0,2,2,10,1,0,0,2,2,0,4,2
"COG4724",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,5,5,4,1,4,2,3,1,0,34,0,2,6,158,4,116,51,4,17,4,0,36,1,1,1,0,4,0,69,5,0,0,1,3,3,2,3,10,2,1,7,0,17,2,5,3,4,2,9,10,3,3,2,2,4,2,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,2,2,4,0,1,0,1,2,1,5,2,2,1,5,0,0,9,0,2,4,4,1,1,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,4,0,0,2,0,1,1,0,2,2,0
"COG4733",25,10,23,8,6,11,4,11,5,13,2,330,3,8,39,2464,3,1635,841,13,160,6,7,128,0,1,3,5,6,4,1743,7,4,12,4,4,14,8,6,16,5,3,3,3,360,1,15,40,4,15,38,73,15,6,5,11,31,3,28,20
"COG4734",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,8,12,0,0,0,0,10,0,0,0,1,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,0,0,3,1,0,0,1,2,0,0,0,0,4,5,11,3,1,1,0,1,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,8,4,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,3,14,6,3,0,0,0,0,1,2,1,1,1,0,0,3,0,5,4,0,3,5,1,2,10,1,0,0,2,1,2,4,1,7,7,0,4,1,1,2,0,0,0,0,0,0,1,6,0,2,4,0,0,6,0,1
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4748",0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,3,2,0,2,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,5,2,1,0,4,4,0,1,1,0,0,0,3,1,2,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,7,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4752",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,1,0,3,1,1,0,0,0,1,2,0,2,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG4753",2,3,0,10,2,1,3,2,4,2,9,8,2,4,2,10,11,9,10,1,1,1,4,6,5,2,0,3,2,5,1,0,6,19,9,9,5,0,4,2,1,6,5,5,3,6,0,1,5,10,5,13,2,0,1,1,4,5,1,0
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,1,0,4,0,0,0,0,1,0,1,1,3,3,5,17,0,2,0,0,1,2,1,0,0,0,3,0,0,0,3,4,2,4,0,1,0,1,5,2,1,7,0,1,1,0,3,0,5,0,0,4,0,1,1,0,0
"COG4759",0,0,1,0,0,1,5,0,1,0,3,1,2,1,0,0,2,0,0,1,0,0,0,1,5,6,0,2,6,3,0,0,2,0,3,1,2,2,0,0,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4760",18,25,8,22,28,9,10,15,11,13,14,17,21,18,13,4,5,4,3,16,10,26,10,8,17,22,17,11,24,12,6,17,20,14,13,18,17,10,18,18,14,11,7,12,0,17,29,24,21,13,19,9,2,27,15,16,12,18,26,9
"COG4762",0,0,0,0,0,1,1,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",17,23,27,33,20,20,5,12,17,28,15,3,13,27,26,5,23,7,1,24,25,32,18,4,14,14,19,16,19,16,4,27,8,13,8,27,19,19,18,40,27,9,17,17,5,25,29,19,18,10,20,9,29,23,26,21,16,28,35,20
"COG4765",9,5,6,9,6,12,5,8,14,8,2,7,8,11,13,0,1,1,0,8,7,20,8,13,8,9,11,8,6,6,3,9,3,6,10,3,13,10,3,12,5,6,4,3,6,11,8,4,9,3,9,6,9,12,8,12,1,8,17,10
"COG4766",0,0,0,3,2,1,5,0,4,0,15,0,1,0,1,0,6,0,0,0,0,1,5,0,3,5,1,6,2,7,0,0,2,1,4,0,2,1,1,0,0,8,0,4,0,4,1,0,8,0,0,0,0,4,0,4,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4770",57,72,63,47,67,39,88,54,68,59,61,93,46,32,47,30,73,39,20,40,56,71,67,97,83,72,67,76,85,53,16,64,35,58,42,71,59,66,61,56,81,48,65,73,99,85,58,81,57,34,34,56,68,71,43,40,47,62,53,61
"COG4771",69,82,30,68,57,58,40,40,30,77,49,29,82,84,31,83,38,56,72,62,42,73,86,44,39,66,52,59,69,98,49,30,150,103,109,97,58,76,51,38,33,97,37,56,41,134,105,40,101,88,53,82,27,57,62,52,54,112,47,45
"COG4772",38,50,20,63,42,33,23,27,28,42,18,25,48,40,31,26,17,58,62,40,32,45,38,38,21,28,59,30,34,32,69,19,25,41,23,68,39,42,30,32,14,25,40,20,53,85,67,22,77,32,28,42,16,43,37,36,44,60,42,22
"COG4773",0,5,0,0,1,3,11,0,2,0,5,4,2,0,3,28,8,25,43,0,5,0,2,38,0,4,0,3,3,7,2,0,2,15,5,4,5,0,4,0,1,13,2,1,58,0,0,0,1,5,0,6,0,0,3,0,1,2,0,1
"COG4774",24,27,19,11,10,12,7,15,10,19,5,46,12,13,17,15,14,20,14,22,10,13,15,5,2,4,19,8,12,2,14,30,6,30,12,14,22,20,16,34,23,6,15,2,29,0,26,27,0,15,20,6,14,18,13,13,16,27,23,13
"COG4775",128,155,132,135,152,92,85,137,123,139,112,73,129,150,121,45,87,53,47,124,124,163,151,59,85,135,147,131,122,130,39,131,188,140,140,144,121,129,137,115,110,135,109,114,86,127,210,148,168,118,123,112,153,141,173,125,171,174,166,120
"COG4776",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4783",24,27,27,40,19,27,25,21,31,23,13,38,23,23,32,15,14,18,22,31,23,21,19,36,18,24,29,24,18,16,8,21,9,18,12,24,26,33,26,38,25,21,20,26,30,26,28,24,32,26,33,19,25,22,19,21,16,22,23,14
"COG4784",3,11,9,5,5,6,8,7,4,0,3,27,4,6,7,3,2,8,2,7,2,5,11,16,11,4,11,7,10,10,1,5,9,7,7,8,7,1,4,9,7,8,7,6,20,9,4,5,12,9,5,6,13,5,1,5,2,5,3,2
"COG4785",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4786",8,12,11,8,5,1,18,9,11,3,7,31,9,10,13,10,8,6,12,5,11,6,6,48,15,11,2,17,6,14,3,11,8,23,7,12,3,2,11,13,10,7,6,9,24,13,11,11,3,16,11,15,14,4,7,6,7,9,5,12
"COG4787",8,5,5,6,4,1,4,6,3,6,0,8,3,1,5,8,0,7,6,3,7,1,0,0,0,0,0,3,0,1,1,7,0,6,1,6,1,1,7,9,8,2,0,0,9,4,0,1,8,4,3,6,10,2,6,3,10,3,1,6
"COG4789",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,2,0,1,4,2,1,0,1,4,4,5,0,1,3,6,3,4,5,2,0,1,2,3,0,3,0,3,1,3,2,0,2,6,2,9,3,1,1,1,1,4,3,1,7,7,0,1,6,4,0,5,4,3,1,0,0,0,0,0
"COG4796",27,29,24,21,30,40,25,23,26,17,29,10,26,26,33,20,25,23,38,36,27,34,34,9,23,22,11,21,28,51,6,37,24,50,46,30,22,31,22,14,21,35,27,25,29,24,50,32,28,36,24,45,19,22,39,20,24,39,42,21
"COG4797",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",9,15,9,12,14,5,15,8,4,4,15,20,8,11,11,9,5,9,0,8,8,12,12,12,7,11,8,12,16,10,1,14,20,12,8,10,16,11,5,7,7,8,6,14,20,12,4,24,14,11,5,15,13,15,8,13,6,8,13,5
"COG4799",108,120,89,87,124,134,132,99,84,91,142,115,111,112,104,46,160,52,22,125,118,118,110,82,173,175,144,153,168,114,39,94,88,120,100,133,99,119,121,105,128,113,103,134,101,128,114,118,90,101,78,159,81,158,104,116,57,135,73,92
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
