"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG4333",3,3,0,1,1,4,4,1,2,3,2,1,0,1,1,2,1,0,2,1,0,6,0,0,1,1,7,1,3,3,6,4,10,19,4,10,4,1,2,5,2,5,11,13,11,7,10,6,15,4,4,4,9,9,8,4,6,2,3,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4336",1,4,2,0,4,2,3,6,0,3,3,4,3,3,3,8,11,5,2,6,1,0,9,0,3,4,1,6,2,1,2,2,2,3,4,7,4,2,6,2,6,7,2,2,2,3,0,11,3,5,2,6,6,3,5,3,4,7,2,5
"COG4337",15,5,12,9,8,2,15,2,3,11,8,1,9,2,1,0,0,0,14,2,14,13,2,7,16,5,7,3,14,7,9,11,7,11,8,13,0,0,6,10,7,1,2,11,13,13,3,11,2,6,2,2,11,13,12,11,3,1,3,4
"COG4338",2,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,7,2,0,1,2,0,1,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,2,2,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,1,0,4,0,1
"COG4340",0,0,0,0,0,0,0,1,1,0,0,7,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,5,0,1,1,1,0,1,0,1,0
"COG4341",23,23,30,23,29,8,20,12,17,38,38,22,15,8,36,33,23,28,32,27,10,32,31,2,23,31,3,27,34,19,30,22,32,16,46,13,3,11,15,27,42,32,23,20,22,18,22,15,31,29,7,22,26,24,23,27,25,17,35,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,4,1,1,1,14,4,15,6,4,0,0,6,2,0,1,2,0,0,0,10,0,4,0,0,0,1,1,1,4,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,3,1,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0
"COG4360",9,6,6,1,2,0,6,7,8,6,10,0,6,0,0,0,0,0,9,0,0,11,0,3,7,0,27,0,1,7,4,4,11,17,1,1,0,0,1,7,0,0,6,6,17,9,7,2,9,1,0,0,9,9,3,2,3,0,0,0
"COG4362",1,1,1,2,0,0,2,1,0,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG4365",12,6,17,6,6,2,12,4,3,15,8,3,15,5,4,3,18,2,7,4,0,7,2,1,2,2,20,5,11,7,2,16,2,11,8,36,6,1,0,9,5,3,5,9,4,7,9,3,9,11,3,21,2,14,15,8,5,2,2,3
"COG4370",54,28,13,5,9,0,18,16,28,29,7,0,22,2,0,1,0,0,12,1,0,39,1,6,18,4,70,0,4,47,20,13,33,91,7,1,0,0,7,18,1,0,17,42,64,23,14,8,26,12,0,0,25,19,8,5,3,1,1,0
"COG4371",6,0,0,2,1,0,2,2,0,0,2,0,1,0,0,0,0,1,12,0,0,0,0,0,3,0,9,1,2,1,5,4,4,0,2,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,2,4,1,0,2,0,0,0
"COG4372",22,16,7,3,8,0,5,6,9,19,5,0,1,1,0,0,0,0,10,0,0,16,0,1,16,0,28,0,0,13,10,6,11,19,3,0,0,0,3,5,0,0,8,13,15,20,6,2,16,2,0,0,9,11,5,0,0,0,0,0
"COG4373",0,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0,0,2,0,1,11,0,3,2,0,1,2,1,0,0,0,1,0,0,0,0,12,0,3,0,0,1,3,0,0,1,0,0,0,0,18,0,3,1,0,0,2,14,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,2,0,0,0,0,6,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3
"COG4383",1,0,0,0,0,1,3,2,2,0,0,2,0,1,1,0,0,1,0,1,14,0,2,2,0,2,2,0,0,0,0,0,0,0,0,1,7,0,4,0,0,2,0,0,0,0,0,0,0,0,11,0,3,2,0,0,1,6,2,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,2,5,0,2
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,3,0,2,1,1,1,3,1,0,1,0,0,3,1,2,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,1,2,0,0,2,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",17,20,29,25,25,13,22,12,20,17,32,10,23,8,14,14,16,18,24,10,8,22,8,6,16,13,14,12,23,25,21,17,32,17,25,16,12,7,10,28,31,13,18,22,15,17,26,9,22,18,5,14,18,26,30,21,14,14,8,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,6
"COG4398",8,2,1,4,1,0,4,7,1,8,4,14,2,3,27,17,0,18,2,8,1,5,18,1,12,2,23,10,6,2,3,3,9,2,2,3,5,15,20,0,5,12,8,2,1,5,9,13,1,2,1,0,2,2,7,1,15,15,13,7
"COG4399",0,2,0,1,0,3,1,5,4,3,0,9,0,1,1,0,0,1,1,2,15,1,2,5,1,2,5,1,1,0,0,2,0,1,0,1,0,2,10,0,1,3,2,0,0,5,0,1,0,0,7,1,5,2,1,0,0,12,1,9
"COG4401",4,4,7,2,4,0,8,0,9,9,6,6,4,2,3,3,0,2,4,6,0,2,0,2,2,2,12,3,3,8,8,7,8,8,5,2,0,1,1,4,2,1,5,3,9,8,4,2,4,7,2,0,6,4,1,4,1,0,0,1
"COG4402",0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4403",4,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0
"COG4409",3,5,2,8,1,0,8,11,2,7,3,20,10,1,4,12,0,5,6,9,1,3,6,0,3,3,13,15,5,4,2,13,1,2,6,5,0,2,22,3,1,5,1,0,2,10,4,10,6,5,0,3,16,10,4,8,18,2,7,3
"COG4412",18,7,7,36,45,0,44,36,11,30,26,36,16,3,28,36,4,24,37,31,0,9,26,5,35,42,14,55,33,19,24,12,9,15,37,7,0,62,41,14,20,34,26,12,5,16,20,43,20,32,6,7,42,45,11,30,37,14,21,11
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,1,0,2,0,0,1,0,3,1,1,0,0,3,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,5
"COG4421",10,11,21,8,7,2,6,16,8,6,8,8,10,155,15,6,8,13,17,9,23,13,8,25,5,3,5,7,7,10,9,15,7,6,14,2,32,11,3,13,12,14,8,19,6,13,11,5,7,6,37,5,5,7,17,9,13,5,12,6
"COG4422",0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4425",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,11,0,1,0,1,0,0,0,0,5,0,0,3,0,0,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,2,3,0,3,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG4430",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,2,1,0,3,0,0,1,0,0,1,0,1,3,0,1,0,3,0,0,0,1,5
"COG4445",14,13,4,9,3,7,17,10,13,8,3,5,7,5,2,7,8,1,8,4,14,9,3,5,15,2,35,2,2,22,5,7,6,25,5,13,6,9,17,3,2,4,20,3,17,15,18,8,10,2,9,10,14,17,9,2,7,14,4,10
"COG4446",7,9,8,1,7,7,16,6,12,10,3,5,8,1,6,2,2,5,11,0,3,11,2,0,3,1,37,0,2,9,5,6,6,13,3,0,0,0,4,7,1,0,13,16,11,4,5,3,15,5,1,0,9,9,3,1,5,3,3,1
"COG4447",20,11,9,5,10,6,24,12,23,19,11,20,15,6,9,7,9,10,13,16,24,18,11,13,18,9,34,9,10,18,9,12,13,30,9,11,9,5,14,12,4,10,20,21,14,12,16,9,18,10,18,8,21,15,16,1,7,23,8,22
"COG4448",31,18,9,21,21,9,31,19,25,25,19,15,20,8,18,16,2,16,32,11,3,16,19,3,34,18,36,22,20,22,34,19,34,37,23,11,10,22,21,7,25,19,14,28,18,20,22,18,22,31,5,10,22,22,10,22,28,3,11,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,1,4,2,9,1,13,2,23,12,3,0,0,2,3,4,8,2,4,2,0,1,4,2,10,2,8,0,7,15,0,3,3,10,1,0,0,0,1,6,0,0,4,4,1,1,3,0,3,1,0,1,0,1,0,1,0,0,0,1
"COG4452",0,0,1,0,0,7,1,1,0,0,1,2,0,1,2,0,1,2,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,10,0,4,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",5,3,0,3,1,9,1,2,2,2,5,2,0,3,1,1,2,0,2,1,4,3,2,0,0,4,1,0,2,1,4,5,8,3,11,0,27,4,8,16,12,2,6,6,3,4,13,6,5,16,9,3,3,6,3,8,1,3,0,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,0,1,1,0,2,4,3,2,3,6,1,0,2,2,1,3,1,5,9,0,1,2,1,5,4,8,0,2,0,2,1,4,3,8,0,3,5,0,2,0,6,1,3,1,1,0,4,3,1,4,6,3,0,1,2,4,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,25,10,7,7,1,18,10,22,23,11,2,26,0,5,6,30,1,15,6,3,26,3,5,14,3,52,1,3,25,11,13,20,40,7,8,0,5,13,14,6,4,10,20,21,15,17,5,22,11,2,24,14,16,10,8,2,7,3,0
"COG4496",0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,1,3,1,0,2,0,0,2,4,2,1,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,1,0,2,2,1,2,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4517",3,4,3,3,3,7,5,1,4,5,2,4,9,0,2,6,4,2,0,3,6,4,3,4,2,1,1,4,5,3,2,2,2,1,2,5,1,7,1,2,2,5,5,1,5,1,4,2,3,2,3,8,1,3,3,2,2,5,2,6
"COG4519",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4520",1,0,0,1,0,1,1,2,1,4,1,6,0,4,0,1,0,1,1,2,1,0,2,1,4,0,2,0,1,1,3,2,1,1,1,3,11,3,5,3,2,3,1,2,2,3,1,5,1,0,4,2,0,1,0,0,3,1,2,3
"COG4521",24,23,25,20,30,4,27,7,32,19,27,3,22,12,24,27,41,28,29,11,6,29,18,1,19,34,4,18,28,26,19,28,25,9,28,23,0,15,4,33,22,16,13,22,26,18,21,8,24,28,4,31,13,22,26,19,18,13,23,7
"COG4525",13,25,24,20,34,0,16,6,10,13,20,4,19,5,20,18,21,19,24,10,5,16,14,0,14,22,3,21,20,16,12,19,18,11,17,9,0,6,3,27,20,25,21,18,14,20,19,10,12,20,3,22,1,8,12,26,14,10,23,10
"COG4529",3,0,0,0,1,25,2,1,2,1,2,0,1,0,0,0,0,4,1,1,0,1,0,1,1,2,2,2,0,2,3,3,4,5,1,0,2,0,0,1,3,1,0,1,2,5,2,1,0,0,2,0,1,3,0,1,1,0,1,4
"COG4530",2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,1,1,2,0,0,0,0,0
"COG4531",25,31,58,26,11,22,18,19,33,24,35,10,35,4,4,7,15,12,33,23,7,33,10,2,21,42,11,24,28,52,36,20,33,21,36,22,15,3,3,48,17,7,9,40,36,20,24,23,23,30,8,9,20,25,31,33,15,9,6,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",12,18,16,9,10,12,4,9,14,13,7,12,28,6,7,11,24,14,9,7,13,13,6,2,9,12,8,11,7,9,8,13,9,10,7,20,0,4,14,10,12,9,7,13,14,11,6,12,16,15,8,14,8,10,12,10,6,14,20,11
"COG4536",27,44,44,23,19,27,18,18,34,36,32,16,38,6,10,8,27,15,26,28,24,23,11,10,13,20,27,11,24,31,22,27,40,26,22,50,23,13,35,43,38,11,20,26,36,39,22,17,22,26,17,40,20,29,48,32,22,28,23,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4539",0,0,0,0,1,7,0,1,0,0,1,2,1,1,1,1,5,0,0,2,13,2,1,3,1,2,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,1,1,2,1,2,0,1,2,1,2,0,3
"COG4540",0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4544",0,0,1,0,0,5,0,3,3,0,0,4,0,1,1,3,0,4,1,0,0,1,7,5,2,0,1,0,0,2,0,1,0,4,0,0,3,1,7,2,0,1,2,0,1,3,2,6,1,1,0,0,2,0,0,0,0,4,0,7
"COG4547",67,78,110,73,69,26,69,26,88,69,81,23,86,26,38,22,54,40,97,38,11,90,20,15,63,52,30,36,78,73,86,81,91,43,67,51,26,38,29,128,59,42,38,64,101,72,63,41,75,78,30,54,34,73,96,95,54,13,39,33
"COG4548",1,5,3,4,5,9,2,10,3,2,4,25,2,12,14,38,34,15,3,24,10,1,28,0,9,13,7,17,5,2,6,4,4,3,2,16,10,14,11,1,22,17,15,4,1,3,9,23,14,4,18,4,26,4,2,8,20,15,21,16
