"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG3944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",3,0,2,4,2,10,14,0,0,3,5,0,0,9,0,1,0,10,1,8,0,5,0,0,0,0,0,5,2,1,0,6,0,0,0,0,0,0,13,0,6,9,0,0,0,17,0,0,0,1,0,20,1,3,0,0,4,0,0,0
"COG3946",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG3949",8,0,1,0,0,9,4,0,0,4,3,0,0,2,0,3,0,7,4,5,0,0,0,2,0,4,2,7,5,0,1,1,2,5,1,1,2,0,1,0,4,8,2,0,1,5,0,0,4,3,0,4,2,2,0,0,2,3,1,1
"COG3950",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,9,0,0,1,1,0,0,0
"COG3951",2,4,4,8,2,1,1,4,6,1,1,7,4,0,1,0,2,1,2,2,1,11,10,5,1,1,1,1,0,3,2,15,2,5,1,1,1,4,8,1,2,0,4,3,0,1,1,0,1,2,4,0,9,1,3,8,3,3,5,3
"COG3952",0,2,1,1,2,4,2,1,2,0,0,1,2,0,3,3,1,0,2,1,3,2,1,2,1,2,3,5,1,1,3,4,1,1,1,1,2,2,5,1,3,3,1,2,2,1,0,2,3,0,0,2,0,3,3,0,2,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,11,18,0,20,7,1,41,18,10,5,16,39,1,22,16,30,1,14,7,5,15,1,10,20,11,4,7,2,4,13,0,17,7,14,21,1,5,4,15,8,4,31,3,21,5,9,9,6,6,5,10,27,4,17,1,7,6,8,17
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,5,9,0,14,13,3,13,3,3,6,3,7,5,9,15,15,8,2,4,4,1,3,0,6,12,9,9,5,2,7,4,9,6,8,11,16,3,5,11,10,7,17,0,10,8,1,2,6,7,0,8,5,5,9,2,3,6,0,15
"COG3957",0,0,2,4,0,0,1,0,15,1,0,8,6,0,2,1,1,1,1,3,0,8,7,3,1,2,0,9,0,1,0,30,0,1,3,0,0,1,6,0,0,1,4,1,0,6,1,0,0,0,23,5,2,0,2,0,0,0,0,3
"COG3958",27,23,17,11,23,28,34,13,9,35,29,15,17,30,23,19,10,28,21,21,18,11,21,22,21,18,17,27,26,22,33,9,25,23,17,7,29,25,39,18,26,37,12,25,16,37,19,28,17,16,10,48,7,26,15,35,18,26,31,23
"COG3959",20,26,16,18,24,33,49,10,10,37,21,7,24,44,13,17,6,18,20,28,18,11,19,23,17,11,28,37,27,29,24,13,10,19,27,10,19,20,35,18,29,39,10,20,16,40,18,25,13,19,7,36,17,30,17,50,20,14,40,17
"COG3960",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,6,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,1,0,6,1,1,6,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,3,0,14,0,0,0,3,1,0,0
"COG3962",11,41,42,4,16,27,43,17,13,33,38,48,13,38,39,63,39,48,34,16,42,0,5,32,33,40,44,29,38,36,44,16,33,38,38,42,44,36,11,35,45,19,25,35,54,19,37,31,54,48,12,14,20,26,45,16,25,37,41,45
"COG3963",6,2,1,0,2,5,0,3,1,1,2,1,1,3,0,1,0,3,1,3,1,3,1,2,4,0,0,7,0,1,2,9,1,1,0,0,0,0,2,0,1,4,1,0,1,2,0,0,2,0,8,6,1,0,1,0,0,0,5,0
"COG3964",11,2,1,3,3,2,6,0,5,7,6,3,4,2,2,2,0,4,2,6,2,3,6,1,3,1,4,6,5,1,5,1,1,2,1,2,3,2,16,1,5,2,2,4,3,12,2,5,7,2,10,7,6,2,2,2,5,10,4,1
"COG3965",1,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,1,1,0,0,1
"COG3967",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3968",0,2,0,0,0,5,0,1,0,0,5,0,0,0,1,1,0,1,2,1,0,0,2,6,2,0,1,4,3,2,1,12,5,1,2,1,2,6,1,2,3,4,0,16,1,5,3,3,2,2,7,6,1,1,4,0,0,9,35,8
"COG3969",0,2,0,44,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,20,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,38,1,1,0,1
"COG3970",2,1,0,0,2,0,1,1,2,1,1,1,1,3,3,1,2,2,0,2,1,0,0,0,3,0,1,2,1,2,5,8,3,4,4,1,2,6,10,5,6,0,3,0,0,0,3,8,9,1,10,3,3,4,5,2,3,5,0,5
"COG3971",22,27,17,7,30,9,26,22,20,17,23,32,20,30,20,15,29,25,28,17,19,15,12,31,30,24,24,12,18,41,10,11,11,13,6,12,9,11,6,9,5,3,7,8,12,8,12,8,7,4,8,4,16,15,9,0,13,8,4,5
"COG3972",0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,2,0,0,0
"COG3973",18,0,4,1,4,12,2,1,1,9,5,0,0,6,0,6,0,4,1,13,0,0,0,1,3,3,6,14,1,0,0,0,1,1,1,1,7,0,4,4,3,21,2,0,3,11,1,0,10,16,0,14,15,5,1,0,3,3,0,1
"COG3975",10,7,11,5,7,15,1,9,11,7,8,18,21,3,8,9,2,5,14,17,8,22,11,22,10,6,7,17,8,13,8,7,6,15,5,3,5,11,12,13,11,10,6,23,10,17,8,6,16,3,27,12,22,5,5,4,6,4,1,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",3,0,1,0,0,7,0,0,2,1,0,0,2,1,1,2,0,2,1,10,0,0,3,12,1,1,2,6,0,0,0,0,2,0,1,2,0,1,1,2,0,5,4,11,0,3,4,0,1,0,0,12,0,0,1,0,1,0,17,2
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",42,18,31,1,28,29,27,10,46,60,23,20,17,33,25,39,12,23,24,21,58,12,10,33,14,43,45,18,27,32,16,4,2,23,16,16,40,7,36,22,31,24,8,5,15,34,11,13,44,44,6,20,32,14,20,23,38,25,8,21
"COG3980",8,2,3,8,5,12,15,5,8,5,5,6,8,3,5,8,3,7,5,5,3,13,11,6,1,2,7,16,6,4,5,1,6,3,4,5,4,4,19,4,4,11,0,10,3,10,3,3,4,3,17,11,13,3,9,1,11,1,7,5
"COG3981",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4032",19,10,4,4,11,13,13,6,5,6,12,7,2,14,9,7,11,10,10,8,9,1,3,8,5,5,11,19,14,8,11,5,11,10,7,4,9,7,22,5,4,12,7,9,7,10,7,9,8,6,3,9,10,7,7,1,9,4,13,13
"COG4034",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",6,0,1,1,5,2,25,0,0,1,2,0,0,6,0,0,0,9,0,8,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,22,0,0,0,0,0,34,1,2,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,3,12,5,3,3,2,8,13,5,8,4,1,8,7,5,9,3,6,4,15,8,12,11,4,7,6,4,6,5,42,1,4,4,10,8,23,8,6,4,3,5,3,12,9,1,6,8,9,30,7,8,9,0,4,7,4,0,2
"COG4083",2,4,0,0,2,0,1,2,1,6,7,3,1,1,1,3,1,1,1,1,2,0,1,0,0,2,2,0,4,4,2,0,0,1,1,2,0,0,1,0,3,0,0,3,0,2,2,0,3,3,0,3,0,4,1,0,2,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",13,15,15,2,14,7,14,9,5,11,11,22,7,13,17,19,21,14,20,6,12,8,4,6,22,14,16,8,14,20,16,1,14,17,28,10,22,19,6,21,13,7,8,7,20,7,10,9,38,22,9,0,1,17,12,7,6,16,1,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4094",6,6,13,0,14,8,0,25,16,3,5,7,25,1,16,5,11,2,7,5,3,5,4,8,18,10,3,8,5,3,4,13,16,3,12,17,0,2,1,10,4,11,7,1,15,6,5,6,6,7,6,5,1,5,12,1,4,6,0,11
"COG4095",1,1,3,1,3,1,1,2,4,2,1,2,9,2,0,2,1,1,3,1,1,1,0,2,1,2,0,1,0,3,5,1,2,1,5,2,1,4,1,2,1,1,0,1,2,0,1,6,1,2,0,0,1,3,1,0,5,4,2,1
"COG4096",7,16,6,25,9,20,7,13,27,13,10,18,23,8,8,6,14,6,6,5,6,34,14,15,10,7,9,11,4,5,14,31,2,9,8,10,14,11,13,8,4,10,9,11,8,16,4,4,9,10,41,8,56,4,8,2,5,9,12,7
"COG4097",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,2,7,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,0,1,0,5,0,1,0,0,0,1,0,0,4
"COG4099",29,7,7,1,10,9,5,5,8,18,9,7,6,9,9,10,5,7,9,17,9,3,6,15,9,4,14,21,3,4,6,21,4,5,7,4,12,10,21,11,5,6,5,9,8,14,11,11,4,7,3,20,12,9,12,0,6,16,2,5
"COG4100",0,3,26,0,32,0,0,43,24,6,7,11,33,1,29,16,40,3,13,4,3,0,3,2,9,29,8,0,3,7,5,0,35,10,8,20,0,6,0,45,2,0,46,0,35,0,12,15,11,18,0,0,3,5,22,2,3,9,0,29
"COG4101",4,6,2,0,1,1,5,2,1,2,3,2,1,2,0,2,1,2,1,2,0,0,0,0,1,5,3,1,4,2,1,0,3,0,1,1,0,2,7,1,2,1,0,6,2,1,0,2,2,7,1,3,3,2,3,0,4,3,0,1
"COG4102",77,23,27,223,42,16,41,21,15,21,30,26,18,38,7,18,24,46,24,30,19,12,31,24,34,21,31,21,30,28,33,16,20,36,25,10,22,37,44,28,29,18,19,42,45,30,26,27,34,21,21,33,19,25,21,101,22,22,38,16
"COG4103",2,7,5,0,6,4,10,8,6,6,8,4,4,5,9,4,11,5,9,5,11,8,1,12,6,10,7,13,12,9,6,9,6,8,6,10,8,7,13,7,3,3,8,8,5,7,12,7,5,8,8,4,6,3,6,2,8,9,1,5
"COG4104",0,1,2,6,0,0,0,0,0,3,1,0,4,1,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,2,1,0,1,0,0,6,0,1,0,1
"COG4105",38,47,37,7,33,36,63,35,32,44,35,34,31,42,28,47,54,43,35,51,57,18,15,44,28,41,32,35,65,45,42,33,40,45,52,49,40,48,30,28,48,42,48,45,50,30,38,53,48,52,24,33,31,48,46,16,48,36,57,58
"COG4106",1,1,0,3,3,0,0,0,0,1,1,1,1,1,0,2,0,1,1,0,0,1,1,0,3,0,0,1,2,0,0,1,0,0,0,1,0,1,1,2,4,1,1,0,0,1,0,1,0,0,3,1,3,0,0,0,2,1,0,0
"COG4107",1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,13,1,0,4,0,0,0,0,0,0,16,0,0,3,0,0,3,0,1,0,0,0,0
"COG4108",18,15,33,12,43,8,9,78,58,8,34,43,65,5,49,26,44,8,30,17,14,37,14,57,30,30,14,20,21,23,26,36,43,17,33,36,7,26,12,31,23,16,85,44,27,17,39,27,34,20,46,17,15,16,26,10,25,29,54,43
"COG4110",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4112",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4115",0,0,0,0,0,2,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4121",7,17,27,6,13,4,18,45,36,6,14,19,45,6,21,15,39,5,32,11,15,27,9,28,26,12,10,13,13,16,24,37,36,20,26,37,10,19,9,20,13,4,34,26,14,14,23,18,8,12,20,11,33,12,18,5,25,10,31,22
"COG4122",28,24,11,6,31,14,27,14,12,29,24,8,15,33,22,27,33,34,23,23,30,5,4,20,21,24,25,22,37,22,25,4,22,25,41,19,34,39,20,20,34,13,15,34,24,19,27,36,25,28,0,32,17,23,24,10,17,33,9,28
"COG4123",3,8,2,2,10,6,7,1,11,3,4,10,6,3,3,3,1,1,6,3,4,8,7,21,6,2,5,3,6,4,7,9,11,6,10,1,3,7,13,2,2,1,3,18,2,4,10,4,8,5,6,5,8,4,9,2,5,3,14,7
"COG4124",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4126",13,3,7,1,6,10,4,8,9,3,3,7,8,2,5,5,9,4,6,12,3,3,1,4,6,8,4,9,4,7,4,7,10,7,8,4,0,9,4,3,6,13,6,5,7,11,11,5,8,3,3,10,13,8,4,2,7,5,3,4
"COG4127",0,0,1,1,0,0,0,1,4,1,0,1,0,1,1,2,0,0,1,1,1,1,2,1,1,0,1,1,1,0,0,2,0,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,6,1,0,0,1,1,0,2,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4133",9,34,8,3,8,2,17,10,12,16,14,13,11,10,12,3,10,14,9,8,16,14,3,28,8,13,6,4,21,9,22,12,14,19,9,13,8,13,9,10,11,4,10,20,6,9,22,14,10,10,17,13,13,12,13,4,14,14,23,18
"COG4134",4,3,2,0,3,0,1,4,4,2,3,9,3,2,6,2,4,0,9,1,1,7,0,6,3,1,1,7,2,2,2,4,4,4,3,6,2,9,3,2,3,0,6,7,3,6,4,7,5,4,1,4,3,5,4,0,2,3,6,6
"COG4135",0,2,2,1,1,1,2,8,1,1,3,8,2,1,4,2,6,1,2,2,1,9,2,12,2,2,0,1,2,5,3,2,7,7,2,4,1,8,0,9,2,0,4,5,5,1,6,4,6,0,7,5,3,3,3,0,4,2,1,4
"COG4136",1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,4,0,1,6,0,3,0,0,0,1,0,0,2,1,0,0,2,0,1,1,2,0,2,2,2,4,0,1,1,0,0,0,1,0,1,0,3,0,1,2,0,0
"COG4137",4,3,1,6,3,4,1,3,3,5,5,12,5,2,1,3,1,2,1,5,1,7,7,14,5,2,2,6,5,2,5,7,2,3,1,2,1,0,4,1,1,7,2,8,1,10,4,3,0,1,11,12,10,4,1,3,6,4,22,4
"COG4138",0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,13,5,1,11,13,6,11,2,8,8,7,5,10,11,9,6,3,11,10,8,0,0,5,12,14,7,7,11,14,16,3,6,18,12,5,10,10,9,16,9,9,7,14,10,14,13,3,12,18,6,9,10,15,10,2,10,12,7,11
"COG4145",8,2,6,2,10,24,1,8,13,12,3,12,5,5,5,8,1,7,8,3,4,2,0,4,2,4,10,14,9,3,7,10,6,7,0,4,1,2,10,8,11,15,11,10,4,12,11,5,5,3,1,10,11,3,2,1,5,5,4,3
"COG4146",44,48,32,4,27,71,23,46,52,40,47,59,37,44,42,42,21,35,56,41,75,40,20,39,42,40,32,76,38,37,47,12,22,41,43,18,55,47,26,27,46,51,29,61,37,57,65,42,23,31,5,36,62,57,44,19,42,39,48,31
"COG4147",25,93,59,19,37,16,67,38,32,53,78,99,20,84,101,76,78,82,82,46,87,42,25,77,80,82,67,18,86,83,90,41,73,91,89,62,88,67,57,61,91,14,55,74,94,31,75,74,80,60,35,28,42,73,87,40,61,69,77,77
"COG4148",10,2,3,9,12,4,6,5,16,2,5,9,8,4,5,1,9,4,1,13,0,15,7,6,5,4,5,9,2,6,4,17,7,1,4,11,0,5,14,5,5,7,9,10,3,10,9,2,2,2,16,20,33,10,2,1,10,4,23,12
"COG4149",9,3,4,7,5,16,4,6,10,5,11,3,4,2,2,7,7,9,4,11,3,3,1,4,4,3,4,9,2,1,3,10,6,4,2,4,4,3,11,3,5,10,9,5,3,12,5,2,5,8,9,14,19,6,6,2,6,2,7,6
"COG4150",0,0,0,5,0,0,0,2,5,1,0,0,3,0,0,0,0,1,0,0,0,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,1,0
"COG4152",6,5,5,0,4,2,1,4,3,10,10,1,12,1,2,9,2,2,5,5,9,4,3,14,3,2,4,0,8,5,4,3,0,0,3,1,2,2,2,1,1,3,1,2,1,1,0,0,0,0,5,1,3,3,0,0,1,5,3,4
"COG4154",3,8,5,0,3,0,6,2,3,2,8,5,2,2,8,5,9,5,8,1,6,0,0,9,4,5,7,4,3,9,3,2,3,7,8,5,3,10,3,8,5,2,5,6,6,3,3,9,5,6,0,7,3,3,9,1,3,6,3,5
"COG4158",1,0,1,0,0,1,1,2,1,1,1,0,1,1,3,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,1,3,1,1,0,0,0,1,1,0,0
