"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG4911",0,6,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,6,0,0,9,0,0,6,0,1,0,0,10,0,0,0,0,0,0,4,3,3,7,1,8,1,9,6,2,5,0,0,1,0,0,4,1,1
"COG4912",0,2,0,1,0,0,9,0,4,0,1,2,0,0,4,0,1,1,5,0,0,2,0,8,0,2,2,0,0,0,0,2,0,1,5,0,0,0,0,3,1,4,1,8,1,3,0,5,5,3,0,5,1,0,3,0,0,8,0,2
"COG4913",11,11,1,0,1,1,0,0,0,0,0,0,0,12,9,0,10,0,3,1,1,0,2,1,0,0,1,0,1,0,0,3,1,1,1,6,0,2,1,2,2,9,1,2,0,1,6,4,5,2,0,1,1,2,2,1,0,1,3,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,3,3,0,2,1,2,0,3,1,0,2,0,3,1,0,1,0,4,4,1,3,1,0,3,0,1,3,2,3,1,1,1,1,2,1,0,0,4,4,2,0,0,0,3,1,4,1,0,4,0,4,0,2,1,1,0,1,0
"COG4924",3,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4928",7,2,5,0,7,0,3,3,2,3,3,2,3,6,4,3,6,1,3,7,3,9,2,2,2,8,3,0,0,2,0,0,1,0,0,0,2,0,0,3,1,6,0,2,0,2,3,1,1,2,0,3,1,0,0,1,1,0,1,0
"COG4929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",4,0,0,0,0,1,1,0,0,0,0,1,2,2,5,1,4,1,3,2,2,0,1,1,1,0,0,0,2,0,0,0,2,28,2,2,0,1,1,2,2,3,0,3,1,0,0,1,0,6,0,2,1,1,0,0,1,1,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4935",4,7,25,23,3,0,9,25,15,14,9,11,12,2,25,2,4,17,7,6,3,4,3,14,3,2,9,16,0,20,9,3,13,3,11,5,6,0,6,1,20,8,13,6,2,22,12,15,4,12,21,5,9,13,11,4,7,9,26,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,3,1,1,0,1,1,1,0,2,6,1,3,1,1,2,3,0,0,1,0,0,4,2,0,4,2,1,2,1,0,2,2,1,0,0,0,0,2,0,2,1,1,1,3,1,4,0,4,1,0,1,0,2,0,2,3
"COG4941",6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,14,0,1,0,0,0,0,0,0,0,3,0,23,0,0,1,10,0,16,1,1,0,1,0,0,2,1,3,0,0,2,1,0,0,0,0,2,0,0
"COG4942",10,15,16,18,16,16,16,19,7,6,18,13,8,20,19,12,11,13,7,21,4,39,20,12,42,43,9,9,17,18,13,29,13,9,11,12,10,19,6,27,17,26,19,25,2,15,11,16,12,25,18,23,8,14,12,8,7,14,25,12
"COG4943",9,1,0,0,2,0,1,2,0,0,0,0,0,14,7,0,5,1,2,0,0,0,0,3,1,0,0,0,1,0,0,23,0,1,1,0,0,0,0,0,1,10,0,3,2,0,1,2,0,6,0,1,0,1,0,0,1,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,1,6,8,0,0,8,9,18,5,6,6,0,2,2,1,6,0,2,6,0,0,0,0,0,4,7,4,8,14,1,15,3,1,13,13,0,9,0,20,0,0,0,2,10,3,0,0,0,3,0,11,4,1,3,1,0,21,2
"COG4946",20,23,10,5,8,4,7,5,7,6,4,6,4,8,22,2,14,6,9,10,3,10,7,48,8,9,7,4,1,12,1,1,6,1,6,4,1,0,0,12,2,11,1,4,4,3,9,7,4,5,1,5,2,1,1,1,3,5,3,0
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",25,208,142,128,142,121,144,120,152,130,101,111,139,39,311,114,39,220,119,191,90,48,127,285,150,121,248,140,134,148,122,151,116,36,281,114,165,39,123,91,113,124,312,178,246,148,249,165,219,306,128,174,121,104,155,165,106,240,118,180
"COG4949",6,3,2,2,2,3,2,1,1,6,0,0,1,7,2,5,2,0,3,0,3,23,4,2,14,4,0,1,7,2,3,2,6,4,0,8,1,2,1,27,2,7,2,4,3,1,1,2,3,0,0,3,5,3,2,9,3,1,1,1
"COG4950",1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG4951",77,2,0,0,0,0,0,0,0,0,1,2,1,15,5,1,15,1,3,4,1,18,1,0,1,3,0,0,0,0,0,15,0,6,0,0,0,10,2,18,2,5,1,1,1,0,0,4,2,2,2,3,3,1,5,0,0,0,0,0
"COG4952",0,4,8,4,4,7,2,1,7,10,5,8,2,1,5,5,3,4,4,7,3,4,13,7,10,1,3,5,8,10,5,10,4,2,6,4,4,0,4,1,6,10,7,1,3,6,2,6,2,5,10,0,3,6,5,4,3,1,2,2
"COG4953",8,5,2,3,5,0,6,2,3,2,0,2,2,2,10,1,7,2,1,1,0,12,2,5,1,3,3,0,4,3,1,9,2,1,3,5,3,0,1,7,8,11,6,4,11,4,11,3,3,7,4,5,2,2,3,0,0,7,2,2
"COG4954",2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,2,24,10,1,1,31,30,17,4,0,12,0,8,26,0,25,0,4,40,0,8,2,0,2,3,22,12,3,17,1,17,4,3,16,2,0,20,0,16,0,0,1,2,2,3,2,3,4,2,1,28,37,1,6,16,2,15,15
"COG4957",0,4,0,0,0,0,2,1,0,1,0,0,1,0,4,0,0,2,0,2,0,8,1,1,0,0,0,0,1,0,0,3,1,1,1,0,0,3,1,11,0,1,1,1,0,0,2,2,1,1,0,2,2,0,1,0,0,0,0,0
"COG4959",2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,15,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,3,0,8,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",5,2,0,1,0,0,1,1,0,0,0,0,2,3,7,0,12,1,0,0,1,40,0,1,1,1,0,1,0,0,1,3,0,1,1,0,0,0,0,6,1,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4962",17,8,1,4,3,1,1,3,1,1,2,2,6,6,10,0,1,7,3,3,2,68,3,4,2,0,1,4,1,7,1,10,1,14,5,1,0,17,0,76,6,8,8,9,5,0,13,4,8,6,3,5,2,1,1,4,2,2,5,1
"COG4963",4,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,33,0,1,0,2,0,0,0,1,0,2,1,4,3,0,0,8,0,29,1,0,3,0,3,0,5,1,0,1,0,2,0,0,2,0,0,3,0,0
"COG4964",4,5,0,2,0,0,2,3,0,0,0,6,2,2,1,0,3,1,0,1,0,43,1,5,1,1,2,0,2,1,0,7,0,17,3,0,1,9,0,42,3,4,1,2,8,2,1,3,5,9,0,5,1,1,1,2,2,3,0,0
"COG4965",3,1,1,0,0,0,1,0,0,0,0,1,0,5,5,0,3,1,1,0,0,26,0,2,2,0,1,0,0,1,0,4,1,6,1,1,0,8,0,23,1,3,0,4,3,0,2,0,1,2,0,2,0,1,0,0,2,0,1,0
"COG4966",4,2,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,2,0,1,3,1,1,0,2,1,0,3,0,18,2,0,1,10,0,1,0,2,1,1,1,0,2,1,1,3,0,7,0,1,0,0,1,0,0,0
"COG4967",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",2,5,0,0,1,0,1,0,1,0,0,1,1,1,5,0,7,0,3,2,0,2,0,3,0,1,1,1,0,0,0,5,0,3,0,0,0,10,0,0,0,2,3,1,3,0,2,3,3,3,0,3,1,0,0,0,0,2,1,0
"COG4969",2,3,0,0,1,0,9,3,0,1,1,0,0,4,4,0,4,1,0,0,0,1,0,1,0,1,1,2,1,1,1,12,0,4,2,0,0,3,0,2,0,8,4,6,5,0,3,0,2,4,0,7,0,2,0,0,0,3,2,0
"COG4970",3,1,0,1,0,0,1,1,0,0,1,0,0,4,8,0,3,1,0,0,0,4,1,1,2,0,0,0,0,1,0,3,0,4,1,0,0,11,0,0,1,4,2,0,0,0,0,2,0,1,0,6,0,0,1,0,0,4,0,0
"COG4972",16,18,1,5,7,3,11,12,4,6,3,4,8,29,26,6,11,12,5,12,3,6,4,12,5,2,9,6,2,3,5,15,6,18,17,4,3,19,8,17,6,25,15,13,18,6,12,14,14,13,5,9,9,4,11,2,6,11,5,6
"COG4973",13,21,10,19,6,13,12,13,6,11,13,22,19,20,21,15,24,7,13,21,16,11,10,14,9,16,23,8,10,13,1,12,7,5,6,5,8,10,2,3,2,8,8,6,5,8,5,6,2,4,4,7,4,3,7,10,2,3,5,2
"COG4974",47,46,60,44,64,56,56,43,47,46,58,52,37,83,55,28,91,45,43,65,31,66,48,71,52,75,49,28,62,47,42,49,36,45,63,64,55,47,31,42,51,35,62,70,59,55,51,46,64,73,49,85,33,37,40,48,22,54,39,42
"COG4976",0,1,13,3,3,0,3,4,6,2,3,0,4,1,9,4,1,4,0,2,4,5,4,5,10,12,3,5,3,5,5,1,2,2,2,2,4,0,4,4,3,1,5,2,4,6,3,2,3,2,2,4,6,3,6,5,3,5,4,2
"COG4977",24,13,9,5,15,15,12,7,7,17,12,2,4,47,16,15,21,10,8,4,4,41,15,8,80,55,3,6,15,4,7,45,5,30,9,8,4,28,10,57,14,51,2,13,7,9,15,10,10,8,9,8,9,7,2,9,11,16,11,5
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",242,5,4,10,1,3,8,9,6,9,6,3,6,47,1,5,128,4,3,3,10,141,6,0,7,8,4,7,2,5,3,2,2,212,2,1,5,153,6,142,3,3,3,23,3,6,4,13,3,1,4,23,5,2,4,11,9,4,6,2
"COG4984",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4985",1,5,1,9,0,3,0,2,0,3,0,0,0,7,11,0,7,4,0,0,0,3,0,2,1,3,1,0,0,0,1,0,0,10,0,1,0,8,0,0,1,2,1,0,1,2,1,8,0,4,2,2,1,1,0,4,1,1,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4987",8,1,0,0,1,0,5,1,1,2,0,0,1,15,9,0,9,1,3,3,1,9,0,0,1,0,0,1,5,0,7,12,0,7,1,5,0,3,0,6,6,20,1,2,0,1,3,7,2,1,0,7,3,0,1,2,1,2,0,0
"COG4988",9,3,1,1,0,1,3,2,0,0,1,0,1,20,10,0,17,0,4,3,0,16,0,1,0,0,1,1,1,2,0,23,1,6,1,3,0,5,0,42,1,17,0,2,0,0,2,10,3,2,0,6,0,2,3,1,1,3,0,0
"COG4989",10,4,7,3,9,6,5,0,1,6,10,6,5,17,9,1,7,3,6,4,2,9,7,4,10,26,1,2,3,7,0,24,4,1,2,10,2,10,5,5,3,10,0,2,3,5,3,4,1,4,11,6,3,3,3,4,4,6,1,2
"COG4991",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",41,98,123,101,93,109,91,110,98,91,99,96,81,33,57,93,30,83,113,81,100,49,136,80,142,116,86,93,99,86,87,58,112,27,91,92,108,35,85,57,96,84,103,71,93,89,95,86,91,81,102,68,92,117,88,88,114,93,109,94
"COG4993",8,42,28,22,12,9,30,22,23,12,24,15,18,29,30,6,7,27,22,19,7,34,14,62,19,24,19,14,7,40,56,149,25,65,149,39,60,114,38,40,67,80,110,90,131,73,156,64,132,63,58,162,30,30,87,63,49,135,25,61
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",27,17,6,7,12,4,16,7,10,9,2,6,9,2,22,7,6,12,15,10,18,33,6,22,8,5,5,13,5,8,13,11,11,68,29,10,13,5,5,63,13,37,13,41,19,3,19,7,24,10,7,33,11,11,4,2,4,19,9,6
"COG4997",3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5000",29,52,77,48,73,78,59,33,52,47,55,84,71,13,42,67,31,40,42,59,51,52,70,54,82,87,59,64,72,59,50,20,50,27,46,73,71,3,66,52,60,47,55,56,61,58,49,68,51,58,55,35,38,44,80,42,53,46,52,69
"COG5001",255,153,7,35,29,15,85,36,3,6,7,8,17,602,246,11,308,54,103,79,18,512,8,29,5,17,30,2,17,20,10,550,26,175,34,32,10,319,9,422,68,563,67,100,59,1,87,155,50,165,5,135,8,14,53,37,48,119,19,5
"COG5002",34,23,5,5,2,7,8,8,2,6,5,5,0,24,20,0,28,6,15,5,4,38,5,8,22,14,10,4,5,1,3,32,8,9,11,14,4,78,2,25,11,13,11,15,4,5,27,4,4,17,0,16,4,1,2,4,5,16,7,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",3,0,1,0,0,0,1,1,0,2,3,1,0,10,3,0,1,0,3,3,0,4,0,1,0,0,2,0,1,0,1,7,0,1,1,1,1,13,0,8,0,2,3,0,0,0,2,2,3,2,2,1,0,0,1,0,0,2,0,1
"COG5007",3,3,2,2,1,2,2,2,0,1,3,0,3,6,0,0,3,3,1,3,0,0,1,2,3,4,0,1,0,0,1,5,0,4,1,0,2,3,0,0,3,4,1,2,1,0,0,2,2,2,2,1,1,1,0,1,0,1,2,1
"COG5008",5,5,1,3,0,0,3,2,1,1,0,1,0,28,7,2,19,4,2,5,3,6,0,6,0,3,3,0,2,0,0,5,1,9,0,0,0,9,0,0,1,8,0,2,2,1,1,1,2,3,0,5,0,0,0,3,1,4,0,0
"COG5009",47,73,123,96,159,171,78,97,113,85,131,156,105,75,83,129,55,78,76,134,101,68,119,76,141,122,107,109,119,128,136,70,117,39,65,133,153,39,124,44,131,81,111,89,63,119,95,110,80,106,108,83,81,91,127,115,89,73,126,124
"COG5010",2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5011",0,1,3,8,1,2,0,10,3,5,0,0,1,0,0,6,1,2,1,1,1,0,5,0,0,1,3,1,23,1,8,0,1,0,0,7,0,0,1,0,1,2,1,4,1,4,0,1,0,2,2,4,1,1,0,8,9,0,0,0
"COG5012",1,6,4,3,0,5,6,4,1,2,3,0,1,0,5,2,0,9,4,2,0,3,3,6,7,4,6,2,3,3,7,4,4,3,30,4,5,2,5,4,6,7,19,43,14,9,12,9,21,21,3,54,3,4,12,6,8,12,5,7
"COG5013",4,6,2,6,1,0,70,3,1,1,3,1,2,7,14,2,5,0,7,7,0,4,0,3,0,3,4,0,1,2,0,9,1,2,1,3,0,31,1,2,2,4,6,158,0,1,3,9,1,8,1,144,0,1,6,0,1,4,1,3
"COG5014",0,0,3,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,29,12,15,18,18,28,8,15,9,26,13,15,19,37,9,17,12,30,27,14,24,18,30,28,30,24,20,8,19,15,35,7,17,23,16,27,34,16,9,14,56,21,20,31,15,19,21,23,45,15,25,16,18,13,32,14,22,19,15
"COG5017",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5018",2,1,1,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,6,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,0,2,0,1,0,0,0,3,2,0,1,2,0,0,2,0,0,1,1,3,0,0,0,1,1,2,1,0,1,0,0,4,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5021",0,0,3,8,1,2,1,8,7,12,5,0,1,0,0,5,2,5,0,0,2,0,0,0,15,0,0,0,0,2,6,0,0,0,0,1,0,0,3,0,0,0,3,1,0,8,0,3,0,4,4,0,1,0,0,0,17,1,2,1
"COG5022",0,0,3,2,0,6,0,5,4,3,4,1,0,0,0,8,0,3,0,1,2,0,2,0,10,3,0,2,0,4,2,0,2,0,1,0,1,0,7,0,3,0,1,0,1,5,2,2,0,0,5,0,4,1,3,1,18,0,2,1
"COG5023",3,0,4,0,0,0,0,5,1,1,2,0,0,1,1,2,1,2,0,0,1,0,2,1,11,0,0,0,0,4,4,0,2,2,0,2,0,0,2,0,5,0,1,0,0,4,0,0,0,0,3,0,1,0,0,1,10,0,1,0
"COG5024",0,0,1,0,1,1,0,2,2,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1
"COG5026",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,4,0,0,0,2,2,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5028",0,0,1,3,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,0,0,0
"COG5029",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5031",1,1,0,0,3,1,0,1,2,2,1,0,0,1,1,1,0,1,0,0,0,10,2,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,9,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,1,0
"COG5032",1,1,6,11,0,2,1,12,14,18,12,0,0,0,0,2,1,10,0,1,0,0,4,0,10,8,1,2,3,20,8,1,3,0,1,1,2,0,4,0,0,0,0,1,2,28,0,4,1,0,13,0,4,2,4,2,34,0,5,2
"COG5033",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
