"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,1,1,1,3,2,0,1,1,0,0,2,0,1,1,1,1,1,1,0,2,1,1,2,2,1,0,0,1,0,1,2,1,0,0,0,1,0,0,2
"COG4392",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4395",23,16,12,19,29,16,8,35,9,16,10,33,12,14,31,13,13,23,37,12,6,5,32,23,18,6,19,14,21,30,13,21,22,32,23,17,28,12,27,19,4,25,10,5,19,32,13,7,23,14,28,4,25,22,26,22,22,11,4,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG4398",4,12,5,6,2,3,8,3,14,15,2,0,6,16,7,1,22,2,4,1,19,14,4,2,3,3,9,15,3,1,14,5,0,1,10,14,0,14,11,2,8,11,12,13,0,5,10,1,3,6,0,1,0,7,3,9,7,2,1,9
"COG4399",0,1,0,0,1,0,5,2,2,1,3,0,1,1,0,6,2,0,1,3,3,4,0,1,1,13,0,18,2,0,0,0,1,0,2,2,0,3,0,3,0,1,3,15,1,0,2,6,1,1,2,7,0,1,0,1,0,2,2,0
"COG4401",3,4,9,4,1,3,0,2,1,2,10,6,1,0,2,3,0,5,5,0,1,4,3,5,5,1,0,1,8,0,2,2,9,5,7,2,0,2,3,4,3,2,0,3,6,3,4,0,5,3,2,1,1,9,3,7,9,0,0,0
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,5
"COG4403",0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,10,0,8
"COG4405",0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4409",1,8,7,3,6,2,4,4,9,8,3,3,4,6,0,0,5,11,6,0,4,8,3,9,4,0,8,3,4,6,13,5,2,5,8,5,8,11,3,5,3,1,7,7,3,6,10,1,1,3,1,1,4,1,2,4,8,0,0,0
"COG4412",1,33,24,22,24,48,24,0,62,24,25,1,7,29,9,8,36,9,11,1,31,25,33,10,32,3,44,14,45,4,31,37,12,46,27,35,5,29,20,42,27,12,12,12,22,33,53,67,11,17,11,1,24,5,9,13,27,1,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,15,0,4,0,0,0,0,1,0,0,1,1,1
"COG4421",12,9,8,10,10,12,11,8,14,14,3,15,13,10,12,61,15,8,9,3,19,13,14,13,10,34,19,6,17,12,17,5,9,13,10,8,11,9,7,11,13,17,5,7,16,16,8,21,15,11,13,32,14,12,13,6,17,8,14,23
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,2
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4425",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,14,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,19,5,8
"COG4430",0,1,0,0,0,0,6,0,1,0,1,0,0,2,0,0,4,0,0,3,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,2,1,4,1,0,0,3,0,0,0,4,17,4
"COG4445",14,9,9,6,4,4,5,8,3,5,15,3,1,6,8,5,6,13,14,9,8,3,2,9,3,10,2,16,2,2,0,2,20,4,17,5,8,1,6,9,3,4,2,13,14,3,9,4,12,12,8,2,8,11,9,26,6,6,7,5
"COG4446",12,8,5,2,0,2,1,4,1,0,20,1,0,5,1,3,1,8,9,3,1,0,2,4,2,5,0,2,4,1,0,1,17,7,14,0,15,1,8,4,8,1,1,2,5,4,8,0,11,4,12,1,8,13,6,23,6,0,0,0
"COG4447",34,12,10,8,2,11,8,7,11,11,36,6,9,8,6,20,6,7,14,4,10,12,7,12,3,38,11,22,11,10,12,4,29,10,17,7,9,2,11,10,18,5,8,27,19,5,28,12,19,9,11,19,15,20,17,25,8,14,9,7
"COG4448",31,31,25,20,16,21,14,9,28,20,28,23,20,23,15,2,25,15,18,13,25,15,17,28,18,3,29,14,30,5,14,19,29,23,36,26,14,12,28,27,11,18,19,9,35,18,18,7,24,18,22,5,26,24,26,40,22,5,7,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,10,5,4,1,4,6,1,0,0,6,3,6,3,3,0,3,4,4,0,2,0,1,2,3,1,1,1,4,0,3,2,9,5,8,2,2,1,5,2,4,2,0,1,6,9,6,0,17,1,11,1,5,11,8,12,3,0,1,0
"COG4452",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,1,1,5,0,1,2,0,0,0,3,0,1,0,0,2,6,27,15
"COG4453",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",5,4,9,5,6,5,7,6,4,0,12,2,5,1,3,12,2,3,11,40,0,2,12,0,6,8,0,2,3,11,3,3,4,2,11,5,11,1,2,5,2,7,0,3,9,11,6,2,6,2,5,6,6,8,7,2,11,3,11,10
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4464",2,1,2,1,3,0,5,1,1,1,3,0,3,4,0,2,5,1,2,0,3,5,2,1,0,1,2,6,1,0,2,2,2,0,1,2,2,3,2,2,6,1,0,7,3,1,6,3,5,5,3,2,2,0,1,2,1,1,0,1
"COG4468",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,9,15,6,7,7,5,14,6,2,26,4,2,2,12,0,5,17,20,0,5,3,11,12,7,1,12,7,18,10,5,4,25,18,16,5,16,7,19,17,2,11,5,4,18,12,6,2,19,8,16,0,9,30,27,30,10,1,0,1
"COG4496",1,0,2,4,0,0,1,3,0,1,0,1,0,1,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4502",0,0,1,4,0,2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",1,5,6,4,9,3,4,2,1,4,4,2,0,3,0,2,2,7,7,5,4,0,1,3,1,6,0,2,1,3,2,7,2,3,2,5,2,3,2,2,1,2,4,5,6,4,2,3,6,2,2,1,0,2,0,3,2,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",1,4,1,1,0,4,2,2,7,4,1,0,0,1,1,5,0,1,1,1,1,1,1,0,2,9,8,1,0,0,1,1,2,0,2,2,1,2,3,0,1,4,1,0,1,1,4,12,3,1,1,1,0,1,0,2,1,4,2,12
"COG4521",28,27,26,24,27,24,18,26,21,13,4,36,34,20,27,6,33,28,23,4,22,25,31,25,31,2,23,11,29,29,21,29,32,27,25,11,28,13,17,23,13,35,25,10,19,22,7,9,28,17,27,4,27,23,37,13,26,0,3,0
"COG4525",18,11,20,11,20,19,15,24,19,22,2,31,26,15,16,5,24,22,15,2,29,30,25,15,14,2,25,16,18,20,23,17,21,23,22,10,15,21,14,18,15,40,27,12,27,13,11,8,14,17,18,5,16,11,15,14,19,3,4,0
"COG4529",0,1,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,2,16,1,2,0,0,0,2,0,2,1,0,2,0,4,0,2,4,0,0,3,1,2,3,1,2,2,0,0,2,1,5,1,4,1,2,5,1,0,2,1,2
"COG4530",0,0,1,2,1,1,0,4,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,2,2,0,0,1,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,7,1,8
"COG4531",42,27,20,23,32,25,5,18,4,14,8,31,19,9,33,10,8,33,21,18,12,11,40,24,44,8,10,7,10,23,5,32,31,32,28,23,35,5,36,24,9,25,4,6,25,45,21,3,36,4,46,12,38,29,29,23,36,8,6,10
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,10,9,11,12,7,12,15,12,15,9,15,4,12,13,8,7,16,16,20,9,7,13,9,12,9,9,24,6,17,7,14,17,21,12,10,19,10,10,13,6,12,13,18,15,8,8,4,5,6,18,9,16,7,12,14,10,15,2,2
"COG4536",27,16,28,32,28,30,22,52,16,22,20,24,15,19,42,15,6,31,41,37,13,9,20,30,19,13,23,26,12,30,14,32,36,30,18,14,32,13,30,15,21,34,31,28,23,11,11,9,34,13,39,9,40,22,38,30,40,6,14,23
"COG4538",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,2,0,1,1,0,3,1,2,0,1,1,1,6,1,1,1,4,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,4,1,2,3,2,2,0,0,2,1,1,0,0,0,4,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,2,0,2,1,3,3,3,1,1,1,0,0,1,0,1,0,2,4,0,1,0,8,2,1,1,1,3,3,1,0,0,3,1,1,1,1,3,0,1,4,2,1,4,1,1,10,0,0,0,0,0,2,0,7,2,6
"COG4547",83,60,71,81,81,66,30,97,35,41,25,83,39,42,94,18,39,84,89,30,52,29,86,71,74,3,40,23,65,99,36,66,70,82,84,47,91,33,99,53,45,94,40,19,63,62,43,21,76,47,91,31,79,63,78,80,69,39,12,23
"COG4548",1,4,7,9,11,1,19,0,15,24,3,4,17,27,4,2,21,2,7,6,26,15,1,3,10,7,14,17,5,2,18,16,1,1,8,26,2,32,2,5,15,3,15,14,1,7,6,24,0,5,5,15,6,2,1,1,3,9,8,13
"COG4549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG4552",1,4,1,1,1,0,3,1,1,1,0,0,0,3,1,0,2,1,1,0,5,3,3,0,0,0,5,3,0,0,8,2,1,0,0,12,0,3,0,0,4,0,1,6,0,2,5,2,0,3,0,1,1,0,0,0,5,4,0,0
"COG4553",1,2,4,2,1,0,0,8,0,1,5,1,1,1,4,2,1,4,6,19,3,2,2,0,2,5,1,6,2,2,1,0,3,2,1,0,1,0,3,1,2,1,5,5,0,1,0,0,7,7,2,0,3,5,3,3,1,17,4,18
"COG4555",8,5,7,13,6,7,8,10,7,6,8,2,11,13,6,4,10,4,6,1,14,14,14,1,11,1,5,17,8,20,11,8,6,15,11,4,9,9,6,9,9,8,3,13,8,6,11,5,7,10,8,8,8,6,5,5,12,2,3,2
"COG4558",2,4,3,3,8,5,1,1,2,0,12,0,1,0,2,3,0,21,0,8,4,2,20,7,1,3,0,14,12,0,1,0,0,2,24,0,25,0,0,11,3,3,0,0,9,0,10,1,4,10,19,3,2,1,0,20,8,4,0,3
"COG4559",1,8,1,1,4,2,2,1,0,1,13,1,1,1,7,3,1,22,1,12,1,0,22,6,1,2,2,2,7,1,1,1,0,3,14,1,21,1,1,20,3,4,0,1,8,0,4,0,2,7,13,5,1,3,0,10,2,8,3,7
"COG4564",1,0,0,0,1,0,4,2,1,1,3,0,1,2,0,5,2,0,0,22,4,8,1,2,1,2,0,4,0,0,2,0,0,0,1,0,0,0,0,1,7,0,3,3,1,0,2,3,0,31,0,7,0,0,0,0,0,1,44,7
"COG4565",0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,3,0,3,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,1,0
"COG4566",0,0,1,1,0,1,3,1,1,3,4,0,2,0,0,3,3,1,1,18,6,3,0,0,0,8,0,4,0,0,2,0,0,1,0,0,1,0,0,0,5,0,1,5,2,0,2,2,3,16,0,4,0,1,1,1,0,33,5,13
"COG4567",16,24,17,19,18,15,12,24,3,8,11,17,14,10,26,11,7,14,21,30,10,4,25,21,20,10,14,9,24,34,14,17,20,23,16,14,15,6,11,16,14,24,10,6,23,16,13,8,14,9,20,8,18,20,21,22,24,5,6,5
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4569",2,3,1,4,2,3,2,4,0,1,8,4,3,2,1,5,1,4,2,0,1,1,1,3,1,8,0,7,6,1,0,2,1,7,0,3,1,1,4,2,2,0,2,1,2,0,5,2,1,1,1,6,1,4,5,0,1,4,4,2
"COG4570",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,1,0,0,1,0,0,1,2,18,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,21,0,0,0,48,1,1,0,0,0,9,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,4,2,1,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,3,1,1,0,4,0,0,0,0,3,1,2,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,10,4,3,0,4,0,2,0,3,21,1,0,0,1,0,1,2,1,1,4,1,0,10,1,0,3,1,12,1,0,1,12,4,13,5,4,2,6,5,4,4,2,2,9,5,5,0,14,2,5,0,5,4,9,12,9,1,0,0
"COG4579",2,0,4,6,7,7,25,2,20,18,12,4,18,33,3,6,16,1,2,6,21,22,0,2,5,22,15,31,14,3,14,9,2,1,3,3,3,18,1,8,21,5,25,36,7,0,5,9,4,7,2,13,1,1,3,2,4,7,4,9
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,5,2
"COG4581",71,81,50,29,26,37,12,20,9,10,72,84,19,15,31,14,16,32,43,0,17,26,23,45,26,8,14,7,31,23,12,33,70,36,42,27,24,14,55,25,23,24,15,7,28,32,58,3,68,29,52,11,34,73,62,70,44,10,1,0
"COG4582",1,2,3,2,2,3,3,2,1,2,5,5,2,4,4,4,0,0,3,3,2,2,1,2,1,8,3,4,1,2,2,6,3,1,2,1,3,2,0,4,0,1,2,6,5,1,4,2,1,2,0,3,2,0,0,0,3,5,0,0
"COG4583",14,11,20,17,24,9,9,7,12,17,10,30,11,14,18,3,19,23,19,6,14,8,24,17,17,1,13,5,16,14,15,20,15,13,14,10,22,12,21,14,5,14,16,5,15,15,10,3,11,10,10,5,15,19,16,9,13,3,1,9
"COG4584",7,2,0,7,0,2,25,4,99,37,90,2,27,23,1,58,10,1,0,62,4,31,3,8,4,21,55,61,7,0,4,0,1,2,2,5,16,8,2,13,29,7,22,149,38,1,33,75,23,70,3,63,3,6,3,0,6,43,53,27
"COG4585",1,0,0,2,0,2,34,4,15,25,16,4,9,13,2,34,9,0,4,62,13,11,3,5,1,57,28,45,1,6,16,2,2,1,6,6,3,6,2,2,17,0,16,61,14,4,23,35,11,47,2,32,1,4,1,1,10,44,133,16
"COG4586",9,11,9,3,6,5,1,8,2,8,25,1,1,4,4,3,1,6,9,0,2,0,2,10,2,2,8,0,3,0,1,4,8,6,22,2,9,2,11,5,2,3,2,4,11,8,14,6,7,6,15,1,3,13,11,25,9,0,0,0
"COG4587",9,5,3,3,1,3,0,3,1,2,21,0,0,0,0,0,0,3,7,0,0,0,2,5,3,3,3,0,5,1,1,0,7,6,13,6,3,2,10,9,4,4,0,1,9,6,6,4,10,2,10,0,6,5,2,21,3,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,2,0
"COG4589",0,1,1,0,3,0,0,2,1,0,3,0,0,0,3,3,1,0,2,0,2,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,1,4,0,0,6,2,5,1,9,0,6,2,0,15,3,0,3,7,2,4,0,3,2,17,0,9,0,3,0,1,0,2,1,5,1,1,3,6,2,0,6,20,7,2,8,10,2,1,1,13,2,1,1,2,3,10,4,13
"COG4591",66,38,81,108,93,77,113,97,137,129,55,68,137,120,84,22,120,81,91,54,121,113,106,98,84,38,133,78,78,112,107,85,77,97,73,69,100,122,76,89,126,87,109,47,108,116,63,76,84,128,91,20,86,59,62,60,91,44,103,40
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
