"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG3706",14,37,61,143,61,25,19,21,13,12,17,41,22,10,23,49,26,30,14,125,72,52,40,59,10,118,158,28,281,27,18,23,44,78,39,18,16,60,35,138,54,31,25,39,8,23,17,79,26,25,18,37,6,148,84,37,17,29,92,10
"COG3707",3,4,14,2,1,1,0,0,0,4,0,4,0,1,1,3,1,7,1,9,5,3,0,3,0,43,16,1,13,0,2,1,1,2,3,0,0,8,1,5,2,2,1,1,0,0,8,19,0,2,0,3,1,14,7,0,0,1,4,0
"COG3708",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,8,1,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,4,1,0,0,0,2,0
"COG3709",0,0,4,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,0,3,2,0,2,2,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,9,0,2,3,0,4,7,0,0,9,0,4,3,0,1,0,1,0
"COG3710",0,0,3,15,1,0,0,0,0,1,1,3,0,0,0,2,0,1,0,22,8,5,2,1,0,2,5,4,18,0,0,1,4,9,3,0,1,8,0,22,5,2,0,0,0,2,1,3,0,0,0,0,0,2,4,0,0,0,14,0
"COG3711",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3712",6,10,36,28,3,4,0,2,5,9,4,8,2,3,2,6,1,11,5,18,9,6,12,10,4,9,49,4,40,9,1,3,7,7,12,0,2,16,1,18,8,4,2,12,2,2,14,43,1,1,4,2,6,31,25,0,3,3,14,5
"COG3713",0,1,6,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,1,2,4,2,1,0,4,0,25,4,0,0,6,1,2,0,6,2,2,2,2,0,4,2,0,2,1,11,2
"COG3714",0,2,6,6,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,3,0,0,5,1,14,0,0,1,0,2,1,0,0,0,0,1,0,1,1,3,0,0,0,6,1,0,0,1,0,0,2,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,4,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,6,2,1,1,0,0,0,0,1,10,0,0,0,3,2,0,0,0,1,1,4,3,0,0,1,0,2,0,2,1,0,0,1,1,1,11,0,0,1,0,0
"COG3718",3,16,2,4,5,10,6,8,16,13,6,10,6,9,12,7,6,10,10,2,5,11,7,7,19,1,3,3,3,8,1,3,1,1,4,2,3,2,3,1,0,5,3,5,2,1,5,0,2,2,2,4,1,0,0,2,6,3,2,3
"COG3719",0,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,2,0,13,3,0,0,0,0,0
"COG3720",1,0,2,5,0,1,0,0,1,2,2,2,0,1,0,0,0,1,0,4,2,0,1,1,0,0,10,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,6,0,3,0,0,0,11,3,0,2,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",17,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,4,0,2,1,0,0,0,4,0,1,12,0,1,0,0,0,6,3,0,0,0,0,0
"COG3724",5,0,25,8,6,3,3,2,8,10,4,5,0,3,3,0,1,6,1,7,5,5,5,4,3,48,17,3,24,2,2,3,2,4,2,3,6,8,4,12,7,0,1,5,1,1,3,19,3,1,2,4,3,8,9,5,6,6,9,3
"COG3725",1,3,3,2,0,3,0,0,0,0,1,0,0,1,0,2,1,1,1,6,2,1,3,2,1,1,0,0,8,1,0,0,1,2,1,2,2,5,0,5,2,2,0,0,0,0,0,2,0,1,0,1,0,11,4,0,0,0,5,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,5,0
"COG3727",0,1,1,1,0,2,1,2,0,0,5,2,1,1,1,3,3,4,1,2,6,2,0,1,1,1,4,2,0,2,4,3,4,3,2,0,2,5,0,3,1,1,2,3,0,1,0,3,2,3,1,0,0,7,2,5,2,3,0,3
"COG3728",10,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,14,0,2,1,0,0,1,5,1,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,2,0,0,0,0,8,0,1,0,1,0,2,0,1,0,2,0,1,0,0,1,4,0,0,1
"COG3731",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3732",4,0,0,1,1,2,2,0,4,0,0,1,3,3,3,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,5,1,0,3,0,1,2,1,2,0,6,0,2,0,4,1,3,0,2,0,6,3,1,0,0,5,3,1,0,2
"COG3733",6,9,1,1,4,6,6,13,5,4,1,7,9,6,7,0,4,7,5,3,1,11,4,2,7,2,0,8,4,4,5,3,6,8,14,1,13,8,6,1,8,8,5,6,8,6,1,2,9,10,6,3,6,4,0,14,5,10,0,4
"COG3734",1,2,9,1,4,0,4,3,9,15,5,1,3,3,5,2,1,0,3,2,1,1,5,2,2,1,6,2,3,1,5,1,3,1,2,4,5,2,4,2,1,2,0,2,1,5,12,9,3,0,2,4,3,16,5,2,2,2,5,3
"COG3735",2,4,44,7,1,2,0,2,2,1,2,7,0,1,0,6,1,1,1,1,6,6,3,4,1,4,4,3,16,2,0,2,3,4,3,0,1,6,0,15,5,4,0,2,1,0,3,12,1,0,1,0,1,4,7,0,0,0,10,2
"COG3736",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,3,0,0,0,0,0
"COG3737",0,3,1,0,0,1,0,1,2,3,0,0,0,6,0,3,0,0,5,3,1,0,2,1,1,0,3,0,0,1,1,1,0,4,1,1,2,4,1,0,1,0,1,2,2,2,5,1,1,2,1,0,1,2,1,2,3,2,2,2
"COG3738",0,1,3,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,2,1,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0
"COG3739",0,0,8,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3740",151,0,30,199,3,0,2,1,2,3,1,1,1,0,0,0,7,0,0,2,2,0,0,3,5,8,25,0,1,0,3,5,1,2,0,1,0,2,0,0,1,0,0,0,0,2,5,47,2,1,2,0,1,12,15,1,2,1,1,0
"COG3741",4,13,23,1,8,4,6,4,7,9,15,14,5,5,8,6,5,9,10,4,2,9,8,9,8,3,31,7,8,3,8,1,6,3,15,4,8,5,6,9,3,10,2,10,5,6,11,27,3,0,5,9,6,21,11,9,7,4,7,9
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",6,0,21,0,11,4,6,9,6,10,3,3,1,3,10,0,2,4,3,4,2,0,12,5,6,4,33,7,6,1,0,1,0,2,0,1,6,5,1,0,4,0,0,0,2,0,2,28,0,0,4,2,3,12,11,0,1,0,0,0
"COG3744",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0
"COG3745",0,0,22,1,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,2,12,2,7,0,0,0,1,1,2,0,0,4,1,2,1,0,0,3,1,0,0,15,0,0,0,0,0,29,15,0,0,1,1,0
"COG3746",0,7,12,11,5,4,0,3,3,7,10,5,4,11,6,5,4,2,6,4,7,0,3,3,3,61,1,6,7,1,4,5,6,9,5,6,10,5,2,4,2,4,3,5,2,6,1,10,3,4,1,4,3,10,6,0,1,4,7,3
"COG3747",3,0,3,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG3748",10,57,5,12,17,38,46,40,36,36,27,39,31,39,34,43,34,42,42,25,32,54,39,31,37,30,5,30,41,36,24,50,42,57,48,53,53,30,43,24,48,48,32,60,40,23,32,6,46,43,32,48,39,12,8,39,33,38,32,40
"COG3749",0,1,5,3,0,0,0,1,0,5,0,4,1,0,0,2,1,2,1,2,1,1,3,0,0,18,10,1,5,0,1,0,3,3,2,2,0,2,1,3,1,2,1,1,0,0,4,6,0,0,2,2,1,6,10,1,1,0,1,0
"COG3750",1,1,4,0,1,0,2,0,2,1,1,0,0,0,1,0,1,0,2,0,0,1,3,4,2,0,3,0,1,2,2,1,0,0,0,0,2,1,1,1,0,0,2,0,0,0,6,7,2,0,2,0,0,4,1,2,1,0,0,0
"COG3751",128,9,12,41,6,13,10,4,7,15,0,7,11,9,5,3,8,7,6,18,4,6,10,7,17,12,27,4,19,11,12,10,6,8,3,6,9,9,6,12,10,5,12,6,10,11,9,11,7,6,5,7,9,7,31,7,3,6,10,5
"COG3752",11,14,6,7,45,38,20,24,26,44,16,9,25,51,20,6,16,13,40,20,5,12,37,17,16,2,3,27,3,23,24,30,8,22,14,18,29,16,32,4,34,11,30,18,25,30,70,6,37,28,25,28,49,9,1,30,51,25,37,47
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,1,1,2,1,0,1,2,3,0,0,1,0,3,0,0,1,0,2,0,0,0,0,4,4,0,1,0,4,0,1,0,1,5,4,2,9,2,4,0,2,3,4,14,3,1,2,0,7,4,0,5,1,2,2,0,11,11
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3756",20,1,7,32,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0
"COG3757",3,0,14,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,2,2,1,1,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,4,17,0,1,2,0,0,6,2,0,0,1,1,1
"COG3758",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",0,1,2,0,0,1,1,2,2,2,2,3,0,0,0,3,1,1,0,1,0,2,1,3,1,0,7,1,1,1,3,3,5,4,6,6,5,0,7,4,3,4,7,3,3,2,4,14,6,2,3,9,9,1,4,5,5,5,8,6
"COG3761",3,1,2,4,10,10,13,2,8,11,4,8,17,13,18,9,7,5,9,2,1,7,12,7,8,2,5,10,3,9,14,8,5,6,5,15,12,3,9,0,8,2,4,3,14,5,2,6,24,15,15,9,12,4,5,11,12,9,10,8
"COG3762",0,1,8,2,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,3,0,2,1,2,2,0,3,0,0,0,1,0,5,1,1,0,1,0,3,1,4,0,0,1,0,1,8,11,0,0,0,1,0
"COG3764",14,6,6,4,1,6,7,5,13,0,3,1,4,2,11,1,8,5,13,3,5,2,5,3,12,2,1,1,6,7,11,5,4,3,3,4,7,7,3,1,6,2,3,4,6,1,2,2,14,5,7,2,8,3,2,6,6,1,1,6
"COG3765",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3766",0,0,3,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,9,8,0,4,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,0,2,0,0,1,1,0,1,2,1,0,2,0,0
"COG3768",0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,1,3,2,0,23,3,1,10,0,0,0,2,3,2,0,0,2,0,6,3,0,0,1,0,1,0,3,0,0,0,0,1,19,0,1,0,0,5,0
"COG3769",2,0,6,7,4,13,20,4,10,2,29,0,24,8,8,2,15,1,16,25,3,2,9,23,17,22,5,21,11,15,7,7,2,2,0,21,12,14,19,2,9,2,32,0,19,29,4,2,32,1,13,30,12,10,2,30,5,36,4,8
"COG3770",0,0,2,1,5,0,1,2,4,8,1,2,1,3,2,0,0,1,1,0,0,0,3,3,1,0,2,2,1,2,2,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,7,4,1,1,1,2,0,10,0,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",33,0,30,43,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,1,0,1,2,6,13,24,1,1,0,0,16,1,2,1,2,6,8,1,0,0,0,7,3,4,0,5,109,5,0,0,1,5,2,46,4,3,0,2,2
"COG3773",117,6,64,123,13,3,13,6,7,6,7,6,8,4,9,6,17,9,7,12,7,6,4,6,30,9,85,10,3,5,4,4,10,7,2,6,23,20,7,16,5,3,4,2,7,3,17,72,14,4,7,5,4,23,44,7,8,1,7,4
"COG3774",36,3,6,13,4,5,2,1,7,1,3,1,3,6,4,0,5,1,2,3,1,1,1,5,3,9,16,1,0,3,5,1,0,2,2,7,12,2,5,2,3,0,5,1,2,6,20,2,4,0,1,5,8,1,4,4,3,6,5,4
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,9,6,0,8,4,5,8,9,4,5,6,3,3,3,2,7,5,2,4,3,7,7,4,12,3,4,7,2,3,5,4,0,4,2,5,4,4,10,2,0,6,7,1,8,1,4,11,8,3,6,8,8,6,6,13,5,12,7,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,5,0,0,0,1,0,1,0,0,1,4,0,1,2,1,2,0,0,0,0,2,0,0,1,0,1,1,3,2,1,0,2,2,4,1,4,0,1,0,3,6,5,1,2,1,1,7,0,2,0,0,1,0,1,3,1
"COG3782",0,2,1,3,4,0,0,0,0,5,1,0,1,0,1,1,1,0,3,5,2,2,0,2,0,29,1,1,3,0,1,0,1,1,0,0,0,4,0,3,0,0,4,4,0,2,3,0,0,0,0,1,0,6,4,0,0,0,2,1
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5,0,0,0,2,0
"COG3785",3,8,4,1,7,22,21,7,8,17,6,18,13,17,21,5,11,18,13,5,3,19,7,9,8,0,2,7,6,23,14,11,6,10,17,15,19,7,20,9,13,12,16,11,20,6,11,6,35,11,15,25,18,3,3,15,16,23,15,17
"COG3786",4,2,5,6,13,16,6,8,9,15,6,1,16,11,10,11,18,6,13,3,0,10,16,12,7,1,10,10,2,13,17,11,8,9,2,15,27,10,17,3,11,9,16,4,11,7,6,6,17,13,16,10,20,8,3,11,13,16,12,7
"COG3787",0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",2,0,1,1,3,2,1,1,2,1,4,1,2,3,0,0,3,2,3,4,1,1,1,2,1,1,0,0,10,1,3,1,2,1,1,1,1,2,2,5,2,0,3,0,1,2,0,5,3,0,0,1,1,7,2,1,2,2,2,2
"COG3789",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3791",16,40,22,17,24,37,25,24,32,22,27,57,32,34,43,44,28,34,24,28,31,53,26,26,25,3,30,31,38,28,44,34,32,27,35,32,34,22,26,22,25,57,18,39,34,17,33,19,33,32,36,37,24,18,12,29,42,35,48,33
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3794",291,17,5,35,40,26,32,47,42,16,32,13,38,29,29,18,36,34,33,21,12,18,38,23,61,6,6,29,4,30,17,16,14,9,7,8,10,3,6,8,17,8,15,1,11,12,6,1,6,21,10,4,7,2,6,7,13,11,6,14
"COG3795",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,8,2,0,0,0,0,0
"COG3797",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3798",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",11,14,16,6,17,56,30,22,32,26,12,24,35,43,36,26,32,28,32,12,16,24,19,26,39,7,41,25,16,33,33,31,20,11,18,26,49,26,32,9,27,23,32,20,40,22,19,31,52,37,32,43,40,34,8,39,33,40,39,33
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,4,1,1,2,1,3,0,0,0,2,2,1,1,0,0,1,1,2,0,2,0,0,0,1,2,1,1,3,0,4,1,1,6,0,0,3,0,1,0,3,1,2,0,0,2,2,0,1,2,0,0,1,1,0,0,0,0,0
"COG3803",9,12,4,4,13,13,10,7,17,21,6,9,7,11,13,5,9,8,5,7,8,10,8,9,13,6,15,6,7,6,16,8,4,9,7,11,17,2,9,14,2,8,1,5,11,8,13,9,8,2,12,7,14,16,4,18,15,7,14,7
"COG3804",1,0,0,1,6,7,1,1,1,1,0,3,1,4,1,4,1,3,2,2,5,4,6,1,1,0,0,1,0,3,1,4,2,1,2,1,1,5,0,1,1,3,3,1,4,4,2,3,0,1,4,0,3,0,0,1,7,0,0,6
"COG3805",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3806",2,1,12,4,6,3,7,2,3,9,4,2,3,3,7,0,3,0,2,13,2,2,7,6,5,25,12,4,21,4,6,2,4,5,0,1,7,5,7,6,5,2,4,0,2,3,9,15,3,2,3,5,11,23,6,7,4,2,9,5
"COG3807",9,3,5,2,12,17,11,6,9,27,14,5,15,17,16,11,12,8,17,7,3,9,11,17,13,1,6,14,4,11,12,11,9,8,9,25,24,5,20,3,10,15,9,5,13,6,9,13,18,24,15,17,13,6,1,11,22,10,22,14
"COG3808",37,125,40,30,125,171,106,126,121,114,74,139,120,137,123,130,107,148,156,67,120,105,127,87,97,8,35,100,60,142,150,119,166,115,113,103,105,97,119,93,216,135,150,131,159,92,117,23,201,174,143,173,157,10,43,116,159,122,80,146
"COG3809",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3811",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,13,1,3,4,1,2,7,3,2,1,2,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,1,2,2,0,2,3,0,0,3,0,0,1,1,2,1,2,5,1,3,1,0,0,2,0,1,0,3,5,0,0,0
"COG3813",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3814",0,0,11,0,4,2,3,6,5,3,2,1,0,1,5,2,2,2,3,5,3,2,4,4,0,1,12,7,3,5,5,2,1,1,0,1,1,7,3,2,0,1,3,2,1,2,11,8,4,2,2,8,2,5,3,7,2,6,3,3
"COG3815",1,2,0,0,1,0,0,2,0,0,0,0,3,1,2,0,0,1,3,0,1,2,3,0,4,0,0,3,0,1,2,6,1,5,1,0,0,5,0,0,2,2,1,2,4,4,0,0,0,1,3,0,2,0,4,0,1,0,0,0
"COG3816",3,2,10,1,6,10,6,11,9,5,6,6,6,5,4,2,4,7,8,11,4,2,6,12,7,17,9,10,18,10,6,3,3,6,3,5,9,6,10,7,6,5,6,2,5,5,10,8,11,6,11,10,9,11,5,6,12,11,9,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,3,11,4,6,13,5,6,11,5,5,8,12,9,11,8,17,4,9,4,6,3,14,4,5,0,8,5,1,9,14,15,4,6,6,5,13,1,10,2,8,4,12,3,11,5,14,16,8,7,10,3,10,3,10,3,17,6,3,9
