"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,1,3,1,0,0,0,0,9,2,0,0,0,0,0,7,3,0,0,4,0,0,0,0,2,0
"COG3683",0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3684",2,1,0,0,3,3,3,1,0,3,2,0,3,1,0,3,7,1,4,2,1,2,2,2,1,2,2,0,1,4,2,2,0,0,1,1,1,0,1,2,7,0,0,0,1,1,0,0,5,0,1,2,3,0,1,7,3,1,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0
"COG3686",3,7,1,2,3,1,1,7,6,6,1,1,2,2,17,6,2,7,3,6,6,1,7,10,1,8,0,2,1,0,7,6,3,5,5,5,1,2,6,4,9,3,4,3,0,5,3,3,2,1,1,8,7,4,0,2,1,4,5,1
"COG3687",3,3,4,6,0,3,0,0,0,3,4,2,3,1,3,1,2,5,1,8,0,2,0,0,2,0,2,2,0,5,1,7,0,0,1,1,6,7,3,0,0,0,63,5,3,0,6,1,0,9,7,1,0,34,0,8,1,1,2,2
"COG3688",1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3689",2,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",12,3,3,11,9,1,18,27,10,24,1,16,6,2,10,11,15,58,11,10,15,3,5,20,2,4,7,10,9,8,13,14,2,9,9,16,7,1,26,13,3,7,4,9,2,12,1,5,7,7,5,7,2,7,2,11,6,0,23,2
"COG3694",3,6,2,0,3,5,6,5,8,7,7,3,3,4,17,11,8,0,7,12,9,2,16,9,0,10,1,0,2,0,5,8,2,1,3,15,2,0,8,7,9,9,2,8,5,6,0,0,2,2,4,5,11,0,3,0,2,1,1,0
"COG3695",1,5,3,1,2,2,2,15,2,3,0,6,1,4,3,3,0,5,4,2,3,4,0,2,5,9,6,5,1,11,0,9,3,8,4,4,6,3,2,5,3,3,1,2,4,1,0,2,2,6,7,3,1,1,2,7,1,3,6,1
"COG3696",9,14,78,208,24,103,2,19,2,56,12,60,32,3,22,19,11,504,6,37,16,23,19,15,49,9,74,137,21,13,3,8,5,3,2,11,51,30,4,11,4,1,126,29,0,5,17,6,5,73,28,1,3,101,6,2,1,11,47,5
"COG3698",2,1,1,3,0,0,3,4,0,2,0,2,4,1,0,2,0,0,2,3,0,0,2,5,1,0,0,1,0,0,0,1,3,1,2,0,0,3,1,3,0,1,2,0,0,0,1,1,0,3,0,1,2,16,0,0,0,0,2,0
"COG3700",1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,3,2,0,1,0,0,4,0,0,1,1,3,1,0,0,2,0,0,7,0,2,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,3,0,1,0,0,0,0,2
"COG3701",0,0,3,12,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0
"COG3702",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3703",3,4,8,9,3,1,5,2,3,3,4,2,9,8,3,5,3,2,2,10,2,6,4,4,5,5,8,7,13,2,1,7,1,4,1,1,7,0,5,3,3,2,1,2,1,1,11,3,3,2,3,6,1,2,1,7,2,3,1,3
"COG3704",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0
"COG3705",42,48,14,20,39,18,46,43,81,38,33,34,43,45,47,50,49,2,42,49,51,15,52,60,27,77,26,16,41,32,12,11,19,21,20,17,0,7,15,6,19,15,4,6,12,14,9,18,15,4,7,16,12,6,16,10,28,14,8,18
"COG3706",16,27,72,167,17,73,10,24,14,43,12,40,35,26,27,28,7,374,15,40,23,31,26,17,42,32,39,67,26,10,24,48,25,16,15,28,157,91,23,37,18,24,288,76,16,32,36,27,18,207,85,25,18,94,13,14,25,22,99,28
"COG3707",5,1,4,17,2,3,0,1,0,5,2,4,2,0,2,1,2,23,1,0,1,5,0,1,6,0,6,4,2,2,0,1,0,0,0,2,6,2,0,2,0,2,23,9,1,0,2,0,2,6,2,0,0,15,2,2,2,1,9,1
"COG3708",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,7,3,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0
"COG3709",0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,1,5,0,2,0,0,0,0,0,8,2,0,0,0,0,1,0,2,4,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3710",0,0,4,5,2,4,0,2,1,6,0,2,0,0,3,3,1,82,0,5,0,0,0,0,0,0,5,0,1,2,0,4,1,0,0,2,33,9,1,1,1,0,11,10,0,2,1,1,1,25,8,1,0,2,6,1,0,0,8,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",5,3,23,49,4,7,5,1,1,2,4,5,5,6,3,2,7,49,5,6,4,5,1,2,6,0,14,27,1,8,26,2,3,26,5,6,13,26,3,7,4,3,36,16,5,4,3,2,1,42,9,3,5,40,7,2,6,3,13,11
"COG3713",1,0,2,9,0,0,0,0,0,4,1,0,0,0,1,2,1,13,0,2,0,2,1,0,5,2,6,3,0,1,2,3,1,0,0,2,6,3,1,2,0,1,13,8,1,0,3,1,3,13,4,0,1,10,1,1,1,0,4,2
"COG3714",0,1,4,1,0,0,0,0,1,1,0,3,1,0,0,0,0,10,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,17,1,2,2,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,2,1,1,1,1,3,7,2,0,0,1,0,0,4,2,1,0,0,2,0,0,1,4,0
"COG3718",14,5,8,1,9,6,14,6,8,8,8,14,4,9,4,6,6,1,11,8,4,9,4,8,19,8,4,7,13,17,6,13,13,9,19,6,2,1,11,9,4,5,0,4,4,0,12,6,2,7,2,22,10,1,4,11,3,4,8,3
"COG3719",0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,2,0,0,0,1,0,0,7,2,0,0,0,1,0
"COG3720",0,1,2,5,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,8,0,0,1,0,14,2,0,0,0,0,0,1,4,1,1,9,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,90,0,1,1,0,23,5,0,1,3,1,0,0,0,1,0,18,0,0,0,0,0,1
"COG3724",2,4,3,15,1,4,2,2,5,6,3,8,6,1,2,7,4,29,3,8,0,2,1,2,4,3,4,1,0,10,2,5,6,4,3,6,5,1,4,1,3,7,15,3,2,2,1,1,1,13,1,5,1,24,4,11,0,2,6,0
"COG3725",0,1,6,0,1,1,0,1,1,2,0,3,3,0,1,1,1,15,0,3,0,0,0,0,0,1,1,1,0,2,0,0,3,0,1,0,4,8,1,0,2,1,8,1,0,0,1,1,0,9,3,0,0,4,1,0,0,1,5,0
"COG3726",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,7,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3727",0,2,3,2,3,4,0,2,1,1,7,0,4,1,0,2,0,0,1,4,0,2,0,5,1,3,3,5,0,0,1,1,0,3,1,1,2,1,2,2,5,2,1,1,0,0,3,1,5,2,5,2,0,0,2,0,3,4,2,5
"COG3728",0,0,0,11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,26,0,0,1,0,5,1,0,0,1,0,0,1,1,3,0,3,0,1,1,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,1,0,2,0,1,0,7,1,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,3,1
"COG3731",1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,1,4,0,1,0,1,1,0,1
"COG3732",0,3,0,0,5,0,3,2,0,1,6,1,2,0,2,0,0,0,3,1,1,0,1,1,0,1,0,0,1,0,1,0,4,1,1,1,0,1,1,1,0,5,0,2,5,1,0,0,1,0,0,1,3,0,4,0,1,4,3,1
"COG3733",11,10,7,0,5,0,5,6,4,3,6,7,7,15,5,8,7,0,6,3,7,14,8,5,12,7,5,8,7,1,6,3,12,2,9,2,12,0,10,13,10,8,0,8,7,10,11,8,8,2,11,10,9,2,5,1,6,13,11,6
"COG3734",1,2,3,3,4,1,7,7,2,4,0,7,3,16,2,2,3,1,5,3,0,1,1,4,2,8,4,2,2,5,3,4,9,1,3,1,3,0,4,2,6,3,1,3,0,1,3,2,1,3,0,6,2,9,0,12,2,3,3,1
"COG3735",0,1,1,2,0,1,0,1,0,1,0,1,1,0,0,0,2,7,0,0,0,0,1,0,0,0,1,2,1,1,0,4,1,1,2,1,7,1,3,4,1,0,22,3,1,0,3,2,2,17,6,1,1,23,4,0,2,1,7,0
"COG3736",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3737",1,0,2,2,0,0,1,0,1,1,3,1,1,1,2,1,3,0,3,3,0,1,0,2,2,0,0,2,1,0,0,1,1,1,0,1,3,0,1,0,1,0,0,2,0,1,2,4,2,0,0,1,2,1,2,1,0,2,0,2
"COG3738",1,1,0,1,0,1,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,0,0,0,0,0,0,1,4,1,1,0,1,4,1,1,0,0,1,0
"COG3739",0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,6,2,0,0,7,0,0,0,1,0,0
"COG3740",1,0,2,20,1,5,1,1,3,0,1,2,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,3,0,1,2,4,3,0,1,187,1,1,0,1,5,3,2,4,0,2,0,1,3,3,6,52,2,4,0,1,2,1
"COG3741",6,2,14,27,2,4,11,6,5,10,3,10,7,8,7,6,5,1,6,10,7,10,5,5,13,7,9,15,4,10,4,3,3,0,9,7,4,2,5,9,8,7,10,7,3,1,12,5,10,11,10,8,3,24,2,12,4,6,5,0
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,7,5,33,4,1,12,2,5,13,9,2,0,7,1,2,1,1,2,23,0,0,2,2,0,3,1,6,1,4,2,15,6,8,6,4,4,0,5,1,4,1,2,12,0,1,0,1,4,5,6,12,6,33,4,12,0,1,8,1
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,3,0,3,1,0,1,3,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0
"COG3745",0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,2,0,0,1,0,2,5,0,0,0,23,0,0,0,1,0,0
"COG3746",3,3,10,4,4,8,7,2,1,4,1,1,1,4,3,4,4,6,2,4,1,5,3,10,3,4,1,7,4,3,3,1,2,4,0,3,8,11,2,5,3,4,6,5,3,2,4,7,5,8,13,3,1,14,1,4,2,2,3,6
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,74,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG3748",44,30,35,14,39,33,44,28,39,22,48,35,44,58,33,25,42,22,44,36,50,56,29,35,49,24,22,25,38,39,24,17,55,29,49,20,28,10,26,27,46,36,21,30,42,36,52,42,49,43,30,40,52,6,59,28,50,33,31,53
"COG3749",0,0,2,6,2,0,0,4,1,2,0,4,1,0,1,0,1,3,0,1,1,2,4,0,2,1,1,1,1,8,1,1,2,0,0,0,0,3,2,0,0,0,11,2,0,0,1,1,0,5,5,0,0,11,0,6,0,1,1,1
"COG3750",0,0,2,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,2,0,1,1,1,3,3,0,1,2,0,1,1,0,3,3,1,2,0,2,0,0,0,0,1,0,1,0,0,1,4,0,3,0,0,0,1
"COG3751",8,8,10,30,4,5,11,2,12,7,15,7,10,9,9,10,6,17,8,10,12,9,12,12,3,4,11,12,6,8,9,6,8,6,5,5,15,62,13,3,3,14,31,16,6,15,8,8,8,18,10,8,16,20,8,9,14,7,10,9
"COG3752",39,42,6,4,45,3,35,32,28,29,24,32,13,25,19,41,50,1,42,30,30,21,17,18,13,27,12,10,26,35,19,39,28,59,40,33,19,1,31,21,36,27,5,21,34,27,7,29,22,4,21,42,36,12,34,53,26,39,26,20
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,12,4,9,0,3,4,0,4,2,0,2,0,4,11,7,1,2,6,4,3,0,1,5,1,1,4,0,4,3,0,2,4,0,0,19,3,4,1,2,0,3,2,0,0,2,1,1,2,3,0,1,0,1,1,2,0,0,2,0
"COG3755",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3756",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,49,1,0,0,0,8,1,0,0,0,0,1,0,1,2,0,11,0,2,0,0,0,0
"COG3757",0,2,3,5,0,0,2,2,0,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,5,0,2,2,1,1,0,1,1,1,2,2,1,6,2,1,0,0,5,1,0,1,0,1,0,0,0,1,0,18,0,0,0,0,0,0
"COG3758",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",1,2,6,5,4,2,3,13,4,5,3,7,2,7,2,4,6,0,2,2,6,6,8,5,6,2,3,2,6,3,2,8,6,6,3,2,6,0,6,8,1,5,9,5,4,7,4,2,3,6,3,4,0,2,4,5,5,6,2,0
"COG3761",14,3,1,4,12,3,5,2,10,6,12,15,11,12,6,12,11,0,10,13,13,5,10,9,6,7,7,1,13,5,6,9,6,13,9,4,8,3,13,11,9,12,7,7,8,17,7,10,13,1,6,8,13,6,16,13,10,7,2,13
"COG3762",0,1,3,0,0,0,0,1,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,1,0,0,2,7,0,1,1,2,2,1,1,0,4,0,0,0,0,1,2,0,0,0,3,1,2,6,2,0,0,10,0,0,1,1,0,0
"COG3764",7,6,6,1,8,10,12,4,8,1,16,9,6,4,3,0,6,5,6,5,4,2,5,6,2,5,4,2,2,2,2,1,5,4,3,0,7,4,5,0,9,12,8,5,17,6,4,4,4,6,3,6,5,3,6,1,10,5,11,3
"COG3765",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,3,1,0,1,0,1,1,4,3,0,1
"COG3766",0,1,0,9,0,1,0,1,1,3,1,1,0,0,2,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,3,2,0,0,2,0,0,0,4,0,0,1,0,1,0,0,4,0
"COG3768",0,0,3,4,0,1,0,1,0,3,0,2,2,0,2,0,0,18,0,2,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,2,6,2,0,0,0,1,6,1,1,1,0,0,0,9,2,1,0,6,0,0,0,0,2,0
"COG3769",4,12,4,7,10,6,13,8,23,5,4,15,4,9,14,24,8,15,13,15,20,0,14,27,2,28,2,0,15,0,29,6,17,5,7,14,6,1,13,12,29,22,19,10,26,46,5,14,5,6,1,4,8,3,20,0,15,3,8,1
"COG3770",0,2,0,1,3,0,3,1,1,0,1,4,3,0,3,1,3,0,1,1,2,0,0,0,0,3,1,1,1,8,0,1,1,0,4,0,1,0,3,3,0,3,0,1,0,1,0,1,0,5,1,0,2,0,1,11,1,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,45,22,3,3,8,2,0,14,0,1,9,2,3,2,1,2,1,5,0,7,0,1,2,2,4,3,2,1,0,5,5,2,1,1,138,6,1,3,3,6,4,0,2,2,6,0,1,0,3,3,93,0,1,2,0,9,0
"COG3773",3,9,4,106,7,3,6,9,11,9,23,5,9,22,4,0,8,3,7,8,13,1,27,8,4,10,8,6,9,12,11,10,25,7,14,1,2,186,17,15,15,20,49,14,14,13,10,7,5,12,3,12,4,95,8,2,7,3,19,3
"COG3774",0,3,0,5,0,0,1,0,1,3,1,1,0,3,2,2,2,0,3,4,0,0,0,3,0,0,0,1,0,0,2,5,10,4,6,6,2,28,3,5,2,5,1,4,1,11,0,3,6,1,3,6,3,8,11,1,8,1,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",6,5,7,1,3,2,3,10,6,5,4,10,6,12,4,3,5,0,5,5,9,3,5,12,1,8,7,5,9,2,12,14,12,3,8,4,5,3,9,10,10,8,0,8,3,6,3,5,2,5,1,4,1,7,0,3,5,3,3,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,4,2,0,1,0,4,1,2,0,2,2,1,1,4,1,1,1,2,6,0,1,1,3,1,0,2,1,1,5,1,5,0,0,0,4,1,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3782",0,0,4,1,0,1,0,2,0,0,1,3,2,0,1,0,0,1,0,3,0,1,0,3,0,0,1,5,1,4,0,0,0,0,1,0,5,3,1,1,0,4,14,1,0,0,1,0,1,4,0,0,0,4,0,4,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,1,0
"COG3785",15,12,16,6,19,7,23,16,17,14,12,24,12,22,14,10,12,1,22,7,23,8,17,17,17,14,15,15,17,18,18,9,23,10,8,6,6,4,25,16,15,14,2,9,17,24,18,13,21,4,7,18,21,8,15,14,25,11,16,14
"COG3786",14,10,9,8,19,4,18,13,16,8,13,12,10,10,8,10,6,1,8,4,13,5,16,20,6,12,8,8,12,11,9,3,2,4,3,1,2,1,5,6,4,2,0,1,3,13,2,7,8,2,6,7,6,2,6,5,6,5,1,5
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3788",1,0,4,4,1,0,4,0,1,2,1,8,1,1,1,1,1,17,5,5,2,1,3,2,2,4,2,4,4,1,1,5,1,3,2,1,8,0,2,1,0,0,7,2,1,3,1,0,2,9,3,2,1,2,1,5,0,4,5,3
"COG3789",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3791",26,36,37,24,24,15,28,33,32,26,25,31,38,35,24,21,38,32,27,29,41,45,38,22,34,24,39,35,41,24,36,28,38,40,41,20,30,15,26,33,39,22,10,15,26,44,35,23,28,36,35,42,34,31,29,30,41,25,29,25
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3794",7,11,3,2,15,8,6,7,7,9,21,6,12,19,12,16,12,3,10,12,6,3,8,9,7,9,5,2,6,8,28,41,58,30,30,41,16,2,20,29,33,23,11,24,31,25,20,29,31,13,35,43,31,11,27,28,19,49,26,48
"COG3795",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,4,0,0,2,0,0,3,2,0,0,3,0,0,0,0,0,0
