"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3838",1,0,7,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0
"COG3839",128,53,67,69,28,111,37,94,114,105,80,87,124,122,117,56,104,132,93,140,101,67,103,101,116,102,103,87,110,103,17,89,30,164,89,79,101,96,121,113,50,92,173,102,136,118,118,86,60,40,102,70,76,150,39,27,134,98,72,141
"COG3840",3,2,2,0,0,1,1,1,1,1,3,2,4,3,2,1,7,2,1,1,2,3,4,2,1,1,2,0,1,0,2,0,0,4,0,0,4,2,2,1,1,1,5,1,5,1,1,1,2,2,1,1,2,0,0,0,1,4,0,3
"COG3842",139,75,84,108,58,75,56,134,163,138,128,107,136,176,107,121,142,144,155,141,125,129,136,121,138,111,123,117,132,107,32,136,31,131,121,137,143,136,151,131,85,127,115,118,161,158,149,89,109,61,113,87,126,90,56,42,138,118,94,161
"COG3843",2,6,78,2,10,45,0,5,0,0,1,3,1,0,1,4,0,0,0,0,1,2,0,2,0,1,1,0,0,2,5,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,23,0,84,0,2,1,1,2,6,0,1,2,0
"COG3844",37,18,21,20,3,13,5,10,10,9,15,15,10,17,12,32,18,17,11,19,15,5,14,16,8,20,4,16,10,15,21,22,13,7,22,11,16,16,8,8,15,15,27,21,16,12,11,29,17,12,15,11,9,10,11,18,8,10,19,8
"COG3845",41,35,23,37,23,38,22,34,57,62,52,49,80,77,52,65,54,65,80,70,58,49,43,59,59,54,39,61,56,48,7,62,10,39,81,45,54,81,49,63,22,47,52,62,83,72,33,20,37,22,69,34,31,38,35,24,71,60,37,63
"COG3846",1,2,23,3,10,30,5,4,0,0,2,4,0,0,1,4,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,2,40,0,2,0,0,2,2,0,0,1,2
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,1,0,0
"COG3850",2,2,4,1,0,13,1,1,0,0,2,4,2,1,0,1,1,2,1,0,3,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3852",22,19,23,11,9,35,11,13,20,16,20,10,17,23,23,20,26,21,10,21,15,16,13,15,12,15,15,12,17,9,17,13,22,28,11,15,15,13,13,11,12,15,24,11,13,14,18,30,15,30,20,11,16,12,14,24,17,9,13,18
"COG3853",0,0,3,0,0,7,1,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,1,0,0
"COG3854",1,7,0,12,0,0,5,3,1,0,4,11,10,4,4,2,1,6,3,5,15,7,1,4,9,1,3,3,3,4,1,2,2,3,5,5,1,1,2,5,5,2,4,5,1,7,12,0,7,0,17,18,25,0,0,0,6,20,10,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,2,0
"COG3858",0,1,0,4,1,0,0,0,3,2,5,8,5,2,1,7,2,6,1,8,6,3,0,22,2,2,8,5,3,2,25,8,17,5,2,6,4,6,6,7,6,2,2,2,1,11,3,1,6,1,4,6,5,3,3,3,3,6,8,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",3,10,86,13,294,86,265,11,4,13,6,9,15,6,33,5,10,4,5,2,12,11,22,8,5,8,27,1,26,4,133,5,76,6,22,0,13,1,27,4,11,22,22,30,8,7,17,19,2,185,8,5,3,8,1,117,14,9,0,15
"COG3865",0,0,4,1,3,9,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,2,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,1
"COG3867",1,4,0,4,1,0,0,1,1,1,2,2,3,1,3,2,2,1,3,2,2,4,1,1,2,9,3,5,5,5,4,0,0,1,1,2,2,0,1,2,2,3,1,2,1,3,0,0,2,0,1,7,1,1,0,1,0,0,0,0
"COG3868",0,3,10,1,8,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,1,2,0,2,0,0,10,5,0,0,1,1
"COG3869",0,4,6,2,1,1,0,0,0,1,1,2,1,1,1,3,0,1,2,0,0,0,1,6,1,0,1,1,1,2,0,2,1,0,0,2,0,1,0,0,1,2,3,0,1,3,1,3,2,0,2,2,3,4,0,0,0,5,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,3,1,2,6,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,1,4,3,0,0,1,0
"COG3872",0,6,0,9,2,0,7,2,5,3,2,12,3,6,4,9,1,7,8,11,27,11,6,17,8,2,5,4,7,8,13,9,10,2,12,6,2,9,5,12,5,6,1,8,5,5,2,0,7,0,4,0,1,4,5,1,10,13,15,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",0,14,5,17,1,0,2,1,1,0,1,18,6,1,4,19,1,3,2,1,10,5,1,16,3,6,8,8,4,5,3,17,10,4,1,14,1,1,1,3,2,1,2,0,3,5,2,1,2,0,3,3,4,0,28,0,1,18,15,1
"COG3876",30,20,7,24,6,5,10,10,30,0,22,27,14,12,16,23,16,21,14,20,15,14,11,40,17,8,7,22,8,15,38,21,38,10,20,22,14,19,9,9,13,16,23,16,15,13,7,8,26,11,13,25,7,17,16,18,11,19,29,8
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,5,0,2,0,1,1,0,0,1,0,0,0,1,0,0
"COG3882",5,14,2,3,1,4,1,2,6,1,10,20,4,1,4,20,2,4,6,8,12,5,7,18,6,3,7,5,8,2,8,22,26,4,4,10,6,4,4,6,3,8,3,5,4,5,2,1,7,1,4,5,9,4,28,3,5,10,14,4
"COG3883",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,3,0,0,0,3,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3884",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,5,7,2,2,0,9,0,0,3,0,3,2,7,3,0,0,0,0,2,5,1,6,3,1,2,1,2,0,7,2,1,1,1,3,4,0,2,0,4,1,0,0,2,2,0,4,1,3,1,0,3,1,6,9,1,1,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,0,0,0,0,2,0,0,0,0,20,0,0,0,36,0,2,0,4,12,0,0,13,7,0,4,3,0,0,2,14,23,0,1,6,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,5,0,45,0,0,10,27,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,5,15,4,3,17,5,3,6,12,2,5,11,13,6,3,5,9,13,7,4,9,8,2,5,6,5,5,10,7,0,8,0,5,12,5,6,7,9,5,4,6,11,15,9,8,10,20,5,2,4,2,5,4,3,3,13,6,3,9
"COG3893",13,10,34,2,3,33,0,4,5,6,16,4,5,17,11,9,14,7,5,8,7,2,6,5,4,13,6,4,4,17,8,7,4,15,5,4,11,9,2,0,13,5,22,11,13,7,7,35,13,34,6,8,10,7,7,0,6,6,3,7
"COG3894",13,12,2,8,0,6,0,7,3,11,14,31,11,9,20,22,8,14,16,11,8,9,8,43,12,11,16,9,8,14,25,42,20,17,18,12,8,13,8,7,7,14,21,13,8,6,11,2,11,5,12,15,11,9,9,0,8,18,22,10
"COG3895",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0
"COG3897",0,4,4,0,3,3,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,3,0,1,2,0,1,0,0,1,1,2,0,0,1,3,0,4,1,6,2,0,0,4,0,0,1,1
"COG3898",6,8,14,11,0,19,1,5,4,15,12,13,4,15,7,3,18,3,11,5,2,9,11,6,4,6,9,7,9,4,2,5,0,13,4,7,9,8,17,5,8,7,11,10,9,5,10,5,8,30,6,5,11,4,5,1,9,9,7,13
"COG3899",0,9,0,7,5,4,5,2,4,0,2,5,4,2,0,8,3,2,3,3,1,8,0,12,3,8,2,5,3,4,4,0,6,0,2,2,0,0,1,1,3,1,1,2,0,5,1,16,1,14,3,4,4,0,3,1,0,7,11,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,22,12,9,11,8,9,7,0,1,4,8,4,4,13,11,1,4,1,6,7,7,2,5,5,0,11,2,2,2,15,4,15,1,5,5,4,2,5,5,10,1,1,1,0,8,0,18,2,1,5,11,4,2,7,42,3,6,1,0
"COG3903",0,1,0,4,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,7,0,1,0,0,0,0,0,2,0,0
"COG3904",2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0
"COG3905",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,4,4,0,3,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,7,0,0,2,1,0,0,1,5,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,2,3,1,3,0,1,1,0
"COG3908",2,0,0,3,0,3,1,6,4,5,5,6,3,1,1,2,1,4,8,9,9,3,4,4,10,3,4,5,3,8,1,4,4,0,4,8,6,5,4,8,2,3,2,3,6,3,5,3,7,3,6,3,5,9,5,0,3,3,1,5
"COG3909",10,2,5,4,2,2,3,8,4,3,9,1,2,8,4,0,6,7,3,11,7,2,6,0,6,2,6,1,4,8,2,2,1,14,7,11,6,2,8,7,1,4,8,9,12,5,6,3,5,2,4,2,2,18,1,1,9,6,1,6
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",5,0,0,1,2,11,1,3,1,1,3,0,3,5,4,5,3,0,0,3,0,0,0,1,7,3,1,1,4,1,1,4,0,2,1,0,3,1,1,1,3,3,6,5,3,0,2,3,0,7,3,4,1,12,2,1,3,1,4,1
"COG3913",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3914",15,41,33,36,9,20,18,30,44,51,40,21,21,32,19,22,29,40,39,45,25,48,27,27,40,46,37,45,49,27,10,24,10,28,34,47,22,30,33,43,33,42,35,39,25,41,47,22,33,12,37,29,39,26,11,5,46,34,25,41
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,1,2,0,0,1,0
"COG3916",0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0
"COG3917",39,36,26,34,8,35,12,35,60,47,35,27,35,40,31,19,56,53,41,60,37,34,45,16,46,38,38,33,40,34,12,32,13,55,31,35,49,53,39,41,14,43,37,57,50,48,50,30,37,27,41,24,34,56,16,11,39,38,25,44
"COG3918",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,17,3,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,3,0,0,1,1,1,3,1,0,0,0,0,0,2,0,0,3,0,0,3,1,0,1,21,1,0,1,4,0,1,0,1,0,0,0,1
"COG3920",1,12,74,15,11,80,3,4,0,1,2,11,4,3,4,37,0,2,4,2,9,4,1,13,3,20,1,5,2,7,13,12,6,0,10,4,2,4,2,1,9,4,4,1,1,2,5,107,3,188,11,19,5,1,13,10,2,5,13,5
"COG3921",0,0,6,3,2,16,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,6,0,17,0,1,1,0,2,2,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,55,4,101,26,81,3,1,1,2,2,6,2,5,1,5,2,2,3,6,4,5,2,2,3,13,3,6,0,102,3,37,3,5,3,4,1,13,2,2,2,5,10,3,5,7,4,2,44,2,1,3,5,0,47,4,2,0,8
"COG3930",5,3,14,8,8,1,3,3,1,2,3,0,5,5,2,8,5,3,0,2,0,1,3,1,2,1,2,2,3,2,9,5,3,2,1,1,1,3,2,2,3,2,0,2,3,5,4,20,2,4,1,2,1,0,2,2,1,3,3,0
"COG3931",1,5,6,4,2,6,2,2,2,0,4,2,3,6,3,4,4,6,4,5,2,3,5,1,4,3,5,4,3,5,0,9,1,4,4,5,3,1,1,1,2,1,7,3,5,9,6,11,10,7,4,1,3,1,4,1,1,4,3,3
"COG3932",2,0,15,2,5,14,0,2,0,0,2,3,4,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,12,0,14,0,3,2,0,5,0,1,3,2,1
"COG3934",2,3,0,1,0,0,2,1,0,0,5,1,0,0,0,4,2,1,1,3,1,2,0,1,0,5,0,0,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1,3,2,1,1,1,2,0,1,0,1,0,10,1,0,2,1,0
"COG3935",0,0,3,0,10,2,65,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,15,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,31,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,1
"COG3938",3,3,4,2,0,7,2,3,2,1,5,2,2,6,5,6,7,5,4,2,1,2,4,6,5,5,2,4,5,3,16,13,11,7,10,15,3,15,3,8,8,18,18,7,9,9,1,13,16,6,11,11,11,4,6,4,10,17,16,6
"COG3940",2,5,0,5,0,1,3,0,0,0,1,0,0,0,1,3,2,1,0,0,0,3,1,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,2,0,0,2,0,0,6,4,0,0,3,0
"COG3941",2,3,23,1,79,17,85,0,1,1,0,0,2,1,5,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,17,0,5,7,0,0,0,0,10,0,4,4,1,3,0,0,3,5,1,16,1,1,2,1,0,30,0,7,1,3
"COG3942",0,1,0,4,3,6,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,1,0,0,0,0,0,0,0
"COG3943",7,0,1,2,2,10,1,0,1,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,3,0,5,0,0,1,2,0,0,2,0
"COG3944",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,6,5,0,0,1,1,0,0,0,0,4,0,0,1,15,0,5,0,2,8,1,0,14,3,0,4,1,0,1,8,8,23,0,2,7,0,1,1,1,0,0,1,0,0,1,0,3,4,0,0,0,2,0,20,0,0,5,6,0
"COG3946",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3948",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,1,2,0,0,0,0,0,4,0,1,5,0,0,1,3,0,1,0,3,4,2,2,4,2,0,1,2,2,2,11,3,13,0,4,6,0,6,1,4,0,0,4,1,0,5,0,0,2,0,0,0,0,0,2,0,2,4,5,0
"COG3950",0,2,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,2,4,0,0,0,0
"COG3951",4,5,19,9,8,15,4,3,0,2,5,0,0,1,10,2,3,3,3,0,2,1,3,1,1,2,1,3,0,1,3,0,5,6,3,0,3,3,6,2,7,0,1,1,1,0,3,6,1,4,0,4,1,0,6,10,4,0,2,1
"COG3952",2,2,3,0,0,0,0,1,0,4,3,0,0,0,0,2,3,1,3,2,0,1,3,2,1,0,0,1,0,1,0,1,1,4,1,1,4,3,6,1,1,3,4,2,1,0,1,3,1,1,0,0,1,4,0,0,3,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,1,5,2,0,6,10,0,10,8,1,4,4,7,1,2,3,4,2,0,1,7,1,1,5,5,1,1,3,6,10,7,3,5,6,7,10,29,19,36,10,10,4,9,8,17,0,16,3,16,34,18,1,4,15,15,4,1,32
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,4,12,3,0,4,18,11,15,2,10,8,6,0,12,4,8,12,1,9,3,12,4,4,5,2,4,4,7,3,6,6,1,14,4,1,6,15,6,9,10,4,5,5,7,11,0,4,0,7,6,4,1,10,0,10,14,9,19
"COG3957",0,2,8,6,0,12,1,1,0,0,0,1,0,1,1,3,1,1,1,0,0,2,0,0,0,2,0,0,1,1,3,0,2,0,1,2,5,0,1,0,4,0,0,0,1,0,5,18,1,35,1,12,1,1,4,12,0,1,1,4
"COG3958",25,25,17,12,16,9,19,14,21,13,23,39,17,29,9,37,18,22,26,23,18,24,8,25,30,25,15,39,19,24,31,27,36,15,18,19,23,21,20,31,17,18,16,14,18,26,14,11,24,5,17,16,13,27,28,10,15,23,32,13
"COG3959",27,22,9,13,21,10,20,12,20,17,19,45,16,21,21,40,24,21,20,35,37,27,15,31,23,15,18,30,18,19,42,32,44,19,13,36,17,25,15,12,24,16,19,13,18,29,11,13,22,10,21,17,15,22,41,17,20,23,35,16
"COG3960",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3961",2,4,7,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
