"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3907",0,4,5,1,0,0,5,0,0,5,0,3,5,0,0,0,0,4,0,1,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,8,0,4,0,1,0,1,0,0,1,7,0,1,0,8,0,1,0,0,0,2,1,0,2
"COG3908",6,1,3,6,3,5,5,3,6,2,2,7,0,1,2,4,4,6,6,4,6,5,5,6,3,2,3,11,0,6,3,1,3,3,6,0,1,7,2,6,4,5,5,5,5,4,2,9,0,2,0,3,1,2,3,3,2,1,5,1
"COG3909",3,1,0,6,2,5,0,4,6,1,12,2,0,7,7,1,6,6,2,8,8,2,2,6,1,0,5,6,2,10,0,1,8,4,6,1,1,3,0,8,12,10,10,4,9,8,1,1,1,4,0,0,1,4,5,2,0,8,10,5
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3911",13,2,5,0,2,4,0,1,2,3,3,1,3,1,3,2,2,0,4,1,0,1,6,1,0,3,0,2,4,2,1,3,0,10,2,2,3,2,3,1,2,0,2,1,2,2,4,0,1,2,1,6,0,12,3,2,0,3,3,2
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",38,35,29,39,33,44,40,43,42,14,42,30,7,61,37,56,33,34,34,48,33,52,38,54,31,20,23,28,72,37,32,8,32,26,28,32,41,37,36,36,34,43,45,55,41,28,38,24,43,31,23,83,4,22,30,35,38,34,31,27
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,3,1,0,0,0,0,0,0,1
"COG3916",4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,0,0,1
"COG3917",31,24,23,41,45,46,31,36,48,17,46,38,5,38,33,36,42,43,27,35,54,37,30,34,21,29,52,49,7,43,29,7,38,52,38,36,23,49,32,37,46,52,53,49,45,32,25,45,31,45,25,24,5,56,39,34,26,25,43,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,1,0,0,2,0,2,1,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,5,5,2,1,0,0,1,1
"COG3920",0,17,21,7,3,1,16,3,3,17,0,7,9,3,10,19,2,8,2,2,7,2,2,0,10,167,3,1,22,0,9,2,3,4,2,6,38,12,16,3,1,1,3,2,2,4,19,9,96,3,14,71,47,5,1,1,16,5,1,8
"COG3921",0,1,3,2,0,2,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,1,1,0,1,26,0,0,3,0,1,0,1,0,0,2,4,1,1,0,0,1,0,1,0,1,5,0,25,1,1,3,12,1,1,0,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,14,0,9,0,3,1,2,7,3,190,3,2,4,4,2,0,2,8,0,2,1,4,35,3,7,5,4,5,86,5,3,5,2,0,1,3,3,7,9,2,1,4,13,0,4,10,5,3,50,114,2,15,0,1,11,2,0
"COG3930",0,2,4,5,3,4,4,2,3,3,4,1,5,0,0,5,1,1,3,1,3,0,3,0,0,12,2,1,1,3,5,13,2,1,0,4,5,0,4,0,1,3,1,0,1,4,1,0,5,1,3,2,3,1,2,4,2,0,0,4
"COG3931",3,2,7,3,3,3,2,2,5,11,4,5,0,4,3,1,2,4,3,4,3,1,2,2,1,10,4,5,2,3,3,1,0,8,5,10,14,1,5,2,6,2,3,1,5,4,2,1,15,2,10,18,3,8,3,4,11,3,3,2
"COG3932",0,1,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,15,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,2,1,0,9,2,0,8,2,0,0,0,1,0,0,0
"COG3934",13,0,5,2,2,0,6,1,0,5,2,4,0,4,0,0,0,0,5,0,0,1,4,1,1,2,0,1,0,0,0,0,1,0,0,4,5,1,2,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,5,3,4,1,0,2
"COG3935",0,0,1,1,0,0,0,1,0,1,0,0,176,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,2,33,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,4,2,0,2,0,2,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3938",22,14,22,6,15,13,16,14,10,18,14,13,3,11,11,6,9,15,8,9,8,11,20,10,12,10,6,7,32,11,3,5,1,8,1,3,7,2,10,3,5,6,0,5,1,3,4,1,5,3,4,6,1,4,4,3,5,3,12,7
"COG3940",5,0,3,0,1,0,0,5,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,15,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1
"COG3941",0,0,0,0,1,0,0,1,0,1,0,0,81,1,0,0,0,0,0,1,0,0,2,0,1,17,1,0,2,5,0,20,4,0,6,3,0,1,0,0,14,2,0,2,0,6,1,0,2,1,0,30,113,1,4,0,0,4,1,0
"COG3942",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,6,6,0,1,2,0,0,0,0
"COG3943",0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,2,6,0,0,7,0,0,4,0,0,0,1,3,1,1,0,0,0,0,2,0,2,3,0,2,0,1,0,6,1,0,0,3,0,0,2
"COG3944",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3945",0,17,14,1,5,0,19,0,0,22,0,12,1,0,1,0,0,0,5,0,0,6,0,0,14,1,0,0,19,0,4,11,0,0,0,2,11,0,16,1,0,0,0,0,0,0,16,13,2,1,12,6,0,1,1,11,18,0,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3949",2,6,3,2,1,1,5,4,3,6,0,2,0,7,2,1,0,0,3,0,0,2,1,0,2,0,0,1,0,2,4,7,1,1,1,2,8,1,4,0,2,1,0,0,0,0,0,7,0,4,8,0,0,3,0,5,9,1,1,1
"COG3950",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,12,0,0,40,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3951",6,0,3,0,1,1,2,0,1,1,5,1,10,0,0,8,4,2,0,5,3,1,1,3,1,10,3,2,35,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,3,2,0,4,0,0,2,2,0,2,1,0,0,0,2
"COG3952",1,2,1,0,0,0,2,1,0,2,0,1,1,1,3,2,1,2,2,2,1,1,2,3,4,0,1,0,0,2,3,1,1,4,1,4,2,1,1,1,2,2,2,1,2,1,2,0,0,2,1,2,0,4,0,2,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",13,5,6,6,13,8,1,4,1,5,9,3,1,14,16,13,36,8,22,25,11,7,9,17,3,2,13,15,22,12,3,8,10,2,30,10,10,7,2,27,2,12,23,13,18,28,5,2,3,9,5,1,5,8,22,4,12,12,6,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,10,7,3,2,14,5,3,4,3,8,1,7,9,1,11,5,4,16,3,4,2,8,7,0,4,0,0,9,2,2,0,1,4,1,4,4,0,5,0,3,3,0,1,4,2,8,0,3,1,0,0,0,3,3,1,2,0,1
"COG3957",0,1,3,1,1,0,0,1,1,4,4,1,3,2,1,1,1,0,1,2,2,1,3,0,0,24,2,0,8,0,1,2,1,1,0,3,5,2,1,1,0,0,2,3,0,2,11,1,26,1,3,10,13,0,1,1,1,1,0,5
"COG3958",28,36,47,23,18,24,42,24,29,32,25,40,22,16,25,21,7,14,18,16,11,21,30,19,38,8,13,26,1,27,32,48,22,26,10,24,36,30,34,25,17,26,16,21,19,13,39,31,1,23,44,16,18,30,13,26,20,15,25,30
"COG3959",30,35,47,30,26,26,45,24,23,31,21,36,16,22,19,13,9,14,17,16,13,27,24,11,37,12,14,16,2,16,41,36,12,37,9,25,33,23,29,13,15,23,18,21,10,19,29,32,3,15,50,17,15,24,13,34,27,7,23,21
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,5,2,0,4,1,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3962",41,21,26,36,26,38,21,28,56,16,46,16,4,35,26,18,51,48,16,47,35,22,21,44,22,2,50,46,0,45,20,2,32,32,53,9,20,38,15,51,53,52,55,30,44,55,27,51,4,30,19,2,5,32,39,43,23,46,40,34
"COG3963",4,1,0,1,1,0,2,0,1,3,2,0,1,0,1,0,0,1,1,0,2,1,0,2,1,6,1,0,2,1,1,1,1,0,1,1,5,0,1,0,0,0,0,0,0,1,2,0,1,0,1,8,3,3,0,1,2,0,1,1
"COG3964",3,16,13,1,2,4,17,6,4,4,1,23,1,3,1,1,1,6,3,1,5,8,3,1,18,1,7,4,0,4,17,3,5,3,1,13,11,4,16,1,5,1,1,8,2,5,21,7,0,0,6,1,1,4,2,3,6,2,7,5
"COG3965",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,33,2,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,9,0,0,1,3,0,0,0,0,0,0,0
"COG3967",0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3968",31,0,3,1,0,4,1,2,1,3,3,0,0,1,1,2,0,3,5,0,5,2,5,1,2,5,0,3,3,2,0,7,4,25,1,0,6,4,0,1,2,0,1,1,6,2,2,1,4,2,0,11,2,24,3,3,4,1,10,1
"COG3969",0,0,0,3,0,1,1,2,0,0,1,0,60,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,36,3,1,0,0,1,0,0
"COG3970",0,6,4,1,7,2,5,5,1,5,6,6,1,6,1,2,6,5,4,5,3,4,3,5,7,3,7,8,1,4,8,1,2,2,4,8,6,3,8,6,7,4,6,4,4,5,2,5,2,3,3,15,4,2,0,3,5,4,1,5
"COG3971",20,24,18,24,22,34,25,23,34,13,16,26,4,18,19,26,23,28,17,21,15,19,21,23,31,19,30,40,3,20,27,3,14,34,24,30,19,23,18,26,30,11,20,22,27,17,20,27,9,13,9,31,6,28,9,20,9,27,20,32
"COG3972",0,0,0,0,0,0,0,2,0,1,0,0,10,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3973",0,20,19,4,3,2,15,9,1,11,0,10,0,3,0,0,0,5,2,0,3,2,3,1,2,0,2,0,0,0,8,0,2,0,0,1,22,1,14,3,1,2,0,0,0,3,17,3,0,2,20,0,0,0,7,4,14,5,0,1
"COG3975",4,5,10,5,10,17,8,6,5,5,6,10,4,9,11,8,3,11,9,5,8,5,20,10,9,25,18,4,3,11,6,29,10,4,3,11,10,6,6,11,10,1,4,14,8,6,9,3,28,5,8,10,13,10,12,12,5,10,11,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",14,6,1,0,1,0,2,0,0,6,2,3,0,1,1,2,2,1,1,1,1,1,2,0,1,1,0,2,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",4,12,29,49,41,34,20,57,46,18,29,39,5,28,26,30,3,33,44,32,25,25,42,22,25,10,25,8,0,28,30,37,28,10,11,38,21,24,38,11,29,36,15,41,4,23,18,30,1,29,39,27,12,8,40,42,28,27,24,42
"COG3980",11,7,13,5,7,2,11,9,5,8,2,9,6,6,7,11,3,1,4,6,6,5,7,8,14,4,6,4,3,2,4,8,2,6,9,10,11,3,9,3,0,2,4,4,2,3,17,6,0,6,11,11,3,2,3,10,4,3,2,5
"COG3981",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",12,13,12,4,8,6,30,15,8,6,4,24,6,7,3,5,9,5,6,9,11,7,9,5,17,3,12,6,0,7,21,13,4,12,8,21,19,7,27,4,10,7,7,5,8,6,27,17,2,5,11,5,2,6,5,12,10,9,11,7
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,28,2,2,0,22,0,1,12,0,9,1,0,0,0,0,0,0,0,0,4,1,0,14,0,0,0,0,0,12,2,0,0,0,2,12,0,17,0,0,0,0,0,0,0,26,11,0,0,25,0,0,1,0,11,6,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,6,7,9,2,4,8,10,10,4,3,4,10,4,4,7,4,8,3,6,16,5,2,1,4,24,5,4,48,3,7,8,9,2,9,13,4,9,7,4,4,4,3,6,1,7,10,3,50,5,5,23,13,3,4,3,2,4,2,5
"COG4083",0,2,0,7,2,2,1,0,2,2,2,3,0,0,0,1,3,2,5,1,0,2,6,3,0,0,2,0,0,0,4,0,2,0,1,4,1,4,0,0,0,0,1,5,1,1,2,2,0,2,1,0,0,0,2,1,0,3,5,2
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4091",6,9,12,15,10,15,14,11,19,6,18,16,1,6,13,16,18,17,2,15,25,12,11,14,17,11,26,14,1,9,7,0,21,13,24,4,12,21,13,16,24,11,19,11,19,11,10,19,6,11,3,9,1,10,12,20,7,16,11,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,3,4,7,18,6,5,0,1,7,5,0,2,10,11,6,19,6,25,14,7,7,4,8,3,11,8,10,3,7,4,0,9,0,11,4,7,3,5,16,4,8,16,9,13,14,2,0,11,6,4,12,1,5,10,4,7,10,4,11
"COG4095",7,1,3,1,3,3,2,1,1,0,1,1,1,6,7,6,0,1,4,0,3,2,3,2,0,1,2,3,0,1,0,0,2,1,2,0,1,3,2,1,0,2,1,6,3,0,2,4,0,3,0,1,0,1,1,2,3,1,5,1
"COG4096",8,7,5,7,6,3,13,18,10,12,7,16,20,10,6,12,9,7,10,5,13,6,18,5,14,14,8,7,153,11,12,24,19,3,9,22,15,16,8,8,6,7,6,12,5,10,7,13,24,7,9,17,22,11,7,11,15,10,4,23
"COG4097",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,10,0,5,0,2,14,1,0,0,0,0,0,1,3
"COG4099",1,11,12,4,10,5,13,9,14,16,8,16,5,9,12,9,2,6,8,4,8,14,18,6,23,2,6,6,0,4,3,1,1,4,1,12,7,1,6,4,3,3,1,4,1,2,3,0,1,3,4,4,1,6,2,8,9,3,5,4
"COG4100",0,2,0,11,20,11,0,0,1,0,5,1,0,22,10,17,50,8,32,27,17,16,5,21,0,0,20,21,0,17,5,0,10,0,42,6,0,6,0,43,8,18,24,21,24,19,0,6,0,14,0,0,6,0,35,7,0,33,11,9
"COG4101",0,6,1,3,3,3,8,3,5,4,2,3,2,2,2,4,1,1,4,1,1,2,0,1,7,0,3,1,1,1,4,0,3,2,3,3,3,2,4,1,1,3,2,2,0,0,3,8,0,1,1,0,0,0,0,4,1,1,2,7
"COG4102",44,53,44,35,42,30,88,21,18,36,22,48,207,17,28,9,19,25,17,14,23,29,23,28,45,38,36,37,12,30,69,6,22,41,17,50,47,20,50,23,30,25,19,19,34,23,62,42,2,25,36,6,6,28,31,26,32,26,22,30
"COG4103",4,3,5,4,7,13,5,16,6,7,5,4,1,9,3,9,8,8,2,7,7,8,7,6,2,5,9,16,1,4,4,4,5,9,8,7,6,8,5,9,14,4,9,5,6,6,5,7,15,8,7,3,3,5,8,6,8,0,7,8
"COG4104",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,2,1,3,0,0,0,0,1,0,1,0,0,0,3,2,0,1,2,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4105",54,36,37,31,36,43,34,61,63,43,51,34,10,43,48,51,27,39,27,34,50,34,34,57,39,28,44,47,24,42,34,27,36,50,34,37,31,39,26,48,47,53,33,38,46,49,43,40,28,35,35,27,14,54,39,35,35,37,48,39
"COG4106",0,5,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,9,1,0,1,1,0,1,2,0,0,3,1
"COG4108",50,13,5,14,38,28,9,10,8,22,25,8,18,31,23,21,55,23,64,46,38,24,28,36,7,42,36,42,43,37,14,12,23,39,61,33,14,31,7,38,18,25,56,30,52,50,21,8,51,35,15,31,23,39,30,17,25,31,29,34
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,3,0,3,0,0,1,0,1,0,0,1,1
"COG4117",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
