"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4633",40,27,41,13,251,2501,243,1061,155,1,89,24,15,8,0,12,168,37,46,2,85,14,99,34,3,25,27,23,126,5,1,8,12,13,52,33,352,313,39,110,369,26,46,6,23,235,27,10,7,6,14,61,24,7,18,24,264,12,148,97,1,16,38,111,159,12,75,7,19,84,117,39,74,17,16,37,11,453,68,6,37,121,338,56,0,90,19,29,4,2,26,86,2,2,22,23,47,7,47,3
"COG4635",34,34,70,55,34,0,66,67,31,186,54,92,29,50,359,35,57,137,18,50,9,97,71,40,366,42,42,86,49,150,87,77,33,79,27,38,320,145,16,40,198,57,8,37,65,54,13,40,31,29,31,64,28,57,27,35,51,69,96,47,29,72,62,29,42,13,57,143,30,42,35,24,36,44,109,233,22,42,86,67,5,19,37,111,71,88,70,13,22,54,311,51,135,554,26,9,114,127,48,267
"COG4636",435,109,281,114,396,263,271,656,313,295,165,114,197,123,201,144,503,73,175,195,933,162,273,268,198,180,124,561,469,155,150,47,222,211,392,301,149,481,224,680,99,39,824,330,160,1872,326,160,285,92,507,278,164,132,264,107,189,102,109,162,52,205,181,237,947,66,107,598,607,309,114,289,137,174,226,217,182,445,220,235,351,308,255,210,108,53,334,143,50,258,681,28,124,344,159,501,400,177,453,1093
"COG4637",750,285,91,96,52,0,275,344,405,3,23,65,616,238,273,342,553,785,89,1414,278,1036,348,815,2,923,180,362,770,1162,291,1059,174,410,301,125,26,350,269,551,51,443,323,57,421,158,322,1238,40,623,94,613,851,277,704,127,633,1027,665,89,772,782,235,381,394,1244,510,283,893,561,153,980,396,264,374,741,1790,857,574,964,582,616,519,179,297,162,466,70,1177,928,547,227,1284,4,136,739,185,677,755,17
"COG4638",0,1,3,8,3,0,7,11,0,4,12,1,2,4,2,10,17,17,0,2,0,36,2,1,18,17,0,0,0,1,10,11,3,41,0,0,120,0,7,3,71,10,0,1,0,17,3,4,7,0,3,52,23,2,0,2,12,27,101,6,39,66,29,16,2,7,56,191,26,12,27,6,6,6,62,1140,0,6,42,3,8,13,3,13,95,103,0,4,24,2,501,1,79,921,77,2,159,77,76,34
"COG4639",18,1070,26,15,5,0,56,437,465,6,52,130,29,15,25,130,86,406,22,13,1,20,458,17,9,5,217,2,31,40,643,4,3,1,101,141,1,29,4,70,44,77,5,15,182,0,4,78,10,39,86,2,12,393,91,6,37,99,57,41,31,24,2,17,7,8,7,44,36,75,12,82,4,43,30,30,11,461,598,55,48,173,1,54,64,0,510,24,13,73,65,61,10,330,29,148,2,76,0,32
"COG4640",0,0,1,1,3,89,3,622,7,1,19,1,3,5,5,1,49,2,30,3,6,2,9,2,33,0,12,5,0,10,0,0,0,1,0,86,18,23,1,58,2,0,11,2,2,22,8,2,9,0,1,0,1,1,7,0,0,0,1,58,0,0,7,1,40,1,2,3,0,10,2,1,3,0,1,5,6,531,40,4,7,3,2,36,0,41,2,2,0,2,176,4,7,0,5,10,48,0,39,9
"COG4641",1141,294,816,125,1737,0,804,639,1053,32,1163,38,525,221,848,785,317,394,194,2143,3518,461,163,611,318,697,645,2679,1185,955,0,16,926,790,1639,1468,20,2041,580,587,297,25,2162,1261,443,70,1064,366,704,738,1718,1112,230,104,352,562,166,284,319,189,87,859,28,83,2051,421,481,2600,1147,911,149,750,847,630,117,475,432,1118,132,812,632,1793,577,239,227,14,1288,695,45,232,2672,159,317,0,242,384,1378,90,1411,5570
"COG4642",111,143,122,188,125,23,109,38,88,212,190,182,303,250,207,261,128,117,373,171,59,77,102,103,131,206,171,91,111,250,125,349,168,111,119,244,35,146,161,59,259,231,102,144,167,10,223,154,193,210,671,1067,983,235,860,771,1054,902,766,813,1680,774,454,779,465,1150,1380,679,889,837,1185,737,1034,2425,806,1032,420,810,445,914,1032,1313,904,1653,1459,2013,887,1015,1032,930,507,931,833,7,1530,725,1118,1277,909,86
"COG4643",89,32,62,244,90,0,129,59,54,6,100,51,29,145,90,23,2,276,8,32,20,22,76,40,6,393,34,39,40,2,262,101,12,203,86,13,867,141,5,43,725,145,45,20,89,93,10,79,17,75,40,74,28,334,21,25,4,31,88,28,112,232,110,46,74,36,67,150,8,197,169,17,33,20,120,70,13,11,199,190,38,23,24,149,392,15,48,22,143,76,50,58,147,1,11,1,45,19,243,671
"COG4644",15,34,19,73,50,81,54,445,2,21,362,215,17,100,90,115,134,2063,22,167,79,461,61,33,636,233,74,2,10,14,262,364,124,521,36,57,39,26,96,90,677,146,19,21,4,233,70,147,138,213,11,112,14,1389,12,69,218,47,1233,74,42,129,61,11,24,26,32,4400,9,41,15,23,12,15,130,1570,5,101,34,14,7,37,16,121,43,10,9,13,27,9527,1175,662,46,184,136,16,99,30,159,61
"COG4646",6563,9119,7860,4386,10969,3308,14599,8666,14541,6867,8952,7094,5782,9732,5426,4476,6494,7044,13315,4532,11108,8054,12876,8653,5993,5469,11117,4588,12213,9856,17054,2645,8141,7502,6942,9787,3109,12863,20847,9283,5822,7551,18334,6008,12190,9570,4683,8664,7944,10714,10798,7111,9268,13918,9953,10768,17260,13907,8001,5557,5494,8372,20541,12819,8021,9968,5604,14916,9697,10080,7200,12399,7628,12082,6394,8831,5423,5443,12249,11843,13324,11025,7985,6120,1064,3244,10346,9774,7700,16940,2918,9775,2680,2762,10698,12154,5557,6399,7176,2245
"COG4648",9,3,9,1,17,0,10,36,0,0,7,0,3,7,9,269,2,16,6,1,0,3,10,10,5,36,1,9,17,0,16,11,1,0,0,2,0,27,10,4,0,3,1,8,3,2,1,20,3,8,2,45,2,2,6,0,36,13,54,1,0,13,17,1,4,3,17,3,2,55,0,9,7,6,25,16,2,21,37,15,0,4,9,65,77,17,3,2,0,17,122,16,18,0,11,0,8,3,16,65
"COG4650",12,27,66,113,32,1,47,37,11,33,111,34,5,45,43,13,124,167,12,22,13,12,37,11,111,120,13,4,116,14,91,75,72,202,43,5,701,15,11,24,385,69,25,25,17,113,14,47,33,3,12,154,64,200,12,14,67,79,66,14,16,77,45,34,3,11,70,186,12,43,123,32,14,19,66,21,3,67,120,18,5,11,36,22,30,141,6,2,65,5,12,33,71,1099,32,0,169,95,104,50
"COG4651",149,124,232,232,131,4,326,43,76,53,125,135,175,161,83,68,127,107,15,113,13,96,156,90,153,147,23,76,154,13,211,213,78,309,98,24,1359,157,21,35,499,116,32,31,145,128,23,103,58,112,44,287,117,222,39,60,33,64,152,29,39,150,122,38,94,337,121,307,34,162,265,39,122,18,208,327,17,29,160,149,8,64,29,447,139,103,42,2,138,107,182,106,232,1199,48,7,223,112,191,594
"COG4652",0,1,7,0,0,0,0,2,7,4,0,0,0,4,2,4,1,5,0,0,3,2,0,0,0,1,6,2,0,0,0,0,0,0,0,26,1,1,5,13,0,0,1,0,2,2,5,0,0,1,0,4,1,110,5,18,2,107,6,25,6,0,60,8,47,0,0,0,3,4,3,430,4,2,0,115,4,2,67,0,0,0,118,0,0,0,24,1,0,3,55,45,3,3,6,4,57,0,4,0
"COG4653",394,823,203,209,252,681,434,116,573,823,132,276,385,190,92,193,269,161,393,90,232,229,225,194,93,150,244,275,181,89,87,183,153,52,592,239,721,450,53,84,95,248,499,269,272,1291,337,274,334,114,288,375,302,698,544,308,467,174,260,171,66,499,261,166,222,132,208,191,152,369,190,237,490,92,240,57,25,375,1088,418,525,315,334,217,94,258,159,246,300,427,136,529,998,1197,60,121,276,271,252,50
"COG4656",2170,2759,3028,2684,2703,2412,2995,2591,2769,1622,2176,2248,2913,2712,1602,2515,3352,1962,2308,1821,3185,2773,2966,2065,1688,2520,3328,1992,2531,2241,1948,2416,2600,2616,2894,2383,1907,2624,2505,2451,2018,2542,2941,2564,3010,4913,2615,2988,2213,3025,2526,2498,2433,2677,2623,3153,2856,2935,2503,2350,2373,2774,3554,2742,3986,2316,1801,2789,2742,2722,1718,2855,2551,1558,2247,2872,1919,2725,2791,3090,3017,2414,2401,1723,2078,2998,2542,2688,2440,3214,2741,3174,2080,2351,2929,2325,2348,2001,2778,1552
"COG4657",1372,1491,1428,1249,1347,812,1493,1043,1717,965,1348,1140,1390,1442,1100,1348,946,1126,1510,1043,1176,1464,1566,1063,947,1090,1793,1194,1587,1346,856,1434,1251,1217,1417,1248,884,1372,1228,1248,1020,1677,1531,1482,1714,719,1478,1422,1080,1470,1441,1146,991,1249,1695,1445,1426,1426,1486,1450,1354,1497,1810,1241,1388,1425,1234,1455,1533,1409,1114,1370,1461,1033,1368,1251,1318,1291,1936,1426,1512,1404,1384,843,1160,1202,1384,1388,1480,1448,1243,1426,1077,690,1476,991,1244,1148,1454,821
"COG4658",1919,2445,2603,2170,2419,1286,2530,1631,2252,1361,1799,2019,1975,2116,1373,1939,1649,1382,2029,1831,1850,2157,2864,1923,1169,1716,2560,1973,2305,2106,1833,1853,2091,2557,2134,1976,1255,2101,2344,1991,1122,2719,2772,2297,2400,1188,1913,2367,2021,2523,2504,2189,2267,1827,2325,2489,2189,2672,2013,1870,1569,2182,3411,1946,2336,2163,1380,2290,2135,2016,1581,2248,2314,1317,1879,2054,1489,2083,2437,2592,2577,2232,2046,1403,1631,2085,1945,2106,2416,2630,1905,2351,1852,1165,2254,1621,2012,2024,2061,863
"COG4659",1497,1297,1759,1780,1352,921,1424,982,1227,1299,1334,1456,1723,1451,1280,1258,1207,914,1770,1499,1554,1170,1778,1455,1065,1449,1683,1478,1431,1417,1200,1804,1591,1479,1375,1188,816,1599,1561,1187,845,1688,1645,1501,1499,791,1389,1577,1479,1662,1020,1601,1562,1069,1241,1484,1731,1475,1464,1462,1306,1512,1883,1227,1387,1390,1355,1575,1472,1274,1541,1448,1632,1360,1431,1211,1362,1336,1540,1598,1582,1566,1439,1021,1383,1387,1341,1337,1523,1602,1445,1529,1537,778,1715,1204,1385,1403,1491,896
"COG4660",1617,1786,2003,1603,1902,1023,1973,1329,1874,1186,1648,1389,1676,1651,1366,1714,1150,1187,1792,1511,1420,1720,2292,1657,999,1410,2128,1610,1808,1722,1333,1665,1671,1899,1530,1496,750,1792,1712,1579,1103,2173,2221,1772,2071,697,1715,1906,1576,1770,1766,1422,1709,1345,1860,1776,1707,2153,1675,1526,1508,1574,2765,1544,1833,1849,1188,1884,2022,1559,1323,1938,1869,1625,1804,1467,1476,1635,2063,1992,1973,1823,1753,1057,1368,1315,1691,1645,2074,1745,1556,1602,1457,758,1774,1325,1536,1600,1649,984
"COG4662",3,16,18,26,17,4,24,0,13,4,36,0,8,16,0,19,0,19,3,3,14,21,15,26,0,34,82,19,12,13,17,10,21,0,27,17,22,15,10,12,1,9,5,7,182,16,5,29,0,30,17,52,27,112,12,7,8,11,6,10,2,27,31,3,39,15,19,9,2,19,12,7,11,2,11,10,3,0,33,32,14,8,7,31,11,1,12,6,5,21,13,9,2,0,22,3,10,10,23,0
"COG4663",1,9,2,7,6,1,7,1,4,0,1,0,9,18,0,2,3,3,3,0,1,14,5,4,0,0,7,2,5,1,8,2,7,0,14,2,8,3,3,0,0,0,2,2,6,0,0,12,0,3,59,15,31,33,27,85,7,31,122,44,1,111,36,71,31,22,0,16,16,39,0,21,69,2,22,14,1,0,15,130,16,15,37,4,12,0,58,23,25,34,9,18,5,0,44,11,10,22,13,4
"COG4664",6,62,23,28,27,2,48,5,68,0,1,1,42,102,0,30,21,9,16,3,13,59,21,34,0,3,49,14,20,15,46,19,41,16,58,16,27,9,27,9,2,25,13,13,49,0,3,62,0,15,55,22,33,56,29,84,4,26,119,56,0,109,50,34,38,16,0,20,11,64,0,37,68,0,20,8,1,4,21,135,26,16,38,15,19,1,62,22,32,31,10,24,5,0,50,19,6,15,13,3
"COG4665",3,20,7,12,17,0,33,3,34,0,2,1,17,27,1,11,11,4,12,3,6,26,17,10,0,0,28,7,8,5,30,14,24,5,49,8,15,8,12,4,3,16,9,11,25,0,4,30,0,11,25,16,21,23,14,32,2,13,64,36,1,76,27,17,24,12,0,7,6,25,1,22,44,1,8,7,0,1,7,56,4,9,26,6,2,0,34,11,34,16,1,23,4,0,26,6,2,13,6,1
"COG4666",490,685,739,746,360,483,1364,631,484,257,693,419,640,786,323,573,550,359,536,320,406,1709,1939,379,1139,776,555,463,419,1052,746,412,448,777,803,273,306,406,731,525,153,424,1367,308,834,1497,224,885,262,488,617,976,889,831,374,1575,341,943,468,503,184,1055,725,677,535,328,229,520,332,731,343,707,618,264,667,448,269,678,1165,891,490,377,587,581,193,191,716,419,717,570,501,786,303,1088,423,186,430,210,424,140
"COG4667",2241,1442,2176,1860,2095,2140,2034,2160,1893,1368,2080,1354,1905,1926,1961,1937,1591,1553,2180,1931,2034,1556,1795,1548,1452,1532,1961,1487,1890,1695,1119,2018,1710,1600,1680,2118,1260,2343,1917,2182,2198,1629,1740,1851,1938,1502,2580,1828,1630,1689,2004,1796,1330,1044,1943,1449,1640,1461,1577,1355,2271,1644,1610,1867,2355,1960,1677,2141,2309,1623,1867,1848,1844,2684,1470,1862,2332,2132,1455,1682,1819,2202,2147,1726,1594,1696,1947,1916,1695,1746,1732,1481,1059,1135,1879,1867,1975,1647,2189,2286
"COG4668",213,393,417,124,96,514,283,959,40,197,302,272,24,195,147,202,531,1080,242,441,733,487,180,516,349,184,180,771,66,175,945,383,219,667,491,270,1685,329,107,312,1693,280,181,102,179,884,106,347,114,137,94,465,168,406,541,82,86,115,558,164,109,222,177,419,752,234,252,594,122,149,201,218,136,77,375,1442,1061,333,341,170,171,123,159,383,442,344,458,169,93,172,1444,368,298,2513,436,340,646,245,440,122
"COG4669",5,22,12,33,6,0,8,3,4,50,63,0,7,34,54,6,83,8,3,19,4,11,13,13,137,53,15,0,1,4,47,34,31,5,13,1,502,11,8,7,245,62,5,13,5,78,8,36,22,9,4,67,17,9,9,11,15,9,101,13,31,21,27,19,5,2,101,80,23,0,50,10,2,3,43,4,1,1,25,8,5,5,4,109,15,47,2,0,26,12,14,2,102,868,4,0,10,126,32,45
"COG4670",102,648,166,596,173,3605,313,1062,410,172,565,532,224,476,252,99,635,396,224,68,277,231,197,192,783,288,256,145,223,178,190,352,258,551,228,251,1403,380,101,214,1081,258,291,99,160,277,144,375,138,241,111,381,342,573,494,292,241,222,1249,172,93,391,394,507,1205,184,275,398,291,252,140,221,129,36,244,326,70,2170,899,315,182,112,158,348,472,151,399,91,157,425,397,289,557,1699,132,178,493,186,308,270
"COG4672",3,15,16,27,9,304,9,51,0,2,23,104,15,15,13,4,30,218,6,2,0,56,8,0,217,62,1,2,3,2,40,30,19,3,146,8,1066,13,61,21,95,48,29,4,97,36,4,5,29,3,6,43,33,130,2,5,91,31,89,1,18,38,25,15,1,11,33,144,16,3,3,31,4,4,46,2,3,6,442,4,32,8,2,53,8,70,1,1,24,2,15,17,60,812,13,0,6,96,818,44
"COG4674",5,174,2,0,116,104,2,25,0,57,25,4,1,0,0,956,1,28,0,225,138,50,10,2,3,0,0,0,15,7,0,3,11,1,155,24,3,1,19,29,0,20,1,2,2,6,13,6,3,2,35,121,34,35,127,29,3,0,0,31,0,12,39,0,0,68,2,56,0,10,10,0,16,1,3,185,0,3,9,32,0,8,1,3,99,5,0,66,1,0,268,8,0,0,27,15,9,0,0,0
"COG4675",86,1343,0,2,22,0,29,0,41,26,0,1,454,5,0,20,2,3,1,4,6,2,0,6,0,0,2,19,0,39,591,7,0,1,47,0,73,0,0,4,0,2,0,0,22,0,24,0,0,1,33,0,0,220,3,175,0,10,148,3,0,11,5,74,0,65,0,24,0,3,0,1,150,0,49,12,0,0,0,0,0,21,1,0,0,0,34,0,0,0,0,6,0,0,0,0,117,0,27,0
"COG4676",3,4,3,16,3,0,10,4,0,16,46,27,223,21,25,2,61,26,3,3,2,5,10,0,41,33,1,4,1,2,30,42,13,137,1,0,445,10,6,8,304,23,8,5,0,57,9,3,15,31,0,30,15,51,0,115,6,16,48,1,34,62,10,19,9,3,23,99,14,0,13,5,2,1,24,0,0,7,50,1,9,2,11,6,18,31,1,1,16,2,3,12,39,625,8,0,85,36,54,16
"COG4677",4136,2408,3756,6042,3879,1914,1987,1167,2822,4615,1062,4281,4679,4076,5084,1783,2588,2735,4583,5731,3177,1170,4314,4187,5289,3439,2588,3598,2344,4370,3851,7716,4283,3300,2214,5458,971,4239,3841,1789,1952,4131,3969,4051,3401,746,5363,2285,4626,3315,1759,3603,4080,716,2356,2538,4909,3109,2417,2640,5073,3043,3286,2891,2298,4578,4331,3932,2856,3030,5844,3023,5122,6749,2962,2107,3340,1859,1673,2326,4060,2718,3409,2875,2714,7598,2915,3120,3132,2164,2395,3422,4523,1141,4351,3406,2783,5251,4386,2640
"COG4678",1,2,0,13,2,0,3,1,0,229,18,80,0,11,8,0,0,0,3,2,0,1,5,0,46,67,2,1,0,0,28,149,9,129,0,0,2,7,2,3,158,38,4,3,0,30,2,0,34,0,0,7,16,2,0,0,9,5,35,0,13,2,0,10,0,2,26,39,5,0,8,1,0,1,12,0,0,0,1,1,7,3,0,0,3,31,1,0,0,1,6,0,60,4,5,0,3,0,1,12
"COG4679",121,152,121,26,81,321,53,9,327,21,90,0,80,14,13,26,2,12,100,24,63,107,23,37,2,6,34,25,137,58,8,5,83,19,53,48,275,65,73,226,0,75,33,19,274,18,33,34,21,18,7,41,3,38,13,2,9,19,12,7,6,5,15,17,2,22,1,12,17,6,7,16,25,8,2,17,12,30,6,10,14,24,11,9,0,4,10,7,1,4,19,3,1,22,7,6,10,3,1,7
"COG4680",380,137,9,128,77,0,17,4,42,350,276,493,110,148,481,300,53,358,670,252,35,188,132,82,498,207,218,231,303,168,68,177,183,146,64,392,237,43,163,90,100,77,77,93,84,26,33,220,158,224,47,200,45,87,151,90,402,62,136,175,548,218,148,176,59,456,281,58,388,197,365,96,27,115,484,535,10,293,98,37,39,146,252,177,377,127,331,59,284,121,115,55,657,380,44,88,195,482,128,254
"COG4681",26,11,29,11,30,0,37,39,4,15,36,42,14,47,28,37,60,64,4,9,12,86,18,20,46,33,9,20,21,1,64,85,15,105,0,9,352,38,16,9,262,42,9,9,0,59,16,14,28,15,1,23,11,68,5,1,26,31,67,11,15,57,9,25,18,11,51,104,11,4,7,10,10,9,65,219,4,27,91,21,4,8,14,105,87,70,23,0,11,29,192,29,101,559,22,0,68,48,106,92
"COG4682",6,8,11,29,13,0,22,15,1,27,56,71,2,27,45,35,90,79,3,18,6,145,11,2,119,60,4,5,3,9,58,49,14,131,0,0,606,10,20,16,293,105,8,8,0,78,18,8,22,1,1,40,21,56,3,0,7,18,89,4,46,44,19,25,5,5,88,117,31,18,40,8,6,7,59,346,3,4,87,6,4,15,3,4,15,40,0,3,24,2,368,6,90,910,32,0,174,86,72,35
"COG4683",0,1,1,5,3,0,1,4,0,0,6,9,1,1,4,17,121,22,2,3,4,74,18,2,2,12,0,0,0,1,1,0,2,0,0,0,25,0,6,5,0,8,1,2,0,9,6,5,8,3,0,26,7,3,0,0,5,0,4,2,16,3,25,8,0,0,18,2,1,3,111,0,0,0,0,212,1,0,0,22,0,1,14,2,0,30,0,0,4,0,209,0,29,0,7,1,6,2,3,0
"COG4684",54,171,275,133,91,616,172,410,173,163,386,202,83,206,235,127,300,104,319,83,497,130,218,265,239,174,242,111,87,66,26,27,104,116,172,295,150,287,141,383,125,49,301,189,80,255,183,153,66,57,96,150,67,372,268,71,182,143,255,210,28,176,228,161,519,57,118,238,854,149,60,377,81,90,175,100,90,525,254,149,142,97,128,252,93,40,127,84,58,238,328,102,124,367,75,383,237,106,147,841
"COG4685",10,7,5,22,6,0,28,3,0,27,62,106,3,31,41,3,128,105,1,13,3,17,8,1,102,83,2,3,3,7,63,88,35,223,0,0,709,13,6,17,428,76,22,6,0,92,14,1,20,2,2,71,24,176,3,2,15,29,116,1,42,55,19,21,4,8,62,184,20,1,38,16,2,7,51,0,0,8,131,1,4,3,2,12,17,61,1,1,37,4,4,43,77,970,12,0,142,90,80,37
"COG4687",20,12,16,6,17,192,5,180,14,6,10,8,4,25,5,17,91,10,52,8,35,21,3,12,22,0,60,12,7,18,0,4,14,7,28,135,107,25,3,137,87,2,26,13,10,104,13,19,17,2,8,3,1,17,46,9,9,11,52,118,3,20,14,61,204,4,4,6,9,15,18,50,23,11,13,43,12,223,49,6,17,10,7,58,1,21,12,6,1,14,140,23,23,10,3,18,51,3,28,492
"COG4688",0,0,0,2,0,0,2,0,0,2,2,161,0,1,80,8,0,0,0,3,15,263,0,0,2,0,4,0,0,0,6,8,0,4,0,0,0,3,0,15,0,70,0,1,0,13,3,0,1,0,0,14,0,0,0,0,0,0,0,10,68,29,0,33,4,0,0,13,0,0,0,1,0,2,7,1,0,1,0,0,0,0,0,3,1,226,0,0,0,3,1302,22,292,0,1,0,1,1,49,0
"COG4690",1968,1866,2372,2155,1722,3137,2326,5189,1728,1492,1908,2447,2544,3167,1625,2190,1687,2349,3324,1610,1591,1550,2558,1435,1322,1727,1983,1284,2782,2272,2364,3641,1779,1905,1964,2212,1699,1741,1643,1768,2552,2549,1885,2131,2668,376,2813,2601,2418,2919,1611,2601,1915,1308,2060,1930,2257,2341,2262,2951,4121,2826,1841,2158,1585,2900,2117,2096,1657,2112,2030,1788,2044,3940,2288,2342,2027,7206,2122,2254,2317,2012,2344,2364,2211,3910,2313,2312,2272,2727,814,3436,1534,363,2496,1503,2349,2129,2457,3403
"COG4692",1001,686,802,2107,1458,481,1571,418,690,3454,322,1546,4797,860,1984,877,1437,1812,7997,2553,762,402,1770,1930,2109,3443,1920,1455,874,2110,2415,4573,1372,2054,1314,3909,238,1311,1312,700,63,2290,1571,2220,1104,275,1323,1050,2170,1869,507,1363,2425,304,1064,982,1364,2459,1196,1145,1915,1297,952,938,240,2195,2016,1800,957,1967,2467,1959,1864,133,1289,914,711,1365,1040,1739,2234,841,1522,1341,961,122,1475,2559,1306,826,821,2337,3137,88,668,2156,3507,2080,477,160
"COG4693",1,108,5,18,8,0,14,11,17,31,22,56,10,12,10,7,100,96,309,25,33,161,18,68,190,46,111,3,3,15,31,11,36,22,9,29,1,9,13,22,2,55,28,3,112,29,13,26,26,30,120,61,30,14,24,12,44,29,67,17,16,55,32,120,136,8,50,45,23,9,22,31,72,2,37,286,309,2,110,19,293,18,15,82,5,141,15,18,38,54,11,44,59,51,17,14,1,52,31,20
"COG4694",565,53,26,61,112,1,196,1,876,1,1042,1398,116,243,234,1127,106,23,78,3922,211,146,2,436,881,26,73,2,17,209,1118,31,876,167,237,309,64,185,17,24,1,62,53,491,495,244,3,56,429,174,8,267,566,119,218,34,5,101,360,71,7,697,89,217,211,41,89,124,244,98,289,194,800,20,392,358,676,379,87,52,108,93,672,147,589,11,206,746,90,1,62,66,196,0,288,219,216,31,306,28
"COG4695",648,1064,277,384,389,465,595,227,514,1606,283,365,431,349,199,254,602,277,305,185,510,341,175,223,455,321,521,296,317,118,286,128,269,70,579,185,2582,457,155,473,242,288,1135,375,379,1270,461,268,380,53,32,73,42,206,205,57,126,34,83,109,18,97,60,36,38,91,46,52,147,49,24,38,92,17,128,11,68,153,146,83,129,110,130,77,49,34,34,90,47,38,52,68,228,201,41,15,49,131,98,86
"COG4696",0,101,15,2,7,26,84,7,113,3,5,3,13,4,1,8,33,25,3,13,0,26,72,51,29,20,39,6,10,1,39,6,0,0,120,34,80,7,1,56,0,5,11,54,53,14,27,48,1,33,30,0,0,13,5,109,0,44,167,186,22,113,1,66,12,38,0,24,0,123,0,40,8,2,62,8,4,1,184,3,71,32,30,31,0,36,17,1,3,55,24,49,3,2,54,0,16,0,17,3
"COG4698",1,0,0,0,0,69,0,14,0,0,9,4,2,3,0,0,20,0,11,0,2,4,6,0,20,0,8,5,0,1,0,0,0,0,3,37,3,10,0,26,10,0,1,0,0,3,3,0,6,0,0,0,1,0,7,0,0,0,2,39,0,0,3,0,24,1,3,0,3,3,0,0,5,0,4,0,0,105,19,3,7,1,0,26,0,13,1,1,0,0,39,3,0,0,1,5,5,0,2,560
"COG4699",0,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,7,2,1,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,39,0,0,3,0,16,0,0,0,0,2,0,0,3,0,1,0,0,1,5,0,3,0,0,20,0,16,2,0,0,0,61,1,2,1,2,6,11,0,1,5
"COG4700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,1,0,0,1,0,0,0,0,91,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,0,0,1,24,0,0,0,0,0,2,0,1,0,0,0,0,0,0,28,15,0,0,0,0,51,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,3,0,0,0,0,0,0,0,0,0,67,0,0
"COG4701",0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,3,3,0,0,8,1,0,0,0,7,4,0,0,0,0,0,0,14,0,25,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,2,1,1,0,0,0,7,0,0,0,0,0,0,2,0,66,0,0,0,1,0,3,0,0,7
"COG4702",40,43,50,0,7,181,60,162,27,9,44,12,28,35,16,45,80,34,28,58,254,62,37,34,27,17,82,295,20,63,10,21,102,82,59,66,6,107,20,180,9,20,53,14,21,180,23,56,4,33,105,85,39,18,45,15,117,41,48,31,6,90,40,31,256,23,56,17,132,129,33,96,43,35,12,65,28,146,34,26,46,78,39,12,1,19,59,39,7,12,40,20,14,6,42,41,105,20,43,165
"COG4703",0,0,0,3,2,23,2,11,1,0,5,3,1,3,1,0,6,0,10,2,5,4,2,2,3,0,10,2,0,0,0,0,0,0,0,23,8,6,0,23,3,0,0,0,0,9,5,0,4,0,0,0,0,1,9,0,0,1,1,39,0,0,1,0,12,1,2,0,0,2,0,0,1,2,5,0,0,48,10,0,0,3,0,16,0,2,2,0,0,0,48,1,5,1,0,3,19,0,2,227
"COG4704",0,1,0,59,17,0,27,1,13,124,0,0,34,17,0,1,0,12,1,105,1,6,0,9,0,109,244,3,3,62,62,1,72,54,1,0,11,17,0,4,0,4,0,106,1,0,2,2,0,61,14,8,11,7,18,7,0,59,5,49,0,12,49,4,1,0,86,33,0,72,0,56,140,1,24,25,1,0,3,32,127,3,20,20,247,0,14,170,3,0,4,101,11,1,20,0,0,22,0,0
"COG4706",44,3,28,2,38,0,11,16,1,0,2,0,14,21,14,247,0,35,1,0,2,1,10,29,5,18,4,19,21,0,63,13,1,1,0,10,0,61,6,4,0,2,1,5,0,1,0,13,7,9,0,11,1,3,10,0,24,15,45,5,1,8,11,0,8,1,11,9,2,42,0,11,5,5,67,44,8,26,18,40,0,6,8,57,54,20,10,0,0,12,110,43,33,0,10,0,19,1,14,176
