"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4750",253,1625,967,1435,783,1032,586,1550,911,608,604,533,532,1230,846,374,2280,1102,1047,604,650,1127,437,1527,334,1022,723,1087,567,907,716,1473,1918,703,1705,584,810,379,891,902,1529,721,289,1203,1341,628,890,1578,1016,1122,896,479,300,791,338,6303,769,674,567,360,628,1590,906,559,295,415,651,2460,1061,734,1510,868,579,1569,885,1074,738,2521,802,443,1014,268,160,745,2499,1237,455,1879,589,326,282,2821,1534,1099,465,913,227,623,595,561
"COG4752",76,30,14,47,43,20,223,86,36,89,44,42,34,18,70,13,18,42,49,6,68,26,31,144,31,78,41,71,12,300,30,110,14,83,27,53,19,64,35,10,50,24,22,20,25,18,66,42,64,225,2,84,91,17,7,104,10,22,150,127,41,20,6,222,67,95,0,27,113,30,0,66,146,23,109,17,50,22,23,77,51,11,51,23,4,37,45,341,96,40,20,25,37,16,10,40,46,41,53,107
"COG4753",9039,16585,18283,22771,15973,8100,12759,19312,30505,18582,24313,22082,12465,16670,13796,6061,24532,15215,18838,15125,15068,20147,13593,16532,20363,12961,18590,22400,21317,10302,17668,11393,13715,12384,10725,12474,25527,8228,15565,17876,16777,30727,5617,21693,19046,23079,6475,12647,22216,5402,12451,10340,17545,12186,7835,8939,7261,17358,8426,10182,19840,19549,14971,12633,20866,16017,12935,5104,12227,15571,23160,6811,11001,22574,22998,17431,15778,16832,12440,19839,17564,18213,8735,14460,16295,13155,6889,11320,14046,16299,9924,7909,11464,16291,10225,16494,11606,14768,14472,13439
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,14,0,0,1,0,0,12,0,1,0,0,1,0,0,0,1,1,0,6,3,0,127,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,32,0,0,0
"COG4758",0,1,0,3,0,12,1,2,2,6,0,2,2,1,1,0,0,0,0,6,4,4,1,0,3,2,3,0,0,23,0,34,0,9,0,1,3,6,0,0,0,0,0,0,0,26,9,2,2,2,0,0,0,2,0,2,0,2,3,0,0,3,1,1,95,3,4,0,1,0,1,1,9,4,0,1,1,0,3,1,0,2,14,0,9,4,1,28,0,0,23,16,51,46,5,0,23,1,0,2
"COG4760",39,0,16,1,0,1,28,1,0,0,0,0,129,1,1,0,10,0,31,401,0,3,6,31,2,0,53,0,0,1,20,36,2,1,7,28,22,5,0,3,0,31,124,1,3,0,27,1,0,0,0,0,15,1,328,1,39,88,0,0,0,97,4,88,16,36,0,0,94,21,0,213,0,0,0,0,119,0,172,1,0,0,0,189,0,149,93,0,0,0,0,691,5,0,63,0,0,0,53,46
"COG4763",48,1,0,21,39,384,158,42,20,5,84,67,299,27,5,48,18,13,3,3,8,65,137,25,3,8,0,24,56,542,33,8,61,49,102,9,31,22,60,230,91,5,151,1,22,42,0,17,72,6,70,0,11,224,4,10,117,9,64,147,12,4,76,68,39,102,363,52,215,37,0,26,235,2,145,18,0,19,14,8,241,117,21,244,36,70,5,0,139,18,51,1,0,57,84,65,0,97,6,4
"COG4766",43,27,6,31,35,325,44,91,47,22,51,96,86,9,7,20,12,34,20,10,58,12,157,74,9,36,18,122,26,118,4,140,76,83,39,43,79,7,15,13,10,44,176,7,16,97,3,5,87,6,97,234,31,271,5,30,7,17,23,70,18,40,121,30,20,54,494,9,21,18,14,56,118,10,16,12,14,7,7,83,65,21,31,43,7,16,7,88,20,12,78,4,15,87,9,46,91,42,9,18
"COG4767",65,767,988,643,427,389,446,1006,821,422,222,232,333,970,760,278,697,396,607,1162,376,1438,1291,381,606,888,953,136,169,2412,1096,1673,1316,1533,570,907,184,1063,612,570,937,250,438,554,750,731,644,1074,317,999,595,376,229,957,296,2030,437,480,706,605,147,1350,946,483,393,276,725,370,876,1013,1464,247,1136,606,221,1020,821,1842,1476,190,430,419,152,47,2076,1285,563,2940,744,496,1193,435,899,725,1644,153,716,448,1079,670
"COG4768",0,3,0,0,1,5,0,1,0,1,1,1,1,0,1,0,0,0,0,3,2,3,0,0,0,0,2,0,1,672,0,21,0,3,2,1,0,0,0,1,0,0,6,0,0,8,4,0,0,300,0,0,0,0,0,374,0,1,0,0,0,0,0,1,18,0,4,1,1,1,1,0,24,0,0,0,2,1,0,2,0,2,3,0,195,1,2,45,0,0,113,4,15,13,0,1,0,0,0,0
"COG4769",156,544,609,222,393,154,518,493,274,382,134,197,328,759,448,141,501,426,560,585,231,758,622,416,451,454,417,165,131,365,609,843,737,788,514,578,224,640,601,534,671,167,300,538,652,354,390,527,230,736,578,328,254,556,430,624,407,320,692,473,361,873,414,497,267,374,292,210,801,677,514,209,732,436,220,545,581,982,546,212,348,442,121,214,802,763,377,661,357,586,255,850,525,391,782,397,931,255,724,703
"COG4770",0,73,53,1,83,538,122,27,11,0,6,2,9,214,7,0,505,18,152,47,186,31,49,95,15,316,44,0,23,405,3,7,254,3,8,46,2,3,56,10,63,0,546,114,1,169,80,3,0,404,2,54,75,3,2,3,20,0,50,3,22,73,51,14,0,137,0,99,9,47,6,8,3,31,4,16,92,1,9,5,50,234,62,0,856,3,117,1374,5,304,4113,1723,67,29,12,3,47,10,60,6
"COG4771",5788,6938,4134,9547,10372,7173,5871,8337,8238,7828,9880,13159,6288,3471,5977,4100,7726,7723,7705,7613,7721,4204,4030,10032,7153,6202,8578,10750,9829,4931,5725,3869,2767,3069,4186,7011,12383,3948,5324,7206,3432,12500,3590,7972,6220,6080,3404,6884,9802,2156,4957,7817,10970,3057,7731,2166,4792,10459,3617,6805,12352,2614,7259,7194,8033,6682,1223,4218,4513,5617,6943,5269,6295,8995,11467,5925,9346,2500,6199,12172,8720,7317,9550,10638,785,4697,3415,1161,6541,6747,1700,4710,3889,7282,2923,8725,5522,6730,4854,5797
"COG4772",12,36,25,454,108,187,138,618,100,91,223,265,178,0,9,19,76,48,9,168,118,32,10,331,59,60,43,452,2,2,72,549,27,212,28,3,79,2,19,104,1,386,0,3,7,56,16,4,187,7,0,837,8,517,5,21,22,73,17,40,93,12,169,2,12,96,1,0,32,20,7,5,48,68,617,19,61,16,19,188,41,15,16,2,3,11,0,0,30,18,57,13,3,362,0,24,185,78,1,3
"COG4773",89,11,6,40,9,749,145,86,38,11,70,118,66,0,24,58,9,30,7,6,8,0,188,64,4,26,0,79,25,135,11,2,191,9,91,1,87,1,7,5,0,21,554,3,6,128,3,1,91,12,267,2,41,754,1,34,10,15,25,54,23,6,248,2,2,44,1240,8,0,2,0,32,144,8,273,10,1,33,3,34,13,27,76,58,53,20,1,0,14,15,145,4,1,194,1,101,3,96,3,5
"COG4774",112,11,6,67,9,1072,187,96,36,25,105,115,101,1,4,70,13,35,15,4,20,0,152,97,4,58,8,126,33,211,10,307,251,146,97,3,129,5,8,14,0,47,645,4,11,200,6,0,120,20,435,471,42,1040,2,39,15,26,43,75,45,11,383,3,2,27,1629,6,0,13,0,112,130,12,25,10,5,26,8,36,31,38,122,109,16,4,1,0,5,22,213,9,1,226,4,119,140,43,5,17
"COG4775",6133,2385,2398,2602,3565,3003,3047,2338,2505,2703,3217,3967,4204,2315,4356,7502,2810,2752,3027,2462,5144,1482,1514,3531,2918,3160,2761,3387,3680,1119,2527,2204,2345,1858,4195,2202,3623,3567,2455,2591,2895,3125,5180,2797,2431,2487,4895,3595,2835,2366,439,691,697,405,896,177,676,582,408,515,570,163,382,551,537,723,386,1043,437,379,324,844,429,456,640,512,590,334,474,667,525,395,1235,695,77,391,824,160,682,462,85,297,649,687,396,659,426,638,274,421
"COG4776",23,6,11,20,2,107,13,20,6,56,9,20,62,3,4,2,2,3,19,13,12,1,50,13,2,12,11,11,3,27,4,494,64,98,24,0,19,1,4,7,1,0,64,3,4,16,22,7,27,7,35,58,0,18,3,6,2,4,1,3,1,1,5,0,1,2,37,7,0,5,0,77,5,1,29,1,0,1,4,1,0,1,4,0,11,0,2,0,0,5,2,0,5,5,0,1,18,1,0,0
"COG4778",62,68,3,18,60,348,88,35,39,38,102,41,86,21,43,2,47,60,27,15,3,26,117,154,42,19,68,52,14,53,28,170,121,65,52,61,74,9,15,21,82,34,168,36,2,41,14,57,91,10,173,222,66,321,4,13,10,30,18,185,69,26,150,71,36,108,506,5,97,30,8,60,217,28,79,76,25,11,27,73,81,29,106,69,54,51,14,1,52,55,72,10,14,107,2,111,236,34,85,48
"COG4779",65,8,2,18,11,508,43,44,16,13,31,67,68,0,1,2,2,24,10,5,2,1,83,41,0,15,3,43,14,55,3,117,105,51,36,1,35,0,3,5,0,11,263,3,0,74,1,0,43,5,41,30,3,67,1,3,2,1,2,7,3,3,35,1,0,2,127,1,0,2,0,8,10,0,13,1,0,0,1,1,1,3,13,6,2,1,0,0,0,1,14,0,0,13,0,5,9,2,2,1
"COG4781",0,3,0,1,3,2,0,0,0,10,2,6,0,0,1,0,0,0,1,7,0,0,1,0,0,3,1,0,4,1057,0,1,0,12,0,2,0,0,0,0,0,0,0,0,3,28,0,0,0,1021,1,1,2,0,0,0,0,1,0,0,0,1,0,0,64,0,0,0,0,0,0,0,21,5,0,4,0,2,0,1,0,2,40,1,857,2,2,98,88,0,398,2,0,43,0,0,1,0,0,123
"COG4783",255,161,133,265,144,911,467,200,86,233,199,354,455,56,87,45,167,185,242,401,21,92,204,399,121,246,301,119,151,670,100,383,290,216,207,99,185,131,160,105,219,151,822,52,11,163,190,121,231,468,340,455,174,798,646,770,127,363,355,362,163,304,272,180,135,294,1251,89,420,109,1,371,533,45,199,52,414,79,78,221,205,67,271,621,122,332,279,799,123,108,181,1597,70,280,176,173,336,155,130,395
"COG4784",123,265,46,450,201,253,332,1257,290,39,487,367,510,207,81,38,116,202,127,242,189,160,58,403,148,213,523,480,398,5,182,130,774,46,39,225,233,54,285,305,263,179,4,225,461,275,10,86,302,13,227,48,225,204,110,38,394,108,116,132,271,19,200,152,99,407,0,104,86,43,104,134,90,701,700,210,149,370,31,178,232,63,10,405,81,149,2,0,477,321,41,12,3,1760,346,695,172,231,165,84
"COG4785",25,15,13,11,1,114,14,19,5,35,14,35,92,1,0,21,0,4,12,11,18,0,40,11,3,10,10,10,6,31,3,443,47,129,24,0,12,3,0,7,3,4,99,3,3,16,15,4,25,13,112,317,7,154,12,14,5,17,8,28,5,8,44,0,16,6,213,31,0,16,0,265,34,3,161,2,4,2,26,6,2,7,35,18,81,0,3,0,0,27,31,3,38,44,4,16,76,13,2,3
"COG4786",92,877,1509,488,324,532,347,863,1429,329,185,182,154,1409,645,101,769,285,808,1111,486,1424,457,676,450,242,928,145,122,329,1160,1563,1768,574,1106,523,345,556,833,699,789,102,388,694,931,406,594,1122,328,434,988,235,252,1114,267,2700,405,425,642,462,169,2034,1084,542,317,125,1155,425,879,1671,683,556,524,738,359,760,928,1447,894,242,309,195,136,93,661,852,404,264,609,577,86,167,1050,608,649,128,294,528,1838,220
"COG4787",44,5,3,32,8,403,47,37,9,12,35,32,9,0,2,7,2,13,2,3,3,0,42,56,4,14,0,59,8,111,3,5,62,4,31,2,40,1,2,3,0,6,219,0,3,40,0,0,35,5,120,4,10,294,0,11,8,15,8,30,20,6,188,3,0,6,546,3,0,0,0,199,44,3,83,2,0,16,0,30,18,6,27,34,19,1,0,0,1,8,46,2,0,57,0,46,1,17,0,0
"COG4789",30,16,4,32,50,1,1,80,22,5,225,0,32,2,23,41,4,31,36,3,6,3,15,139,21,53,0,129,106,11,12,26,29,13,11,14,264,12,15,20,15,41,5,11,10,11,4,11,197,1,8,5,7,6,7,12,5,1,4,13,1,0,1,14,5,1,350,0,3,6,0,10,13,0,6,1,6,1,2,14,12,3,11,6,1,0,0,0,6,1,48,3,1,4,1,22,4,4,2,7
"COG4790",38,8,0,33,11,7,77,50,11,8,73,0,4,5,10,40,5,17,9,0,4,2,6,58,9,31,2,48,57,147,6,13,68,10,12,12,98,4,6,23,10,38,2,3,2,66,2,7,114,3,12,6,25,190,3,32,3,15,14,31,22,2,3,30,8,5,749,4,18,12,0,13,37,10,12,6,11,33,5,38,13,18,38,41,3,0,1,0,18,6,101,2,6,13,4,48,6,26,4,21
"COG4791",34,4,2,53,11,328,74,40,15,7,91,0,7,1,7,27,4,5,14,0,8,8,6,44,7,36,0,41,24,146,5,10,93,13,27,3,103,9,9,7,2,50,1,2,4,45,3,1,96,1,8,4,16,198,2,29,7,8,13,8,17,1,2,29,5,6,780,1,9,6,0,21,17,12,16,4,18,26,1,23,18,14,48,41,3,5,0,0,17,5,105,6,1,14,3,48,6,20,2,21
"COG4792",9,4,4,0,21,0,1,40,6,1,12,0,15,1,8,1,3,20,29,2,7,10,12,38,9,21,0,44,12,0,8,0,1,6,1,9,5,8,7,8,5,14,2,2,2,2,1,12,33,0,12,13,10,4,6,0,5,9,15,19,8,2,0,45,8,7,0,0,18,9,0,20,33,8,9,0,18,3,1,19,14,0,0,19,0,5,1,0,30,0,0,4,0,17,3,1,19,14,8,34
"COG4794",2,0,0,5,0,3,4,3,0,2,6,0,1,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,1,13,0,0,5,0,2,0,11,0,0,0,0,4,0,0,0,4,0,0,4,0,1,2,3,79,2,15,3,6,12,9,11,1,1,11,1,2,337,3,6,2,0,8,3,6,2,0,4,8,1,11,3,10,13,22,3,1,2,0,8,2,30,0,1,8,1,18,7,8,1,8
"COG4795",58,12,9,48,10,839,108,84,53,37,54,134,115,0,8,58,6,27,9,10,19,0,188,54,3,28,8,65,22,216,16,283,188,75,104,3,51,5,6,10,4,20,619,3,5,105,6,5,83,9,340,204,33,803,14,41,6,26,25,58,44,16,294,7,5,38,1146,12,0,14,0,77,155,6,146,8,1,14,17,30,12,26,85,77,69,2,2,1,2,27,94,9,29,231,3,88,73,38,0,6
"COG4796",187,180,45,184,86,986,715,228,93,222,163,240,618,81,61,77,48,200,114,213,37,58,204,322,167,305,227,105,57,892,69,531,259,258,146,233,148,82,97,74,115,120,798,50,95,171,173,97,211,473,50,65,16,114,44,55,30,27,60,50,25,40,50,32,98,41,232,13,39,13,0,15,109,9,22,8,35,17,18,41,13,18,29,61,27,40,45,114,15,27,40,169,20,55,19,25,57,24,26,64
"COG4797",0,4,0,12,0,0,0,43,0,3,0,19,3,3,1,1,0,0,0,3,0,0,1,0,2,0,0,0,1,403,0,10,2,0,0,0,1,0,0,2,1,0,13,0,1,2,5,2,1,0,0,0,11,0,1,318,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,3,0,0,1,3,0,7,0,0,0,0,0,34,2,11,4,0,0,1,0,2,0
"COG4799",5966,4634,4091,4547,4871,1957,3800,4594,5127,5480,5085,5232,4113,3817,4207,3395,4226,6439,3892,4890,3077,3160,3056,5865,4734,5102,4590,5619,4935,2620,4359,1985,3959,2737,3685,4805,4895,3474,4790,4700,3119,4846,2263,4787,4013,4321,3774,3975,6306,3350,3564,3945,6805,2166,3578,1872,4812,4925,3978,5232,5785,4316,5579,5849,4310,5215,1188,3441,3829,4225,5020,4167,4594,4564,4382,4462,5338,3902,3425,6184,5321,4571,3888,4915,2255,4034,3251,3320,4787,4598,2442,3239,2478,4689,3794,5322,2914,4826,3852,3361
"COG4803",2,11,0,0,9,38,0,27,6,0,8,1,17,3,2,0,2,19,7,0,3,7,6,29,5,12,4,26,11,0,7,1,2,3,3,7,7,9,4,7,3,8,1,0,4,1,4,7,2,0,4,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1,3,0,1,0,0,4,0,0,0,3,0,0,1,0,2,0,3,1,0,0,0,0,2,1,1,4
"COG4804",9442,3262,4315,4912,4817,1911,5650,2651,4047,4263,4196,7140,4888,3915,7272,11548,5594,3949,5018,3227,12499,4556,2665,4597,4079,3238,2865,4720,3239,1082,3293,2265,2307,3920,11752,4435,5818,6093,4021,3834,4878,4881,9013,3839,3104,3117,8784,4117,4509,4105,3262,3048,3966,1905,18011,1782,4889,5113,3250,4739,4693,2911,4504,4459,5185,3672,1753,8838,5545,5987,4584,4997,3980,3642,2115,4248,5030,7143,8783,6561,3745,2835,9352,4331,1483,4584,9120,984,4903,4354,811,670,3792,3702,4459,6345,2872,4358,2180,3752
"COG4805",97,1069,1467,567,421,277,483,1235,2106,722,407,339,370,1092,598,112,1012,533,1008,1474,536,1447,991,717,506,406,869,510,523,583,686,1565,1480,658,984,895,334,1082,805,878,1061,269,518,814,1083,1348,513,1028,477,930,987,452,346,1347,331,2313,544,558,676,673,179,2718,652,582,436,204,1003,554,999,1001,1483,342,497,1043,241,768,496,1072,757,240,868,966,230,163,2404,1320,627,1296,606,644,724,921,1368,985,940,167,415,610,1439,395
"COG4806",929,1218,1679,1337,1988,961,964,1364,1196,1874,1667,2104,2287,886,1746,1984,2020,1445,1889,1665,2057,1227,782,1674,1318,1807,1308,2058,2035,600,1269,1159,1413,1232,1196,1027,2373,859,1490,1517,797,1704,812,1237,1835,1211,273,1622,1969,463,1186,1922,1694,918,1371,1251,1709,2114,1222,1371,1976,1479,1623,1545,1348,1569,1221,308,1085,949,1540,1928,1101,1540,1605,1393,1672,836,758,2216,2115,1134,2410,1658,864,1369,1178,383,1356,1425,514,101,1548,1767,1238,2190,1126,1062,579,951
"COG4807",44,3,0,13,0,105,17,25,16,0,15,17,50,0,43,8,8,1,2,2,46,0,10,35,0,7,4,42,5,13,0,312,37,45,10,0,24,0,0,1,0,15,66,0,0,21,0,0,45,2,58,221,27,113,3,8,1,4,6,17,2,5,43,82,16,0,221,0,0,2,0,28,21,1,158,1,0,5,4,56,18,3,16,3,25,1,0,0,27,7,45,2,0,28,0,12,26,6,0,6
"COG4808",19,4,3,23,1,361,68,37,16,3,47,52,29,0,2,21,1,10,2,2,6,0,48,25,0,10,0,20,15,112,5,9,60,19,38,1,51,7,5,4,0,14,193,2,5,47,1,1,51,4,92,2,7,313,0,24,4,13,5,23,9,2,83,0,21,9,448,4,1,0,1,17,67,5,12,1,0,15,0,12,2,13,29,26,1,3,3,0,1,6,51,4,9,108,0,56,1,11,0,5
"COG4809",0,0,3,0,2,12,0,0,0,0,0,2,4,57,0,0,1,2,3,1,3,7,1,0,0,0,135,0,0,1,0,0,1,0,1,9,1,1,3,3,65,0,2,11,1,3,1,3,0,0,0,8,1,3,2,0,0,0,33,0,1,0,0,4,0,0,0,1,13,48,0,1,2,4,0,21,4,2,10,1,3,1,0,0,0,4,7,0,22,1,0,0,2,0,4,1,3,11,1,3
"COG4810",67,92,50,159,76,169,99,208,153,164,88,180,114,70,67,29,121,72,100,107,165,122,126,108,57,112,112,141,66,275,46,436,112,140,62,94,84,63,56,72,89,108,199,58,96,531,83,87,155,196,158,399,88,345,80,127,44,75,70,189,60,252,113,181,81,57,378,48,113,64,172,95,162,71,87,68,70,219,89,130,149,217,78,84,479,85,118,118,33,60,357,104,125,219,75,63,165,124,49,47
"COG4811",16,4,3,18,3,292,61,32,8,3,37,38,64,1,1,15,3,7,5,3,6,0,60,28,3,20,2,18,20,109,5,115,66,45,22,0,54,3,1,9,0,16,179,1,6,43,1,1,47,4,95,131,2,244,3,18,4,8,6,32,16,2,59,2,0,10,433,1,0,4,1,21,78,2,71,3,1,8,4,16,5,8,33,13,29,0,0,0,1,8,59,5,0,94,3,48,24,8,1,3
"COG4812",39,22,9,19,27,163,34,106,51,6,22,23,71,36,13,11,17,43,45,7,15,33,88,75,16,44,26,84,29,36,22,40,61,40,28,62,34,31,39,21,81,33,112,29,14,67,13,21,67,7,79,109,26,155,13,15,16,10,30,80,18,11,62,10,16,19,252,7,37,8,20,33,83,26,20,31,14,10,11,123,33,18,31,45,21,19,13,0,39,13,27,15,41,65,12,13,83,52,21,38
"COG4813",1,2,67,9,10,6,57,45,0,1,0,0,10,39,11,3,25,8,47,9,4,174,166,6,21,12,30,0,0,248,1,41,12,100,9,44,5,53,74,30,24,14,3,53,29,0,17,13,0,9,63,20,1,52,8,171,44,7,66,20,11,74,15,12,23,14,0,5,19,46,59,6,45,13,0,25,13,6,19,0,17,22,0,0,158,12,18,129,15,18,0,0,25,17,77,3,4,24,34,26
"COG4814",0,6,0,0,4,24,0,9,1,0,4,4,4,0,3,0,0,0,0,3,3,0,0,0,1,9,3,0,7,3418,0,38,1,5,4,0,1,3,2,0,0,0,23,0,0,4,13,6,1,2027,0,0,2,2,0,1444,3,0,0,0,0,2,2,0,40,0,12,0,0,8,6,0,66,3,0,2,2,4,1,0,0,0,2,1,1472,2,5,335,1,2,607,7,57,50,8,0,0,4,1,1
"COG4816",77,101,50,238,78,94,268,217,149,109,68,247,147,115,71,35,99,78,138,88,129,104,299,119,54,110,122,205,78,154,46,391,130,144,70,123,66,47,52,64,106,96,150,74,77,471,110,62,263,193,233,465,157,524,55,174,44,58,80,145,50,245,164,302,58,40,559,23,96,51,114,118,157,59,142,53,56,91,50,264,135,257,144,84,425,63,118,39,51,74,327,74,148,210,69,112,305,129,49,69
"COG4819",97,52,128,76,39,502,75,221,112,33,56,87,122,23,17,39,35,100,75,19,24,109,329,128,93,58,62,75,32,102,27,104,116,275,95,132,169,132,42,29,255,54,333,83,39,240,57,21,151,10,196,280,76,451,17,43,25,22,84,187,77,39,216,31,25,49,1017,17,49,23,51,90,319,74,23,72,36,69,18,202,89,257,68,87,62,40,37,0,46,21,120,30,47,117,29,60,939,121,43,350
"COG4820",63,56,23,155,55,469,247,211,90,73,85,165,114,34,47,25,68,73,67,25,170,20,216,148,39,48,63,210,53,196,29,211,120,104,65,55,81,27,37,45,53,74,297,15,46,181,40,47,188,20,196,237,81,696,20,83,29,44,58,117,54,141,174,226,72,69,585,13,45,30,81,73,105,20,112,48,37,84,30,148,129,130,111,97,88,33,48,97,25,43,230,45,63,151,49,79,114,83,34,48
"COG4821",12,133,26,22,114,150,100,125,172,13,44,70,28,95,26,8,85,159,87,109,13,73,234,38,151,120,397,86,54,55,123,4,18,54,93,162,139,41,86,144,25,131,110,127,232,65,23,28,61,25,135,40,226,12,7,32,151,67,50,117,184,24,51,192,136,57,24,1,27,45,85,9,103,168,153,69,219,7,67,66,149,105,16,53,3,116,8,119,132,103,111,20,76,17,45,57,158,138,156,21
"COG4822",134,272,260,277,505,82,189,263,288,396,175,463,147,239,196,46,431,362,520,368,334,353,159,361,209,193,293,241,269,364,254,216,184,214,151,268,409,99,255,296,244,269,94,218,319,263,150,187,379,275,1576,1462,2061,1139,1335,1266,1324,2319,1300,1814,2369,2703,2018,2085,1674,1040,399,592,1654,1599,1697,828,1725,1500,1519,2011,2030,1466,1159,2901,2734,1581,384,1762,1721,1231,905,1700,1520,1784,750,1373,808,1249,777,2331,1770,1415,1775,1793
"COG4823",2244,1010,943,2388,571,464,1822,825,793,2271,373,1240,1541,980,1293,3260,1140,1542,415,1124,1717,1222,940,1267,731,1023,2888,914,1890,662,1188,1186,1008,1364,1365,795,1895,1876,1222,1755,1474,960,2585,561,1531,1083,2417,3282,879,1930,572,723,289,670,3538,3464,1507,1718,1584,2103,1212,341,663,707,1245,1156,216,5807,2428,3026,1938,3601,800,819,940,948,1145,2293,4858,1769,900,805,2195,1264,1725,1680,2999,340,1119,636,564,49,3625,400,1737,1069,381,3540,1282,1005
"COG4824",135,211,123,55,75,48,245,121,48,81,66,85,397,395,97,58,356,175,200,250,65,363,750,231,198,96,155,165,31,258,146,208,101,514,195,145,27,288,264,136,219,119,95,141,274,450,110,291,159,310,116,62,80,195,152,360,145,111,313,167,157,266,84,66,252,97,145,55,251,250,129,29,214,67,73,542,196,186,194,150,287,217,46,145,134,224,124,137,99,60,144,369,99,79,848,75,233,140,138,150
"COG4825",0,4,4,7,0,17,3,0,2,9,1,1,0,0,1,1,0,1,4,0,4,0,2,3,2,3,1,0,1,13,0,157,2,1,6,0,0,0,2,2,1,5,0,0,1,25,0,2,1,0,2,0,0,25,13,0,3,0,2,3,0,3,11,0,0,1,0,7,0,2,0,1,1,2,0,0,0,0,2,3,0,14,0,0,155,0,3,0,0,1,0,0,35,0,0,0,6,0,4,0
"COG4826",836,287,415,343,208,405,555,303,206,66,89,137,337,545,556,1792,402,290,392,419,1719,568,1165,492,419,449,685,69,305,788,275,369,314,919,2036,768,195,1468,582,364,605,55,941,599,706,466,699,1345,248,521,474,120,269,201,1192,268,910,190,618,555,181,713,143,422,686,929,397,1380,437,1481,769,1280,375,623,409,212,635,242,2108,69,164,622,2441,120,487,1052,1409,1615,389,456,711,156,1419,236,624,72,655,679,708,384
"COG4828",154,303,92,981,167,92,140,347,322,265,680,421,132,67,180,9,240,247,91,376,120,117,118,276,343,116,292,364,535,119,169,96,45,45,63,149,512,31,139,399,61,846,3,196,74,278,21,193,659,20,157,193,397,72,127,39,72,696,62,206,236,93,292,103,207,118,0,21,182,114,362,68,227,274,451,138,388,115,31,459,295,166,13,234,22,155,16,85,168,176,66,13,8,300,18,305,102,163,85,133
"COG4829",0,0,0,5,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,52,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,101,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,3,1,0,0,1,0,2,0,0,0,5,1,4,0,0,0,1,2,0,0,0,3,0,0,15,0,0,0
"COG4832",18,410,524,144,182,473,141,187,264,28,65,140,99,655,189,110,337,314,316,313,120,591,453,103,272,302,271,71,35,1154,476,211,287,400,260,341,85,335,229,266,493,53,198,172,369,166,185,86,107,710,560,177,59,280,87,679,329,133,415,335,257,105,229,151,164,173,322,150,301,358,416,98,284,289,64,339,298,513,341,45,67,248,31,39,815,435,210,774,181,101,221,213,531,239,456,198,426,195,635,188
"COG4833",597,2027,1026,5020,1835,831,1003,4073,6801,597,7728,2572,3117,820,1120,153,1976,3510,562,2846,465,1073,946,1034,5247,1993,2361,4915,3989,120,1769,442,2530,778,868,1559,5278,1194,2083,2974,1097,7103,21,2437,1695,2871,173,1499,3441,169,968,1285,6472,706,175,163,1031,2095,739,1949,2208,935,2757,2460,2120,2554,17,206,941,428,3650,318,1484,3681,6903,1395,2530,1885,347,3044,1640,2377,133,2431,470,1600,188,21,1667,1615,286,43,144,3132,2224,3034,1110,1791,1829,846
"COG4834",60,191,131,18,6,60,92,127,15,68,9,3,270,134,4,32,53,22,221,17,14,102,56,29,100,70,12,2,1,12,23,66,23,67,22,10,79,32,55,26,107,30,2,43,66,0,67,29,2,1,13,2,24,7,0,0,28,0,7,30,2,1,46,7,11,4,0,3,1,13,5,18,22,1,0,7,1,15,9,2,19,7,11,0,1,9,0,0,0,12,0,4,1,0,8,7,3,13,12,22
