"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2924",3,1,3,8,3,3
"COG2925",29,45,65,35,41,50
"COG2926",0,0,0,0,0,0
"COG2927",2,4,1,3,3,2
"COG2928",16,18,30,20,20,36
"COG2929",1,0,0,0,2,0
"COG2930",1,3,2,3,2,4
"COG2931",65,82,117,54,64,65
"COG2932",5,1,2,3,0,1
"COG2933",0,2,0,0,3,0
"COG2935",8,9,9,10,9,5
"COG2936",51,107,46,68,52,61
"COG2937",11,4,10,11,19,11
"COG2938",0,0,0,5,2,1
"COG2939",12,7,8,11,9,9
"COG2940",0,5,4,3,9,18
"COG2941",12,14,19,8,21,36
"COG2942",6,4,2,6,6,2
"COG2943",0,2,1,2,14,0
"COG2944",0,1,0,0,5,0
"COG2945",19,22,24,16,18,25
"COG2946",0,0,0,0,3,0
"COG2947",9,32,26,15,22,20
"COG2948",2,1,2,1,0,0
"COG2949",1,0,1,1,0,0
"COG2951",12,15,20,27,34,50
"COG2954",6,7,9,7,3,10
"COG2956",6,6,5,6,5,4
"COG2957",27,14,30,10,7,4
"COG2958",0,0,0,0,0,0
"COG2959",2,2,1,1,4,0
"COG2960",0,2,0,1,1,0
"COG2961",3,1,1,0,5,0
"COG2962",29,23,23,19,17,23
"COG2963",24,2,3,8,4,1
"COG2964",2,0,0,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,1,0,3,8,0
"COG2967",10,13,6,3,3,2
"COG2968",7,10,1,14,3,1
"COG2969",2,1,0,3,3,2
"COG2971",5,3,2,8,13,4
"COG2972",3,0,0,6,9,6
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,3,9,1
"COG2975",0,0,1,2,2,3
"COG2976",3,2,3,1,5,3
"COG2977",3,0,2,3,2,0
"COG2978",6,1,1,7,6,0
"COG2979",0,0,0,0,0,0
"COG2980",3,0,1,2,3,0
"COG2981",1,4,3,7,1,5
"COG2982",1,8,4,5,2,1
"COG2983",4,7,3,6,9,0
"COG2984",5,0,1,0,4,0
"COG2985",1,3,5,0,0,0
"COG2986",33,26,23,35,15,19
"COG2987",35,28,29,31,26,24
"COG2988",0,2,6,0,13,8
"COG2989",4,1,3,3,7,1
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,3,1
"COG2992",12,23,32,14,35,39
"COG2993",3,3,3,5,6,9
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,2,0
"COG2996",2,1,1,0,6,0
"COG2998",9,11,8,5,6,11
"COG2999",0,0,0,0,1,0
"COG3000",38,49,45,42,47,50
"COG3001",10,9,10,1,4,2
"COG3002",1,1,1,6,1,0
"COG3004",27,22,24,16,38,29
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,1,0,4,0
"COG3008",3,0,1,1,7,1
"COG3009",1,1,0,0,2,0
"COG3010",0,0,1,0,0,1
"COG3011",4,10,8,3,7,5
"COG3012",2,2,1,3,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,3,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,0,3,0,0
"COG3017",9,2,0,4,0,0
"COG3018",1,5,5,2,4,3
"COG3019",17,4,10,3,19,5
"COG3021",13,1,5,10,6,2
"COG3022",23,19,20,26,16,24
"COG3023",19,24,24,13,38,25
"COG3024",0,0,2,0,2,1
"COG3025",4,0,0,1,8,0
"COG3026",0,0,1,2,6,1
"COG3027",8,9,13,6,4,14
"COG3028",0,0,0,1,3,0
"COG3029",3,0,0,2,0,0
"COG3030",8,17,14,14,11,15
"COG3031",2,0,1,0,10,3
"COG3033",2,7,11,0,6,5
"COG3034",14,7,2,11,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,9,11,1,14,15
"COG3039",13,8,8,31,9,6
"COG3040",1,3,2,4,6,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,3,1,1,0,1
"COG3045",0,0,0,2,1,0
"COG3046",8,82,95,4,76,114
"COG3047",2,2,1,3,10,1
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,3,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,5,0,0,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",1,0,0,2,0,0
"COG3059",0,0,0,2,3,0
"COG3060",0,0,0,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,0,4,1
"COG3064",0,0,0,0,4,0
"COG3065",0,0,0,0,3,0
"COG3066",0,0,0,0,1,0
"COG3067",8,3,7,0,24,12
"COG3068",0,0,0,1,2,0
"COG3069",0,0,0,0,2,0
"COG3070",0,0,1,0,1,1
"COG3071",6,5,3,6,11,6
"COG3072",4,1,0,5,13,0
"COG3073",0,0,1,1,3,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",0,0,0,0,2,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,3,4,5,0
"COG3080",1,0,0,2,0,0
"COG3081",0,0,0,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",7,7,1,2,6,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,4,0
"COG3086",0,0,0,0,5,0
"COG3087",2,2,1,0,3,0
"COG3088",16,19,19,21,10,19
"COG3089",0,0,1,0,1,0
"COG3090",12,7,11,7,13,7
"COG3091",0,1,0,1,1,0
"COG3092",0,0,0,0,2,0
"COG3093",1,1,3,1,5,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,1,4,0
"COG3101",3,1,0,1,6,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,6,0
"COG3104",29,14,18,23,34,29
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,1,1,0
"COG3107",6,2,4,5,16,3
"COG3108",4,1,1,0,2,7
"COG3109",0,0,0,0,6,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,0,2,6,2
"COG3116",0,0,0,0,1,0
"COG3117",0,1,0,1,4,1
"COG3118",6,14,13,14,20,5
"COG3119",340,538,258,451,450,233
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",0,0,0,0,1,0
"COG3123",2,1,1,0,0,0
"COG3124",5,0,0,2,4,2
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",57,37,49,58,37,44
"COG3128",2,9,5,0,17,7
"COG3129",1,0,0,0,3,1
"COG3130",0,0,0,0,0,0
"COG3131",5,1,1,0,10,2
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,1,0,2
"COG3134",0,1,1,1,1,0
"COG3135",2,3,1,0,7,0
"COG3136",0,0,0,0,0,0
"COG3137",3,1,0,1,4,1
"COG3138",2,1,3,1,4,3
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,1,2,0
"COG3142",0,1,2,3,7,3
"COG3143",2,0,0,0,2,0
"COG3144",1,1,0,0,7,1
"COG3145",14,3,7,4,14,5
"COG3146",18,24,27,18,39,25
"COG3147",0,0,0,2,3,0
"COG3148",2,0,0,0,11,1
"COG3149",0,0,0,1,3,0
"COG3150",1,1,4,1,4,7
"COG3151",1,2,2,2,6,1
"COG3152",6,8,9,8,4,10
"COG3153",2,2,0,2,2,3
"COG3154",1,0,0,0,0,0
"COG3155",8,2,2,8,9,1
"COG3156",5,6,4,7,8,5
"COG3157",1,1,0,1,0,0
"COG3158",3,0,1,1,4,1
"COG3159",4,2,2,1,3,2
"COG3160",0,0,0,0,1,0
"COG3161",1,3,0,1,4,4
"COG3162",0,0,0,1,0,0
"COG3164",13,11,9,8,24,2
"COG3165",2,0,0,3,7,1
"COG3166",2,1,0,0,4,2
"COG3167",0,1,2,2,3,0
"COG3168",1,3,1,3,2,0
"COG3169",0,0,0,1,0,0
"COG3170",1,3,2,2,6,0
"COG3171",0,0,0,0,0,0
"COG3172",4,3,3,2,2,6
"COG3173",36,41,35,44,51,40
"COG3174",1,0,1,2,0,0
"COG3175",9,21,19,9,23,24
"COG3176",10,24,25,16,22,19
"COG3177",7,1,4,5,7,1
"COG3178",29,26,55,15,20,30
"COG3179",0,1,3,0,13,0
"COG3180",5,18,12,5,12,22
"COG3181",70,30,32,64,55,26
"COG3182",14,1,1,18,11,1
"COG3183",0,1,1,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",25,4,10,15,8,14
"COG3186",11,8,13,9,5,9
"COG3187",0,0,1,4,7,0
"COG3188",3,0,0,0,0,1
"COG3189",1,1,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",20,18,7,22,7,7
"COG3192",0,0,0,0,0,0
"COG3193",4,5,4,3,1,0
"COG3194",8,6,10,10,3,9
"COG3195",18,5,18,9,9,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,3,0
"COG3199",6,19,10,10,9,8
"COG3200",36,37,70,22,64,56
"COG3201",11,2,7,3,4,2
"COG3202",18,12,6,10,10,14
"COG3203",0,4,2,0,2,5
"COG3204",4,4,14,3,19,3
"COG3205",0,0,0,1,2,1
"COG3206",23,10,23,18,26,23
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,1,2,0
"COG3209",5,1,8,2,4,4
"COG3210",4,13,2,5,4,8
"COG3211",29,40,31,19,31,5
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,0,0,0
"COG3214",2,8,1,8,1,0
"COG3215",2,1,0,0,0,1
"COG3216",1,0,7,1,5,1
"COG3217",17,14,9,14,9,8
"COG3218",0,0,1,2,0,0
"COG3219",0,0,0,0,3,0
"COG3220",2,2,1,1,4,0
"COG3221",25,30,36,39,29,34
"COG3222",2,3,8,6,10,2
"COG3223",0,1,0,0,0,2
"COG3224",0,0,0,0,1,0
"COG3225",49,61,19,39,11,18
"COG3226",0,0,0,0,1,0
"COG3227",2,3,1,2,9,7
"COG3228",4,2,0,3,2,3
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,5,0
"COG3236",0,0,0,0,1,1
"COG3237",1,0,0,1,1,0
"COG3238",1,3,1,3,0,0
"COG3239",29,53,62,33,60,49
"COG3240",0,0,1,0,1,0
"COG3241",0,4,4,6,7,5
"COG3242",0,0,0,0,0,1
"COG3243",18,6,4,20,3,2
"COG3245",8,6,2,6,9,4
"COG3246",26,34,24,33,39,29
"COG3247",0,1,0,0,1,0
"COG3248",0,0,0,2,1,0
"COG3249",4,1,1,0,4,0
"COG3250",19,9,14,65,48,24
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,2,3,2
"COG3253",11,10,2,16,2,2
"COG3254",1,2,0,0,1,2
"COG3255",0,1,4,1,3,4
"COG3256",1,0,1,0,1,0
"COG3257",0,2,0,1,2,0
"COG3258",2,2,0,1,0,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",34,4,6,27,6,0
"COG3264",20,19,16,27,22,19
"COG3265",1,1,1,6,3,2
"COG3266",0,1,0,0,0,0
"COG3267",8,7,10,5,25,6
"COG3268",11,10,15,10,4,11
"COG3269",0,1,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,2
"COG3272",3,5,2,7,1,2
"COG3273",3,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",9,2,1,13,5,5
"COG3276",53,52,28,58,20,18
"COG3277",0,0,0,0,0,0
"COG3278",14,5,7,9,10,10
"COG3279",10,1,2,8,15,7
"COG3280",1,0,0,0,0,0
"COG3281",1,0,3,4,0,0
"COG3283",0,0,0,0,9,0
"COG3284",0,5,5,3,14,5
"COG3285",10,1,2,4,0,0
"COG3287",1,1,0,2,8,0
"COG3288",67,69,110,73,91,110
"COG3290",7,1,0,2,0,1
"COG3291",66,68,87,24,22,39
"COG3292",46,23,32,50,74,25
"COG3293",10,1,3,14,9,0
"COG3294",0,0,0,1,0,0
"COG3295",0,0,0,0,3,0
"COG3296",0,1,0,1,0,0
"COG3297",0,4,0,3,7,1
"COG3298",13,2,1,7,2,0
"COG3299",0,0,0,0,0,0
"COG3300",3,0,1,1,7,1
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,1,3,2
"COG3303",0,0,2,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,5,3,0,22,9
"COG3307",4,8,12,6,15,11
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,4,0
"COG3311",1,0,0,5,0,0
"COG3312",0,0,0,0,0,1
"COG3313",1,3,3,3,3,8
"COG3314",4,0,0,1,2,0
"COG3315",5,5,6,4,2,6
"COG3316",6,0,0,5,4,0
"COG3317",5,7,6,2,10,7
"COG3318",2,6,4,7,0,0
"COG3319",0,2,0,1,0,2
"COG3320",5,2,0,3,1,3
"COG3321",37,23,17,24,18,24
"COG3322",1,0,0,2,0,0
"COG3323",1,3,2,2,6,5
"COG3324",2,0,1,3,5,0
"COG3325",3,1,8,10,4,7
"COG3326",1,0,0,1,0,0
"COG3327",0,0,0,2,0,1
"COG3328",24,10,5,27,13,9
"COG3329",2,11,14,1,3,3
"COG3330",0,6,11,0,5,1
"COG3331",0,0,0,0,0,1
"COG3332",5,3,4,3,6,5
"COG3333",88,53,52,88,77,60
"COG3334",1,1,1,0,0,1
"COG3335",7,0,3,14,5,3
"COG3336",7,8,7,12,10,7
"COG3338",0,0,0,0,0,1
"COG3339",0,1,7,1,3,3
"COG3340",6,15,17,8,18,14
"COG3341",0,0,1,0,1,3
"COG3342",26,17,4,29,1,4
"COG3344",6,9,3,13,52,10
"COG3345",0,5,4,3,13,1
"COG3346",10,14,16,4,24,36
"COG3347",50,35,25,41,29,14
"COG3349",3,22,42,1,28,26
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",36,3,1,34,0,1
"COG3357",0,0,0,0,0,0
"COG3358",6,1,3,2,0,1
"COG3359",0,2,1,1,0,1
"COG3360",0,0,0,0,0,0
"COG3361",1,2,4,4,6,4
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,13,10,28,7,14
"COG3369",3,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,2,0,5,1,0
"COG3375",4,4,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,10,12,5,25,5
"COG3379",2,4,0,2,0,0
"COG3380",1,6,8,0,14,44
"COG3381",3,0,4,1,1,0
"COG3382",2,0,1,1,0,0
"COG3383",88,103,47,95,90,22
"COG3384",3,6,3,18,10,5
"COG3385",3,0,5,20,6,3
"COG3386",61,80,34,72,44,35
"COG3387",6,2,8,9,7,1
"COG3388",0,0,0,0,0,0
"COG3389",1,11,5,4,6,7
"COG3390",1,6,4,6,2,0
"COG3391",128,137,33,145,23,28
"COG3392",3,1,4,8,2,2
"COG3393",1,0,0,0,0,0
"COG3394",4,2,2,5,5,3
"COG3395",4,14,11,1,11,5
"COG3396",32,26,8,32,5,13
"COG3397",0,0,0,1,0,1
"COG3398",6,20,7,6,3,5
"COG3399",0,0,0,0,0,0
"COG3400",0,1,8,0,3,13
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,2,0,0
"COG3403",0,0,1,0,2,0
"COG3404",10,10,13,14,5,12
"COG3405",1,0,0,0,2,0
"COG3407",7,4,10,0,1,1
"COG3408",4,2,1,10,0,2
"COG3409",6,13,16,2,4,13
"COG3410",0,1,0,0,0,0
"COG3411",6,7,9,3,1,0
"COG3412",0,0,0,0,0,0
"COG3413",1,3,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",3,1,0,4,6,0
"COG3417",0,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",14,20,61,15,48,50
"COG3420",0,0,2,2,0,0
"COG3421",1,0,2,0,0,2
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,0,0,6,0,2
"COG3425",37,31,16,28,14,12
"COG3426",0,0,0,1,0,0
"COG3427",20,15,10,24,12,8
"COG3428",0,0,0,4,7,0
"COG3429",1,1,9,0,5,11
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,18,0
"COG3435",4,9,1,7,1,2
"COG3436",14,4,6,11,68,2
"COG3437",5,5,4,10,55,7
"COG3439",1,1,2,2,0,3
"COG3440",3,5,2,2,2,5
"COG3442",1,2,1,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",22,9,15,12,7,30
"COG3449",1,0,1,2,1,0
"COG3450",5,1,3,3,3,1
"COG3451",7,0,1,16,9,2
"COG3452",3,1,3,1,0,1
"COG3453",2,0,1,2,13,4
"COG3454",0,0,2,3,6,1
"COG3455",0,1,0,0,0,1
"COG3456",0,0,0,1,0,0
"COG3457",2,0,0,0,0,0
"COG3458",10,12,0,8,0,0
"COG3459",0,0,1,4,1,0
"COG3460",3,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,2,2,9,1,1
"COG3464",6,0,5,6,3,4
"COG3467",11,7,0,12,1,1
"COG3468",0,1,0,0,0,1
"COG3469",0,0,1,0,0,1
"COG3470",0,2,6,0,1,7
"COG3471",3,1,0,1,0,1
"COG3472",0,1,0,1,1,0
"COG3473",28,30,31,28,17,24
"COG3474",13,18,28,16,27,14
"COG3475",1,0,0,2,0,1
"COG3476",4,9,12,3,9,9
"COG3478",1,1,0,1,1,4
"COG3479",0,0,0,0,0,0
"COG3480",0,2,11,3,6,8
"COG3481",6,4,5,6,1,4
"COG3482",0,0,0,0,0,0
"COG3483",17,18,12,11,11,15
"COG3484",0,12,10,0,10,3
"COG3485",16,12,6,13,9,7
"COG3486",0,0,0,0,0,0
"COG3487",11,1,1,2,1,5
"COG3488",10,3,2,3,2,3
"COG3489",2,0,0,0,0,1
"COG3490",6,0,0,0,0,0
"COG3491",55,56,44,59,37,37
"COG3492",9,5,7,4,5,6
"COG3493",0,0,0,0,0,0
"COG3494",16,12,24,10,4,29
"COG3495",2,4,3,3,2,1
"COG3496",13,31,33,9,21,20
"COG3497",9,35,18,4,254,55
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",6,0,0,4,2,0
"COG3502",0,4,5,4,5,4
"COG3503",0,0,0,6,6,1
"COG3504",0,2,0,2,0,0
"COG3505",15,1,2,11,6,0
"COG3506",0,0,0,0,0,0
"COG3507",13,14,14,11,29,6
"COG3508",16,12,15,18,10,6
"COG3509",22,31,32,21,44,60
"COG3510",2,1,4,1,0,2
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",2,0,4,0,1,1
"COG3514",0,1,0,1,0,0
"COG3515",0,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",0,1,0,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,1,2,3
"COG3520",1,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3522",1,1,0,0,0,1
"COG3523",1,0,0,0,1,4
"COG3524",2,0,0,1,5,0
"COG3525",41,12,20,25,25,14
"COG3526",1,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,4,1,1,4,4
"COG3529",0,1,0,0,2,0
"COG3530",3,1,1,1,1,1
"COG3531",4,0,1,0,1,0
"COG3533",9,8,5,12,11,3
"COG3534",5,3,3,5,9,0
"COG3535",8,1,2,10,2,0
"COG3536",2,6,2,7,5,1
"COG3537",9,5,8,22,9,12
"COG3538",0,0,3,3,1,0
"COG3539",0,0,0,0,0,0
"COG3540",11,29,14,19,26,7
"COG3541",3,0,0,1,0,0
"COG3542",2,6,8,2,5,5
"COG3543",0,0,0,0,0,0
"COG3544",13,7,12,12,7,18
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,6,6,18,53,2
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,2,0
"COG3550",6,0,0,7,18,2
"COG3551",1,1,2,1,1,2
"COG3552",21,28,11,22,11,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,1,3,0,10,3
"COG3556",1,2,7,0,1,6
"COG3558",0,1,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,3,6,5,2
"COG3563",2,0,3,2,6,1
"COG3564",1,3,5,2,4,7
"COG3565",3,11,15,6,17,15
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",15,5,10,23,11,5
"COG3569",23,14,10,41,13,2
"COG3570",0,0,0,0,0,0
"COG3571",5,8,5,4,5,2
"COG3572",40,46,53,30,25,51
"COG3573",1,0,0,0,0,1
"COG3575",0,1,0,0,1,0
"COG3576",21,11,3,25,7,8
"COG3577",4,4,1,6,1,1
"COG3579",17,10,31,17,10,10
"COG3580",4,0,0,1,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,2,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,2,1,3
"COG3587",4,0,1,2,0,0
"COG3588",48,35,58,50,47,71
"COG3590",10,4,4,15,28,6
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",28,12,2,28,3,1
"COG3594",1,0,1,1,1,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,3,4,1,2,1
"COG3600",0,0,0,0,0,0
"COG3602",1,1,0,1,0,0
"COG3603",2,1,0,1,0,0
"COG3604",8,6,7,5,1,1
"COG3605",19,6,4,7,5,1
"COG3607",0,0,0,0,0,0
"COG3608",7,5,6,27,18,8
"COG3609",0,1,2,1,2,0
"COG3610",0,0,0,2,9,0
"COG3612",0,0,0,0,0,0
"COG3613",0,3,5,3,5,6
"COG3614",2,2,0,2,1,1
"COG3615",0,0,0,0,0,0
"COG3616",28,38,13,32,10,17
"COG3617",2,0,0,0,0,0
"COG3618",42,78,19,42,20,21
"COG3619",2,0,0,0,0,0
"COG3620",10,0,1,10,2,1
"COG3621",5,3,4,3,6,6
"COG3622",18,17,5,14,11,6
"COG3623",12,3,6,11,1,7
"COG3624",0,0,0,0,1,1
"COG3625",0,0,1,0,2,0
"COG3626",1,0,4,0,2,0
"COG3627",1,0,5,1,4,1
"COG3628",0,0,1,3,15,5
"COG3629",0,0,1,0,0,0
"COG3631",1,3,1,1,1,1
"COG3633",4,0,0,0,3,1
"COG3634",6,2,2,6,13,5
"COG3635",40,9,3,30,2,1
"COG3636",0,0,0,0,0,0
"COG3637",1,3,1,4,3,0
"COG3638",9,20,30,14,14,21
"COG3639",45,33,50,36,40,38
"COG3640",1,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",8,3,1,20,2,6
"COG3643",13,20,19,7,11,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,1
"COG3649",1,1,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",17,13,25,6,22,23
"COG3652",0,0,0,0,0,0
"COG3653",125,140,50,132,44,46
"COG3654",1,0,2,0,2,0
"COG3655",1,2,2,1,1,0
"COG3656",0,0,0,0,2,0
"COG3657",0,2,0,0,0,0
"COG3658",4,2,1,1,6,2
"COG3659",0,3,0,1,9,0
"COG3660",23,21,35,10,19,37
"COG3661",3,0,0,2,9,0
"COG3662",4,1,3,1,3,12
"COG3663",5,2,0,2,0,0
"COG3664",4,2,9,2,1,7
"COG3665",39,43,52,52,42,59
"COG3666",14,2,1,17,7,2
"COG3667",10,0,1,0,3,0
"COG3668",3,1,2,1,5,0
"COG3669",12,4,2,17,16,7
"COG3670",20,27,19,24,28,20
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,0,3,0
"COG3673",3,0,1,1,2,1
"COG3675",3,6,1,1,9,1
"COG3676",6,1,0,8,0,0
"COG3677",2,0,0,3,0,1
"COG3678",1,0,0,0,3,0
"COG3679",0,0,0,1,0,0
"COG3680",0,1,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,1,2,0,0
"COG3683",0,0,0,0,0,1
"COG3684",1,1,1,2,6,0
"COG3685",1,0,0,1,0,0
"COG3686",2,2,3,1,3,9
"COG3687",3,1,1,0,1,1
"COG3688",0,0,1,0,0,0
"COG3689",0,0,1,0,0,1
"COG3692",0,0,0,1,0,0
"COG3693",5,2,7,0,8,2
"COG3694",0,2,5,0,3,6
"COG3695",2,3,8,2,3,3
"COG3696",61,17,17,56,136,32
"COG3698",1,0,0,1,0,2
"COG3700",0,0,1,1,1,1
"COG3701",1,0,0,1,0,0
"COG3702",1,0,0,1,0,0
"COG3703",7,8,4,6,1,1
"COG3704",2,0,0,1,0,0
"COG3705",32,25,52,20,22,47
"COG3706",13,10,10,32,101,16
"COG3707",5,2,0,9,7,0
"COG3708",1,0,1,0,0,0
"COG3709",0,1,1,0,0,0
"COG3710",1,0,0,1,13,0
"COG3711",1,0,0,1,1,0
"COG3712",9,2,1,14,20,0
"COG3713",5,1,0,0,2,0
"COG3714",1,0,2,4,0,1
"COG3716",1,0,0,0,0,0
"COG3717",2,0,1,3,3,0
"COG3718",9,4,7,9,8,15
"COG3719",2,0,0,0,2,0
"COG3720",3,0,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",1,1,0,1,0,0
"COG3724",3,2,2,3,9,5
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,1,2,1
"COG3727",3,4,1,1,0,2
"COG3728",1,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,2,3
"COG3731",0,1,1,0,2,1
"COG3732",0,3,3,0,2,2
"COG3733",6,12,5,9,5,2
"COG3734",4,2,2,1,5,2
"COG3735",5,0,1,3,7,0
"COG3736",1,0,0,0,0,0
"COG3737",2,4,1,0,1,2
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,2,0,3,4,0
"COG3741",6,5,5,14,6,3
"COG3742",0,0,0,0,0,0
"COG3743",4,2,7,0,6,6
"COG3744",0,2,0,0,3,0
"COG3745",0,1,0,2,0,0
"COG3746",5,3,1,1,2,3
"COG3747",0,0,0,0,0,0
"COG3748",49,26,52,53,23,41
"COG3749",3,0,0,2,1,2
"COG3750",1,2,1,0,4,0
"COG3751",14,7,10,6,7,8
"COG3752",17,26,39,14,29,35
"COG3753",0,0,0,0,0,0
"COG3754",0,1,4,1,5,2
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,0,0,1,0,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,1,0,0,0
"COG3760",4,9,3,9,3,2
