"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG2923",1,2,0,1,1,1
"COG2924",9,3,9,4,2,2
"COG2925",54,25,55,86,58,58
"COG2926",0,0,0,0,0,1
"COG2927",3,2,3,3,2,2
"COG2928",17,23,14,28,27,27
"COG2929",0,1,0,0,0,0
"COG2930",7,1,0,2,4,4
"COG2931",88,155,50,65,68,85
"COG2932",3,3,3,0,0,0
"COG2933",2,6,0,0,0,2
"COG2935",15,8,11,6,6,5
"COG2936",59,46,38,39,42,50
"COG2937",0,28,0,12,2,4
"COG2938",4,0,5,2,4,1
"COG2939",29,27,16,9,11,11
"COG2940",5,1,10,14,19,19
"COG2941",24,5,25,31,21,22
"COG2942",7,0,9,4,1,3
"COG2943",0,16,0,4,0,2
"COG2944",0,4,0,0,0,0
"COG2945",12,5,13,28,22,33
"COG2946",0,0,0,0,0,0
"COG2947",10,16,6,19,21,22
"COG2948",0,2,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",21,15,18,53,45,32
"COG2954",9,9,6,10,9,3
"COG2956",7,21,10,9,8,8
"COG2957",2,9,2,28,17,25
"COG2958",0,2,1,0,0,0
"COG2959",4,11,14,2,2,0
"COG2960",3,4,3,1,0,2
"COG2961",1,8,0,0,1,2
"COG2962",23,16,18,23,26,23
"COG2963",38,48,3,2,1,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",0,12,0,0,0,0
"COG2967",13,11,10,10,7,6
"COG2968",8,11,4,0,0,3
"COG2969",12,3,12,1,0,1
"COG2971",1,20,1,4,11,6
"COG2972",3,11,18,3,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,5,0,0,0,2
"COG2975",1,0,3,4,0,0
"COG2976",5,5,15,0,2,1
"COG2977",1,0,1,0,0,0
"COG2978",1,12,1,1,0,0
"COG2979",0,1,0,0,0,0
"COG2980",6,1,9,3,0,1
"COG2981",8,2,3,1,0,1
"COG2982",3,7,1,4,2,1
"COG2983",9,5,7,1,5,3
"COG2984",0,21,0,0,0,1
"COG2985",0,0,1,0,0,0
"COG2986",46,23,50,21,9,28
"COG2987",64,30,74,11,13,28
"COG2988",3,12,5,9,12,4
"COG2989",6,6,0,4,3,3
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,0,1,0
"COG2992",35,25,29,39,26,33
"COG2993",0,6,0,2,1,2
"COG2994",0,1,0,0,0,0
"COG2995",0,8,0,0,0,0
"COG2996",8,10,17,2,1,0
"COG2998",18,1,7,18,10,11
"COG2999",0,1,0,0,0,0
"COG3000",118,31,111,86,51,71
"COG3001",2,6,3,7,11,8
"COG3002",0,2,3,1,1,1
"COG3004",17,29,23,22,41,20
"COG3005",0,3,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,16,11,0,1,3
"COG3008",1,12,0,0,0,1
"COG3009",0,7,0,0,0,0
"COG3010",4,0,0,4,3,0
"COG3011",11,5,15,9,9,9
"COG3012",3,2,7,1,1,1
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,1,0,4
"COG3015",0,0,0,0,0,0
"COG3016",0,2,2,2,0,3
"COG3017",5,1,2,0,0,1
"COG3018",2,17,2,3,4,4
"COG3019",5,20,4,8,15,3
"COG3021",19,9,14,3,1,1
"COG3022",25,7,49,23,20,28
"COG3023",32,37,27,44,25,38
"COG3024",3,4,3,0,0,1
"COG3025",0,11,0,2,2,0
"COG3026",11,11,12,1,0,0
"COG3027",11,8,12,13,17,16
"COG3028",5,5,6,2,0,1
"COG3029",0,0,0,0,0,0
"COG3030",12,10,18,22,21,12
"COG3031",0,10,0,1,2,0
"COG3033",4,1,1,7,10,7
"COG3034",3,0,4,3,2,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,9,5,7,9,3
"COG3039",40,51,3,0,6,0
"COG3040",20,8,12,2,1,4
"COG3041",0,2,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,0,2,0,2
"COG3045",0,2,0,0,1,0
"COG3046",121,6,116,134,115,77
"COG3047",0,14,0,1,2,0
"COG3048",0,0,1,0,0,0
"COG3049",1,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,0,0,0,2,5
"COG3056",0,0,0,0,0,0
"COG3057",1,6,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,8,0,0,0,0
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,9,3,2,1,2
"COG3064",0,2,0,0,0,0
"COG3065",0,6,0,0,0,0
"COG3066",0,5,5,1,0,0
"COG3067",23,6,11,12,15,8
"COG3068",0,2,1,0,0,0
"COG3069",0,0,2,4,0,0
"COG3070",1,0,0,0,1,1
"COG3071",12,17,10,4,2,2
"COG3072",0,15,0,0,0,2
"COG3073",0,5,3,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,3,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",4,4,17,2,1,1
"COG3080",0,1,0,0,0,0
"COG3081",1,5,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,15,0,0,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,4,0,0,0,0
"COG3086",0,6,1,1,0,0
"COG3087",6,8,8,3,1,0
"COG3088",18,10,24,23,25,21
"COG3089",0,1,2,0,0,0
"COG3090",25,4,26,14,10,13
"COG3091",7,4,2,0,1,0
"COG3092",0,2,0,0,0,0
"COG3093",0,5,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,0,4,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,3,2,0,0,0
"COG3101",2,7,4,2,0,0
"COG3102",0,0,2,0,0,0
"COG3103",0,9,0,0,0,0
"COG3104",76,20,65,32,19,19
"COG3105",6,0,4,1,0,0
"COG3106",2,11,0,0,0,1
"COG3107",11,13,18,7,1,2
"COG3108",5,3,2,0,2,2
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",1,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,6,10,1,0,4
"COG3116",0,2,1,0,0,0
"COG3117",1,4,3,0,1,0
"COG3118",10,15,6,18,14,16
"COG3119",283,169,195,405,319,479
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,5,5,0,0,0
"COG3123",1,1,9,1,0,0
"COG3124",5,9,6,2,0,0
"COG3125",3,4,2,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",77,27,70,70,43,48
"COG3128",4,22,1,12,16,4
"COG3129",21,8,18,0,0,1
"COG3130",0,3,0,0,1,0
"COG3131",1,19,0,0,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,6,4,0,1
"COG3134",1,0,2,1,0,0
"COG3135",5,6,4,1,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,14,0,0,0,1
"COG3138",17,11,16,2,1,1
"COG3139",3,2,1,0,1,0
"COG3141",0,5,0,0,0,0
"COG3142",9,2,10,9,8,6
"COG3143",0,6,0,0,0,0
"COG3144",13,24,6,1,0,0
"COG3145",27,8,22,5,4,19
"COG3146",40,11,30,35,43,21
"COG3147",6,6,1,0,0,0
"COG3148",1,13,0,1,2,0
"COG3149",0,3,0,2,0,0
"COG3150",18,6,11,11,7,2
"COG3151",2,2,3,3,2,4
"COG3152",3,1,2,7,3,9
"COG3153",3,3,2,4,0,5
"COG3154",0,2,0,0,0,0
"COG3155",0,23,0,1,1,0
"COG3156",16,13,16,14,6,3
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,0,0,1
"COG3159",8,7,5,13,3,10
"COG3160",6,12,5,0,0,0
"COG3161",13,2,11,2,1,2
"COG3162",0,0,0,0,0,0
"COG3164",38,45,44,11,13,14
"COG3165",4,5,18,2,1,4
"COG3166",0,3,4,1,0,0
"COG3167",0,3,2,0,0,0
"COG3168",0,3,1,0,0,0
"COG3169",0,0,2,0,0,1
"COG3170",0,16,1,3,1,1
"COG3171",0,0,0,0,0,1
"COG3172",10,0,8,3,2,4
"COG3173",49,21,47,39,44,51
"COG3174",1,1,0,0,0,0
"COG3175",20,13,39,25,24,15
"COG3176",22,21,14,29,26,22
"COG3177",1,30,3,1,3,1
"COG3178",42,12,37,54,42,35
"COG3179",2,2,0,8,2,1
"COG3180",4,0,2,28,22,25
"COG3181",53,22,41,38,49,39
"COG3182",7,61,9,1,4,2
"COG3183",6,5,0,0,0,2
"COG3184",0,0,0,0,0,0
"COG3185",19,8,23,5,0,12
"COG3186",22,11,17,3,2,6
"COG3187",1,5,0,0,0,1
"COG3188",0,2,1,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,1,0,0
"COG3191",13,8,2,6,13,11
"COG3192",0,0,0,0,0,0
"COG3193",12,3,3,4,7,2
"COG3194",9,3,8,4,8,15
"COG3195",21,1,13,13,8,15
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,0
"COG3199",2,9,3,5,3,7
"COG3200",26,28,31,15,16,14
"COG3201",29,4,23,5,5,10
"COG3202",31,18,15,12,12,9
"COG3203",1,2,1,0,2,1
"COG3204",0,18,11,7,7,12
"COG3205",0,1,0,0,0,0
"COG3206",30,47,43,11,1,5
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,0,3
"COG3209",2,20,3,1,4,2
"COG3210",4,2,6,5,9,4
"COG3211",4,17,7,16,9,16
"COG3212",0,0,0,0,0,0
"COG3213",1,5,0,0,0,0
"COG3214",0,0,0,2,1,3
"COG3215",0,0,0,1,0,0
"COG3216",8,3,16,12,12,5
"COG3217",17,0,14,13,6,16
"COG3218",0,0,0,1,0,0
"COG3219",0,4,3,0,0,0
"COG3220",0,6,2,1,1,1
"COG3221",26,27,15,24,39,31
"COG3222",6,2,7,10,8,6
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",21,25,17,17,14,27
"COG3226",0,0,0,0,0,0
"COG3227",6,29,11,3,1,2
"COG3228",2,2,0,0,0,0
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",2,1,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,7,0,0,0,0
"COG3236",1,3,2,0,0,1
"COG3237",0,3,0,0,0,0
"COG3238",2,2,1,0,1,0
"COG3239",59,11,35,63,81,42
"COG3240",0,0,0,0,0,0
"COG3241",8,2,10,3,0,1
"COG3242",0,0,0,0,0,0
"COG3243",4,36,0,12,2,4
"COG3245",1,0,4,2,3,1
"COG3246",42,8,27,44,21,39
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,0,0,1
"COG3249",14,17,18,3,1,4
"COG3250",62,55,59,43,23,42
"COG3251",0,1,0,0,0,0
"COG3252",0,1,2,1,2,1
"COG3253",0,10,0,0,2,6
"COG3254",1,0,1,2,0,1
"COG3255",7,0,3,4,2,6
"COG3256",0,0,0,0,0,0
"COG3257",8,0,1,2,0,3
"COG3258",1,0,0,0,0,2
"COG3259",0,3,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",0,37,0,0,3,7
"COG3264",29,34,13,7,25,18
"COG3265",1,2,3,3,2,1
"COG3266",0,0,1,1,0,0
"COG3267",9,28,16,6,4,2
"COG3268",56,13,45,7,7,8
"COG3269",0,3,0,0,0,0
"COG3270",0,6,0,0,0,0
"COG3271",0,4,0,0,0,0
"COG3272",0,1,1,0,2,3
"COG3273",0,0,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",34,17,31,0,1,1
"COG3276",1,34,0,11,21,27
"COG3277",0,0,0,0,0,0
"COG3278",1,12,0,0,0,1
"COG3279",22,27,22,3,1,1
"COG3280",0,1,0,0,0,0
"COG3281",0,1,0,0,0,1
"COG3283",0,7,0,1,0,0
"COG3284",49,11,15,6,11,6
"COG3285",0,2,0,0,0,1
"COG3287",0,13,1,0,0,0
"COG3288",76,32,59,88,99,100
"COG3290",3,1,1,0,0,0
"COG3291",50,101,123,43,51,70
"COG3292",50,164,44,11,12,31
"COG3293",25,30,2,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,8,0,1,0,0
"COG3296",1,2,1,0,0,1
"COG3297",9,14,8,3,2,1
"COG3298",1,3,2,3,0,1
"COG3299",0,0,0,0,0,0
"COG3300",3,34,0,0,0,1
"COG3301",0,1,0,0,0,0
"COG3302",9,0,5,4,4,5
"COG3303",0,10,0,0,0,0
"COG3304",0,2,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,3,5,3,2,2
"COG3307",14,13,12,23,26,6
"COG3308",0,4,0,0,0,0
"COG3309",0,1,0,0,0,0
"COG3310",4,5,5,1,2,0
"COG3311",1,2,4,0,1,1
"COG3312",0,3,1,0,0,1
"COG3313",0,2,2,6,3,4
"COG3314",0,2,0,0,0,1
"COG3315",7,8,2,6,1,5
"COG3316",13,15,6,0,2,2
"COG3317",14,9,14,8,6,10
"COG3318",2,9,2,1,1,5
"COG3319",1,2,0,0,0,1
"COG3320",0,2,12,2,0,3
"COG3321",9,15,63,4,15,22
"COG3322",0,0,0,0,0,0
"COG3323",17,1,18,3,3,3
"COG3324",0,9,1,0,0,0
"COG3325",1,1,4,3,4,6
"COG3326",0,5,0,0,0,0
"COG3327",3,0,2,0,0,0
"COG3328",14,67,1,5,1,3
"COG3329",0,0,0,16,21,10
"COG3330",0,1,0,17,22,4
"COG3331",0,0,0,0,0,0
"COG3332",4,6,8,10,3,6
"COG3333",81,27,27,90,54,59
"COG3334",0,0,0,0,0,0
"COG3335",59,54,0,3,1,2
"COG3336",1,5,0,3,5,4
"COG3338",0,0,1,1,0,0
"COG3339",1,0,0,5,4,1
"COG3340",18,6,30,20,13,19
"COG3341",8,0,5,1,1,0
"COG3342",3,8,0,8,13,7
"COG3344",9,98,10,2,3,2
"COG3345",18,7,31,7,2,3
"COG3346",13,2,17,38,30,32
"COG3347",15,12,13,26,25,40
"COG3349",2,5,3,36,81,8
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,21,0,0,0,12
"COG3357",0,0,0,0,0,0
"COG3358",5,0,4,4,5,1
"COG3359",0,10,0,0,1,1
"COG3360",0,1,0,0,1,0
"COG3361",8,0,9,3,0,6
"COG3363",0,0,0,0,0,0
"COG3364",0,6,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",24,18,9,11,14,10
"COG3369",1,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,3
"COG3375",1,0,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",2,0,1,0,0,0
"COG3378",26,16,6,8,10,12
"COG3379",15,9,2,0,0,0
"COG3380",33,1,44,10,10,12
"COG3381",5,0,5,1,1,1
"COG3382",0,0,0,0,0,2
"COG3383",125,29,176,40,52,77
"COG3384",0,9,0,4,3,9
"COG3385",8,80,0,3,0,1
"COG3386",56,43,32,51,51,55
"COG3387",1,6,1,7,1,5
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,0,3,5
"COG3390",0,3,0,3,0,10
"COG3391",33,73,34,19,20,50
"COG3392",3,7,6,0,0,5
"COG3393",0,0,3,0,0,0
"COG3394",11,2,6,4,0,2
"COG3395",17,0,1,34,30,5
"COG3396",36,5,19,10,11,18
"COG3397",1,5,0,0,0,0
"COG3398",0,1,0,3,8,13
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,2,4,7
"COG3401",0,1,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,4,0,0,0,0
"COG3404",13,20,11,3,11,11
"COG3405",0,9,0,0,0,0
"COG3407",21,0,21,8,8,7
"COG3408",1,1,1,0,0,0
"COG3409",0,9,0,14,17,18
"COG3410",1,4,3,0,0,0
"COG3411",0,4,2,9,4,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,4,1,1,0,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",22,37,28,11,35,20
"COG3420",1,2,0,0,0,3
"COG3421",0,4,2,0,0,1
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",24,0,20,1,0,1
"COG3425",10,15,17,8,9,21
"COG3426",0,0,0,0,0,0
"COG3427",9,6,4,13,11,7
"COG3428",2,13,5,2,0,2
"COG3429",1,0,0,16,18,5
"COG3431",0,0,0,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,37,0,1,0,0
"COG3435",2,0,0,0,4,3
"COG3436",27,72,2,7,0,0
"COG3437",6,82,7,11,6,4
"COG3439",0,1,0,0,0,0
"COG3440",6,4,2,1,3,1
"COG3442",0,0,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",31,3,23,20,20,18
"COG3449",0,0,0,0,0,0
"COG3450",15,7,9,2,6,2
"COG3451",3,20,0,0,1,1
"COG3452",0,5,0,1,0,1
"COG3453",3,4,2,0,0,0
"COG3454",1,0,0,3,3,2
"COG3455",2,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",2,0,5,0,0,0
"COG3458",0,0,0,0,2,2
"COG3459",3,2,1,1,1,0
"COG3460",3,0,4,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,1,3,2
"COG3464",1,14,0,1,2,1
"COG3467",0,18,0,0,1,6
"COG3468",0,0,0,1,3,1
"COG3469",2,0,2,0,0,0
"COG3470",5,1,4,6,0,8
"COG3471",0,0,0,0,0,1
"COG3472",1,4,0,0,1,0
"COG3473",12,3,10,28,20,34
"COG3474",22,7,15,10,7,10
"COG3475",1,0,0,0,0,0
"COG3476",13,0,20,11,8,10
"COG3478",0,0,0,0,4,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,7,6
"COG3481",0,18,0,4,4,5
"COG3482",0,0,0,0,0,0
"COG3483",14,14,16,9,6,15
"COG3484",1,0,0,28,8,10
"COG3485",9,7,8,4,4,6
"COG3486",0,0,0,0,0,0
"COG3487",14,0,28,0,1,2
"COG3488",20,0,28,3,1,2
"COG3489",4,0,5,1,0,0
"COG3490",15,0,4,2,0,0
"COG3491",30,17,22,14,9,24
"COG3492",10,3,7,9,8,6
"COG3493",0,0,0,0,0,0
"COG3494",12,9,20,19,21,27
"COG3495",3,5,1,0,2,6
"COG3496",24,9,41,25,31,30
"COG3497",28,241,8,108,86,41
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,2
"COG3501",6,3,0,2,0,2
"COG3502",11,0,8,10,5,7
"COG3503",2,20,0,1,0,4
"COG3504",0,0,0,0,0,0
"COG3505",0,6,0,1,0,1
"COG3506",0,0,0,0,0,0
"COG3507",2,11,3,7,7,16
"COG3508",37,10,17,8,8,17
"COG3509",48,2,45,64,24,57
"COG3510",3,4,5,2,2,1
"COG3511",0,1,2,0,0,1
"COG3512",1,0,0,0,0,0
"COG3513",3,1,2,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",3,0,1,0,0,0
"COG3518",0,2,0,1,0,0
"COG3519",2,2,1,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,2,0,1
"COG3523",8,1,0,2,1,1
"COG3524",1,4,0,0,6,1
"COG3525",34,22,37,15,23,36
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,3,3,2,0
"COG3529",2,2,3,0,0,0
"COG3530",3,2,7,0,0,2
"COG3531",2,2,2,0,0,0
"COG3533",2,6,2,6,3,8
"COG3534",5,1,8,5,2,4
"COG3535",4,2,4,2,0,2
"COG3536",2,1,9,1,1,5
"COG3537",71,17,49,17,9,9
"COG3538",12,0,11,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",23,26,11,22,26,21
"COG3541",0,3,0,0,0,0
"COG3542",3,6,1,12,10,3
"COG3543",0,0,0,0,0,0
"COG3544",28,2,13,13,13,8
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",14,115,1,3,0,6
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,1,1,0
"COG3550",2,36,0,3,1,0
"COG3551",0,4,0,0,0,3
"COG3552",6,6,5,14,15,30
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,7,22,12,14,6
"COG3556",0,0,0,4,6,2
"COG3558",0,2,2,1,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,3,5,1
"COG3563",0,0,0,2,4,0
"COG3564",8,0,2,4,6,4
"COG3565",11,5,22,15,18,14
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",3,14,18,4,4,7
"COG3569",0,23,1,1,6,13
"COG3570",0,0,0,0,0,0
"COG3571",1,6,5,0,1,1
"COG3572",23,48,23,38,48,42
"COG3573",0,1,0,0,0,0
"COG3575",0,5,0,0,0,0
"COG3576",4,16,5,4,6,12
"COG3577",3,8,5,2,1,5
"COG3579",2,3,2,7,6,14
"COG3580",0,9,0,0,0,0
"COG3581",0,4,0,0,0,0
"COG3582",0,2,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,4,2,2,0,0
"COG3587",2,1,1,0,0,0
"COG3588",33,39,34,58,45,47
"COG3590",24,34,33,3,0,1
"COG3591",1,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",2,26,0,1,0,5
"COG3594",0,1,2,2,1,1
"COG3595",0,10,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,1,1,0
"COG3598",2,7,0,2,0,1
"COG3599",0,0,0,2,6,1
"COG3600",0,0,0,0,0,0
"COG3602",0,1,0,3,1,1
"COG3603",1,3,1,0,0,0
"COG3604",1,13,2,2,5,2
"COG3605",40,19,13,7,8,9
"COG3607",0,1,0,0,0,0
"COG3608",8,35,5,6,5,18
"COG3609",1,6,0,0,0,2
"COG3610",0,13,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,2,3,4,2
"COG3614",0,3,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,11,9,5,3,6
"COG3617",0,1,0,0,0,0
"COG3618",30,16,25,34,18,25
"COG3619",0,0,0,0,0,0
"COG3620",3,10,1,0,0,1
"COG3621",8,1,9,8,6,7
"COG3622",13,15,8,18,9,24
"COG3623",0,1,2,2,4,1
"COG3624",0,0,0,3,0,0
"COG3625",0,0,0,1,0,0
"COG3626",1,0,1,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,28,0,3,6,1
"COG3629",0,1,0,0,0,0
"COG3631",1,0,4,1,1,4
"COG3633",0,12,0,2,0,0
"COG3634",0,24,0,1,2,4
"COG3635",0,22,0,0,2,12
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",11,2,2,23,23,13
"COG3639",11,7,8,30,19,36
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,10,0,1,1,4
"COG3643",7,1,7,5,8,11
"COG3644",0,0,1,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,2,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,1
"COG3651",10,1,25,28,23,23
"COG3652",0,0,0,0,0,0
"COG3653",51,61,44,35,45,75
"COG3654",1,1,0,0,0,0
"COG3655",0,5,3,0,0,0
"COG3656",0,24,1,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,10,0,6,1,0
"COG3659",0,16,0,2,1,2
"COG3660",20,4,28,42,34,36
"COG3661",1,1,1,0,0,0
"COG3662",0,0,0,4,3,7
"COG3663",1,1,1,0,0,1
"COG3664",0,3,2,4,1,2
"COG3665",71,20,79,56,66,63
"COG3666",2,37,1,2,1,1
"COG3667",1,6,6,0,2,2
"COG3668",0,10,1,0,0,0
"COG3669",4,13,3,11,3,6
"COG3670",9,6,12,33,46,18
"COG3671",1,0,0,0,0,0
"COG3672",0,4,0,1,1,0
"COG3673",2,1,1,0,0,0
"COG3675",2,12,0,2,3,2
"COG3676",2,14,0,0,2,0
"COG3677",1,8,0,0,0,1
"COG3678",0,11,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,2,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,0,0,2
"COG3683",0,1,0,0,0,0
"COG3684",0,2,4,5,1,4
"COG3685",0,0,0,0,0,0
"COG3686",2,0,1,5,9,1
"COG3687",4,0,2,1,0,1
"COG3688",0,1,0,1,0,1
"COG3689",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",19,1,9,17,6,7
"COG3694",0,1,0,8,7,4
"COG3695",9,2,9,4,3,4
"COG3696",11,214,3,6,4,20
"COG3698",1,0,2,0,5,1
"COG3700",0,1,0,0,0,2
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,1,2,5,4,5
"COG3704",0,1,0,0,0,0
"COG3705",29,6,25,57,55,38
"COG3706",14,171,11,19,10,16
"COG3707",2,17,8,1,0,3
"COG3708",0,4,0,0,0,0
"COG3709",2,0,0,0,0,1
"COG3710",1,8,0,0,0,1
"COG3711",2,1,0,0,0,0
"COG3712",11,35,9,3,1,4
"COG3713",4,14,2,3,0,1
"COG3714",0,9,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,2,0,0,0
"COG3718",18,0,27,8,6,13
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,15,0,0,0,0
"COG3724",4,8,4,1,5,3
"COG3725",0,4,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,9,1,1,1,2
"COG3728",0,8,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,2
"COG3731",0,0,1,0,0,1
"COG3732",0,0,0,0,5,4
"COG3733",2,1,3,8,3,9
"COG3734",11,0,17,8,5,1
"COG3735",2,12,4,1,1,0
"COG3736",0,1,0,0,0,0
"COG3737",6,0,0,1,4,1
"COG3738",1,1,1,1,1,1
"COG3739",0,1,0,0,0,1
"COG3740",0,8,0,0,2,1
"COG3741",6,0,1,5,8,4
"COG3742",0,0,0,0,0,0
"COG3743",7,0,0,2,7,6
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",2,2,14,4,3,3
"COG3747",0,3,0,0,0,0
"COG3748",28,19,25,34,42,50
"COG3749",4,0,6,0,2,0
"COG3750",3,0,0,0,0,0
"COG3751",3,7,7,6,9,9
"COG3752",58,1,51,6,6,9
"COG3753",0,0,0,0,0,0
"COG3754",6,5,4,5,16,2
"COG3755",0,0,0,0,0,0
"COG3756",1,2,0,0,0,1
"COG3757",0,2,0,0,0,1
"COG3758",0,0,3,0,0,1
"COG3759",0,0,0,0,0,0
