"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2922",4,0,2,1,2,4
"COG2923",4,1,1,1,2,3
"COG2924",6,8,1,3,6,3
"COG2925",26,72,56,22,85,49
"COG2926",0,0,0,0,0,0
"COG2927",6,5,6,6,9,3
"COG2928",9,32,27,3,27,26
"COG2929",1,0,0,0,0,0
"COG2930",1,1,1,0,1,6
"COG2931",95,65,68,71,92,108
"COG2932",4,1,0,6,2,2
"COG2933",10,0,0,7,0,1
"COG2935",20,5,5,10,8,9
"COG2936",50,36,73,20,15,73
"COG2937",41,21,6,15,9,10
"COG2938",3,2,3,3,5,1
"COG2939",18,6,9,5,2,3
"COG2940",2,12,10,10,26,11
"COG2941",9,31,22,9,41,19
"COG2942",6,0,0,3,7,4
"COG2943",23,1,1,13,3,7
"COG2944",2,0,0,5,2,1
"COG2945",12,23,21,3,31,26
"COG2946",2,0,0,0,0,0
"COG2947",25,19,13,10,25,27
"COG2948",7,0,0,7,0,3
"COG2949",0,0,0,0,2,0
"COG2951",40,49,54,20,56,33
"COG2954",7,8,5,3,7,4
"COG2956",14,1,5,7,6,18
"COG2957",14,34,27,14,27,14
"COG2958",0,0,0,0,0,0
"COG2959",11,4,0,4,3,6
"COG2960",6,3,0,1,3,3
"COG2961",12,0,2,7,1,3
"COG2962",22,27,32,15,21,18
"COG2963",22,0,0,30,2,5
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",7,0,0,6,0,2
"COG2967",9,3,3,2,5,10
"COG2968",10,0,0,7,3,11
"COG2969",4,1,2,0,2,0
"COG2971",14,1,2,5,4,4
"COG2972",24,0,0,22,2,7
"COG2973",0,0,0,0,0,0
"COG2974",15,0,0,8,3,3
"COG2975",3,2,1,1,1,0
"COG2976",11,1,3,4,1,0
"COG2977",7,0,0,0,0,0
"COG2978",24,2,2,8,7,5
"COG2979",1,0,0,0,0,0
"COG2980",6,0,1,2,0,3
"COG2981",9,0,1,4,1,5
"COG2982",14,1,1,9,6,4
"COG2983",1,1,1,2,5,1
"COG2984",6,1,0,3,1,0
"COG2985",0,0,0,3,0,0
"COG2986",30,3,29,13,11,27
"COG2987",25,12,37,12,3,21
"COG2988",10,12,10,12,7,3
"COG2989",7,2,1,10,3,1
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,0,0
"COG2992",17,36,29,89,50,29
"COG2993",7,1,0,7,3,8
"COG2994",0,1,0,43,0,0
"COG2995",7,0,0,5,1,1
"COG2996",6,0,3,3,0,1
"COG2998",7,5,8,0,11,7
"COG2999",2,0,0,0,0,0
"COG3000",58,82,68,33,48,43
"COG3001",18,16,7,12,5,4
"COG3002",5,3,0,4,0,7
"COG3004",21,27,24,21,40,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",13,6,1,3,6,3
"COG3008",16,0,0,6,2,7
"COG3009",3,1,0,5,1,1
"COG3010",0,1,0,4,0,2
"COG3011",7,8,11,9,6,2
"COG3012",9,0,2,6,0,1
"COG3013",1,0,0,0,0,0
"COG3014",2,0,0,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,2,1,1,0,0
"COG3017",4,0,0,1,0,5
"COG3018",5,4,1,2,6,5
"COG3019",30,11,4,13,22,4
"COG3021",19,3,4,6,1,5
"COG3022",21,25,30,6,23,21
"COG3023",24,29,26,95,39,33
"COG3024",0,0,0,1,1,0
"COG3025",26,0,1,12,2,2
"COG3026",12,0,0,5,3,0
"COG3027",1,19,8,0,8,1
"COG3028",11,0,0,2,2,0
"COG3029",1,0,0,0,0,0
"COG3030",12,14,14,3,16,13
"COG3031",17,1,1,4,3,4
"COG3033",0,3,10,1,2,2
"COG3034",7,2,2,4,10,4
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,9,7,5,18,3
"COG3039",54,4,3,24,1,9
"COG3040",3,4,3,3,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",7,0,0,0,0,3
"COG3045",8,0,0,3,0,0
"COG3046",15,137,114,32,129,30
"COG3047",6,0,1,6,1,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,0,3,0,0,4
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,0,0
"COG3058",0,0,0,1,0,1
"COG3059",2,0,0,4,0,0
"COG3060",6,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,0,0,6,1,4
"COG3064",6,0,0,0,0,3
"COG3065",6,0,0,2,0,1
"COG3066",7,0,0,2,0,1
"COG3067",16,21,7,10,15,6
"COG3068",7,0,0,2,0,2
"COG3069",0,0,0,1,0,0
"COG3070",2,1,0,0,0,0
"COG3071",15,2,2,7,4,2
"COG3072",22,0,0,10,0,4
"COG3073",6,0,0,2,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",4,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",3,0,0,0,0,0
"COG3079",7,0,2,2,4,1
"COG3080",2,0,0,0,0,1
"COG3081",15,0,0,5,1,3
"COG3082",2,0,0,0,0,0
"COG3083",13,0,1,8,0,5
"COG3084",0,0,0,0,0,0
"COG3085",14,0,0,1,0,0
"COG3086",0,0,0,1,1,0
"COG3087",11,1,2,4,1,2
"COG3088",13,25,22,4,21,22
"COG3089",5,0,0,1,2,2
"COG3090",14,22,7,3,18,4
"COG3091",2,1,0,4,1,1
"COG3092",1,0,0,2,0,1
"COG3093",7,1,1,5,1,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,2,0,3
"COG3099",1,0,0,0,0,0
"COG3100",5,0,0,0,0,1
"COG3101",7,0,0,3,2,4
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,2,1,2
"COG3104",29,25,36,12,20,18
"COG3105",1,2,0,2,1,0
"COG3106",20,0,1,7,0,4
"COG3107",31,4,3,5,2,4
"COG3108",2,1,1,22,2,1
"COG3109",9,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",16,1,2,4,5,1
"COG3116",7,0,1,1,0,0
"COG3117",9,0,0,2,0,3
"COG3118",14,12,4,17,21,11
"COG3119",254,426,372,49,355,433
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,3,0,0
"COG3122",8,0,1,5,2,1
"COG3123",5,3,0,2,1,1
"COG3124",6,1,5,4,1,4
"COG3125",7,0,0,4,0,0
"COG3126",5,0,0,4,0,1
"COG3127",46,82,50,20,89,38
"COG3128",10,6,10,247,8,2
"COG3129",5,0,2,4,1,2
"COG3130",4,0,0,0,1,1
"COG3131",22,1,0,11,1,4
"COG3132",3,0,0,0,1,3
"COG3133",2,4,2,0,4,0
"COG3134",2,0,0,1,0,0
"COG3135",15,2,4,2,2,2
"COG3136",1,0,0,0,0,0
"COG3137",9,0,0,4,0,0
"COG3138",19,2,2,9,1,2
"COG3139",2,1,0,1,1,0
"COG3141",3,0,0,2,1,0
"COG3142",2,2,6,2,1,1
"COG3143",10,0,0,6,1,1
"COG3144",21,1,2,10,2,3
"COG3145",6,1,1,10,11,6
"COG3146",21,48,26,18,36,12
"COG3147",5,1,0,0,0,0
"COG3148",20,0,1,1,0,0
"COG3149",3,1,0,1,0,2
"COG3150",4,8,8,4,1,3
"COG3151",3,1,0,3,1,3
"COG3152",6,8,9,4,9,10
"COG3153",0,0,3,1,3,3
"COG3154",0,0,0,0,0,2
"COG3155",11,1,1,1,3,3
"COG3156",18,21,9,6,16,7
"COG3157",1,0,0,3,0,1
"COG3158",2,0,0,5,0,0
"COG3159",10,10,5,9,9,9
"COG3160",4,0,0,0,0,2
"COG3161",9,3,0,1,6,2
"COG3162",0,0,0,0,0,0
"COG3164",53,11,10,27,14,15
"COG3165",5,1,1,0,2,3
"COG3166",14,0,1,0,0,1
"COG3167",6,0,0,2,1,5
"COG3168",7,1,0,2,0,1
"COG3169",1,0,0,4,0,0
"COG3170",16,0,1,12,1,10
"COG3171",0,0,0,1,0,0
"COG3172",6,6,9,3,2,2
"COG3173",40,49,44,18,46,40
"COG3174",3,0,0,3,0,1
"COG3175",10,36,19,5,38,20
"COG3176",34,26,21,13,97,11
"COG3177",25,0,5,8,4,9
"COG3178",16,50,31,6,53,21
"COG3179",0,0,1,38,3,0
"COG3180",4,19,28,1,40,8
"COG3181",10,13,13,6,74,27
"COG3182",62,0,3,58,2,12
"COG3183",1,0,0,1,1,1
"COG3184",0,0,0,1,0,0
"COG3185",23,3,5,18,5,11
"COG3186",23,2,5,14,1,14
"COG3187",8,0,0,7,0,1
"COG3188",5,0,0,5,0,0
"COG3189",0,0,0,1,0,1
"COG3190",4,0,0,2,1,0
"COG3191",18,6,14,4,14,26
"COG3192",0,0,0,0,0,0
"COG3193",3,1,1,4,5,4
"COG3194",1,3,2,1,6,10
"COG3195",7,5,9,5,8,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",7,0,0,4,0,0
"COG3199",20,3,14,3,4,14
"COG3200",29,56,56,24,54,46
"COG3201",9,10,13,3,6,2
"COG3202",6,21,10,1,7,6
"COG3203",1,8,0,3,1,2
"COG3204",17,15,19,16,7,6
"COG3205",1,0,0,0,0,0
"COG3206",52,25,16,44,8,20
"COG3207",0,0,0,0,0,0
"COG3208",2,0,2,0,0,0
"COG3209",26,1,2,32,0,11
"COG3210",5,10,2,6,14,6
"COG3211",48,2,8,14,29,25
"COG3212",2,0,0,0,0,1
"COG3213",8,0,0,2,0,3
"COG3214",3,1,1,1,2,2
"COG3215",0,0,0,3,0,1
"COG3216",16,7,13,5,7,3
"COG3217",6,9,7,0,12,8
"COG3218",5,0,0,2,0,0
"COG3219",4,0,0,1,0,2
"COG3220",14,1,0,8,0,4
"COG3221",35,21,27,17,44,19
"COG3222",2,10,4,8,8,5
"COG3223",1,0,0,1,1,0
"COG3224",3,0,0,1,0,1
"COG3225",29,21,11,8,34,33
"COG3226",2,0,0,0,0,0
"COG3227",15,2,5,7,1,9
"COG3228",10,0,0,4,0,5
"COG3230",2,0,0,1,0,0
"COG3231",0,0,0,3,0,0
"COG3232",1,0,3,1,2,0
"COG3233",1,0,0,0,0,0
"COG3235",6,0,0,6,0,2
"COG3236",0,0,0,2,0,2
"COG3237",1,0,0,1,0,2
"COG3238",1,0,2,4,0,2
"COG3239",28,73,61,27,81,30
"COG3240",0,0,2,1,1,0
"COG3241",3,5,4,1,0,2
"COG3242",1,0,0,0,0,0
"COG3243",24,11,7,18,13,7
"COG3245",10,2,3,4,6,5
"COG3246",10,39,38,2,39,36
"COG3247",1,0,0,5,0,0
"COG3248",3,0,0,3,2,0
"COG3249",22,3,4,6,3,8
"COG3250",68,30,57,20,20,39
"COG3251",1,0,0,0,0,0
"COG3252",1,1,1,0,3,2
"COG3253",5,0,0,1,0,10
"COG3254",4,1,1,0,2,6
"COG3255",1,5,5,2,1,2
"COG3256",0,0,1,0,0,0
"COG3257",3,1,4,0,1,0
"COG3258",2,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",26,0,0,6,2,19
"COG3264",48,10,9,17,18,14
"COG3265",9,1,3,4,2,2
"COG3266",2,1,0,0,0,0
"COG3267",37,3,2,17,5,10
"COG3268",22,23,17,8,28,18
"COG3269",0,0,0,0,0,0
"COG3270",3,0,0,0,2,0
"COG3271",0,0,0,1,0,0
"COG3272",2,0,4,4,0,4
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",21,3,1,18,0,3
"COG3276",23,8,30,3,14,38
"COG3277",0,0,0,0,0,0
"COG3278",28,2,3,18,4,8
"COG3279",31,1,2,37,5,5
"COG3280",1,1,0,4,0,0
"COG3281",1,0,0,0,0,1
"COG3283",17,2,0,4,0,0
"COG3284",3,0,2,12,12,1
"COG3285",4,0,0,11,0,1
"COG3287",19,0,0,7,0,9
"COG3288",55,114,99,8,33,23
"COG3290",4,0,0,1,0,0
"COG3291",77,25,96,44,21,70
"COG3292",38,4,13,59,12,33
"COG3293",57,0,2,27,5,18
"COG3294",0,0,0,0,0,0
"COG3295",11,0,0,4,0,1
"COG3296",5,0,1,2,0,1
"COG3297",8,3,1,7,5,2
"COG3298",10,0,1,0,2,2
"COG3299",0,0,0,2,0,1
"COG3300",40,0,0,12,3,5
"COG3301",0,0,0,0,0,1
"COG3302",1,3,2,1,4,0
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,2,1,1
"COG3305",0,0,0,1,0,0
"COG3306",4,3,22,141,4,1
"COG3307",17,14,7,7,14,7
"COG3308",2,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,0,3,0,0
"COG3311",5,1,0,1,1,0
"COG3312",4,2,0,4,1,1
"COG3313",7,11,3,1,11,1
"COG3314",3,0,0,1,0,3
"COG3315",2,3,2,0,1,0
"COG3316",10,0,1,3,3,0
"COG3317",10,12,13,3,14,5
"COG3318",11,0,0,2,0,2
"COG3319",7,0,0,0,0,0
"COG3320",5,0,3,4,1,2
"COG3321",37,5,22,0,4,5
"COG3322",2,0,0,0,0,2
"COG3323",4,5,8,4,1,2
"COG3324",3,0,0,2,3,3
"COG3325",3,0,4,2,3,3
"COG3326",7,0,0,4,0,0
"COG3327",2,0,0,3,0,2
"COG3328",39,1,1,43,2,7
"COG3329",1,11,8,3,3,2
"COG3330",1,15,7,1,9,0
"COG3331",0,0,0,0,0,0
"COG3332",6,4,4,7,1,8
"COG3333",57,85,74,77,122,33
"COG3334",1,0,1,1,0,0
"COG3335",35,2,1,8,4,11
"COG3336",6,2,7,12,2,7
"COG3338",1,0,0,1,0,0
"COG3339",3,5,0,0,2,1
"COG3340",4,22,18,4,3,8
"COG3341",0,0,2,0,0,0
"COG3342",10,4,6,1,3,12
"COG3344",126,4,0,77,8,34
"COG3345",7,0,1,4,2,1
"COG3346",17,41,19,5,49,9
"COG3347",26,20,27,13,26,43
"COG3349",1,31,23,3,8,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,0,0,1,17
"COG3357",0,0,0,0,0,0
"COG3358",2,2,2,1,0,0
"COG3359",0,1,1,0,1,0
"COG3360",1,0,0,0,0,0
"COG3361",1,2,11,2,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,6,10,0,17,11
"COG3369",1,0,0,2,1,1
"COG3371",0,0,0,0,0,2
"COG3372",2,0,0,0,0,0
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,10,21,145,17,12
"COG3379",4,0,0,0,0,3
"COG3380",4,27,26,15,55,3
"COG3381",5,0,1,0,4,2
"COG3382",0,0,0,0,0,1
"COG3383",54,30,75,3,66,95
"COG3384",22,0,6,11,3,16
"COG3385",76,1,1,14,0,11
"COG3386",45,49,34,14,52,75
"COG3387",13,8,11,16,10,1
"COG3388",0,0,0,0,0,0
"COG3389",1,3,10,2,0,3
"COG3390",1,0,13,0,0,5
"COG3391",83,20,20,6,15,176
"COG3392",5,0,3,2,1,1
"COG3393",0,0,0,1,0,0
"COG3394",2,3,2,1,4,2
"COG3395",1,19,11,4,12,8
"COG3396",19,8,11,8,10,17
"COG3397",1,0,0,0,0,0
"COG3398",1,2,22,1,0,20
"COG3399",0,0,0,0,0,0
"COG3400",0,2,5,0,0,1
"COG3401",7,0,0,2,0,6
"COG3402",0,0,0,1,0,0
"COG3403",1,0,0,3,0,1
"COG3404",5,8,17,0,1,11
"COG3405",3,0,0,2,0,0
"COG3407",4,4,8,1,2,5
"COG3408",6,3,0,10,1,4
"COG3409",6,6,23,42,4,2
"COG3410",2,0,0,1,0,0
"COG3411",5,1,5,0,2,10
"COG3412",0,0,0,0,0,0
"COG3413",3,0,1,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",9,1,0,1,1,9
"COG3417",3,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",53,41,17,30,22,61
"COG3420",4,0,0,0,0,0
"COG3421",3,0,3,0,0,1
"COG3422",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",2,3,1,0,0,0
"COG3425",13,7,15,1,3,28
"COG3426",0,0,0,0,0,0
"COG3427",11,6,6,0,3,23
"COG3428",17,3,3,7,1,1
"COG3429",1,21,13,0,5,0
"COG3431",2,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",35,0,0,17,0,5
"COG3435",6,2,1,2,5,2
"COG3436",160,6,1,82,9,39
"COG3437",101,10,7,44,6,28
"COG3439",6,0,0,4,0,2
"COG3440",7,9,4,1,4,5
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,2
"COG3447",10,1,0,0,0,2
"COG3448",16,19,12,4,10,8
"COG3449",5,0,0,2,0,1
"COG3450",2,2,3,0,4,3
"COG3451",54,3,1,54,0,4
"COG3452",10,0,0,6,0,4
"COG3453",8,0,3,1,2,5
"COG3454",4,1,2,1,45,0
"COG3455",3,0,0,1,0,0
"COG3456",10,0,0,2,0,0
"COG3457",0,0,0,0,3,0
"COG3458",3,1,0,0,2,5
"COG3459",0,1,0,7,1,1
"COG3460",2,0,1,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",3,1,1,0,9,0
"COG3464",67,1,0,29,0,1
"COG3467",9,1,0,1,0,10
"COG3468",0,0,0,0,4,1
"COG3469",0,0,0,0,0,0
"COG3470",2,9,3,1,1,2
"COG3471",2,0,0,0,0,0
"COG3472",0,0,1,2,1,1
"COG3473",20,24,24,4,43,32
"COG3474",16,36,31,9,30,19
"COG3475",1,0,1,0,0,0
"COG3476",1,12,11,6,17,4
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,3,9,1,1,1
"COG3481",3,0,1,2,1,13
"COG3482",0,0,0,0,0,0
"COG3483",11,4,17,9,2,9
"COG3484",3,39,9,4,28,0
"COG3485",11,7,7,3,10,7
"COG3486",3,1,0,1,0,0
"COG3487",2,0,0,2,1,2
"COG3488",9,5,3,6,1,6
"COG3489",6,2,0,1,0,2
"COG3490",5,0,0,0,0,0
"COG3491",52,32,54,32,26,46
"COG3492",8,4,7,5,8,9
"COG3493",0,0,0,0,0,0
"COG3494",7,31,23,3,27,18
"COG3495",16,2,3,10,3,3
"COG3496",14,32,41,8,37,19
"COG3497",10,11,98,1086,47,40
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",11,0,3,23,3,4
"COG3502",2,6,14,2,14,0
"COG3503",21,2,4,7,4,3
"COG3504",1,0,0,7,0,1
"COG3505",22,0,2,33,1,7
"COG3506",0,0,0,0,0,0
"COG3507",22,6,7,10,10,27
"COG3508",22,3,2,9,2,7
"COG3509",13,54,58,7,33,38
"COG3510",1,4,0,2,3,4
"COG3511",1,0,0,1,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,8,1,1
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,5,2,1
"COG3516",2,1,0,0,1,0
"COG3517",10,1,0,8,0,2
"COG3518",1,0,0,0,0,0
"COG3519",5,0,0,6,2,1
"COG3520",2,0,0,3,4,0
"COG3521",1,0,0,0,0,0
"COG3522",6,0,0,5,5,2
"COG3523",18,3,0,8,0,0
"COG3524",13,1,0,1,0,2
"COG3525",28,25,31,9,6,19
"COG3526",0,0,0,1,1,0
"COG3527",0,0,0,1,1,0
"COG3528",0,0,3,1,1,3
"COG3529",2,4,0,3,0,0
"COG3530",3,0,0,2,0,1
"COG3531",3,0,0,3,1,1
"COG3533",2,1,2,3,5,14
"COG3534",9,6,4,4,8,5
"COG3535",8,0,1,3,1,3
"COG3536",2,0,4,1,2,3
"COG3537",2,13,25,4,4,5
"COG3538",0,0,1,0,0,0
"COG3539",0,0,0,1,0,0
"COG3540",32,17,20,25,45,21
"COG3541",1,0,0,0,0,0
"COG3542",4,5,0,4,10,5
"COG3543",0,0,0,0,0,0
"COG3544",4,16,12,12,23,10
"COG3545",1,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",186,5,3,82,1,26
"COG3548",0,0,0,1,0,0
"COG3549",3,0,0,1,0,1
"COG3550",46,1,1,22,2,13
"COG3551",7,1,2,0,2,2
"COG3552",10,14,11,1,15,14
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,1,0,0
"COG3555",0,4,20,80,10,2
"COG3556",0,4,2,2,5,0
"COG3558",3,1,0,0,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",5,0,1,9,6,2
"COG3563",1,1,0,1,0,0
"COG3564",1,11,2,2,15,4
"COG3565",1,10,17,6,14,5
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,5,0,0
"COG3568",22,2,7,11,5,10
"COG3569",23,0,3,11,0,26
"COG3570",0,0,0,0,0,0
"COG3571",11,0,0,4,1,6
"COG3572",20,55,41,7,69,19
"COG3573",4,0,1,2,0,1
"COG3575",2,0,0,2,0,1
"COG3576",19,5,5,10,6,17
"COG3577",7,0,3,5,1,4
"COG3579",8,5,9,1,2,13
"COG3580",2,0,0,0,0,0
"COG3581",0,0,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,2
"COG3584",0,0,1,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,3,0,0
"COG3587",17,2,0,3,0,0
"COG3588",22,68,45,173,46,34
"COG3590",36,0,8,6,2,0
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",30,0,0,17,0,16
"COG3594",4,2,0,1,0,2
"COG3595",1,0,0,1,0,0
"COG3596",0,0,0,0,1,0
"COG3597",1,0,0,1,1,0
"COG3598",2,0,0,26,2,3
"COG3599",3,1,2,2,3,0
"COG3600",4,0,0,0,0,0
"COG3602",7,2,3,4,3,1
"COG3603",9,0,0,2,1,1
"COG3604",24,3,3,16,4,11
"COG3605",41,1,5,30,15,17
"COG3607",1,0,0,1,0,1
"COG3608",44,3,11,16,9,28
"COG3609",2,0,1,1,1,2
"COG3610",13,1,0,6,0,1
"COG3612",0,0,0,0,0,0
"COG3613",0,0,5,0,0,3
"COG3614",30,1,0,15,0,4
"COG3615",0,0,0,0,0,0
"COG3616",17,15,9,6,9,28
"COG3617",2,0,0,2,0,0
"COG3618",39,27,16,15,31,62
"COG3619",1,0,0,3,0,0
"COG3620",5,1,0,2,0,6
"COG3621",3,9,3,0,8,1
"COG3622",23,5,9,7,15,11
"COG3623",4,4,1,1,1,5
"COG3624",0,0,0,1,15,0
"COG3625",0,0,0,0,15,0
"COG3626",0,0,2,1,36,1
"COG3627",1,1,3,1,20,0
"COG3628",1,2,5,51,1,0
"COG3629",1,0,0,0,0,0
"COG3631",4,2,3,2,2,2
"COG3633",5,0,0,5,0,1
"COG3634",6,1,0,15,2,5
"COG3635",14,0,1,0,0,24
"COG3636",1,0,0,1,0,0
"COG3637",3,0,0,12,0,2
"COG3638",15,16,14,12,35,16
"COG3639",26,13,31,11,95,14
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,0,7,0,0,11
"COG3643",4,5,15,3,0,10
"COG3644",1,0,0,2,0,1
"COG3645",0,0,0,2,0,0
"COG3646",0,0,0,1,0,0
"COG3647",2,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",2,0,0,1,0,1
"COG3651",9,19,32,6,26,14
"COG3652",1,0,0,1,0,0
"COG3653",70,34,28,11,25,122
"COG3654",1,0,0,1,0,2
"COG3655",0,0,2,1,0,0
"COG3656",15,0,0,8,0,3
"COG3657",2,0,0,1,0,0
"COG3658",11,1,1,6,8,6
"COG3659",12,1,0,6,5,2
"COG3660",6,43,40,6,52,31
"COG3661",6,0,0,3,0,3
"COG3662",0,2,5,7,1,2
"COG3663",3,0,0,2,0,3
"COG3664",0,2,2,2,1,3
"COG3665",31,36,64,9,60,57
"COG3666",10,0,0,27,1,8
"COG3667",20,1,0,28,0,3
"COG3668",5,0,0,1,0,3
"COG3669",10,16,9,4,9,3
"COG3670",17,22,26,52,20,28
"COG3671",2,0,1,2,0,0
"COG3672",7,0,1,2,0,0
"COG3673",4,0,0,1,4,1
"COG3675",5,2,8,78,8,1
"COG3676",6,0,1,8,3,0
"COG3677",4,0,0,0,0,1
"COG3678",7,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",6,0,0,5,0,0
"COG3683",1,0,0,0,0,1
"COG3684",1,2,2,1,4,0
"COG3685",0,0,0,2,1,1
"COG3686",3,4,2,3,4,2
"COG3687",7,0,0,8,1,3
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,4,0
"COG3692",0,0,0,0,0,0
"COG3693",6,24,23,9,9,8
"COG3694",0,3,3,1,2,5
"COG3695",5,3,1,4,4,4
"COG3696",264,8,6,63,5,16
"COG3698",2,0,1,2,0,0
"COG3700",1,1,0,0,0,1
"COG3701",3,0,0,2,0,1
"COG3702",0,0,0,0,0,0
"COG3703",2,1,4,4,8,7
"COG3704",1,0,0,3,0,1
"COG3705",18,68,55,12,61,25
"COG3706",202,29,11,80,23,60
"COG3707",11,0,1,8,3,1
"COG3708",2,1,0,0,0,0
"COG3709",1,0,1,1,10,1
"COG3710",28,1,0,9,0,9
"COG3711",0,0,0,2,0,0
"COG3712",33,1,5,31,2,8
"COG3713",13,0,0,4,1,1
"COG3714",2,0,0,7,0,0
"COG3716",0,0,0,0,0,0
"COG3717",10,2,0,1,0,1
"COG3718",5,3,5,2,10,6
"COG3719",2,0,0,1,2,1
"COG3720",3,0,0,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,15,0,5
"COG3724",12,2,2,12,0,4
"COG3725",2,0,1,1,1,1
"COG3726",5,0,0,0,0,0
"COG3727",0,0,0,3,1,1
"COG3728",2,0,1,3,0,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,1,0,0,2
"COG3732",0,1,5,0,1,2
"COG3733",2,7,4,1,4,10
"COG3734",1,4,3,3,5,1
"COG3735",19,1,2,14,1,1
"COG3736",1,0,0,2,0,1
"COG3737",1,3,1,0,2,2
"COG3738",0,0,1,0,0,1
"COG3739",7,0,0,5,1,2
"COG3740",0,0,3,184,1,3
"COG3741",7,4,4,2,11,7
"COG3742",0,0,0,2,0,0
"COG3743",5,1,10,4,2,0
"COG3744",1,0,1,1,0,0
"COG3745",2,0,0,5,0,1
"COG3746",2,1,1,3,3,3
"COG3747",0,0,0,8,0,0
"COG3748",40,34,40,11,32,60
"COG3749",1,0,0,3,0,0
"COG3750",0,2,1,1,2,2
"COG3751",17,4,11,37,10,13
"COG3752",7,32,21,1,21,19
"COG3753",0,0,0,0,0,0
"COG3754",6,1,4,4,4,1
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,23,0,0
"COG3757",0,0,1,0,0,1
