"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2923",0,0,2,0,0,0
"COG2924",4,3,4,3,1,3
"COG2925",54,17,33,52,36,71
"COG2926",0,0,0,0,0,0
"COG2927",2,5,5,5,2,8
"COG2928",36,3,19,34,28,30
"COG2929",0,0,0,1,0,0
"COG2930",3,0,4,2,4,1
"COG2931",33,57,76,102,94,66
"COG2932",0,11,3,0,2,0
"COG2933",0,4,0,2,3,0
"COG2935",9,6,11,8,12,4
"COG2936",43,12,47,33,65,11
"COG2937",6,32,0,14,5,15
"COG2938",2,2,5,2,3,2
"COG2939",8,9,20,12,12,9
"COG2940",20,9,12,11,10,22
"COG2941",14,12,22,21,17,50
"COG2942",1,5,2,1,3,1
"COG2943",0,16,0,3,1,0
"COG2944",0,7,0,1,0,0
"COG2945",25,8,23,20,22,44
"COG2946",0,0,0,0,0,0
"COG2947",22,5,6,13,23,38
"COG2948",0,5,0,0,3,0
"COG2949",0,1,3,0,0,1
"COG2951",17,7,16,51,35,68
"COG2954",9,2,8,3,7,5
"COG2956",3,11,2,4,7,6
"COG2957",18,11,5,12,21,32
"COG2958",0,0,0,0,0,0
"COG2959",2,12,6,2,8,3
"COG2960",1,5,1,1,3,2
"COG2961",2,5,1,1,0,0
"COG2962",18,19,25,30,25,39
"COG2963",2,26,33,0,1,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,0,0,2,0
"COG2967",5,7,8,7,7,9
"COG2968",0,0,7,0,10,1
"COG2969",1,3,3,1,2,1
"COG2971",0,3,0,1,1,2
"COG2972",0,10,1,2,0,1
"COG2973",0,0,0,0,0,0
"COG2974",2,14,0,2,1,1
"COG2975",1,0,4,6,0,1
"COG2976",4,2,9,6,4,1
"COG2977",0,1,0,1,0,1
"COG2978",0,6,0,2,3,2
"COG2979",0,3,0,0,0,0
"COG2980",2,5,3,1,2,1
"COG2981",0,8,14,5,4,1
"COG2982",0,10,2,3,11,2
"COG2983",8,1,7,6,4,2
"COG2984",0,4,0,2,0,0
"COG2985",0,2,0,0,0,0
"COG2986",18,8,47,12,17,0
"COG2987",16,12,58,21,25,2
"COG2988",13,6,7,15,1,0
"COG2989",7,3,6,4,3,1
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",39,73,27,41,34,44
"COG2993",1,10,2,4,4,1
"COG2994",0,12,0,0,1,1
"COG2995",0,3,1,2,3,0
"COG2996",1,6,13,2,2,0
"COG2998",10,5,12,11,7,8
"COG2999",0,0,1,0,0,0
"COG3000",61,23,126,81,35,61
"COG3001",20,3,0,13,12,4
"COG3002",1,4,0,0,8,1
"COG3004",31,16,21,26,29,32
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",4,5,4,4,4,5
"COG3008",0,10,0,0,1,1
"COG3009",0,1,0,0,0,0
"COG3010",2,0,7,1,0,0
"COG3011",7,7,12,15,4,11
"COG3012",2,3,3,0,7,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,2,0
"COG3015",0,1,0,0,0,0
"COG3016",0,8,1,2,2,0
"COG3017",2,1,6,1,3,2
"COG3018",3,5,4,4,2,1
"COG3019",16,11,16,8,2,18
"COG3021",0,7,18,9,6,2
"COG3022",10,12,39,29,14,18
"COG3023",31,82,25,30,22,29
"COG3024",1,0,4,1,0,2
"COG3025",1,16,1,2,0,3
"COG3026",1,7,3,2,3,1
"COG3027",11,6,14,19,10,21
"COG3028",2,8,3,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",19,10,17,22,13,15
"COG3031",0,5,0,2,3,3
"COG3033",6,8,3,8,4,19
"COG3034",4,6,8,1,2,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,20,8,12,2,32
"COG3039",2,76,31,6,3,2
"COG3040",9,2,7,3,8,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,2,1
"COG3045",0,6,0,1,1,0
"COG3046",118,29,123,133,23,146
"COG3047",1,3,0,1,1,0
"COG3048",0,1,0,0,0,0
"COG3049",0,6,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,0,1,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",0,4,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,4,0,5,0
"COG3064",0,2,0,0,1,0
"COG3065",0,1,0,1,0,0
"COG3066",0,1,0,1,0,0
"COG3067",12,7,14,21,1,23
"COG3068",0,3,3,0,0,0
"COG3069",1,0,0,1,0,2
"COG3070",0,0,0,1,0,0
"COG3071",2,9,15,2,4,0
"COG3072",1,10,2,1,5,0
"COG3073",0,7,4,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,2,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,5,7,3,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,10,0,3,2,0
"COG3082",0,1,0,0,0,0
"COG3083",0,2,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,4,1,0,1,0
"COG3086",0,2,0,0,0,0
"COG3087",0,6,8,0,2,0
"COG3088",16,11,18,17,19,30
"COG3089",1,8,1,0,0,0
"COG3090",9,6,24,16,7,27
"COG3091",1,10,3,0,1,0
"COG3092",0,2,0,0,0,0
"COG3093",0,7,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,1,0,0,0
"COG3101",0,3,2,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,1
"COG3104",29,9,70,41,20,40
"COG3105",0,1,1,0,0,1
"COG3106",0,10,0,0,0,0
"COG3107",5,10,23,5,11,12
"COG3108",0,1,8,0,0,1
"COG3109",0,1,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,0,1,2,1
"COG3116",0,2,0,0,0,0
"COG3117",0,7,1,0,0,0
"COG3118",12,7,20,11,19,13
"COG3119",61,12,95,450,364,514
"COG3120",0,0,0,0,0,0
"COG3121",0,3,2,0,1,0
"COG3122",0,2,0,0,0,0
"COG3123",0,4,3,1,2,2
"COG3124",1,1,3,2,1,2
"COG3125",0,4,3,0,0,0
"COG3126",0,4,0,0,1,0
"COG3127",43,35,81,31,43,113
"COG3128",17,138,6,12,6,8
"COG3129",0,6,23,0,0,0
"COG3130",0,1,0,0,0,1
"COG3131",0,9,0,2,3,0
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,2,0,0
"COG3134",0,4,0,0,0,0
"COG3135",4,14,2,4,0,1
"COG3136",0,1,0,0,0,0
"COG3137",0,10,0,2,2,0
"COG3138",3,11,8,4,3,0
"COG3139",0,3,0,0,1,2
"COG3141",0,3,0,0,0,0
"COG3142",2,2,12,7,2,3
"COG3143",0,5,0,0,2,0
"COG3144",1,16,8,2,1,5
"COG3145",6,11,26,3,6,7
"COG3146",67,20,46,49,15,22
"COG3147",0,9,3,2,0,2
"COG3148",0,8,1,3,0,1
"COG3149",0,3,0,0,0,0
"COG3150",7,3,15,5,0,5
"COG3151",6,2,5,0,1,1
"COG3152",7,4,12,6,14,6
"COG3153",2,2,4,3,5,1
"COG3154",0,0,0,0,0,0
"COG3155",1,8,1,0,3,0
"COG3156",7,8,12,12,3,15
"COG3157",0,7,1,0,0,0
"COG3158",0,0,0,1,0,0
"COG3159",6,8,7,14,9,5
"COG3160",0,7,4,1,1,0
"COG3161",11,5,21,4,3,5
"COG3162",0,0,0,0,0,0
"COG3164",1,15,19,12,22,7
"COG3165",1,6,5,3,2,9
"COG3166",0,8,1,0,1,1
"COG3167",0,0,0,0,1,1
"COG3168",1,2,0,0,3,0
"COG3169",0,2,0,0,0,1
"COG3170",2,12,1,1,5,0
"COG3171",0,3,0,0,0,0
"COG3172",5,3,10,5,3,7
"COG3173",45,14,54,52,30,46
"COG3174",0,0,0,0,0,0
"COG3175",28,6,42,4,5,19
"COG3176",24,6,28,31,12,59
"COG3177",0,16,1,3,0,1
"COG3178",44,12,53,36,36,33
"COG3179",2,61,2,4,0,4
"COG3180",6,2,6,17,24,32
"COG3181",54,11,39,52,23,67
"COG3182",2,19,4,3,10,0
"COG3183",0,0,2,0,2,0
"COG3184",0,0,0,1,0,0
"COG3185",6,11,29,6,7,1
"COG3186",0,7,18,6,10,2
"COG3187",0,7,2,1,0,0
"COG3188",0,11,1,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",7,5,24,5,22,11
"COG3192",0,0,0,0,0,0
"COG3193",3,3,8,0,4,3
"COG3194",11,4,9,13,7,5
"COG3195",10,4,16,11,15,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,6,4,2,13,2
"COG3200",57,16,32,53,41,41
"COG3201",2,4,15,15,2,12
"COG3202",10,5,23,23,13,13
"COG3203",1,5,2,8,1,1
"COG3204",0,16,5,10,4,10
"COG3205",0,2,0,0,0,0
"COG3206",11,20,26,24,16,15
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,0
"COG3209",3,22,2,2,4,2
"COG3210",5,11,2,5,13,7
"COG3211",12,14,1,3,11,19
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,1,0,0
"COG3214",0,5,1,1,4,1
"COG3215",0,1,0,0,2,0
"COG3216",6,4,8,16,4,7
"COG3217",11,2,21,3,5,1
"COG3218",0,1,0,0,1,0
"COG3219",0,1,0,0,3,0
"COG3220",0,16,2,0,0,3
"COG3221",26,22,23,21,18,41
"COG3222",12,4,13,9,7,7
"COG3223",0,1,0,0,0,2
"COG3224",0,1,0,0,0,0
"COG3225",8,7,18,20,38,11
"COG3226",0,1,0,0,0,0
"COG3227",0,7,5,3,3,2
"COG3228",2,3,0,1,2,0
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,3,1,1,0
"COG3233",0,0,0,1,0,0
"COG3235",0,3,0,1,1,0
"COG3236",1,3,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,2,0,6,0
"COG3239",94,26,48,18,11,19
"COG3240",0,2,0,0,0,0
"COG3241",2,2,5,3,3,5
"COG3242",0,1,0,0,0,0
"COG3243",5,23,1,3,3,7
"COG3245",3,7,1,2,2,5
"COG3246",26,5,29,34,24,20
"COG3247",0,0,0,1,0,0
"COG3248",1,9,0,0,0,0
"COG3249",3,6,22,4,2,1
"COG3250",25,20,66,57,37,33
"COG3251",1,0,0,0,0,0
"COG3252",2,0,1,0,2,0
"COG3253",0,0,0,0,10,0
"COG3254",4,0,2,1,3,1
"COG3255",0,0,0,5,0,8
"COG3256",1,0,0,0,4,0
"COG3257",2,11,7,0,1,1
"COG3258",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,11,0,2,17,1
"COG3264",8,24,19,9,19,7
"COG3265",1,1,3,4,1,6
"COG3266",0,3,3,0,1,0
"COG3267",3,14,7,9,13,3
"COG3268",23,13,53,36,18,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,1,0,0,0,1
"COG3272",1,4,0,1,6,0
"COG3273",0,0,0,0,4,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,9,0,3,0
"COG3276",6,3,0,19,53,9
"COG3277",0,0,0,0,0,0
"COG3278",2,19,0,2,6,5
"COG3279",4,18,23,4,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,1,0
"COG3283",0,10,0,1,0,0
"COG3284",0,19,33,5,0,4
"COG3285",1,0,0,0,2,0
"COG3287",0,11,1,0,1,0
"COG3288",106,26,66,97,79,98
"COG3290",1,6,0,0,0,0
"COG3291",41,34,64,84,49,24
"COG3292",10,50,55,18,24,11
"COG3293",0,7,32,6,5,3
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,1,1,0
"COG3296",0,6,0,0,0,0
"COG3297",0,7,5,0,0,1
"COG3298",1,3,0,0,1,1
"COG3299",0,0,0,0,0,0
"COG3300",0,23,1,1,1,0
"COG3301",0,0,0,0,1,0
"COG3302",1,0,3,1,1,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",22,199,6,4,3,2
"COG3307",20,7,20,11,10,10
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,8,0,1,2
"COG3311",1,5,1,0,1,0
"COG3312",1,6,0,0,2,0
"COG3313",5,6,2,6,2,11
"COG3314",1,4,1,0,2,0
"COG3315",3,2,7,1,3,2
"COG3316",0,4,15,0,0,2
"COG3317",11,8,17,9,8,15
"COG3318",0,2,0,1,1,0
"COG3319",0,4,1,2,0,0
"COG3320",0,2,2,1,0,0
"COG3321",12,9,17,2,6,1
"COG3322",0,1,1,0,0,0
"COG3323",0,2,6,17,1,6
"COG3324",0,5,0,1,2,1
"COG3325",0,2,0,2,4,2
"COG3326",0,5,0,0,0,0
"COG3327",0,0,5,0,0,0
"COG3328",6,26,18,0,5,3
"COG3329",18,9,1,13,9,5
"COG3330",15,0,0,8,0,1
"COG3331",0,8,0,0,0,0
"COG3332",3,8,11,3,4,11
"COG3333",85,60,86,66,50,159
"COG3334",0,0,1,0,0,0
"COG3335",1,4,49,2,3,2
"COG3336",4,3,1,4,15,3
"COG3338",1,0,1,0,1,1
"COG3339",8,3,0,3,3,4
"COG3340",21,6,20,18,9,13
"COG3341",1,0,9,0,0,0
"COG3342",11,1,6,6,11,2
"COG3344",4,56,15,6,18,4
"COG3345",0,4,22,3,2,1
"COG3346",41,9,43,33,13,42
"COG3347",32,15,16,34,34,12
"COG3349",54,1,1,23,3,6
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,1,17,0
"COG3357",0,0,0,0,0,0
"COG3358",2,0,13,7,2,0
"COG3359",1,0,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",0,0,4,3,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,1,12,8,16,9
"COG3369",0,2,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",19,100,36,2,3,7
"COG3379",1,0,15,0,0,0
"COG3380",33,16,51,34,3,28
"COG3381",6,0,3,0,1,0
"COG3382",0,0,0,0,2,0
"COG3383",49,12,128,26,107,30
"COG3384",1,10,0,1,7,0
"COG3385",4,22,3,5,16,0
"COG3386",45,26,53,58,57,45
"COG3387",6,0,1,5,2,20
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,2,3,0
"COG3390",0,1,0,1,2,0
"COG3391",12,27,40,25,143,19
"COG3392",2,12,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,1,10,7,1,6
"COG3395",25,1,7,8,4,2
"COG3396",12,1,33,15,21,1
"COG3397",0,0,0,0,0,0
"COG3398",2,2,0,1,15,0
"COG3399",0,1,0,0,0,0
"COG3400",6,7,0,4,4,4
"COG3401",0,0,0,1,1,0
"COG3402",0,0,4,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",11,3,17,11,4,0
"COG3405",0,4,0,0,1,0
"COG3407",1,1,9,10,5,7
"COG3408",1,2,1,0,2,0
"COG3409",11,38,0,16,10,14
"COG3410",0,3,0,1,1,1
"COG3411",2,1,0,0,5,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,0,1,0,2
"COG3417",0,0,0,0,0,0
"COG3418",0,2,0,0,0,0
"COG3419",36,44,26,49,40,16
"COG3420",0,2,0,0,2,0
"COG3421",1,3,1,2,0,0
"COG3422",0,2,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,3,17,2,0,5
"COG3425",9,3,12,9,26,6
"COG3426",0,0,0,0,0,0
"COG3427",11,2,13,4,15,5
"COG3428",2,5,2,2,0,3
"COG3429",19,1,0,10,1,1
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,9,2,1,1,0
"COG3435",4,0,0,1,9,1
"COG3436",2,33,34,13,41,4
"COG3437",7,76,2,18,6,4
"COG3439",0,1,0,0,1,0
"COG3440",1,4,2,8,6,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",13,12,19,25,10,17
"COG3449",0,1,0,0,1,0
"COG3450",1,2,10,6,0,3
"COG3451",2,19,2,3,12,1
"COG3452",0,14,1,1,0,0
"COG3453",1,2,2,1,0,3
"COG3454",2,1,2,0,1,37
"COG3455",0,8,2,0,1,1
"COG3456",0,7,1,0,0,0
"COG3457",0,0,3,0,0,0
"COG3458",0,0,0,0,5,2
"COG3459",2,2,0,1,0,6
"COG3460",0,0,8,3,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,0,0,1,4,0
"COG3464",1,26,0,1,6,0
"COG3467",0,1,1,0,4,0
"COG3468",1,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,20,0,2
"COG3471",0,6,0,0,0,0
"COG3472",0,0,1,0,3,2
"COG3473",31,6,48,3,9,8
"COG3474",29,5,26,22,24,32
"COG3475",0,0,0,0,1,0
"COG3476",14,4,17,17,9,29
"COG3478",0,0,0,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,0,3,6,4
"COG3481",0,1,0,2,10,4
"COG3482",0,0,0,0,0,0
"COG3483",5,8,34,8,3,2
"COG3484",20,2,1,0,0,45
"COG3485",14,8,2,5,6,6
"COG3486",0,0,0,0,0,0
"COG3487",2,3,17,1,4,3
"COG3488",4,9,22,6,17,6
"COG3489",0,4,6,3,2,0
"COG3490",1,4,13,0,0,0
"COG3491",41,32,37,55,54,45
"COG3492",4,1,5,4,15,4
"COG3493",0,0,0,0,0,0
"COG3494",27,3,7,30,26,26
"COG3495",1,13,4,5,2,7
"COG3496",27,9,30,27,35,50
"COG3497",84,1469,35,66,26,45
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",2,1,1,0,0,5
"COG3501",5,26,8,1,4,8
"COG3502",4,1,12,12,3,2
"COG3503",1,9,0,3,2,3
"COG3504",0,3,0,0,0,0
"COG3505",3,11,2,0,2,0
"COG3506",0,0,0,0,0,0
"COG3507",7,4,3,12,13,9
"COG3508",10,6,37,11,12,2
"COG3509",39,5,42,66,28,52
"COG3510",3,7,2,4,3,3
"COG3511",0,0,1,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,0,4,2,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,12,2,1,1,1
"COG3516",0,4,0,0,0,0
"COG3517",2,13,3,0,4,1
"COG3518",0,4,0,0,0,0
"COG3519",0,14,1,0,0,0
"COG3520",0,4,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,6,1,0,1,0
"COG3523",1,20,7,2,1,4
"COG3524",0,2,2,2,1,0
"COG3525",14,12,42,44,23,26
"COG3526",0,1,0,1,0,1
"COG3527",1,0,0,0,0,0
"COG3528",1,3,1,2,1,2
"COG3529",0,1,1,0,0,0
"COG3530",0,3,1,0,0,0
"COG3531",1,7,1,0,1,0
"COG3533",1,1,0,5,12,4
"COG3534",7,1,2,6,4,4
"COG3535",1,1,8,2,8,3
"COG3536",3,5,4,2,4,1
"COG3537",8,3,71,27,6,15
"COG3538",1,0,15,1,0,0
"COG3539",0,2,0,0,0,0
"COG3540",22,15,25,15,22,38
"COG3541",0,0,0,0,3,0
"COG3542",11,4,2,2,0,5
"COG3543",0,0,0,0,0,0
"COG3544",16,2,14,24,9,23
"COG3545",0,2,0,0,1,0
"COG3546",0,1,0,0,0,0
"COG3547",3,52,12,6,8,2
"COG3548",0,0,0,0,0,0
"COG3549",1,2,1,0,0,1
"COG3550",1,17,2,3,8,0
"COG3551",0,1,0,1,0,1
"COG3552",10,4,10,6,18,13
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,63,10,3,2,7
"COG3556",12,2,1,6,0,0
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,4
"COG3563",2,1,1,0,0,3
"COG3564",8,0,2,8,1,17
"COG3565",11,7,14,17,5,18
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",7,6,4,13,10,6
"COG3569",2,10,2,0,8,1
"COG3570",0,0,0,0,0,0
"COG3571",0,4,0,1,1,0
"COG3572",43,12,34,31,15,49
"COG3573",0,2,1,0,1,0
"COG3575",0,3,0,0,0,0
"COG3576",7,11,6,6,14,6
"COG3577",2,11,4,0,2,1
"COG3579",4,0,1,13,11,5
"COG3580",0,0,0,0,2,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,6,1,0,0,0
"COG3587",1,2,2,5,1,0
"COG3588",74,35,24,49,40,58
"COG3590",4,18,25,5,9,1
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,5,1,4,20,0
"COG3594",2,1,0,0,0,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",1,0,1,1,0,2
"COG3598",0,27,0,1,3,28
"COG3599",2,0,0,1,1,0
"COG3600",0,0,0,0,1,0
"COG3602",0,4,0,2,2,1
"COG3603",0,0,0,0,0,0
"COG3604",1,23,2,3,10,3
"COG3605",11,21,36,9,4,9
"COG3607",0,2,0,0,0,0
"COG3608",5,13,8,7,32,5
"COG3609",0,1,0,0,2,0
"COG3610",0,2,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,2,4,0,3
"COG3614",0,28,2,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",6,4,5,23,27,10
"COG3617",0,2,0,0,0,0
"COG3618",23,10,22,30,40,28
"COG3619",0,1,0,0,0,0
"COG3620",0,0,3,1,4,1
"COG3621",8,2,12,13,1,7
"COG3622",8,11,12,16,13,8
"COG3623",0,2,2,4,5,1
"COG3624",0,0,0,0,0,8
"COG3625",0,2,0,0,0,15
"COG3626",1,0,1,1,0,34
"COG3627",0,2,1,0,1,27
"COG3628",2,74,2,0,2,2
"COG3629",0,0,0,0,0,0
"COG3631",1,0,2,0,2,1
"COG3633",1,8,0,1,0,0
"COG3634",0,13,0,3,6,1
"COG3635",0,0,0,0,32,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",17,7,8,5,5,12
"COG3639",23,28,27,41,20,112
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,1,7,0
"COG3643",2,0,9,15,6,3
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,4,0,1,1,0
"COG3651",25,9,18,25,15,34
"COG3652",0,0,0,0,0,0
"COG3653",29,12,48,36,140,28
"COG3654",1,2,0,0,0,1
"COG3655",0,0,3,0,0,0
"COG3656",0,10,0,1,2,0
"COG3657",0,1,0,1,0,0
"COG3658",2,8,1,1,1,4
"COG3659",1,2,0,1,0,1
"COG3660",47,8,49,30,25,61
"COG3661",1,1,1,1,1,0
"COG3662",8,6,0,2,6,4
"COG3663",1,0,0,1,0,0
"COG3664",2,0,1,3,0,2
"COG3665",51,18,59,51,62,84
"COG3666",0,50,4,0,6,1
"COG3667",1,9,2,1,4,0
"COG3668",0,5,1,0,0,0
"COG3669",4,3,11,14,4,19
"COG3670",34,1,4,21,19,11
"COG3671",0,0,1,0,0,0
"COG3672",0,2,0,0,0,0
"COG3673",0,0,2,0,0,1
"COG3675",5,35,10,3,2,8
"COG3676",1,0,1,0,0,1
"COG3677",0,2,1,0,1,0
"COG3678",0,5,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",5,0,3,0,2,1
"COG3685",0,0,1,0,0,0
"COG3686",7,2,0,3,1,4
"COG3687",0,8,13,0,1,1
"COG3688",0,0,0,1,0,2
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,1,10,14,2,22
"COG3694",13,0,0,6,0,1
"COG3695",4,1,9,8,1,4
"COG3696",7,147,9,20,21,17
"COG3698",1,0,3,2,1,0
"COG3700",1,0,0,0,1,0
"COG3701",1,5,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",7,1,6,2,5,1
"COG3704",0,1,0,0,1,0
"COG3705",57,14,31,60,32,38
"COG3706",16,114,16,25,36,29
"COG3707",0,6,2,0,3,0
"COG3708",0,0,0,0,2,0
"COG3709",0,0,3,2,1,8
"COG3710",0,6,2,3,1,0
"COG3711",0,0,0,0,0,0
"COG3712",2,28,9,4,2,0
"COG3713",0,6,3,0,1,0
"COG3714",0,4,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,1,4,1,0,1
"COG3718",4,0,14,10,5,4
"COG3719",0,0,0,0,0,0
"COG3720",1,4,1,0,5,0
"COG3721",0,0,0,0,0,0
"COG3723",0,11,0,1,1,1
"COG3724",1,10,13,5,1,1
"COG3725",0,11,0,1,1,0
"COG3726",0,1,0,0,0,0
"COG3727",2,0,0,2,2,0
"COG3728",0,6,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,0,2
"COG3731",0,0,0,0,0,0
"COG3732",1,1,0,4,1,3
"COG3733",3,1,1,1,14,5
"COG3734",6,0,9,6,2,1
"COG3735",0,5,2,3,3,0
"COG3736",0,0,0,0,0,0
"COG3737",1,0,0,2,1,0
"COG3738",2,1,0,0,0,0
"COG3739",0,3,0,0,0,0
"COG3740",3,129,0,4,0,4
"COG3741",13,1,18,7,6,2
"COG3742",0,0,0,0,0,0
"COG3743",2,2,6,5,6,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,2,0
"COG3746",7,8,7,2,10,2
"COG3747",0,9,0,0,2,0
"COG3748",38,11,40,22,41,33
"COG3749",0,3,3,0,1,2
"COG3750",0,0,2,0,0,1
"COG3751",4,62,12,4,7,16
"COG3752",18,13,57,38,21,33
"COG3753",0,0,0,0,0,0
"COG3754",2,3,4,1,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,5,1,0,0,0
"COG3757",0,1,0,3,0,0
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
