"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG2916",0,0,1,0,0,0
"COG2917",22,32,17,15,20,26
"COG2918",18,17,8,10,18,24
"COG2919",3,2,0,0,0,1
"COG2920",2,1,1,1,0,0
"COG2921",0,0,1,0,0,0
"COG2922",3,0,0,1,1,0
"COG2923",0,1,0,0,0,1
"COG2924",2,1,2,1,1,1
"COG2925",48,66,58,45,85,88
"COG2926",0,0,0,0,0,0
"COG2927",1,3,0,1,3,1
"COG2928",36,42,20,36,27,31
"COG2929",0,0,0,0,0,0
"COG2930",3,2,4,3,3,1
"COG2931",107,61,60,77,81,81
"COG2932",1,0,0,0,1,0
"COG2933",2,0,1,0,0,0
"COG2935",9,3,6,3,3,3
"COG2936",78,40,61,81,36,34
"COG2937",6,17,12,1,3,6
"COG2938",1,0,2,0,1,3
"COG2939",12,6,10,14,12,5
"COG2940",11,14,27,13,17,23
"COG2941",17,19,20,18,34,27
"COG2942",4,1,0,1,0,4
"COG2943",1,0,1,1,1,0
"COG2944",0,0,0,0,0,0
"COG2945",19,13,26,9,41,27
"COG2946",0,0,0,0,0,0
"COG2947",23,28,23,24,21,22
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",42,37,43,32,51,50
"COG2954",2,8,7,13,7,5
"COG2956",14,3,8,5,14,10
"COG2957",14,11,20,24,18,26
"COG2958",0,0,1,0,0,0
"COG2959",3,0,0,2,0,1
"COG2960",0,0,0,0,5,4
"COG2961",2,0,0,2,1,0
"COG2962",24,24,25,14,25,17
"COG2963",2,0,1,1,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,0,1
"COG2967",11,2,10,7,6,4
"COG2968",9,0,0,0,0,0
"COG2969",0,0,1,0,0,1
"COG2971",7,0,2,2,0,1
"COG2972",5,0,0,1,1,2
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,0,0,2
"COG2975",0,3,0,2,2,3
"COG2976",3,4,1,5,6,4
"COG2977",1,0,0,1,1,1
"COG2978",3,1,1,3,0,4
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,2,1,1
"COG2981",3,0,2,1,1,3
"COG2982",14,5,2,3,0,4
"COG2983",1,1,3,6,0,2
"COG2984",0,0,1,0,0,0
"COG2985",0,1,0,0,0,0
"COG2986",17,4,34,27,26,9
"COG2987",20,7,31,36,37,7
"COG2988",1,18,5,27,0,10
"COG2989",4,2,3,3,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",25,23,39,20,35,44
"COG2993",4,3,0,3,6,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",2,1,0,1,0,2
"COG2998",12,7,6,5,4,16
"COG2999",0,0,0,0,0,0
"COG3000",50,38,45,67,66,57
"COG3001",8,24,9,20,4,18
"COG3002",1,1,0,1,0,0
"COG3004",17,27,26,20,45,31
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",3,4,1,0,0,3
"COG3008",1,0,0,1,0,0
"COG3009",0,0,1,0,1,0
"COG3010",0,1,0,2,2,0
"COG3011",4,8,9,19,5,9
"COG3012",2,1,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",5,0,1,1,0,0
"COG3017",3,2,1,1,0,2
"COG3018",1,5,3,3,3,1
"COG3019",6,14,4,5,6,14
"COG3021",2,1,4,6,0,3
"COG3022",24,16,20,20,21,27
"COG3023",29,22,24,26,45,38
"COG3024",2,1,0,4,3,1
"COG3025",0,1,1,1,0,0
"COG3026",1,0,0,0,0,0
"COG3027",11,10,14,3,24,12
"COG3028",0,0,1,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",4,5,4,8,14,20
"COG3031",0,2,1,2,2,3
"COG3033",3,4,4,4,17,7
"COG3034",3,3,2,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,16,8,5,12,13
"COG3039",3,0,2,4,3,2
"COG3040",4,4,8,3,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,0,0
"COG3045",0,0,1,0,1,0
"COG3046",106,147,88,97,141,118
"COG3047",3,1,2,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,2,1,0,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",14,22,7,9,22,12
"COG3068",1,0,0,0,0,1
"COG3069",0,0,1,2,0,2
"COG3070",1,0,1,0,0,0
"COG3071",4,2,4,1,3,2
"COG3072",3,1,1,1,1,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,0,1,2,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",5,0,1,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",16,21,21,21,22,19
"COG3089",0,0,0,3,1,0
"COG3090",4,15,5,7,11,11
"COG3091",1,0,1,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,1,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,0,1,2
"COG3104",25,27,23,33,27,30
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,2,0,0
"COG3107",3,2,3,2,2,4
"COG3108",4,1,2,0,1,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,1,2,2,2,1
"COG3116",0,0,0,0,1,1
"COG3117",0,0,0,0,1,0
"COG3118",9,12,16,13,7,10
"COG3119",502,211,188,304,168,401
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,2
"COG3123",2,0,0,2,1,3
"COG3124",1,0,2,1,0,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",46,51,29,33,50,53
"COG3128",0,18,22,12,1,6
"COG3129",0,0,2,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,1,1,3,1,1
"COG3132",0,0,1,1,0,0
"COG3133",0,0,0,0,1,6
"COG3134",0,1,0,0,0,0
"COG3135",5,1,1,3,2,4
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",1,5,1,3,3,2
"COG3139",0,1,0,0,0,1
"COG3141",0,0,0,1,0,0
"COG3142",3,2,8,6,4,5
"COG3143",0,1,0,1,0,0
"COG3144",0,0,1,2,0,1
"COG3145",4,1,5,9,3,2
"COG3146",18,60,22,50,19,53
"COG3147",0,0,0,2,1,0
"COG3148",1,0,1,1,1,0
"COG3149",1,0,0,0,1,0
"COG3150",4,7,1,6,5,9
"COG3151",0,0,1,1,2,4
"COG3152",10,4,17,9,8,11
"COG3153",2,3,1,1,3,3
"COG3154",0,0,0,0,0,0
"COG3155",2,0,1,2,0,0
"COG3156",8,8,4,5,10,19
"COG3157",0,0,0,0,2,0
"COG3158",1,0,1,1,0,0
"COG3159",10,12,5,6,6,14
"COG3160",0,0,0,0,0,0
"COG3161",4,1,3,2,3,6
"COG3162",0,0,0,0,0,0
"COG3164",9,6,4,9,11,16
"COG3165",2,0,2,1,0,1
"COG3166",0,0,0,2,1,0
"COG3167",2,0,0,2,0,0
"COG3168",1,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,0,1,0,2
"COG3171",0,0,1,0,0,0
"COG3172",6,3,5,7,2,6
"COG3173",47,49,43,42,42,47
"COG3174",0,0,0,1,0,0
"COG3175",21,24,15,22,41,33
"COG3176",28,19,22,5,4,5
"COG3177",1,3,2,1,1,1
"COG3178",27,41,35,24,40,54
"COG3179",0,1,4,0,0,3
"COG3180",11,19,13,5,19,34
"COG3181",37,42,39,27,22,44
"COG3182",3,0,2,2,3,1
"COG3183",1,3,1,0,2,1
"COG3184",0,0,0,0,0,0
"COG3185",9,3,11,13,5,7
"COG3186",2,0,4,11,7,4
"COG3187",1,0,0,0,0,2
"COG3188",2,0,0,0,3,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,4,15,14,13,7
"COG3192",0,0,0,0,0,0
"COG3193",4,1,4,0,1,4
"COG3194",8,4,11,3,12,7
"COG3195",9,9,15,11,15,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",12,1,11,12,7,6
"COG3200",53,39,34,42,58,50
"COG3201",9,6,5,11,4,12
"COG3202",15,10,11,8,10,11
"COG3203",5,4,7,5,5,1
"COG3204",12,2,8,8,18,8
"COG3205",0,0,0,0,0,0
"COG3206",17,26,14,20,15,17
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,1,0,1
"COG3209",0,0,2,2,5,3
"COG3210",16,6,2,8,1,4
"COG3211",13,4,8,16,11,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,1,0
"COG3214",4,0,6,3,1,1
"COG3215",0,0,0,1,0,0
"COG3216",0,4,3,17,1,13
"COG3217",12,7,8,10,5,12
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,2,0,0
"COG3221",18,17,26,23,25,17
"COG3222",1,20,5,13,1,11
"COG3223",0,0,1,0,2,0
"COG3224",0,0,0,1,0,1
"COG3225",47,21,13,17,14,27
"COG3226",0,0,0,0,0,0
"COG3227",2,1,3,2,2,1
"COG3228",5,0,4,7,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,1,0,0,0
"COG3236",1,0,3,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,5,1,1
"COG3239",62,94,42,101,35,86
"COG3240",0,0,5,1,0,0
"COG3241",6,1,2,4,6,2
"COG3242",0,1,0,0,0,0
"COG3243",7,10,4,2,3,9
"COG3245",4,2,1,4,2,2
"COG3246",43,28,21,20,29,31
"COG3247",0,1,0,0,0,0
"COG3248",0,0,1,2,0,0
"COG3249",2,2,4,2,2,1
"COG3250",28,19,38,9,10,9
"COG3251",0,0,0,0,0,0
"COG3252",3,0,1,0,1,3
"COG3253",16,1,5,3,1,0
"COG3254",1,1,0,0,2,5
"COG3255",2,0,2,0,4,3
"COG3256",0,0,0,1,0,0
"COG3257",1,3,1,1,2,0
"COG3258",0,0,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,2,5,6,0,2
"COG3264",18,10,8,13,16,10
"COG3265",5,1,3,2,0,1
"COG3266",0,0,0,0,0,0
"COG3267",6,2,13,8,10,4
"COG3268",26,21,12,29,36,28
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",4,0,5,3,4,0
"COG3273",1,0,5,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,2,0,3,1,1
"COG3276",24,14,31,27,33,13
"COG3277",0,0,0,1,0,0
"COG3278",4,3,14,2,20,2
"COG3279",7,2,5,6,1,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,1,1,0,1
"COG3284",3,4,8,6,3,9
"COG3285",0,0,0,0,0,0
"COG3287",0,1,0,0,1,1
"COG3288",67,97,67,109,117,97
"COG3290",0,0,0,1,0,1
"COG3291",57,36,73,70,75,21
"COG3292",20,7,58,29,33,11
"COG3293",3,1,2,4,0,1
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",5,2,2,0,3,3
"COG3298",2,1,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",8,3,1,1,3,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",4,8,40,5,11,13
"COG3307",6,4,6,14,8,14
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,1,0,2,0
"COG3313",3,10,2,1,0,4
"COG3314",1,0,0,1,0,0
"COG3315",7,2,3,4,2,8
"COG3316",2,1,0,1,3,4
"COG3317",15,15,4,4,9,18
"COG3318",3,0,3,4,1,0
"COG3319",0,0,1,0,0,0
"COG3320",2,0,6,1,0,1
"COG3321",24,6,11,17,16,8
"COG3322",0,0,0,0,0,0
"COG3323",5,3,4,9,1,5
"COG3324",0,0,0,1,0,1
"COG3325",4,2,4,2,1,0
"COG3326",1,1,0,0,0,1
"COG3327",1,0,0,1,0,0
"COG3328",7,0,2,1,0,2
"COG3329",15,26,18,20,12,17
"COG3330",2,26,11,21,1,13
"COG3331",0,0,2,0,0,0
"COG3332",10,7,2,3,9,6
"COG3333",45,55,55,28,54,95
"COG3334",0,0,1,1,0,0
"COG3335",2,0,2,1,0,1
"COG3336",7,4,8,4,9,4
"COG3338",1,0,0,0,0,1
"COG3339",1,18,6,7,1,2
"COG3340",5,9,3,31,11,24
"COG3341",0,0,0,1,1,0
"COG3342",9,3,6,8,5,6
"COG3344",1,1,7,6,1,9
"COG3345",4,1,0,0,0,1
"COG3346",16,34,25,20,38,41
"COG3347",33,22,35,21,23,47
"COG3349",12,71,24,58,5,29
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",17,1,0,7,4,0
"COG3357",0,0,0,0,0,0
"COG3358",3,0,0,3,7,2
"COG3359",1,0,0,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",2,1,3,3,8,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,1,9,13,16,10
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,11,54,3,13,14
"COG3379",0,0,1,0,0,0
"COG3380",24,33,16,13,34,33
"COG3381",3,2,0,1,0,1
"COG3382",2,0,0,0,0,0
"COG3383",19,19,25,51,14,58
"COG3384",9,6,19,16,7,6
"COG3385",5,0,4,5,2,2
"COG3386",58,39,23,36,44,48
"COG3387",2,1,1,0,0,5
"COG3388",0,0,0,0,0,0
"COG3389",7,3,7,12,15,3
"COG3390",8,0,8,5,7,3
"COG3391",87,16,21,27,21,18
"COG3392",7,2,2,0,1,1
"COG3393",0,0,0,0,0,2
"COG3394",2,0,0,3,1,2
"COG3395",2,15,7,34,2,21
"COG3396",17,6,21,12,14,12
"COG3397",1,0,1,1,1,0
"COG3398",13,0,5,14,9,1
"COG3399",0,0,0,0,0,0
"COG3400",4,6,7,0,21,5
"COG3401",1,0,5,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",14,2,15,21,13,2
"COG3405",0,0,0,2,0,0
"COG3407",1,1,0,4,1,10
"COG3408",2,1,0,0,0,0
"COG3409",12,13,38,4,46,4
"COG3410",1,1,0,0,0,0
"COG3411",5,5,2,8,1,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,4,3,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",37,50,50,25,43,14
"COG3420",2,2,2,1,0,0
"COG3421",1,0,0,2,2,0
"COG3422",1,0,1,0,1,2
"COG3423",0,0,0,0,0,0
"COG3424",3,1,1,1,0,3
"COG3425",23,3,12,23,15,7
"COG3426",0,0,0,0,0,0
"COG3427",9,8,13,1,0,2
"COG3428",1,0,0,0,0,5
"COG3429",1,30,5,5,0,6
"COG3431",0,0,0,2,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,5,4,0,0
"COG3435",4,1,0,5,0,1
"COG3436",5,4,12,9,2,2
"COG3437",15,3,9,6,20,11
"COG3439",2,0,0,0,1,0
"COG3440",0,2,5,2,5,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",12,9,10,4,27,16
"COG3449",0,1,0,0,0,0
"COG3450",4,5,3,5,1,6
"COG3451",1,2,4,2,0,1
"COG3452",0,0,1,2,2,0
"COG3453",4,0,0,0,0,2
"COG3454",2,2,0,1,0,4
"COG3455",0,1,0,0,0,1
"COG3456",0,0,0,4,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,0,0,0,0,1
"COG3459",0,1,3,0,0,1
"COG3460",0,0,1,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,3,2,3,4,2
"COG3464",1,1,4,3,3,0
"COG3467",12,2,2,2,1,3
"COG3468",0,0,1,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,0,2,5,10,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,1,1,0
"COG3473",23,21,20,20,35,33
"COG3474",21,15,17,19,18,28
"COG3475",1,0,0,1,1,0
"COG3476",14,10,13,11,15,15
"COG3477",0,0,0,0,0,0
"COG3478",2,0,3,0,7,0
"COG3479",0,0,0,0,0,0
"COG3480",4,11,8,1,18,0
"COG3481",7,2,5,9,7,1
"COG3482",0,1,0,0,0,0
"COG3483",17,5,20,15,9,6
"COG3484",2,15,2,8,3,37
"COG3485",5,11,6,12,3,13
"COG3486",0,0,0,3,0,0
"COG3487",4,2,3,1,0,1
"COG3488",14,0,3,3,5,6
"COG3489",3,1,1,2,0,0
"COG3490",2,0,0,0,0,1
"COG3491",56,31,61,42,29,40
"COG3492",8,5,5,4,12,5
"COG3493",0,0,0,0,0,0
"COG3494",24,18,19,16,30,20
"COG3495",6,3,3,2,1,7
"COG3496",21,24,28,23,28,45
"COG3497",25,44,289,19,65,93
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",3,1,2,1,0,1
"COG3502",5,6,1,8,7,14
"COG3503",4,0,5,7,2,2
"COG3504",1,2,0,0,0,0
"COG3505",0,2,4,2,0,0
"COG3506",0,0,0,0,0,0
"COG3507",6,3,12,6,8,5
"COG3508",10,6,15,17,7,4
"COG3509",38,29,43,71,36,44
"COG3510",2,0,2,2,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,0,0,0,1,1
"COG3514",0,1,0,0,0,0
"COG3515",0,0,0,2,0,1
"COG3516",2,0,1,0,0,1
"COG3517",2,0,2,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,1,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",1,0,2,1,0,1
"COG3523",2,1,1,1,0,0
"COG3524",2,1,1,1,0,4
"COG3525",28,9,18,15,26,16
"COG3526",1,0,1,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",1,0,2,2,4,1
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,0
"COG3531",0,0,1,1,0,0
"COG3533",0,2,1,0,4,6
"COG3534",2,4,4,1,3,11
"COG3535",3,1,4,1,1,1
"COG3536",4,3,0,3,2,4
"COG3537",7,4,6,11,4,14
"COG3538",2,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",34,15,14,29,6,19
"COG3541",0,0,1,0,0,0
"COG3542",1,16,6,6,3,8
"COG3543",0,0,0,0,0,0
"COG3544",19,16,11,9,12,17
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",8,5,1,8,0,2
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,0,0,6,0,2
"COG3551",1,0,2,5,1,1
"COG3552",6,2,4,16,15,17
"COG3553",0,1,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",4,4,23,5,5,9
"COG3556",0,13,3,8,1,6
"COG3558",1,1,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,1,0,1
"COG3563",1,3,0,0,0,2
"COG3564",2,3,7,3,14,6
"COG3565",15,20,16,14,15,12
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,0,5,8,6,1
"COG3569",6,1,10,13,3,3
"COG3570",1,0,0,0,0,0
"COG3571",2,0,3,1,0,0
"COG3572",24,44,39,34,49,43
"COG3573",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",22,2,6,5,4,9
"COG3577",3,0,1,6,0,0
"COG3579",17,1,21,17,11,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,3,0
"COG3587",2,2,1,0,0,0
"COG3588",57,76,107,57,62,71
"COG3590",8,2,9,9,8,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",22,0,1,6,0,2
"COG3594",1,0,2,0,2,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,0,1,1
"COG3598",2,1,0,0,0,0
"COG3599",0,2,2,3,1,1
"COG3600",0,0,0,0,0,0
"COG3602",3,1,2,1,0,0
"COG3603",0,0,1,0,0,0
"COG3604",9,1,2,3,7,1
"COG3605",10,7,9,12,3,8
"COG3607",1,0,1,0,0,0
"COG3608",15,4,15,17,4,7
"COG3609",0,2,2,0,0,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,1,0,6,1
"COG3614",1,1,0,5,0,0
"COG3615",0,0,0,0,0,0
"COG3616",23,10,11,13,7,9
"COG3617",0,0,0,0,1,0
"COG3618",41,26,20,22,9,28
"COG3619",0,0,0,0,0,0
"COG3620",6,0,1,2,0,1
"COG3621",3,6,1,3,10,12
"COG3622",17,5,2,6,5,9
"COG3623",6,1,2,2,2,3
"COG3624",1,1,0,0,0,1
"COG3625",1,0,0,0,0,2
"COG3626",1,1,0,0,0,5
"COG3627",0,0,0,1,0,2
"COG3628",2,2,26,2,1,7
"COG3629",0,0,0,0,1,0
"COG3631",2,0,1,4,0,0
"COG3633",0,0,1,0,0,0
"COG3634",5,2,2,1,8,3
"COG3635",26,1,3,8,1,0
"COG3636",0,0,0,0,0,0
"COG3637",3,1,0,2,0,0
"COG3638",5,28,9,16,22,18
"COG3639",22,16,22,37,27,25
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,0,10,11,3,0
"COG3643",11,5,14,12,18,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",21,28,20,18,26,30
"COG3652",0,0,0,0,0,0
"COG3653",106,35,67,63,55,43
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,2,1,0
"COG3657",0,0,0,0,0,0
"COG3658",2,2,0,0,0,1
"COG3659",2,0,0,1,0,0
"COG3660",29,34,39,27,42,43
"COG3661",0,0,0,1,0,0
"COG3662",5,7,8,4,5,2
"COG3663",1,0,1,0,0,0
"COG3664",0,2,3,1,3,3
"COG3665",45,44,55,41,83,57
"COG3666",1,0,1,6,3,2
"COG3667",3,0,3,1,1,1
"COG3668",1,0,2,1,0,2
"COG3669",9,4,13,5,6,15
"COG3670",17,53,47,48,19,34
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,1,0,1,1
"COG3675",4,2,37,4,2,2
"COG3676",0,0,1,1,0,0
"COG3677",0,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,0,0,2,0,0
"COG3684",1,0,5,2,1,2
"COG3685",0,0,0,0,0,0
"COG3686",1,6,2,8,1,6
"COG3687",3,0,5,0,0,0
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,4,0,10,3,19
"COG3694",2,15,1,11,2,15
"COG3695",4,2,2,3,4,2
"COG3696",21,3,19,22,4,7
"COG3698",0,2,1,1,0,0
"COG3700",0,0,2,2,1,1
"COG3701",0,1,0,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",3,6,6,4,1,2
"COG3704",1,0,0,0,0,0
"COG3705",30,82,38,49,55,55
"COG3706",27,20,20,28,22,30
"COG3707",2,0,3,0,1,0
"COG3708",0,0,2,0,0,0
"COG3709",2,0,1,0,0,0
"COG3710",2,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,2,7,1,4,3
"COG3713",3,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",10,7,10,7,5,7
"COG3719",0,1,0,0,0,0
"COG3720",5,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,4,0,0,0
"COG3724",1,1,1,5,4,1
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",3,5,4,1,2,0
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,2,0,7,0
"COG3731",0,0,2,0,1,0
"COG3732",7,2,6,0,5,2
"COG3733",6,2,3,6,9,9
"COG3734",4,6,0,2,2,5
"COG3735",1,0,1,1,0,0
"COG3736",0,0,0,0,0,0
"COG3737",5,0,3,1,1,1
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,1,0,0
"COG3740",0,1,8,1,3,0
"COG3741",5,7,8,5,3,9
"COG3742",0,0,0,0,0,0
"COG3743",1,4,8,2,6,1
"COG3744",0,0,1,1,0,0
"COG3745",1,0,0,0,0,1
"COG3746",0,2,3,4,2,2
"COG3747",0,0,0,0,0,0
"COG3748",38,27,49,40,48,35
