"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG2924",4,6,3,0,3,4
"COG2925",36,33,67,45,10,33
"COG2926",0,0,0,0,0,0
"COG2927",2,2,6,4,8,3
"COG2928",23,14,21,19,4,33
"COG2929",0,0,1,0,0,0
"COG2930",3,3,3,7,0,2
"COG2931",53,77,73,74,42,105
"COG2932",7,1,0,0,13,4
"COG2933",1,2,0,3,3,1
"COG2935",6,12,9,6,8,9
"COG2936",47,57,26,99,36,51
"COG2937",7,4,10,9,18,9
"COG2938",1,2,3,2,3,2
"COG2939",10,8,9,11,3,7
"COG2940",7,9,20,14,11,3
"COG2941",16,13,26,24,10,10
"COG2942",9,5,2,3,5,5
"COG2943",0,2,0,3,3,0
"COG2944",0,0,0,0,1,1
"COG2945",17,19,25,20,9,14
"COG2946",3,0,0,1,1,0
"COG2947",23,17,9,26,8,17
"COG2948",6,1,0,0,4,1
"COG2949",0,1,0,0,0,0
"COG2951",42,28,40,13,7,21
"COG2954",5,4,2,13,2,5
"COG2956",17,16,1,5,11,21
"COG2957",19,16,27,20,3,22
"COG2958",0,0,0,0,0,0
"COG2959",3,2,1,2,14,4
"COG2960",1,1,2,0,5,1
"COG2961",2,1,0,3,5,1
"COG2962",26,16,29,25,9,31
"COG2963",3,1,1,0,42,71
"COG2964",2,2,0,0,0,4
"COG2965",0,0,0,0,2,0
"COG2966",2,2,0,1,4,0
"COG2967",11,13,1,2,6,6
"COG2968",6,5,0,1,8,1
"COG2969",2,4,3,1,5,2
"COG2971",10,6,3,8,2,14
"COG2972",1,4,1,2,8,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,9,1
"COG2975",1,0,2,0,3,1
"COG2976",1,0,2,3,6,7
"COG2977",2,4,2,1,8,3
"COG2978",6,4,2,5,7,4
"COG2979",0,0,0,0,0,0
"COG2980",3,1,3,0,1,2
"COG2981",2,1,1,3,8,4
"COG2982",4,5,5,1,26,23
"COG2983",4,4,3,3,7,2
"COG2984",8,1,0,2,3,3
"COG2985",0,2,0,0,6,0
"COG2986",37,32,10,28,5,36
"COG2987",34,35,20,29,8,36
"COG2988",0,0,3,11,2,0
"COG2989",6,2,3,6,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,1,0
"COG2992",7,16,40,23,60,34
"COG2993",6,4,0,0,13,5
"COG2994",0,0,0,0,28,0
"COG2995",1,4,0,0,7,2
"COG2996",2,0,4,0,4,2
"COG2998",5,5,4,8,3,6
"COG2999",0,0,0,2,0,0
"COG3000",28,50,78,45,53,32
"COG3001",7,10,6,12,1,8
"COG3002",3,1,3,1,5,2
"COG3004",14,23,29,18,19,29
"COG3005",0,0,0,0,1,8
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,4,9,2
"COG3008",2,2,0,1,18,3
"COG3009",0,0,0,1,0,1
"COG3010",0,1,3,0,0,0
"COG3011",8,9,10,10,6,2
"COG3012",3,2,0,1,5,1
"COG3013",0,0,0,0,0,0
"COG3014",2,1,0,1,3,0
"COG3015",0,0,0,0,2,0
"COG3016",0,1,0,3,4,13
"COG3017",5,1,2,0,4,3
"COG3018",1,0,3,5,0,19
"COG3019",16,4,8,5,16,3
"COG3021",4,5,5,2,3,1
"COG3022",23,21,24,29,8,12
"COG3023",14,14,52,23,77,15
"COG3024",1,1,1,2,4,1
"COG3025",3,0,0,0,1,4
"COG3026",0,0,1,2,7,0
"COG3027",6,13,13,7,5,9
"COG3028",0,0,0,0,6,1
"COG3029",3,3,0,0,0,0
"COG3030",13,14,12,11,5,13
"COG3031",4,2,3,2,7,2
"COG3033",0,1,7,3,0,13
"COG3034",5,11,5,0,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",0,3,20,10,12,1
"COG3039",3,5,3,7,50,68
"COG3040",5,0,0,0,11,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3044",2,6,0,3,0,13
"COG3045",1,1,0,0,1,0
"COG3046",5,5,118,90,23,2
"COG3047",2,4,0,2,8,2
"COG3048",0,0,0,0,1,0
"COG3049",0,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",2,8,7,2,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,2
"COG3059",0,0,0,0,3,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,1,0,1,7,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,1,0
"COG3067",6,0,22,9,11,1
"COG3068",0,0,0,1,0,0
"COG3069",1,0,3,0,0,0
"COG3070",0,0,0,1,3,0
"COG3071",6,4,4,3,12,6
"COG3072",1,4,0,3,17,1
"COG3073",0,1,0,1,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,2,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",2,4,2,0,5,3
"COG3080",1,3,0,0,0,1
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",3,2,1,0,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,0,0
"COG3086",1,0,0,0,0,1
"COG3087",1,0,2,0,1,0
"COG3088",31,19,17,16,7,23
"COG3089",0,0,0,0,0,0
"COG3090",10,9,16,10,8,3
"COG3091",1,0,2,0,3,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,1,6,2
"COG3094",1,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,3,0
"COG3101",5,0,1,3,3,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,4,2
"COG3104",22,15,28,33,8,3
"COG3105",0,0,0,0,2,1
"COG3106",3,1,1,0,2,0
"COG3107",5,8,5,2,12,11
"COG3108",1,0,3,3,7,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,5,5,2,1,2
"COG3116",0,0,0,0,1,1
"COG3117",0,0,1,0,4,5
"COG3118",8,8,11,6,8,11
"COG3119",317,438,641,408,136,209
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,1,0
"COG3122",4,0,0,1,1,0
"COG3123",2,0,3,4,6,1
"COG3124",6,3,2,2,3,1
"COG3125",0,0,0,0,1,2
"COG3126",1,0,0,0,1,2
"COG3127",50,33,55,52,37,25
"COG3128",3,3,21,11,182,2
"COG3129",3,0,2,3,1,0
"COG3130",0,0,0,0,4,0
"COG3131",3,2,1,1,3,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,4,0
"COG3134",1,1,0,0,4,2
"COG3135",0,0,3,2,8,2
"COG3136",1,0,0,0,0,0
"COG3137",3,3,0,2,7,1
"COG3138",3,2,4,1,2,1
"COG3139",1,0,0,0,3,1
"COG3141",0,0,0,0,1,0
"COG3142",4,6,7,4,2,0
"COG3143",0,0,1,0,1,1
"COG3144",0,0,0,4,8,2
"COG3145",0,1,5,5,9,2
"COG3146",24,11,36,30,12,5
"COG3147",0,0,0,2,3,0
"COG3148",0,0,0,0,1,2
"COG3149",0,0,1,1,1,0
"COG3150",3,0,7,4,8,1
"COG3151",1,0,1,4,0,1
"COG3152",8,15,12,8,2,5
"COG3153",5,6,2,0,3,1
"COG3154",0,0,0,0,0,0
"COG3155",5,7,2,1,1,11
"COG3156",6,3,15,4,12,3
"COG3157",0,0,0,1,6,0
"COG3158",2,0,2,0,3,0
"COG3159",6,2,15,4,3,8
"COG3160",1,0,0,0,2,1
"COG3161",3,0,7,5,7,1
"COG3162",0,0,0,0,0,0
"COG3164",11,5,10,16,46,10
"COG3165",1,2,3,4,8,3
"COG3166",1,1,0,1,2,0
"COG3167",2,0,0,0,5,1
"COG3168",2,4,0,3,6,2
"COG3169",0,0,0,0,1,0
"COG3170",1,3,0,2,34,4
"COG3171",0,0,0,0,0,0
"COG3172",7,1,5,4,4,2
"COG3173",33,34,39,32,36,23
"COG3174",1,2,0,1,0,1
"COG3175",6,12,26,11,9,7
"COG3176",12,11,20,16,24,2
"COG3177",1,2,0,2,30,22
"COG3178",26,23,50,46,11,22
"COG3179",0,0,2,1,59,0
"COG3180",3,9,22,11,2,15
"COG3181",60,56,45,33,32,37
"COG3182",12,8,3,9,51,5
"COG3183",2,1,1,0,0,2
"COG3184",0,0,0,0,1,0
"COG3185",18,18,9,7,4,15
"COG3186",16,15,7,4,2,0
"COG3187",1,0,1,0,1,0
"COG3188",2,4,0,1,2,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",23,29,6,4,2,18
"COG3192",0,0,0,0,0,0
"COG3193",8,5,2,4,6,0
"COG3194",10,6,7,9,3,7
"COG3195",9,10,4,11,0,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,4,1
"COG3199",13,14,2,12,8,10
"COG3200",30,40,51,50,8,37
"COG3201",4,6,4,12,3,1
"COG3202",10,9,18,8,3,23
"COG3203",1,0,9,3,20,0
"COG3204",1,3,6,7,5,2
"COG3205",0,0,0,0,0,2
"COG3206",26,13,14,22,38,24
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,13,0,0
"COG3209",3,5,8,3,95,8
"COG3210",5,5,8,8,44,2
"COG3211",24,34,4,9,35,13
"COG3212",0,0,0,0,1,0
"COG3213",2,1,0,1,0,11
"COG3214",5,4,2,0,7,7
"COG3215",1,0,0,0,6,1
"COG3216",1,2,2,5,6,7
"COG3217",12,11,11,13,3,10
"COG3218",1,0,0,0,1,0
"COG3219",0,0,0,0,4,0
"COG3220",1,1,0,3,6,1
"COG3221",8,11,4,34,25,27
"COG3222",6,5,13,10,6,5
"COG3223",1,0,1,2,0,2
"COG3224",0,0,0,2,7,0
"COG3225",37,44,34,19,7,24
"COG3226",0,0,0,0,0,0
"COG3227",3,6,3,9,2,4
"COG3228",1,2,0,1,1,1
"COG3230",0,0,0,0,4,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,0,6,2
"COG3233",0,0,0,0,1,0
"COG3235",0,1,0,0,2,1
"COG3236",1,0,1,2,1,4
"COG3237",0,1,0,0,2,0
"COG3238",1,0,0,4,1,0
"COG3239",32,42,69,57,37,13
"COG3240",7,0,0,2,0,0
"COG3241",5,4,6,1,0,0
"COG3242",0,0,0,0,1,0
"COG3243",24,14,5,5,23,72
"COG3245",8,4,1,1,8,8
"COG3246",32,34,37,25,11,24
"COG3247",1,0,0,1,0,0
"COG3248",0,0,0,0,2,0
"COG3249",3,1,7,4,8,2
"COG3250",16,23,10,37,12,38
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,1,1,1
"COG3253",13,13,1,3,0,2
"COG3254",4,3,4,1,1,5
"COG3255",1,0,4,3,0,1
"COG3256",0,0,0,0,4,5
"COG3257",2,0,10,5,1,0
"COG3258",0,3,0,1,0,1
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,15
"COG3263",37,17,1,1,5,1
"COG3264",10,15,12,13,12,16
"COG3265",6,3,2,2,1,1
"COG3266",0,0,0,1,0,0
"COG3267",9,4,6,5,2,8
"COG3268",14,9,34,31,19,9
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,2
"COG3271",0,0,0,0,2,0
"COG3272",1,6,0,2,0,0
"COG3273",1,6,0,0,0,5
"COG3274",0,0,0,0,0,0
"COG3275",8,5,3,1,6,5
"COG3276",52,63,13,23,1,44
"COG3277",0,0,0,0,0,0
"COG3278",10,4,2,5,23,10
"COG3279",18,7,7,4,11,9
"COG3280",1,1,0,0,1,0
"COG3281",0,1,0,0,3,0
"COG3283",0,0,0,1,1,1
"COG3284",1,1,1,6,22,1
"COG3285",3,5,0,1,3,2
"COG3287",1,3,0,1,3,1
"COG3288",75,70,100,91,21,59
"COG3290",10,5,0,1,0,5
"COG3291",71,99,60,121,43,93
"COG3292",13,10,4,25,28,52
"COG3293",23,13,4,4,10,36
"COG3294",0,0,0,0,0,1
"COG3295",1,0,0,1,0,0
"COG3296",0,0,1,2,2,1
"COG3297",0,3,2,2,6,1
"COG3298",7,5,2,1,0,5
"COG3299",0,0,0,0,0,0
"COG3300",1,1,0,4,17,1
"COG3301",0,0,0,0,0,3
"COG3302",0,0,4,1,0,0
"COG3303",0,0,0,0,1,5
"COG3304",1,0,0,0,0,2
"COG3305",0,0,0,0,1,0
"COG3306",0,1,10,4,171,0
"COG3307",7,3,9,19,4,12
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,5,0
"COG3311",2,2,0,0,1,3
"COG3312",0,0,1,0,4,1
"COG3313",2,3,5,3,5,0
"COG3314",2,5,0,0,5,1
"COG3315",5,6,5,5,6,7
"COG3316",1,5,4,3,2,9
"COG3317",5,4,12,4,11,2
"COG3318",1,1,0,3,1,24
"COG3319",0,0,0,7,26,1
"COG3320",1,4,1,4,27,0
"COG3321",27,29,31,64,13,29
"COG3322",0,1,0,0,8,1
"COG3323",2,1,3,3,1,1
"COG3324",1,2,2,1,9,3
"COG3325",1,2,2,7,1,7
"COG3326",1,0,0,0,1,1
"COG3327",0,1,0,0,6,1
"COG3328",26,7,1,1,9,54
"COG3329",0,1,13,13,3,0
"COG3330",0,0,3,18,0,0
"COG3331",0,0,0,0,3,0
"COG3332",5,3,10,3,7,16
"COG3333",75,120,92,62,78,36
"COG3334",2,2,0,0,0,0
"COG3335",6,4,9,0,8,70
"COG3336",6,7,7,2,2,5
"COG3338",0,0,0,1,2,0
"COG3339",2,5,1,2,2,0
"COG3340",3,5,29,26,4,4
"COG3341",1,0,0,0,0,1
"COG3342",27,31,3,10,0,14
"COG3344",6,5,2,8,34,26
"COG3345",2,5,1,0,5,0
"COG3346",7,6,40,19,16,13
"COG3347",61,54,36,23,4,35
"COG3349",3,2,28,39,4,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",28,34,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",5,4,3,2,4,4
"COG3359",0,1,0,1,1,8
"COG3360",0,0,0,0,1,2
"COG3361",0,2,0,10,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,0
"COG3367",27,37,14,5,4,19
"COG3369",2,4,0,0,0,1
"COG3371",0,1,0,0,0,0
"COG3372",3,6,1,0,0,5
"COG3375",3,2,0,0,1,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,1,0,0
"COG3378",8,9,23,3,121,27
"COG3379",2,4,0,0,0,15
"COG3380",0,0,35,27,15,0
"COG3381",5,5,0,0,1,3
"COG3382",0,0,0,1,0,3
"COG3383",88,115,67,46,14,156
"COG3384",14,17,3,14,13,3
"COG3385",16,7,2,17,10,53
"COG3386",69,70,53,45,14,38
"COG3387",10,4,8,1,11,8
"COG3388",0,0,0,0,0,0
"COG3389",4,2,2,14,0,1
"COG3390",1,4,2,8,0,1
"COG3391",148,165,35,31,27,100
"COG3392",7,5,3,2,5,2
"COG3393",0,0,0,0,0,0
"COG3394",3,5,4,4,1,3
"COG3395",6,4,14,21,1,5
"COG3396",32,38,7,23,12,9
"COG3397",1,0,1,0,0,0
"COG3398",7,7,3,18,1,4
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,3,3,0
"COG3401",1,0,1,0,1,3
"COG3402",1,1,1,0,1,2
"COG3403",1,1,0,0,0,0
"COG3404",16,16,5,16,0,30
"COG3405",2,1,0,1,8,0
"COG3407",6,10,11,8,1,1
"COG3408",8,7,0,4,0,0
"COG3409",6,4,8,9,18,6
"COG3410",0,0,0,3,0,3
"COG3411",9,10,2,3,1,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,4,2,1,0,9
"COG3417",1,1,2,2,1,0
"COG3418",0,0,0,0,0,0
"COG3419",17,19,21,30,46,37
"COG3420",3,2,0,1,3,0
"COG3421",0,0,0,1,0,3
"COG3422",0,1,0,0,2,1
"COG3423",1,0,0,0,0,0
"COG3424",3,3,1,8,2,0
"COG3425",33,37,8,33,4,6
"COG3426",0,0,0,0,0,0
"COG3427",17,28,5,13,1,19
"COG3428",6,2,6,1,1,0
"COG3429",1,0,9,8,2,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,3,4,0
"COG3435",10,3,0,2,2,2
"COG3436",18,13,7,14,136,75
"COG3437",1,4,2,12,50,18
"COG3439",2,3,0,0,1,5
"COG3440",2,3,3,1,4,14
"COG3442",1,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,3,0
"COG3448",9,12,17,13,4,12
"COG3449",0,1,0,0,4,0
"COG3450",0,1,2,0,1,3
"COG3451",16,14,2,0,24,5
"COG3452",0,0,0,2,17,3
"COG3453",6,2,2,2,16,0
"COG3454",0,0,2,0,6,0
"COG3455",0,0,0,0,7,1
"COG3456",0,0,0,0,4,0
"COG3457",1,0,1,0,3,0
"COG3458",6,5,1,1,4,1
"COG3459",3,3,1,0,3,1
"COG3460",1,0,1,0,1,0
"COG3461",0,0,0,0,0,1
"COG3463",6,2,5,1,0,9
"COG3464",2,1,1,4,23,28
"COG3467",13,13,1,1,0,11
"COG3468",1,0,1,0,3,1
"COG3469",0,0,0,1,0,0
"COG3470",0,0,7,6,0,2
"COG3471",0,0,0,0,3,1
"COG3472",0,1,1,0,1,2
"COG3473",28,41,23,18,5,45
"COG3474",13,15,23,15,4,18
"COG3475",0,0,0,0,1,5
"COG3476",6,4,14,5,2,0
"COG3478",0,2,1,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,1,6
"COG3481",10,10,1,5,6,24
"COG3482",0,0,0,0,0,0
"COG3483",9,11,6,14,2,12
"COG3484",1,0,7,5,1,0
"COG3485",9,16,5,12,7,4
"COG3486",0,0,0,0,2,0
"COG3487",5,1,5,5,10,2
"COG3488",8,9,5,13,18,3
"COG3489",0,1,0,7,7,0
"COG3490",4,0,1,1,6,0
"COG3491",51,60,39,36,37,20
"COG3492",7,13,9,3,4,4
"COG3493",0,0,0,0,0,0
"COG3494",10,19,16,24,1,15
"COG3495",0,3,4,2,11,6
"COG3496",11,9,24,28,7,0
"COG3497",7,2,111,29,948,19
"COG3498",2,0,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,5,2,0,1
"COG3501",2,0,4,3,21,2
"COG3502",3,1,14,6,1,1
"COG3503",3,1,4,2,2,4
"COG3504",3,4,0,0,4,0
"COG3505",10,12,2,2,29,0
"COG3506",0,0,2,0,1,0
"COG3507",11,11,22,12,7,6
"COG3508",14,15,9,4,7,4
"COG3509",18,27,47,61,11,14
"COG3510",3,5,2,2,1,1
"COG3511",0,0,0,1,1,0
"COG3512",0,1,0,0,0,1
"COG3513",0,2,0,0,0,1
"COG3514",2,0,0,0,0,0
"COG3515",1,0,3,0,2,1
"COG3516",1,1,0,1,6,1
"COG3517",0,0,2,3,12,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,2,3,1
"COG3520",1,0,0,0,7,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,0,9,1
"COG3523",3,0,0,4,25,0
"COG3524",1,3,7,2,2,0
"COG3525",32,33,23,15,13,31
"COG3526",2,0,0,0,0,1
"COG3527",0,0,0,1,0,0
"COG3528",1,0,1,0,4,2
"COG3529",1,0,0,0,1,0
"COG3530",1,0,0,0,0,0
"COG3531",0,5,0,1,3,4
"COG3533",10,7,8,4,2,2
"COG3534",5,2,7,1,3,0
"COG3535",8,10,0,0,1,1
"COG3536",2,3,4,3,7,7
"COG3537",14,16,22,15,9,13
"COG3538",0,2,2,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",11,19,38,23,38,5
"COG3541",1,0,0,0,1,1
"COG3542",2,5,12,6,6,7
"COG3543",0,0,0,0,0,0
"COG3544",11,10,25,12,5,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,14,2,6,10,27
"COG3548",0,1,0,0,1,0
"COG3549",0,0,0,0,5,2
"COG3550",4,5,1,5,30,3
"COG3551",0,1,5,0,0,2
"COG3552",27,26,15,11,10,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,0,8,15,84,3
"COG3556",0,0,3,2,5,0
"COG3558",0,0,0,1,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,3,1,0,0
"COG3563",4,2,4,1,1,1
"COG3564",2,0,9,2,2,0
"COG3565",3,5,17,16,3,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,4,0,1,0
"COG3568",16,11,5,5,13,21
"COG3569",46,25,1,3,6,3
"COG3570",1,0,0,0,0,0
"COG3571",3,6,0,1,4,4
"COG3572",33,40,37,32,4,52
"COG3573",1,0,0,1,0,0
"COG3575",0,0,0,1,0,1
"COG3576",29,29,10,2,9,5
"COG3577",2,6,0,4,5,1
"COG3579",18,17,10,10,1,18
"COG3580",2,2,0,0,0,25
"COG3581",2,1,0,0,0,24
"COG3582",0,0,0,0,0,2
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,2,3
"COG3587",3,1,0,0,2,1
"COG3588",51,46,58,46,58,43
"COG3590",16,11,3,8,2,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",40,39,0,1,5,2
"COG3594",0,0,1,0,5,0
"COG3595",0,1,0,0,1,9
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,2,0,11,3
"COG3599",2,0,3,2,1,1
"COG3600",1,0,0,0,1,0
"COG3602",0,1,0,0,1,1
"COG3603",4,0,0,0,2,1
"COG3604",8,9,0,0,3,5
"COG3605",21,13,9,10,22,6
"COG3607",0,0,0,0,9,0
"COG3608",23,28,6,18,22,19
"COG3609",2,1,0,0,0,1
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,1,0,0
"COG3613",2,1,2,2,0,0
"COG3614",3,1,0,0,34,3
"COG3615",0,0,0,0,0,0
"COG3616",28,29,14,13,12,9
"COG3617",0,0,0,0,0,0
"COG3618",53,44,35,24,16,26
"COG3619",1,0,0,0,1,0
"COG3620",12,6,2,0,3,1
"COG3621",5,6,11,6,0,4
"COG3622",13,19,12,9,8,12
"COG3623",5,5,1,3,0,2
"COG3624",0,1,0,1,0,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,1,0,7,0
"COG3627",1,0,0,0,6,0
"COG3628",1,0,4,1,36,0
"COG3629",0,0,0,0,1,1
"COG3631",0,0,0,1,7,1
"COG3633",3,0,0,4,0,0
"COG3634",10,3,5,7,12,1
"COG3635",41,43,0,1,0,17
"COG3636",0,0,0,0,1,0
"COG3637",1,3,2,0,0,1
"COG3638",14,12,12,13,16,11
"COG3639",41,43,16,28,25,23
"COG3640",0,0,0,0,0,12
"COG3641",4,0,0,0,0,0
"COG3642",21,12,0,9,0,4
"COG3643",11,12,1,9,1,7
"COG3644",0,0,0,1,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,4,2
"COG3648",0,0,0,0,0,1
"COG3649",2,0,0,0,4,0
"COG3650",0,0,0,0,2,0
"COG3651",9,13,31,37,3,4
"COG3652",0,0,0,0,0,0
"COG3653",144,128,38,45,19,93
"COG3654",0,0,0,0,0,1
"COG3655",1,3,1,0,2,2
"COG3656",1,0,2,1,5,0
"COG3657",1,0,0,0,3,0
"COG3658",2,0,1,0,10,0
"COG3659",4,4,0,0,1,10
"COG3660",25,16,47,33,9,17
"COG3661",1,2,0,0,0,0
"COG3662",4,0,2,0,4,2
"COG3663",5,3,1,5,3,4
"COG3664",1,1,1,1,2,9
"COG3665",59,56,44,41,17,41
"COG3666",5,12,0,1,12,73
"COG3667",4,4,0,1,13,2
"COG3668",1,1,0,1,2,1
"COG3669",13,12,15,3,3,3
"COG3670",31,25,13,28,6,5
"COG3671",2,0,0,0,5,0
"COG3672",2,1,1,2,3,4
"COG3673",0,0,0,1,1,3
"COG3675",0,0,6,2,64,0
"COG3676",3,2,0,0,0,29
"COG3677",0,0,0,0,1,12
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",1,0,0,0,0,0
"COG3682",3,2,0,0,2,1
"COG3683",2,0,0,0,0,2
"COG3684",2,1,5,2,0,1
"COG3685",1,0,0,0,1,0
"COG3686",2,1,3,7,2,1
"COG3687",5,3,0,12,55,2
"COG3688",0,1,0,1,0,5
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,0,23,10,3,0
"COG3694",0,2,7,11,0,5
"COG3695",2,1,6,7,3,1
"COG3696",71,49,8,26,204,92
"COG3698",3,0,2,4,0,1
"COG3700",3,2,0,1,0,2
"COG3701",0,1,0,0,6,0
"COG3702",0,0,1,0,2,0
"COG3703",6,8,4,9,0,3
"COG3704",2,0,1,0,1,0
"COG3705",27,20,40,19,4,7
"COG3706",35,28,18,28,95,53
"COG3707",2,3,0,2,6,1
"COG3708",1,0,1,0,0,0
"COG3709",0,0,0,0,3,0
"COG3710",0,2,0,9,6,2
"COG3711",1,0,0,0,2,0
"COG3712",7,4,5,3,64,10
"COG3713",2,1,1,0,2,3
"COG3714",2,2,0,1,1,5
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,4,0
"COG3718",7,11,9,8,0,1
"COG3719",0,0,0,0,0,0
"COG3720",3,0,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,27,1
"COG3724",5,2,6,2,1,0
"COG3725",0,0,0,3,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,2,1,0,3
"COG3728",0,0,0,1,12,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,2,0,1,0
"COG3733",7,9,8,11,0,0
"COG3734",2,3,1,0,1,2
"COG3735",4,3,4,0,2,4
"COG3736",1,0,0,0,2,0
"COG3737",1,2,1,4,3,1
"COG3738",1,0,2,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",1,1,1,3,187,2
"COG3741",14,8,4,8,2,6
"COG3742",1,0,0,0,1,0
"COG3743",5,3,5,18,0,0
"COG3744",0,0,1,1,1,0
"COG3745",1,2,0,0,16,2
"COG3746",4,9,2,3,7,4
"COG3747",0,0,0,1,16,0
"COG3748",44,52,28,38,5,41
"COG3749",5,2,1,1,7,4
"COG3750",1,0,3,1,0,1
"COG3751",8,5,5,12,53,3
"COG3752",16,9,24,29,8,5
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,3,0,5
"COG3755",1,0,0,0,1,0
"COG3756",0,0,2,1,41,0
"COG3757",3,0,1,1,2,0
"COG3758",0,0,3,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",4,8,5,5,1,5
