"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3137",0,0,0,2,0,3
"COG3138",5,9,4,1,0,2
"COG3139",0,2,0,0,1,0
"COG3141",0,0,0,1,0,1
"COG3142",5,15,5,5,3,2
"COG3143",0,0,0,0,0,2
"COG3144",0,2,0,1,0,2
"COG3145",2,22,8,5,5,8
"COG3146",39,34,32,37,24,23
"COG3147",0,1,1,1,0,0
"COG3148",0,0,1,0,1,2
"COG3149",0,0,0,0,0,1
"COG3150",11,14,4,8,2,5
"COG3151",1,3,1,6,1,5
"COG3152",9,10,13,4,8,10
"COG3153",2,7,3,2,3,1
"COG3155",0,0,0,2,5,1
"COG3156",3,15,4,9,6,16
"COG3157",0,4,0,0,0,0
"COG3158",0,1,0,2,2,0
"COG3159",6,14,5,9,6,10
"COG3160",0,3,0,0,0,1
"COG3161",3,7,2,2,2,7
"COG3164",6,28,6,9,9,16
"COG3165",0,5,0,2,0,2
"COG3166",1,1,0,0,0,0
"COG3167",1,1,0,0,1,1
"COG3168",1,1,0,0,2,1
"COG3169",0,1,0,0,0,0
"COG3170",0,3,0,8,2,9
"COG3172",4,7,4,2,5,5
"COG3173",63,39,49,45,64,58
"COG3175",20,24,28,21,16,45
"COG3176",19,25,26,44,20,53
"COG3177",0,2,3,3,4,1
"COG3178",45,35,25,33,27,39
"COG3179",1,2,14,5,1,5
"COG3180",18,9,23,25,16,25
"COG3181",31,39,35,33,37,73
"COG3182",3,0,6,7,3,3
"COG3183",0,0,0,0,2,0
"COG3185",3,19,15,1,6,7
"COG3186",10,12,9,1,7,10
"COG3187",1,1,0,1,0,3
"COG3188",0,16,0,0,0,0
"COG3191",5,9,7,9,8,5
"COG3193",2,8,3,8,1,6
"COG3194",9,15,6,6,11,6
"COG3195",7,16,12,14,15,2
"COG3198",0,0,0,0,2,1
"COG3199",5,4,7,8,14,3
"COG3200",52,26,27,51,58,62
"COG3201",10,16,7,5,3,6
"COG3202",15,14,11,8,9,11
"COG3203",7,5,2,2,9,0
"COG3204",6,15,6,9,7,11
"COG3205",0,0,1,0,0,2
"COG3206",18,34,19,9,8,18
"COG3208",0,0,0,0,2,1
"COG3209",0,2,2,1,2,3
"COG3210",5,3,12,4,2,2
"COG3211",12,0,7,49,6,18
"COG3212",1,0,0,0,1,0
"COG3213",2,0,0,1,1,0
"COG3214",1,3,0,5,2,1
"COG3215",1,0,1,1,0,1
"COG3216",11,7,11,6,5,4
"COG3217",7,23,13,8,15,15
"COG3219",0,0,0,2,0,0
"COG3220",0,1,1,0,0,0
"COG3221",37,12,40,64,33,40
"COG3222",10,10,6,17,5,4
"COG3223",1,0,1,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",13,19,11,33,13,17
"COG3226",0,0,0,0,1,0
"COG3227",0,6,1,0,0,1
"COG3228",1,1,0,2,0,0
"COG3230",1,0,0,0,0,0
"COG3232",1,2,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",0,0,2,0,1,0
"COG3238",2,1,0,5,1,1
"COG3239",69,59,78,28,20,23
"COG3240",1,1,0,0,4,0
"COG3241",4,4,8,7,2,4
"COG3242",0,1,0,0,0,1
"COG3243",7,4,4,13,5,14
"COG3245",1,2,2,3,1,8
"COG3246",42,38,28,29,35,31
"COG3247",1,0,0,0,0,0
"COG3248",0,1,0,0,0,1
"COG3249",2,9,4,8,2,3
"COG3250",18,59,23,18,36,37
"COG3252",1,0,3,0,1,2
"COG3253",3,0,1,2,5,0
"COG3254",3,1,3,4,4,0
"COG3255",3,7,1,2,6,3
"COG3256",1,0,0,0,1,1
"COG3257",2,8,1,1,2,3
"COG3258",0,0,2,2,0,2
"COG3263",1,0,5,7,3,1
"COG3264",9,29,17,7,19,19
"COG3265",2,4,1,1,6,2
"COG3266",0,0,0,1,1,0
"COG3267",2,2,6,4,9,1
"COG3268",20,46,24,25,25,18
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",2,1,2,2,1,1
"COG3273",0,0,0,0,3,0
"COG3275",0,8,0,0,0,2
"COG3276",25,15,19,20,40,14
"COG3278",3,0,4,0,2,3
"COG3279",3,21,0,4,3,9
"COG3283",0,0,0,0,0,2
"COG3284",4,31,15,2,4,14
"COG3287",0,0,1,1,2,6
"COG3288",116,58,78,88,94,84
"COG3290",0,0,1,1,0,0
"COG3291",53,103,47,36,89,41
"COG3292",18,50,19,9,30,31
"COG3293",0,22,2,4,3,7
"COG3295",1,0,0,0,2,0
"COG3296",1,1,0,0,1,1
"COG3297",0,3,0,3,0,4
"COG3298",0,2,2,2,1,1
"COG3300",0,1,1,0,2,3
"COG3302",2,7,0,4,1,5
"COG3304",0,0,3,0,0,0
"COG3306",15,18,24,14,23,6
"COG3307",10,10,38,18,14,7
"COG3310",0,7,0,0,2,2
"COG3311",0,2,2,0,1,0
"COG3312",0,1,0,2,0,0
"COG3313",5,3,1,5,3,9
"COG3314",0,1,0,2,0,2
"COG3315",4,4,1,10,5,2
"COG3316",3,18,2,8,1,3
"COG3317",14,21,4,10,4,15
"COG3318",1,0,1,1,11,0
"COG3319",0,0,0,1,0,0
"COG3320",2,2,2,0,2,1
"COG3321",2,11,3,15,12,5
"COG3322",0,1,0,0,0,0
"COG3323",1,9,3,3,5,6
"COG3324",0,0,1,0,1,2
"COG3325",2,3,5,4,1,3
"COG3326",0,0,0,0,0,1
"COG3327",1,3,0,0,0,0
"COG3328",0,10,0,2,1,6
"COG3329",18,1,10,18,14,5
"COG3330",15,0,22,25,2,3
"COG3332",3,9,3,5,2,5
"COG3333",50,86,65,60,71,113
"COG3334",0,0,0,2,1,1
"COG3335",2,48,0,3,3,3
"COG3336",9,0,7,7,6,4
"COG3338",0,0,2,0,0,0
"COG3339",8,0,7,8,3,0
"COG3340",15,9,11,17,17,12
"COG3341",0,4,0,1,1,0
"COG3342",4,7,17,2,5,4
"COG3344",3,6,12,0,8,9
"COG3345",0,24,4,1,1,3
"COG3346",25,36,26,21,21,37
"COG3347",33,18,29,29,30,20
"COG3349",46,8,53,48,22,9
"COG3356",3,0,4,3,2,0
"COG3358",0,8,0,0,2,1
"COG3359",3,0,0,0,0,0
"COG3361",3,2,4,0,3,2
"COG3367",14,13,22,4,6,2
"COG3369",0,3,0,1,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,2,0,1,0,0
"COG3378",6,51,21,13,35,18
"COG3379",0,1,0,0,1,0
"COG3380",23,29,25,15,5,26
"COG3381",1,0,1,1,1,2
"COG3383",58,107,92,56,90,88
"COG3384",6,3,6,4,17,2
"COG3385",0,0,2,1,11,3
"COG3386",43,37,35,54,42,40
"COG3387",1,0,0,1,0,12
"COG3389",2,4,1,0,9,1
"COG3390",3,1,0,1,6,0
"COG3391",7,6,8,53,27,10
"COG3392",5,0,3,1,0,0
"COG3393",1,0,0,0,0,1
"COG3394",3,6,0,4,5,2
"COG3395",4,6,9,34,3,6
"COG3396",14,29,5,11,26,13
"COG3397",1,3,0,1,0,0
"COG3398",3,3,5,2,6,1
"COG3400",6,0,5,2,13,3
"COG3401",0,0,1,0,1,0
"COG3403",0,0,0,0,0,1
"COG3404",6,11,2,5,15,4
"COG3407",2,6,1,5,5,10
"COG3408",2,0,2,0,0,1
"COG3409",23,3,32,3,7,2
"COG3410",0,2,1,0,1,0
"COG3411",0,2,5,5,2,1
"COG3413",0,0,0,2,4,0
"COG3415",2,1,0,0,16,0
"COG3417",0,0,1,0,0,0
"COG3419",33,25,14,23,46,30
"COG3420",2,0,1,0,0,0
"COG3421",1,0,0,2,0,0
"COG3422",0,0,0,0,0,2
"COG3424",1,9,1,3,0,1
"COG3425",18,15,12,13,20,3
"COG3427",14,5,10,12,22,5
"COG3428",1,2,1,3,1,6
"COG3429",7,0,3,24,6,4
"COG3431",0,0,3,0,1,2
"COG3434",0,1,0,2,1,2
"COG3435",1,0,2,2,2,0
"COG3436",3,24,3,7,21,16
"COG3437",4,6,6,8,11,8
"COG3439",1,0,3,0,1,1
"COG3440",7,4,4,3,4,2
"COG3442",1,0,0,0,3,0
"COG3447",0,0,0,0,1,0
"COG3448",25,18,11,15,17,8
"COG3450",5,9,2,1,0,1
"COG3451",2,0,0,0,2,7
"COG3452",1,0,0,1,1,1
"COG3453",1,2,0,2,3,3
"COG3454",1,1,0,23,0,32
"COG3455",0,3,0,5,1,0
"COG3457",0,1,0,1,0,1
"COG3458",1,0,1,3,0,0
"COG3459",1,1,0,1,0,3
"COG3460",1,1,0,0,2,1
"COG3463",2,0,6,6,6,0
"COG3464",0,1,0,0,8,5
"COG3467",0,0,1,4,4,0
"COG3468",1,0,0,1,2,0
"COG3469",0,1,0,0,0,0
"COG3470",7,12,4,2,5,1
"COG3472",0,1,0,0,2,0
"COG3473",29,34,29,23,34,25
"COG3474",31,32,20,14,27,37
"COG3476",17,20,7,15,9,14
"COG3477",0,0,1,0,0,0
"COG3478",0,0,1,0,3,0
"COG3480",5,0,2,5,9,4
"COG3481",2,2,5,1,4,1
"COG3483",10,18,6,7,22,6
"COG3484",20,0,0,5,0,10
"COG3485",12,16,7,6,10,9
"COG3487",2,8,0,1,4,0
"COG3488",5,17,2,1,13,2
"COG3489",3,5,0,0,5,0
"COG3490",0,10,0,0,0,0
"COG3491",42,59,50,41,60,46
"COG3492",10,9,9,6,10,9
"COG3494",20,13,17,5,5,4
"COG3495",1,4,1,4,1,3
"COG3496",37,31,34,33,26,19
"COG3497",97,25,319,135,183,58
"COG3500",0,3,3,5,0,1
"COG3501",2,7,2,3,0,0
"COG3502",5,9,15,5,6,6
"COG3503",2,5,3,0,0,3
"COG3504",0,0,0,0,1,1
"COG3505",4,1,0,1,3,5
"COG3507",4,5,2,2,4,9
"COG3508",10,37,10,14,11,4
"COG3509",32,90,38,42,31,60
"COG3510",2,1,1,5,4,1
"COG3511",0,1,0,0,0,0
"COG3513",0,2,1,1,0,1
"COG3515",0,1,0,2,1,1
"COG3516",1,5,0,3,1,0
"COG3517",0,7,0,1,1,5
"COG3518",0,2,0,0,1,0
"COG3519",1,3,2,4,0,2
"COG3520",1,4,0,0,0,1
"COG3522",0,4,0,5,0,0
"COG3523",1,4,1,2,2,1
"COG3524",2,3,1,0,0,2
"COG3525",20,57,17,4,9,10
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,0,0,1
"COG3528",0,0,0,2,2,3
"COG3529",1,1,1,0,0,0
"COG3530",0,4,0,0,0,0
"COG3531",1,2,0,0,0,0
"COG3533",4,2,1,6,5,4
"COG3534",4,3,2,9,4,6
"COG3535",1,6,2,2,3,4
"COG3536",2,6,1,1,1,3
"COG3537",10,98,5,15,12,20
"COG3538",0,9,1,0,0,2
"COG3540",18,14,22,37,15,34
"COG3542",4,2,2,7,3,4
"COG3544",18,18,10,14,11,27
"COG3547",7,6,4,2,7,17
"COG3548",0,3,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",1,1,1,2,4,3
"COG3551",0,1,2,1,0,1
"COG3552",17,12,13,13,19,12
"COG3555",11,9,10,5,11,2
"COG3556",3,1,8,7,1,2
"COG3558",1,0,0,0,0,0
"COG3562",0,2,4,0,0,3
"COG3563",0,1,2,0,0,0
"COG3564",3,6,2,4,6,13
"COG3565",11,20,16,12,12,30
"COG3566",0,1,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",2,6,5,11,4,4
"COG3569",6,1,4,5,16,3
"COG3571",0,0,5,3,1,0
"COG3572",43,39,49,44,28,57
"COG3573",1,0,0,0,1,1
"COG3575",0,0,0,2,0,1
"COG3576",6,4,7,5,14,7
"COG3577",0,1,0,2,5,1
"COG3579",11,3,11,4,11,1
"COG3584",1,1,0,0,0,0
"COG3586",1,0,2,1,1,1
"COG3587",1,3,1,0,1,2
"COG3588",72,29,54,39,67,54
"COG3590",8,15,5,7,10,7
"COG3593",0,0,1,4,2,0
"COG3594",1,3,1,0,1,1
"COG3597",0,0,0,2,0,0
"COG3598",1,2,0,13,0,0
"COG3599",0,0,8,1,0,0
"COG3600",0,0,0,0,1,0
"COG3602",1,0,0,2,0,2
"COG3604",2,0,2,0,3,3
"COG3605",7,35,7,15,5,10
"COG3608",7,12,11,9,17,3
"COG3609",1,0,1,0,1,0
"COG3610",0,0,1,0,0,0
"COG3613",4,3,5,7,11,4
"COG3614",0,0,1,0,1,0
"COG3616",11,13,10,20,17,10
"COG3618",21,27,22,32,20,28
"COG3620",0,5,1,1,1,0
"COG3621",10,6,5,6,3,8
"COG3622",4,16,12,13,9,12
"COG3623",4,2,4,1,3,1
"COG3624",0,0,0,6,0,2
"COG3625",0,0,0,3,0,9
"COG3626",1,0,2,12,0,17
"COG3627",0,0,0,6,0,14
"COG3628",7,0,29,6,6,0
"COG3629",0,0,0,1,0,0
"COG3631",1,3,0,2,0,1
"COG3633",0,0,1,0,0,0
"COG3634",4,5,3,2,11,1
"COG3635",1,0,4,3,4,4
"COG3637",0,2,1,0,0,1
"COG3638",21,3,20,50,15,27
"COG3639",37,20,14,96,36,48
"COG3640",0,0,0,1,0,0
"COG3642",2,1,3,3,5,1
"COG3643",9,3,12,5,17,7
"COG3644",0,0,0,2,0,1
"COG3648",0,0,1,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",18,21,15,21,21,23
"COG3652",0,0,0,0,0,0
"COG3653",49,29,46,92,74,36
"COG3654",0,1,1,1,1,0
"COG3655",0,1,1,0,3,0
"COG3656",0,0,1,0,1,3
"COG3657",0,0,0,0,0,0
"COG3658",0,0,1,4,1,2
"COG3659",1,0,0,1,0,3
"COG3660",37,25,39,30,25,34
"COG3662",6,0,0,11,10,1
"COG3663",0,1,1,3,0,0
"COG3664",2,0,0,0,3,2
"COG3665",55,56,65,52,61,75
"COG3666",1,3,3,0,2,4
"COG3667",1,0,0,2,0,2
"COG3668",0,0,0,0,1,1
"COG3669",9,13,10,4,10,17
"COG3670",49,9,41,41,38,16
"COG3671",0,1,0,0,0,0
"COG3672",1,1,2,1,0,2
"COG3673",0,1,0,2,0,0
"COG3675",6,7,10,14,22,5
"COG3676",0,0,0,1,0,0
"COG3677",0,0,0,2,0,1
"COG3678",0,0,0,0,0,1
"COG3680",0,3,1,1,3,2
"COG3682",0,1,0,1,0,1
"COG3683",0,1,0,0,0,1
"COG3684",4,3,3,2,0,2
"COG3686",7,1,10,8,1,2
"COG3687",2,10,1,1,1,2
"COG3688",0,0,0,0,0,1
"COG3689",1,0,2,0,0,0
"COG3693",2,4,0,10,4,30
"COG3694",15,0,6,15,5,2
"COG3695",2,11,2,1,3,4
"COG3696",9,8,22,27,23,52
"COG3698",1,1,0,0,0,1
"COG3700",0,0,1,0,2,0
"COG3703",2,7,0,2,3,6
"COG3705",66,43,49,60,34,41
"COG3706",17,19,13,10,7,9
"COG3707",0,2,1,1,2,1
"COG3708",0,1,0,0,0,1
"COG3709",1,0,0,3,0,3
"COG3710",1,3,0,1,1,1
"COG3712",3,6,7,3,4,5
"COG3713",0,2,0,1,1,3
"COG3714",0,0,0,0,0,2
"COG3717",0,0,0,0,0,1
"COG3718",13,10,6,5,5,12
"COG3719",0,0,0,1,0,0
"COG3723",1,0,0,0,0,1
"COG3724",3,16,3,4,4,6
"COG3725",0,0,0,1,0,2
"COG3726",0,1,0,0,0,0
"COG3727",0,0,5,0,1,0
"COG3728",2,1,0,2,0,0
"COG3730",0,0,1,0,3,0
"COG3731",0,0,4,2,1,1
"COG3732",1,0,1,0,5,3
"COG3733",4,3,1,5,4,11
"COG3734",2,8,3,4,3,5
"COG3735",1,2,1,1,1,1
"COG3736",0,0,0,1,0,1
"COG3737",2,6,2,2,3,0
"COG3738",0,2,1,0,0,0
"COG3740",4,3,3,2,0,0
"COG3741",14,23,2,4,6,7
"COG3743",3,3,4,2,14,8
"COG3744",0,0,0,2,0,1
"COG3745",0,0,0,0,0,1
"COG3746",3,3,0,7,2,5
"COG3748",35,30,39,33,48,50
"COG3749",0,6,1,0,1,3
"COG3750",0,0,1,1,0,2
"COG3751",10,6,16,10,12,2
"COG3752",42,46,25,24,31,36
"COG3754",0,3,13,3,0,5
"COG3756",1,0,0,0,0,1
"COG3757",0,2,0,0,1,0
"COG3758",0,1,0,2,0,0
"COG3760",4,6,2,2,3,11
"COG3761",6,3,2,5,8,8
"COG3762",1,1,0,0,0,0
"COG3764",9,2,7,6,14,4
"COG3765",1,0,1,0,0,0
"COG3766",0,0,0,3,0,1
"COG3768",0,0,0,1,0,0
"COG3769",23,0,17,21,3,21
"COG3770",0,6,2,1,3,2
"COG3772",1,4,15,9,2,3
"COG3773",16,9,16,15,10,8
"COG3774",1,6,5,2,6,3
"COG3777",4,1,7,0,1,2
"COG3781",1,5,7,3,3,1
"COG3782",1,2,1,2,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",24,21,14,7,17,22
"COG3786",19,13,16,0,1,5
"COG3787",0,8,0,0,0,0
"COG3788",1,2,1,0,0,4
"COG3791",42,21,27,28,45,47
"COG3794",33,26,41,44,38,23
"COG3800",23,33,37,25,34,49
"COG3802",0,1,0,0,0,0
"COG3803",12,18,13,10,10,12
"COG3804",3,0,3,1,5,0
"COG3805",0,0,0,1,0,1
"COG3806",6,12,3,3,1,15
"COG3807",15,22,12,9,8,13
"COG3808",108,116,93,139,157,174
"COG3812",0,1,0,1,0,4
"COG3813",0,0,0,0,1,0
"COG3814",5,4,1,0,1,0
"COG3815",0,1,0,1,0,0
"COG3816",8,2,3,6,7,13
"COG3818",5,4,6,1,12,10
"COG3820",35,16,11,13,18,26
"COG3821",0,0,0,0,1,0
"COG3822",0,4,2,3,0,3
"COG3823",8,15,7,2,19,11
"COG3824",1,0,0,1,0,0
"COG3825",17,25,9,14,12,36
"COG3828",7,1,2,8,3,16
"COG3829",0,0,0,1,1,0
"COG3830",3,7,3,3,0,6
"COG3832",0,0,1,0,0,0
"COG3833",4,0,2,2,2,4
"COG3836",39,29,27,44,26,30
"COG3837",0,1,0,3,1,2
"COG3839",131,186,121,87,93,167
"COG3840",1,5,1,0,0,4
"COG3842",135,139,139,121,157,139
"COG3843",0,0,0,0,0,2
"COG3844",9,43,14,8,16,14
"COG3845",70,65,74,41,65,50
"COG3846",0,0,0,0,1,0
"COG3848",1,0,0,0,0,1
"COG3850",0,0,1,1,0,0
"COG3851",0,2,0,0,0,0
"COG3852",15,30,11,16,14,20
"COG3854",0,8,4,5,3,2
"COG3858",4,1,1,6,3,0
"COG3864",21,4,18,22,3,10
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,3,2,1,1,3
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,0,0,2
"COG3871",1,0,1,0,0,0
"COG3872",8,0,5,7,7,3
"COG3875",2,0,0,9,2,0
"COG3876",11,26,13,8,17,21
"COG3882",2,1,1,4,4,2
"COG3883",0,0,2,0,5,0
"COG3884",0,1,2,0,0,1
"COG3886",1,4,2,0,0,1
"COG3889",0,0,3,6,2,1
"COG3890",0,0,0,1,0,0
"COG3892",12,4,6,3,8,10
"COG3893",6,39,7,5,3,12
"COG3894",6,22,10,15,13,7
"COG3896",0,0,0,0,0,1
"COG3897",2,0,1,0,0,2
"COG3898",7,18,5,5,3,9
"COG3899",2,2,1,0,5,0
"COG3901",3,0,4,2,3,4
"COG3904",0,2,0,0,0,0
"COG3907",0,1,0,0,1,0
"COG3908",4,3,4,3,2,1
"COG3909",6,6,7,10,2,14
"COG3910",0,0,1,1,0,0
"COG3911",2,7,0,2,2,0
"COG3913",0,0,0,0,0,1
"COG3914",47,33,37,12,11,5
"COG3915",0,2,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",54,61,42,53,27,55
"COG3919",2,0,1,0,1,2
"COG3920",4,2,0,5,3,2
"COG3921",1,0,0,0,1,0
"COG3926",1,6,10,11,7,0
"COG3930",0,0,2,0,2,0
"COG3931",2,13,0,4,2,1
"COG3932",0,0,1,0,0,1
"COG3934",1,3,2,0,1,0
"COG3935",0,0,1,0,0,0
"COG3937",0,0,1,0,0,2
"COG3938",7,20,12,7,11,4
"COG3940",1,8,0,0,0,0
"COG3941",0,0,1,5,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,0,1,0,0,1
"COG3945",0,0,0,5,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,1,0
"COG3949",0,4,0,0,2,0
"COG3950",0,0,0,1,1,0
"COG3951",0,3,2,1,1,2
"COG3952",1,0,0,1,0,4
"COG3954",5,0,5,21,8,4
"COG3955",0,0,0,0,1,0
"COG3956",3,0,4,0,3,2
"COG3957",2,0,2,0,3,1
"COG3958",15,35,17,19,21,16
"COG3959",12,16,21,17,18,18
"COG3961",1,0,0,1,0,0
"COG3962",44,45,38,21,24,59
"COG3963",0,0,0,2,0,0
"COG3964",2,8,1,6,4,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",0,22,3,2,0,3
"COG3969",0,0,0,0,0,1
"COG3970",4,1,2,6,1,6
"COG3971",9,17,5,37,14,33
"COG3973",3,0,4,4,8,0
"COG3975",5,14,17,7,4,6
"COG3977",0,4,0,1,2,1
"COG3979",9,2,10,9,51,8
"COG3980",6,2,8,6,6,5
"COG4032",12,8,7,1,2,2
"COG4046",0,0,0,0,1,0
"COG4067",7,1,1,8,4,13
"COG4083",1,1,0,0,3,0
"COG4085",0,0,0,1,0,1
"COG4088",0,0,1,0,1,0
"COG4091",15,7,13,9,15,15
"COG4092",0,0,1,0,0,0
"COG4094",15,0,15,16,4,5
"COG4095",3,2,2,4,5,3
"COG4096",10,7,5,2,11,8
"COG4097",0,1,0,0,1,0
"COG4099",10,8,5,10,13,9
"COG4100",18,0,28,27,5,2
"COG4101",1,3,2,1,5,2
"COG4102",15,44,31,8,5,11
"COG4103",2,3,4,13,8,12
"COG4104",0,0,2,2,0,0
"COG4105",38,54,30,6,11,21
"COG4107",0,0,2,4,0,6
"COG4108",32,44,30,50,19,14
"COG4111",0,0,0,0,0,2
"COG4115",0,0,0,1,0,0
"COG4117",1,0,0,0,1,0
"COG4121",22,27,12,28,14,18
"COG4122",27,26,30,15,25,26
"COG4123",3,19,4,6,2,7
"COG4124",0,1,0,0,0,0
"COG4126",6,4,2,3,3,7
"COG4127",0,0,1,0,2,1
"COG4128",0,0,1,0,0,0
"COG4130",0,3,0,0,0,0
"COG4133",19,20,13,13,18,20
"COG4134",2,6,2,4,2,6
"COG4135",0,6,1,4,2,8
"COG4136",1,2,1,1,0,1
"COG4137",0,3,2,6,0,2
"COG4138",0,0,1,0,0,1
"COG4143",12,21,6,10,12,14
"COG4145",4,11,6,5,4,4
"COG4146",30,60,32,26,41,70
"COG4147",66,87,66,61,67,104
"COG4148",0,3,0,3,5,5
"COG4149",3,6,3,7,7,2
"COG4150",1,0,0,0,1,0
"COG4152",3,14,1,0,3,5
"COG4154",5,4,1,8,1,10
"COG4158",1,0,0,1,2,0
"COG4160",12,23,15,14,16,15
"COG4166",46,55,44,23,14,17
"COG4167",0,0,0,0,0,1
"COG4170",0,0,0,0,1,1
"COG4171",2,0,1,0,1,0
"COG4172",20,39,23,22,17,40
"COG4174",20,13,12,20,10,14
"COG4175",85,74,66,21,28,32
"COG4176",95,130,111,88,121,110
"COG4177",132,94,112,133,136,111
"COG4178",35,4,34,42,17,5
"COG4181",19,21,10,13,14,15
"COG4186",2,1,0,0,0,1
"COG4188",18,14,43,37,13,13
"COG4190",0,0,0,0,0,0
"COG4191",1,21,1,1,1,2
"COG4193",0,0,1,1,0,0
"COG4195",1,0,1,0,2,0
"COG4196",1,1,0,1,1,1
"COG4198",21,11,12,24,35,11
"COG4206",38,119,40,38,43,38
"COG4208",1,0,0,0,0,0
"COG4209",1,0,0,1,0,0
"COG4213",1,12,0,0,1,0
"COG4214",0,16,0,0,0,1
"COG4215",12,19,11,13,15,24
"COG4219",0,0,1,0,1,1
"COG4221",19,11,29,32,22,21
"COG4222",0,3,0,2,2,2
"COG4223",2,13,1,2,0,2
"COG4225",1,0,2,3,1,2
"COG4227",4,1,4,10,0,0
"COG4228",0,0,0,0,0,1
"COG4229",0,0,6,0,0,3
"COG4230",27,84,22,18,16,50
"COG4231",39,19,26,22,25,36
"COG4232",73,63,55,45,58,61
"COG4233",33,21,26,34,17,35
"COG4235",6,25,9,7,4,4
"COG4239",8,6,7,9,5,8
"COG4240",39,21,38,28,25,20
"COG4241",7,0,11,7,3,1
"COG4242",0,0,0,1,1,0
"COG4243",6,0,21,26,10,5
"COG4244",20,1,2,0,11,0
"COG4245",0,0,0,0,0,0
"COG4246",1,0,1,1,0,2
"COG4247",7,9,6,13,4,25
"COG4248",0,0,2,0,1,0
"COG4249",9,8,13,11,13,7
"COG4251",0,8,2,7,4,8
"COG4252",42,17,61,43,47,26
"COG4254",1,3,0,6,3,0
"COG4255",0,1,0,0,0,0
"COG4257",0,0,2,14,8,2
"COG4258",0,1,0,0,0,0
"COG4260",2,1,1,1,2,0
"COG4262",0,1,0,1,4,0
"COG4263",0,0,0,0,3,0
"COG4264",0,0,0,0,2,0
"COG4266",21,16,17,11,23,4
"COG4268",0,1,1,1,2,1
"COG4269",0,4,1,1,2,4
"COG4270",4,6,6,5,7,1
"COG4274",10,5,7,6,6,7
"COG4275",0,3,0,1,0,0
"COG4276",9,7,10,3,17,5
"COG4277",0,0,0,0,0,1
"COG4278",0,0,0,0,2,1
"COG4279",0,0,10,0,0,0
"COG4281",2,0,1,1,1,0
"COG4283",0,1,0,0,0,0
"COG4284",0,2,4,1,3,1
"COG4286",0,7,1,0,1,0
"COG4287",2,0,3,5,13,3
"COG4288",0,0,0,0,0,1
"COG4291",0,0,1,0,0,0
"COG4293",1,0,0,0,1,0
"COG4294",21,10,23,18,1,8
"COG4299",8,11,8,4,14,4
"COG4301",7,1,12,8,3,13
"COG4302",1,0,0,0,1,0
"COG4303",0,0,1,0,0,0
"COG4307",1,1,2,3,0,4
"COG4308",0,0,3,1,2,0
"COG4310",10,9,9,11,7,5
"COG4311",12,18,20,11,14,15
"COG4315",0,1,0,0,2,0
"COG4318",0,0,9,0,0,0
"COG4319",1,1,0,0,1,0
"COG4320",0,0,0,0,0,2
"COG4321",1,8,0,1,0,1
"COG4322",0,0,0,4,1,0
"COG4323",7,9,1,1,2,2
"COG4324",1,0,0,6,2,0
"COG4325",1,1,0,0,0,3
"COG4326",0,0,1,0,0,0
"COG4327",9,11,7,10,9,15
"COG4333",5,9,9,12,1,3
"COG4336",3,6,1,5,7,3
"COG4337",0,3,3,3,4,16
"COG4338",0,1,1,0,0,0
"COG4339",1,0,1,2,1,0
"COG4340",1,2,0,0,0,0
"COG4341",21,12,29,29,16,27
"COG4354",0,0,16,1,1,3
"COG4359",1,0,1,0,0,0
"COG4360",10,0,18,16,5,3
"COG4362",0,2,0,0,0,2
"COG4365",5,27,3,6,6,6
"COG4370",36,0,40,35,9,6
"COG4371",4,0,2,13,0,3
"COG4372",19,0,12,12,5,1
"COG4373",0,0,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,0,2,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4391",0,2,0,1,1,0
"COG4392",0,0,0,0,0,1
"COG4395",25,11,20,16,11,27
"COG4397",0,0,0,0,0,1
"COG4398",0,1,14,7,2,2
"COG4399",1,0,0,3,1,1
"COG4401",6,0,1,15,1,5
"COG4403",2,0,1,1,0,0
"COG4405",0,1,1,0,1,0
"COG4409",0,3,0,4,1,6
"COG4412",14,7,20,7,31,4
"COG4420",0,0,0,0,1,0
