"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2924",0,3,4,1,3,2
"COG2925",2,26,65,26,28,18
"COG2926",0,0,0,0,0,0
"COG2927",7,2,3,2,1,1
"COG2928",17,31,28,34,28,14
"COG2929",2,0,1,0,0,0
"COG2930",13,4,1,0,1,2
"COG2931",36,111,76,55,81,47
"COG2932",18,2,0,0,3,0
"COG2933",5,3,1,0,0,0
"COG2935",11,3,5,5,6,6
"COG2936",16,116,50,9,7,5
"COG2937",12,3,10,21,8,18
"COG2938",5,0,5,2,3,3
"COG2939",18,14,10,6,8,8
"COG2940",8,5,15,13,20,6
"COG2941",6,18,20,25,29,8
"COG2942",25,1,2,2,2,4
"COG2943",24,2,1,1,2,5
"COG2944",4,0,0,1,0,1
"COG2945",15,6,20,19,26,11
"COG2946",0,0,0,0,0,0
"COG2947",3,21,15,20,20,34
"COG2948",24,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",35,29,50,62,47,35
"COG2954",1,19,7,9,7,6
"COG2956",6,9,5,5,8,11
"COG2957",14,8,16,40,25,17
"COG2958",0,0,0,0,0,0
"COG2959",7,0,4,0,3,3
"COG2960",5,1,0,3,0,2
"COG2961",12,0,0,3,0,1
"COG2962",15,8,29,31,18,26
"COG2963",18,3,1,0,4,9
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,1,2
"COG2967",3,0,9,3,3,2
"COG2968",14,0,3,0,0,7
"COG2969",0,0,0,0,0,2
"COG2971",1,1,3,1,3,6
"COG2972",16,3,2,0,1,3
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,2,4
"COG2975",0,3,1,5,4,1
"COG2976",4,3,3,1,5,2
"COG2977",4,0,1,0,1,0
"COG2978",28,1,2,0,1,6
"COG2979",2,0,0,0,0,0
"COG2980",1,0,1,2,0,2
"COG2981",8,2,3,0,1,3
"COG2982",54,2,2,3,4,4
"COG2983",8,5,3,4,4,1
"COG2984",0,0,0,1,0,6
"COG2985",0,0,0,0,2,0
"COG2986",16,22,22,9,18,15
"COG2987",28,10,29,15,19,24
"COG2988",0,48,3,10,7,1
"COG2989",29,5,2,3,2,4
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,1,0
"COG2992",14,20,31,33,43,27
"COG2993",16,2,0,0,1,2
"COG2994",10,0,0,0,0,0
"COG2995",5,1,0,1,1,3
"COG2996",2,3,0,0,4,2
"COG2998",4,2,9,14,6,3
"COG2999",0,0,0,0,0,1
"COG3000",41,37,85,72,41,38
"COG3001",6,33,9,16,6,5
"COG3002",1,0,0,0,0,2
"COG3004",31,12,36,27,38,13
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,3,3,1,4
"COG3008",12,1,2,0,0,5
"COG3009",1,0,0,2,0,1
"COG3010",0,0,0,1,0,1
"COG3011",12,19,9,7,10,4
"COG3012",7,1,0,0,2,3
"COG3013",3,0,0,0,0,0
"COG3014",4,2,2,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,2,0,1
"COG3017",3,0,1,2,1,0
"COG3018",0,3,1,5,5,3
"COG3019",17,8,13,8,4,4
"COG3021",23,7,0,0,1,2
"COG3022",9,21,27,25,16,17
"COG3023",66,16,21,49,35,25
"COG3024",3,0,0,1,0,3
"COG3025",2,1,2,0,3,3
"COG3026",1,2,1,0,1,2
"COG3027",0,4,7,13,13,9
"COG3028",3,0,0,1,1,0
"COG3029",0,0,0,0,0,1
"COG3030",3,9,19,18,17,19
"COG3031",2,0,1,4,3,6
"COG3033",11,4,7,2,14,0
"COG3034",9,2,1,3,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",20,4,15,12,8,6
"COG3039",11,4,2,2,1,18
"COG3040",9,3,8,3,2,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,1
"COG3045",2,1,1,0,2,3
"COG3046",23,112,133,132,85,21
"COG3047",21,0,1,0,1,3
"COG3048",0,0,0,1,0,1
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,2,0,1,2,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,0,0,1,1
"COG3064",0,1,1,0,0,0
"COG3065",1,2,0,0,1,0
"COG3066",1,0,0,0,0,1
"COG3067",5,11,11,20,6,1
"COG3068",0,0,0,1,1,2
"COG3069",0,0,0,1,0,0
"COG3070",1,1,0,1,1,0
"COG3071",9,0,4,2,3,4
"COG3072",2,2,1,0,1,9
"COG3073",0,0,0,0,2,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",5,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,0,1,3
"COG3080",0,0,0,0,0,2
"COG3081",0,2,0,0,2,6
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,1,8,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,1
"COG3086",1,0,0,0,1,0
"COG3087",2,0,1,0,1,1
"COG3088",6,8,22,23,20,16
"COG3089",1,0,0,0,0,0
"COG3090",22,3,7,20,12,12
"COG3091",1,1,0,0,1,0
"COG3092",0,0,0,0,1,1
"COG3093",6,0,0,0,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,1
"COG3104",45,27,26,28,31,12
"COG3105",3,0,0,0,0,0
"COG3106",10,1,0,0,1,6
"COG3107",5,2,3,4,4,4
"COG3108",10,2,5,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,4,1,1,6,5
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,1
"COG3118",27,5,9,9,14,9
"COG3119",31,326,335,416,322,198
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,13,2,5,2,4
"COG3124",4,0,1,1,1,0
"COG3125",1,0,0,0,1,0
"COG3126",5,0,0,0,0,0
"COG3127",18,23,52,83,30,26
"COG3128",255,32,10,13,18,6
"COG3129",0,0,0,0,1,0
"COG3130",1,0,0,1,0,1
"COG3131",30,1,1,0,2,7
"COG3132",0,0,0,1,1,0
"COG3133",0,2,4,0,2,3
"COG3134",0,0,1,0,0,2
"COG3135",5,2,5,3,2,4
"COG3136",0,0,0,0,0,0
"COG3137",9,0,0,0,3,3
"COG3138",12,1,1,3,2,4
"COG3139",1,0,1,0,0,0
"COG3141",1,0,1,0,1,0
"COG3142",1,4,8,4,6,4
"COG3143",6,0,0,0,0,1
"COG3144",5,1,1,0,0,4
"COG3145",25,5,7,5,4,10
"COG3146",27,60,30,44,22,12
"COG3147",2,0,0,0,0,2
"COG3148",0,0,0,0,3,7
"COG3149",0,0,1,0,1,3
"COG3150",4,4,5,8,2,5
"COG3151",0,3,1,3,3,3
"COG3152",14,6,11,6,5,11
"COG3153",15,3,2,2,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,1,1,1,2,4
"COG3156",14,6,15,14,11,4
"COG3157",3,0,0,1,1,0
"COG3158",5,3,0,0,0,2
"COG3159",4,0,8,10,10,7
"COG3160",5,0,0,0,0,0
"COG3161",2,2,4,2,2,4
"COG3162",0,0,0,0,0,0
"COG3164",10,5,19,11,17,16
"COG3165",1,1,3,1,3,3
"COG3166",2,0,1,0,2,2
"COG3167",4,0,2,0,2,2
"COG3168",1,0,0,0,1,0
"COG3169",2,0,0,0,0,0
"COG3170",7,0,0,1,3,7
"COG3171",0,0,0,0,0,0
"COG3172",0,2,6,5,2,0
"COG3173",45,24,48,48,61,32
"COG3174",5,0,0,1,0,1
"COG3175",13,6,19,39,23,16
"COG3176",29,19,25,25,18,5
"COG3177",36,2,1,0,2,7
"COG3178",17,17,38,49,40,25
"COG3179",15,4,1,0,0,0
"COG3180",5,4,24,16,23,6
"COG3181",30,15,35,47,27,56
"COG3182",48,5,8,1,12,10
"COG3183",2,2,0,0,1,5
"COG3184",0,1,0,0,1,0
"COG3185",14,6,8,5,6,6
"COG3186",7,14,8,0,4,4
"COG3187",0,0,0,2,0,1
"COG3188",27,0,0,0,2,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,2
"COG3191",28,6,19,7,6,13
"COG3192",2,0,0,0,0,0
"COG3193",1,0,5,0,0,4
"COG3194",4,2,4,3,12,9
"COG3195",4,4,10,3,17,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,0,0,0,0
"COG3199",4,3,7,3,6,12
"COG3200",26,23,55,20,18,12
"COG3201",0,10,16,12,15,2
"COG3202",4,10,3,6,15,6
"COG3203",2,1,4,5,4,1
"COG3204",4,17,10,19,14,10
"COG3205",5,0,0,0,0,2
"COG3206",49,39,12,26,18,16
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,2,1
"COG3209",9,2,6,0,3,2
"COG3210",6,8,2,10,11,3
"COG3211",24,7,31,4,17,22
"COG3212",2,0,1,0,1,0
"COG3213",4,1,0,0,0,3
"COG3214",17,1,2,0,2,3
"COG3215",1,0,0,0,1,0
"COG3216",7,19,5,15,9,2
"COG3217",5,4,15,5,20,11
"COG3218",0,0,0,0,0,0
"COG3219",5,0,0,0,0,1
"COG3220",9,2,0,2,3,2
"COG3221",35,58,28,18,29,46
"COG3222",13,24,8,14,9,2
"COG3223",0,0,0,2,1,1
"COG3224",1,0,0,0,1,1
"COG3225",15,15,22,28,22,19
"COG3226",2,0,0,1,0,0
"COG3227",0,4,4,2,0,2
"COG3228",6,3,1,0,3,1
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,1,0
"COG3233",3,0,0,0,0,0
"COG3235",1,2,0,0,0,2
"COG3236",0,1,3,0,1,1
"COG3237",3,0,0,0,0,0
"COG3238",2,0,2,0,1,0
"COG3239",41,110,53,69,44,29
"COG3240",0,0,2,0,1,0
"COG3241",1,9,2,9,10,3
"COG3242",0,0,0,0,0,0
"COG3243",66,4,8,13,7,25
"COG3245",4,1,7,1,4,9
"COG3246",9,15,35,37,24,31
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,1
"COG3249",7,0,2,3,5,9
"COG3250",3,15,49,24,39,54
"COG3251",0,0,0,0,0,0
"COG3252",3,1,4,2,0,2
"COG3253",1,1,6,0,3,16
"COG3254",1,4,3,1,0,2
"COG3255",3,0,3,5,5,2
"COG3256",0,0,1,0,0,3
"COG3257",0,0,1,3,0,1
"COG3258",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",24,0,2,0,3,72
"COG3264",60,15,18,4,24,15
"COG3265",8,2,1,0,1,2
"COG3266",2,0,0,0,1,1
"COG3267",7,3,3,2,4,15
"COG3268",22,16,30,27,28,19
"COG3269",0,0,1,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",2,1,3,0,3,0
"COG3273",0,0,3,0,2,6
"COG3274",0,0,0,0,0,0
"COG3275",9,3,3,0,2,3
"COG3276",0,4,11,8,39,62
"COG3277",0,0,0,0,0,0
"COG3278",53,8,11,4,4,4
"COG3279",37,1,4,3,5,9
"COG3280",4,1,0,0,0,0
"COG3281",2,1,0,0,0,0
"COG3283",3,1,2,1,0,4
"COG3284",11,0,15,2,2,1
"COG3285",7,0,0,0,0,1
"COG3287",9,2,0,0,1,7
"COG3288",26,91,88,98,89,70
"COG3290",1,0,0,0,0,1
"COG3291",5,106,67,41,47,63
"COG3292",38,21,23,14,32,34
"COG3293",18,3,0,0,5,7
"COG3294",0,0,0,0,0,0
"COG3295",7,1,0,0,2,1
"COG3296",2,0,0,0,0,1
"COG3297",0,3,0,3,6,4
"COG3298",6,0,3,1,1,3
"COG3299",1,0,0,0,0,0
"COG3300",44,0,1,1,1,9
"COG3301",0,0,0,0,0,0
"COG3302",0,1,3,1,2,0
"COG3303",0,1,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,1
"COG3306",16,13,3,1,21,2
"COG3307",7,12,1,16,13,6
"COG3308",0,0,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",2,0,0,0,0,4
"COG3312",0,0,0,0,2,2
"COG3313",2,6,6,8,4,3
"COG3314",0,0,0,0,2,3
"COG3315",3,3,7,1,5,8
"COG3316",25,0,2,0,2,0
"COG3317",1,2,7,13,7,7
"COG3318",2,4,7,1,4,6
"COG3319",1,1,0,0,0,1
"COG3320",8,1,4,3,1,1
"COG3321",111,25,21,5,10,12
"COG3322",14,0,0,0,0,1
"COG3323",0,10,3,9,3,4
"COG3324",4,0,0,0,2,3
"COG3325",1,4,3,2,6,5
"COG3326",3,1,0,0,0,1
"COG3327",1,0,0,0,1,0
"COG3328",66,2,2,2,4,6
"COG3329",3,40,11,15,6,1
"COG3330",0,42,7,12,4,1
"COG3331",2,0,0,0,0,0
"COG3332",7,4,3,11,7,3
"COG3333",38,21,75,82,57,83
"COG3334",4,0,0,1,0,0
"COG3335",23,0,0,0,3,5
"COG3336",6,1,8,3,9,9
"COG3338",1,0,0,0,0,3
"COG3339",7,14,2,4,4,1
"COG3340",0,32,30,21,21,6
"COG3341",0,1,2,0,0,0
"COG3342",2,3,3,1,8,20
"COG3344",55,13,4,4,7,36
"COG3345",0,2,4,0,3,0
"COG3346",7,19,33,41,24,10
"COG3347",7,9,32,20,41,30
"COG3349",0,118,15,44,16,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,0,0,22
"COG3357",0,0,0,0,0,0
"COG3358",4,1,3,3,1,3
"COG3359",1,0,1,0,0,1
"COG3360",4,0,0,0,0,0
"COG3361",2,4,2,4,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",8,6,10,6,11,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,1,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",131,2,9,7,23,10
"COG3379",2,1,2,0,1,0
"COG3380",14,12,19,35,14,7
"COG3381",3,0,0,0,1,1
"COG3382",2,0,0,0,0,1
"COG3383",21,17,67,22,49,73
"COG3384",19,10,8,1,6,20
"COG3385",5,4,1,0,7,14
"COG3386",47,21,47,55,52,31
"COG3387",33,2,2,10,2,2
"COG3388",0,0,0,0,0,0
"COG3389",0,7,2,0,4,2
"COG3390",0,4,2,2,2,5
"COG3391",16,14,33,17,44,86
"COG3392",0,3,1,1,4,8
"COG3393",1,1,0,0,0,0
"COG3394",0,3,9,4,1,10
"COG3395",11,37,6,25,6,1
"COG3396",3,9,14,9,13,19
"COG3397",0,0,0,0,1,0
"COG3398",0,3,9,1,1,3
"COG3399",0,0,0,0,0,1
"COG3400",0,0,6,3,5,2
"COG3401",0,0,0,0,3,2
"COG3402",4,0,0,0,0,0
"COG3403",14,0,1,0,0,1
"COG3404",0,13,7,6,13,8
"COG3405",6,0,0,0,1,0
"COG3407",0,8,8,3,3,1
"COG3408",11,3,2,2,3,3
"COG3409",18,2,32,7,22,9
"COG3410",8,0,0,0,2,1
"COG3411",2,0,4,6,5,1
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",17,2,1,0,0,1
"COG3417",1,0,1,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",16,8,24,47,45,42
"COG3420",0,0,1,0,0,0
"COG3421",2,1,0,4,1,1
"COG3422",2,1,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3424",3,3,2,4,1,3
"COG3425",2,13,18,6,13,39
"COG3426",0,0,0,0,0,0
"COG3427",6,6,4,5,11,14
"COG3428",10,2,1,3,0,4
"COG3429",3,45,2,13,6,1
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",7,0,1,2,4,8
"COG3435",1,0,3,0,1,0
"COG3436",47,12,5,6,15,26
"COG3437",16,14,4,2,11,23
"COG3439",13,0,1,2,0,4
"COG3440",11,10,1,7,6,2
"COG3442",0,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,1
"COG3448",4,23,22,22,14,12
"COG3449",0,0,0,1,1,0
"COG3450",2,14,6,2,1,2
"COG3451",129,4,1,4,3,5
"COG3452",3,0,0,0,0,2
"COG3453",16,1,2,0,0,1
"COG3454",9,1,6,3,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,0,1,0,1,2
"COG3459",0,1,0,0,0,0
"COG3460",2,2,1,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,3,2,2,4,4
"COG3464",56,3,0,0,5,7
"COG3467",2,3,4,2,3,42
"COG3468",2,0,0,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,6,3,13,12,3
"COG3471",1,0,0,0,0,0
"COG3472",6,0,0,0,0,3
"COG3473",6,7,33,17,27,27
"COG3474",33,8,18,19,23,12
"COG3475",0,1,0,0,0,0
"COG3476",12,4,13,11,12,4
"COG3478",0,0,1,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",0,1,6,0,2,0
"COG3481",0,3,5,2,6,5
"COG3482",0,0,0,0,0,0
"COG3483",2,12,13,4,7,16
"COG3484",10,1,8,34,8,0
"COG3485",13,3,9,8,10,3
"COG3486",1,0,0,0,0,0
"COG3487",10,1,0,2,2,0
"COG3488",8,1,2,5,5,6
"COG3489",6,2,0,0,0,1
"COG3490",3,0,0,0,0,2
"COG3491",15,26,51,26,53,52
"COG3492",3,3,7,4,9,4
"COG3493",0,0,0,0,0,0
"COG3494",13,6,17,27,37,13
"COG3495",12,1,2,2,3,5
"COG3496",14,11,38,40,41,11
"COG3497",144,45,43,25,162,23
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,4,1,1,3,0
"COG3501",5,6,1,1,2,8
"COG3502",6,1,5,7,3,1
"COG3503",4,3,1,3,4,6
"COG3504",11,0,0,0,0,4
"COG3505",118,0,2,1,2,4
"COG3506",0,0,0,0,0,0
"COG3507",23,3,22,6,7,7
"COG3508",4,0,3,5,10,5
"COG3509",5,49,54,46,35,6
"COG3510",5,3,0,2,3,6
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",0,0,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,1,0,2
"COG3516",0,0,2,0,2,0
"COG3517",4,0,2,1,2,6
"COG3518",0,1,0,0,0,2
"COG3519",2,1,2,1,1,0
"COG3520",1,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,2,0,0
"COG3523",8,5,3,3,1,6
"COG3524",6,2,0,0,2,0
"COG3525",5,13,26,22,18,26
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",24,3,2,2,4,1
"COG3529",1,0,0,0,0,1
"COG3530",3,0,0,0,0,0
"COG3531",1,1,0,0,0,0
"COG3533",0,4,8,12,4,3
"COG3534",11,2,1,2,5,5
"COG3535",0,0,5,1,2,2
"COG3536",2,1,6,2,1,3
"COG3537",8,22,15,17,9,5
"COG3538",0,3,1,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",55,11,30,24,12,13
"COG3541",2,0,0,0,0,0
"COG3542",5,3,4,7,3,1
"COG3543",0,0,0,0,0,0
"COG3544",14,11,19,10,13,5
"COG3545",0,0,0,0,1,1
"COG3546",1,0,0,0,0,0
"COG3547",105,6,5,1,18,24
"COG3548",1,0,2,0,0,1
"COG3549",3,0,0,0,0,0
"COG3550",35,1,2,1,6,11
"COG3551",0,1,0,2,2,1
"COG3552",15,7,23,4,19,24
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",33,4,4,3,7,1
"COG3556",0,24,1,6,1,1
"COG3558",7,0,0,2,0,1
"COG3559",6,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,3,0,1
"COG3563",4,1,0,3,0,1
"COG3564",2,6,5,12,6,1
"COG3565",4,8,12,12,11,4
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",7,4,8,3,12,13
"COG3569",14,1,8,0,6,66
"COG3570",0,0,0,0,0,0
"COG3571",3,1,2,0,2,3
"COG3572",33,23,56,49,52,33
"COG3573",4,0,0,0,1,1
"COG3575",0,0,0,0,1,0
"COG3576",10,0,8,6,6,30
"COG3577",15,1,2,0,1,2
"COG3579",0,7,15,2,2,4
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,0,0,1
"COG3587",28,0,0,0,2,3
"COG3588",24,76,56,70,54,41
"COG3590",30,4,14,2,14,10
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",29,1,3,0,2,68
"COG3594",2,1,3,2,1,0
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,0,0,0
"COG3597",0,2,1,2,0,0
"COG3598",17,2,1,1,0,0
"COG3599",1,2,1,1,1,1
"COG3600",0,0,0,0,0,0
"COG3602",7,1,2,2,3,0
"COG3603",0,0,2,0,0,3
"COG3604",9,5,1,2,2,7
"COG3605",52,10,8,2,2,14
"COG3607",2,0,0,0,0,0
"COG3608",25,8,14,1,8,20
"COG3609",1,0,1,1,1,1
"COG3610",0,2,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,7,2,4,1
"COG3614",9,1,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",18,18,15,10,22,13
"COG3617",0,0,0,0,0,0
"COG3618",34,26,24,30,23,26
"COG3619",2,0,0,0,0,0
"COG3620",0,1,0,0,0,6
"COG3621",4,6,9,5,5,8
"COG3622",2,5,10,8,8,7
"COG3623",2,3,3,4,3,7
"COG3624",3,0,4,0,0,0
"COG3625",2,0,3,0,0,0
"COG3626",3,0,6,0,0,1
"COG3627",7,0,5,0,2,0
"COG3628",19,2,2,1,14,1
"COG3629",1,0,0,0,1,0
"COG3631",2,0,1,0,0,3
"COG3633",0,0,0,0,1,0
"COG3634",13,3,1,1,6,18
"COG3635",0,1,7,0,3,66
"COG3636",3,0,0,0,0,0
"COG3637",22,0,0,0,1,1
"COG3638",23,29,23,13,20,18
"COG3639",11,14,11,18,21,52
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,4,1,0,25
"COG3643",0,13,10,4,9,9
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,0,0,0,0,0
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,1,0,0,0
"COG3651",2,17,18,31,25,12
"COG3652",0,0,0,0,0,0
"COG3653",61,14,72,40,83,68
"COG3654",0,0,1,0,0,0
"COG3655",3,0,2,0,2,3
"COG3656",11,0,0,1,0,8
"COG3657",1,0,0,0,0,1
"COG3658",7,0,1,1,3,1
"COG3659",4,1,0,0,2,3
"COG3660",10,12,30,45,43,20
"COG3661",29,2,1,0,0,3
"COG3662",3,0,12,2,0,2
"COG3663",7,0,0,1,1,1
"COG3664",0,5,1,1,3,2
"COG3665",12,20,42,34,49,66
"COG3666",20,3,1,4,3,16
"COG3667",45,1,1,1,0,4
"COG3668",14,0,0,0,2,3
"COG3669",4,7,11,10,4,14
"COG3670",15,42,30,30,30,19
"COG3671",0,0,0,0,0,0
"COG3672",4,0,0,0,0,1
"COG3673",6,0,0,0,0,0
"COG3675",4,4,6,0,20,2
"COG3676",1,2,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,4,0,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",6,1,0,0,0,2
"COG3683",0,0,0,0,0,1
"COG3684",0,1,4,2,3,1
"COG3685",0,0,0,0,0,0
"COG3686",1,17,0,7,2,0
"COG3687",34,4,1,0,1,0
"COG3688",0,2,0,0,0,0
"COG3689",1,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",9,8,9,25,4,4
"COG3694",0,27,4,12,5,0
"COG3695",0,20,3,1,1,0
"COG3696",237,28,16,8,26,58
"COG3698",20,0,2,0,1,0
"COG3700",0,0,3,0,2,1
"COG3701",24,0,0,0,1,2
"COG3702",2,0,0,0,0,0
"COG3703",8,2,4,2,3,1
"COG3704",4,0,0,0,0,0
"COG3705",6,27,18,60,54,35
"COG3706",88,21,21,28,26,53
"COG3707",13,0,2,2,3,8
"COG3708",3,0,0,1,1,2
"COG3709",1,0,3,0,0,0
"COG3710",3,4,0,0,2,5
"COG3711",1,0,0,0,0,0
"COG3712",37,2,3,2,3,11
"COG3713",3,0,1,1,0,2
"COG3714",6,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,1,0
"COG3718",4,10,12,10,7,1
"COG3719",11,0,0,0,0,0
"COG3720",2,1,1,1,2,0
"COG3721",0,0,0,0,0,0
"COG3723",18,2,0,0,0,1
"COG3724",15,7,1,5,1,3
"COG3725",4,1,0,0,1,2
"COG3726",0,0,0,0,0,5
"COG3727",10,9,3,4,4,2
"COG3728",8,1,0,0,1,0
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,1,1
"COG3731",0,0,1,0,4,0
"COG3732",0,0,1,1,3,0
"COG3733",0,0,3,12,4,6
"COG3734",9,2,3,1,3,1
"COG3735",21,1,3,1,2,2
"COG3736",1,0,0,0,0,0
"COG3737",2,0,1,0,1,1
"COG3738",5,0,0,0,0,0
"COG3739",15,1,0,0,0,2
"COG3740",71,2,0,0,1,4
"COG3741",26,7,6,7,7,7
"COG3742",0,0,0,0,0,0
"COG3743",52,12,5,0,2,0
"COG3744",1,0,0,1,0,0
"COG3745",26,1,1,1,2,0
"COG3746",11,1,7,1,2,3
"COG3747",10,0,0,0,0,0
"COG3748",5,10,42,30,39,35
"COG3749",11,1,0,1,0,1
"COG3750",3,0,3,1,0,0
"COG3751",10,3,6,4,17,6
"COG3752",8,22,41,13,9,3
"COG3753",0,0,0,0,0,0
"COG3754",3,2,0,1,0,1
"COG3755",0,0,0,0,0,0
"COG3756",7,0,0,0,0,0
"COG3757",17,1,0,0,3,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,7,7,4,5,6
