"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2921",0,3,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,2,1,1,0,2
"COG2924",1,3,3,3,5,5
"COG2925",40,54,67,66,59,79
"COG2926",0,0,0,0,0,0
"COG2927",6,4,1,4,4,3
"COG2928",22,32,35,32,38,25
"COG2929",0,0,0,0,0,0
"COG2930",4,2,1,2,1,1
"COG2931",95,58,117,103,79,64
"COG2932",1,2,0,0,1,1
"COG2933",2,0,0,1,1,1
"COG2935",10,6,3,5,3,4
"COG2936",91,65,47,45,48,35
"COG2937",7,12,9,7,5,11
"COG2938",1,2,2,2,1,3
"COG2939",11,5,14,14,12,9
"COG2940",6,17,11,24,19,16
"COG2941",20,27,23,25,28,24
"COG2942",6,8,3,5,2,2
"COG2943",2,3,0,0,1,2
"COG2944",0,0,0,0,0,1
"COG2945",5,2,7,22,27,19
"COG2946",0,0,0,0,0,0
"COG2947",25,30,15,22,17,25
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",34,42,58,64,39,72
"COG2954",2,9,11,7,7,9
"COG2956",6,6,14,7,5,6
"COG2957",17,20,23,13,24,27
"COG2958",0,0,0,0,0,0
"COG2959",3,4,0,2,1,3
"COG2960",2,4,3,2,1,0
"COG2961",2,2,1,1,1,0
"COG2962",24,11,38,30,18,21
"COG2963",5,3,1,1,5,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",8,8,5,9,3,9
"COG2968",10,6,1,0,1,0
"COG2969",1,0,1,2,1,0
"COG2971",8,2,1,0,0,1
"COG2972",2,3,3,2,1,1
"COG2973",0,0,0,0,0,0
"COG2974",2,3,1,1,1,5
"COG2975",0,0,0,1,1,0
"COG2976",1,4,5,3,3,5
"COG2977",2,3,1,0,0,1
"COG2978",5,7,0,3,1,3
"COG2979",0,0,0,0,0,0
"COG2980",3,2,0,0,0,0
"COG2981",2,1,1,0,0,2
"COG2982",4,10,0,0,3,2
"COG2983",2,6,2,5,3,3
"COG2984",1,0,1,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",30,13,22,19,25,9
"COG2987",31,7,25,19,19,19
"COG2988",3,19,3,16,10,13
"COG2989",4,0,2,4,5,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,2,0
"COG2992",28,42,40,44,41,33
"COG2993",3,0,2,3,0,3
"COG2994",0,0,2,1,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,2,1,1,2,3
"COG2998",8,8,7,2,6,17
"COG2999",0,0,0,0,0,0
"COG3000",60,50,60,76,74,83
"COG3001",4,21,6,14,9,12
"COG3002",1,0,0,0,1,2
"COG3004",37,17,25,14,9,7
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,1,0,2,2
"COG3008",0,0,1,0,1,0
"COG3009",0,1,0,0,1,0
"COG3010",0,1,0,1,1,0
"COG3011",4,11,8,11,9,6
"COG3012",1,3,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,1,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,0,1,1,0
"COG3017",1,1,0,0,0,2
"COG3018",3,5,1,7,3,3
"COG3019",7,19,9,6,8,5
"COG3021",2,3,2,2,0,1
"COG3022",7,15,32,8,12,18
"COG3023",26,20,41,36,37,34
"COG3024",0,0,0,1,0,0
"COG3025",1,3,0,0,0,1
"COG3026",1,1,0,0,0,1
"COG3027",7,8,16,11,10,12
"COG3028",0,2,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",12,10,20,11,12,18
"COG3031",1,4,1,0,3,4
"COG3033",4,8,10,1,4,1
"COG3034",1,6,1,2,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,9,8,10,13,11
"COG3039",9,2,0,1,1,3
"COG3040",4,2,4,4,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,0,0,0
"COG3045",1,0,1,1,0,0
"COG3046",39,106,125,129,105,121
"COG3047",0,0,0,0,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,0,1,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,1,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,11,19,29,16,12
"COG3068",0,0,0,0,1,0
"COG3069",0,2,0,1,0,3
"COG3070",0,3,1,0,0,0
"COG3071",6,8,1,0,0,2
"COG3072",3,0,1,0,0,2
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,5,2,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,1,0,0
"COG3082",0,0,0,0,1,0
"COG3083",8,2,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",1,2,2,1,0,2
"COG3088",26,20,25,25,23,21
"COG3089",1,3,0,0,0,0
"COG3090",7,11,12,11,4,10
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",2,0,0,0,1,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",18,20,39,32,26,30
"COG3105",1,1,0,0,0,1
"COG3106",0,1,0,0,0,0
"COG3107",9,11,2,0,4,6
"COG3108",1,2,2,4,1,0
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",3,0,0,4,1,4
"COG3116",0,1,1,0,0,0
"COG3117",2,2,0,0,1,1
"COG3118",12,6,5,7,7,4
"COG3119",426,333,263,324,199,387
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,5,1,5,3
"COG3124",1,2,2,2,2,1
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",25,50,45,38,49,64
"COG3128",5,20,6,15,16,14
"COG3129",0,0,0,1,0,1
"COG3130",0,0,0,0,1,0
"COG3131",1,1,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,3,1,0,1
"COG3134",1,0,0,0,0,0
"COG3135",3,4,1,3,0,6
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",1,1,3,0,1,4
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",7,2,9,9,4,6
"COG3143",0,0,0,1,0,2
"COG3144",4,0,0,0,0,2
"COG3145",3,10,7,1,1,9
"COG3146",19,43,28,34,32,36
"COG3147",0,2,0,1,0,0
"COG3148",2,1,1,0,2,0
"COG3149",0,0,0,0,0,1
"COG3150",3,1,8,4,5,4
"COG3151",1,3,2,4,2,4
"COG3152",14,6,11,8,4,10
"COG3153",8,0,0,4,1,5
"COG3154",0,0,0,0,0,0
"COG3155",4,0,1,1,1,1
"COG3156",2,9,10,6,5,18
"COG3157",1,1,0,0,0,0
"COG3158",3,0,0,0,1,0
"COG3159",4,11,8,8,4,9
"COG3160",0,0,0,0,0,0
"COG3161",1,1,2,8,2,5
"COG3162",1,0,0,0,0,0
"COG3164",8,16,7,5,3,7
"COG3165",2,2,1,0,0,1
"COG3166",2,0,0,0,2,0
"COG3167",0,0,0,0,0,1
"COG3168",4,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",3,4,1,2,2,1
"COG3171",0,0,0,0,0,0
"COG3172",2,2,5,6,1,4
"COG3173",43,52,60,61,43,48
"COG3174",0,0,1,0,1,0
"COG3175",12,24,28,32,26,34
"COG3176",10,40,15,32,16,30
"COG3177",2,1,4,2,1,1
"COG3178",8,10,23,47,36,47
"COG3179",0,3,1,6,2,3
"COG3180",12,29,14,19,18,28
"COG3181",26,35,32,38,40,54
"COG3182",5,8,1,0,0,0
"COG3183",0,0,0,1,2,1
"COG3184",0,0,0,0,0,1
"COG3185",13,6,7,6,10,5
"COG3186",18,1,16,11,7,2
"COG3187",2,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",15,11,8,6,8,3
"COG3192",0,0,0,0,0,0
"COG3193",8,6,1,0,1,6
"COG3194",5,0,2,16,13,2
"COG3195",8,9,12,12,11,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",15,7,7,9,10,2
"COG3200",44,48,56,59,50,66
"COG3201",2,4,12,8,9,5
"COG3202",12,4,23,18,17,21
"COG3203",3,0,10,2,4,2
"COG3204",1,3,5,4,4,8
"COG3205",1,0,0,0,1,0
"COG3206",16,11,34,26,15,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,4,0,0
"COG3209",2,1,0,3,4,3
"COG3210",11,2,4,3,2,10
"COG3211",36,47,9,7,5,15
"COG3212",0,0,1,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",4,6,3,3,1,2
"COG3215",0,0,0,0,0,0
"COG3216",4,11,2,9,13,6
"COG3217",12,13,9,9,11,15
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",3,1,0,0,0,0
"COG3221",41,70,16,31,35,22
"COG3222",2,19,5,8,8,8
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",40,30,14,17,11,26
"COG3226",0,0,0,0,0,0
"COG3227",6,0,5,1,0,1
"COG3228",4,3,2,1,0,0
"COG3230",0,0,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,2,1,0,0,0
"COG3237",1,0,0,0,0,2
"COG3238",1,2,0,0,0,1
"COG3239",42,93,44,57,61,69
"COG3240",0,0,0,0,1,0
"COG3241",2,7,6,8,2,2
"COG3242",0,1,0,0,1,0
"COG3243",7,9,0,5,6,10
"COG3245",1,5,2,5,3,5
"COG3246",33,34,24,26,30,38
"COG3247",0,3,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",6,2,3,1,3,5
"COG3250",24,19,35,36,26,42
"COG3251",0,0,0,0,0,0
"COG3252",1,2,4,2,1,2
"COG3253",10,2,0,0,0,0
"COG3254",7,4,1,1,3,5
"COG3255",1,3,3,1,5,2
"COG3256",0,0,0,0,2,0
"COG3257",0,0,0,0,0,1
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,3,2,1,0,2
"COG3264",14,7,20,10,11,10
"COG3265",2,1,3,4,1,2
"COG3266",0,0,0,0,0,0
"COG3267",10,5,21,7,5,6
"COG3268",15,35,52,40,26,25
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",1,0,0,0,0,0
"COG3272",12,1,1,3,4,0
"COG3273",3,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,1,0,1,1,2
"COG3276",68,25,26,18,26,21
"COG3277",0,0,0,0,0,0
"COG3278",6,2,7,3,8,8
"COG3279",5,4,3,1,1,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,1,0,0,0
"COG3284",2,3,3,9,2,12
"COG3285",1,0,1,0,0,0
"COG3287",1,0,0,1,0,1
"COG3288",71,89,118,100,100,82
"COG3290",0,2,0,0,0,1
"COG3291",89,27,80,69,64,24
"COG3292",32,9,50,16,19,14
"COG3293",3,4,0,0,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,1
"COG3296",1,0,0,0,1,0
"COG3297",0,3,1,1,0,2
"COG3298",3,0,1,0,1,0
"COG3299",0,0,0,0,0,0
"COG3300",2,0,0,0,1,0
"COG3301",1,0,0,0,0,0
"COG3302",2,3,5,2,6,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",5,14,15,11,11,19
"COG3307",7,17,5,13,16,11
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,2,0,0
"COG3311",0,2,0,0,2,0
"COG3312",0,3,0,0,0,0
"COG3313",2,3,10,5,5,3
"COG3314",3,0,1,0,0,0
"COG3315",4,4,6,2,1,0
"COG3316",1,3,0,0,2,4
"COG3317",2,12,17,13,11,21
"COG3318",11,2,4,0,1,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,1
"COG3321",13,8,6,20,1,13
"COG3322",0,2,0,0,0,0
"COG3323",3,2,8,5,4,4
"COG3324",0,0,0,0,2,0
"COG3325",6,3,6,2,1,3
"COG3326",0,1,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",10,3,1,3,6,1
"COG3329",5,21,11,16,16,14
"COG3330",3,25,1,12,8,10
"COG3331",0,0,0,0,0,0
"COG3332",3,8,5,2,4,5
"COG3333",39,76,41,72,44,68
"COG3334",1,2,0,0,0,1
"COG3335",3,2,0,0,1,1
"COG3336",6,5,5,4,9,3
"COG3338",1,0,0,0,1,1
"COG3339",1,3,4,3,5,6
"COG3340",11,14,16,20,15,25
"COG3341",1,0,0,1,1,0
"COG3342",13,3,5,3,4,4
"COG3344",18,2,5,3,3,8
"COG3345",1,1,0,0,1,7
"COG3346",7,25,45,28,24,43
"COG3347",42,28,10,27,30,41
"COG3349",6,58,13,15,46,28
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",11,4,2,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,5,1,0,2
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,0,11,2,5,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,13,20,10,16,12
"COG3369",0,1,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",2,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,5,4,11,10,22
"COG3379",2,0,0,0,0,0
"COG3380",3,22,47,27,26,37
"COG3381",1,1,0,0,1,6
"COG3382",0,0,0,0,0,1
"COG3383",121,51,19,37,50,63
"COG3384",21,2,7,1,1,0
"COG3385",5,0,1,0,0,1
"COG3386",80,34,48,31,26,52
"COG3387",1,4,2,5,2,5
"COG3388",0,0,0,0,0,0
"COG3389",11,6,7,4,5,3
"COG3390",13,1,3,4,1,1
"COG3391",131,48,29,22,23,21
"COG3392",6,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",2,4,6,1,1,5
"COG3395",5,32,4,9,8,21
"COG3396",9,16,8,7,9,11
"COG3397",0,0,1,0,0,0
"COG3398",20,5,9,4,1,1
"COG3399",0,0,0,0,0,0
"COG3400",3,4,7,5,9,3
"COG3401",1,0,0,1,0,0
"COG3402",0,0,0,1,0,1
"COG3403",1,0,0,0,0,0
"COG3404",23,4,10,10,8,3
"COG3405",1,0,0,1,0,1
"COG3407",8,1,4,6,0,8
"COG3408",2,1,0,1,0,1
"COG3409",14,18,18,12,20,9
"COG3410",0,0,1,0,1,0
"COG3411",9,2,1,0,2,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,3,1
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",29,21,46,29,44,14
"COG3420",5,0,1,2,1,0
"COG3421",1,0,1,3,0,1
"COG3422",0,1,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,1,3,0,3
"COG3425",40,12,6,7,14,6
"COG3426",0,0,0,0,0,0
"COG3427",15,11,4,7,10,15
"COG3428",1,0,0,0,1,2
"COG3429",1,20,5,11,16,9
"COG3431",0,1,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,1,1,0,1,0
"COG3435",2,3,1,6,3,2
"COG3436",11,1,2,3,7,2
"COG3437",22,9,22,9,6,6
"COG3439",1,0,2,0,1,0
"COG3440",3,1,4,6,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",9,9,19,20,14,19
"COG3449",0,0,0,0,0,0
"COG3450",1,1,1,5,4,5
"COG3451",6,0,3,0,3,1
"COG3452",0,1,0,1,1,0
"COG3453",0,4,4,1,1,0
"COG3454",0,25,0,3,0,6
"COG3455",2,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",7,2,1,0,0,0
"COG3459",1,0,0,0,0,1
"COG3460",0,0,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,3,0,1,1,1
"COG3464",6,0,1,0,5,1
"COG3467",9,1,0,0,3,0
"COG3468",1,0,0,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,14,12,7,3
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",30,21,21,34,19,21
"COG3474",22,18,24,33,21,32
"COG3475",1,0,1,1,0,0
"COG3476",5,9,13,14,17,10
"COG3478",1,1,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,3,5,3,6,4
"COG3481",5,2,12,5,1,2
"COG3482",1,0,0,0,0,0
"COG3483",13,6,15,14,6,5
"COG3484",1,11,4,1,13,21
"COG3485",15,9,4,7,6,9
"COG3486",0,0,0,0,0,0
"COG3487",2,2,1,1,1,1
"COG3488",2,5,5,9,2,6
"COG3489",0,0,0,1,1,1
"COG3490",1,0,1,0,0,0
"COG3491",54,43,43,41,42,43
"COG3492",4,7,4,5,9,8
"COG3493",0,0,0,0,0,0
"COG3494",19,11,20,26,26,31
"COG3495",2,0,3,4,1,5
"COG3496",26,29,36,32,36,31
"COG3497",41,126,74,60,121,80
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,0,1,0,3
"COG3501",2,5,3,0,1,1
"COG3502",0,1,8,5,8,8
"COG3503",2,1,1,4,6,6
"COG3504",3,0,0,0,0,0
"COG3505",5,0,2,0,1,3
"COG3506",0,0,0,0,0,0
"COG3507",9,7,5,4,2,8
"COG3508",20,8,10,9,9,3
"COG3509",24,39,86,66,43,47
"COG3510",2,3,4,3,1,1
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,3,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,3,1,1,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,1,2
"COG3520",1,3,0,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,1,0
"COG3523",4,1,0,0,1,0
"COG3524",3,1,0,0,2,2
"COG3525",14,9,34,16,11,25
"COG3526",1,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",3,0,0,2,3,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",2,1,0,0,2,0
"COG3533",8,7,7,5,3,8
"COG3534",2,4,3,6,2,5
"COG3535",3,1,0,1,0,0
"COG3536",4,2,0,1,0,5
"COG3537",6,11,14,10,2,4
"COG3538",0,1,2,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",13,29,12,13,11,33
"COG3541",0,0,0,0,0,0
"COG3542",2,5,4,0,0,4
"COG3543",0,0,0,0,0,0
"COG3544",9,9,24,17,19,14
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",8,6,2,5,6,5
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",5,1,1,2,3,3
"COG3551",0,0,3,2,0,0
"COG3552",10,18,14,12,20,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,6,5,9,10,10
"COG3556",0,4,3,1,3,5
"COG3558",1,0,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",1,1,2,2,2,2
"COG3563",0,1,0,0,0,1
"COG3564",1,5,9,7,6,3
"COG3565",6,13,25,18,13,18
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",7,6,13,6,4,2
"COG3569",26,7,7,3,3,2
"COG3570",0,0,0,0,0,0
"COG3571",7,1,0,0,0,0
"COG3572",30,35,56,38,52,55
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",14,6,8,10,6,4
"COG3577",2,2,0,1,3,2
"COG3579",16,7,20,12,11,3
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,1,0,0
"COG3587",2,0,0,0,1,0
"COG3588",44,56,61,57,59,67
"COG3590",8,8,4,2,3,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",13,2,0,0,1,0
"COG3594",0,0,0,1,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",2,12,3,0,0,0
"COG3599",1,0,6,2,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,4,1,0,1,0
"COG3603",2,0,0,0,0,0
"COG3604",7,1,12,5,2,1
"COG3605",6,11,1,7,5,7
"COG3607",0,0,0,0,0,0
"COG3608",34,6,5,6,8,8
"COG3609",1,0,0,0,2,0
"COG3610",0,0,0,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,2,0,4,2,1
"COG3614",1,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",31,18,5,23,4,12
"COG3617",1,1,0,0,0,0
"COG3618",52,35,12,12,9,13
"COG3619",0,0,0,0,0,0
"COG3620",2,0,0,2,0,0
"COG3621",1,2,1,13,12,12
"COG3622",15,7,14,15,7,5
"COG3623",4,0,5,0,0,0
"COG3624",0,6,0,1,0,1
"COG3625",1,9,0,0,1,1
"COG3626",0,21,0,1,1,1
"COG3627",0,16,0,1,2,2
"COG3628",3,9,2,5,9,2
"COG3629",0,1,0,0,0,0
"COG3631",0,3,2,2,2,0
"COG3633",0,0,0,3,0,1
"COG3634",1,5,11,6,1,1
"COG3635",23,8,1,3,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,1,0
"COG3638",10,47,14,17,14,11
"COG3639",25,104,22,20,34,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,4,2,4,1,2
"COG3643",23,2,18,7,4,2
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",10,12,20,20,16,21
"COG3652",0,0,0,0,0,0
"COG3653",123,79,33,33,47,54
"COG3654",1,0,0,0,0,1
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",1,0,1,0,0,3
"COG3659",3,1,0,1,3,1
"COG3660",24,26,49,33,38,28
"COG3661",0,0,0,0,1,0
"COG3662",5,2,5,4,2,2
"COG3663",1,0,1,0,0,0
"COG3664",2,1,2,3,6,2
"COG3665",35,38,52,61,61,58
"COG3666",1,3,1,0,0,0
"COG3667",1,1,0,1,0,2
"COG3668",4,2,2,0,0,0
"COG3669",4,5,20,13,6,14
"COG3670",14,46,13,30,43,30
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,2,1,0
"COG3673",0,0,0,1,0,0
"COG3675",3,16,8,4,5,3
"COG3676",1,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,5,2,1,2
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,1,0,0
"COG3683",0,1,0,0,0,0
"COG3684",1,1,0,2,2,3
"COG3685",1,0,0,0,0,0
"COG3686",2,6,5,5,7,4
"COG3687",11,2,0,0,0,0
"COG3688",1,0,0,1,1,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,3,6,6,5,23
"COG3694",3,14,4,5,13,11
"COG3695",1,3,4,4,2,1
"COG3696",21,23,16,6,8,16
"COG3698",0,0,0,0,1,1
"COG3700",1,0,3,0,1,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,1,0,5,3,5
"COG3704",1,0,0,0,0,0
"COG3705",36,63,46,54,45,65
"COG3706",41,16,15,11,16,24
"COG3707",2,0,0,0,2,1
"COG3708",1,0,0,0,0,0
"COG3709",0,7,1,1,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,0,0,1,0,0
"COG3712",2,4,15,4,3,1
"COG3713",6,1,1,2,1,3
"COG3714",1,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",8,1,5,10,9,9
"COG3719",0,2,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,0,1,0
"COG3724",1,1,8,2,2,5
"COG3725",1,1,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",7,0,0,3,1,2
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,5,1,0
"COG3731",0,0,1,1,1,0
"COG3732",0,2,4,2,2,0
"COG3733",7,8,8,8,4,8
"COG3734",0,3,1,3,4,6
"COG3735",4,2,1,0,2,3
"COG3736",0,0,0,0,0,0
"COG3737",1,2,0,1,4,1
"COG3738",0,0,1,2,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,1,1,0,2,0
"COG3741",5,0,3,7,5,13
"COG3742",0,0,0,0,0,0
"COG3743",1,2,19,3,8,4
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,0,0,0
"COG3746",9,3,2,4,3,2
"COG3747",0,0,1,0,0,0
"COG3748",49,29,26,35,41,39
"COG3749",1,1,2,0,0,1
"COG3750",0,0,0,2,0,1
"COG3751",1,1,1,4,11,8
"COG3752",28,19,59,34,32,30
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,0,0,4
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,2,0
