"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG2923",3,1,2,0,3,7
"COG2924",4,1,6,4,4,9
"COG2925",28,45,78,63,84,42
"COG2926",0,0,0,0,0,0
"COG2927",2,3,4,1,5,6
"COG2928",10,29,35,30,44,8
"COG2929",0,0,0,0,0,1
"COG2930",0,5,2,1,0,2
"COG2931",61,78,59,67,56,57
"COG2932",9,2,1,1,0,5
"COG2933",7,0,0,3,0,9
"COG2935",11,9,6,10,4,17
"COG2936",11,62,53,44,31,68
"COG2937",26,7,9,9,7,40
"COG2938",3,1,2,2,2,7
"COG2939",12,8,16,8,6,5
"COG2940",8,10,20,11,13,4
"COG2941",8,27,20,18,17,8
"COG2942",1,3,3,2,3,4
"COG2943",17,2,4,5,1,15
"COG2944",5,0,1,0,0,4
"COG2945",12,15,25,19,19,12
"COG2946",0,0,0,0,0,10
"COG2947",9,17,13,19,18,20
"COG2948",5,0,2,6,1,2
"COG2949",0,0,0,0,0,1
"COG2951",29,31,48,43,50,52
"COG2954",4,14,10,12,12,10
"COG2956",12,2,5,6,5,23
"COG2957",4,10,25,29,13,26
"COG2958",1,0,0,0,0,0
"COG2959",14,0,1,5,1,20
"COG2960",4,1,3,2,4,2
"COG2961",7,1,0,2,1,12
"COG2962",11,24,22,20,34,18
"COG2963",25,0,5,6,2,23
"COG2964",0,0,0,0,0,0
"COG2965",1,0,0,0,0,1
"COG2966",4,0,0,0,0,11
"COG2967",2,5,0,6,4,14
"COG2968",3,1,2,0,0,17
"COG2969",4,1,1,1,0,1
"COG2971",0,0,0,2,1,11
"COG2972",7,0,1,8,1,13
"COG2973",0,0,0,0,0,0
"COG2974",16,3,4,3,0,15
"COG2975",0,1,2,2,1,0
"COG2976",4,1,4,3,3,16
"COG2977",0,0,0,1,0,1
"COG2978",9,2,2,1,3,22
"COG2979",3,0,1,1,0,4
"COG2980",3,0,2,3,0,7
"COG2981",6,2,4,4,0,17
"COG2982",15,1,5,10,3,8
"COG2983",2,4,6,2,4,7
"COG2984",3,0,1,1,0,19
"COG2985",0,0,0,0,0,0
"COG2986",10,15,9,26,12,14
"COG2987",3,17,15,16,9,20
"COG2988",9,20,13,17,18,22
"COG2989",1,4,7,4,3,19
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,7
"COG2992",60,33,35,20,35,20
"COG2993",10,1,1,4,0,13
"COG2994",12,1,0,0,0,0
"COG2995",10,0,2,1,2,24
"COG2996",6,1,1,4,1,19
"COG2998",5,6,8,5,3,5
"COG2999",0,0,0,0,0,0
"COG3000",29,55,44,58,39,38
"COG3001",2,28,25,12,16,16
"COG3002",5,0,0,1,0,4
"COG3004",13,23,29,26,35,17
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,5,2,2,19
"COG3008",11,0,0,0,1,10
"COG3009",4,0,0,1,0,9
"COG3010",0,1,0,1,3,0
"COG3011",1,3,2,24,7,9
"COG3012",3,0,1,0,1,10
"COG3013",1,0,0,0,0,0
"COG3014",0,0,1,0,4,3
"COG3015",1,0,0,0,0,0
"COG3016",2,1,3,2,0,3
"COG3017",2,0,0,0,0,15
"COG3018",1,4,2,5,2,7
"COG3019",6,10,13,11,17,16
"COG3021",7,0,2,7,5,24
"COG3022",12,17,25,24,18,26
"COG3023",64,21,39,33,30,23
"COG3024",1,1,0,0,0,2
"COG3025",8,1,3,9,2,23
"COG3026",8,1,0,4,0,19
"COG3027",7,6,9,9,8,6
"COG3028",8,2,0,0,0,2
"COG3029",0,0,0,0,0,3
"COG3030",6,11,9,9,14,12
"COG3031",4,1,3,6,3,9
"COG3033",2,1,0,0,2,0
"COG3034",3,5,2,2,5,3
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,10,15,9,7,20
"COG3039",52,2,5,18,1,38
"COG3040",9,0,2,1,0,5
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,4
"COG3045",1,0,0,1,0,6
"COG3046",35,123,111,113,115,29
"COG3047",5,0,0,4,0,22
"COG3048",3,0,0,0,0,0
"COG3049",4,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,1
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,0,0,4
"COG3060",0,0,0,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,4,2,14
"COG3064",4,0,0,0,0,2
"COG3065",0,0,0,1,1,9
"COG3066",4,0,1,0,1,8
"COG3067",11,8,19,12,11,23
"COG3068",4,0,0,1,0,7
"COG3069",0,0,0,0,0,0
"COG3070",2,0,1,0,0,1
"COG3071",8,1,4,1,0,4
"COG3072",16,0,1,6,0,30
"COG3073",1,0,1,1,0,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,4
"COG3077",0,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",5,1,1,3,1,4
"COG3080",0,0,0,0,0,3
"COG3081",7,1,1,1,0,21
"COG3082",0,0,0,0,0,2
"COG3083",4,1,0,3,2,12
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,3,0,10
"COG3086",4,0,0,1,0,5
"COG3087",4,0,0,4,0,8
"COG3088",2,9,20,14,19,16
"COG3089",2,0,0,4,0,2
"COG3090",9,3,15,10,16,11
"COG3091",12,0,0,1,0,5
"COG3092",2,0,0,0,1,6
"COG3093",4,0,0,0,0,8
"COG3094",0,0,0,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,2,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",4,0,0,0,0,6
"COG3101",2,0,0,5,2,16
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,0,12
"COG3104",7,21,27,33,20,26
"COG3105",6,0,1,0,0,1
"COG3106",4,0,1,1,0,20
"COG3107",6,0,6,7,4,29
"COG3108",1,0,3,1,0,3
"COG3109",2,0,1,0,0,7
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",9,0,0,4,4,31
"COG3116",4,0,0,1,0,3
"COG3117",10,0,0,1,0,7
"COG3118",8,11,10,11,11,19
"COG3119",42,235,240,230,335,222
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",5,0,1,4,0,10
"COG3123",2,0,2,0,0,0
"COG3124",3,1,1,3,0,2
"COG3125",4,0,0,0,0,2
"COG3126",1,0,0,1,0,2
"COG3127",17,37,57,56,48,60
"COG3128",140,24,23,19,25,8
"COG3129",7,0,0,1,0,13
"COG3130",1,0,0,0,0,5
"COG3131",13,0,3,5,2,17
"COG3132",2,0,0,0,0,5
"COG3133",2,1,2,0,0,2
"COG3134",2,0,0,1,0,0
"COG3135",7,2,3,8,1,21
"COG3136",0,0,0,0,0,0
"COG3137",7,0,1,1,0,18
"COG3138",16,1,4,7,2,12
"COG3139",2,1,2,0,0,1
"COG3141",1,0,0,1,0,6
"COG3142",4,5,2,2,0,1
"COG3143",7,1,1,3,0,13
"COG3144",17,0,0,2,1,23
"COG3145",13,8,4,5,1,9
"COG3146",13,44,36,40,43,38
"COG3147",6,0,0,2,1,8
"COG3148",13,0,1,1,1,26
"COG3149",5,0,1,0,0,1
"COG3150",3,3,4,3,3,7
"COG3151",1,1,3,0,0,9
"COG3152",2,7,9,10,8,3
"COG3153",4,4,3,5,1,1
"COG3154",1,0,0,0,0,0
"COG3155",5,0,2,3,2,8
"COG3156",5,5,8,11,7,14
"COG3157",2,0,0,2,0,5
"COG3158",3,0,2,0,0,0
"COG3159",4,4,11,6,3,16
"COG3160",6,1,1,1,0,10
"COG3161",10,1,2,8,2,4
"COG3162",0,0,0,0,0,0
"COG3164",31,6,7,19,6,59
"COG3165",5,0,0,1,1,8
"COG3166",8,0,0,4,0,11
"COG3167",4,0,1,1,0,4
"COG3168",10,0,0,0,0,5
"COG3169",2,0,0,0,0,0
"COG3170",13,1,7,1,0,28
"COG3171",2,0,0,2,0,0
"COG3172",1,0,5,8,4,2
"COG3173",21,35,38,31,48,34
"COG3174",2,0,0,0,0,1
"COG3175",5,22,33,26,35,3
"COG3176",13,23,18,22,20,35
"COG3177",14,0,2,8,4,22
"COG3178",20,24,46,43,37,16
"COG3179",11,2,0,2,0,10
"COG3180",9,16,23,17,24,8
"COG3181",17,53,41,34,43,31
"COG3182",32,0,9,14,2,73
"COG3183",0,0,0,0,0,1
"COG3184",2,0,0,0,0,0
"COG3185",6,3,10,0,7,6
"COG3186",3,3,2,1,2,13
"COG3187",5,0,0,1,0,9
"COG3188",6,0,0,1,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,1,1,0
"COG3191",4,11,9,4,4,19
"COG3192",0,0,0,0,0,0
"COG3193",1,2,5,2,1,6
"COG3194",12,13,5,8,14,5
"COG3195",3,7,8,5,14,4
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,0,0,1,0,7
"COG3199",5,6,7,4,9,31
"COG3200",18,30,54,46,44,30
"COG3201",3,4,8,5,4,9
"COG3202",2,5,9,3,10,6
"COG3203",11,0,0,3,3,2
"COG3204",12,5,11,18,5,24
"COG3205",3,0,0,0,0,6
"COG3206",21,23,27,37,8,58
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,1,3,0
"COG3209",11,1,3,1,2,49
"COG3210",10,7,4,5,11,17
"COG3211",23,34,7,24,9,32
"COG3212",1,0,0,0,0,0
"COG3213",0,2,1,2,1,5
"COG3214",0,4,3,3,1,1
"COG3215",0,0,0,0,0,3
"COG3216",4,10,10,16,13,17
"COG3217",4,10,5,0,3,7
"COG3218",3,0,0,0,0,2
"COG3219",2,0,0,3,1,8
"COG3220",27,0,1,1,0,9
"COG3221",18,49,24,27,34,36
"COG3222",5,16,13,17,14,3
"COG3223",1,0,1,0,2,0
"COG3224",1,0,1,0,0,5
"COG3225",8,24,13,15,20,25
"COG3226",2,0,1,0,0,3
"COG3227",3,0,2,2,2,6
"COG3228",7,1,2,1,2,4
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,3
"COG3233",0,0,1,0,0,0
"COG3235",7,0,0,2,0,5
"COG3236",2,1,1,1,1,2
"COG3237",3,0,0,0,0,4
"COG3238",2,0,1,0,2,4
"COG3239",14,98,69,87,89,45
"COG3240",2,1,0,0,0,1
"COG3241",0,1,0,2,0,9
"COG3242",0,0,0,0,0,0
"COG3243",23,2,10,11,8,26
"COG3245",11,5,2,4,5,8
"COG3246",7,22,29,26,21,32
"COG3247",0,0,0,0,0,0
"COG3248",7,0,1,1,0,2
"COG3249",7,0,4,4,5,19
"COG3250",20,21,33,36,22,69
"COG3251",0,0,0,0,0,0
"COG3252",1,2,2,0,1,0
"COG3253",0,1,1,0,2,4
"COG3254",0,0,2,0,0,3
"COG3255",1,2,2,1,3,2
"COG3256",0,0,0,2,1,0
"COG3257",1,2,1,1,1,1
"COG3258",1,2,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,1,2,2,1,14
"COG3264",15,5,9,8,11,28
"COG3265",4,1,1,1,3,12
"COG3266",5,0,0,0,0,10
"COG3267",19,2,9,6,3,51
"COG3268",12,30,27,17,17,16
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",2,0,1,0,0,5
"COG3272",4,0,1,1,1,9
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",12,1,0,6,0,17
"COG3276",14,17,6,5,18,27
"COG3277",0,0,0,0,0,0
"COG3278",17,4,1,8,11,32
"COG3279",23,2,7,12,0,20
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,0,0,1
"COG3283",9,0,0,0,0,15
"COG3284",17,6,3,3,11,14
"COG3285",2,0,2,0,0,0
"COG3287",8,0,2,4,0,7
"COG3288",28,97,89,40,34,15
"COG3290",3,0,3,0,1,2
"COG3291",12,37,56,67,47,46
"COG3292",47,15,24,5,5,58
"COG3293",7,1,10,9,1,14
"COG3294",1,0,0,0,0,0
"COG3295",6,0,0,5,0,12
"COG3296",4,0,1,3,0,6
"COG3297",6,0,2,0,1,18
"COG3298",1,0,0,1,1,1
"COG3299",0,0,0,0,0,0
"COG3300",25,0,1,4,1,35
"COG3301",0,0,0,0,0,0
"COG3302",0,2,1,3,1,0
"COG3303",2,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",76,1,3,14,30,5
"COG3307",6,23,14,13,14,24
"COG3308",4,0,0,0,0,9
"COG3309",0,0,0,0,0,0
"COG3310",5,0,3,1,0,5
"COG3311",1,2,2,2,2,2
"COG3312",1,1,0,0,0,6
"COG3313",3,4,2,9,1,6
"COG3314",1,0,0,0,0,18
"COG3315",4,0,0,2,1,8
"COG3316",2,1,0,0,0,10
"COG3317",3,3,4,8,7,23
"COG3318",2,2,0,2,3,9
"COG3319",5,0,2,7,0,0
"COG3320",2,2,3,1,0,0
"COG3321",5,13,27,17,4,16
"COG3322",7,0,0,0,0,2
"COG3323",4,2,8,4,1,1
"COG3324",5,0,2,1,0,8
"COG3325",1,6,3,2,2,6
"COG3326",4,0,0,3,0,2
"COG3327",0,0,0,0,0,0
"COG3328",6,1,5,13,3,15
"COG3329",4,23,10,21,19,0
"COG3330",0,14,13,24,13,0
"COG3331",3,0,0,0,1,0
"COG3332",5,4,9,2,4,13
"COG3333",55,78,62,72,64,45
"COG3334",0,3,0,0,0,0
"COG3335",5,3,6,7,2,16
"COG3336",1,10,3,3,8,1
"COG3338",0,1,2,0,1,0
"COG3339",2,8,9,11,1,1
"COG3340",2,18,15,13,15,14
"COG3341",0,0,0,0,1,0
"COG3342",3,34,8,12,14,11
"COG3344",78,2,11,21,1,100
"COG3345",2,1,4,0,1,22
"COG3346",17,21,34,27,31,11
"COG3347",3,5,5,25,23,23
"COG3349",0,86,42,72,54,2
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,0,21
"COG3357",0,0,0,0,0,0
"COG3358",1,1,5,0,0,4
"COG3359",1,0,0,0,0,1
"COG3360",3,0,0,2,0,1
"COG3361",1,4,0,1,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,12,12,8,12,10
"COG3369",0,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,3,1,1,0,2
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",94,8,26,14,15,3
"COG3379",1,0,1,2,0,2
"COG3380",20,27,22,21,38,10
"COG3381",0,3,1,1,0,1
"COG3382",0,0,0,1,0,0
"COG3383",19,68,39,37,67,54
"COG3384",17,6,6,2,5,26
"COG3385",31,0,3,9,3,152
"COG3386",20,33,36,42,24,37
"COG3387",2,2,12,3,1,2
"COG3388",0,0,0,0,0,0
"COG3389",2,3,1,6,4,0
"COG3390",1,2,3,2,3,1
"COG3391",11,18,18,8,15,97
"COG3392",16,0,3,4,1,1
"COG3393",0,0,0,0,0,0
"COG3394",1,3,2,3,3,3
"COG3395",3,32,36,15,6,0
"COG3396",0,10,9,8,13,22
"COG3397",2,0,0,0,2,2
"COG3398",3,2,1,2,3,4
"COG3399",2,0,0,0,0,0
"COG3400",6,3,3,0,4,0
"COG3401",0,0,1,0,1,7
"COG3402",0,0,1,0,0,1
"COG3403",2,0,0,1,0,6
"COG3404",3,6,6,6,6,5
"COG3405",2,0,0,2,0,2
"COG3407",2,2,8,3,4,1
"COG3408",3,1,4,5,1,3
"COG3409",35,14,10,6,21,3
"COG3410",0,0,0,0,0,0
"COG3411",1,9,1,11,3,5
"COG3412",0,0,0,1,2,0
"COG3413",0,3,0,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,2,3,0,4
"COG3417",0,0,0,0,0,1
"COG3418",4,0,0,1,0,0
"COG3419",34,38,41,31,20,61
"COG3420",0,1,0,1,1,4
"COG3421",1,0,1,0,1,0
"COG3422",3,0,0,1,0,0
"COG3423",0,0,0,0,0,2
"COG3424",1,3,2,2,0,2
"COG3425",2,5,7,12,6,18
"COG3426",0,0,0,0,0,0
"COG3427",0,6,7,6,16,13
"COG3428",4,0,5,3,1,14
"COG3429",0,20,7,25,14,0
"COG3431",0,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",12,0,2,1,0,28
"COG3435",0,6,3,2,3,4
"COG3436",59,2,15,26,3,130
"COG3437",49,5,6,19,10,133
"COG3439",2,0,0,1,1,3
"COG3440",5,1,5,1,1,0
"COG3442",0,0,1,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,3
"COG3448",9,11,5,13,17,8
"COG3449",0,0,0,0,0,5
"COG3450",5,7,1,2,3,1
"COG3451",15,1,5,14,0,16
"COG3452",13,0,2,2,0,7
"COG3453",3,1,5,0,0,5
"COG3454",2,1,2,3,0,5
"COG3455",5,1,0,3,0,10
"COG3456",9,0,1,2,0,1
"COG3457",0,0,0,0,0,0
"COG3458",0,3,0,4,1,7
"COG3459",1,0,1,0,0,1
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,4,3,1
"COG3464",23,0,5,10,5,51
"COG3467",0,0,0,0,4,7
"COG3468",0,2,2,3,3,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,2,5,0
"COG3471",2,0,0,0,0,1
"COG3472",0,1,0,1,0,0
"COG3473",5,24,16,15,24,20
"COG3474",5,25,29,18,26,7
"COG3475",0,0,0,0,0,2
"COG3476",4,12,9,10,13,0
"COG3478",2,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,4,1,3,11,4
"COG3481",2,0,2,3,3,9
"COG3482",0,0,0,0,0,0
"COG3483",5,5,4,4,2,4
"COG3484",1,15,31,15,10,2
"COG3485",3,7,5,9,9,16
"COG3486",1,0,1,0,0,0
"COG3487",4,1,2,2,1,12
"COG3488",6,3,6,7,5,8
"COG3489",5,0,2,1,1,0
"COG3490",6,0,1,2,0,2
"COG3491",28,51,37,46,44,39
"COG3492",3,6,2,5,5,8
"COG3493",0,0,0,0,0,0
"COG3494",2,10,16,14,33,4
"COG3495",4,4,0,1,3,10
"COG3496",8,17,45,19,34,9
"COG3497",1446,127,70,44,170,13
"COG3498",1,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",1,0,0,2,0,1
"COG3501",28,2,1,8,1,21
"COG3502",4,10,6,8,3,0
"COG3503",9,4,0,3,1,8
"COG3504",8,0,1,4,0,3
"COG3505",13,2,6,7,0,12
"COG3506",0,0,0,0,0,0
"COG3507",2,2,9,5,4,30
"COG3508",10,5,11,6,7,16
"COG3509",13,35,65,25,23,12
"COG3510",5,2,2,1,5,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",3,0,1,2,0,10
"COG3516",2,1,0,2,1,3
"COG3517",12,1,1,0,0,25
"COG3518",4,0,0,0,1,1
"COG3519",11,1,0,4,0,7
"COG3520",8,1,2,2,0,7
"COG3521",0,0,0,0,0,5
"COG3522",7,2,0,1,0,13
"COG3523",20,0,0,4,1,19
"COG3524",2,1,2,8,3,12
"COG3525",3,5,12,19,17,21
"COG3526",1,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",5,1,1,4,2,4
"COG3529",4,0,1,0,0,10
"COG3530",1,1,0,2,0,7
"COG3531",4,0,0,0,0,4
"COG3533",1,2,4,3,4,3
"COG3534",1,4,9,11,3,3
"COG3535",1,2,1,5,2,11
"COG3536",0,0,1,2,1,7
"COG3537",2,6,6,10,10,2
"COG3538",0,0,1,1,2,0
"COG3539",2,0,0,0,0,0
"COG3540",15,24,19,17,22,51
"COG3541",0,1,0,0,0,0
"COG3542",5,9,6,13,16,2
"COG3543",0,0,0,0,0,0
"COG3544",2,15,18,15,15,7
"COG3545",1,1,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",49,3,11,40,3,156
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,0,0,6
"COG3550",25,0,3,1,1,61
"COG3551",1,4,1,4,2,5
"COG3552",5,24,15,3,7,5
"COG3553",3,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",56,8,9,10,9,3
"COG3556",4,9,8,12,4,0
"COG3558",3,0,2,0,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,4,1,1,0,2
"COG3563",0,1,0,5,2,5
"COG3564",2,6,4,3,6,0
"COG3565",7,10,17,10,13,4
"COG3566",1,0,0,1,0,0
"COG3567",1,0,0,1,0,0
"COG3568",13,3,5,4,8,20
"COG3569",8,4,2,2,2,38
"COG3570",0,0,0,0,0,0
"COG3571",4,0,1,1,1,13
"COG3572",7,37,41,36,45,14
"COG3573",1,0,1,1,0,1
"COG3575",3,0,0,1,1,1
"COG3576",4,5,7,5,5,16
"COG3577",4,0,0,0,3,10
"COG3579",3,9,8,3,8,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,1,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",3,0,1,6,0,0
"COG3587",4,0,2,10,1,6
"COG3588",28,63,77,74,79,41
"COG3590",14,6,3,13,2,33
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,0,0,4,0,28
"COG3594",0,0,2,1,2,5
"COG3595",1,0,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,2,0,1,0,0
"COG3598",30,1,2,2,0,0
"COG3599",0,1,0,0,1,0
"COG3600",0,0,0,0,0,1
"COG3602",4,1,0,1,0,3
"COG3603",0,0,0,3,0,6
"COG3604",25,1,1,2,4,13
"COG3605",19,10,9,5,7,35
"COG3607",1,0,1,1,0,0
"COG3608",16,7,8,1,3,15
"COG3609",2,2,1,0,1,7
"COG3610",3,0,1,1,0,11
"COG3612",0,0,0,0,0,0
"COG3613",1,3,1,0,4,1
"COG3614",23,0,1,8,0,10
"COG3615",0,0,0,0,0,0
"COG3616",5,11,16,14,4,19
"COG3617",0,0,0,0,1,1
"COG3618",2,3,12,21,21,32
"COG3619",0,0,0,0,0,0
"COG3620",0,0,2,1,0,2
"COG3621",0,3,8,8,2,11
"COG3622",6,5,9,8,8,22
"COG3623",0,2,1,1,3,3
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,1,0
"COG3626",2,0,2,0,0,1
"COG3627",1,1,0,4,0,1
"COG3628",84,6,4,1,9,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,1,0,0,1
"COG3633",2,0,0,0,0,9
"COG3634",11,1,3,3,1,25
"COG3635",0,0,0,0,1,15
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,2,0,2
"COG3638",8,33,19,33,15,9
"COG3639",13,19,18,18,24,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,2,2,0,9
"COG3643",2,3,6,5,11,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,3
"COG3647",0,0,0,0,1,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",3,0,1,1,0,0
"COG3651",4,28,16,23,30,12
"COG3652",0,0,0,0,0,0
"COG3653",23,27,40,34,28,61
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,0,1
"COG3656",8,0,0,2,0,5
"COG3657",1,0,0,0,0,1
"COG3658",6,3,1,3,0,8
"COG3659",0,0,2,2,0,4
"COG3660",2,32,27,25,31,10
"COG3661",0,0,2,1,0,21
"COG3662",7,3,3,2,8,8
"COG3663",1,1,1,1,0,4
"COG3664",0,2,4,1,4,2
"COG3665",12,54,44,42,60,36
"COG3666",59,1,4,19,5,37
"COG3667",15,0,4,7,1,25
"COG3668",8,0,2,1,1,11
"COG3669",2,2,3,5,9,6
"COG3670",3,51,48,49,42,41
"COG3671",0,1,0,0,0,0
"COG3672",5,1,2,3,0,10
"COG3673",1,0,1,0,1,2
"COG3675",35,1,5,4,7,3
"COG3676",0,0,0,0,0,2
"COG3677",3,0,0,0,1,1
"COG3678",3,0,0,1,0,5
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",5,0,1,0,0,6
"COG3683",1,1,0,0,0,0
"COG3684",0,2,4,5,3,1
"COG3685",0,0,0,0,0,0
"COG3686",2,6,7,8,2,6
"COG3687",16,0,2,6,0,33
"COG3688",0,0,0,0,0,0
"COG3689",0,0,2,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,4,21,13,7,23
"COG3694",2,9,8,14,6,0
"COG3695",2,2,2,3,2,6
"COG3696",131,3,11,60,11,270
"COG3698",2,1,3,1,0,0
"COG3700",0,0,0,3,0,0
"COG3701",5,0,0,0,0,0
"COG3702",0,0,1,0,0,1
"COG3703",1,5,4,3,2,7
"COG3704",0,0,1,1,0,0
"COG3705",13,57,55,47,55,21
"COG3706",157,25,35,49,21,262
"COG3707",5,0,2,3,1,23
"COG3708",0,0,0,2,0,1
"COG3709",1,0,1,0,0,0
"COG3710",9,1,2,6,0,57
"COG3711",0,0,0,0,0,0
"COG3712",23,0,5,9,3,29
"COG3713",6,0,1,2,0,15
"COG3714",2,0,0,2,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,7
"COG3718",2,11,11,9,7,0
"COG3719",0,0,1,0,0,1
"COG3720",4,0,1,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",7,0,2,1,1,0
"COG3724",9,2,4,1,3,13
"COG3725",6,0,0,0,1,5
"COG3726",5,0,0,1,0,3
"COG3727",1,2,3,2,4,1
"COG3728",4,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,2,0
"COG3731",2,0,0,0,0,0
"COG3732",2,2,0,0,1,0
"COG3733",1,8,4,4,7,5
"COG3734",0,3,6,1,5,3
"COG3735",3,0,1,3,3,10
"COG3736",0,0,0,1,0,0
"COG3737",0,3,3,2,1,2
"COG3738",3,0,1,2,0,1
"COG3739",4,0,2,1,0,3
"COG3740",129,5,4,5,3,0
"COG3741",0,5,9,6,8,4
"COG3742",0,0,0,0,0,0
"COG3743",3,1,0,5,2,5
"COG3744",0,2,1,0,0,0
"COG3745",1,1,1,0,0,1
"COG3746",14,3,2,9,4,10
"COG3747",20,0,0,1,0,2
"COG3748",16,43,38,44,41,36
"COG3749",2,0,0,0,0,5
"COG3750",0,1,0,1,2,0
"COG3751",53,9,8,9,9,15
"COG3752",8,11,31,16,19,4
"COG3753",0,0,0,0,0,0
"COG3754",4,4,3,6,3,0
"COG3755",1,0,0,0,0,0
"COG3756",32,1,1,0,0,0
"COG3757",0,0,0,0,1,1
"COG3758",4,0,0,0,0,0
