"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG2924",5,0,2,8,3,4
"COG2925",81,34,60,86,34,52
"COG2926",0,0,0,0,0,0
"COG2927",4,4,2,5,0,2
"COG2928",32,44,32,23,23,39
"COG2929",0,1,0,0,0,0
"COG2930",1,0,5,0,3,2
"COG2931",59,88,69,47,113,60
"COG2932",1,1,0,0,0,0
"COG2933",0,3,0,0,1,1
"COG2935",6,8,9,6,2,5
"COG2936",47,97,56,17,65,63
"COG2937",6,8,9,30,8,7
"COG2938",4,1,2,0,2,1
"COG2939",8,9,11,10,14,16
"COG2940",4,1,4,17,16,21
"COG2941",19,10,25,38,24,26
"COG2942",4,2,2,0,2,2
"COG2943",2,4,1,0,1,0
"COG2944",0,2,0,0,0,0
"COG2945",22,13,23,41,18,23
"COG2946",0,0,0,0,0,0
"COG2947",28,23,18,18,16,23
"COG2948",0,1,0,1,2,1
"COG2949",0,1,0,0,1,0
"COG2951",60,18,44,57,31,34
"COG2954",6,17,4,3,9,6
"COG2956",4,2,7,2,11,3
"COG2957",32,11,30,54,22,24
"COG2958",0,0,0,0,0,0
"COG2959",2,3,1,2,1,2
"COG2960",0,4,2,0,0,0
"COG2961",2,2,0,0,1,0
"COG2962",24,6,19,31,20,20
"COG2963",0,7,1,0,1,2
"COG2964",0,0,0,0,3,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,1,1,0
"COG2967",7,6,9,4,6,9
"COG2968",1,1,4,0,2,0
"COG2969",0,3,1,0,0,3
"COG2971",2,6,2,2,4,2
"COG2972",4,22,0,1,0,1
"COG2973",0,0,0,0,0,0
"COG2974",2,5,0,0,1,1
"COG2975",1,2,1,4,4,2
"COG2976",3,2,7,3,3,0
"COG2977",1,3,2,0,2,0
"COG2978",1,4,3,1,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,1,3,0,0,0
"COG2981",0,5,2,0,0,0
"COG2982",1,7,2,0,1,1
"COG2983",1,7,4,3,1,2
"COG2984",0,4,0,0,2,0
"COG2985",0,1,0,0,0,0
"COG2986",9,28,21,7,39,18
"COG2987",12,30,26,11,37,14
"COG2988",16,30,6,6,2,9
"COG2989",1,0,0,0,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",33,15,38,44,23,38
"COG2993",3,8,2,1,1,1
"COG2994",1,0,0,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,3,0,0,2,0
"COG2998",10,3,4,12,12,15
"COG2999",0,0,0,0,0,0
"COG3000",58,48,59,68,54,49
"COG3001",16,28,9,8,13,9
"COG3002",1,2,3,0,2,0
"COG3004",23,9,25,24,22,31
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,3,1,0,1
"COG3008",0,1,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,1,1,0,0,0
"COG3011",11,16,8,9,9,12
"COG3012",0,1,1,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,2,0,1,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,0,0,2,1
"COG3017",2,1,1,1,1,0
"COG3018",2,2,2,0,4,1
"COG3019",16,4,4,4,6,4
"COG3021",2,13,1,4,3,3
"COG3022",21,18,28,30,32,15
"COG3023",33,21,26,38,23,35
"COG3024",0,0,0,0,1,0
"COG3025",1,8,0,0,1,2
"COG3026",0,4,1,1,2,0
"COG3027",10,6,10,4,3,6
"COG3028",0,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",16,6,18,13,14,18
"COG3031",2,2,1,3,6,0
"COG3033",7,0,9,1,8,7
"COG3034",2,1,8,1,5,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,7,10,19,6,9
"COG3039",0,10,1,0,4,4
"COG3040",2,6,1,3,2,5
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,1,2
"COG3045",0,0,0,0,0,0
"COG3046",112,85,98,119,61,99
"COG3047",1,4,2,3,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,2,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,2,0,1,0
"COG3064",0,1,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",20,5,6,17,8,10
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,3,4,3,4,0
"COG3072",0,1,0,1,2,0
"COG3073",0,1,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,3,2,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,3,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,2,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,2,1,3,0,0
"COG3088",16,11,15,28,19,19
"COG3089",0,3,0,0,0,0
"COG3090",17,6,13,21,5,15
"COG3091",1,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",1,3,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",20,36,21,42,34,29
"COG3105",0,1,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",3,6,8,8,1,0
"COG3108",1,3,3,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,6,0,2,1,2
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,1,1,0
"COG3118",9,10,7,6,3,1
"COG3119",332,356,450,403,300,358
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,8,0,1,0,0
"COG3124",2,3,3,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",16,8,18,86,36,49
"COG3128",20,20,5,12,43,8
"COG3129",0,3,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,8,1,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,1,2,1,0
"COG3134",1,1,0,0,0,0
"COG3135",1,4,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",1,4,0,0,1,0
"COG3138",3,7,1,2,2,6
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,4,5,3,7,3
"COG3143",0,2,0,0,0,0
"COG3144",0,3,1,2,2,0
"COG3145",2,6,9,6,10,6
"COG3146",49,54,19,40,33,35
"COG3147",0,1,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",7,3,2,7,0,4
"COG3151",2,1,3,1,1,2
"COG3152",10,8,17,6,8,6
"COG3153",1,3,1,0,0,1
"COG3154",0,1,0,0,0,0
"COG3155",0,3,1,1,3,3
"COG3156",6,9,10,11,2,5
"COG3157",1,2,0,0,0,0
"COG3158",0,2,2,0,1,0
"COG3159",7,5,2,14,7,9
"COG3160",0,3,1,0,0,0
"COG3161",3,1,2,1,2,2
"COG3162",0,0,0,0,0,0
"COG3164",11,9,8,5,10,14
"COG3165",0,2,1,0,1,2
"COG3166",0,2,1,1,2,0
"COG3167",0,2,0,0,0,0
"COG3168",0,1,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,1,0,3,1,1
"COG3171",0,0,0,0,0,0
"COG3172",1,8,3,2,0,1
"COG3173",42,32,49,46,52,62
"COG3174",0,1,0,0,0,0
"COG3175",23,10,18,29,11,27
"COG3176",20,23,24,16,14,15
"COG3177",0,6,1,0,3,2
"COG3178",40,15,32,55,28,39
"COG3179",0,1,3,1,2,0
"COG3180",20,6,13,23,12,14
"COG3181",46,27,40,47,20,36
"COG3182",0,14,1,2,7,3
"COG3183",0,0,1,0,3,2
"COG3184",0,0,0,0,0,0
"COG3185",11,9,4,3,10,8
"COG3186",6,15,5,3,15,7
"COG3187",0,2,0,0,1,0
"COG3188",0,1,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",2,7,11,3,11,15
"COG3192",0,0,0,0,0,0
"COG3193",3,1,4,1,1,4
"COG3194",3,2,9,6,4,10
"COG3195",4,7,8,1,10,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,0,1,0
"COG3199",2,14,7,3,23,9
"COG3200",47,27,62,46,43,59
"COG3201",6,12,9,8,6,4
"COG3202",8,6,16,13,17,11
"COG3203",1,4,7,1,0,3
"COG3204",4,11,10,14,6,11
"COG3205",0,2,0,0,0,0
"COG3206",16,50,5,20,20,17
"COG3207",0,0,0,0,0,0
"COG3208",3,1,3,0,1,0
"COG3209",3,9,0,0,2,0
"COG3210",18,17,3,4,10,6
"COG3211",15,10,15,0,11,12
"COG3212",0,1,0,0,0,0
"COG3213",0,3,1,0,1,0
"COG3214",3,2,2,0,0,0
"COG3215",0,0,0,0,1,0
"COG3216",6,15,10,3,3,8
"COG3217",5,9,11,4,10,14
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,1,0
"COG3220",0,3,1,0,2,0
"COG3221",22,53,21,12,31,29
"COG3222",16,27,4,6,4,7
"COG3223",1,0,0,2,0,1
"COG3224",0,2,0,0,0,0
"COG3225",9,34,29,32,34,15
"COG3226",1,0,0,0,2,0
"COG3227",1,14,7,1,1,2
"COG3228",1,2,0,0,3,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,3,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,1,0,0,0,0
"COG3238",0,0,1,1,1,1
"COG3239",98,96,64,73,51,73
"COG3240",0,1,2,0,2,1
"COG3241",0,3,1,5,9,2
"COG3242",0,1,0,0,0,0
"COG3243",5,8,3,13,3,8
"COG3245",6,3,2,2,3,2
"COG3246",38,14,33,29,25,30
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",1,4,5,2,2,1
"COG3250",43,36,44,34,65,40
"COG3251",0,0,0,0,0,0
"COG3252",3,0,1,1,1,3
"COG3253",0,0,13,0,2,3
"COG3254",3,1,4,4,2,1
"COG3255",2,0,2,0,3,5
"COG3256",0,2,0,1,0,1
"COG3257",0,0,2,0,2,0
"COG3258",1,0,0,1,1,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,6,9,0,2,5
"COG3264",4,14,16,2,13,10
"COG3265",0,1,2,1,1,2
"COG3266",0,0,0,0,0,0
"COG3267",4,12,6,2,7,6
"COG3268",27,22,27,44,27,20
"COG3269",0,1,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,1,0
"COG3272",1,7,0,1,2,4
"COG3273",0,0,2,0,3,1
"COG3274",0,0,0,0,0,0
"COG3275",2,17,0,0,2,1
"COG3276",14,19,38,10,49,26
"COG3277",0,0,0,0,0,0
"COG3278",2,14,12,4,3,2
"COG3279",2,17,3,1,3,1
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",1,3,0,0,0,0
"COG3284",1,1,3,0,2,7
"COG3285",0,0,2,2,0,0
"COG3287",1,3,0,0,1,0
"COG3288",110,66,97,106,93,99
"COG3290",1,1,0,0,0,0
"COG3291",45,209,55,23,99,66
"COG3292",16,55,20,11,48,21
"COG3293",1,7,2,2,5,1
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,0,0
"COG3296",0,3,0,0,1,0
"COG3297",1,2,3,4,0,2
"COG3298",0,1,5,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",1,2,1,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",2,5,5,0,2,5
"COG3303",0,0,0,0,0,0
"COG3304",0,2,0,0,0,0
"COG3305",0,0,1,0,0,0
"COG3306",5,12,6,5,17,12
"COG3307",7,33,9,9,12,14
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,2,0
"COG3311",0,1,0,0,1,0
"COG3312",0,0,2,0,1,0
"COG3313",3,3,2,8,4,4
"COG3314",0,1,1,0,1,0
"COG3315",1,0,1,4,6,1
"COG3316",0,1,2,1,1,0
"COG3317",11,8,6,17,5,4
"COG3318",1,1,1,0,7,5
"COG3319",0,4,0,1,0,0
"COG3320",0,8,2,0,1,0
"COG3321",5,28,21,5,18,12
"COG3322",0,2,0,0,0,0
"COG3323",5,16,4,4,10,8
"COG3324",0,1,0,2,0,1
"COG3325",1,2,3,1,10,5
"COG3326",0,0,0,0,0,0
"COG3327",0,1,2,0,0,0
"COG3328",3,9,1,0,4,1
"COG3329",5,8,1,7,8,10
"COG3330",15,31,0,7,5,13
"COG3331",0,0,0,0,0,0
"COG3332",5,3,3,12,2,4
"COG3333",79,25,61,91,38,64
"COG3334",0,0,0,0,0,0
"COG3335",2,10,0,3,2,0
"COG3336",3,4,5,4,5,5
"COG3338",0,0,1,0,1,0
"COG3339",9,11,1,1,2,4
"COG3340",19,21,18,24,15,15
"COG3341",0,1,0,2,2,1
"COG3342",4,9,6,3,7,4
"COG3344",3,27,0,0,9,2
"COG3345",0,3,1,0,1,3
"COG3346",26,12,36,53,8,23
"COG3347",21,7,27,18,34,28
"COG3349",52,97,8,34,15,42
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,8,0,10,4
"COG3357",0,0,0,0,0,0
"COG3358",2,4,3,2,0,1
"COG3359",2,1,0,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,4,1,1,7,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,13,13,7,25,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,3,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,6,13,4,47,16
"COG3379",0,0,1,0,0,0
"COG3380",36,19,25,36,11,11
"COG3381",1,0,2,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",38,19,86,44,75,72
"COG3384",4,10,5,4,18,4
"COG3385",0,2,0,0,4,1
"COG3386",43,32,60,62,49,42
"COG3387",5,1,5,13,2,8
"COG3388",0,0,0,0,0,0
"COG3389",3,11,8,2,15,7
"COG3390",4,7,3,0,7,1
"COG3391",9,32,46,2,11,11
"COG3392",1,2,4,4,6,1
"COG3393",0,0,1,0,0,1
"COG3394",0,0,3,1,4,4
"COG3395",37,30,8,17,8,17
"COG3396",7,22,10,1,6,5
"COG3397",0,2,0,0,1,1
"COG3398",1,8,21,0,6,9
"COG3399",0,0,0,0,0,0
"COG3400",1,1,7,2,4,7
"COG3401",0,1,0,1,2,1
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",3,17,6,8,16,4
"COG3405",0,0,0,1,0,0
"COG3407",8,1,7,4,6,8
"COG3408",0,2,0,2,2,1
"COG3409",12,4,29,14,22,17
"COG3410",0,0,0,2,1,0
"COG3411",3,2,2,2,3,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,4,1,7,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,0,0,2
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",29,12,26,53,33,23
"COG3420",0,1,0,0,0,0
"COG3421",1,2,2,0,0,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,7,1,11,1,0
"COG3425",1,5,5,7,28,17
"COG3426",0,0,0,0,0,0
"COG3427",2,5,13,2,13,10
"COG3428",4,3,2,1,0,0
"COG3429",22,29,2,8,8,17
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,1,0,0,0
"COG3435",0,3,2,1,1,4
"COG3436",1,32,2,3,8,1
"COG3437",0,34,7,1,5,5
"COG3439",0,3,0,0,2,1
"COG3440",8,8,3,3,4,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",7,18,8,23,14,12
"COG3449",0,0,0,0,0,0
"COG3450",6,8,2,2,2,4
"COG3451",1,5,1,2,3,2
"COG3452",2,4,0,0,1,0
"COG3453",0,2,0,0,0,0
"COG3454",1,0,1,2,0,2
"COG3455",0,2,0,0,0,1
"COG3456",0,1,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,2,2,0,1,0
"COG3459",0,0,0,1,1,0
"COG3460",0,1,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,4,2,2,6,2
"COG3464",3,11,1,1,8,0
"COG3467",1,1,7,0,2,0
"COG3468",2,0,1,0,0,0
"COG3469",0,0,0,0,0,2
"COG3470",1,3,2,5,1,0
"COG3471",0,1,0,0,0,0
"COG3472",0,1,1,1,2,0
"COG3473",16,13,34,27,24,34
"COG3474",28,8,23,22,22,29
"COG3475",0,1,0,0,0,0
"COG3476",3,1,4,17,4,8
"COG3478",0,0,2,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",3,1,7,3,4,11
"COG3481",2,4,0,3,4,8
"COG3482",0,1,0,0,0,0
"COG3483",1,8,4,2,20,7
"COG3484",28,0,9,38,3,14
"COG3485",7,9,7,3,12,5
"COG3486",0,1,0,0,0,0
"COG3487",0,1,1,0,0,1
"COG3488",4,3,4,3,3,4
"COG3489",0,2,0,0,0,0
"COG3490",1,2,0,0,1,0
"COG3491",47,41,69,13,20,8
"COG3492",5,5,5,12,6,7
"COG3493",0,0,0,0,0,0
"COG3494",7,3,6,20,18,21
"COG3495",5,5,3,2,4,1
"COG3496",27,22,24,43,41,34
"COG3497",66,36,34,8,268,84
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,2,0,0,1,0
"COG3501",2,9,3,1,2,2
"COG3502",3,3,9,5,4,8
"COG3503",2,4,4,0,4,1
"COG3504",0,1,0,0,1,0
"COG3505",0,6,0,2,2,0
"COG3506",0,0,0,0,0,0
"COG3507",14,14,15,8,10,8
"COG3508",1,4,4,2,17,11
"COG3509",33,52,53,41,86,44
"COG3510",0,0,2,0,1,0
"COG3511",0,0,1,0,2,0
"COG3512",0,1,0,0,0,1
"COG3513",0,6,1,1,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,0
"COG3516",1,1,0,1,0,0
"COG3517",1,3,0,0,0,0
"COG3518",0,1,0,0,1,0
"COG3519",0,3,1,0,1,0
"COG3520",0,2,0,0,0,2
"COG3521",0,1,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",2,2,0,1,0,0
"COG3524",3,0,0,0,2,3
"COG3525",19,14,25,15,33,29
"COG3526",0,0,2,2,1,0
"COG3527",1,0,0,0,0,0
"COG3528",0,2,3,5,4,1
"COG3529",0,0,2,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",0,0,0,0,0,1
"COG3533",4,3,6,7,7,3
"COG3534",10,3,5,10,5,1
"COG3535",1,0,2,1,2,0
"COG3536",2,0,4,2,1,1
"COG3537",7,16,8,10,7,15
"COG3538",2,3,2,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",14,18,27,13,10,29
"COG3541",0,1,0,0,1,0
"COG3542",11,3,4,7,1,4
"COG3543",0,0,0,0,0,0
"COG3544",12,6,13,18,14,14
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,19,4,1,1,0
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",0,9,1,1,1,0
"COG3551",1,0,1,3,3,0
"COG3552",12,9,23,5,19,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,6,6,6,6,7
"COG3556",10,13,2,3,2,5
"COG3558",2,2,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,0,0,2
"COG3563",2,1,0,1,0,2
"COG3564",3,2,8,10,3,7
"COG3565",12,11,16,16,16,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,2,9,0,5,2
"COG3569",1,2,5,1,4,1
"COG3570",0,0,0,0,0,0
"COG3571",0,1,2,1,0,1
"COG3572",44,16,31,72,21,39
"COG3573",0,1,0,1,0,0
"COG3575",1,1,0,0,0,0
"COG3576",12,7,13,6,4,6
"COG3577",0,4,2,0,8,1
"COG3579",8,15,7,7,27,10
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,11,0,2,0,0
"COG3587",0,0,3,0,0,0
"COG3588",65,55,57,54,73,58
"COG3590",5,17,8,1,6,7
"COG3591",0,1,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,5,10,0,1,1
"COG3594",0,1,1,0,0,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,2,1,0
"COG3598",0,1,1,1,0,0
"COG3599",1,1,0,0,0,0
"COG3600",1,0,0,0,0,0
"COG3602",1,0,1,0,1,1
"COG3603",0,0,0,0,2,0
"COG3604",4,9,3,0,1,0
"COG3605",5,10,15,0,2,2
"COG3607",0,0,0,0,0,0
"COG3608",7,23,15,5,17,12
"COG3609",2,0,1,0,1,1
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,3,0,1,1
"COG3614",0,7,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,17,16,10,10,12
"COG3617",0,0,1,0,0,0
"COG3618",21,17,31,32,26,20
"COG3619",0,0,0,0,0,0
"COG3620",0,4,5,0,0,1
"COG3621",5,4,6,11,6,4
"COG3622",11,8,15,3,14,13
"COG3623",1,2,0,1,1,1
"COG3624",0,1,1,0,0,0
"COG3625",0,1,0,0,0,3
"COG3626",1,0,0,1,1,0
"COG3627",0,0,0,0,0,1
"COG3628",1,4,2,0,20,3
"COG3629",0,0,0,0,2,0
"COG3631",0,0,2,5,3,5
"COG3633",0,0,1,0,0,1
"COG3634",4,8,3,4,3,2
"COG3635",0,0,4,1,3,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,1,1
"COG3638",23,19,11,14,17,17
"COG3639",19,43,25,27,42,37
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,2,9,0,10,1
"COG3643",6,9,12,2,13,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",1,0,0,0,1,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,1,0,2,0
"COG3651",26,22,11,29,18,20
"COG3652",0,0,0,0,0,0
"COG3653",19,25,76,30,74,34
"COG3654",0,1,0,1,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,3,0,0,1,0
"COG3657",0,0,0,0,1,0
"COG3658",0,4,0,0,2,0
"COG3659",0,6,4,0,0,0
"COG3660",36,14,27,32,36,40
"COG3661",0,0,0,0,0,0
"COG3662",4,3,4,0,6,3
"COG3663",2,0,2,0,0,1
"COG3664",2,9,5,4,2,4
"COG3665",38,9,52,43,51,57
"COG3666",0,12,2,5,3,1
"COG3667",1,6,0,0,3,0
"COG3668",1,1,0,0,0,0
"COG3669",10,3,11,5,9,6
"COG3670",35,47,23,20,23,38
"COG3671",0,1,0,0,0,0
"COG3672",0,1,1,0,1,0
"COG3673",0,0,0,1,2,0
"COG3675",1,2,0,2,16,3
"COG3676",1,0,0,0,1,0
"COG3677",0,1,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",4,0,2,1,3,0
"COG3685",0,0,0,0,0,0
"COG3686",8,28,2,2,6,6
"COG3687",1,8,3,1,2,0
"COG3688",0,1,1,1,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",21,6,10,12,8,16
"COG3694",11,17,1,7,7,13
"COG3695",1,16,4,2,3,4
"COG3696",9,88,7,7,15,7
"COG3698",1,0,1,0,0,0
"COG3700",2,0,1,0,2,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,3,4,2,2,5
"COG3704",0,0,0,0,0,1
"COG3705",73,52,31,67,39,54
"COG3706",28,50,21,31,18,8
"COG3707",1,3,2,0,3,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,2,0
"COG3711",0,0,1,0,0,0
"COG3712",0,7,7,1,2,6
"COG3713",1,1,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",7,1,8,10,10,8
"COG3719",0,0,1,0,0,0
"COG3720",0,3,1,0,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",4,4,1,2,4,4
"COG3725",0,2,0,0,1,1
"COG3726",0,1,0,0,1,0
"COG3727",5,1,2,0,3,2
"COG3728",2,1,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,2,0
"COG3731",0,1,0,0,0,1
"COG3732",2,0,3,0,1,0
"COG3733",11,3,2,8,4,4
"COG3734",0,5,1,3,1,0
"COG3735",1,4,2,1,2,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,2,0,5,1
"COG3738",0,1,2,0,0,1
"COG3739",0,1,0,0,0,0
"COG3740",0,1,1,0,2,2
"COG3741",6,5,4,7,3,3
"COG3742",0,0,0,0,0,0
"COG3743",4,6,8,1,6,8
"COG3744",0,0,1,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",7,7,3,1,4,1
"COG3747",0,0,0,0,0,0
"COG3748",33,15,40,31,37,40
"COG3749",1,1,3,1,0,0
"COG3750",0,2,0,0,2,0
"COG3751",6,6,4,3,15,9
"COG3752",8,7,8,23,59,38
"COG3753",0,0,0,0,0,0
"COG3754",2,10,1,1,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",1,0,1,4,4,0
