"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG2924",7,2,7,4,1,4
"COG2925",36,65,9,25,2,28
"COG2926",0,0,0,0,0,0
"COG2927",0,1,4,2,11,7
"COG2928",19,31,14,34,12,22
"COG2929",0,0,3,0,3,1
"COG2930",2,2,9,0,2,3
"COG2931",72,97,100,108,35,176
"COG2932",2,1,2,3,19,1
"COG2933",0,1,13,1,5,14
"COG2935",8,5,21,5,19,12
"COG2936",54,80,23,52,15,88
"COG2937",14,10,30,17,16,22
"COG2938",3,0,9,0,6,5
"COG2939",9,12,7,12,21,8
"COG2940",6,17,5,7,11,7
"COG2941",14,31,10,8,7,14
"COG2942",10,2,7,8,27,3
"COG2943",1,2,29,3,32,9
"COG2944",0,0,5,1,4,1
"COG2945",15,24,23,3,15,12
"COG2946",2,0,0,0,0,1
"COG2947",20,27,8,14,9,14
"COG2948",2,0,37,2,46,1
"COG2949",1,1,0,1,0,1
"COG2951",39,44,35,30,42,30
"COG2954",1,19,1,15,1,11
"COG2956",5,1,5,3,3,17
"COG2957",17,26,14,8,16,23
"COG2958",0,0,0,0,0,1
"COG2959",6,1,13,3,6,7
"COG2960",0,1,4,0,2,4
"COG2961",2,1,2,5,9,5
"COG2962",31,25,13,11,23,11
"COG2963",23,2,52,12,17,17
"COG2964",2,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",2,2,0,1,1,6
"COG2967",9,4,7,6,12,7
"COG2968",9,3,11,0,13,9
"COG2969",3,1,6,1,1,5
"COG2971",3,4,12,15,2,13
"COG2972",8,4,16,16,17,8
"COG2973",0,0,0,0,0,0
"COG2974",4,0,16,5,7,3
"COG2975",1,0,1,1,0,2
"COG2976",1,3,5,3,2,2
"COG2977",2,1,4,1,4,0
"COG2978",7,1,19,3,24,9
"COG2979",0,0,4,0,1,0
"COG2980",1,0,3,0,0,2
"COG2981",1,3,10,5,11,13
"COG2982",8,5,58,10,25,27
"COG2983",4,1,11,2,8,7
"COG2984",6,1,12,4,1,2
"COG2985",1,0,0,5,0,0
"COG2986",27,29,17,16,22,25
"COG2987",36,38,20,24,18,34
"COG2988",0,3,2,41,1,10
"COG2989",2,3,33,9,30,11
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,1,1,1
"COG2992",9,34,24,14,25,13
"COG2993",9,6,28,15,12,9
"COG2994",0,0,2,0,9,0
"COG2995",1,2,22,1,6,2
"COG2996",2,0,3,4,2,5
"COG2998",12,2,1,8,3,12
"COG2999",0,0,0,1,0,0
"COG3000",43,51,37,19,8,16
"COG3001",12,12,4,22,15,16
"COG3002",5,2,8,6,4,4
"COG3004",21,33,14,14,27,16
"COG3005",0,0,2,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,2,3,2,1,9
"COG3008",0,2,26,2,9,5
"COG3009",0,0,5,1,1,8
"COG3010",0,2,8,6,0,0
"COG3011",8,8,3,18,10,15
"COG3012",1,1,6,6,1,4
"COG3013",0,0,0,0,0,0
"COG3014",2,0,10,6,7,6
"COG3015",0,0,0,0,0,0
"COG3016",4,0,7,7,2,11
"COG3017",2,0,6,1,2,1
"COG3018",2,6,0,4,0,2
"COG3019",16,8,18,8,15,7
"COG3021",7,6,23,12,17,8
"COG3022",18,22,15,18,3,27
"COG3023",20,28,27,21,60,16
"COG3024",1,0,3,2,1,3
"COG3025",1,1,17,4,11,2
"COG3026",1,0,13,1,4,5
"COG3027",7,9,8,0,1,3
"COG3028",0,1,9,1,2,3
"COG3029",3,0,0,0,0,0
"COG3030",4,14,5,6,4,12
"COG3031",4,1,17,3,12,8
"COG3033",0,12,3,1,10,2
"COG3034",9,1,11,5,9,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,17,37,6,25,9
"COG3039",11,4,39,22,4,14
"COG3040",3,5,18,7,4,5
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",2,0,0,0,0,2
"COG3045",0,0,4,0,5,3
"COG3046",7,105,26,91,17,49
"COG3047",4,3,10,4,23,9
"COG3048",0,0,0,0,0,0
"COG3049",0,0,3,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,0,1,1,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,2,0,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,1,0
"COG3063",2,1,12,4,8,6
"COG3064",0,0,0,0,0,6
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,8,19,7,4,7
"COG3068",0,0,0,1,0,3
"COG3069",0,0,0,0,0,0
"COG3070",0,1,4,0,1,2
"COG3071",7,3,15,6,6,13
"COG3072",1,0,8,4,4,10
"COG3073",0,0,2,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,0,0,2
"COG3077",1,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,3,5,1,4,2
"COG3080",2,0,0,0,0,0
"COG3081",1,0,0,5,1,3
"COG3082",0,0,0,0,0,0
"COG3083",3,3,4,0,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,0,4
"COG3086",0,0,3,1,1,2
"COG3087",2,1,8,0,0,4
"COG3088",23,20,13,14,12,10
"COG3089",1,0,1,1,0,2
"COG3090",10,13,22,6,32,7
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,13,0,7,4
"COG3094",0,0,4,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,2,0,1,2
"COG3101",2,0,5,2,1,3
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,2,0,5
"COG3104",18,25,24,39,45,29
"COG3105",0,0,4,1,0,0
"COG3106",0,1,4,0,4,6
"COG3107",9,8,15,2,2,6
"COG3108",2,4,8,5,8,1
"COG3109",1,0,0,1,1,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,10,1,2,8
"COG3116",0,0,3,0,0,3
"COG3117",0,0,1,0,0,1
"COG3118",8,6,19,15,32,9
"COG3119",325,274,137,487,45,899
"COG3120",0,0,0,0,0,0
"COG3121",2,3,2,0,2,0
"COG3122",3,0,5,1,2,2
"COG3123",2,0,3,4,1,3
"COG3124",1,2,5,2,1,5
"COG3125",1,0,6,1,1,0
"COG3126",1,0,10,0,0,1
"COG3127",46,41,61,28,33,48
"COG3128",1,6,57,21,251,11
"COG3129",3,1,4,0,0,3
"COG3130",0,0,0,1,1,1
"COG3131",1,1,35,6,43,7
"COG3132",0,0,0,0,0,3
"COG3133",0,0,3,0,0,0
"COG3134",1,0,5,0,2,1
"COG3135",2,1,9,6,4,12
"COG3136",0,0,0,0,0,0
"COG3137",1,0,6,0,5,10
"COG3138",5,1,9,6,13,9
"COG3139",0,0,1,1,0,1
"COG3141",0,0,1,0,0,1
"COG3142",7,6,3,4,2,6
"COG3143",1,0,10,1,5,2
"COG3144",1,1,12,2,8,10
"COG3145",13,6,23,9,24,6
"COG3146",17,26,24,40,32,24
"COG3147",1,2,4,1,2,5
"COG3148",1,1,3,5,0,6
"COG3149",0,0,0,1,0,2
"COG3150",4,4,7,2,1,4
"COG3151",3,0,4,3,1,2
"COG3152",10,5,11,1,5,1
"COG3153",4,2,15,6,14,3
"COG3154",0,0,2,1,0,1
"COG3155",5,0,3,1,0,5
"COG3156",8,8,13,4,16,14
"COG3157",1,0,4,3,1,0
"COG3158",3,2,12,1,6,3
"COG3159",3,6,12,5,0,15
"COG3160",0,1,6,3,4,0
"COG3161",4,3,1,3,0,4
"COG3162",0,0,0,0,0,0
"COG3164",7,6,58,13,11,19
"COG3165",4,0,10,1,0,0
"COG3166",2,0,7,3,3,2
"COG3167",6,1,6,1,6,9
"COG3168",0,0,3,1,5,5
"COG3169",0,1,2,1,1,0
"COG3170",0,0,9,2,10,12
"COG3171",0,0,1,0,0,0
"COG3172",4,6,4,3,0,5
"COG3173",41,43,36,33,48,40
"COG3174",1,0,8,4,8,1
"COG3175",9,19,6,9,13,17
"COG3176",6,15,17,21,20,23
"COG3177",7,2,56,9,42,13
"COG3178",34,29,26,14,20,20
"COG3179",0,0,2,4,23,1
"COG3180",4,18,22,9,12,10
"COG3181",56,25,56,15,20,34
"COG3182",9,9,122,10,54,44
"COG3183",0,0,1,1,3,3
"COG3184",0,0,1,0,0,0
"COG3185",19,16,36,10,20,11
"COG3186",10,11,5,18,16,16
"COG3187",0,0,13,0,1,9
"COG3188",1,0,4,0,22,1
"COG3189",0,1,3,0,4,0
"COG3190",0,0,1,1,0,1
"COG3191",24,15,7,7,21,10
"COG3192",0,0,1,0,0,0
"COG3193",10,5,6,1,3,4
"COG3194",19,10,4,3,3,5
"COG3195",13,15,15,1,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,1,0,0
"COG3199",15,17,10,6,8,18
"COG3200",40,58,16,19,32,26
"COG3201",6,6,3,7,1,2
"COG3202",11,7,21,8,4,8
"COG3203",0,4,16,3,0,5
"COG3204",2,22,7,14,1,13
"COG3205",0,0,4,0,7,1
"COG3206",34,21,72,36,57,39
"COG3207",0,0,0,0,0,0
"COG3208",1,2,1,1,0,0
"COG3209",3,4,28,28,14,13
"COG3210",3,2,59,24,6,32
"COG3211",23,34,54,19,23,19
"COG3212",0,0,5,0,0,0
"COG3213",2,1,18,2,7,3
"COG3214",4,2,1,2,13,4
"COG3215",0,0,4,1,0,0
"COG3216",1,11,15,17,9,8
"COG3217",12,13,7,5,6,9
"COG3218",0,0,5,2,0,0
"COG3219",0,0,5,2,1,1
"COG3220",1,1,18,4,4,6
"COG3221",36,40,25,39,37,39
"COG3222",4,10,9,19,8,13
"COG3223",3,0,1,0,0,1
"COG3224",0,1,0,1,2,2
"COG3225",38,19,16,24,22,49
"COG3226",0,0,5,2,3,0
"COG3227",3,1,3,3,0,4
"COG3228",2,1,9,7,4,8
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,3,0,1,0
"COG3233",0,0,7,0,1,0
"COG3235",0,1,1,0,0,2
"COG3236",0,0,3,0,0,0
"COG3237",1,0,4,0,1,0
"COG3238",0,1,5,0,1,2
"COG3239",32,64,25,71,42,33
"COG3240",7,1,4,1,1,1
"COG3241",2,7,1,6,0,6
"COG3242",0,0,0,0,1,0
"COG3243",13,10,45,11,84,16
"COG3245",6,2,12,5,0,4
"COG3246",24,23,10,10,12,21
"COG3247",0,0,7,0,1,0
"COG3248",0,0,5,1,1,0
"COG3249",6,2,15,5,5,5
"COG3250",54,42,21,51,5,48
"COG3251",0,0,0,0,0,0
"COG3252",1,2,1,1,1,3
"COG3253",14,1,2,1,1,3
"COG3254",2,2,1,1,6,3
"COG3255",0,3,2,3,7,0
"COG3256",0,0,20,6,2,1
"COG3257",2,1,4,0,3,2
"COG3258",4,0,7,1,1,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",42,11,27,2,20,16
"COG3264",12,19,62,6,16,6
"COG3265",2,3,9,5,8,5
"COG3266",0,0,1,1,0,0
"COG3267",8,6,11,16,11,26
"COG3268",10,21,24,25,14,18
"COG3269",0,4,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,2,1,1
"COG3272",2,3,14,6,5,6
"COG3273",1,0,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",4,2,2,14,6,13
"COG3276",51,32,2,9,0,42
"COG3277",0,0,0,0,0,0
"COG3278",18,5,45,12,56,8
"COG3279",12,2,38,18,31,13
"COG3280",2,1,4,0,4,0
"COG3281",3,1,5,0,3,1
"COG3283",0,1,6,1,2,2
"COG3284",0,3,12,2,6,1
"COG3285",1,4,36,2,17,1
"COG3287",0,1,11,0,4,10
"COG3288",67,96,47,86,34,71
"COG3290",3,3,4,2,0,0
"COG3291",76,123,12,132,9,85
"COG3292",14,8,5,52,31,71
"COG3293",18,5,17,3,29,23
"COG3294",0,0,0,0,0,0
"COG3295",0,0,5,1,9,10
"COG3296",1,0,2,2,1,3
"COG3297",1,0,2,4,0,8
"COG3298",11,1,10,0,5,3
"COG3299",0,0,1,0,1,1
"COG3300",4,0,35,5,36,9
"COG3301",0,1,0,0,0,0
"COG3302",0,1,0,2,3,4
"COG3303",0,0,1,1,0,0
"COG3304",0,0,0,2,0,4
"COG3305",0,0,0,0,0,0
"COG3306",0,4,45,3,17,5
"COG3307",8,10,36,50,20,19
"COG3308",0,0,2,1,0,1
"COG3309",1,0,0,0,0,0
"COG3310",0,0,4,4,0,2
"COG3311",3,1,7,2,1,0
"COG3312",1,0,3,2,1,1
"COG3313",5,1,5,4,6,10
"COG3314",8,0,1,0,0,0
"COG3315",7,2,5,3,3,8
"COG3316",5,1,18,0,19,0
"COG3317",3,2,3,5,1,13
"COG3318",12,3,5,2,2,4
"COG3319",0,1,10,11,0,5
"COG3320",1,1,14,8,3,3
"COG3321",32,13,56,7,26,6
"COG3322",1,0,4,2,15,2
"COG3323",2,7,3,8,2,3
"COG3324",1,0,14,3,7,2
"COG3325",6,7,0,8,0,4
"COG3326",0,0,0,1,2,5
"COG3327",2,0,9,0,2,0
"COG3328",21,9,35,23,73,31
"COG3329",0,7,1,35,2,12
"COG3330",0,1,0,26,0,4
"COG3331",0,0,2,0,0,0
"COG3332",5,5,14,1,0,6
"COG3333",86,56,103,20,43,38
"COG3334",2,0,3,1,1,4
"COG3335",9,0,23,5,23,16
"COG3336",7,7,1,1,13,2
"COG3338",0,0,0,3,0,3
"COG3339",2,4,3,6,5,2
"COG3340",5,23,2,12,1,19
"COG3341",3,2,0,0,0,0
"COG3342",24,8,7,16,6,14
"COG3344",9,7,60,32,50,68
"COG3345",2,1,0,9,0,8
"COG3346",9,24,21,23,10,14
"COG3347",51,27,6,13,7,26
"COG3349",2,32,2,104,0,20
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",29,5,0,0,0,8
"COG3357",0,0,0,0,0,0
"COG3358",4,7,1,2,3,0
"COG3359",1,0,0,1,0,5
"COG3360",0,0,1,0,2,1
"COG3361",0,5,0,4,1,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",23,12,6,18,7,24
"COG3369",1,0,2,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",8,0,1,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",2,4,127,8,171,3
"COG3379",1,0,0,2,4,1
"COG3380",2,24,4,13,13,20
"COG3381",3,4,1,0,2,5
"COG3382",0,0,1,0,0,0
"COG3383",97,70,46,19,16,42
"COG3384",5,4,4,6,22,9
"COG3385",7,2,19,11,3,37
"COG3386",44,51,38,39,49,91
"COG3387",7,6,10,4,37,3
"COG3388",0,0,0,0,0,0
"COG3389",2,12,0,5,0,5
"COG3390",3,6,0,4,0,5
"COG3391",155,22,32,37,21,76
"COG3392",4,3,2,3,4,2
"COG3393",1,1,0,0,1,0
"COG3394",3,4,4,2,3,2
"COG3395",6,11,7,40,9,8
"COG3396",29,24,16,23,7,21
"COG3397",0,0,0,0,0,0
"COG3398",11,11,0,4,0,9
"COG3399",0,0,0,0,0,0
"COG3400",0,8,0,1,0,1
"COG3401",0,2,0,1,0,5
"COG3402",1,0,2,0,1,0
"COG3403",1,0,1,1,13,2
"COG3404",11,22,0,11,0,13
"COG3405",0,0,12,0,2,1
"COG3407",4,8,1,4,1,1
"COG3408",7,4,1,6,9,10
"COG3409",13,18,20,3,27,2
"COG3410",0,0,5,6,10,8
"COG3411",8,7,3,5,4,5
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,2,15,7
"COG3417",0,0,10,2,1,3
"COG3418",0,0,1,0,0,0
"COG3419",13,41,37,16,20,41
"COG3420",1,4,4,4,2,0
"COG3421",2,0,3,2,1,0
"COG3422",0,0,1,2,5,0
"COG3423",0,0,0,0,0,0
"COG3424",5,2,3,4,7,2
"COG3425",31,26,0,4,3,7
"COG3426",0,0,0,0,0,0
"COG3427",28,7,26,2,2,3
"COG3428",3,0,13,0,14,7
"COG3429",1,9,0,27,1,4
"COG3431",0,1,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,12,3,7,6
"COG3435",5,3,7,1,1,5
"COG3436",12,5,82,20,43,62
"COG3437",7,8,44,45,22,46
"COG3439",4,1,4,1,10,0
"COG3440",1,3,2,3,8,2
"COG3442",0,0,0,0,4,1
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,2,4
"COG3448",6,10,9,16,4,9
"COG3449",1,0,5,0,0,3
"COG3450",1,3,1,6,4,1
"COG3451",14,3,116,10,128,11
"COG3452",4,0,16,6,4,4
"COG3453",3,3,21,3,15,0
"COG3454",1,11,4,1,14,3
"COG3455",0,0,0,1,0,1
"COG3456",1,0,1,3,5,2
"COG3457",1,0,1,0,0,0
"COG3458",6,1,0,3,1,3
"COG3459",0,3,25,0,1,1
"COG3460",3,1,0,1,1,0
"COG3461",0,0,0,0,1,0
"COG3463",5,4,0,8,0,3
"COG3464",8,7,146,25,54,18
"COG3467",13,2,6,1,4,5
"COG3468",4,1,5,0,0,0
"COG3469",0,0,0,1,0,1
"COG3470",0,4,1,10,0,5
"COG3471",1,1,5,0,1,2
"COG3472",1,0,3,2,2,2
"COG3473",37,18,12,1,3,6
"COG3474",17,25,18,7,44,15
"COG3475",0,0,1,1,0,1
"COG3476",12,10,7,4,9,4
"COG3478",3,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,0,5,2
"COG3481",10,4,4,2,0,5
"COG3482",0,0,0,1,0,0
"COG3483",15,18,6,7,4,16
"COG3484",2,8,9,0,11,2
"COG3485",10,10,38,5,14,16
"COG3486",0,0,2,1,0,0
"COG3487",6,1,12,2,7,5
"COG3488",6,1,13,5,9,13
"COG3489",4,0,5,1,2,1
"COG3490",5,0,9,2,3,2
"COG3491",58,59,25,30,24,59
"COG3492",5,3,3,1,2,8
"COG3493",0,0,0,0,0,0
"COG3494",8,22,8,6,15,9
"COG3495",1,1,6,1,5,9
"COG3496",12,28,22,16,11,26
"COG3497",7,38,343,30,126,26
"COG3498",2,0,0,0,0,0
"COG3499",1,0,4,0,0,0
"COG3500",2,1,5,1,3,3
"COG3501",4,3,18,11,5,6
"COG3502",4,3,3,5,3,4
"COG3503",3,6,7,1,2,10
"COG3504",4,1,31,1,52,0
"COG3505",13,6,122,5,120,6
"COG3506",0,0,0,0,0,0
"COG3507",9,10,13,19,34,39
"COG3508",12,16,20,17,5,21
"COG3509",19,41,12,53,4,56
"COG3510",3,1,0,4,1,3
"COG3511",2,0,1,0,0,0
"COG3512",0,0,1,1,0,2
"COG3513",0,0,3,3,0,3
"COG3514",0,0,1,0,1,0
"COG3515",0,0,6,7,0,2
"COG3516",0,0,2,1,0,1
"COG3517",1,1,3,9,3,5
"COG3518",0,0,1,0,0,1
"COG3519",0,0,9,8,2,5
"COG3520",1,0,1,2,2,3
"COG3521",0,0,0,1,1,4
"COG3522",2,1,4,2,0,5
"COG3523",2,0,18,10,3,8
"COG3524",0,2,5,0,3,1
"COG3525",41,25,9,20,2,23
"COG3526",1,0,3,0,0,0
"COG3527",0,0,0,1,1,0
"COG3528",0,2,19,1,18,5
"COG3529",0,0,0,2,0,2
"COG3530",0,0,3,1,0,2
"COG3531",0,0,0,0,1,3
"COG3533",2,3,0,8,0,11
"COG3534",5,5,5,11,8,4
"COG3535",6,2,0,1,0,3
"COG3536",3,4,3,3,2,4
"COG3537",14,14,1,37,8,17
"COG3538",2,3,0,3,0,0
"COG3539",0,0,3,0,0,0
"COG3540",18,20,47,21,50,53
"COG3541",0,0,6,0,3,0
"COG3542",1,5,5,2,9,3
"COG3543",0,0,0,0,1,0
"COG3544",16,7,11,9,17,12
"COG3545",3,0,5,0,1,2
"COG3546",0,0,0,0,1,0
"COG3547",17,10,149,39,138,56
"COG3548",0,1,0,0,0,0
"COG3549",1,0,4,1,1,1
"COG3550",3,3,78,11,42,29
"COG3551",0,2,0,2,2,2
"COG3552",29,14,6,10,25,17
"COG3553",1,1,0,1,2,0
"COG3554",0,1,1,0,0,0
"COG3555",2,3,19,8,34,5
"COG3556",0,2,0,15,0,2
"COG3558",1,1,8,1,3,4
"COG3559",0,0,0,0,7,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,4,7,2,6,0
"COG3563",1,2,4,7,4,0
"COG3564",2,3,2,0,2,0
"COG3565",2,8,4,8,1,8
"COG3566",0,1,4,0,1,0
"COG3567",0,0,8,0,3,0
"COG3568",21,8,23,15,4,23
"COG3569",35,11,8,1,15,11
"COG3570",0,0,4,0,0,1
"COG3571",2,1,10,3,4,8
"COG3572",40,52,25,13,28,27
"COG3573",0,0,5,2,5,0
"COG3575",0,0,6,0,1,3
"COG3576",28,6,6,5,1,19
"COG3577",2,0,9,0,11,7
"COG3579",16,13,0,14,0,14
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,1,0
"COG3584",0,0,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,4,2,1
"COG3587",0,0,1,1,25,2
"COG3588",50,53,55,45,28,30
"COG3590",10,12,18,11,22,12
"COG3591",0,0,0,1,1,0
"COG3592",0,0,1,0,0,0
"COG3593",28,2,21,8,27,12
"COG3594",0,0,1,1,3,3
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,2,17,2
"COG3599",1,3,0,6,1,1
"COG3600",0,0,0,1,1,1
"COG3602",1,1,0,0,4,2
"COG3603",0,0,0,0,1,2
"COG3604",11,2,22,16,4,13
"COG3605",25,5,62,13,54,23
"COG3607",0,0,2,0,5,0
"COG3608",25,15,45,15,16,31
"COG3609",1,1,7,3,5,1
"COG3610",1,0,1,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,1,1,1,1,1
"COG3614",7,0,20,3,3,4
"COG3615",0,0,0,0,0,0
"COG3616",28,15,22,14,21,22
"COG3617",3,0,7,1,0,0
"COG3618",46,34,34,23,37,60
"COG3619",0,0,1,0,0,1
"COG3620",9,0,2,4,0,2
"COG3621",7,1,6,5,4,3
"COG3622",13,9,11,2,2,5
"COG3623",6,1,2,1,0,7
"COG3624",0,1,2,0,2,0
"COG3625",0,1,1,0,3,2
"COG3626",0,2,0,1,5,0
"COG3627",0,5,2,0,5,0
"COG3628",0,1,14,0,10,2
"COG3629",0,0,2,0,1,0
"COG3631",0,1,0,1,2,3
"COG3633",4,0,1,1,0,1
"COG3634",8,3,23,4,15,17
"COG3635",41,1,2,0,0,15
"COG3636",0,0,8,0,5,0
"COG3637",1,0,9,1,16,1
"COG3638",11,29,19,15,8,7
"COG3639",39,53,23,30,40,12
"COG3640",1,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",3,2,0,1,0,2
"COG3643",8,20,0,16,0,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",2,0,5,1,1,0
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,1,0,2,1
"COG3651",10,24,1,13,2,15
"COG3652",0,0,5,0,0,0
"COG3653",125,54,14,34,40,106
"COG3654",0,0,2,1,3,1
"COG3655",2,2,3,0,7,1
"COG3656",0,0,6,2,16,6
"COG3657",1,0,17,1,3,0
"COG3658",1,1,10,2,3,8
"COG3659",2,1,8,3,5,8
"COG3660",13,26,5,6,7,3
"COG3661",1,1,0,1,18,2
"COG3662",1,7,3,3,2,1
"COG3663",4,0,6,0,6,2
"COG3664",3,1,0,21,0,1
"COG3665",48,47,27,9,25,35
"COG3666",6,2,52,25,21,11
"COG3667",9,1,39,2,30,9
"COG3668",2,0,23,4,13,8
"COG3669",15,10,1,14,5,10
"COG3670",23,25,36,35,18,17
"COG3671",0,0,2,1,0,1
"COG3672",1,0,12,2,2,6
"COG3673",0,1,11,1,5,1
"COG3675",0,0,10,1,4,4
"COG3676",8,0,3,0,3,2
"COG3677",2,0,1,0,0,4
"COG3678",0,0,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,4,6,1
"COG3683",0,0,2,1,1,1
"COG3684",4,2,0,1,0,1
"COG3685",0,0,5,0,4,0
"COG3686",2,1,11,10,3,6
"COG3687",4,2,51,9,21,8
"COG3688",0,0,0,0,0,0
"COG3689",0,2,0,4,1,1
"COG3692",0,0,0,0,0,0
"COG3693",1,12,8,30,15,14
"COG3694",1,5,1,15,0,5
"COG3695",2,3,2,14,1,11
"COG3696",54,21,265,122,229,121
"COG3698",4,0,6,1,8,0
"COG3700",2,2,0,0,0,2
"COG3701",1,1,20,0,15,2
"COG3702",0,0,0,0,1,0
"COG3703",7,2,7,5,4,5
"COG3704",3,0,8,1,5,0
"COG3705",21,54,30,49,27,24
"COG3706",44,20,111,74,78,113
"COG3707",3,1,15,2,17,5
"COG3708",0,0,7,1,0,4
"COG3709",0,1,0,0,1,2
"COG3710",2,2,1,3,5,13
"COG3711",0,0,0,0,1,0
"COG3712",7,4,87,6,42,6
"COG3713",3,1,7,1,10,7
"COG3714",1,0,4,1,7,1
"COG3716",0,0,0,1,0,0
"COG3717",1,2,4,0,0,3
"COG3718",13,7,3,5,4,8
"COG3719",1,1,1,0,3,0
"COG3720",2,1,10,2,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,7,0,19,1
"COG3724",2,2,16,9,23,6
"COG3725",0,1,7,0,6,0
"COG3726",0,0,0,0,1,0
"COG3727",3,2,0,5,4,2
"COG3728",0,0,1,0,17,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,2,0,0,0,0
"COG3733",8,3,1,2,1,12
"COG3734",2,1,9,3,11,3
"COG3735",4,2,13,5,9,5
"COG3736",0,0,4,0,2,1
"COG3737",0,1,4,4,3,1
"COG3738",0,2,0,0,5,0
"COG3739",0,1,6,0,15,0
"COG3740",1,1,9,1,66,0
"COG3741",17,5,20,5,8,1
"COG3742",0,0,0,0,0,0
"COG3743",5,8,31,9,81,5
"COG3744",0,0,0,0,2,0
"COG3745",2,0,16,0,8,0
"COG3746",6,3,11,5,7,13
"COG3747",0,0,1,0,7,0
"COG3748",57,46,21,7,3,7
"COG3749",3,3,10,0,9,2
"COG3750",0,0,0,0,2,4
"COG3751",6,8,27,3,15,8
"COG3752",8,30,8,26,6,25
"COG3753",0,0,0,0,0,0
"COG3754",0,3,8,15,1,6
"COG3755",0,0,1,0,3,0
"COG3756",1,2,6,0,9,0
"COG3757",0,2,9,2,10,3
"COG3758",0,0,0,0,1,1
"COG3759",1,0,5,1,2,0
"COG3760",2,1,10,1,1,2
