"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG2924",4,6,3,2,3,5
"COG2925",69,29,65,16,83,48
"COG2926",0,0,0,0,0,0
"COG2927",5,2,2,6,3,1
"COG2928",29,7,31,11,29,22
"COG2929",1,0,0,4,0,0
"COG2930",4,4,2,8,2,6
"COG2931",65,67,59,144,69,95
"COG2932",1,3,0,8,0,1
"COG2933",0,0,0,1,3,2
"COG2935",7,9,7,13,8,10
"COG2936",42,37,67,28,20,58
"COG2937",13,10,7,28,15,11
"COG2938",3,2,3,5,2,1
"COG2939",12,12,12,17,6,9
"COG2940",24,3,34,8,24,9
"COG2941",33,9,21,6,39,26
"COG2942",7,8,1,11,0,8
"COG2943",0,8,0,25,1,3
"COG2944",0,1,0,4,0,0
"COG2945",14,13,20,10,31,20
"COG2946",0,0,0,0,0,0
"COG2947",11,18,18,4,16,24
"COG2948",0,3,2,39,1,3
"COG2949",0,1,0,0,0,0
"COG2951",40,35,38,37,48,41
"COG2954",1,1,3,0,6,3
"COG2956",5,17,10,10,2,10
"COG2957",25,15,25,22,25,18
"COG2958",0,0,0,0,0,0
"COG2959",2,4,1,3,0,0
"COG2960",1,1,1,5,0,2
"COG2961",1,5,2,8,6,0
"COG2962",5,11,8,15,44,20
"COG2963",0,8,0,33,5,3
"COG2964",0,5,2,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",0,1,0,0,0,0
"COG2967",6,12,5,10,6,3
"COG2968",2,5,11,16,2,10
"COG2969",2,2,4,4,1,1
"COG2971",3,2,3,4,5,4
"COG2972",2,6,2,3,5,3
"COG2973",1,0,0,0,0,0
"COG2974",1,2,0,9,0,0
"COG2975",2,0,0,0,4,0
"COG2976",4,7,5,0,2,2
"COG2977",1,6,1,1,0,4
"COG2978",1,5,1,34,1,9
"COG2979",0,1,0,4,0,0
"COG2980",0,2,5,2,1,3
"COG2981",1,3,1,12,1,1
"COG2982",2,7,7,51,3,6
"COG2983",1,2,1,15,3,2
"COG2984",0,1,0,9,0,1
"COG2985",0,1,0,5,1,0
"COG2986",17,37,27,26,8,21
"COG2987",25,35,34,21,12,18
"COG2988",8,0,3,0,14,3
"COG2989",2,4,0,32,3,2
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,0
"COG2992",32,14,20,60,31,27
"COG2993",1,0,2,27,2,4
"COG2994",0,0,0,4,0,0
"COG2995",0,0,0,8,0,1
"COG2996",0,2,2,2,1,2
"COG2998",8,5,6,2,11,5
"COG2999",0,0,0,0,1,0
"COG3000",79,48,67,37,64,35
"COG3001",10,11,7,9,12,15
"COG3002",0,3,0,11,2,7
"COG3004",21,17,31,10,31,30
"COG3005",0,0,0,5,0,2
"COG3006",0,0,0,0,1,0
"COG3007",1,1,4,7,2,1
"COG3008",0,4,1,11,2,1
"COG3009",0,0,0,4,0,1
"COG3010",1,0,1,1,1,0
"COG3011",12,8,8,14,13,6
"COG3012",1,0,1,2,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,1,4,1
"COG3015",0,0,0,1,0,0
"COG3016",0,3,2,9,0,4
"COG3017",1,2,1,2,2,2
"COG3018",6,5,3,0,5,0
"COG3019",4,4,7,18,8,5
"COG3021",1,4,10,11,6,0
"COG3022",28,25,25,20,17,25
"COG3023",25,19,27,57,39,17
"COG3024",1,1,2,1,0,0
"COG3025",1,1,0,8,2,0
"COG3026",1,2,2,8,2,3
"COG3027",11,12,3,6,17,13
"COG3028",0,4,1,6,0,1
"COG3029",0,2,0,1,0,0
"COG3030",22,15,5,8,18,20
"COG3031",2,0,0,15,7,4
"COG3033",10,1,3,6,3,2
"COG3034",3,9,1,5,2,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,5,8,30,16,1
"COG3039",3,34,7,17,4,4
"COG3040",7,2,9,12,2,8
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,3,0,0,0,1
"COG3045",0,0,0,2,1,0
"COG3046",102,7,103,29,122,24
"COG3047",1,2,1,29,2,1
"COG3048",0,0,0,0,0,0
"COG3049",1,3,0,6,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,7,3,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",2,1,2,5,3,1
"COG3064",0,2,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,0,0,0,0,1
"COG3067",13,0,14,1,26,6
"COG3068",0,1,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",1,0,0,2,1,0
"COG3071",3,10,4,11,2,9
"COG3072",0,2,2,2,1,7
"COG3073",0,1,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,5,2,0,0,3
"COG3080",0,5,0,0,0,0
"COG3081",1,1,0,1,2,1
"COG3082",0,0,0,0,0,0
"COG3083",0,3,5,5,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,4,1,0
"COG3087",0,4,2,3,0,2
"COG3088",34,22,17,9,25,5
"COG3089",0,1,1,0,0,1
"COG3090",7,15,8,15,18,5
"COG3091",0,1,0,5,0,1
"COG3092",1,0,0,0,0,0
"COG3093",1,2,0,12,1,0
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,3,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",46,16,31,39,44,21
"COG3105",0,0,0,3,0,0
"COG3106",0,3,0,5,1,0
"COG3107",1,4,5,20,4,5
"COG3108",3,0,0,11,3,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,6,1,2,2,5
"COG3116",0,1,0,1,0,0
"COG3117",3,0,1,3,2,2
"COG3118",9,8,3,19,8,9
"COG3119",315,434,225,389,441,399
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",2,0,3,1,6,0
"COG3124",1,3,0,1,1,0
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,5,1,0
"COG3127",39,38,55,37,68,34
"COG3128",7,0,3,127,9,6
"COG3129",0,0,0,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,5,0,26,5,0
"COG3132",1,1,0,2,0,0
"COG3133",0,1,2,0,0,0
"COG3134",2,1,0,0,0,0
"COG3135",1,1,1,3,4,1
"COG3136",0,0,0,1,0,0
"COG3137",0,1,0,2,3,2
"COG3138",2,2,3,14,4,3
"COG3139",0,1,0,2,0,0
"COG3141",0,0,1,0,1,0
"COG3142",9,3,10,2,9,5
"COG3143",0,0,0,4,1,1
"COG3144",1,0,0,15,1,2
"COG3145",14,7,5,12,6,5
"COG3146",31,14,21,25,36,11
"COG3147",0,0,0,3,0,0
"COG3148",0,1,1,0,2,0
"COG3149",0,1,0,2,0,2
"COG3150",11,0,2,0,8,0
"COG3151",6,1,7,1,2,4
"COG3152",19,13,14,21,7,10
"COG3153",3,3,0,14,0,5
"COG3154",0,0,0,2,0,0
"COG3155",0,2,1,1,5,7
"COG3156",9,7,10,7,13,6
"COG3157",0,3,0,0,0,0
"COG3158",0,3,1,0,0,2
"COG3159",11,4,8,11,11,7
"COG3160",0,1,0,4,1,0
"COG3161",5,3,6,2,2,1
"COG3162",0,1,0,0,0,0
"COG3164",17,16,20,38,15,10
"COG3165",3,4,3,8,3,3
"COG3166",0,2,0,3,2,3
"COG3167",0,3,0,8,2,2
"COG3168",0,2,0,1,0,1
"COG3169",0,0,0,0,0,1
"COG3170",0,3,0,6,3,2
"COG3171",0,0,0,0,0,0
"COG3172",3,1,1,1,7,1
"COG3173",45,48,59,39,36,33
"COG3174",0,2,1,10,0,0
"COG3175",21,9,21,13,24,14
"COG3176",16,7,19,27,27,12
"COG3177",1,1,2,51,5,1
"COG3178",43,20,41,18,47,31
"COG3179",1,0,3,11,8,0
"COG3180",17,9,15,17,29,12
"COG3181",28,79,39,32,48,32
"COG3182",4,8,3,43,6,9
"COG3183",2,1,0,0,0,3
"COG3184",0,0,0,1,1,0
"COG3185",5,16,20,36,5,8
"COG3186",8,13,11,14,5,9
"COG3187",0,2,0,0,1,1
"COG3188",0,2,0,0,2,3
"COG3189",0,0,0,1,0,0
"COG3190",0,2,0,1,0,0
"COG3191",8,16,8,19,8,26
"COG3192",0,0,0,0,0,0
"COG3193",5,3,5,3,3,7
"COG3194",7,5,7,2,8,13
"COG3195",3,11,2,4,8,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,3,0,0
"COG3198",0,0,0,7,0,0
"COG3199",3,12,11,1,2,16
"COG3200",60,27,41,16,59,31
"COG3201",12,5,19,4,5,1
"COG3202",14,11,20,8,11,11
"COG3203",2,8,5,0,5,1
"COG3204",7,7,13,1,11,8
"COG3205",0,0,0,1,0,3
"COG3206",22,22,16,38,21,15
"COG3207",0,0,0,0,0,0
"COG3208",0,2,2,2,2,0
"COG3209",0,5,0,30,0,1
"COG3210",2,13,7,29,8,15
"COG3211",8,22,17,52,6,11
"COG3212",0,0,0,2,0,0
"COG3213",0,2,0,8,1,0
"COG3214",1,11,1,7,0,7
"COG3215",0,0,0,1,0,3
"COG3216",8,5,8,4,0,1
"COG3217",17,22,19,7,12,7
"COG3218",0,2,0,3,0,0
"COG3219",1,0,0,5,1,0
"COG3220",0,1,0,14,1,0
"COG3221",23,43,19,24,18,17
"COG3222",5,3,2,16,10,6
"COG3223",3,0,0,0,0,0
"COG3224",0,3,0,7,0,0
"COG3225",11,45,22,53,18,53
"COG3226",0,0,0,1,0,0
"COG3227",3,1,3,3,5,2
"COG3228",0,4,0,4,3,1
"COG3230",0,0,0,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",1,2,1,4,1,0
"COG3237",0,1,0,2,0,0
"COG3238",0,2,3,1,0,2
"COG3239",68,33,67,29,84,33
"COG3240",0,2,1,7,1,0
"COG3241",6,0,4,0,5,4
"COG3242",0,0,1,0,0,0
"COG3243",6,21,3,48,10,7
"COG3245",4,7,10,12,3,5
"COG3246",41,32,31,20,29,42
"COG3247",0,1,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3249",6,4,4,11,2,2
"COG3250",35,67,33,16,23,31
"COG3251",0,0,0,0,0,0
"COG3252",5,1,1,2,2,2
"COG3253",2,18,5,4,0,16
"COG3254",1,2,0,2,3,0
"COG3255",6,2,2,8,2,0
"COG3256",2,0,0,17,3,1
"COG3257",0,1,3,2,1,0
"COG3258",0,1,0,4,3,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,35,11,22,3,20
"COG3264",3,7,4,45,6,18
"COG3265",2,8,3,5,2,3
"COG3266",0,1,0,1,1,1
"COG3267",3,4,1,35,5,10
"COG3268",29,9,31,10,25,20
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,5,1,0
"COG3272",0,3,9,3,0,7
"COG3273",2,7,2,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",2,4,3,10,8,3
"COG3276",26,58,41,1,10,43
"COG3277",0,0,0,0,0,0
"COG3278",7,5,3,50,4,5
"COG3279",4,8,4,28,5,3
"COG3280",0,0,0,0,0,1
"COG3281",0,1,0,0,0,1
"COG3283",0,2,1,1,1,0
"COG3284",5,6,14,18,6,2
"COG3285",0,3,0,1,0,0
"COG3287",0,3,0,2,0,1
"COG3288",92,76,69,36,106,85
"COG3290",0,3,1,0,0,1
"COG3291",55,90,84,17,42,64
"COG3292",17,39,22,75,19,30
"COG3293",2,11,3,19,5,9
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,3,0,0
"COG3296",1,1,0,1,1,0
"COG3297",2,1,1,7,2,3
"COG3298",3,8,1,1,2,7
"COG3299",0,0,0,0,0,0
"COG3300",1,4,0,44,3,2
"COG3301",0,0,0,0,0,0
"COG3302",3,0,0,1,7,0
"COG3303",0,0,0,9,0,0
"COG3304",2,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,0,4,38,10,5
"COG3307",17,8,7,23,6,16
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,5,1,1
"COG3311",0,5,0,0,0,1
"COG3312",0,2,1,0,0,0
"COG3313",5,2,3,4,5,3
"COG3314",0,3,0,0,1,0
"COG3315",9,8,3,1,4,4
"COG3316",2,10,3,37,1,1
"COG3317",13,2,7,5,19,3
"COG3318",4,12,2,3,0,10
"COG3319",0,0,0,16,0,0
"COG3320",2,6,3,0,0,1
"COG3321",5,24,15,101,5,40
"COG3322",0,1,0,9,0,0
"COG3323",9,1,8,4,4,1
"COG3324",0,4,0,6,2,1
"COG3325",3,3,8,0,1,5
"COG3326",0,3,0,4,0,0
"COG3327",2,0,0,4,0,1
"COG3328",1,16,5,31,5,10
"COG3329",10,1,3,17,7,7
"COG3330",10,0,1,0,4,0
"COG3331",0,0,0,3,0,0
"COG3332",3,7,9,8,9,4
"COG3333",56,101,65,77,64,44
"COG3334",0,0,0,1,0,0
"COG3335",3,10,0,31,4,8
"COG3336",8,8,2,5,2,5
"COG3338",0,0,2,2,0,1
"COG3339",1,2,0,8,2,0
"COG3340",15,5,21,1,13,13
"COG3341",0,0,0,0,3,1
"COG3342",10,24,8,3,3,11
"COG3344",2,17,4,15,4,3
"COG3345",4,0,2,0,0,2
"COG3346",27,11,31,11,39,13
"COG3347",30,40,36,12,16,46
"COG3349",30,4,17,3,15,7
"COG3350",0,1,0,9,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,30,11,0,0,12
"COG3357",0,0,0,0,0,0
"COG3358",2,4,1,3,4,3
"COG3359",0,0,0,0,0,2
"COG3360",0,0,0,1,0,0
"COG3361",3,1,0,0,1,4
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,20,20,12,13,15
"COG3369",0,1,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,16,0,0,0,0
"COG3375",0,2,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",43,6,18,126,10,11
"COG3379",1,3,0,0,0,0
"COG3380",19,1,20,2,6,3
"COG3381",0,3,1,5,0,3
"COG3382",0,1,0,0,0,0
"COG3383",72,99,80,30,14,114
"COG3384",9,28,10,19,2,8
"COG3385",1,12,1,13,4,9
"COG3386",57,50,38,54,69,57
"COG3387",1,2,2,21,6,2
"COG3388",0,0,0,0,0,0
"COG3389",4,2,10,0,0,8
"COG3390",4,4,8,0,0,5
"COG3391",7,45,12,35,22,151
"COG3392",3,4,1,2,2,4
"COG3393",0,0,1,0,0,0
"COG3394",6,6,2,0,3,0
"COG3395",17,4,8,8,15,9
"COG3396",17,27,19,8,10,20
"COG3397",0,2,0,0,0,0
"COG3398",5,4,17,0,0,9
"COG3399",0,0,0,0,0,0
"COG3400",7,0,3,0,3,4
"COG3401",2,0,0,0,1,1
"COG3402",1,1,0,2,0,0
"COG3403",0,0,0,4,0,0
"COG3404",7,16,8,0,3,11
"COG3405",0,0,0,1,0,0
"COG3407",5,4,10,1,9,3
"COG3408",1,6,0,0,0,4
"COG3409",22,6,9,17,13,9
"COG3410",1,0,0,0,0,1
"COG3411",4,11,5,1,1,6
"COG3412",0,0,0,0,0,0
"COG3413",2,2,2,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,0,1,1
"COG3417",0,1,0,2,0,1
"COG3418",0,0,0,0,0,0
"COG3419",17,17,25,26,35,71
"COG3420",0,4,5,9,1,2
"COG3421",1,1,0,0,0,0
"COG3422",1,1,0,8,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,3,4,4,2,3
"COG3425",9,37,36,5,4,20
"COG3426",0,0,0,0,0,0
"COG3427",8,19,13,7,6,11
"COG3428",1,1,0,2,6,0
"COG3429",7,0,2,0,9,2
"COG3431",0,0,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,5,0,8,1,0
"COG3435",2,3,2,1,2,6
"COG3436",1,19,1,113,14,40
"COG3437",3,15,1,39,12,15
"COG3439",0,2,0,5,0,2
"COG3440",3,4,4,5,3,5
"COG3442",0,2,1,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",13,7,11,14,27,12
"COG3449",0,1,0,2,1,1
"COG3450",4,1,7,1,2,1
"COG3451",1,11,0,105,4,14
"COG3452",0,3,0,5,2,0
"COG3453",2,4,1,29,3,0
"COG3454",1,0,0,19,0,1
"COG3455",1,3,0,1,1,1
"COG3456",0,0,0,0,0,2
"COG3457",0,0,1,2,0,1
"COG3458",3,9,0,1,0,12
"COG3459",0,1,0,28,1,0
"COG3460",1,2,0,0,0,1
"COG3461",0,0,0,1,0,0
"COG3463",1,7,5,4,0,3
"COG3464",2,7,1,33,3,7
"COG3467",3,21,6,6,0,4
"COG3468",0,1,0,5,0,1
"COG3469",1,0,0,0,0,0
"COG3470",4,3,7,0,12,2
"COG3471",0,0,0,2,0,0
"COG3472",2,1,2,0,1,0
"COG3473",27,34,33,3,8,7
"COG3474",25,8,24,28,28,28
"COG3475",0,0,5,0,0,0
"COG3476",19,0,7,6,22,12
"COG3478",1,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,3,4,0,1,3
"COG3481",3,11,3,11,1,7
"COG3482",0,0,0,0,0,0
"COG3483",9,30,21,8,3,11
"COG3484",10,2,2,15,9,0
"COG3485",6,12,7,7,7,8
"COG3486",0,0,0,2,0,0
"COG3487",1,1,2,6,1,3
"COG3488",5,6,3,15,2,9
"COG3489",0,1,0,6,2,5
"COG3490",0,1,0,3,0,0
"COG3491",54,42,66,14,41,53
"COG3492",6,6,5,3,5,9
"COG3493",0,1,0,0,0,0
"COG3494",15,9,20,15,32,22
"COG3495",1,1,3,8,4,4
"COG3496",22,1,32,18,46,23
"COG3497",54,5,10,323,56,35
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,0,1,1,2,0
"COG3501",0,4,2,2,2,0
"COG3502",11,1,10,5,11,1
"COG3503",4,8,5,0,4,1
"COG3504",0,1,0,30,0,1
"COG3505",4,14,0,143,4,3
"COG3506",0,0,0,0,1,0
"COG3507",4,3,1,28,7,9
"COG3508",9,11,8,13,5,11
"COG3509",70,15,61,4,39,27
"COG3510",3,0,1,11,3,3
"COG3511",0,4,0,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",0,0,0,5,1,2
"COG3514",0,0,0,1,0,0
"COG3515",0,1,0,4,1,1
"COG3516",1,0,0,0,0,0
"COG3517",0,6,0,2,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,3,1,1,2,1
"COG3520",0,2,1,0,0,1
"COG3521",1,0,0,0,1,0
"COG3522",0,5,0,1,0,2
"COG3523",1,7,0,2,1,3
"COG3524",0,3,1,6,0,0
"COG3525",30,38,31,4,46,22
"COG3526",1,0,1,1,1,0
"COG3527",0,0,2,0,0,0
"COG3528",1,0,2,23,4,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3531",1,6,0,0,1,1
"COG3533",4,4,3,0,6,6
"COG3534",8,6,2,15,5,5
"COG3535",0,7,3,0,2,4
"COG3536",4,1,6,3,4,2
"COG3537",18,11,17,4,24,7
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,2,0,0
"COG3540",28,24,26,62,28,14
"COG3541",0,1,0,1,0,0
"COG3542",4,4,3,8,3,3
"COG3543",0,0,0,0,0,0
"COG3544",18,10,13,8,22,5
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,3,0,0
"COG3547",1,21,1,113,14,10
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",1,7,0,34,1,4
"COG3551",1,3,2,2,0,2
"COG3552",13,28,9,15,13,15
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,2,0,0
"COG3555",10,1,4,23,9,2
"COG3556",4,0,1,0,2,0
"COG3558",0,0,0,8,0,0
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",1,1,2,2,0,1
"COG3563",1,2,4,5,0,0
"COG3564",1,0,1,1,16,4
"COG3565",5,3,6,2,15,5
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,2,0
"COG3568",9,20,5,11,4,13
"COG3569",0,36,13,8,3,18
"COG3570",0,1,1,2,1,0
"COG3571",2,5,2,6,1,2
"COG3572",29,31,44,17,57,17
"COG3573",0,1,0,0,0,2
"COG3575",0,0,1,0,2,1
"COG3576",7,27,11,19,9,16
"COG3577",2,3,1,16,2,5
"COG3579",19,19,22,0,13,8
"COG3580",0,1,0,0,0,3
"COG3581",0,1,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,1,2
"COG3587",0,3,0,7,1,3
"COG3588",46,40,52,12,55,48
"COG3590",2,5,10,16,2,5
"COG3591",0,0,0,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,49,13,27,1,16
"COG3594",0,0,0,0,2,1
"COG3595",0,5,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,2,0,6,0,1
"COG3599",0,2,1,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,0,1,1
"COG3603",0,1,0,0,0,0
"COG3604",3,10,4,8,8,9
"COG3605",6,20,4,19,7,2
"COG3607",0,0,0,3,0,1
"COG3608",8,24,22,11,2,10
"COG3609",0,2,1,1,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,0,4,0,2,3
"COG3614",0,7,0,14,0,0
"COG3615",0,0,0,0,0,0
"COG3616",14,16,15,23,12,28
"COG3617",1,0,0,2,0,0
"COG3618",14,49,26,18,29,53
"COG3619",0,0,0,2,0,0
"COG3620",3,9,2,0,0,6
"COG3621",12,2,6,4,12,4
"COG3622",7,22,8,16,10,9
"COG3623",1,1,1,1,2,2
"COG3624",0,0,0,3,0,0
"COG3625",0,1,0,2,0,0
"COG3626",0,1,0,6,0,1
"COG3627",0,0,0,2,0,0
"COG3628",2,0,0,13,0,3
"COG3629",0,0,0,12,0,0
"COG3631",4,2,3,1,5,1
"COG3633",0,1,1,1,2,0
"COG3634",1,9,0,5,6,9
"COG3635",4,43,11,2,0,27
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,14,1,0
"COG3638",12,8,15,23,17,9
"COG3639",19,34,17,33,18,19
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,14,11,0,0,6
"COG3643",12,7,16,0,5,9
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,1,0,0
"COG3647",0,0,0,3,1,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",16,19,19,3,22,10
"COG3652",0,3,0,1,0,0
"COG3653",56,104,78,100,32,120
"COG3654",1,0,0,2,1,0
"COG3655",1,1,0,2,0,1
"COG3656",0,0,0,10,0,0
"COG3657",0,1,0,3,0,0
"COG3658",0,4,0,7,2,1
"COG3659",1,1,1,5,1,2
"COG3660",27,8,25,17,39,20
"COG3661",0,1,0,16,1,1
"COG3662",11,4,4,0,5,2
"COG3663",0,11,1,1,2,1
"COG3664",5,2,2,0,1,4
"COG3665",50,49,52,25,49,48
"COG3666",0,11,0,19,10,2
"COG3667",1,5,0,47,1,3
"COG3668",1,4,1,7,0,1
"COG3669",13,21,4,4,13,7
"COG3670",42,36,30,15,16,22
"COG3671",0,3,0,3,0,0
"COG3672",0,2,0,8,0,0
"COG3673",2,1,0,8,2,1
"COG3675",4,3,1,25,8,2
"COG3676",0,4,0,2,0,1
"COG3677",0,1,1,0,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,12,1,3
"COG3683",0,0,0,3,0,0
"COG3684",4,1,5,1,0,2
"COG3685",0,0,0,7,0,1
"COG3686",6,2,6,4,0,2
"COG3687",0,7,2,16,1,3
"COG3688",0,0,0,0,1,0
"COG3689",1,0,2,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",12,5,8,15,14,3
"COG3694",2,2,3,2,2,5
"COG3695",1,1,2,1,3,2
"COG3696",5,44,4,404,41,35
"COG3698",3,2,0,5,1,3
"COG3700",0,0,4,0,1,1
"COG3701",0,1,0,21,0,1
"COG3702",0,0,0,0,0,0
"COG3703",5,10,3,2,5,3
"COG3704",0,1,0,1,0,0
"COG3705",13,3,18,27,51,38
"COG3706",14,37,12,142,49,37
"COG3707",2,7,3,5,1,0
"COG3708",0,0,0,1,1,0
"COG3709",0,0,2,3,0,0
"COG3710",1,0,0,15,6,1
"COG3711",0,0,0,0,0,0
"COG3712",3,9,3,30,6,3
"COG3713",0,1,1,1,1,2
"COG3714",0,2,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,1
"COG3718",12,15,2,4,8,7
"COG3719",0,0,0,1,0,1
"COG3720",0,1,0,3,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,5,0,2
"COG3724",3,0,0,16,3,4
"COG3725",1,3,0,3,1,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,2,4,1,3
"COG3728",0,1,0,6,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,1,0,0,1
"COG3731",1,0,0,0,0,0
"COG3732",3,0,2,0,0,1
"COG3733",4,0,8,1,9,10
"COG3734",5,1,4,3,3,2
"COG3735",2,3,2,15,3,1
"COG3736",0,0,0,3,0,0
"COG3737",2,5,2,3,2,2
"COG3738",1,0,0,6,1,0
"COG3739",0,1,0,15,1,0
"COG3740",0,3,0,26,1,1
"COG3741",5,16,4,23,5,5
"COG3742",0,0,0,0,0,0
"COG3743",2,3,5,58,5,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,1,26,2,0
"COG3746",2,0,8,16,4,8
"COG3747",0,0,0,3,0,1
"COG3748",45,34,51,11,27,35
"COG3749",0,1,1,13,2,1
"COG3750",2,0,2,4,1,1
"COG3751",12,4,11,43,13,8
"COG3752",14,6,9,15,24,29
"COG3753",0,1,0,0,0,0
"COG3754",1,1,3,5,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",1,1,0,4,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,2,0,0
"COG3760",6,6,3,7,6,2
