"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2924",2,4,2,1,2,3
"COG2925",58,56,60,58,55,76
"COG2926",0,0,0,0,0,0
"COG2927",3,1,1,4,3,5
"COG2928",28,31,31,9,6,7
"COG2929",2,0,0,0,0,0
"COG2930",2,1,1,7,2,0
"COG2931",73,87,75,84,80,68
"COG2932",2,0,0,0,2,0
"COG2933",1,0,0,0,2,1
"COG2935",4,11,2,1,3,1
"COG2936",37,52,53,65,44,33
"COG2937",9,11,4,7,9,13
"COG2938",2,2,1,2,5,2
"COG2939",6,13,6,10,11,8
"COG2940",21,14,17,24,23,16
"COG2941",23,23,19,27,28,28
"COG2942",1,4,1,1,4,3
"COG2943",1,0,1,0,2,2
"COG2944",0,0,0,1,0,0
"COG2945",23,15,19,19,23,23
"COG2946",0,0,0,0,0,0
"COG2947",19,24,15,34,12,23
"COG2948",0,1,0,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",38,42,43,39,37,60
"COG2954",5,11,11,10,3,11
"COG2956",6,4,12,3,5,2
"COG2957",16,14,16,20,18,29
"COG2958",0,0,0,0,0,0
"COG2959",1,0,2,1,0,2
"COG2960",1,1,0,0,0,2
"COG2961",2,2,0,0,0,2
"COG2962",21,21,24,34,31,26
"COG2963",2,2,2,1,2,0
"COG2964",0,1,1,2,0,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,0,0,1,0
"COG2967",6,7,6,7,4,7
"COG2968",1,1,2,2,0,0
"COG2969",1,1,1,0,1,0
"COG2971",2,2,0,2,5,0
"COG2972",0,4,1,0,2,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,1,1,2,2
"COG2975",0,3,0,0,3,7
"COG2976",2,5,0,5,6,6
"COG2977",0,0,0,1,2,0
"COG2978",2,0,1,0,6,5
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,1,0,0
"COG2981",2,1,1,2,5,2
"COG2982",1,3,3,1,4,2
"COG2983",4,2,0,0,4,4
"COG2984",0,0,0,0,1,0
"COG2985",0,1,0,0,1,0
"COG2986",17,20,11,17,24,10
"COG2987",7,19,26,24,19,8
"COG2988",6,3,3,2,5,8
"COG2989",1,7,0,1,8,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,1,0
"COG2992",9,11,11,36,33,44
"COG2993",1,4,1,0,0,1
"COG2994",0,0,1,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",0,0,0,0,1,1
"COG2998",3,11,2,5,5,14
"COG2999",0,0,0,0,1,0
"COG3000",54,76,53,53,79,56
"COG3001",16,13,6,6,8,13
"COG3002",1,1,0,0,0,2
"COG3004",32,20,22,35,30,31
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,2,2,4
"COG3008",0,0,0,0,2,1
"COG3009",1,0,0,0,0,1
"COG3010",1,0,0,1,4,0
"COG3011",6,9,9,12,9,12
"COG3012",0,2,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,3,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,0,1,0,0
"COG3017",1,1,0,0,1,0
"COG3018",4,2,3,1,1,2
"COG3019",14,5,2,4,11,18
"COG3021",5,6,2,2,3,3
"COG3022",16,19,25,9,26,21
"COG3023",31,27,24,8,16,16
"COG3024",0,1,0,1,3,0
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,1,2,1
"COG3027",21,10,13,12,12,18
"COG3028",1,1,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",18,14,21,23,11,13
"COG3031",1,2,0,0,0,2
"COG3033",14,2,13,10,4,3
"COG3034",0,3,0,3,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,8,9,4,6,28
"COG3039",5,1,0,4,8,2
"COG3040",1,6,1,1,7,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,1,2,0,0,0
"COG3045",0,0,1,1,0,0
"COG3046",117,114,68,126,91,106
"COG3047",4,3,1,0,2,2
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,1,3,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,1,1,0,0
"COG3064",1,0,0,0,2,0
"COG3065",1,1,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",9,14,8,9,14,15
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,0,0,2,1,0
"COG3071",2,4,1,1,3,3
"COG3072",0,0,0,1,1,0
"COG3073",0,0,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,3,2,1,1
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,0,3
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,6,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,2,1
"COG3088",20,16,28,17,19,24
"COG3089",0,0,0,1,0,1
"COG3090",7,8,7,12,10,16
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,3
"COG3101",0,0,1,0,1,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",13,40,17,27,31,20
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",6,4,6,3,5,6
"COG3108",3,2,3,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,4,2,1,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",3,2,3,6,8,18
"COG3119",348,369,194,116,157,125
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,0,0,1,1
"COG3123",0,3,1,0,1,0
"COG3124",0,0,1,2,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",45,44,35,46,50,60
"COG3128",15,6,33,6,22,7
"COG3129",0,1,2,0,0,0
"COG3130",0,0,0,0,0,1
"COG3131",2,0,1,1,0,0
"COG3132",0,0,0,0,1,0
"COG3133",1,3,0,0,1,1
"COG3134",2,0,0,0,0,0
"COG3135",1,1,3,2,4,5
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",6,5,1,1,5,3
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,13,5,2,3,4
"COG3143",0,0,0,0,1,1
"COG3144",1,1,1,0,4,0
"COG3145",5,8,8,10,11,3
"COG3146",42,36,23,16,39,51
"COG3147",0,0,0,1,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,10,2,2,7,10
"COG3151",0,1,2,1,4,5
"COG3152",10,9,10,11,11,2
"COG3153",1,4,3,2,3,3
"COG3154",0,0,0,0,0,1
"COG3155",1,2,0,3,0,1
"COG3156",6,4,1,8,10,10
"COG3157",0,0,0,0,1,1
"COG3158",0,1,0,1,1,0
"COG3159",1,6,0,4,8,7
"COG3160",0,0,0,0,2,0
"COG3161",1,4,1,4,3,7
"COG3162",0,0,0,0,0,0
"COG3164",5,6,4,14,17,13
"COG3165",0,0,0,0,5,1
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,0,1
"COG3168",0,0,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3170",1,0,2,1,4,0
"COG3171",0,0,0,0,0,0
"COG3172",0,3,2,3,6,2
"COG3173",36,44,46,35,52,53
"COG3174",0,1,0,0,0,0
"COG3175",25,29,12,26,25,36
"COG3176",8,10,7,14,16,31
"COG3177",1,3,0,1,2,0
"COG3178",17,10,11,33,24,49
"COG3179",2,2,0,1,8,0
"COG3180",21,13,11,24,13,19
"COG3181",37,26,30,40,29,58
"COG3182",0,2,1,3,5,0
"COG3183",0,0,0,2,1,0
"COG3184",0,0,0,0,0,0
"COG3185",9,4,12,15,8,6
"COG3186",2,1,2,8,3,3
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",7,17,15,15,11,6
"COG3192",0,0,0,0,0,0
"COG3193",4,2,2,2,1,1
"COG3194",8,10,8,6,6,3
"COG3195",8,10,12,14,7,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",1,2,2,15,6,5
"COG3200",17,13,14,45,45,54
"COG3201",4,10,1,13,11,10
"COG3202",11,20,12,22,19,8
"COG3203",3,3,2,2,8,3
"COG3204",4,17,6,9,11,8
"COG3205",0,0,0,0,0,0
"COG3206",15,21,10,18,17,15
"COG3207",0,0,0,0,0,0
"COG3208",2,2,0,3,1,0
"COG3209",2,8,2,2,4,1
"COG3210",9,9,3,4,5,2
"COG3211",5,4,9,27,6,10
"COG3212",0,0,0,0,0,0
"COG3213",3,2,0,0,0,0
"COG3214",3,1,9,1,2,1
"COG3215",0,0,0,0,0,0
"COG3216",11,12,8,3,11,11
"COG3217",9,9,12,10,14,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",28,19,17,29,21,19
"COG3222",15,11,12,8,9,18
"COG3223",1,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",22,16,17,17,27,16
"COG3226",0,0,0,0,1,0
"COG3227",1,2,0,2,0,0
"COG3228",1,2,1,3,1,0
"COG3230",0,0,0,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,1,2,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,1,2,0,2,1
"COG3237",0,0,0,0,0,0
"COG3238",2,1,1,0,1,0
"COG3239",63,47,61,57,59,105
"COG3240",0,0,2,0,2,0
"COG3241",2,4,1,0,2,0
"COG3242",0,0,0,0,0,0
"COG3243",5,2,1,3,6,14
"COG3245",4,4,6,5,3,5
"COG3246",36,29,34,34,33,36
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3249",3,1,1,2,3,4
"COG3250",32,36,40,47,46,30
"COG3251",0,0,0,0,0,0
"COG3252",1,4,1,2,1,5
"COG3253",1,1,4,0,1,1
"COG3254",6,2,1,3,2,3
"COG3255",2,5,4,5,2,7
"COG3256",0,1,0,0,1,1
"COG3257",0,2,0,0,4,1
"COG3258",0,1,0,0,2,1
"COG3259",0,4,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",0,1,2,6,4,2
"COG3264",8,15,9,23,17,10
"COG3265",1,2,0,0,5,2
"COG3266",0,0,0,0,0,0
"COG3267",1,4,7,2,8,1
"COG3268",23,42,8,30,34,33
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",3,1,4,4,1,1
"COG3273",0,0,5,1,1,0
"COG3274",0,1,0,0,0,0
"COG3275",2,2,0,2,0,3
"COG3276",27,21,48,42,24,12
"COG3277",0,0,0,0,0,0
"COG3278",5,15,8,2,8,1
"COG3279",2,6,2,0,4,3
"COG3280",0,1,0,0,0,0
"COG3281",0,2,0,0,1,0
"COG3283",0,0,0,0,1,0
"COG3284",10,4,14,4,15,12
"COG3285",1,1,1,0,0,0
"COG3287",0,1,0,0,3,0
"COG3288",84,112,81,94,99,107
"COG3290",2,0,0,0,0,1
"COG3291",35,107,70,103,85,28
"COG3292",15,33,32,37,18,14
"COG3293",0,3,2,1,2,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",0,0,1,1,0,0
"COG3297",0,1,1,0,4,3
"COG3298",1,1,1,4,4,2
"COG3299",0,0,0,0,1,0
"COG3300",2,1,2,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",3,3,1,3,6,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",19,8,46,5,10,4
"COG3307",11,7,11,8,6,6
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,2,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,1,1,2,1
"COG3313",3,5,3,1,4,6
"COG3314",0,0,0,0,0,0
"COG3315",1,3,3,2,2,0
"COG3316",0,0,1,0,1,2
"COG3317",3,11,3,9,10,13
"COG3318",3,4,4,2,1,0
"COG3319",0,5,0,0,3,0
"COG3320",1,0,5,2,1,0
"COG3321",10,35,11,17,16,9
"COG3322",0,0,0,0,0,0
"COG3323",4,15,4,8,7,6
"COG3324",1,1,0,0,0,1
"COG3325",6,7,6,7,5,1
"COG3326",2,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,4,1,1,2,4
"COG3329",36,13,12,7,5,13
"COG3330",13,17,11,6,9,11
"COG3331",0,0,0,0,0,0
"COG3332",2,0,0,5,5,10
"COG3333",77,55,48,45,78,93
"COG3334",0,0,0,0,0,0
"COG3335",1,6,1,0,11,3
"COG3336",3,7,11,7,4,3
"COG3338",0,1,0,0,2,2
"COG3339",1,1,2,0,2,3
"COG3340",17,18,8,8,17,26
"COG3341",0,1,1,3,1,3
"COG3342",4,6,6,9,3,4
"COG3344",1,2,1,1,2,8
"COG3345",1,0,0,1,1,1
"COG3346",34,27,16,4,13,8
"COG3347",21,25,42,22,19,39
"COG3349",55,26,27,16,19,23
"COG3350",0,0,0,1,0,0
"COG3354",0,1,0,0,0,0
"COG3356",3,1,0,4,1,0
"COG3357",0,0,1,0,0,0
"COG3358",0,5,1,3,1,0
"COG3359",1,1,1,0,1,0
"COG3360",1,0,0,0,0,0
"COG3361",1,2,2,1,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,9,7,5,12,17
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,2,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,7,23,16,48,13
"COG3379",0,0,0,0,0,0
"COG3380",38,27,19,8,19,27
"COG3381",3,1,0,1,1,4
"COG3382",0,0,0,0,0,0
"COG3383",56,32,76,78,91,53
"COG3384",10,12,15,21,13,3
"COG3385",3,3,0,1,3,0
"COG3386",38,39,49,36,39,50
"COG3387",4,1,0,1,11,6
"COG3388",0,0,0,0,0,0
"COG3389",5,8,3,13,5,2
"COG3390",0,6,3,7,3,0
"COG3391",31,30,40,24,20,13
"COG3392",1,1,0,3,8,3
"COG3393",0,0,0,0,0,0
"COG3394",3,4,0,3,4,1
"COG3395",25,13,24,8,9,21
"COG3396",16,13,15,10,10,14
"COG3397",1,0,0,1,0,0
"COG3398",8,13,3,13,8,3
"COG3399",0,0,0,0,0,0
"COG3400",8,5,10,7,4,4
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",5,15,16,8,10,4
"COG3405",0,0,0,0,0,0
"COG3407",3,7,3,8,9,9
"COG3408",0,4,0,2,1,0
"COG3409",24,14,32,14,12,8
"COG3410",0,0,0,0,0,0
"COG3411",5,1,8,2,1,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,0,2,0
"COG3417",1,0,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",14,13,14,35,17,12
"COG3420",2,0,0,1,1,0
"COG3421",0,2,0,1,3,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,0,2,1,1
"COG3425",6,12,16,29,16,7
"COG3426",0,1,0,0,0,0
"COG3427",11,5,8,10,10,12
"COG3428",1,3,0,0,6,1
"COG3429",11,10,7,2,5,14
"COG3431",0,0,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",2,2,0,2,4,2
"COG3436",6,8,6,1,14,4
"COG3437",6,13,15,5,11,5
"COG3439",2,3,2,0,1,1
"COG3440",2,4,3,0,4,2
"COG3442",1,1,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",8,10,11,16,12,21
"COG3449",0,0,0,0,0,0
"COG3450",5,4,1,4,2,4
"COG3451",1,4,1,1,4,1
"COG3452",0,0,0,0,0,1
"COG3453",0,2,0,2,2,3
"COG3454",0,0,0,4,0,4
"COG3455",0,0,0,0,1,1
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,0,0,0,2,0
"COG3459",0,3,1,1,0,0
"COG3460",1,1,2,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,3,1,3,1
"COG3464",7,4,2,1,4,2
"COG3467",2,2,2,2,0,0
"COG3468",0,0,0,2,0,0
"COG3469",0,0,0,0,2,0
"COG3470",2,15,2,6,6,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,3,1,1,2
"COG3473",31,24,14,40,25,24
"COG3474",32,18,21,27,29,41
"COG3475",1,0,0,0,1,1
"COG3476",22,11,12,10,12,18
"COG3478",1,0,5,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,4,17,5,7,1
"COG3481",7,3,6,2,5,2
"COG3482",0,0,0,0,0,0
"COG3483",4,4,6,16,10,5
"COG3484",9,0,4,9,2,29
"COG3485",10,6,5,8,5,6
"COG3486",0,0,0,0,1,0
"COG3487",1,1,0,0,1,0
"COG3488",5,4,1,3,12,6
"COG3489",1,3,0,0,3,0
"COG3490",0,0,0,0,3,1
"COG3491",45,44,57,53,51,51
"COG3492",7,6,5,7,8,6
"COG3493",0,0,0,0,0,0
"COG3494",18,22,22,23,17,30
"COG3495",3,3,4,2,4,7
"COG3496",32,32,36,31,33,37
"COG3497",158,38,358,22,251,78
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,0,0,1,3,3
"COG3501",4,4,1,0,2,3
"COG3502",7,7,8,4,9,12
"COG3503",3,4,3,1,8,4
"COG3504",0,1,0,0,2,0
"COG3505",1,2,1,1,2,3
"COG3506",0,1,0,0,0,0
"COG3507",7,13,5,5,21,9
"COG3508",6,8,14,9,15,4
"COG3509",35,61,27,55,70,62
"COG3510",4,0,1,0,0,2
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,1
"COG3513",2,2,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,0,0,1
"COG3517",1,0,0,1,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,0,0,0
"COG3523",2,2,0,0,0,2
"COG3524",1,1,0,0,1,4
"COG3525",21,26,26,35,20,18
"COG3526",1,0,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,2,2,0,3,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,0,0
"COG3533",3,3,3,4,3,7
"COG3534",0,4,1,2,4,6
"COG3535",2,1,3,2,2,2
"COG3536",4,2,1,2,6,4
"COG3537",10,18,4,15,20,15
"COG3538",1,1,1,4,3,0
"COG3539",0,0,0,0,0,0
"COG3540",18,9,11,24,33,21
"COG3541",1,0,0,0,0,0
"COG3542",5,3,4,9,3,6
"COG3543",0,0,0,0,0,0
"COG3544",6,21,10,12,21,24
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,10,6,2,13,2
"COG3548",0,0,0,0,2,0
"COG3549",0,1,0,0,0,0
"COG3550",6,3,4,0,2,3
"COG3551",2,2,3,6,2,0
"COG3552",17,10,29,14,18,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,5,12,7,17,7
"COG3556",7,4,4,3,1,7
"COG3558",1,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",3,1,1,2,3,4
"COG3563",0,0,0,1,1,4
"COG3564",8,6,3,2,7,5
"COG3565",10,21,9,9,17,21
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",4,8,2,7,13,3
"COG3569",6,6,13,11,12,2
"COG3570",0,0,0,0,1,0
"COG3571",0,2,1,4,1,0
"COG3572",42,27,37,47,37,47
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",8,6,12,5,4,13
"COG3577",2,0,3,1,5,1
"COG3579",9,16,23,26,14,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,1,0,0
"COG3587",1,0,0,0,2,1
"COG3588",76,63,120,48,61,71
"COG3590",6,8,5,10,4,2
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,1,9,1,0
"COG3594",2,0,4,2,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,2,0,0,0,1
"COG3598",0,0,3,0,1,0
"COG3599",0,2,1,4,3,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,2,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,6,0,2,2,3
"COG3605",5,5,1,6,14,21
"COG3607",0,0,0,0,0,0
"COG3608",8,7,10,7,9,4
"COG3609",0,0,0,2,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,3,4,9,5,1
"COG3614",1,0,2,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",16,13,15,11,11,14
"COG3617",0,0,0,0,0,0
"COG3618",22,21,23,21,23,41
"COG3619",0,0,0,0,0,0
"COG3620",0,2,1,5,1,0
"COG3621",2,19,9,7,10,11
"COG3622",5,16,9,8,11,8
"COG3623",2,1,1,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,2,0,1
"COG3626",0,0,0,3,0,0
"COG3627",2,0,0,2,0,2
"COG3628",13,2,29,1,9,6
"COG3629",0,5,0,0,0,0
"COG3631",1,0,1,0,0,2
"COG3633",0,0,0,1,0,0
"COG3634",0,6,2,1,10,3
"COG3635",3,1,8,6,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,2,0
"COG3638",29,17,16,20,14,21
"COG3639",18,22,18,15,8,15
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,5,8,3,4,2
"COG3643",9,9,11,12,6,3
"COG3644",1,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,1,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",17,19,15,17,23,21
"COG3652",0,0,0,0,0,1
"COG3653",39,50,67,25,12,17
"COG3654",0,2,0,0,1,0
"COG3655",1,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,2,1,1,0,2
"COG3659",0,1,2,1,0,1
"COG3660",28,23,27,45,35,38
"COG3661",0,0,0,0,0,0
"COG3662",5,9,10,7,7,1
"COG3663",0,1,1,1,0,0
"COG3664",3,4,2,2,2,2
"COG3665",58,37,53,19,19,16
"COG3666",1,7,0,0,2,0
"COG3667",0,0,2,0,2,1
"COG3668",0,0,0,0,0,1
"COG3669",8,9,5,3,9,14
"COG3670",26,28,44,26,24,26
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,1,0,0,1,0
"COG3675",9,2,34,2,25,6
"COG3676",0,1,0,0,0,0
"COG3677",0,1,1,1,1,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,1,0,0
"COG3684",0,2,2,4,1,1
"COG3685",0,0,0,0,0,0
"COG3686",7,8,1,4,1,3
"COG3687",2,4,1,3,3,2
"COG3688",0,0,0,0,2,1
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",5,7,1,10,19,18
"COG3694",11,5,1,1,2,5
"COG3695",1,11,0,5,2,5
"COG3696",8,27,11,3,15,13
"COG3698",1,5,0,0,1,0
"COG3700",0,1,6,1,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,5,1,5,4,8
"COG3704",0,0,0,0,0,0
"COG3705",67,53,50,52,39,51
"COG3706",19,21,7,7,27,35
"COG3707",1,0,6,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,2,0,2
"COG3710",1,0,0,0,3,0
"COG3711",0,0,0,0,0,0
"COG3712",3,6,4,5,8,3
"COG3713",2,0,0,0,0,2
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,1
"COG3718",16,11,5,7,8,15
"COG3719",0,0,0,0,0,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,1,0,0,0
"COG3724",3,5,2,2,1,3
"COG3725",1,0,0,1,2,2
"COG3726",0,0,0,0,0,0
"COG3727",1,3,5,1,1,0
"COG3728",1,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",3,0,3,0,3,0
"COG3731",4,1,3,1,0,0
"COG3732",3,0,4,6,3,0
"COG3733",4,8,8,11,4,8
"COG3734",3,6,0,0,4,7
"COG3735",0,3,1,1,1,2
"COG3736",0,0,0,0,0,0
"COG3737",1,1,0,1,1,1
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,1,0
"COG3740",2,0,0,0,9,1
"COG3741",5,6,4,14,3,6
"COG3742",0,0,0,0,0,0
"COG3743",3,7,3,7,5,1
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,1
"COG3746",5,3,5,2,4,8
"COG3747",0,0,0,0,0,0
"COG3748",43,28,54,52,33,37
"COG3749",0,1,0,1,0,1
"COG3750",2,2,0,0,4,3
"COG3751",9,4,9,8,21,13
"COG3752",27,44,23,42,19,34
"COG3753",0,0,0,0,0,0
"COG3754",4,0,1,3,4,6
"COG3755",0,0,0,0,0,0
"COG3756",2,0,0,0,0,0
"COG3757",0,1,1,2,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,8,4,3,3,9
