"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG2924",3,8,7,1,2,1
"COG2925",22,19,43,34,55,71
"COG2926",0,0,0,0,0,0
"COG2927",0,4,1,0,6,3
"COG2928",19,5,18,12,29,34
"COG2929",2,0,0,0,1,0
"COG2930",6,4,4,0,1,1
"COG2931",106,86,60,66,83,74
"COG2932",0,3,1,7,0,0
"COG2933",1,21,4,2,0,0
"COG2935",8,20,5,5,1,3
"COG2936",93,25,66,57,45,30
"COG2937",14,53,5,15,11,17
"COG2938",1,10,2,0,2,2
"COG2939",8,20,9,13,14,3
"COG2940",2,1,2,3,31,13
"COG2941",11,10,17,14,21,23
"COG2942",7,9,8,8,7,1
"COG2943",4,39,2,2,1,0
"COG2944",0,4,1,0,0,0
"COG2945",11,10,10,9,21,21
"COG2946",0,0,1,2,0,0
"COG2947",13,8,27,31,23,24
"COG2948",1,7,1,2,1,1
"COG2949",0,3,0,3,0,1
"COG2951",25,54,32,13,9,16
"COG2954",5,0,3,4,4,9
"COG2956",16,15,15,9,4,6
"COG2957",35,25,18,25,21,48
"COG2958",0,1,0,1,0,0
"COG2959",4,19,6,5,1,1
"COG2960",0,7,3,2,2,1
"COG2961",1,15,5,2,1,1
"COG2962",11,19,13,12,24,24
"COG2963",5,53,9,14,1,1
"COG2964",5,0,2,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,12,4,2,0,1
"COG2967",13,7,12,12,11,4
"COG2968",9,11,9,12,7,1
"COG2969",5,5,4,2,0,0
"COG2971",6,18,10,7,3,3
"COG2972",4,31,1,11,1,2
"COG2973",0,0,0,0,0,0
"COG2974",3,20,1,0,0,0
"COG2975",0,1,0,0,3,3
"COG2976",6,10,5,4,5,2
"COG2977",3,2,3,1,0,0
"COG2978",7,32,2,11,0,1
"COG2979",2,4,1,0,0,0
"COG2980",5,4,2,2,0,0
"COG2981",1,16,5,1,0,0
"COG2982",8,34,6,10,8,2
"COG2983",6,7,1,3,1,4
"COG2984",2,6,1,0,0,0
"COG2985",0,2,1,3,0,0
"COG2986",32,16,36,37,14,10
"COG2987",38,12,25,42,19,19
"COG2988",1,15,2,2,5,7
"COG2989",1,18,4,0,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",8,14,5,10,40,49
"COG2993",1,14,0,11,2,0
"COG2994",0,2,0,0,0,0
"COG2995",0,11,5,0,1,0
"COG2996",0,16,0,3,0,2
"COG2998",7,2,6,8,4,10
"COG2999",0,0,0,0,0,0
"COG3000",55,37,41,49,55,60
"COG3001",13,10,9,3,12,15
"COG3002",6,7,3,7,0,1
"COG3004",16,32,23,11,13,14
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,7,0,1,0,0
"COG3008",1,36,3,3,1,0
"COG3009",1,8,0,3,0,0
"COG3010",0,0,0,0,0,0
"COG3011",2,10,4,8,5,9
"COG3012",1,7,2,2,3,0
"COG3013",0,0,0,0,0,0
"COG3014",4,0,4,4,0,0
"COG3015",0,2,0,1,0,0
"COG3016",3,8,4,2,1,1
"COG3017",5,9,2,2,3,0
"COG3018",1,7,3,0,9,4
"COG3019",3,27,4,7,5,16
"COG3021",3,17,2,11,3,5
"COG3022",23,25,22,8,4,8
"COG3023",20,70,18,15,22,29
"COG3024",3,5,1,0,0,0
"COG3025",2,17,1,3,1,0
"COG3026",1,9,3,1,1,0
"COG3027",9,5,7,2,16,14
"COG3028",1,4,2,1,0,0
"COG3029",0,0,1,3,0,0
"COG3030",18,10,22,17,22,24
"COG3031",4,18,2,1,2,5
"COG3033",1,1,2,0,9,0
"COG3034",6,8,8,4,1,6
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",1,20,4,4,4,12
"COG3039",14,61,12,38,1,0
"COG3040",2,13,1,0,0,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,0,6,8,0,0
"COG3045",0,8,1,2,1,0
"COG3046",13,26,4,11,102,133
"COG3047",1,17,2,6,1,1
"COG3048",0,1,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,2,0,0,0,0
"COG3055",4,1,5,0,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",1,2,0,0,0,0
"COG3059",0,6,0,3,0,0
"COG3060",1,5,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",2,12,2,2,3,0
"COG3064",0,2,0,0,0,0
"COG3065",1,4,0,1,0,0
"COG3066",0,5,1,0,0,0
"COG3067",3,14,1,2,5,11
"COG3068",1,6,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,1,0,0,0,2
"COG3071",5,21,5,1,0,0
"COG3072",4,27,4,1,0,1
"COG3073",0,13,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,0
"COG3076",0,6,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",3,10,5,1,3,0
"COG3080",1,0,1,6,1,0
"COG3081",0,14,1,0,0,1
"COG3082",0,2,0,0,0,0
"COG3083",7,8,4,8,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,15,1,0,0,0
"COG3086",0,5,0,2,0,0
"COG3087",4,12,1,2,1,0
"COG3088",18,11,18,12,22,19
"COG3089",1,4,0,0,1,0
"COG3090",7,23,4,13,7,14
"COG3091",0,3,0,1,0,0
"COG3092",0,3,0,0,0,0
"COG3093",3,9,0,0,1,0
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,6,0,0,0,0
"COG3101",1,16,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,8,2,0,0,0
"COG3104",22,18,12,5,8,13
"COG3105",0,11,1,0,0,1
"COG3106",1,33,2,4,0,0
"COG3107",7,35,15,5,3,0
"COG3108",0,5,0,1,0,1
"COG3109",0,11,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,9,2,2,1,3
"COG3116",0,3,0,2,0,0
"COG3117",1,7,3,0,1,0
"COG3118",11,16,13,4,5,1
"COG3119",212,18,159,383,330,386
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,2,0,0
"COG3122",1,10,0,3,0,0
"COG3123",0,1,1,0,0,1
"COG3124",1,8,1,5,1,2
"COG3125",2,5,1,3,0,0
"COG3126",0,3,3,3,0,0
"COG3127",46,38,41,34,36,69
"COG3128",3,26,1,4,0,21
"COG3129",0,18,1,2,0,0
"COG3130",0,1,0,0,0,0
"COG3131",8,38,4,6,0,0
"COG3132",1,1,1,1,0,0
"COG3133",0,4,0,0,1,0
"COG3134",0,6,3,0,0,0
"COG3135",8,29,2,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",1,15,4,5,0,0
"COG3138",3,23,0,2,0,4
"COG3139",0,5,1,0,0,0
"COG3141",0,4,1,0,0,0
"COG3142",6,0,2,7,3,4
"COG3143",4,10,1,1,0,1
"COG3144",1,21,2,2,1,0
"COG3145",5,9,1,9,5,5
"COG3146",18,20,17,15,15,47
"COG3147",1,9,1,2,0,0
"COG3148",1,20,1,0,0,0
"COG3149",0,9,0,0,1,0
"COG3150",2,7,0,1,1,6
"COG3151",2,6,2,2,2,4
"COG3152",12,9,6,2,7,2
"COG3153",2,2,2,4,0,3
"COG3154",0,1,0,0,0,0
"COG3155",7,19,9,9,2,0
"COG3156",9,27,11,5,6,12
"COG3157",0,8,0,2,0,0
"COG3158",2,8,1,4,0,0
"COG3159",4,11,7,7,2,4
"COG3160",0,12,1,2,0,0
"COG3161",2,27,2,2,1,3
"COG3162",0,2,0,1,0,0
"COG3164",15,87,20,9,13,9
"COG3165",7,12,4,1,0,1
"COG3166",1,6,2,1,0,0
"COG3167",0,10,1,3,0,0
"COG3168",1,6,2,2,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,27,3,3,1,1
"COG3171",0,1,0,0,0,0
"COG3172",3,2,2,1,3,2
"COG3173",41,41,43,11,11,14
"COG3174",1,12,1,3,1,1
"COG3175",6,6,5,9,14,16
"COG3176",10,29,10,20,19,15
"COG3177",8,38,4,7,1,1
"COG3178",18,14,15,17,49,43
"COG3179",1,7,0,0,1,0
"COG3180",8,9,5,5,13,20
"COG3181",54,23,57,58,33,34
"COG3182",7,79,13,28,1,3
"COG3183",1,3,2,1,0,0
"COG3184",0,2,1,0,0,0
"COG3185",15,23,9,4,5,2
"COG3186",11,14,10,11,11,3
"COG3187",1,12,1,0,0,0
"COG3188",5,4,0,7,0,0
"COG3189",0,3,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",30,4,13,21,13,2
"COG3192",0,0,0,0,0,0
"COG3193",4,2,1,4,6,4
"COG3194",5,7,12,2,3,2
"COG3195",18,6,16,9,12,1
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,10,1,0,0,0
"COG3199",21,17,15,11,9,7
"COG3200",37,27,40,21,69,63
"COG3201",3,11,5,6,6,5
"COG3202",10,9,13,11,13,10
"COG3203",0,1,1,0,2,2
"COG3204",2,36,5,1,4,2
"COG3205",1,4,0,0,0,0
"COG3206",19,50,21,34,18,24
"COG3207",0,0,1,0,0,0
"COG3208",1,0,1,0,1,0
"COG3209",2,42,7,5,1,2
"COG3210",11,15,9,12,7,4
"COG3211",37,55,28,20,37,9
"COG3212",1,4,0,0,0,0
"COG3213",0,10,0,1,0,0
"COG3214",7,3,7,6,1,0
"COG3215",0,4,0,0,1,0
"COG3216",7,12,3,2,7,7
"COG3217",14,3,8,14,16,5
"COG3218",0,4,0,0,0,0
"COG3219",1,11,4,1,0,0
"COG3220",2,20,5,7,1,0
"COG3221",25,28,28,32,33,21
"COG3222",4,2,1,8,3,12
"COG3223",0,2,0,0,0,2
"COG3224",0,0,0,2,0,0
"COG3225",65,13,45,60,32,17
"COG3226",0,1,1,0,0,1
"COG3227",6,12,5,7,1,2
"COG3228",4,7,2,9,2,0
"COG3230",0,3,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,2,3,2,1
"COG3233",0,0,0,0,0,0
"COG3235",0,2,0,0,0,0
"COG3236",0,2,1,2,1,1
"COG3237",0,3,2,2,0,0
"COG3238",0,3,1,5,0,1
"COG3239",36,23,42,24,44,93
"COG3240",0,0,0,0,1,0
"COG3241",2,5,2,4,4,2
"COG3242",2,2,0,0,0,0
"COG3243",9,29,15,18,2,5
"COG3245",15,12,11,6,0,3
"COG3246",24,18,43,20,29,24
"COG3247",0,1,1,0,0,1
"COG3248",2,12,0,1,0,1
"COG3249",10,14,9,6,3,1
"COG3250",59,38,47,112,37,31
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,2,4
"COG3253",12,1,6,15,5,2
"COG3254",1,0,1,3,0,4
"COG3255",2,2,1,0,2,4
"COG3256",0,1,0,2,1,1
"COG3257",3,1,0,1,0,0
"COG3258",0,5,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",13,36,27,36,11,1
"COG3264",25,47,19,30,17,7
"COG3265",5,5,3,2,1,3
"COG3266",0,2,0,1,0,0
"COG3267",8,43,4,14,8,4
"COG3268",15,18,9,6,20,18
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,3,0,0,0,0
"COG3272",3,6,6,1,1,0
"COG3273",5,0,1,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",3,17,5,8,0,1
"COG3276",51,15,56,39,40,18
"COG3277",0,0,0,0,0,0
"COG3278",7,36,10,20,2,4
"COG3279",4,50,9,53,3,1
"COG3280",0,11,0,1,0,0
"COG3281",1,5,0,6,0,0
"COG3283",0,7,0,1,0,0
"COG3284",1,50,1,5,3,3
"COG3285",1,18,1,7,0,1
"COG3287",3,18,1,8,0,0
"COG3288",58,28,54,59,82,126
"COG3290",8,3,5,5,1,0
"COG3291",98,23,89,69,68,47
"COG3292",37,113,38,84,22,20
"COG3293",6,31,5,28,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,10,1,1,0,0
"COG3296",2,2,1,2,1,0
"COG3297",1,19,4,5,1,5
"COG3298",10,1,7,6,2,1
"COG3299",0,1,0,0,0,0
"COG3300",8,55,5,4,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,2,0
"COG3303",0,0,0,1,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",2,22,0,2,2,19
"COG3307",6,18,11,2,4,6
"COG3308",0,8,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,9,2,1,0,0
"COG3311",1,5,5,1,0,0
"COG3312",2,4,1,0,2,1
"COG3313",3,9,1,3,1,2
"COG3314",5,3,3,0,0,0
"COG3315",3,4,10,6,5,3
"COG3316",2,11,2,10,0,1
"COG3317",11,17,7,3,4,15
"COG3318",5,2,8,7,7,3
"COG3319",0,19,1,1,1,1
"COG3320",5,9,2,1,5,0
"COG3321",28,19,31,24,19,8
"COG3322",0,1,0,1,0,0
"COG3323",1,5,2,7,4,8
"COG3324",3,11,2,5,0,2
"COG3325",3,2,4,4,4,2
"COG3326",0,6,1,1,0,0
"COG3327",2,2,0,4,0,0
"COG3328",8,67,3,31,1,1
"COG3329",3,5,3,0,6,24
"COG3330",0,0,0,0,4,13
"COG3331",0,2,0,0,0,0
"COG3332",1,1,3,4,5,8
"COG3333",60,41,89,80,62,65
"COG3334",1,0,0,0,0,0
"COG3335",9,28,16,29,2,2
"COG3336",0,1,2,14,2,6
"COG3338",0,0,0,1,0,0
"COG3339",1,3,1,0,0,7
"COG3340",2,3,7,8,16,15
"COG3341",0,1,0,3,1,0
"COG3342",40,6,26,16,5,6
"COG3344",8,143,15,34,6,1
"COG3345",4,12,4,0,0,1
"COG3346",10,15,13,5,13,27
"COG3347",36,7,42,35,28,26
"COG3349",2,3,4,0,19,41
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,5,32,24,9,2
"COG3357",0,0,0,0,0,0
"COG3358",1,1,2,4,1,4
"COG3359",1,1,0,1,0,0
"COG3360",0,2,1,0,0,0
"COG3361",1,0,1,2,4,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,7,19,16,18,12
"COG3369",0,1,3,2,0,0
"COG3371",0,0,0,1,0,0
"COG3372",7,0,7,6,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,36,4,10,15,11
"COG3379",4,1,3,3,3,0
"COG3380",1,7,1,1,24,29
"COG3381",2,1,3,4,2,2
"COG3382",0,0,0,0,0,0
"COG3383",119,16,117,82,85,20
"COG3384",21,13,15,15,20,4
"COG3385",9,44,23,38,0,1
"COG3386",83,35,73,79,45,46
"COG3387",3,11,4,16,1,7
"COG3388",0,0,0,0,0,0
"COG3389",4,0,5,2,3,7
"COG3390",4,1,3,0,7,2
"COG3391",204,33,126,155,40,19
"COG3392",2,4,3,3,4,2
"COG3393",2,0,0,1,0,2
"COG3394",6,0,8,6,0,2
"COG3395",8,5,1,4,3,27
"COG3396",39,15,32,20,12,7
"COG3397",1,0,1,2,0,2
"COG3398",14,0,7,4,13,5
"COG3399",0,4,0,0,0,0
"COG3400",0,0,0,1,8,2
"COG3401",1,2,1,1,2,1
"COG3402",0,0,0,2,0,2
"COG3403",0,5,1,3,0,0
"COG3404",16,0,10,8,6,10
"COG3405",0,7,1,0,1,0
"COG3407",1,1,3,6,11,6
"COG3408",7,3,11,6,0,2
"COG3409",8,13,6,0,8,7
"COG3410",2,2,1,0,0,1
"COG3411",14,3,10,4,1,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",4,5,2,4,0,0
"COG3417",2,3,0,1,0,1
"COG3418",0,4,0,0,0,0
"COG3419",13,64,30,9,58,44
"COG3420",3,3,1,4,1,0
"COG3421",0,8,1,0,2,0
"COG3422",0,5,0,0,0,1
"COG3423",0,2,0,0,0,0
"COG3424",9,5,6,3,1,2
"COG3425",6,2,11,27,21,6
"COG3426",0,0,0,0,0,0
"COG3427",23,1,21,15,17,2
"COG3428",4,21,4,8,0,1
"COG3429",0,1,0,3,3,24
"COG3431",0,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,14,2,4,0,0
"COG3435",10,1,2,5,2,0
"COG3436",17,164,15,81,4,2
"COG3437",10,120,16,15,5,9
"COG3439",3,9,2,4,1,2
"COG3440",0,1,0,12,3,3
"COG3442",0,0,0,0,1,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,6,0,0,0,0
"COG3448",15,13,13,7,12,16
"COG3449",1,2,0,0,0,0
"COG3450",5,5,1,2,2,5
"COG3451",4,35,3,37,1,6
"COG3452",2,12,2,1,0,0
"COG3453",2,13,2,0,0,1
"COG3454",0,9,0,2,4,1
"COG3455",0,7,1,1,1,1
"COG3456",1,7,0,2,0,0
"COG3457",0,2,0,4,0,0
"COG3458",10,0,5,8,1,0
"COG3459",1,5,1,2,0,0
"COG3460",4,2,3,4,0,0
"COG3461",0,0,0,0,1,0
"COG3463",8,0,10,6,3,0
"COG3464",3,72,10,13,3,6
"COG3467",11,3,13,28,6,1
"COG3468",1,0,0,0,1,1
"COG3469",0,0,0,0,1,0
"COG3470",1,1,0,0,4,12
"COG3471",0,5,0,0,0,0
"COG3472",0,5,0,1,0,1
"COG3473",35,4,31,22,25,22
"COG3474",8,12,8,9,22,26
"COG3475",1,0,0,1,0,0
"COG3476",1,4,9,3,10,15
"COG3478",0,0,1,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,2,5,4,3,4
"COG3481",12,5,9,7,7,4
"COG3482",0,0,0,0,0,0
"COG3483",4,1,5,20,14,1
"COG3484",1,2,0,1,10,33
"COG3485",23,18,14,12,6,5
"COG3486",0,5,0,0,1,0
"COG3487",1,15,0,1,0,0
"COG3488",3,13,2,3,2,6
"COG3489",3,8,0,1,1,1
"COG3490",2,15,0,1,0,0
"COG3491",82,56,80,37,49,36
"COG3492",8,10,6,3,4,3
"COG3493",0,7,0,0,0,0
"COG3494",12,0,10,10,23,20
"COG3495",5,11,2,2,2,2
"COG3496",11,7,13,3,40,30
"COG3497",9,315,3,6,14,83
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,3,0,0
"COG3501",4,31,1,7,3,2
"COG3502",0,0,0,0,3,5
"COG3503",10,12,5,5,1,3
"COG3504",0,9,0,3,0,2
"COG3505",2,38,1,13,1,0
"COG3506",0,0,0,1,0,0
"COG3507",8,5,11,37,13,3
"COG3508",17,20,8,16,14,6
"COG3509",21,4,19,20,44,47
"COG3510",1,0,4,3,0,3
"COG3511",0,0,0,5,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,7,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,3,0,0,1
"COG3516",1,3,0,0,0,1
"COG3517",1,17,5,0,0,3
"COG3518",1,6,0,1,0,0
"COG3519",4,13,2,0,0,0
"COG3520",1,4,1,0,1,2
"COG3521",0,1,1,0,0,0
"COG3522",3,7,2,1,1,0
"COG3523",0,26,3,2,1,1
"COG3524",0,6,4,3,0,2
"COG3525",39,19,38,39,25,20
"COG3526",0,2,2,2,1,0
"COG3527",0,0,0,0,0,0
"COG3528",0,6,2,5,1,1
"COG3529",0,8,0,0,0,1
"COG3530",0,2,0,1,0,1
"COG3531",0,11,5,2,2,0
"COG3533",5,11,10,24,2,5
"COG3534",5,3,4,9,2,4
"COG3535",7,1,8,11,2,2
"COG3536",4,4,4,3,5,2
"COG3537",3,6,7,22,4,8
"COG3538",2,1,1,4,3,0
"COG3539",0,4,0,1,0,0
"COG3540",28,47,24,19,12,17
"COG3541",1,3,1,2,0,0
"COG3542",2,7,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",6,4,4,9,7,18
"COG3545",2,5,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,134,18,32,5,2
"COG3548",0,0,0,1,0,0
"COG3549",2,1,1,1,0,0
"COG3550",4,67,4,26,2,5
"COG3551",1,0,0,0,4,0
"COG3552",23,4,23,18,16,12
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,33,0,13,6,4
"COG3556",0,2,0,0,2,11
"COG3558",0,6,0,2,1,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,3,1,1,0,1
"COG3563",0,3,0,1,0,4
"COG3564",0,0,1,0,2,9
"COG3565",6,12,5,1,4,5
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",17,16,16,21,5,7
"COG3569",14,21,32,34,13,6
"COG3570",1,0,0,0,0,0
"COG3571",2,2,3,4,1,0
"COG3572",32,3,30,31,39,35
"COG3573",0,2,0,2,0,1
"COG3575",0,4,0,1,0,0
"COG3576",25,19,17,37,16,3
"COG3577",7,13,2,3,1,1
"COG3579",10,0,17,2,6,2
"COG3580",2,0,2,2,0,0
"COG3581",2,0,1,1,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,1,0,0,0,0
"COG3586",2,4,1,2,2,3
"COG3587",2,4,0,5,0,2
"COG3588",36,14,32,32,49,68
"COG3590",3,45,11,17,14,5
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,1,0,0
"COG3593",16,29,37,38,15,0
"COG3594",0,1,0,2,1,1
"COG3595",0,0,3,1,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,12,0,0,0,1
"COG3599",0,0,3,0,0,0
"COG3600",0,0,0,2,0,0
"COG3602",1,4,0,0,1,1
"COG3603",1,5,4,1,0,0
"COG3604",21,26,6,5,6,6
"COG3605",12,56,24,12,2,3
"COG3607",1,1,0,0,0,0
"COG3608",39,41,34,19,13,11
"COG3609",2,4,2,0,1,1
"COG3610",0,11,3,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,4,5,6
"COG3614",10,28,1,1,1,1
"COG3615",0,0,0,0,0,0
"COG3616",34,17,32,28,22,12
"COG3617",0,0,0,1,0,0
"COG3618",67,16,45,45,26,28
"COG3619",0,3,0,1,0,0
"COG3620",1,1,4,10,5,4
"COG3621",5,2,7,6,5,7
"COG3622",12,17,8,10,13,12
"COG3623",7,0,10,4,1,2
"COG3624",0,3,0,0,3,0
"COG3625",0,4,0,0,5,1
"COG3626",0,7,0,0,2,0
"COG3627",0,2,0,0,3,1
"COG3628",1,13,0,1,0,2
"COG3629",0,0,0,0,0,0
"COG3631",2,1,2,2,1,2
"COG3633",2,18,0,1,0,0
"COG3634",6,28,5,11,3,4
"COG3635",34,8,32,45,10,1
"COG3636",0,0,1,0,0,0
"COG3637",1,1,0,4,0,0
"COG3638",11,11,14,8,16,13
"COG3639",10,8,13,34,35,14
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,2,19,12,5,1
"COG3643",15,0,10,10,9,9
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",1,3,0,2,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",1,2,0,0,0,0
"COG3651",10,3,11,4,13,17
"COG3652",0,2,0,0,0,0
"COG3653",156,8,127,130,75,28
"COG3654",0,3,0,0,0,0
"COG3655",1,1,0,2,1,0
"COG3656",3,20,6,2,0,0
"COG3657",1,2,0,0,0,0
"COG3658",2,19,1,3,0,1
"COG3659",3,12,1,3,1,0
"COG3660",21,8,19,7,49,36
"COG3661",0,3,0,7,0,0
"COG3662",1,12,8,3,1,1
"COG3663",5,0,1,7,0,1
"COG3664",3,2,3,3,3,3
"COG3665",55,19,73,38,79,36
"COG3666",12,106,9,42,4,1
"COG3667",5,26,1,2,0,0
"COG3668",1,13,0,3,0,2
"COG3669",27,3,13,21,9,16
"COG3670",31,3,21,18,22,47
"COG3671",0,2,0,0,0,0
"COG3672",1,1,0,3,2,0
"COG3673",0,3,0,3,1,0
"COG3675",2,25,4,1,2,7
"COG3676",0,1,0,7,0,0
"COG3677",1,5,3,1,0,0
"COG3678",1,6,3,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,1,0,1,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,2,1,7,0,1
"COG3683",0,0,0,0,1,0
"COG3684",6,0,3,3,3,0
"COG3685",0,5,0,0,0,0
"COG3686",0,3,0,3,2,5
"COG3687",0,4,2,2,3,0
"COG3688",0,0,1,0,2,0
"COG3689",0,0,0,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",3,4,2,10,2,21
"COG3694",2,1,1,1,3,9
"COG3695",3,9,1,8,1,2
"COG3696",35,288,42,146,12,25
"COG3698",0,1,0,0,0,0
"COG3700",1,0,2,1,0,0
"COG3701",0,3,0,0,0,2
"COG3702",0,1,0,1,0,0
"COG3703",9,4,3,4,1,3
"COG3704",0,0,0,1,0,1
"COG3705",13,15,32,18,40,46
"COG3706",42,240,41,66,17,25
"COG3707",3,8,2,4,0,0
"COG3708",0,5,2,2,0,0
"COG3709",0,2,0,0,1,0
"COG3710",3,10,4,0,0,1
"COG3711",0,1,0,2,0,0
"COG3712",9,49,6,20,1,21
"COG3713",1,14,5,0,2,0
"COG3714",3,5,2,1,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,3,0,1
"COG3718",4,2,10,8,4,7
"COG3719",0,4,0,1,0,0
"COG3720",0,2,0,3,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,34,0,1,0,0
"COG3724",3,16,1,3,1,1
"COG3725",1,12,0,0,0,1
"COG3726",1,5,0,0,0,0
"COG3727",2,2,4,5,4,4
"COG3728",1,7,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,2,0
"COG3733",10,1,6,10,2,5
"COG3734",4,5,1,2,2,2
"COG3735",1,6,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3737",2,0,1,0,1,0
"COG3738",0,0,0,2,0,0
"COG3739",0,1,0,0,0,0
"COG3740",1,35,1,1,0,0
"COG3741",7,5,16,8,9,3
"COG3742",0,0,0,1,0,0
"COG3743",1,8,2,6,8,3
"COG3744",0,2,0,0,0,0
"COG3745",4,11,0,4,0,0
"COG3746",7,12,4,6,3,4
"COG3747",0,6,0,1,1,0
"COG3748",57,13,45,26,53,33
"COG3749",3,3,1,1,0,0
"COG3750",0,2,0,1,0,0
"COG3751",5,29,7,6,5,9
"COG3752",22,4,10,5,29,26
"COG3753",0,0,0,0,0,0
"COG3754",0,2,2,3,1,0
"COG3755",0,2,0,0,0,0
"COG3756",0,12,0,0,1,0
"COG3757",0,0,0,3,1,0
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,1,0,2
"COG3760",8,0,2,4,7,8
