"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG2921",0,0,1,0,0,0
"COG2922",2,1,1,0,2,0
"COG2923",2,1,1,0,0,1
"COG2924",1,1,2,6,3,1
"COG2925",38,41,96,59,68,33
"COG2926",0,0,0,0,0,0
"COG2927",4,2,9,2,1,2
"COG2928",27,40,27,33,27,38
"COG2929",0,0,1,0,0,0
"COG2930",4,1,1,0,1,2
"COG2931",85,67,48,79,44,108
"COG2932",0,0,1,0,0,0
"COG2933",0,5,0,0,0,5
"COG2935",6,3,4,2,3,9
"COG2936",44,53,18,16,9,127
"COG2937",5,5,8,25,3,14
"COG2938",1,2,4,0,4,3
"COG2939",18,9,7,20,7,10
"COG2940",18,31,16,14,21,2
"COG2941",21,18,31,40,41,10
"COG2942",1,4,4,2,4,1
"COG2943",2,3,1,0,1,10
"COG2944",0,0,0,0,0,1
"COG2945",16,23,34,28,26,12
"COG2946",0,1,0,0,0,0
"COG2947",21,18,15,14,26,18
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",42,23,64,50,68,31
"COG2954",7,10,4,1,0,10
"COG2956",11,5,6,13,12,3
"COG2957",32,16,13,17,6,23
"COG2958",0,0,0,0,0,0
"COG2959",1,5,1,0,0,1
"COG2960",0,1,1,0,1,3
"COG2961",2,0,4,2,0,1
"COG2962",20,19,20,42,41,12
"COG2963",0,1,2,0,1,8
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,0,0,1
"COG2967",2,8,11,3,6,4
"COG2968",1,4,0,0,0,2
"COG2969",1,0,1,0,2,1
"COG2971",2,3,2,0,1,4
"COG2972",2,1,3,1,0,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,0,0,2
"COG2975",4,1,2,3,2,2
"COG2976",2,3,5,4,8,2
"COG2977",0,0,2,1,0,2
"COG2978",1,2,3,0,0,4
"COG2979",0,1,0,0,0,0
"COG2980",1,0,0,0,2,2
"COG2981",0,3,0,0,1,14
"COG2982",1,1,4,1,1,7
"COG2983",5,4,7,0,2,5
"COG2984",1,1,0,0,0,2
"COG2985",0,0,0,0,0,1
"COG2986",21,13,10,28,4,31
"COG2987",19,12,10,28,7,31
"COG2988",3,24,3,0,0,39
"COG2989",7,7,3,5,1,2
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,1,0,0
"COG2992",30,33,39,43,43,4
"COG2993",0,1,0,8,3,7
"COG2994",0,0,0,1,0,0
"COG2995",1,0,1,0,0,3
"COG2996",1,2,1,0,2,1
"COG2998",7,3,8,4,5,5
"COG2999",0,2,0,0,0,1
"COG3000",71,64,54,63,39,51
"COG3001",9,17,6,4,2,32
"COG3002",4,0,1,0,0,1
"COG3004",25,18,35,31,34,12
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,2,5,1,2,2
"COG3008",0,1,2,0,3,3
"COG3009",0,0,0,0,0,0
"COG3010",3,2,1,1,2,1
"COG3011",13,15,4,9,4,20
"COG3012",0,5,1,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,2,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,0,0,1,7
"COG3017",1,1,0,1,0,1
"COG3018",3,1,6,1,0,8
"COG3019",5,9,17,8,6,3
"COG3021",3,4,3,4,2,9
"COG3022",25,18,20,30,15,18
"COG3023",26,17,25,34,46,26
"COG3024",0,1,2,0,1,0
"COG3025",0,3,1,0,0,3
"COG3026",1,2,3,0,8,2
"COG3027",12,15,12,18,14,4
"COG3028",0,1,1,0,1,2
"COG3029",0,0,0,0,0,0
"COG3030",15,12,11,23,20,7
"COG3031",2,2,5,1,0,1
"COG3033",12,2,6,32,20,1
"COG3034",1,2,7,0,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,6,22,11,17,6
"COG3039",1,5,1,0,1,10
"COG3040",4,3,3,5,4,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3046",114,100,86,149,130,98
"COG3047",1,1,0,0,1,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,3
"COG3060",0,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,0,1
"COG3064",0,0,1,0,0,2
"COG3065",0,1,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",10,7,23,8,9,8
"COG3068",0,0,0,0,0,1
"COG3069",1,0,0,0,0,1
"COG3070",0,0,1,0,0,1
"COG3071",2,0,1,1,0,3
"COG3072",1,0,0,0,1,5
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,0,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,1,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,2
"COG3087",1,0,0,0,1,1
"COG3088",19,11,14,37,30,13
"COG3089",1,1,1,0,0,3
"COG3090",11,7,14,12,17,4
"COG3091",0,0,0,0,0,2
"COG3092",0,1,0,0,0,0
"COG3093",0,0,0,0,1,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",2,0,1,0,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,0,2
"COG3104",35,23,21,28,17,28
"COG3105",1,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",7,5,7,0,5,10
"COG3108",4,1,2,1,2,1
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,3,5,0,1,1
"COG3116",0,0,0,0,0,1
"COG3117",0,0,2,0,0,1
"COG3118",6,3,13,9,5,8
"COG3119",296,290,427,244,91,312
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,3,0
"COG3122",0,1,2,0,0,2
"COG3123",3,2,1,2,1,13
"COG3124",1,0,1,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",40,29,65,31,43,23
"COG3128",10,22,4,7,4,30
"COG3129",0,4,0,0,0,0
"COG3130",0,0,1,0,0,1
"COG3131",1,1,2,0,0,3
"COG3132",0,0,2,0,0,0
"COG3133",3,1,0,2,2,3
"COG3134",2,0,0,0,0,0
"COG3135",0,1,0,0,0,4
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,3
"COG3138",4,5,5,1,1,4
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",6,4,2,10,1,5
"COG3143",0,1,1,0,0,4
"COG3144",0,0,2,4,1,2
"COG3145",10,11,7,2,6,8
"COG3146",34,37,35,19,17,52
"COG3147",0,0,2,0,0,0
"COG3148",0,4,1,0,0,1
"COG3149",0,0,0,0,0,2
"COG3150",4,0,5,5,3,5
"COG3151",2,2,3,2,6,1
"COG3152",7,5,7,5,9,13
"COG3153",4,3,10,2,0,3
"COG3154",0,0,0,0,0,0
"COG3155",2,6,3,2,0,4
"COG3156",7,7,7,6,5,7
"COG3157",0,0,1,0,0,0
"COG3158",0,0,1,0,4,0
"COG3159",9,8,4,2,7,5
"COG3160",0,0,1,0,0,1
"COG3161",2,2,1,5,3,4
"COG3162",0,0,0,0,0,1
"COG3164",33,14,19,6,26,14
"COG3165",2,2,2,0,2,0
"COG3166",0,0,1,0,0,0
"COG3167",0,3,0,0,1,0
"COG3168",0,1,0,0,0,2
"COG3169",0,1,0,0,0,0
"COG3170",2,2,2,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",5,2,0,7,0,3
"COG3173",56,41,58,62,53,17
"COG3174",0,0,0,0,0,3
"COG3175",24,17,40,27,43,13
"COG3176",24,19,55,23,7,13
"COG3177",1,2,2,0,1,6
"COG3178",34,30,34,47,61,20
"COG3179",0,0,3,2,10,2
"COG3180",14,13,25,9,17,9
"COG3181",29,19,86,25,54,16
"COG3182",2,7,0,0,3,11
"COG3183",0,0,0,0,2,1
"COG3184",0,0,0,0,0,0
"COG3185",9,10,8,5,2,14
"COG3186",4,3,4,7,2,15
"COG3187",0,0,0,0,0,1
"COG3188",0,0,0,0,1,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",9,10,9,13,1,6
"COG3192",0,0,0,0,0,0
"COG3193",1,3,6,3,4,3
"COG3194",10,3,1,7,10,3
"COG3195",17,10,6,2,2,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,1,0,0,0,0
"COG3199",7,8,8,11,0,11
"COG3200",59,36,70,63,65,20
"COG3201",5,1,1,12,11,10
"COG3202",24,16,16,19,19,10
"COG3203",5,5,3,6,11,2
"COG3204",10,16,4,69,0,18
"COG3205",0,0,0,0,0,0
"COG3206",16,10,6,18,26,58
"COG3207",0,0,0,0,0,0
"COG3208",0,4,0,0,0,1
"COG3209",2,4,1,1,0,19
"COG3210",2,7,8,1,8,20
"COG3211",16,11,26,3,4,12
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,1,3
"COG3214",1,2,2,8,0,1
"COG3215",0,0,1,0,0,0
"COG3216",5,10,6,2,4,17
"COG3217",10,16,13,13,22,4
"COG3218",1,0,0,0,0,0
"COG3219",0,1,0,0,0,2
"COG3220",0,0,1,0,3,0
"COG3221",33,27,60,25,20,50
"COG3222",8,14,2,2,3,38
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,1,0,2
"COG3225",10,12,24,18,14,22
"COG3226",0,0,0,0,0,0
"COG3227",1,1,3,0,0,8
"COG3228",1,2,2,0,1,9
"COG3230",0,1,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",4,0,0,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,1,0,0,13,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,0,3
"COG3239",84,93,61,40,40,98
"COG3240",1,0,0,0,0,0
"COG3241",3,4,0,4,3,7
"COG3242",0,0,0,0,0,0
"COG3243",4,4,15,2,3,10
"COG3245",4,0,5,0,8,4
"COG3246",38,26,30,19,16,9
"COG3247",0,0,0,0,0,0
"COG3248",0,1,2,0,0,1
"COG3249",3,2,4,2,2,7
"COG3250",34,30,31,54,20,43
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,3,1
"COG3253",5,4,0,2,1,1
"COG3254",2,2,4,1,1,0
"COG3255",0,0,0,3,4,2
"COG3256",0,0,0,0,0,2
"COG3257",0,3,2,1,1,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",3,3,1,0,3,4
"COG3264",9,14,13,7,11,14
"COG3265",5,4,3,0,2,3
"COG3266",0,0,0,0,0,2
"COG3267",3,4,5,10,2,13
"COG3268",37,16,23,35,19,12
"COG3269",0,0,0,0,0,0
"COG3270",0,2,0,0,0,1
"COG3271",0,0,1,0,0,0
"COG3272",0,2,0,0,1,3
"COG3273",2,2,0,1,0,1
"COG3274",0,0,0,0,0,1
"COG3275",3,1,1,0,3,29
"COG3276",28,20,6,21,18,20
"COG3277",0,0,0,0,0,0
"COG3278",8,8,3,19,29,14
"COG3279",5,3,9,0,9,23
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,1
"COG3284",8,6,7,0,6,0
"COG3285",0,0,0,0,0,0
"COG3287",0,3,0,0,2,5
"COG3288",102,89,109,96,72,86
"COG3290",0,1,2,0,0,0
"COG3291",42,41,30,27,23,230
"COG3292",22,26,8,42,7,47
"COG3293",1,1,4,0,2,8
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,0,0,0,2
"COG3297",1,1,6,0,0,3
"COG3298",1,2,1,0,2,0
"COG3299",0,0,0,0,0,0
"COG3300",0,3,0,0,0,5
"COG3301",0,0,0,0,0,0
"COG3302",2,4,7,0,1,1
"COG3303",0,0,0,0,0,1
"COG3304",0,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",13,11,1,2,7,3
"COG3307",11,25,5,7,4,37
"COG3308",0,0,2,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,1,0,0,3
"COG3311",0,1,1,0,0,1
"COG3312",2,0,1,0,0,1
"COG3313",3,1,3,6,3,4
"COG3314",1,1,0,0,0,1
"COG3315",6,3,1,4,1,1
"COG3316",1,1,1,0,1,1
"COG3317",12,10,14,13,17,7
"COG3318",2,0,1,5,0,1
"COG3319",0,1,0,0,1,6
"COG3320",0,5,0,1,0,7
"COG3321",6,11,10,11,2,41
"COG3322",0,0,0,0,0,0
"COG3323",3,5,3,9,7,8
"COG3324",0,0,0,0,0,0
"COG3325",7,4,8,3,2,8
"COG3326",0,0,1,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",1,6,0,0,3,11
"COG3329",7,28,2,11,18,30
"COG3330",7,19,1,0,0,37
"COG3331",0,0,0,0,0,0
"COG3332",9,6,8,7,2,3
"COG3333",53,34,115,48,72,29
"COG3334",0,0,0,0,0,2
"COG3335",1,3,3,2,12,8
"COG3336",8,2,1,19,13,0
"COG3338",0,1,0,0,1,0
"COG3339",3,9,0,0,0,5
"COG3340",25,22,8,11,15,25
"COG3341",0,1,0,1,1,0
"COG3342",6,6,0,4,1,5
"COG3344",6,13,5,2,3,26
"COG3345",6,1,2,0,4,3
"COG3346",24,15,28,43,51,13
"COG3347",37,30,26,7,7,3
"COG3349",7,26,4,0,6,88
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,2,1,0,3,1
"COG3357",0,0,0,0,0,0
"COG3358",3,1,0,16,0,5
"COG3359",0,0,1,1,0,0
"COG3360",0,0,0,0,0,1
"COG3361",5,1,0,6,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,5,12,17,4,7
"COG3369",0,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",27,16,9,21,197,3
"COG3379",0,0,0,0,2,1
"COG3380",20,16,32,32,35,21
"COG3381",0,0,1,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",24,18,23,17,112,12
"COG3384",6,10,1,0,0,14
"COG3385",1,7,4,1,0,15
"COG3386",42,43,42,29,40,40
"COG3387",3,4,10,0,4,1
"COG3388",0,0,0,0,0,0
"COG3389",4,5,0,2,0,9
"COG3390",0,4,2,0,0,5
"COG3391",18,19,24,26,23,21
"COG3392",2,1,0,1,11,3
"COG3393",0,0,0,1,0,0
"COG3394",8,3,4,5,4,1
"COG3395",19,33,4,1,0,28
"COG3396",5,3,3,11,5,28
"COG3397",0,0,0,0,0,3
"COG3398",9,7,2,4,2,11
"COG3399",0,0,0,0,0,0
"COG3400",6,2,2,5,32,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",11,10,4,12,0,13
"COG3405",0,0,0,0,1,1
"COG3407",9,2,2,5,7,2
"COG3408",0,1,1,0,0,4
"COG3409",11,10,6,48,33,9
"COG3410",0,1,0,1,3,2
"COG3411",2,9,0,1,1,2
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,3,2
"COG3417",0,1,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",21,27,45,24,7,4
"COG3420",0,0,0,0,2,5
"COG3421",1,0,0,2,3,3
"COG3422",0,0,1,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,2,8,0,0,3
"COG3425",13,25,6,11,9,10
"COG3426",0,0,0,0,0,0
"COG3427",14,7,9,2,6,6
"COG3428",0,1,2,0,0,2
"COG3429",3,23,4,0,0,36
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,1,4
"COG3435",0,4,6,3,2,1
"COG3436",7,12,5,0,0,15
"COG3437",3,12,7,9,1,28
"COG3439",1,0,3,1,0,0
"COG3440",1,1,1,0,3,5
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",21,15,13,25,37,29
"COG3449",0,0,0,0,0,0
"COG3450",3,5,0,1,0,8
"COG3451",0,1,0,1,2,5
"COG3452",1,0,1,0,0,6
"COG3453",2,1,1,0,1,3
"COG3454",0,1,40,0,0,1
"COG3455",0,0,2,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,0,0,2
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,2,2
"COG3461",0,0,0,0,0,0
"COG3463",1,4,2,5,0,2
"COG3464",3,4,0,1,0,11
"COG3467",0,2,0,1,2,2
"COG3468",0,1,1,0,0,0
"COG3469",0,0,0,0,0,1
"COG3470",2,1,0,11,6,9
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,1,1
"COG3473",18,27,28,31,30,15
"COG3474",18,16,40,29,33,9
"COG3475",0,1,1,0,9,0
"COG3476",14,6,16,16,13,7
"COG3478",3,1,0,4,3,0
"COG3479",0,0,0,0,0,0
"COG3480",6,3,1,10,18,1
"COG3481",7,3,4,2,6,6
"COG3482",0,0,0,0,0,0
"COG3483",13,10,1,6,2,20
"COG3484",3,8,23,4,3,3
"COG3485",5,6,10,3,0,11
"COG3486",0,0,1,0,0,0
"COG3487",1,4,0,1,0,4
"COG3488",6,2,5,2,1,5
"COG3489",2,3,0,0,0,0
"COG3490",1,0,0,0,0,2
"COG3491",63,47,39,56,36,28
"COG3492",5,6,14,7,12,1
"COG3493",0,0,0,0,0,0
"COG3494",21,13,15,25,23,13
"COG3495",4,2,5,3,1,3
"COG3496",36,30,33,33,35,15
"COG3497",62,48,40,49,73,33
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,2,2
"COG3501",2,3,3,1,1,6
"COG3502",6,8,9,3,11,4
"COG3503",8,4,1,1,4,5
"COG3504",0,0,0,0,0,0
"COG3505",2,1,0,1,1,6
"COG3506",0,0,0,0,0,0
"COG3507",10,7,7,6,8,14
"COG3508",7,6,6,13,4,14
"COG3509",58,44,54,56,27,44
"COG3510",2,7,0,0,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",0,0,2,0,0,13
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,0,1,1
"COG3516",0,0,0,0,0,3
"COG3517",0,1,1,0,1,0
"COG3518",0,0,1,0,0,2
"COG3519",1,0,1,0,1,0
"COG3520",1,0,2,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,0,1
"COG3523",0,1,4,0,0,9
"COG3524",0,2,2,0,0,1
"COG3525",29,15,14,37,14,23
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,1,0
"COG3528",3,0,1,1,1,2
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,1
"COG3531",0,1,2,0,0,0
"COG3533",2,0,1,2,1,3
"COG3534",4,0,6,3,1,3
"COG3535",4,2,0,0,0,1
"COG3536",3,2,9,3,4,2
"COG3537",18,11,6,10,12,13
"COG3538",3,2,0,0,2,1
"COG3539",0,0,0,0,0,0
"COG3540",32,22,41,20,20,22
"COG3541",0,0,0,0,1,0
"COG3542",9,9,8,1,1,4
"COG3543",0,0,0,0,0,0
"COG3544",19,15,24,14,10,7
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",3,24,0,1,4,16
"COG3548",0,1,0,1,0,1
"COG3549",1,1,1,0,0,2
"COG3550",1,2,1,0,1,9
"COG3551",0,0,0,1,0,1
"COG3552",19,10,15,24,23,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,10,1,4,15,17
"COG3556",4,9,1,1,0,8
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,6,1,1,0
"COG3563",2,9,0,0,0,0
"COG3564",4,3,16,11,14,1
"COG3565",15,10,24,18,17,10
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,3,8,6,5,7
"COG3569",2,10,0,1,20,5
"COG3570",0,0,0,0,0,0
"COG3571",3,2,0,0,0,3
"COG3572",22,28,65,61,53,20
"COG3573",0,0,0,0,0,2
"COG3575",0,0,1,0,0,0
"COG3576",1,7,5,8,11,6
"COG3577",5,5,1,1,1,3
"COG3579",7,1,2,12,15,12
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,2,6
"COG3587",1,1,0,0,0,1
"COG3588",52,69,56,51,47,56
"COG3590",2,8,8,4,8,10
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,6,0,1,3,3
"COG3594",0,2,0,0,1,4
"COG3595",0,0,0,0,0,0
"COG3596",1,0,3,0,0,1
"COG3597",0,0,0,1,0,0
"COG3598",1,0,0,2,2,2
"COG3599",1,4,0,6,0,5
"COG3600",0,1,0,0,0,0
"COG3602",1,0,1,1,2,1
"COG3603",0,0,0,0,0,0
"COG3604",3,5,2,13,0,7
"COG3605",10,9,16,0,0,16
"COG3607",0,0,0,0,0,0
"COG3608",12,5,6,2,1,13
"COG3609",0,1,0,0,0,1
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",8,0,0,8,20,3
"COG3614",0,2,0,0,2,6
"COG3615",0,0,0,0,0,0
"COG3616",11,9,11,13,7,5
"COG3617",0,0,0,0,0,0
"COG3618",19,23,34,17,5,24
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,0,1,6
"COG3621",11,5,5,6,10,2
"COG3622",9,9,10,14,2,5
"COG3623",0,4,3,5,2,3
"COG3624",0,0,9,0,0,0
"COG3625",0,1,19,0,0,0
"COG3626",1,0,36,0,0,0
"COG3627",0,0,39,0,0,1
"COG3628",2,2,2,1,2,2
"COG3629",0,0,0,0,0,0
"COG3631",2,3,1,0,2,1
"COG3633",0,1,0,0,0,2
"COG3634",2,7,1,12,9,6
"COG3635",1,10,1,3,2,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,1,0
"COG3638",21,13,50,10,13,30
"COG3639",35,33,88,22,20,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,2,1,2,1,4
"COG3643",10,12,1,13,1,17
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,1,0,0,1
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,0,0,0
"COG3651",19,26,30,18,11,20
"COG3652",0,0,0,0,0,0
"COG3653",48,43,60,59,21,27
"COG3654",0,0,0,0,0,0
"COG3655",0,0,2,0,1,0
"COG3656",0,0,1,0,0,0
"COG3657",0,0,0,1,0,0
"COG3658",0,2,6,0,0,4
"COG3659",0,1,1,0,1,2
"COG3660",31,26,40,41,48,13
"COG3661",0,0,0,0,0,1
"COG3662",8,4,0,14,18,1
"COG3663",0,1,0,0,0,0
"COG3664",4,3,1,1,0,9
"COG3665",47,50,71,52,58,13
"COG3666",1,9,2,0,1,5
"COG3667",0,1,0,0,0,3
"COG3668",0,3,0,0,0,0
"COG3669",12,6,12,12,11,2
"COG3670",42,54,15,26,11,48
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,3
"COG3673",0,0,0,0,0,1
"COG3675",5,3,6,2,25,1
"COG3676",0,0,1,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",5,2,4,1,2,2
"COG3685",0,1,0,0,0,1
"COG3686",9,8,4,0,1,15
"COG3687",2,3,0,0,8,10
"COG3688",0,0,0,0,0,0
"COG3689",0,3,0,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",3,1,3,8,3,7
"COG3694",9,15,2,0,0,26
"COG3695",4,0,2,5,1,9
"COG3696",16,26,38,4,13,88
"COG3698",0,0,0,0,1,1
"COG3700",1,0,0,5,0,0
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",1,4,3,2,3,3
"COG3704",0,0,0,0,1,0
"COG3705",16,20,9,45,50,54
"COG3706",18,18,31,12,6,63
"COG3707",4,2,0,3,3,7
"COG3708",0,0,0,0,1,1
"COG3709",0,0,5,0,0,1
"COG3710",1,3,0,0,0,3
"COG3711",0,0,0,0,0,0
"COG3712",1,4,1,1,8,10
"COG3713",0,1,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,1,0
"COG3718",8,6,12,7,5,6
"COG3719",0,0,1,0,0,0
"COG3720",1,0,1,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,1
"COG3724",4,8,2,6,1,5
"COG3725",0,3,1,0,1,1
"COG3726",0,1,0,0,0,2
"COG3727",3,5,1,1,0,6
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,3,1
"COG3731",3,0,0,3,1,0
"COG3732",3,0,0,3,9,2
"COG3733",11,1,7,2,0,2
"COG3734",4,1,3,2,4,3
"COG3735",1,3,3,0,4,1
"COG3736",0,0,0,0,1,0
"COG3737",2,0,1,1,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,1,4,2
"COG3741",4,1,4,2,3,3
"COG3742",0,0,0,0,0,0
"COG3743",6,4,1,5,2,3
"COG3744",0,3,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,4,4,1,0,6
"COG3747",0,0,0,0,0,1
"COG3748",47,51,46,31,42,18
"COG3749",1,1,0,0,1,2
"COG3750",1,1,2,0,1,2
"COG3751",7,11,1,9,15,5
"COG3752",37,29,22,48,51,31
"COG3753",0,0,0,0,0,0
"COG3754",1,10,3,1,2,4
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,0
