"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG2922",0,17,2,0,2,3
"COG2923",0,1,2,0,3,1
"COG2924",3,6,6,1,0,1
"COG2925",48,62,18,49,26,25
"COG2926",0,0,0,0,0,0
"COG2927",1,8,5,3,2,3
"COG2928",40,18,14,35,18,6
"COG2929",1,0,1,0,0,0
"COG2930",7,1,5,1,0,4
"COG2931",67,66,173,58,164,69
"COG2932",0,1,2,1,4,2
"COG2933",0,0,4,1,5,4
"COG2935",9,12,9,4,10,8
"COG2936",63,53,92,48,51,63
"COG2937",9,2,16,1,25,23
"COG2938",3,2,6,2,7,4
"COG2939",12,13,18,5,13,22
"COG2940",37,16,5,23,15,2
"COG2941",15,14,11,23,4,5
"COG2942",5,9,8,0,2,10
"COG2943",1,0,12,0,12,12
"COG2944",0,0,2,0,2,0
"COG2945",15,11,11,25,6,8
"COG2946",0,0,0,0,1,1
"COG2947",25,16,14,19,12,16
"COG2948",0,0,6,0,2,2
"COG2949",0,1,0,0,1,3
"COG2951",41,48,32,36,43,30
"COG2954",11,7,6,9,7,10
"COG2956",4,7,1,10,25,11
"COG2957",18,5,27,14,22,20
"COG2958",0,0,0,0,3,0
"COG2959",3,9,10,0,11,16
"COG2960",1,1,3,2,0,3
"COG2961",2,0,9,1,5,2
"COG2962",21,21,12,21,17,26
"COG2963",1,2,5,3,23,11
"COG2964",0,0,0,1,0,1
"COG2965",0,0,0,0,1,1
"COG2966",0,0,4,0,2,0
"COG2967",5,7,11,3,8,12
"COG2968",2,6,4,0,0,4
"COG2969",2,15,3,0,4,1
"COG2971",9,1,12,3,9,14
"COG2972",3,9,6,2,8,17
"COG2973",0,0,0,0,0,0
"COG2974",1,1,8,0,2,2
"COG2975",2,2,2,4,0,2
"COG2976",5,12,4,0,6,7
"COG2977",0,0,1,0,0,2
"COG2978",3,0,5,0,12,11
"COG2979",0,0,1,1,0,2
"COG2980",1,6,4,2,4,3
"COG2981",3,12,11,0,1,1
"COG2982",2,3,17,1,5,14
"COG2983",1,11,3,3,4,3
"COG2984",1,0,2,0,4,4
"COG2985",0,1,0,0,1,1
"COG2986",13,63,38,18,39,28
"COG2987",16,78,29,24,23,22
"COG2988",17,1,5,11,7,3
"COG2989",1,4,10,1,11,11
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,1,1
"COG2992",37,37,16,21,77,17
"COG2993",2,0,8,2,2,14
"COG2994",1,0,0,0,0,0
"COG2995",0,0,6,0,4,7
"COG2996",1,9,0,1,5,6
"COG2998",5,9,4,7,2,7
"COG2999",0,0,1,0,1,0
"COG3000",66,138,60,46,23,40
"COG3001",25,6,10,8,4,14
"COG3002",0,3,9,0,1,5
"COG3004",15,5,3,33,26,24
"COG3005",0,0,0,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",0,21,5,0,6,5
"COG3008",0,1,11,0,3,7
"COG3009",0,0,2,0,2,7
"COG3010",0,0,1,0,0,0
"COG3011",19,20,10,4,4,6
"COG3012",5,4,4,1,2,5
"COG3013",0,0,0,0,0,0
"COG3014",0,0,6,0,1,1
"COG3015",0,0,0,0,0,1
"COG3016",0,4,7,0,0,1
"COG3017",1,5,1,1,1,1
"COG3018",1,4,5,4,9,3
"COG3019",5,9,8,1,10,6
"COG3021",5,7,6,0,9,8
"COG3022",14,35,31,28,16,21
"COG3023",28,27,19,33,33,23
"COG3024",2,4,1,1,1,2
"COG3025",2,1,7,3,15,3
"COG3026",3,11,6,1,9,6
"COG3027",9,8,8,18,3,7
"COG3028",1,8,4,0,6,0
"COG3029",0,0,0,0,0,2
"COG3030",21,21,15,16,17,21
"COG3031",2,2,2,1,4,13
"COG3033",1,5,3,8,3,0
"COG3034",4,5,5,3,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,9,11,1,1,2
"COG3039",6,2,12,4,51,5
"COG3040",0,11,14,7,8,3
"COG3041",0,0,1,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,3,4
"COG3045",0,0,0,0,5,3
"COG3046",106,107,47,76,10,14
"COG3047",1,0,3,2,13,11
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,1
"COG3055",1,0,5,0,1,4
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,4,0
"COG3058",0,0,0,0,0,1
"COG3059",1,0,1,0,3,1
"COG3060",1,0,2,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,8,0,13,5
"COG3064",1,0,1,0,5,5
"COG3065",1,0,1,0,1,1
"COG3066",1,3,3,0,6,1
"COG3067",8,13,6,1,1,4
"COG3068",1,3,3,0,3,2
"COG3069",1,0,1,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",3,10,8,3,9,11
"COG3072",1,0,14,0,10,4
"COG3073",1,4,4,0,2,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,2
"COG3076",0,0,0,0,3,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,2,0
"COG3079",1,14,3,1,5,4
"COG3080",0,0,0,0,1,0
"COG3081",4,0,3,0,6,2
"COG3082",0,0,0,0,3,0
"COG3083",1,0,2,5,7,6
"COG3084",0,0,0,0,0,0
"COG3085",2,0,2,0,11,4
"COG3086",0,5,4,0,4,0
"COG3087",0,5,6,1,4,6
"COG3088",15,16,17,34,15,28
"COG3089",1,0,1,0,0,3
"COG3090",11,19,5,7,3,11
"COG3091",1,6,1,0,4,1
"COG3092",0,0,2,0,0,3
"COG3093",0,0,2,0,4,2
"COG3094",0,0,1,0,3,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,4,2,0,1,2
"COG3099",0,0,0,0,0,1
"COG3100",1,4,3,0,1,2
"COG3101",1,5,5,0,2,3
"COG3102",0,0,0,0,0,0
"COG3103",0,0,8,0,8,4
"COG3104",19,66,28,17,18,18
"COG3105",0,4,1,0,0,1
"COG3106",0,0,13,0,8,8
"COG3107",1,8,5,4,16,9
"COG3108",0,2,5,2,2,1
"COG3109",1,0,2,0,2,3
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",4,5,7,0,12,8
"COG3116",0,1,3,0,3,1
"COG3117",1,6,1,0,7,3
"COG3118",9,5,18,8,6,15
"COG3119",274,174,963,196,121,324
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,0,2
"COG3122",0,7,7,0,6,1
"COG3123",3,12,2,0,4,0
"COG3124",3,11,2,0,3,4
"COG3125",0,0,1,0,4,0
"COG3126",0,0,0,1,1,1
"COG3127",41,70,39,28,18,38
"COG3128",23,4,9,28,23,1
"COG3129",5,20,3,2,4,2
"COG3130",0,0,1,0,2,1
"COG3131",3,0,8,0,5,3
"COG3132",0,0,2,0,1,5
"COG3133",1,1,1,0,0,0
"COG3134",0,1,0,0,1,2
"COG3135",3,3,7,0,6,11
"COG3136",0,0,2,0,0,0
"COG3137",2,0,5,2,7,5
"COG3138",7,12,16,2,10,5
"COG3139",0,4,3,0,1,2
"COG3141",0,0,0,0,4,0
"COG3142",9,6,3,4,4,7
"COG3143",0,0,0,0,5,3
"COG3144",1,12,5,1,8,8
"COG3145",12,27,14,9,12,6
"COG3146",36,17,27,19,7,18
"COG3147",0,0,0,1,3,8
"COG3148",1,2,2,1,9,7
"COG3149",2,0,0,1,3,5
"COG3150",3,11,3,1,2,3
"COG3151",2,2,5,1,3,3
"COG3152",9,11,7,19,6,10
"COG3153",1,2,4,0,1,1
"COG3154",0,0,1,0,0,0
"COG3155",1,0,8,2,13,8
"COG3156",8,10,9,2,6,10
"COG3157",0,0,1,0,2,0
"COG3158",0,4,0,0,0,2
"COG3159",11,6,13,0,1,7
"COG3160",1,2,2,0,4,4
"COG3161",2,16,6,2,4,3
"COG3162",0,0,0,0,0,0
"COG3164",13,65,48,3,33,29
"COG3165",1,17,4,0,5,6
"COG3166",0,1,3,0,10,3
"COG3167",1,1,1,1,2,6
"COG3168",1,0,2,0,3,2
"COG3169",0,1,0,0,0,1
"COG3170",3,1,13,2,4,11
"COG3171",0,0,0,0,0,0
"COG3172",2,9,3,2,0,3
"COG3173",43,42,48,44,17,40
"COG3174",0,0,3,0,4,2
"COG3175",22,37,12,15,9,11
"COG3176",16,12,24,28,13,28
"COG3177",0,5,4,0,46,8
"COG3178",29,47,13,25,17,24
"COG3179",0,2,1,1,0,1
"COG3180",14,5,9,16,3,7
"COG3181",4,10,12,19,15,47
"COG3182",7,7,31,2,56,35
"COG3183",0,0,0,1,1,0
"COG3184",0,0,1,0,1,1
"COG3185",8,28,20,10,12,15
"COG3186",6,19,10,7,8,19
"COG3187",2,0,1,0,4,4
"COG3188",0,1,0,0,1,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,1,0
"COG3191",10,5,12,10,6,21
"COG3192",0,0,0,0,0,0
"COG3193",2,5,6,1,0,1
"COG3194",8,3,5,6,3,12
"COG3195",10,16,4,9,3,8
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,1,1
"COG3199",3,3,15,13,7,17
"COG3200",31,27,28,53,28,31
"COG3201",11,23,7,6,11,13
"COG3202",15,21,15,17,18,13
"COG3203",4,2,3,1,8,3
"COG3204",10,5,13,7,15,9
"COG3205",0,0,0,1,0,1
"COG3206",6,16,12,16,43,27
"COG3207",0,0,0,0,1,0
"COG3208",6,0,0,0,0,0
"COG3209",2,5,13,0,14,11
"COG3210",8,3,24,0,11,5
"COG3211",10,6,32,13,15,25
"COG3212",0,0,0,0,1,0
"COG3213",1,0,4,0,8,7
"COG3214",5,0,4,0,0,2
"COG3215",0,0,0,0,0,1
"COG3216",14,15,10,7,7,3
"COG3217",13,21,6,16,3,9
"COG3218",0,0,3,0,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,1,0,0,8,4
"COG3221",43,8,22,8,0,9
"COG3222",19,11,14,4,5,6
"COG3223",0,0,1,1,0,0
"COG3224",1,0,0,1,1,0
"COG3225",13,23,55,21,27,33
"COG3226",0,0,0,0,0,0
"COG3227",0,13,6,1,20,6
"COG3228",3,0,12,1,1,1
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,0,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,2,5
"COG3236",6,8,2,0,13,1
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,1,1,4
"COG3239",106,38,39,47,10,28
"COG3240",1,0,3,0,1,0
"COG3241",3,13,3,2,3,3
"COG3242",0,2,0,0,1,0
"COG3243",2,0,17,1,22,17
"COG3245",0,6,5,2,3,8
"COG3246",15,7,13,42,5,30
"COG3247",0,0,0,0,0,3
"COG3248",0,0,1,0,5,3
"COG3249",1,21,9,2,6,7
"COG3250",26,47,40,39,45,104
"COG3251",0,0,0,0,0,0
"COG3252",0,6,2,0,1,0
"COG3253",3,0,11,3,2,12
"COG3254",4,2,2,2,2,1
"COG3255",2,5,1,6,1,0
"COG3256",0,0,1,0,3,0
"COG3257",0,5,0,0,0,2
"COG3258",0,0,0,2,0,0
"COG3259",0,0,0,0,5,0
"COG3261",0,0,0,0,2,0
"COG3263",11,0,18,3,23,44
"COG3264",14,23,26,19,24,15
"COG3265",3,1,5,3,2,7
"COG3266",0,0,0,0,0,3
"COG3267",4,13,20,9,19,18
"COG3268",22,49,18,14,14,14
"COG3269",0,0,0,0,2,0
"COG3270",0,0,0,0,6,0
"COG3271",0,0,0,0,2,2
"COG3272",1,0,5,2,1,2
"COG3273",0,0,2,8,2,2
"COG3274",0,0,0,0,0,0
"COG3275",2,32,5,0,21,22
"COG3276",32,2,33,40,16,32
"COG3277",0,0,0,0,0,0
"COG3278",5,0,15,8,14,20
"COG3279",5,20,16,0,22,27
"COG3280",0,0,0,0,1,1
"COG3281",0,0,1,0,2,9
"COG3283",4,0,5,0,8,2
"COG3284",7,17,0,7,8,5
"COG3285",0,0,2,0,1,13
"COG3287",2,2,8,0,11,6
"COG3288",22,16,24,71,30,57
"COG3290",0,6,1,0,2,1
"COG3291",49,126,77,49,95,77
"COG3292",25,44,69,51,118,98
"COG3293",4,1,28,4,23,7
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,7,3
"COG3296",1,1,1,0,1,1
"COG3297",1,6,8,1,13,6
"COG3298",1,2,5,1,8,9
"COG3299",0,0,0,0,7,0
"COG3300",3,0,14,0,33,15
"COG3301",0,0,0,0,0,0
"COG3302",4,7,2,6,0,0
"COG3303",0,0,0,0,6,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",12,7,4,48,2,0
"COG3307",18,6,26,5,11,9
"COG3308",1,0,3,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",2,5,1,0,1,2
"COG3311",1,4,2,1,2,2
"COG3312",3,0,1,0,2,1
"COG3313",3,0,6,0,2,4
"COG3314",0,0,2,0,3,6
"COG3315",9,3,3,1,8,4
"COG3316",0,1,4,0,15,6
"COG3317",8,26,10,6,6,7
"COG3318",1,0,0,8,11,6
"COG3319",0,0,3,0,1,1
"COG3320",2,10,7,3,4,4
"COG3321",19,60,40,2,2,6
"COG3322",0,0,1,0,1,4
"COG3323",3,15,3,1,1,3
"COG3324",0,0,3,0,4,7
"COG3325",7,8,7,2,6,18
"COG3326",0,0,0,0,1,1
"COG3327",1,0,0,1,1,3
"COG3328",5,4,22,1,72,49
"COG3329",19,0,7,11,1,0
"COG3330",28,0,4,9,0,0
"COG3331",0,0,0,0,2,0
"COG3332",1,7,11,3,8,7
"COG3333",41,30,35,38,33,68
"COG3334",0,0,1,1,1,0
"COG3335",0,5,13,0,22,12
"COG3336",2,0,4,4,0,3
"COG3338",1,0,3,1,0,0
"COG3339",7,0,1,1,2,0
"COG3340",24,30,7,17,7,7
"COG3341",0,5,1,1,2,3
"COG3342",1,10,20,4,11,24
"COG3344",7,6,48,4,77,28
"COG3345",3,17,7,0,8,3
"COG3346",16,35,14,20,4,6
"COG3347",7,6,6,39,11,36
"COG3349",88,5,15,34,1,2
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,0,7,2,3,21
"COG3357",0,0,0,0,0,0
"COG3358",2,7,2,0,4,4
"COG3359",0,0,2,0,9,0
"COG3360",0,0,1,0,1,1
"COG3361",5,11,6,2,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,12,0
"COG3365",0,0,0,0,1,0
"COG3367",6,14,24,9,21,11
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,4
"COG3375",0,0,1,0,0,0
"COG3376",0,2,0,0,0,0
"COG3377",1,1,0,0,0,0
"COG3378",9,9,7,14,44,4
"COG3379",0,10,2,0,7,2
"COG3380",18,40,19,17,0,1
"COG3381",0,4,1,1,2,1
"COG3382",1,0,0,0,0,0
"COG3383",48,153,43,76,27,93
"COG3384",5,1,10,9,5,12
"COG3385",12,0,36,2,42,19
"COG3386",37,35,95,26,31,50
"COG3387",1,0,4,1,11,9
"COG3388",0,0,0,0,0,0
"COG3389",6,0,4,7,0,1
"COG3390",1,0,5,7,7,3
"COG3391",14,44,91,10,18,39
"COG3392",1,5,2,1,23,6
"COG3393",0,3,1,0,0,0
"COG3394",0,5,5,2,2,5
"COG3395",35,2,10,18,0,6
"COG3396",15,27,25,16,2,28
"COG3397",0,2,1,0,4,0
"COG3398",6,0,17,5,2,5
"COG3399",0,0,0,0,1,0
"COG3400",2,0,0,11,0,0
"COG3401",1,0,5,4,3,0
"COG3402",0,1,0,0,0,1
"COG3403",0,0,4,0,2,0
"COG3404",9,13,9,4,5,4
"COG3405",1,0,4,0,3,2
"COG3407",7,20,3,4,3,4
"COG3408",3,0,6,0,0,11
"COG3409",7,0,2,37,14,10
"COG3410",0,0,3,0,7,1
"COG3411",9,2,6,5,3,10
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,2,4,0,4,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,1
"COG3419",34,23,43,45,26,32
"COG3420",1,0,2,0,2,2
"COG3421",0,0,0,0,0,3
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,9,2,4,1,5
"COG3425",15,16,15,9,4,9
"COG3426",0,0,0,0,0,0
"COG3427",7,7,18,5,4,6
"COG3428",2,3,4,0,2,9
"COG3429",18,0,5,11,0,0
"COG3431",3,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,14,0,21,12
"COG3435",1,0,8,1,0,1
"COG3436",23,4,62,4,69,33
"COG3437",13,7,53,5,46,40
"COG3439",1,0,0,2,1,6
"COG3440",0,7,3,0,6,0
"COG3442",0,0,3,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,0,0,1
"COG3448",11,31,9,4,9,7
"COG3449",1,0,2,0,0,1
"COG3450",6,15,6,2,3,5
"COG3451",6,0,9,2,17,26
"COG3452",0,0,2,0,3,7
"COG3453",4,3,2,0,4,2
"COG3454",0,0,0,1,1,1
"COG3455",1,0,1,0,1,3
"COG3456",0,0,1,0,2,1
"COG3457",0,4,0,0,1,0
"COG3458",1,0,3,0,0,6
"COG3459",0,3,0,0,0,1
"COG3460",0,4,0,0,0,1
"COG3461",0,0,1,0,0,0
"COG3463",4,1,1,2,2,3
"COG3464",6,0,19,1,21,17
"COG3467",4,0,8,2,6,17
"COG3468",1,0,0,1,0,0
"COG3469",1,2,0,0,1,1
"COG3470",4,6,6,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,7,4
"COG3473",11,12,8,20,8,21
"COG3474",25,8,16,17,11,4
"COG3475",0,2,2,0,5,1
"COG3476",10,16,7,10,1,6
"COG3478",0,0,0,3,3,0
"COG3479",0,0,0,0,0,0
"COG3480",4,0,2,10,0,5
"COG3481",7,0,8,7,16,6
"COG3482",0,0,0,0,0,0
"COG3483",10,19,9,13,12,12
"COG3484",8,0,1,5,1,1
"COG3485",8,10,23,7,15,16
"COG3486",0,0,1,0,0,0
"COG3487",3,26,11,0,2,2
"COG3488",4,33,11,5,4,10
"COG3489",1,7,3,2,1,1
"COG3490",0,10,1,1,2,1
"COG3491",56,20,52,15,7,16
"COG3492",4,8,6,8,4,12
"COG3493",0,0,0,0,0,2
"COG3494",22,13,16,17,11,8
"COG3495",2,0,5,0,8,7
"COG3496",24,36,18,38,7,8
"COG3497",46,10,27,372,671,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,5,1
"COG3501",0,0,12,1,7,10
"COG3502",6,2,6,5,0,0
"COG3503",1,2,8,3,19,8
"COG3504",0,0,3,1,3,2
"COG3505",0,0,11,0,9,26
"COG3506",0,0,1,0,0,0
"COG3507",11,3,41,7,24,30
"COG3508",10,22,16,7,12,17
"COG3509",50,54,47,32,8,27
"COG3510",2,6,1,0,2,2
"COG3511",0,1,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,2,4,0,5,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,4,1
"COG3516",1,0,3,0,0,3
"COG3517",1,2,5,0,3,7
"COG3518",0,0,1,0,1,1
"COG3519",1,0,6,0,1,0
"COG3520",0,0,0,0,6,1
"COG3521",0,0,0,0,1,2
"COG3522",0,1,7,1,1,2
"COG3523",2,0,9,0,9,10
"COG3524",2,0,5,1,9,1
"COG3525",15,42,15,21,29,47
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,0,6,1,0,5
"COG3529",0,3,2,0,1,1
"COG3530",1,3,0,0,0,1
"COG3531",6,5,3,1,2,1
"COG3533",2,4,18,3,11,19
"COG3534",4,4,11,0,0,3
"COG3535",5,3,5,2,1,6
"COG3536",2,10,9,0,1,2
"COG3537",10,57,19,1,11,8
"COG3538",0,9,2,1,0,5
"COG3539",0,0,0,0,1,0
"COG3540",26,19,48,10,20,32
"COG3541",0,0,0,0,4,2
"COG3542",10,0,5,8,3,0
"COG3543",0,0,0,0,0,0
"COG3544",15,20,6,15,0,8
"COG3545",0,0,0,0,4,2
"COG3546",0,0,0,0,0,0
"COG3547",28,0,55,1,92,53
"COG3548",3,0,0,0,0,2
"COG3549",0,0,2,0,2,2
"COG3550",7,0,30,1,16,11
"COG3551",4,0,5,3,10,3
"COG3552",10,4,21,23,12,28
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,21,2,12,27,2
"COG3556",6,0,4,4,0,0
"COG3558",0,2,3,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,1,0,1,3
"COG3563",3,0,1,0,0,2
"COG3564",4,10,5,0,2,2
"COG3565",14,19,12,9,7,3
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",3,16,23,10,12,17
"COG3569",11,1,13,10,16,35
"COG3570",0,0,1,1,0,0
"COG3571",3,4,5,3,2,6
"COG3572",32,20,20,34,25,30
"COG3573",0,0,0,0,0,2
"COG3575",0,0,1,0,1,1
"COG3576",3,9,13,8,6,22
"COG3577",4,3,5,0,0,0
"COG3579",8,8,11,14,10,9
"COG3580",0,0,0,0,15,1
"COG3581",0,0,0,0,8,3
"COG3582",0,0,0,0,7,0
"COG3583",1,0,1,0,0,0
"COG3584",0,1,0,2,1,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,3,2
"COG3587",2,1,2,1,2,0
"COG3588",62,32,35,93,27,48
"COG3590",5,24,20,12,32,28
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,0,12,2,6,36
"COG3594",3,0,0,1,2,0
"COG3595",0,0,1,0,4,3
"COG3596",0,0,0,0,0,1
"COG3597",0,1,0,0,0,1
"COG3598",0,0,0,0,8,1
"COG3599",4,0,3,1,0,0
"COG3600",0,0,3,0,0,2
"COG3602",3,0,0,0,2,1
"COG3603",1,0,1,0,0,0
"COG3604",4,0,14,2,20,11
"COG3605",5,22,23,5,21,27
"COG3607",0,0,0,0,0,1
"COG3608",8,4,36,13,15,30
"COG3609",0,0,1,1,4,0
"COG3610",0,0,3,0,5,3
"COG3612",0,0,0,0,0,0
"COG3613",2,3,0,4,2,1
"COG3614",2,0,4,2,8,16
"COG3615",0,0,0,0,0,0
"COG3616",0,0,8,16,10,15
"COG3617",0,0,2,0,0,1
"COG3618",20,16,80,8,2,16
"COG3619",0,0,0,0,0,1
"COG3620",3,0,4,0,3,9
"COG3621",8,8,9,4,6,2
"COG3622",10,6,19,6,12,16
"COG3623",3,3,4,1,3,8
"COG3624",1,0,0,0,0,1
"COG3625",0,0,1,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,2,0,0,0
"COG3628",2,0,0,19,51,0
"COG3629",0,0,0,0,1,1
"COG3631",4,5,2,2,1,1
"COG3633",1,0,5,0,4,1
"COG3634",6,1,20,2,10,11
"COG3635",5,0,12,7,26,38
"COG3636",0,0,0,0,0,1
"COG3637",0,0,5,0,0,3
"COG3638",13,7,10,12,13,11
"COG3639",49,9,20,19,8,40
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",9,2,5,7,15,16
"COG3643",8,17,7,11,4,5
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,2,0,2,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",15,20,8,6,0,3
"COG3652",0,0,0,0,0,1
"COG3653",37,43,109,77,66,108
"COG3654",0,1,1,0,2,3
"COG3655",1,2,0,0,2,2
"COG3656",2,0,14,1,8,3
"COG3657",0,0,0,0,2,0
"COG3658",2,0,10,1,8,6
"COG3659",2,0,7,0,17,11
"COG3660",29,30,17,31,3,26
"COG3661",0,2,3,1,0,2
"COG3662",0,0,2,8,0,5
"COG3663",0,2,3,1,1,2
"COG3664",2,0,2,4,1,0
"COG3665",31,54,17,47,14,50
"COG3666",3,1,5,3,34,24
"COG3667",0,1,3,0,7,10
"COG3668",0,0,1,0,7,1
"COG3669",4,1,13,6,14,17
"COG3670",42,14,18,38,1,23
"COG3671",0,3,2,0,2,2
"COG3672",1,0,4,0,2,1
"COG3673",0,0,0,0,3,4
"COG3675",9,5,4,33,32,1
"COG3676",0,1,1,0,26,0
"COG3677",0,1,1,0,7,3
"COG3678",0,0,3,0,5,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,4,4
"COG3683",0,0,0,0,0,0
"COG3684",1,5,1,2,0,1
"COG3685",0,0,0,0,0,1
"COG3686",3,2,2,3,0,1
"COG3687",0,13,10,1,3,5
"COG3688",0,0,2,0,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,2,13,1,3,5
"COG3694",14,0,7,2,1,1
"COG3695",0,4,1,0,1,1
"COG3696",31,14,107,4,248,134
"COG3698",1,1,1,0,0,1
"COG3700",2,0,0,1,1,1
"COG3701",0,0,3,0,2,2
"COG3702",0,0,0,0,1,0
"COG3703",3,6,10,1,0,4
"COG3704",0,0,0,0,0,0
"COG3705",56,31,21,47,8,22
"COG3706",24,4,87,20,127,103
"COG3707",2,6,7,0,3,4
"COG3708",0,0,1,0,3,1
"COG3709",1,0,0,0,0,0
"COG3710",4,0,11,0,18,15
"COG3711",0,0,0,0,0,1
"COG3712",1,4,3,4,20,26
"COG3713",1,4,5,0,7,5
"COG3714",1,0,4,0,7,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,3,5
"COG3718",3,26,5,6,0,8
"COG3719",0,0,0,1,0,1
"COG3720",0,1,6,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,0,6,0
"COG3724",4,25,7,2,3,9
"COG3725",0,0,5,0,2,3
"COG3726",0,1,1,0,3,4
"COG3727",3,0,2,4,5,1
"COG3728",0,0,0,0,8,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,4,0,0
"COG3731",0,0,0,3,0,0
"COG3732",0,0,0,8,0,0
"COG3733",7,2,9,11,0,6
"COG3734",0,9,7,1,0,1
"COG3735",1,6,5,0,5,7
"COG3736",0,0,0,0,1,1
"COG3737",0,4,0,2,1,1
"COG3738",1,0,0,1,5,3
"COG3739",0,0,1,0,1,1
"COG3740",2,2,1,1,20,2
"COG3741",6,6,10,5,4,11
"COG3742",0,0,1,0,0,0
"COG3743",1,2,3,4,1,3
"COG3744",0,0,2,0,1,1
"COG3745",0,0,1,0,3,2
"COG3746",5,10,12,1,3,10
"COG3747",0,0,0,0,5,0
"COG3748",37,28,29,51,15,40
"COG3749",0,8,2,1,3,1
"COG3750",1,0,1,0,1,0
"COG3751",11,20,9,7,10,5
"COG3752",18,72,20,31,2,5
"COG3753",0,0,0,0,0,0
"COG3754",16,3,2,0,2,0
"COG3755",0,0,0,0,0,1
"COG3756",0,1,0,0,8,0
"COG3757",0,0,1,1,5,0
