"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG2924",2,3,12,5,5,2
"COG2925",36,37,39,14,19,25
"COG2926",0,0,0,0,0,0
"COG2927",5,4,6,2,2,9
"COG2928",34,25,3,21,25,30
"COG2929",0,1,0,0,0,0
"COG2930",3,5,0,3,1,4
"COG2931",118,63,86,93,59,52
"COG2932",3,1,1,6,1,2
"COG2933",4,2,20,3,0,9
"COG2935",10,8,17,11,5,8
"COG2936",65,61,67,41,62,34
"COG2937",10,6,62,14,9,21
"COG2938",3,6,7,6,0,1
"COG2939",4,6,39,16,14,8
"COG2940",9,10,1,4,26,17
"COG2941",10,16,10,8,26,26
"COG2942",4,2,3,3,0,1
"COG2943",4,7,49,8,1,6
"COG2944",1,0,5,3,0,1
"COG2945",9,13,3,12,13,19
"COG2946",1,1,3,0,1,0
"COG2947",4,5,4,14,19,15
"COG2948",0,0,1,3,0,0
"COG2949",0,0,1,3,0,2
"COG2951",26,9,21,49,37,48
"COG2954",1,14,9,6,6,4
"COG2956",23,2,24,17,7,10
"COG2957",37,24,34,27,26,13
"COG2958",0,0,1,0,0,0
"COG2959",5,9,38,8,1,12
"COG2960",3,0,9,4,0,4
"COG2961",1,0,13,1,0,7
"COG2962",23,13,24,31,26,31
"COG2963",32,1,49,13,2,12
"COG2964",3,1,1,0,0,1
"COG2965",0,0,1,1,0,2
"COG2966",1,1,34,6,0,3
"COG2967",14,5,10,5,6,8
"COG2968",2,1,13,8,0,3
"COG2969",4,0,7,4,1,1
"COG2971",8,2,38,10,4,7
"COG2972",7,4,30,12,0,13
"COG2973",0,0,0,0,0,0
"COG2974",0,1,31,6,0,7
"COG2975",3,1,0,1,5,2
"COG2976",7,2,11,3,4,8
"COG2977",1,1,4,1,0,2
"COG2978",5,0,38,12,1,8
"COG2979",0,0,0,0,0,1
"COG2980",2,1,7,2,3,2
"COG2981",2,4,25,5,2,5
"COG2982",26,4,5,9,3,6
"COG2983",2,6,7,4,1,11
"COG2984",1,0,10,5,0,1
"COG2985",0,0,1,0,0,1
"COG2986",35,17,12,41,28,21
"COG2987",11,6,7,28,26,17
"COG2988",1,24,40,7,6,11
"COG2989",0,3,16,10,4,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,11,2,0,0
"COG2992",32,15,32,17,40,51
"COG2993",9,3,15,12,1,5
"COG2994",0,0,0,0,1,0
"COG2995",1,2,28,3,1,2
"COG2996",2,1,14,4,2,12
"COG2998",8,6,0,2,10,11
"COG2999",0,1,15,1,0,1
"COG3000",34,57,45,48,63,75
"COG3001",21,27,15,8,11,11
"COG3002",5,2,0,5,2,6
"COG3004",40,7,31,27,36,29
"COG3005",8,0,2,0,0,4
"COG3006",0,0,3,0,0,1
"COG3007",0,7,28,4,0,9
"COG3008",5,3,31,8,0,8
"COG3009",1,0,15,2,0,1
"COG3010",0,2,0,0,0,5
"COG3011",6,19,15,4,9,10
"COG3012",1,0,2,2,1,4
"COG3013",0,0,1,0,0,0
"COG3014",0,1,0,0,0,3
"COG3015",0,0,0,1,0,1
"COG3016",7,1,2,0,0,2
"COG3017",2,1,1,1,1,2
"COG3018",5,8,11,3,1,5
"COG3019",5,13,30,6,3,5
"COG3021",2,10,23,9,6,8
"COG3022",18,19,20,27,23,28
"COG3023",11,8,15,24,25,34
"COG3024",0,1,6,5,0,5
"COG3025",1,3,41,1,0,1
"COG3026",4,2,28,5,0,6
"COG3027",10,4,1,8,5,16
"COG3028",4,1,18,2,0,3
"COG3029",0,0,2,0,0,0
"COG3030",21,9,18,15,15,18
"COG3031",6,3,28,8,2,5
"COG3033",16,3,1,1,22,1
"COG3034",10,2,2,5,0,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,4
"COG3038",4,6,17,7,16,22
"COG3039",59,3,105,16,1,7
"COG3040",3,3,14,5,3,5
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,1
"COG3044",2,0,2,1,0,0
"COG3045",1,0,10,3,0,0
"COG3046",0,125,36,7,102,92
"COG3047",4,3,23,6,3,0
"COG3048",0,0,1,0,0,0
"COG3049",1,0,1,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,0,0
"COG3055",3,0,3,2,1,1
"COG3056",0,0,0,0,0,1
"COG3057",0,0,6,1,0,2
"COG3058",0,0,0,0,0,0
"COG3059",0,0,9,0,0,2
"COG3060",1,0,7,0,0,5
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,22,10,0,4
"COG3064",1,1,21,2,0,2
"COG3065",0,0,17,3,0,1
"COG3066",0,1,26,3,0,3
"COG3067",4,17,30,7,8,10
"COG3068",0,1,16,1,0,2
"COG3069",0,1,1,0,0,0
"COG3070",0,0,2,1,0,1
"COG3071",7,1,33,5,0,1
"COG3072",5,2,53,6,0,6
"COG3073",0,0,14,5,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,4,0,0,2
"COG3077",0,3,0,1,0,0
"COG3078",0,0,0,0,0,3
"COG3079",6,2,18,11,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,32,5,1,5
"COG3082",0,0,3,1,0,1
"COG3083",8,0,44,4,2,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,23,1,0,1
"COG3086",0,0,12,1,0,2
"COG3087",2,2,17,4,3,3
"COG3088",21,13,5,24,24,18
"COG3089",0,0,2,2,0,3
"COG3090",5,11,15,7,13,14
"COG3091",2,1,8,3,0,0
"COG3092",1,0,4,3,0,3
"COG3093",3,1,14,3,0,0
"COG3094",2,0,5,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",2,1,2,2,1,1
"COG3099",0,0,0,0,0,2
"COG3100",1,0,9,1,0,1
"COG3101",0,1,19,5,0,3
"COG3102",0,0,0,0,0,1
"COG3103",2,0,15,3,0,4
"COG3104",12,48,32,22,19,49
"COG3105",1,3,0,0,0,0
"COG3106",4,1,30,6,0,7
"COG3107",10,5,58,7,4,17
"COG3108",0,3,0,0,3,6
"COG3109",1,0,17,2,0,0
"COG3110",1,0,1,1,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,3,0,0,4
"COG3113",0,0,1,0,0,0
"COG3114",0,0,1,0,0,2
"COG3115",6,4,21,4,0,2
"COG3116",0,1,4,1,0,0
"COG3117",3,0,10,3,0,2
"COG3118",7,15,24,12,6,12
"COG3119",476,295,96,357,391,276
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,7,0,0
"COG3122",0,1,6,0,0,5
"COG3123",0,0,9,1,1,2
"COG3124",2,1,12,2,1,8
"COG3125",1,0,3,1,0,0
"COG3126",0,1,0,1,0,7
"COG3127",46,41,52,53,43,60
"COG3128",6,23,12,4,10,15
"COG3129",3,0,5,3,0,12
"COG3130",0,0,5,1,0,3
"COG3131",1,0,14,10,0,2
"COG3132",0,0,0,0,0,3
"COG3133",0,2,0,0,0,4
"COG3134",1,0,0,1,0,0
"COG3135",4,4,41,5,4,6
"COG3136",0,0,0,0,0,0
"COG3137",3,5,33,2,0,5
"COG3138",2,2,41,3,4,12
"COG3139",1,0,5,3,0,0
"COG3141",1,0,11,1,0,1
"COG3142",5,5,0,3,6,9
"COG3143",1,0,6,3,0,2
"COG3144",0,1,43,5,2,9
"COG3145",1,9,18,7,1,12
"COG3146",13,76,17,22,26,40
"COG3147",2,2,8,2,0,5
"COG3148",3,0,32,8,0,8
"COG3149",1,0,12,2,0,2
"COG3150",0,5,15,3,6,6
"COG3151",1,1,8,3,1,7
"COG3152",13,8,1,13,13,7
"COG3153",3,2,0,2,3,1
"COG3154",2,0,8,1,0,1
"COG3155",6,0,13,8,2,1
"COG3156",4,5,25,6,4,20
"COG3157",0,1,1,0,0,0
"COG3158",1,3,2,2,0,3
"COG3159",12,6,22,5,5,13
"COG3160",2,0,8,2,0,2
"COG3161",5,4,15,7,2,10
"COG3162",1,0,1,0,0,0
"COG3164",26,15,111,30,10,35
"COG3165",7,0,13,3,0,5
"COG3166",6,0,12,3,1,3
"COG3167",2,0,3,1,0,4
"COG3168",3,1,16,3,0,5
"COG3169",0,0,1,0,0,0
"COG3170",6,3,58,8,0,11
"COG3171",0,0,0,0,0,0
"COG3172",5,5,0,1,5,5
"COG3173",26,22,29,36,40,27
"COG3174",0,0,1,0,0,1
"COG3175",15,25,24,17,24,23
"COG3176",7,23,41,8,11,42
"COG3177",6,3,49,4,0,9
"COG3178",30,19,4,20,35,45
"COG3179",0,1,0,0,3,5
"COG3180",11,12,1,6,19,31
"COG3181",29,36,6,47,50,40
"COG3182",8,5,140,30,3,24
"COG3183",1,1,2,1,0,1
"COG3184",1,0,4,0,0,1
"COG3185",14,7,25,19,11,15
"COG3186",13,2,18,16,5,14
"COG3187",1,1,8,2,0,1
"COG3188",1,2,3,7,0,4
"COG3189",0,0,0,1,0,0
"COG3190",0,1,3,0,0,0
"COG3191",21,6,11,13,8,9
"COG3192",0,0,0,0,0,0
"COG3193",2,6,7,1,3,1
"COG3194",7,5,3,5,7,11
"COG3195",11,12,2,19,5,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,12,2,1,5
"COG3199",8,4,32,3,6,0
"COG3200",43,24,35,36,59,51
"COG3201",1,12,9,8,12,11
"COG3202",18,12,2,11,14,12
"COG3203",0,3,8,3,4,17
"COG3204",9,10,16,6,11,15
"COG3205",0,0,5,1,0,0
"COG3206",19,20,78,29,21,23
"COG3207",0,0,0,0,0,0
"COG3208",1,4,1,1,0,0
"COG3209",6,1,64,13,0,9
"COG3210",11,6,3,5,1,1
"COG3211",7,6,19,16,9,17
"COG3212",0,0,1,0,0,0
"COG3213",24,2,12,13,0,6
"COG3214",4,1,0,4,0,0
"COG3215",4,0,0,0,0,1
"COG3216",4,23,14,6,3,6
"COG3217",15,8,2,14,9,15
"COG3218",0,2,0,0,0,0
"COG3219",1,0,13,3,0,3
"COG3220",3,0,32,2,0,7
"COG3221",28,37,22,36,26,23
"COG3222",6,20,2,6,15,7
"COG3223",0,0,0,4,0,0
"COG3224",0,0,20,0,0,4
"COG3225",7,6,10,30,19,18
"COG3226",0,0,0,0,0,0
"COG3227",5,4,33,4,13,23
"COG3228",5,0,0,2,0,7
"COG3230",0,0,6,2,0,2
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,3,0,0
"COG3233",0,0,0,0,0,0
"COG3235",3,2,16,2,0,3
"COG3236",1,1,6,1,1,2
"COG3237",1,0,7,0,0,0
"COG3238",1,4,0,1,1,0
"COG3239",29,114,11,32,65,74
"COG3240",0,0,0,2,0,1
"COG3241",1,2,11,3,2,6
"COG3242",1,0,0,1,0,0
"COG3243",54,9,57,55,2,9
"COG3245",7,1,11,13,5,2
"COG3246",29,35,2,30,32,25
"COG3247",0,1,0,0,0,0
"COG3248",0,1,1,3,0,3
"COG3249",3,3,19,14,6,6
"COG3250",44,40,110,61,54,29
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,4,2,0
"COG3253",5,0,0,4,3,0
"COG3254",2,1,0,1,0,2
"COG3255",3,4,1,4,7,1
"COG3256",3,4,2,2,0,1
"COG3257",0,3,1,1,2,1
"COG3258",2,0,1,1,1,3
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",13,5,20,21,0,8
"COG3264",10,2,15,20,11,21
"COG3265",3,2,11,2,2,2
"COG3266",3,1,3,0,0,2
"COG3267",10,7,81,13,1,13
"COG3268",14,17,13,12,32,23
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,3
"COG3271",0,0,1,0,0,0
"COG3272",3,1,4,1,3,4
"COG3273",4,1,0,0,0,0
"COG3274",0,0,0,0,0,2
"COG3275",1,6,31,10,4,23
"COG3276",33,11,3,37,31,4
"COG3277",0,0,0,0,0,0
"COG3278",21,6,29,21,6,7
"COG3279",5,10,76,16,3,22
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,1,0,1
"COG3283",2,0,28,10,0,5
"COG3284",0,2,7,7,9,19
"COG3285",1,1,2,3,0,0
"COG3287",3,2,48,10,0,9
"COG3288",82,88,38,62,87,80
"COG3290",2,0,0,5,0,4
"COG3291",83,86,66,57,96,48
"COG3292",44,21,281,91,25,64
"COG3293",4,0,55,18,1,4
"COG3294",0,0,0,0,0,0
"COG3295",1,3,11,3,0,1
"COG3296",0,0,8,2,0,3
"COG3297",3,0,26,3,4,10
"COG3298",6,2,0,6,0,0
"COG3299",0,0,0,0,0,5
"COG3300",12,1,78,11,0,12
"COG3301",0,0,1,0,0,0
"COG3302",0,4,0,0,3,12
"COG3303",3,0,1,0,0,1
"COG3304",2,1,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",2,5,19,2,15,8
"COG3307",13,20,13,17,9,17
"COG3308",2,0,9,1,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,1,10,1,0,3
"COG3311",2,0,1,3,0,1
"COG3312",1,0,8,0,0,0
"COG3313",1,4,11,3,2,1
"COG3314",0,1,3,2,0,3
"COG3315",13,1,0,8,2,2
"COG3316",12,0,2,2,0,1
"COG3317",9,12,15,10,7,24
"COG3318",2,0,1,8,1,0
"COG3319",1,4,8,2,0,1
"COG3320",2,0,5,5,3,0
"COG3321",20,14,16,22,17,7
"COG3322",0,0,4,0,0,0
"COG3323",5,9,0,4,7,6
"COG3324",1,1,19,6,0,2
"COG3325",2,3,4,6,7,14
"COG3326",1,1,10,0,0,0
"COG3327",4,0,0,3,1,1
"COG3328",27,8,54,20,1,7
"COG3329",2,27,5,1,13,3
"COG3330",1,25,0,0,4,3
"COG3331",0,0,0,0,0,0
"COG3332",9,2,16,6,3,6
"COG3333",68,67,8,67,76,98
"COG3334",0,0,0,0,0,0
"COG3335",6,1,13,12,0,1
"COG3336",1,1,2,4,7,0
"COG3338",2,0,0,0,0,1
"COG3339",2,13,2,1,3,4
"COG3340",3,11,7,5,25,6
"COG3341",1,3,0,0,2,2
"COG3342",13,23,2,18,6,6
"COG3344",18,13,295,42,2,10
"COG3345",8,1,21,4,2,4
"COG3346",7,21,16,15,26,41
"COG3347",34,25,36,36,31,30
"COG3349",3,92,1,3,27,17
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,0,18,1,0
"COG3357",0,0,0,0,0,0
"COG3358",5,4,0,3,6,2
"COG3359",1,0,0,0,0,0
"COG3360",1,0,0,5,0,0
"COG3361",0,4,0,1,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,6,21,19,11,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,3,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,5,0,9,23,8
"COG3379",14,0,0,3,0,0
"COG3380",0,25,0,5,34,26
"COG3381",5,1,1,6,1,1
"COG3382",0,0,0,0,0,0
"COG3383",127,33,8,98,61,72
"COG3384",10,3,22,22,13,5
"COG3385",26,6,103,22,0,6
"COG3386",52,34,40,49,40,47
"COG3387",1,0,0,3,6,4
"COG3388",0,0,0,0,0,0
"COG3389",5,3,1,2,10,0
"COG3390",0,3,1,5,6,0
"COG3391",92,20,39,105,23,19
"COG3392",3,3,1,5,2,2
"COG3393",1,0,0,1,0,0
"COG3394",6,2,0,4,2,9
"COG3395",2,49,1,1,18,7
"COG3396",24,7,15,15,16,5
"COG3397",0,0,2,0,1,2
"COG3398",5,2,1,1,21,0
"COG3399",0,0,1,1,0,1
"COG3400",0,0,0,0,9,2
"COG3401",1,0,43,2,1,1
"COG3402",0,1,0,0,0,0
"COG3403",1,0,4,5,0,0
"COG3404",23,5,2,8,14,2
"COG3405",1,2,11,5,0,1
"COG3407",4,10,1,5,9,10
"COG3408",5,3,2,5,0,3
"COG3409",3,6,5,3,26,1
"COG3410",0,0,2,2,0,0
"COG3411",4,11,0,4,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,5,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,39,2,0,2
"COG3417",2,0,0,2,0,5
"COG3418",0,0,0,0,0,0
"COG3419",56,12,78,50,17,23
"COG3420",6,0,0,2,1,0
"COG3421",0,0,1,0,0,0
"COG3422",1,1,1,1,0,0
"COG3423",0,0,1,0,0,0
"COG3424",0,2,0,1,1,5
"COG3425",16,13,5,22,16,7
"COG3426",0,0,0,0,0,0
"COG3427",15,7,1,19,4,5
"COG3428",2,8,29,7,1,4
"COG3429",1,35,0,0,8,7
"COG3431",0,0,0,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",3,1,72,3,0,6
"COG3435",0,2,1,1,1,0
"COG3436",33,7,439,39,1,8
"COG3437",17,10,263,40,7,48
"COG3439",5,2,0,3,0,0
"COG3440",3,3,1,0,1,5
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,43,1,0,0
"COG3448",4,3,0,13,11,15
"COG3449",2,0,8,0,0,0
"COG3450",1,12,0,3,4,1
"COG3451",8,5,25,26,1,11
"COG3452",1,0,16,2,0,11
"COG3453",0,4,6,1,0,1
"COG3454",0,1,2,1,1,2
"COG3455",0,1,0,1,0,1
"COG3456",1,1,4,3,0,2
"COG3457",2,0,0,1,0,0
"COG3458",0,0,2,2,0,0
"COG3459",1,0,5,1,2,3
"COG3460",0,0,0,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",5,2,0,5,2,4
"COG3464",22,16,42,14,3,10
"COG3467",15,0,0,6,1,1
"COG3468",0,0,1,1,0,0
"COG3469",0,0,1,0,0,1
"COG3470",2,2,0,3,3,4
"COG3471",2,0,1,2,0,0
"COG3472",2,1,1,1,1,4
"COG3473",41,11,1,27,23,23
"COG3474",19,23,5,16,27,23
"COG3475",5,0,0,2,0,1
"COG3476",0,7,1,2,20,13
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,0,3,3,0
"COG3481",11,2,2,9,1,1
"COG3482",0,0,0,0,0,0
"COG3483",16,7,11,16,17,5
"COG3484",1,10,7,1,16,4
"COG3485",2,8,20,6,8,4
"COG3486",0,0,1,1,0,2
"COG3487",6,0,3,2,0,4
"COG3488",6,0,2,5,6,5
"COG3489",4,0,0,0,1,0
"COG3490",1,0,1,0,0,0
"COG3491",36,39,65,57,37,36
"COG3492",5,2,8,8,6,10
"COG3493",0,0,0,0,0,0
"COG3494",14,11,0,4,9,8
"COG3495",8,2,22,4,1,3
"COG3496",2,23,15,9,29,27
"COG3497",15,33,25,12,110,40
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,1
"COG3501",0,2,13,7,2,8
"COG3502",1,2,0,0,7,15
"COG3503",1,3,9,7,3,10
"COG3504",0,1,5,1,0,2
"COG3505",1,8,4,13,1,2
"COG3506",0,0,1,1,0,0
"COG3507",12,7,94,20,9,15
"COG3508",17,8,26,2,4,7
"COG3509",17,61,57,19,54,40
"COG3510",1,2,0,0,1,0
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,2,1,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,0,0,3
"COG3516",0,1,1,0,1,1
"COG3517",1,1,3,0,0,2
"COG3518",1,0,2,0,0,0
"COG3519",1,0,3,3,0,3
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,2,1,0,1
"COG3523",1,2,3,6,0,2
"COG3524",1,4,47,2,1,6
"COG3525",37,15,43,45,43,35
"COG3526",0,1,1,1,0,0
"COG3527",3,2,0,0,1,4
"COG3528",1,1,5,0,5,5
"COG3529",0,0,5,2,0,1
"COG3530",1,0,4,0,0,2
"COG3531",3,0,5,6,0,3
"COG3533",11,1,42,13,2,4
"COG3534",2,14,25,3,1,0
"COG3535",6,0,4,5,0,1
"COG3536",2,5,0,4,2,4
"COG3537",7,37,3,19,23,13
"COG3538",0,2,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",16,27,56,23,25,20
"COG3541",0,0,1,1,0,0
"COG3542",5,13,14,3,5,5
"COG3543",0,0,0,0,0,0
"COG3544",7,4,1,6,12,13
"COG3545",2,2,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",23,25,258,55,0,39
"COG3548",1,0,0,0,0,0
"COG3549",0,0,6,4,0,0
"COG3550",4,1,147,15,0,15
"COG3551",5,1,3,1,1,2
"COG3552",20,9,3,18,12,7
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",1,7,3,1,14,11
"COG3556",1,17,0,1,5,3
"COG3558",0,0,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,3,0,2,2,6
"COG3563",1,0,3,3,2,4
"COG3564",0,2,0,0,8,8
"COG3565",5,9,16,8,13,13
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,5
"COG3568",7,2,10,16,3,5
"COG3569",10,2,26,26,5,5
"COG3570",0,0,0,0,0,0
"COG3571",3,0,14,6,1,3
"COG3572",31,30,1,7,15,17
"COG3573",1,1,0,0,0,1
"COG3575",0,0,14,2,0,1
"COG3576",7,2,5,19,1,3
"COG3577",1,3,16,3,2,1
"COG3579",15,9,2,11,17,2
"COG3580",12,0,1,2,0,0
"COG3581",11,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,1
"COG3587",0,1,3,6,0,7
"COG3588",15,13,4,40,57,35
"COG3590",5,12,68,8,4,7
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",15,1,21,30,1,5
"COG3594",0,1,4,0,1,4
"COG3595",1,0,0,2,0,1
"COG3596",0,1,3,1,0,1
"COG3597",1,0,0,0,0,1
"COG3598",2,0,1,0,1,0
"COG3599",1,0,0,0,0,6
"COG3600",0,0,6,0,0,0
"COG3602",0,1,15,1,6,1
"COG3603",1,1,4,2,0,1
"COG3604",10,2,22,9,4,6
"COG3605",10,13,71,17,9,25
"COG3607",0,0,0,0,0,1
"COG3608",26,4,56,40,14,13
"COG3609",0,0,6,4,1,1
"COG3610",2,1,36,6,0,5
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,0,2,2
"COG3614",4,2,11,5,0,16
"COG3615",0,0,1,0,0,0
"COG3616",11,20,25,22,12,12
"COG3617",0,0,0,0,0,0
"COG3618",36,22,22,11,7,9
"COG3619",0,0,0,0,0,0
"COG3620",2,1,0,6,5,0
"COG3621",8,2,1,9,13,13
"COG3622",20,5,23,6,4,4
"COG3623",9,1,0,12,1,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,4,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,4,1,0,6,2
"COG3629",1,0,0,2,0,0
"COG3631",1,1,1,0,3,3
"COG3633",0,2,20,6,2,1
"COG3634",4,6,37,13,4,9
"COG3635",16,1,1,27,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,3,0,2
"COG3638",15,35,4,14,17,10
"COG3639",29,29,7,27,45,11
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,0,0,4,4,0
"COG3643",11,2,1,7,5,1
"COG3644",0,0,5,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,1,4,0,0,2
"COG3647",0,3,0,0,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,0,4,0,0,0
"COG3650",0,0,2,0,0,1
"COG3651",7,14,12,14,22,16
"COG3652",0,1,0,0,0,0
"COG3653",79,28,13,90,35,29
"COG3654",0,0,8,0,0,0
"COG3655",0,0,1,3,0,4
"COG3656",1,2,28,7,0,1
"COG3657",0,0,0,1,0,0
"COG3658",2,1,25,1,0,5
"COG3659",2,1,22,5,0,2
"COG3660",20,17,5,14,36,45
"COG3661",1,1,22,1,0,3
"COG3662",2,3,1,1,5,0
"COG3663",2,0,0,2,1,0
"COG3664",12,0,0,4,4,2
"COG3665",49,29,9,52,60,57
"COG3666",25,4,39,13,0,13
"COG3667",3,1,24,3,1,7
"COG3668",0,1,29,2,1,2
"COG3669",10,7,1,18,11,9
"COG3670",8,67,6,18,36,14
"COG3671",0,0,0,1,0,0
"COG3672",2,0,7,3,1,4
"COG3673",0,0,0,1,0,0
"COG3675",3,1,19,3,3,8
"COG3676",15,0,0,1,0,0
"COG3677",7,0,5,2,0,1
"COG3678",2,0,6,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,2,1,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,11,4,0,2
"COG3683",0,0,0,1,0,0
"COG3684",11,2,0,5,3,4
"COG3685",0,0,0,4,0,0
"COG3686",0,11,3,0,0,1
"COG3687",2,0,1,7,0,5
"COG3688",0,0,0,0,2,0
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,29,41,4,20,8
"COG3694",5,19,0,2,4,0
"COG3695",3,2,3,1,0,1
"COG3696",68,24,511,119,7,79
"COG3698",0,6,0,0,2,2
"COG3700",1,0,0,1,0,0
"COG3701",2,2,0,1,0,0
"COG3702",0,0,0,0,0,1
"COG3703",3,7,1,0,1,0
"COG3704",0,0,1,1,0,0
"COG3705",12,17,0,27,43,49
"COG3706",57,19,425,85,22,73
"COG3707",5,0,25,12,1,6
"COG3708",0,0,2,1,0,2
"COG3709",0,0,0,0,0,0
"COG3710",4,1,71,2,0,11
"COG3711",0,0,1,0,0,0
"COG3712",16,5,47,22,5,21
"COG3713",0,1,17,4,0,8
"COG3714",1,0,9,6,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,17,3,0,0
"COG3718",8,9,1,7,12,6
"COG3719",0,0,0,1,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,2,12,0,0,0
"COG3724",1,3,39,3,4,9
"COG3725",0,0,14,4,0,4
"COG3726",0,0,0,0,0,3
"COG3727",3,3,1,1,2,0
"COG3728",0,0,0,0,1,3
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,1,4,0
"COG3733",4,3,0,4,7,0
"COG3734",3,5,0,1,8,8
"COG3735",6,0,22,7,0,10
"COG3736",0,0,0,0,0,0
"COG3737",2,0,0,0,0,2
"COG3738",0,1,0,1,0,1
"COG3739",1,0,3,0,0,0
"COG3740",0,1,7,1,1,1
"COG3741",15,12,0,10,8,11
"COG3742",0,0,0,0,0,0
"COG3743",1,4,0,1,12,3
"COG3744",1,1,0,0,0,0
"COG3745",0,1,1,1,0,0
"COG3746",6,6,3,2,1,7
"COG3747",0,0,0,1,0,0
"COG3748",53,26,25,49,48,30
"COG3749",7,3,0,4,0,0
"COG3750",0,4,0,0,0,2
"COG3751",8,3,28,7,8,9
"COG3752",15,28,2,16,24,29
"COG3753",0,0,0,0,0,0
"COG3754",2,5,1,1,1,9
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,6,0,7,2,6
