"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2924",4,7,6,2,7,2
"COG2925",59,32,19,25,74,70
"COG2926",0,0,0,0,0,0
"COG2927",11,0,3,2,6,9
"COG2928",30,18,35,15,33,25
"COG2929",0,0,2,0,0,0
"COG2930",0,3,2,0,1,1
"COG2931",78,65,134,59,72,60
"COG2932",3,2,2,3,0,0
"COG2933",4,1,2,1,0,0
"COG2935",5,8,7,7,9,3
"COG2936",49,58,76,56,17,12
"COG2937",9,8,7,8,13,11
"COG2938",0,2,5,3,4,1
"COG2939",12,11,16,5,2,17
"COG2940",13,4,4,2,17,27
"COG2941",20,10,9,9,47,43
"COG2942",4,6,2,5,7,1
"COG2943",10,0,3,14,1,1
"COG2944",0,0,1,1,1,1
"COG2945",19,13,9,20,30,21
"COG2946",1,0,0,0,1,0
"COG2947",21,20,16,21,29,27
"COG2948",0,6,0,8,0,0
"COG2949",0,1,3,1,0,0
"COG2951",22,10,4,32,39,68
"COG2954",4,5,14,6,1,5
"COG2956",10,14,8,7,1,3
"COG2957",26,18,19,16,17,26
"COG2958",0,0,0,0,0,0
"COG2959",2,1,0,8,8,4
"COG2960",3,0,4,1,2,0
"COG2961",5,4,3,4,1,0
"COG2962",8,3,4,15,20,36
"COG2963",14,4,9,37,5,1
"COG2964",1,4,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,3,3,0,0
"COG2967",7,8,6,6,12,6
"COG2968",3,7,3,7,0,0
"COG2969",2,2,3,2,3,1
"COG2971",4,7,10,3,1,1
"COG2972",8,2,18,5,2,1
"COG2973",0,0,0,0,0,0
"COG2974",8,0,4,8,3,1
"COG2975",2,1,3,0,2,1
"COG2976",5,5,2,7,7,3
"COG2977",1,1,2,4,0,1
"COG2978",6,3,4,6,2,5
"COG2979",2,0,1,3,0,0
"COG2980",4,2,3,0,1,1
"COG2981",7,2,5,6,0,0
"COG2982",6,6,6,17,5,3
"COG2983",7,0,2,2,7,0
"COG2984",3,0,3,4,0,1
"COG2985",0,3,1,2,0,0
"COG2986",26,42,22,24,5,1
"COG2987",14,35,29,21,5,9
"COG2988",16,0,25,1,1,1
"COG2989",4,2,6,8,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,1,0
"COG2992",12,4,5,23,42,63
"COG2993",4,7,10,7,1,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,2,0,0
"COG2996",2,2,2,4,2,1
"COG2998",5,12,2,9,14,10
"COG2999",0,0,1,0,0,0
"COG3000",55,35,51,51,55,77
"COG3001",15,5,33,14,5,4
"COG3002",0,11,2,6,2,1
"COG3004",33,32,16,20,41,34
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,5,5,3
"COG3008",2,0,2,4,2,0
"COG3009",2,0,1,0,0,0
"COG3010",0,0,7,0,0,2
"COG3011",9,2,14,4,5,1
"COG3012",5,1,3,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,3,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,4,1,0,0
"COG3017",2,1,6,3,2,1
"COG3018",4,3,4,4,3,0
"COG3019",5,6,7,4,15,10
"COG3021",4,4,11,8,0,3
"COG3022",20,18,20,19,30,23
"COG3023",43,12,20,26,23,29
"COG3024",1,1,1,0,0,5
"COG3025",4,1,1,7,2,2
"COG3026",1,0,1,5,4,2
"COG3027",15,3,4,5,16,24
"COG3028",2,0,2,1,4,0
"COG3029",0,1,0,2,0,0
"COG3030",14,8,7,13,16,23
"COG3031",3,0,2,8,5,4
"COG3033",9,1,2,1,9,15
"COG3034",0,8,3,14,2,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,1,3,5,18,38
"COG3039",19,10,15,57,2,2
"COG3040",7,1,3,1,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,4,2,2,0,0
"COG3045",0,0,0,1,0,0
"COG3046",97,9,94,6,97,156
"COG3047",7,1,5,6,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,3,6,3,1,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,2,1,0,1
"COG3064",0,0,0,3,0,0
"COG3065",0,0,1,0,0,0
"COG3066",1,0,1,1,0,0
"COG3067",10,0,15,6,22,31
"COG3068",0,0,1,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,4,1,0
"COG3071",4,1,3,15,7,2
"COG3072",6,4,4,14,0,0
"COG3073",0,0,0,2,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,1,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,1,0,2,0,0
"COG3078",0,0,0,1,0,0
"COG3079",2,1,1,2,3,1
"COG3080",0,3,0,2,0,0
"COG3081",3,0,4,3,0,0
"COG3082",2,0,0,0,0,0
"COG3083",8,4,2,5,0,0
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,2,1,0
"COG3086",2,1,1,1,0,0
"COG3087",2,2,2,3,2,1
"COG3088",13,20,13,19,16,34
"COG3089",2,0,0,1,0,0
"COG3090",9,9,11,10,21,26
"COG3091",0,0,1,1,0,0
"COG3092",1,0,0,0,0,0
"COG3093",2,1,1,8,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,2,1,0
"COG3101",1,0,2,2,5,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,0,1,0,3
"COG3104",28,13,41,21,31,35
"COG3105",1,0,2,3,1,0
"COG3106",4,1,0,0,0,0
"COG3107",12,3,4,14,9,8
"COG3108",1,2,2,3,3,0
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,4,1,6,2,1
"COG3116",0,0,1,1,0,0
"COG3117",0,1,2,4,0,1
"COG3118",9,4,17,15,11,9
"COG3119",80,117,148,333,401,507
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",4,0,1,4,0,0
"COG3123",3,0,7,0,2,1
"COG3124",3,0,2,7,5,3
"COG3125",0,1,0,1,0,0
"COG3126",0,1,0,0,0,0
"COG3127",43,45,28,46,86,127
"COG3128",7,4,24,2,4,6
"COG3129",4,2,2,2,0,0
"COG3130",1,0,0,0,0,2
"COG3131",7,4,2,6,1,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,1,2,1
"COG3134",0,0,0,0,1,1
"COG3135",2,2,6,3,3,2
"COG3136",0,0,0,0,0,0
"COG3137",2,3,5,6,1,0
"COG3138",6,3,10,6,4,1
"COG3139",0,0,1,2,1,1
"COG3141",0,0,0,0,0,0
"COG3142",4,3,3,4,0,6
"COG3143",2,0,2,5,0,0
"COG3144",6,0,5,5,1,1
"COG3145",8,6,9,3,8,3
"COG3146",42,14,65,15,32,33
"COG3147",3,0,2,2,1,1
"COG3148",7,0,1,5,1,0
"COG3149",4,0,1,1,0,0
"COG3150",7,1,1,1,2,7
"COG3151",1,3,2,3,4,4
"COG3152",3,3,0,6,6,9
"COG3153",0,2,0,7,1,2
"COG3154",0,0,0,0,0,0
"COG3155",1,6,1,10,3,1
"COG3156",5,3,4,9,10,18
"COG3157",0,0,3,3,0,0
"COG3158",1,2,0,3,0,0
"COG3159",8,6,7,5,8,11
"COG3160",4,0,0,3,0,1
"COG3161",4,2,2,0,2,4
"COG3162",0,0,0,1,0,0
"COG3164",28,8,15,15,12,9
"COG3165",2,4,3,7,1,6
"COG3166",2,1,6,1,0,0
"COG3167",1,2,4,4,3,0
"COG3168",1,2,2,3,0,0
"COG3169",0,0,0,0,0,0
"COG3170",8,3,2,9,4,1
"COG3171",0,0,0,1,0,0
"COG3172",4,1,7,3,1,8
"COG3173",36,34,49,40,41,54
"COG3174",0,0,3,3,0,0
"COG3175",15,9,9,9,51,43
"COG3176",20,14,25,10,85,52
"COG3177",12,6,7,17,3,1
"COG3178",45,33,12,22,25,28
"COG3179",1,1,0,0,5,3
"COG3180",19,14,4,8,27,31
"COG3181",25,60,12,50,88,67
"COG3182",12,10,17,23,2,1
"COG3183",1,0,0,0,0,0
"COG3184",1,0,0,1,0,0
"COG3185",8,17,14,14,7,1
"COG3186",3,10,10,9,3,3
"COG3187",1,1,4,8,0,0
"COG3188",0,7,0,6,0,0
"COG3189",0,0,1,2,0,0
"COG3190",0,0,0,2,1,0
"COG3191",8,25,9,18,6,6
"COG3192",0,0,0,0,0,0
"COG3193",1,7,2,4,1,2
"COG3194",16,7,4,5,6,0
"COG3195",11,14,3,18,4,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,1,0,0
"COG3199",10,13,4,21,6,3
"COG3200",54,28,26,21,77,48
"COG3201",10,0,7,2,11,9
"COG3202",9,19,11,6,12,18
"COG3203",2,1,1,2,0,1
"COG3204",11,1,13,6,1,10
"COG3205",0,0,1,1,0,0
"COG3206",23,17,47,22,14,10
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,1,0,0
"COG3209",10,2,32,12,0,5
"COG3210",10,8,28,7,6,7
"COG3211",13,27,12,27,22,21
"COG3212",0,0,0,2,0,0
"COG3213",0,0,6,2,2,1
"COG3214",1,6,1,8,1,1
"COG3215",2,0,1,2,0,0
"COG3216",9,3,14,7,7,3
"COG3217",14,14,7,15,9,9
"COG3218",2,0,0,1,0,0
"COG3219",0,0,0,2,0,0
"COG3220",3,1,2,7,0,2
"COG3221",28,44,37,45,58,56
"COG3222",12,1,24,4,4,5
"COG3223",0,0,0,0,1,0
"COG3224",1,0,2,2,0,0
"COG3225",22,54,32,44,28,30
"COG3226",0,0,0,1,0,0
"COG3227",6,5,7,7,1,1
"COG3228",3,2,3,5,2,1
"COG3230",0,0,0,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,1,0
"COG3233",0,0,0,1,0,0
"COG3235",0,0,2,2,0,0
"COG3236",0,0,1,1,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,0,2,3,1,0
"COG3239",53,32,75,31,72,48
"COG3240",0,0,1,0,0,0
"COG3241",5,5,11,2,6,4
"COG3242",0,0,0,1,0,0
"COG3243",14,5,19,40,11,9
"COG3245",5,6,0,8,5,6
"COG3246",31,34,15,29,41,15
"COG3247",0,0,0,0,0,0
"COG3248",0,1,3,3,1,0
"COG3249",4,5,3,6,4,1
"COG3250",40,61,56,48,32,41
"COG3251",0,0,0,1,0,0
"COG3252",0,0,2,0,3,0
"COG3253",0,15,0,15,1,0
"COG3254",3,2,0,3,5,1
"COG3255",4,2,2,3,5,9
"COG3256",0,0,4,7,0,0
"COG3257",1,1,3,2,2,1
"COG3258",0,0,2,0,0,0
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,27,5,31,0,1
"COG3264",13,15,29,29,13,8
"COG3265",2,2,2,3,2,3
"COG3266",0,0,0,1,1,0
"COG3267",15,8,4,16,6,4
"COG3268",31,14,24,14,24,32
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",2,3,5,4,1,0
"COG3273",0,5,1,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,8,16,3,0,1
"COG3276",4,19,3,37,20,13
"COG3277",0,0,0,0,0,0
"COG3278",2,6,6,12,2,2
"COG3279",18,9,19,16,2,10
"COG3280",0,2,0,0,0,0
"COG3281",0,0,2,0,0,0
"COG3283",1,0,0,3,0,0
"COG3284",6,1,1,11,7,4
"COG3285",0,4,1,5,0,0
"COG3287",3,2,4,3,0,0
"COG3288",96,80,74,60,101,103
"COG3290",0,4,0,2,1,0
"COG3291",51,80,141,58,18,18
"COG3292",56,42,51,34,15,32
"COG3293",11,8,14,20,3,0
"COG3294",0,0,0,0,0,0
"COG3295",3,1,1,1,0,0
"COG3296",2,3,2,2,1,0
"COG3297",4,0,1,5,9,5
"COG3298",1,8,3,6,1,1
"COG3299",0,0,0,0,0,0
"COG3300",6,1,7,19,1,0
"COG3301",0,0,0,0,0,0
"COG3302",3,0,2,0,4,2
"COG3303",0,0,3,0,0,0
"COG3304",0,1,3,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",24,1,5,0,6,11
"COG3307",22,9,38,7,3,12
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,1,0
"COG3311",2,2,2,5,1,1
"COG3312",2,0,0,5,1,0
"COG3313",3,0,3,3,2,9
"COG3314",1,3,0,0,1,0
"COG3315",2,0,1,2,3,0
"COG3316",1,3,1,10,7,1
"COG3317",10,3,8,13,21,13
"COG3318",1,8,3,6,1,1
"COG3319",2,0,6,1,1,0
"COG3320",2,2,7,7,1,0
"COG3321",15,37,41,23,10,6
"COG3322",2,0,0,0,0,0
"COG3323",5,2,5,1,3,6
"COG3324",1,1,5,5,1,0
"COG3325",4,5,9,5,4,7
"COG3326",1,0,0,3,1,0
"COG3327",0,0,0,3,0,0
"COG3328",8,14,23,33,0,2
"COG3329",10,4,29,4,3,6
"COG3330",10,0,28,0,2,0
"COG3331",0,0,0,0,0,0
"COG3332",3,2,4,4,4,9
"COG3333",49,91,31,74,138,143
"COG3334",1,0,1,1,0,0
"COG3335",6,6,9,34,0,2
"COG3336",2,9,2,10,5,8
"COG3338",1,0,2,0,3,1
"COG3339",5,2,10,0,1,5
"COG3340",28,4,20,6,11,25
"COG3341",1,1,3,0,0,0
"COG3342",4,27,10,14,6,3
"COG3344",25,12,26,42,11,1
"COG3345",2,4,3,1,2,0
"COG3346",26,5,11,7,25,44
"COG3347",20,45,12,43,20,13
"COG3349",34,1,110,0,9,8
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,26,0,25,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,8,5,0,1,1
"COG3359",0,0,4,0,1,0
"COG3360",1,0,0,1,0,0
"COG3361",3,4,8,2,0,0
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,14,20,23,7,17
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,5,1,1
"COG3375",0,0,1,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,6,7,10,14,11
"COG3379",0,2,0,2,0,0
"COG3380",11,0,10,8,34,36
"COG3381",2,5,2,3,1,0
"COG3382",0,0,0,1,0,0
"COG3383",57,97,18,90,73,29
"COG3384",9,20,3,15,3,1
"COG3385",18,11,6,30,4,1
"COG3386",46,58,41,59,45,43
"COG3387",5,11,2,6,9,18
"COG3388",0,0,0,0,0,0
"COG3389",5,6,4,1,1,0
"COG3390",4,2,2,0,1,0
"COG3391",22,171,30,173,21,14
"COG3392",1,5,1,4,0,1
"COG3393",0,0,1,0,0,0
"COG3394",4,10,4,4,3,3
"COG3395",11,2,31,5,10,4
"COG3396",6,34,9,34,7,5
"COG3397",0,0,0,0,0,0
"COG3398",0,5,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",6,0,0,0,3,8
"COG3401",2,1,0,0,0,0
"COG3402",0,1,0,1,1,0
"COG3403",1,0,2,1,0,0
"COG3404",9,10,12,8,0,7
"COG3405",1,1,0,0,0,0
"COG3407",10,5,7,4,4,15
"COG3408",1,4,6,10,0,0
"COG3409",5,4,0,8,10,20
"COG3410",0,0,1,1,0,0
"COG3411",1,7,5,4,2,2
"COG3412",0,0,0,0,0,2
"COG3413",1,0,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,4,3,0,1
"COG3417",1,0,1,2,0,0
"COG3418",1,0,0,0,0,0
"COG3419",14,5,8,26,24,21
"COG3420",0,1,2,1,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,1,3,1,1
"COG3423",0,0,1,0,0,0
"COG3424",1,1,3,7,4,1
"COG3425",13,26,6,25,7,3
"COG3426",0,0,1,0,0,0
"COG3427",9,23,3,19,6,6
"COG3428",7,3,2,3,0,3
"COG3429",12,0,38,0,1,1
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,0,3,2,1
"COG3435",0,9,4,5,2,1
"COG3436",52,8,32,47,6,1
"COG3437",25,5,34,27,12,10
"COG3439",3,2,3,3,0,1
"COG3440",6,1,7,1,4,4
"COG3442",0,0,0,3,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,5,0,0,0
"COG3448",13,11,5,12,21,21
"COG3449",1,0,0,3,0,0
"COG3450",1,1,9,2,1,0
"COG3451",8,14,13,22,1,1
"COG3452",1,1,5,6,1,0
"COG3453",3,0,4,2,2,3
"COG3454",0,1,1,1,51,36
"COG3455",0,0,3,2,1,0
"COG3456",1,0,2,3,0,0
"COG3457",0,0,2,0,1,0
"COG3458",0,6,2,12,2,0
"COG3459",0,1,0,0,0,2
"COG3460",0,1,1,4,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,8,6,7,2,1
"COG3464",22,3,13,18,1,0
"COG3467",2,19,1,17,0,0
"COG3468",1,0,2,2,1,0
"COG3469",0,0,1,0,0,0
"COG3470",0,1,2,0,0,6
"COG3471",0,0,0,4,0,0
"COG3472",1,0,1,3,0,0
"COG3473",25,27,3,35,31,22
"COG3474",11,4,1,9,37,34
"COG3475",0,1,0,0,2,0
"COG3476",17,6,5,3,16,19
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,0,4,5,6
"COG3481",1,5,4,10,0,8
"COG3482",0,0,0,0,1,0
"COG3483",7,22,11,10,3,2
"COG3484",7,0,1,2,31,49
"COG3485",2,22,8,12,8,8
"COG3486",0,0,2,0,0,0
"COG3487",2,0,3,6,1,0
"COG3488",16,2,3,7,2,4
"COG3489",10,0,3,1,0,0
"COG3490",1,1,0,2,0,1
"COG3491",47,65,32,61,41,33
"COG3492",11,6,6,6,11,11
"COG3493",0,0,0,0,0,0
"COG3494",23,8,9,6,6,5
"COG3495",2,0,0,5,3,5
"COG3496",33,5,12,3,15,49
"COG3497",69,1,19,9,31,52
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,2,6,3,3
"COG3501",6,2,16,11,3,3
"COG3502",7,0,10,2,5,4
"COG3503",6,4,1,5,1,2
"COG3504",0,3,3,2,1,0
"COG3505",18,18,16,10,0,0
"COG3506",0,0,0,0,0,0
"COG3507",9,13,18,13,6,11
"COG3508",3,6,7,10,4,3
"COG3509",37,19,50,19,51,47
"COG3510",2,3,1,1,0,3
"COG3511",0,0,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",4,0,7,0,1,2
"COG3514",0,0,0,0,0,0
"COG3515",1,1,4,2,2,0
"COG3516",2,0,1,2,0,0
"COG3517",2,0,8,3,4,0
"COG3518",0,0,2,0,2,0
"COG3519",1,0,5,4,4,1
"COG3520",1,0,1,0,1,0
"COG3521",0,0,3,0,0,0
"COG3522",0,1,4,3,4,1
"COG3523",6,1,11,12,3,3
"COG3524",3,1,5,5,1,2
"COG3525",19,42,25,27,13,24
"COG3526",0,0,0,1,1,0
"COG3527",0,0,1,0,1,0
"COG3528",3,0,4,7,3,9
"COG3529",2,0,0,1,1,2
"COG3530",1,1,0,1,0,0
"COG3531",1,1,3,5,0,0
"COG3533",6,8,12,5,9,3
"COG3534",5,6,7,0,1,3
"COG3535",3,8,2,7,1,0
"COG3536",4,2,2,2,5,1
"COG3537",13,8,31,6,8,19
"COG3538",0,0,4,0,0,0
"COG3539",0,0,0,1,0,0
"COG3540",23,16,28,25,43,43
"COG3541",0,0,0,3,0,0
"COG3542",2,0,5,4,4,2
"COG3543",0,0,0,0,0,0
"COG3544",18,7,11,6,12,26
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",35,16,38,48,3,1
"COG3548",0,0,0,1,0,0
"COG3549",2,0,0,2,2,0
"COG3550",7,7,9,5,0,0
"COG3551",4,1,1,1,2,2
"COG3552",13,22,8,21,22,17
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,0,6,3,6,6
"COG3556",2,0,12,0,3,0
"COG3558",0,2,1,2,2,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,3,1,1,4
"COG3563",1,1,12,4,1,1
"COG3564",4,2,5,0,18,16
"COG3565",9,5,6,1,22,22
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",4,17,7,22,4,4
"COG3569",3,36,7,33,0,0
"COG3570",1,1,0,1,1,0
"COG3571",4,10,5,5,0,0
"COG3572",26,29,13,29,57,60
"COG3573",2,0,2,3,0,0
"COG3575",2,0,1,1,0,0
"COG3576",10,31,7,33,10,4
"COG3577",2,1,4,2,2,0
"COG3579",9,20,13,9,3,4
"COG3580",0,4,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,2,0,0
"COG3586",2,1,5,1,0,1
"COG3587",7,0,1,4,0,0
"COG3588",65,43,48,36,72,55
"COG3590",10,6,12,15,2,0
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,38,4,37,0,0
"COG3594",0,0,0,0,0,2
"COG3595",0,1,1,1,1,0
"COG3596",0,0,0,1,2,0
"COG3597",0,0,0,0,3,2
"COG3598",0,0,0,0,0,24
"COG3599",0,0,9,1,2,0
"COG3600",1,0,1,0,0,0
"COG3602",3,2,1,4,3,1
"COG3603",1,2,0,1,0,0
"COG3604",13,6,4,14,3,2
"COG3605",7,17,14,42,13,6
"COG3607",0,0,0,0,0,0
"COG3608",13,29,10,36,7,4
"COG3609",0,0,0,1,0,0
"COG3610",7,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,2,2,0,0
"COG3614",6,2,6,11,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,23,12,22,24,12
"COG3617",0,0,0,0,0,0
"COG3618",13,47,21,19,7,5
"COG3619",0,1,0,0,0,0
"COG3620",1,6,5,3,0,0
"COG3621",11,1,6,4,10,10
"COG3622",12,22,9,16,17,7
"COG3623",4,4,5,3,3,2
"COG3624",0,0,0,0,7,12
"COG3625",0,0,0,0,11,11
"COG3626",0,0,0,1,47,37
"COG3627",0,0,1,0,39,17
"COG3628",2,0,2,1,1,1
"COG3629",1,0,0,0,0,0
"COG3631",3,2,1,5,2,2
"COG3633",3,0,1,2,0,0
"COG3634",8,5,9,11,1,3
"COG3635",0,44,2,39,2,1
"COG3636",0,0,0,0,0,0
"COG3637",1,3,1,0,1,0
"COG3638",17,20,15,16,44,42
"COG3639",31,54,20,12,31,32
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,13,0,15,0,1
"COG3643",6,9,11,8,2,2
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",22,7,19,4,12,9
"COG3652",0,0,0,0,0,0
"COG3653",35,136,24,107,57,35
"COG3654",1,1,1,1,2,0
"COG3655",0,1,0,1,0,0
"COG3656",3,0,2,3,0,0
"COG3657",0,0,1,0,0,0
"COG3658",1,0,2,5,9,3
"COG3659",2,4,2,4,2,2
"COG3660",40,12,14,5,12,19
"COG3661",3,0,0,4,0,0
"COG3662",8,2,5,5,0,3
"COG3663",0,6,1,2,0,1
"COG3664",1,4,24,2,0,5
"COG3665",59,53,7,43,64,73
"COG3666",5,10,14,32,1,0
"COG3667",9,8,4,13,0,0
"COG3668",2,1,4,0,0,0
"COG3669",6,17,10,9,14,21
"COG3670",24,27,51,12,16,10
"COG3671",0,0,0,3,0,0
"COG3672",2,1,3,2,0,2
"COG3673",0,5,3,3,3,1
"COG3675",9,0,1,0,9,5
"COG3676",1,2,0,10,1,1
"COG3677",0,1,0,6,1,0
"COG3678",1,0,1,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,1,0,0
"COG3683",1,0,0,0,0,0
"COG3684",1,3,1,1,6,2
"COG3685",0,1,0,0,0,0
"COG3686",7,0,12,3,0,3
"COG3687",2,1,1,5,4,2
"COG3688",1,0,0,0,0,0
"COG3689",0,0,5,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,3,16,1,4,13
"COG3694",11,0,23,0,1,2
"COG3695",3,3,8,6,4,4
"COG3696",73,35,105,72,29,25
"COG3698",0,4,0,1,0,0
"COG3700",0,0,1,1,0,0
"COG3701",0,0,2,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,10,8,7,4,3
"COG3704",0,2,0,0,0,0
"COG3705",39,43,64,21,39,32
"COG3706",59,31,74,59,34,30
"COG3707",3,4,3,3,0,1
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,0,6,13
"COG3710",11,3,6,2,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,4,1,14,1,2
"COG3713",2,2,0,2,1,1
"COG3714",0,1,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,1,0,0,3,0
"COG3718",7,6,5,7,7,6
"COG3719",0,0,1,1,1,0
"COG3720",2,0,2,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",6,0,6,6,0,0
"COG3725",4,0,0,1,1,1
"COG3726",0,0,0,3,0,0
"COG3727",1,2,6,3,0,0
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",2,0,0,0,0,0
"COG3733",6,5,0,14,6,7
"COG3734",3,2,5,3,2,5
"COG3735",2,3,0,4,2,0
"COG3736",0,1,0,0,0,0
"COG3737",1,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",5,2,2,0,0,5
"COG3741",0,2,1,11,2,3
"COG3742",0,0,0,0,0,0
"COG3743",5,1,6,2,1,1
"COG3744",1,0,0,0,3,0
"COG3745",1,0,1,2,0,0
"COG3746",0,5,5,9,7,0
"COG3747",0,0,0,0,0,0
"COG3748",42,50,18,33,52,46
"COG3749",2,2,1,2,1,3
"COG3750",0,0,4,1,0,0
"COG3751",11,8,3,10,2,9
"COG3752",30,16,24,13,20,28
"COG3753",0,0,0,0,0,0
"COG3754",0,0,17,0,1,1
"COG3755",0,0,2,0,0,0
"COG3756",0,0,2,0,0,0
"COG3757",2,1,3,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",1,0,1,1,0,0
"COG3760",3,4,5,4,3,4
