"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG2924",3,6,4,3,6,6
"COG2925",33,63,51,51,84,65
"COG2926",0,0,0,0,0,0
"COG2927",6,3,2,3,3,4
"COG2928",7,19,42,20,40,32
"COG2929",0,2,0,0,0,0
"COG2930",0,0,0,1,3,2
"COG2931",34,23,22,95,59,73
"COG2932",4,1,1,4,0,2
"COG2933",11,3,0,1,0,0
"COG2935",11,8,6,7,5,3
"COG2936",40,58,69,78,36,32
"COG2937",18,7,8,6,6,8
"COG2938",4,1,2,3,2,3
"COG2939",13,14,10,13,8,11
"COG2940",1,20,10,7,20,18
"COG2941",8,26,28,24,23,26
"COG2942",5,3,2,5,2,4
"COG2943",10,3,0,3,0,0
"COG2944",2,1,0,0,0,0
"COG2945",7,21,20,27,25,25
"COG2946",1,0,0,0,0,0
"COG2947",20,17,14,29,22,13
"COG2948",4,2,0,4,0,0
"COG2949",1,1,0,0,0,0
"COG2951",29,41,45,37,50,53
"COG2954",5,3,11,7,9,5
"COG2956",16,4,4,9,1,4
"COG2957",19,25,21,14,24,15
"COG2958",0,0,0,0,0,0
"COG2959",14,2,3,1,0,3
"COG2960",2,0,0,3,0,0
"COG2961",4,4,2,2,3,3
"COG2962",17,26,22,18,22,31
"COG2963",15,5,0,3,0,2
"COG2964",0,0,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",16,6,1,0,0,0
"COG2967",7,3,10,9,1,4
"COG2968",9,1,0,10,0,0
"COG2969",2,2,2,0,0,1
"COG2971",9,1,0,4,1,1
"COG2972",8,9,2,5,0,1
"COG2973",0,0,0,0,0,0
"COG2974",4,4,0,1,1,0
"COG2975",0,4,1,1,3,3
"COG2976",3,1,4,1,4,3
"COG2977",8,0,1,1,0,0
"COG2978",28,6,2,4,0,0
"COG2979",1,0,0,0,0,0
"COG2980",2,1,2,2,0,3
"COG2981",11,6,0,2,1,3
"COG2982",41,6,2,6,1,0
"COG2983",4,4,6,3,2,2
"COG2984",3,0,0,1,0,0
"COG2985",0,0,0,1,0,0
"COG2986",68,11,22,35,3,15
"COG2987",36,12,22,29,7,11
"COG2988",13,15,9,2,18,5
"COG2989",7,2,0,1,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,3,1,0,0,1
"COG2992",21,30,37,38,37,36
"COG2993",40,3,0,1,1,2
"COG2994",0,0,0,0,0,0
"COG2995",4,2,1,0,0,0
"COG2996",12,4,4,2,0,4
"COG2998",3,5,9,7,18,5
"COG2999",2,0,0,0,0,0
"COG3000",40,78,65,44,68,81
"COG3001",5,15,5,5,14,11
"COG3002",3,3,1,3,1,1
"COG3004",14,45,27,31,23,25
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,1,2,0,5
"COG3008",5,2,0,0,0,0
"COG3009",1,2,0,0,0,0
"COG3010",0,0,0,1,0,1
"COG3011",8,7,12,9,14,9
"COG3012",8,1,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",5,1,0,1,1,2
"COG3015",0,0,0,0,0,0
"COG3016",4,2,3,1,0,2
"COG3017",3,0,0,4,0,0
"COG3018",3,3,6,3,3,5
"COG3019",1,6,1,7,14,8
"COG3021",22,7,7,1,0,3
"COG3022",25,17,17,16,19,37
"COG3023",13,33,29,30,30,38
"COG3024",2,0,0,0,2,3
"COG3025",9,1,0,0,0,1
"COG3026",1,7,0,1,1,4
"COG3027",3,16,17,4,8,10
"COG3028",4,4,0,0,1,0
"COG3029",2,0,0,1,0,0
"COG3030",15,20,11,14,13,17
"COG3031",17,3,2,2,2,1
"COG3033",0,5,18,3,5,5
"COG3034",13,3,0,6,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,6,12,5,15,19
"COG3039",14,13,2,3,0,10
"COG3040",12,5,4,6,2,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,0,4,0,0
"COG3045",3,3,0,0,0,0
"COG3046",40,93,109,37,135,97
"COG3047",11,4,0,2,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,0,0
"COG3055",3,0,3,3,0,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",2,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,1,0,2,1,0
"COG3064",2,0,0,0,0,0
"COG3065",1,4,0,0,0,0
"COG3066",2,1,0,0,0,0
"COG3067",9,19,5,0,23,17
"COG3068",4,0,1,1,0,0
"COG3069",1,0,0,0,0,7
"COG3070",1,1,0,0,1,0
"COG3071",9,9,1,5,1,1
"COG3072",11,6,0,3,0,0
"COG3073",5,1,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",3,3,0,3,0,2
"COG3080",1,0,0,0,0,0
"COG3081",6,5,0,1,2,0
"COG3082",4,0,0,0,0,0
"COG3083",6,3,1,10,0,0
"COG3084",0,0,0,0,0,0
"COG3085",6,4,0,0,0,0
"COG3086",2,2,0,0,1,0
"COG3087",1,4,0,2,1,0
"COG3088",11,29,11,17,20,23
"COG3089",2,1,1,0,0,0
"COG3090",10,9,15,3,18,19
"COG3091",0,1,0,2,0,1
"COG3092",2,1,0,0,0,0
"COG3093",4,1,0,1,0,1
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",3,3,0,0,0,3
"COG3102",0,0,0,0,0,0
"COG3103",5,3,0,0,0,0
"COG3104",13,35,36,15,26,42
"COG3105",2,1,0,0,0,0
"COG3106",9,6,0,1,0,0
"COG3107",9,13,2,4,2,9
"COG3108",0,2,1,0,1,4
"COG3109",3,2,0,0,0,0
"COG3110",1,1,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,4,1,3,1,1
"COG3116",1,2,0,0,0,0
"COG3117",5,2,0,0,0,0
"COG3118",9,9,2,8,10,12
"COG3119",147,211,365,472,216,689
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,1,0,0,0,2
"COG3123",2,4,0,1,0,2
"COG3124",1,0,0,1,0,1
"COG3125",1,3,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",59,56,41,16,56,55
"COG3128",4,13,8,10,23,11
"COG3129",4,2,0,0,0,0
"COG3130",2,0,0,0,0,0
"COG3131",17,6,0,4,0,0
"COG3132",2,1,0,0,0,0
"COG3133",0,2,0,0,0,2
"COG3134",0,1,0,0,0,0
"COG3135",8,6,1,0,1,1
"COG3136",1,0,0,0,0,0
"COG3137",14,2,0,1,0,0
"COG3138",25,4,1,6,3,1
"COG3139",0,0,0,1,1,1
"COG3141",4,0,0,0,0,0
"COG3142",2,5,8,6,4,6
"COG3143",9,1,1,1,0,0
"COG3144",12,10,1,0,1,2
"COG3145",7,0,2,3,6,5
"COG3146",8,32,18,11,56,44
"COG3147",4,0,0,0,1,1
"COG3148",19,3,1,2,0,0
"COG3149",1,1,0,0,0,1
"COG3150",12,5,6,0,10,9
"COG3151",6,3,1,2,0,3
"COG3152",3,12,11,12,4,5
"COG3153",1,1,3,4,3,4
"COG3154",0,0,0,0,0,0
"COG3155",15,2,1,5,1,0
"COG3156",11,9,7,5,17,7
"COG3157",2,2,0,0,0,0
"COG3158",0,0,1,2,0,4
"COG3159",2,3,1,6,7,6
"COG3160",9,3,1,0,0,1
"COG3161",5,3,1,2,1,5
"COG3162",0,0,0,0,0,0
"COG3164",6,3,6,10,7,15
"COG3165",5,2,2,3,1,1
"COG3166",5,0,0,2,0,0
"COG3167",6,2,0,0,0,0
"COG3168",2,1,1,1,0,0
"COG3169",1,1,0,0,0,0
"COG3170",11,4,1,3,1,4
"COG3171",0,0,0,0,0,0
"COG3172",0,2,2,1,4,8
"COG3173",20,32,55,32,53,50
"COG3174",1,1,0,0,0,0
"COG3175",8,18,22,13,27,26
"COG3176",35,22,28,11,25,25
"COG3177",19,5,0,4,0,0
"COG3178",30,42,40,39,38,44
"COG3179",0,1,2,0,0,4
"COG3180",2,20,31,12,14,19
"COG3181",34,32,47,20,52,41
"COG3182",44,24,1,4,2,3
"COG3183",0,0,0,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",22,5,5,6,2,9
"COG3186",37,5,13,11,2,4
"COG3187",2,2,0,0,0,0
"COG3188",6,0,0,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",3,1,0,0,0,0
"COG3191",6,12,7,18,12,8
"COG3192",0,0,0,0,0,0
"COG3193",3,0,1,4,2,3
"COG3194",8,13,12,11,3,7
"COG3195",0,4,1,14,6,5
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",13,14,6,10,2,6
"COG3200",21,54,55,42,48,51
"COG3201",1,11,6,1,8,15
"COG3202",4,2,1,16,12,11
"COG3203",2,7,3,2,5,6
"COG3204",16,15,13,4,3,6
"COG3205",1,1,0,0,0,0
"COG3206",21,20,26,13,30,15
"COG3207",1,0,0,0,0,0
"COG3208",0,2,1,0,0,1
"COG3209",125,12,0,4,0,6
"COG3210",8,13,3,5,1,7
"COG3211",20,10,17,28,3,6
"COG3212",4,0,0,0,0,0
"COG3213",5,3,0,1,0,0
"COG3214",6,3,1,5,1,0
"COG3215",3,0,0,0,0,0
"COG3216",3,9,8,3,16,10
"COG3217",5,12,11,14,5,12
"COG3218",0,1,0,0,0,1
"COG3219",9,1,0,0,0,0
"COG3220",13,2,0,2,0,1
"COG3221",59,23,24,30,32,19
"COG3222",15,11,8,1,4,3
"COG3223",0,0,1,0,0,0
"COG3224",1,1,0,1,0,0
"COG3225",35,19,20,36,21,24
"COG3226",2,2,0,1,1,0
"COG3227",13,3,7,2,1,5
"COG3228",3,3,1,2,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,2,0,2,0,0
"COG3236",2,1,0,1,0,0
"COG3237",2,1,0,0,0,0
"COG3238",8,0,2,1,0,2
"COG3239",30,64,56,43,102,79
"COG3240",0,0,1,0,0,0
"COG3241",3,5,4,4,3,4
"COG3242",0,0,0,0,0,1
"COG3243",22,9,3,13,5,6
"COG3245",3,4,1,1,2,1
"COG3246",12,29,39,33,41,29
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",9,6,6,5,5,5
"COG3250",43,46,41,35,18,47
"COG3251",0,0,0,0,0,1
"COG3252",0,1,1,3,0,4
"COG3253",6,1,1,6,0,0
"COG3254",2,2,0,6,1,3
"COG3255",2,5,2,4,5,5
"COG3256",2,1,1,0,0,0
"COG3257",0,1,0,0,2,5
"COG3258",0,1,3,1,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",60,6,0,12,1,0
"COG3264",37,12,11,17,3,10
"COG3265",0,0,1,2,1,2
"COG3266",3,1,0,0,0,0
"COG3267",16,9,5,10,1,2
"COG3268",15,25,20,10,15,49
"COG3269",0,1,0,0,0,0
"COG3270",3,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",4,0,4,8,0,3
"COG3273",1,1,0,4,0,0
"COG3274",0,0,0,0,0,0
"COG3275",21,1,2,1,2,0
"COG3276",41,14,18,58,9,16
"COG3277",0,0,0,0,0,0
"COG3278",41,12,4,1,3,7
"COG3279",16,9,4,6,6,10
"COG3280",0,0,0,0,0,0
"COG3281",2,1,0,0,0,0
"COG3283",9,1,0,0,0,0
"COG3284",4,6,8,1,4,12
"COG3285",3,0,0,2,0,0
"COG3287",15,3,0,0,0,0
"COG3288",40,82,93,77,102,90
"COG3290",2,0,0,0,0,0
"COG3291",84,56,114,80,26,62
"COG3292",56,59,28,34,7,11
"COG3293",2,21,1,0,0,10
"COG3294",0,0,0,0,0,0
"COG3295",6,3,0,1,0,0
"COG3296",5,2,0,3,0,2
"COG3297",8,2,1,2,2,1
"COG3298",4,1,0,3,0,1
"COG3299",0,0,0,0,0,1
"COG3300",17,11,0,2,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,7,2,1,3,8
"COG3303",1,0,0,0,0,0
"COG3304",0,2,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,24,18,4,10,15
"COG3307",12,15,6,11,13,14
"COG3308",1,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",6,3,0,0,0,1
"COG3311",2,2,0,1,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,3,3,2,8,6
"COG3314",5,2,0,5,0,0
"COG3315",3,5,1,5,1,3
"COG3316",9,1,0,2,0,0
"COG3317",3,7,10,6,11,10
"COG3318",7,1,0,5,0,0
"COG3319",6,4,0,0,0,1
"COG3320",9,1,0,3,0,2
"COG3321",21,24,21,20,6,26
"COG3322",3,0,0,0,0,0
"COG3323",1,4,5,3,4,6
"COG3324",5,1,0,0,0,0
"COG3325",7,7,4,5,0,2
"COG3326",2,1,0,0,0,0
"COG3327",1,0,0,2,0,0
"COG3328",14,14,2,13,1,1
"COG3329",1,13,8,3,27,5
"COG3330",0,9,5,2,20,10
"COG3331",0,0,0,0,0,0
"COG3332",2,3,1,6,6,10
"COG3333",44,52,77,41,60,88
"COG3334",1,0,0,1,1,0
"COG3335",8,4,1,5,0,5
"COG3336",2,6,8,12,3,5
"COG3338",4,0,0,2,0,0
"COG3339",1,3,1,2,4,3
"COG3340",6,18,19,6,14,20
"COG3341",0,0,2,0,1,1
"COG3342",15,6,8,14,1,3
"COG3344",29,30,1,15,4,0
"COG3345",4,4,2,1,0,1
"COG3346",9,14,28,6,7,18
"COG3347",22,31,24,39,22,33
"COG3349",6,39,27,8,57,21
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,1,0,0
"COG3356",52,1,0,12,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,3,7,3,1,0
"COG3359",0,0,0,0,0,1
"COG3360",1,0,1,0,0,0
"COG3361",2,2,5,2,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,8,8,11,4,16
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,1,15,7,2,15
"COG3379",0,0,0,4,0,1
"COG3380",1,10,26,6,40,31
"COG3381",3,1,0,0,1,1
"COG3382",1,0,0,1,0,0
"COG3383",37,51,57,104,41,61
"COG3384",24,6,9,15,1,0
"COG3385",41,20,0,7,0,0
"COG3386",35,44,35,58,22,63
"COG3387",25,1,4,6,7,9
"COG3388",0,0,0,0,0,0
"COG3389",1,3,12,1,3,2
"COG3390",3,2,8,10,1,0
"COG3391",77,19,19,125,11,19
"COG3392",4,3,1,6,2,3
"COG3393",0,0,0,0,0,0
"COG3394",1,5,2,2,1,6
"COG3395",1,11,8,4,49,18
"COG3396",14,6,15,17,8,12
"COG3397",2,0,0,0,0,0
"COG3398",6,3,13,16,1,2
"COG3399",0,0,0,0,0,0
"COG3400",0,2,10,2,5,4
"COG3401",1,4,0,1,0,2
"COG3402",1,0,0,0,0,0
"COG3403",2,1,0,0,0,0
"COG3404",14,3,19,17,5,4
"COG3405",6,0,0,0,0,0
"COG3407",11,3,6,5,3,11
"COG3408",6,0,0,1,2,0
"COG3409",7,11,32,5,8,2
"COG3410",3,1,1,0,0,0
"COG3411",1,6,3,4,3,4
"COG3412",0,0,0,0,0,0
"COG3413",0,0,6,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,1,1,1
"COG3417",7,0,0,3,0,1
"COG3418",0,0,0,0,0,0
"COG3419",26,42,15,42,57,24
"COG3420",1,0,0,2,0,0
"COG3421",0,1,1,0,0,1
"COG3422",0,0,1,1,1,0
"COG3423",1,0,0,0,0,0
"COG3424",4,0,0,2,4,3
"COG3425",24,11,22,31,3,3
"COG3426",0,0,0,0,0,0
"COG3427",10,12,11,19,8,10
"COG3428",7,2,4,2,1,5
"COG3429",0,12,3,4,26,9
"COG3431",0,0,1,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",27,11,0,1,0,0
"COG3435",2,0,3,5,3,1
"COG3436",63,55,0,7,0,2
"COG3437",45,27,4,7,8,6
"COG3439",2,1,3,0,0,0
"COG3440",6,6,2,3,3,6
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",7,15,11,13,13,15
"COG3449",2,4,0,0,0,0
"COG3450",2,4,2,3,1,5
"COG3451",53,7,1,6,0,1
"COG3452",7,3,0,0,0,0
"COG3453",3,3,1,0,4,2
"COG3454",1,0,0,0,2,3
"COG3455",2,1,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,0,1,8,0,1
"COG3459",2,0,2,3,0,2
"COG3460",1,1,1,1,0,0
"COG3461",0,1,0,0,0,0
"COG3463",6,4,0,2,2,1
"COG3464",129,21,1,0,0,1
"COG3467",22,1,2,7,0,0
"COG3468",1,1,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,5,5,3,1,4
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,1,1
"COG3473",12,26,21,29,28,22
"COG3474",10,20,25,20,29,39
"COG3475",1,0,1,0,0,2
"COG3476",2,11,16,6,14,19
"COG3478",0,1,2,3,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,3,4,9,3,4
"COG3481",8,3,1,2,0,1
"COG3482",0,0,0,0,0,0
"COG3483",22,16,14,20,4,15
"COG3484",0,1,19,1,28,7
"COG3485",7,1,2,5,9,6
"COG3486",4,1,0,0,0,0
"COG3487",5,1,1,3,0,3
"COG3488",8,15,4,5,1,12
"COG3489",0,10,0,2,1,1
"COG3490",3,0,0,0,0,1
"COG3491",48,39,48,45,31,40
"COG3492",1,9,1,7,5,10
"COG3493",0,0,0,0,0,0
"COG3494",5,19,27,15,27,27
"COG3495",4,8,6,4,3,2
"COG3496",4,34,39,22,32,27
"COG3497",7,76,103,65,33,125
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,4,0,1,4
"COG3501",14,6,10,3,1,3
"COG3502",4,6,9,3,3,8
"COG3503",8,5,5,1,0,4
"COG3504",0,0,0,1,0,0
"COG3505",23,12,1,4,3,0
"COG3506",0,0,0,0,0,1
"COG3507",22,17,7,4,2,6
"COG3508",29,10,9,12,4,7
"COG3509",15,38,69,28,28,55
"COG3510",2,4,1,2,4,1
"COG3511",2,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,1,2,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,1,0,1
"COG3516",0,0,0,2,0,1
"COG3517",8,3,0,1,2,1
"COG3518",1,0,0,0,0,0
"COG3519",7,1,0,1,1,2
"COG3520",2,3,1,0,1,0
"COG3521",3,0,0,1,0,1
"COG3522",4,0,0,1,0,1
"COG3523",5,1,0,2,1,0
"COG3524",4,5,0,1,0,2
"COG3525",23,29,32,22,10,27
"COG3526",2,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",6,4,1,0,0,4
"COG3529",1,1,1,0,0,0
"COG3530",8,2,0,0,0,0
"COG3531",5,1,0,2,0,0
"COG3533",9,3,7,5,1,7
"COG3534",0,7,9,2,0,12
"COG3535",2,3,0,3,1,0
"COG3536",6,3,3,3,1,4
"COG3537",6,8,25,1,3,19
"COG3538",0,0,0,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",14,31,28,24,16,30
"COG3541",3,1,0,1,0,0
"COG3542",6,3,4,2,8,3
"COG3543",0,0,0,0,0,0
"COG3544",3,17,13,13,22,25
"COG3545",1,1,0,1,0,0
"COG3546",2,0,0,0,0,0
"COG3547",81,54,1,8,1,3
"COG3548",0,0,0,0,0,0
"COG3549",4,0,0,1,0,0
"COG3550",20,12,1,5,0,0
"COG3551",0,4,1,2,0,2
"COG3552",14,11,10,16,20,11
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,7,18,4,4,6
"COG3556",0,3,3,0,6,1
"COG3558",1,1,0,0,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,0,1,3,1
"COG3563",0,1,0,1,1,2
"COG3564",0,5,7,0,9,5
"COG3565",3,12,25,7,17,12
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",15,3,7,9,2,5
"COG3569",43,7,3,23,1,6
"COG3570",0,0,0,1,0,0
"COG3571",9,3,0,5,1,0
"COG3572",21,30,29,25,62,45
"COG3573",0,1,0,0,0,0
"COG3575",2,0,0,0,0,0
"COG3576",27,10,5,17,9,7
"COG3577",3,3,1,3,0,1
"COG3579",6,7,16,8,1,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,3,4,0
"COG3587",3,4,0,2,0,0
"COG3588",18,59,68,45,74,58
"COG3590",21,14,10,5,1,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",66,7,1,15,0,0
"COG3594",1,2,1,0,0,1
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,1,0
"COG3598",0,0,2,0,1,1
"COG3599",2,1,4,3,0,1
"COG3600",4,0,0,0,0,0
"COG3602",0,2,0,1,0,2
"COG3603",6,0,0,1,0,0
"COG3604",65,4,3,7,1,2
"COG3605",16,22,5,8,2,14
"COG3607",0,1,0,0,1,0
"COG3608",46,16,4,25,3,1
"COG3609",3,2,1,1,0,1
"COG3610",8,6,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,5,7,1,6,0
"COG3614",28,2,0,4,1,0
"COG3615",0,0,0,0,0,0
"COG3616",11,13,4,29,10,14
"COG3617",0,0,0,0,0,0
"COG3618",21,21,13,52,28,27
"COG3619",0,0,0,0,0,0
"COG3620",10,0,2,5,0,0
"COG3621",2,9,3,1,1,5
"COG3622",9,9,8,9,5,12
"COG3623",1,1,1,5,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,1,0
"COG3626",0,2,0,1,0,0
"COG3627",0,2,0,0,1,0
"COG3628",1,2,0,3,0,2
"COG3629",1,0,0,0,0,0
"COG3631",2,2,2,3,1,2
"COG3633",4,3,0,0,0,0
"COG3634",27,9,1,1,3,1
"COG3635",42,1,1,26,0,0
"COG3636",1,0,1,0,0,0
"COG3637",1,2,0,0,0,5
"COG3638",10,20,10,13,25,16
"COG3639",48,24,33,29,9,30
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",21,3,2,6,1,1
"COG3643",6,12,13,14,2,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,1,0,0
"COG3650",1,0,0,1,0,0
"COG3651",7,17,30,20,17,23
"COG3652",0,0,0,0,0,0
"COG3653",53,48,32,116,30,36
"COG3654",0,0,0,0,0,0
"COG3655",1,1,1,2,0,0
"COG3656",2,2,0,2,0,0
"COG3657",7,1,0,0,0,0
"COG3658",2,3,1,0,1,3
"COG3659",4,7,1,1,0,0
"COG3660",11,37,25,28,44,41
"COG3661",0,0,0,0,0,0
"COG3662",0,15,3,5,5,4
"COG3663",1,1,2,1,1,1
"COG3664",0,1,4,4,2,1
"COG3665",21,52,47,53,52,30
"COG3666",31,12,0,2,0,0
"COG3667",14,9,0,2,3,0
"COG3668",1,2,0,4,0,0
"COG3669",16,6,9,3,0,3
"COG3670",11,30,20,26,26,21
"COG3671",0,0,0,0,0,0
"COG3672",1,4,1,1,1,0
"COG3673",2,0,0,2,1,2
"COG3675",4,10,5,5,1,8
"COG3676",2,1,0,1,0,0
"COG3677",0,0,0,0,1,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",5,1,0,2,0,1
"COG3683",0,1,0,0,0,0
"COG3684",0,1,1,1,1,2
"COG3685",0,0,0,0,0,0
"COG3686",1,7,1,1,9,4
"COG3687",4,2,0,4,0,2
"COG3688",0,0,0,3,0,0
"COG3689",0,1,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",1,4,17,2,5,35
"COG3694",1,12,7,3,12,7
"COG3695",0,4,1,0,2,2
"COG3696",290,74,3,33,5,11
"COG3698",2,2,1,0,0,1
"COG3700",3,0,1,2,1,0
"COG3701",3,0,0,0,0,1
"COG3702",1,1,0,0,0,0
"COG3703",2,2,0,4,4,3
"COG3704",0,0,1,2,0,0
"COG3705",10,51,40,23,61,44
"COG3706",125,57,16,29,20,20
"COG3707",6,3,1,8,0,0
"COG3708",2,0,0,1,0,0
"COG3709",1,0,1,0,0,1
"COG3710",20,14,0,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",14,15,4,4,0,3
"COG3713",18,1,1,3,1,0
"COG3714",1,3,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,3,0,0,0,0
"COG3718",3,8,7,1,7,9
"COG3719",0,0,1,0,0,0
"COG3720",2,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,1,0,0
"COG3724",18,3,3,4,5,5
"COG3725",6,3,2,0,0,0
"COG3726",5,0,0,0,0,0
"COG3727",1,1,2,2,4,1
"COG3728",0,0,1,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,1,0
"COG3731",0,1,1,0,1,0
"COG3732",0,6,2,0,3,3
"COG3733",4,7,6,11,13,5
"COG3734",4,0,4,0,4,11
"COG3735",20,3,2,4,0,6
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,2,0,2
"COG3738",2,2,0,1,1,0
"COG3739",0,1,0,0,0,0
"COG3740",0,0,2,6,1,1
"COG3741",13,6,5,2,3,11
"COG3742",0,0,0,0,0,0
"COG3743",1,0,16,3,2,4
"COG3744",1,0,0,0,0,1
"COG3745",1,1,0,1,1,0
"COG3746",7,0,2,7,9,2
"COG3747",0,0,0,0,0,0
"COG3748",21,49,37,28,48,20
"COG3749",0,0,0,1,1,2
"COG3750",0,0,1,0,1,1
"COG3751",11,11,13,5,7,8
"COG3752",6,26,37,26,28,29
"COG3753",0,0,0,0,0,0
"COG3754",3,2,3,1,1,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,1,0,0
"COG3757",3,0,1,3,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,2,1,2,5,2
