"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG2924",2,0,2,7,6,2
"COG2925",57,70,54,43,50,65
"COG2926",0,0,0,0,0,0
"COG2927",1,1,3,3,6,4
"COG2928",28,34,28,15,19,29
"COG2929",0,0,0,0,0,0
"COG2930",5,5,2,5,1,3
"COG2931",74,78,58,17,28,21
"COG2932",0,0,0,2,7,1
"COG2933",1,0,1,1,6,0
"COG2935",5,1,6,6,0,1
"COG2936",64,34,72,57,42,39
"COG2937",5,7,3,2,14,8
"COG2938",2,2,1,5,2,0
"COG2939",14,11,8,15,10,9
"COG2940",20,20,8,13,4,22
"COG2941",33,27,19,17,9,37
"COG2942",7,1,2,6,7,2
"COG2943",0,1,0,1,6,1
"COG2944",0,0,0,0,2,0
"COG2945",20,22,12,19,9,19
"COG2946",0,0,0,0,0,0
"COG2947",26,27,24,7,23,17
"COG2948",0,0,0,1,1,0
"COG2949",0,0,0,1,0,0
"COG2951",33,42,40,71,40,51
"COG2954",5,1,7,7,5,5
"COG2956",5,8,8,2,9,7
"COG2957",17,20,6,3,19,16
"COG2958",0,0,0,0,0,0
"COG2959",2,1,1,6,4,0
"COG2960",2,1,1,3,1,0
"COG2961",4,4,1,1,3,1
"COG2962",22,35,26,26,30,32
"COG2963",0,1,0,27,3,0
"COG2964",0,0,2,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,3,0
"COG2967",9,5,1,7,4,7
"COG2968",3,8,0,6,11,0
"COG2969",1,0,0,9,8,0
"COG2971",1,2,0,3,5,3
"COG2972",2,1,0,5,6,0
"COG2973",0,0,1,0,0,0
"COG2974",0,0,3,0,3,0
"COG2975",2,1,3,6,3,1
"COG2976",4,4,2,7,4,1
"COG2977",0,3,3,0,1,0
"COG2978",1,4,2,1,8,1
"COG2979",0,0,0,0,0,0
"COG2980",3,2,3,5,3,1
"COG2981",0,3,1,12,3,1
"COG2982",1,5,1,7,14,0
"COG2983",4,1,4,9,6,2
"COG2984",0,1,0,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",22,9,14,47,28,19
"COG2987",29,18,9,52,25,21
"COG2988",8,1,20,7,0,1
"COG2989",3,0,4,9,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",31,33,24,35,22,42
"COG2993",1,5,1,1,6,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",0,0,0,13,7,0
"COG2998",6,8,10,15,8,3
"COG2999",0,1,0,1,1,1
"COG3000",77,45,44,106,28,54
"COG3001",11,5,18,1,13,8
"COG3002",2,2,2,0,4,0
"COG3004",27,30,25,27,23,34
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,2,17,2,1
"COG3008",1,1,1,0,0,0
"COG3009",0,0,0,0,0,1
"COG3010",1,1,2,4,2,2
"COG3011",13,5,14,14,4,7
"COG3012",1,0,0,3,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,2,2
"COG3015",0,0,0,0,0,0
"COG3016",4,4,0,1,2,2
"COG3017",2,1,0,5,1,0
"COG3018",5,1,7,4,3,4
"COG3019",7,4,10,17,2,6
"COG3021",3,0,3,15,9,2
"COG3022",30,26,17,33,20,22
"COG3023",15,39,18,30,27,48
"COG3024",1,1,2,3,2,1
"COG3025",0,1,2,0,1,0
"COG3026",0,0,1,9,0,0
"COG3027",6,12,9,12,5,9
"COG3028",0,1,1,2,0,0
"COG3029",0,0,0,0,2,0
"COG3030",7,11,12,12,17,17
"COG3031",0,3,2,2,11,0
"COG3033",9,9,2,2,0,4
"COG3034",4,1,1,4,4,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,4,9,8,2,18
"COG3039",0,2,3,43,9,5
"COG3040",3,5,2,5,3,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,2,0
"COG3045",0,0,0,0,0,0
"COG3046",96,91,128,96,3,104
"COG3047",2,3,1,0,11,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,0,0,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,3,0
"COG3064",1,1,0,0,0,0
"COG3065",0,2,0,0,1,0
"COG3066",0,0,0,0,4,0
"COG3067",13,10,12,14,3,11
"COG3068",0,0,0,1,0,0
"COG3069",0,0,0,0,1,0
"COG3070",0,1,1,0,1,0
"COG3071",1,4,1,5,6,2
"COG3072",0,0,0,0,4,0
"COG3073",0,0,0,4,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,5,4,1
"COG3080",0,0,0,0,2,0
"COG3081",1,0,0,1,5,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,0,0,10,3
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,1,1
"COG3086",0,0,0,1,0,0
"COG3087",0,0,1,2,1,0
"COG3088",20,23,13,7,12,3
"COG3089",0,1,0,0,0,0
"COG3090",14,8,12,34,4,9
"COG3091",0,0,0,4,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,3,0,1,1,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,1,0
"COG3101",0,0,1,6,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,1,1
"COG3104",37,22,24,58,25,40
"COG3105",0,0,0,2,1,1
"COG3106",0,0,0,0,2,0
"COG3107",5,1,4,16,16,6
"COG3108",3,1,1,9,0,3
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,5,0,11,3,0
"COG3116",0,0,0,1,0,0
"COG3117",3,0,0,0,3,0
"COG3118",7,9,10,9,5,8
"COG3119",392,196,220,312,353,273
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,1,0
"COG3122",0,0,0,3,0,0
"COG3123",0,1,0,2,1,0
"COG3124",2,0,1,7,2,0
"COG3125",0,0,0,2,1,0
"COG3126",0,0,0,0,0,0
"COG3127",45,33,28,62,27,46
"COG3128",5,3,30,4,2,2
"COG3129",0,1,0,21,3,1
"COG3130",0,0,0,1,1,1
"COG3131",1,0,0,0,6,0
"COG3132",0,0,0,1,0,0
"COG3133",3,1,0,1,0,1
"COG3134",0,0,0,1,1,0
"COG3135",0,0,2,5,5,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,3,2
"COG3138",5,3,3,13,5,1
"COG3139",0,1,0,1,0,0
"COG3141",0,0,0,0,2,0
"COG3142",10,4,1,10,5,3
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,6,1,0
"COG3145",9,1,4,32,7,7
"COG3146",24,14,59,33,14,26
"COG3147",0,0,0,1,1,0
"COG3148",0,1,0,2,3,0
"COG3149",0,0,0,0,1,0
"COG3150",5,1,2,16,3,5
"COG3151",2,0,2,4,7,0
"COG3152",2,7,10,6,10,9
"COG3153",5,4,4,2,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,6,2,0,9,2
"COG3156",10,9,5,27,4,7
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,3,2,1
"COG3159",7,14,6,10,6,9
"COG3160",0,1,0,5,0,0
"COG3161",5,6,3,13,10,2
"COG3162",0,0,0,0,0,0
"COG3164",18,14,7,14,7,8
"COG3165",1,0,0,4,2,1
"COG3166",0,0,0,1,2,1
"COG3167",0,0,0,2,4,0
"COG3168",0,0,1,0,1,0
"COG3169",0,0,0,0,1,0
"COG3170",2,2,1,0,5,3
"COG3171",0,0,0,0,0,0
"COG3172",6,4,1,9,1,2
"COG3173",14,16,13,51,37,42
"COG3174",0,0,0,0,1,0
"COG3175",22,20,19,28,16,26
"COG3176",17,29,21,15,12,16
"COG3177",0,0,2,7,5,0
"COG3178",41,38,30,43,30,43
"COG3179",4,0,7,3,1,1
"COG3180",15,17,18,8,2,28
"COG3181",25,33,49,55,40,46
"COG3182",3,5,1,7,13,2
"COG3183",0,0,0,1,0,1
"COG3184",0,1,0,0,0,0
"COG3185",5,14,1,26,11,5
"COG3186",5,10,2,25,12,9
"COG3187",0,0,1,0,2,0
"COG3188",1,0,0,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",5,22,8,18,18,13
"COG3192",0,0,0,0,0,0
"COG3193",0,3,3,11,3,4
"COG3194",6,7,7,9,16,8
"COG3195",15,14,6,23,9,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,2,0
"COG3199",4,9,3,1,4,1
"COG3200",53,65,32,29,26,73
"COG3201",16,6,2,5,2,7
"COG3202",19,10,5,28,13,13
"COG3203",4,5,1,4,0,2
"COG3204",14,10,7,2,5,9
"COG3205",0,0,0,0,1,0
"COG3206",10,16,20,14,4,3
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,1,1,1
"COG3209",0,1,2,5,6,1
"COG3210",2,0,6,8,4,9
"COG3211",10,4,27,1,19,5
"COG3212",0,0,0,0,0,0
"COG3213",0,0,3,0,8,2
"COG3214",1,2,0,4,9,3
"COG3215",0,0,1,0,0,0
"COG3216",9,4,18,12,5,5
"COG3217",11,22,13,19,14,13
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,1,4,0
"COG3220",0,0,0,3,3,0
"COG3221",19,13,51,36,33,23
"COG3222",7,2,17,7,5,3
"COG3223",1,1,0,0,2,1
"COG3224",1,1,0,0,0,0
"COG3225",15,32,20,19,24,23
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,4,0,0
"COG3228",1,0,0,1,1,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,2,0,0,0,0
"COG3236",1,1,0,0,0,3
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,2,2,0
"COG3239",73,38,117,61,36,58
"COG3240",0,0,0,3,0,0
"COG3241",4,4,1,11,1,7
"COG3242",0,0,0,0,1,0
"COG3243",2,0,0,5,35,2
"COG3245",3,4,3,5,6,1
"COG3246",37,25,23,44,30,34
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",2,2,4,17,2,3
"COG3250",27,26,15,57,46,27
"COG3251",0,0,0,0,0,0
"COG3252",2,2,2,1,1,4
"COG3253",0,4,0,0,13,1
"COG3254",2,5,1,4,2,1
"COG3255",8,4,3,3,5,1
"COG3256",1,0,0,1,0,1
"COG3257",1,1,1,10,1,0
"COG3258",1,1,0,2,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,14,1,0,30,1
"COG3264",20,10,6,31,20,21
"COG3265",4,5,1,3,4,2
"COG3266",0,0,0,1,2,0
"COG3267",4,8,6,4,1,1
"COG3268",29,22,21,46,14,36
"COG3269",0,1,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,5,2,0,2,1
"COG3273",0,0,0,0,5,1
"COG3274",0,0,0,0,0,0
"COG3275",1,1,0,34,10,0
"COG3276",11,50,20,1,59,22
"COG3277",0,0,0,0,0,0
"COG3278",6,7,4,1,14,5
"COG3279",3,3,1,32,20,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,1,0
"COG3284",9,2,9,41,4,9
"COG3285",0,0,0,2,1,0
"COG3287",5,2,0,1,1,0
"COG3288",85,88,87,65,73,99
"COG3290",0,0,3,1,6,0
"COG3291",57,26,47,50,66,59
"COG3292",13,21,8,52,69,26
"COG3293",3,0,0,33,7,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,4,0
"COG3296",1,0,0,0,1,0
"COG3297",0,1,2,10,2,0
"COG3298",1,2,1,5,7,3
"COG3299",0,0,0,0,0,0
"COG3300",0,1,1,0,6,0
"COG3301",0,0,0,0,0,0
"COG3302",4,2,2,9,0,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,2
"COG3305",0,0,0,0,0,0
"COG3306",6,6,19,3,0,9
"COG3307",12,4,15,17,5,17
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,3,1,1
"COG3311",0,0,0,0,0,0
"COG3312",0,2,1,0,1,0
"COG3313",6,1,2,1,1,1
"COG3314",0,0,0,0,3,0
"COG3315",6,6,0,4,12,5
"COG3316",0,0,1,18,2,0
"COG3317",10,6,11,15,5,9
"COG3318",8,3,1,1,5,2
"COG3319",1,0,0,0,0,1
"COG3320",0,1,0,4,1,1
"COG3321",9,7,20,17,19,8
"COG3322",2,0,0,0,2,0
"COG3323",6,1,1,11,5,7
"COG3324",0,0,0,2,3,0
"COG3325",6,2,1,0,4,5
"COG3326",0,1,0,0,0,0
"COG3327",0,1,0,3,3,1
"COG3328",2,1,0,12,13,1
"COG3329",9,17,29,0,0,4
"COG3330",8,0,26,0,0,3
"COG3331",0,0,0,0,0,0
"COG3332",7,1,7,10,5,5
"COG3333",54,42,56,61,77,57
"COG3334",1,2,1,1,0,0
"COG3335",2,4,1,59,4,1
"COG3336",2,4,6,1,4,3
"COG3338",0,0,1,1,0,1
"COG3339",4,1,8,0,0,2
"COG3340",4,5,9,14,8,8
"COG3341",3,1,0,7,2,0
"COG3342",8,4,29,5,15,6
"COG3344",1,4,3,10,22,2
"COG3345",4,0,2,18,2,0
"COG3346",25,38,18,40,6,35
"COG3347",31,39,22,28,45,29
"COG3349",23,6,63,3,2,21
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,21,0,0,36,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,1,0,0
"COG3359",0,0,1,0,1,0
"COG3360",0,0,0,0,3,0
"COG3361",6,1,1,6,2,4
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,17,14,21,20,13
"COG3369",4,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",30,8,7,25,5,34
"COG3379",0,1,0,19,0,0
"COG3380",12,33,18,37,1,31
"COG3381",2,0,4,0,2,1
"COG3382",0,0,1,0,0,0
"COG3383",74,55,53,127,91,79
"COG3384",13,3,8,1,21,11
"COG3385",0,3,0,10,8,0
"COG3386",56,52,29,42,40,51
"COG3387",4,3,2,1,3,0
"COG3388",0,1,0,0,0,0
"COG3389",5,0,4,0,4,5
"COG3390",9,1,2,0,1,4
"COG3391",26,100,22,27,100,39
"COG3392",2,3,4,0,5,5
"COG3393",0,0,0,0,0,0
"COG3394",7,1,4,18,8,3
"COG3395",10,1,27,12,0,12
"COG3396",9,10,14,41,21,14
"COG3397",0,1,0,0,1,0
"COG3398",12,26,4,0,6,6
"COG3399",0,0,0,0,0,0
"COG3400",10,3,3,0,0,8
"COG3401",0,1,0,1,1,0
"COG3402",0,0,0,1,0,0
"COG3403",0,0,0,0,1,0
"COG3404",14,16,4,12,15,15
"COG3405",0,0,0,0,1,0
"COG3407",9,5,4,24,2,6
"COG3408",1,2,1,0,3,2
"COG3409",14,15,10,1,6,25
"COG3410",1,0,0,0,0,0
"COG3411",4,0,4,0,7,2
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,1,1,2
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",14,37,36,31,46,29
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,14,4,2
"COG3425",22,32,6,16,34,14
"COG3426",0,0,0,0,0,0
"COG3427",10,7,11,9,14,12
"COG3428",3,0,0,0,10,0
"COG3429",5,0,25,0,0,5
"COG3431",0,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,1,8,0
"COG3435",4,4,5,0,3,3
"COG3436",2,7,2,27,34,0
"COG3437",3,14,2,13,30,7
"COG3439",1,5,0,0,1,1
"COG3440",1,3,5,6,5,3
"COG3442",1,1,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,1,0
"COG3448",18,20,8,23,6,17
"COG3449",0,0,0,0,2,0
"COG3450",4,1,10,19,4,1
"COG3451",1,1,0,6,13,0
"COG3452",1,0,0,1,1,0
"COG3453",0,2,0,4,0,0
"COG3454",0,1,2,1,0,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,2,0,0,3,0
"COG3459",0,0,0,0,0,0
"COG3460",1,0,1,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,3,3,0,5,2
"COG3464",1,3,1,1,6,0
"COG3467",1,5,1,0,14,4
"COG3468",2,0,3,1,0,1
"COG3469",0,0,0,0,0,1
"COG3470",10,6,0,4,1,2
"COG3471",0,0,0,0,2,0
"COG3472",1,2,0,2,4,1
"COG3473",36,29,21,45,33,19
"COG3474",22,28,23,32,10,31
"COG3475",0,1,0,0,1,0
"COG3476",6,7,8,22,0,15
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,8,4,0,4,8
"COG3481",5,5,2,0,11,2
"COG3482",0,0,0,0,0,0
"COG3483",11,5,14,25,14,13
"COG3484",9,2,9,0,0,8
"COG3485",1,5,2,7,9,8
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,19,1,0
"COG3488",5,3,2,7,1,2
"COG3489",0,0,0,5,0,1
"COG3490",0,2,0,16,1,0
"COG3491",51,43,31,32,59,39
"COG3492",7,6,7,11,9,10
"COG3493",0,0,0,0,0,0
"COG3494",16,23,12,17,15,28
"COG3495",1,0,1,0,0,0
"COG3496",24,30,24,23,4,45
"COG3497",56,30,120,34,7,52
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",1,1,0,6,1,0
"COG3502",13,2,9,7,1,9
"COG3503",4,2,2,0,9,3
"COG3504",0,0,0,1,1,0
"COG3505",1,0,0,2,6,0
"COG3506",0,0,0,0,0,0
"COG3507",13,2,5,3,13,7
"COG3508",9,6,4,30,15,10
"COG3509",82,38,34,62,19,42
"COG3510",2,2,2,2,4,4
"COG3511",0,0,0,1,2,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,8,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,1,0
"COG3516",1,1,0,3,0,0
"COG3517",0,0,0,6,2,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,0,3,0
"COG3520",0,0,1,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",2,0,0,1,2,0
"COG3523",2,1,0,4,1,1
"COG3524",1,0,0,1,6,2
"COG3525",36,19,7,31,34,23
"COG3526",0,2,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,0,0,7,3,1
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,3,0,0
"COG3531",1,0,0,0,5,0
"COG3533",4,2,2,0,3,5
"COG3534",4,2,1,1,8,1
"COG3535",1,5,1,11,7,1
"COG3536",1,2,2,4,4,1
"COG3537",22,3,8,81,8,8
"COG3538",1,0,0,12,0,1
"COG3539",0,0,0,0,0,0
"COG3540",31,8,16,25,20,22
"COG3541",0,0,1,0,1,0
"COG3542",3,6,8,3,3,5
"COG3543",0,0,0,0,0,0
"COG3544",5,3,3,28,6,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,5,0,7,35,0
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,1,0
"COG3550",0,1,1,2,10,1
"COG3551",0,0,1,0,0,5
"COG3552",15,13,17,11,24,27
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",13,2,10,8,1,14
"COG3556",6,0,9,0,2,3
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,1,1,1
"COG3563",3,0,4,2,0,1
"COG3564",2,6,1,4,0,8
"COG3565",12,11,8,16,7,9
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",6,1,4,5,12,5
"COG3569",1,11,3,2,29,3
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,0,4,1
"COG3572",36,39,40,41,26,60
"COG3573",0,1,0,0,0,0
"COG3575",0,0,0,0,1,0
"COG3576",6,23,7,6,30,12
"COG3577",0,0,0,5,3,0
"COG3579",17,20,5,3,7,23
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,3,1,0
"COG3587",0,1,1,1,1,0
"COG3588",65,42,79,33,46,62
"COG3590",8,5,3,28,13,10
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,35,0,2,60,4
"COG3594",2,0,0,0,0,3
"COG3595",0,2,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,1,0,3,0,1
"COG3599",3,3,1,0,0,3
"COG3600",0,0,0,0,0,0
"COG3602",0,0,2,0,3,2
"COG3603",0,0,0,0,3,0
"COG3604",2,5,3,1,16,3
"COG3605",3,7,11,36,10,5
"COG3607",0,0,0,0,0,0
"COG3608",13,8,12,15,32,17
"COG3609",1,0,0,0,2,1
"COG3610",0,1,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",3,6,5,2,1,4
"COG3614",0,1,0,1,3,0
"COG3615",0,0,0,0,0,0
"COG3616",15,21,5,13,7,12
"COG3617",0,0,0,0,0,0
"COG3618",26,31,25,24,24,20
"COG3619",0,0,0,0,0,0
"COG3620",1,7,0,2,7,1
"COG3621",10,7,6,7,6,3
"COG3622",14,14,8,22,9,12
"COG3623",2,4,0,0,14,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",1,0,1,2,0,0
"COG3627",0,0,2,0,0,0
"COG3628",3,1,5,0,1,3
"COG3629",0,0,0,0,3,0
"COG3631",5,2,0,1,2,6
"COG3633",1,1,0,0,2,0
"COG3634",3,6,2,1,12,4
"COG3635",1,25,0,0,32,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",16,8,29,12,11,12
"COG3639",19,13,25,22,33,19
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,9,2,0,22,1
"COG3643",1,2,2,12,8,16
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",18,18,29,17,6,22
"COG3652",0,0,0,0,0,0
"COG3653",51,79,38,53,88,60
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,1,0
"COG3656",0,0,0,0,4,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,3,0,3,3
"COG3659",1,1,0,0,3,0
"COG3660",30,41,21,24,15,38
"COG3661",0,0,0,0,3,0
"COG3662",5,6,2,0,5,2
"COG3663",1,1,0,0,4,1
"COG3664",3,1,1,0,4,4
"COG3665",47,68,56,56,63,70
"COG3666",0,2,0,2,10,0
"COG3667",2,1,0,0,1,0
"COG3668",0,0,1,1,0,0
"COG3669",17,4,4,5,20,7
"COG3670",25,26,39,7,24,26
"COG3671",0,0,0,4,0,0
"COG3672",0,0,0,0,1,0
"COG3673",0,0,0,5,1,0
"COG3675",5,3,3,3,5,2
"COG3676",0,0,0,0,4,0
"COG3677",0,0,1,1,0,0
"COG3678",0,1,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",5,0,3,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,0
"COG3683",0,1,0,1,3,0
"COG3684",4,1,1,0,1,4
"COG3685",0,0,0,0,1,0
"COG3686",1,2,8,0,2,1
"COG3687",1,2,1,13,6,3
"COG3688",0,0,0,0,1,0
"COG3689",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",19,2,4,12,3,1
"COG3694",4,3,16,0,0,2
"COG3695",1,1,0,8,2,3
"COG3696",2,22,3,11,60,3
"COG3698",2,0,0,4,1,1
"COG3700",1,1,0,0,1,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,1,0
"COG3703",4,3,5,1,4,1
"COG3704",0,0,0,0,0,0
"COG3705",54,47,63,29,29,57
"COG3706",9,25,14,8,65,6
"COG3707",1,6,0,2,9,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,1,1,0,0
"COG3710",0,3,0,2,3,0
"COG3711",0,0,0,0,0,0
"COG3712",8,3,1,7,15,2
"COG3713",3,0,1,0,2,0
"COG3714",1,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,1,1,0
"COG3718",13,4,6,19,2,7
"COG3719",0,0,0,0,0,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,1
"COG3724",4,4,2,1,1,1
"COG3725",0,0,0,0,4,1
"COG3726",0,0,0,0,0,0
"COG3727",3,4,5,1,3,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",1,2,1,0,0,3
"COG3733",6,7,7,0,9,7
"COG3734",1,2,3,8,2,1
"COG3735",2,0,0,6,4,2
"COG3736",0,0,0,0,0,0
"COG3737",1,5,1,4,1,0
"COG3738",2,0,1,0,1,2
"COG3739",0,0,1,0,1,0
"COG3740",0,1,3,1,0,2
"COG3741",3,1,0,19,11,8
"COG3742",0,0,0,0,0,0
"COG3743",5,0,0,3,0,4
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",3,1,4,4,4,4
"COG3747",0,0,0,0,0,0
"COG3748",38,48,45,29,39,45
"COG3749",0,0,1,4,7,0
"COG3750",0,0,0,1,0,0
"COG3751",2,7,8,5,10,6
"COG3752",39,29,16,57,7,34
"COG3753",0,0,0,0,0,0
"COG3754",5,0,4,7,0,4
"COG3755",0,0,0,0,0,0
"COG3756",0,1,1,0,0,0
"COG3757",0,0,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,3,4,11,2,4
