"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2925",55,39,33,33,40,47
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,4,6,2
"COG2928",25,22,19,22,9,28
"COG2929",1,0,0,1,0,0
"COG2930",0,4,1,4,1,1
"COG2931",71,59,79,62,79,55
"COG2932",2,0,0,3,1,1
"COG2933",1,1,5,1,1,0
"COG2935",2,6,10,12,8,11
"COG2936",12,16,19,56,48,55
"COG2937",8,9,5,9,19,12
"COG2938",3,2,5,3,3,2
"COG2939",11,16,18,7,21,7
"COG2940",21,9,8,9,8,8
"COG2941",22,11,7,16,5,19
"COG2942",0,7,3,4,15,2
"COG2943",8,4,1,2,10,3
"COG2944",0,0,0,0,0,0
"COG2945",23,10,8,18,14,20
"COG2946",3,0,0,0,0,0
"COG2947",17,11,21,24,28,26
"COG2948",1,0,0,2,7,2
"COG2949",0,0,0,1,1,0
"COG2951",40,32,32,27,25,46
"COG2954",9,5,4,14,8,12
"COG2956",2,19,13,12,18,2
"COG2957",25,18,22,13,25,28
"COG2958",0,0,0,0,1,0
"COG2959",5,7,7,2,10,4
"COG2960",1,3,0,2,3,3
"COG2961",4,4,1,3,4,3
"COG2962",23,20,21,20,22,24
"COG2963",12,9,13,11,9,7
"COG2964",0,3,5,1,2,1
"COG2965",0,1,0,0,0,0
"COG2966",2,2,1,1,4,2
"COG2967",6,8,7,6,9,2
"COG2968",0,7,10,8,11,2
"COG2969",0,3,3,0,5,0
"COG2971",3,5,6,5,6,4
"COG2972",1,5,5,4,11,12
"COG2973",0,0,0,0,0,0
"COG2974",6,2,0,1,3,3
"COG2975",1,0,0,0,0,0
"COG2976",2,4,2,2,2,4
"COG2977",1,1,2,5,0,2
"COG2978",7,7,3,5,14,4
"COG2979",1,0,0,0,3,0
"COG2980",1,2,1,2,5,1
"COG2981",3,3,1,1,6,4
"COG2982",2,7,13,11,15,6
"COG2983",2,1,2,4,4,5
"COG2984",4,0,1,1,1,1
"COG2985",0,0,1,0,2,0
"COG2986",16,37,27,20,26,14
"COG2987",24,34,38,27,33,18
"COG2988",13,0,1,3,4,23
"COG2989",2,0,0,2,6,3
"COG2990",0,0,0,0,1,0
"COG2991",2,0,0,0,1,0
"COG2992",35,20,17,16,9,27
"COG2993",3,1,3,2,7,3
"COG2994",1,1,0,0,0,1
"COG2995",3,0,0,0,5,3
"COG2996",3,0,1,0,9,3
"COG2998",1,2,6,9,4,6
"COG2999",0,0,0,0,0,0
"COG3000",70,41,37,33,46,42
"COG3001",13,14,8,12,14,24
"COG3002",0,6,5,0,9,1
"COG3004",46,22,21,26,22,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,1,1,10,2
"COG3008",1,2,2,2,7,0
"COG3009",1,0,3,1,1,0
"COG3010",2,0,0,1,0,1
"COG3011",8,4,3,7,5,13
"COG3012",0,0,2,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,2,4,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,2,2,4,4
"COG3017",3,1,2,2,6,1
"COG3018",4,2,2,2,1,4
"COG3019",12,4,11,6,9,10
"COG3021",6,4,4,4,17,2
"COG3022",24,24,18,16,21,19
"COG3023",31,14,18,28,29,34
"COG3024",2,2,0,0,0,3
"COG3025",6,1,2,2,6,2
"COG3026",2,2,0,1,5,2
"COG3027",9,8,7,2,2,3
"COG3028",0,2,0,1,3,1
"COG3029",0,2,3,3,6,0
"COG3030",27,14,21,11,18,12
"COG3031",0,1,2,3,4,2
"COG3033",6,0,1,1,2,1
"COG3034",4,13,7,6,13,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,3,4,4,12,7
"COG3039",6,18,22,30,8,25
"COG3040",2,1,3,4,3,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,7,6,7,0
"COG3045",0,4,0,1,6,3
"COG3046",125,3,7,16,12,131
"COG3047",3,3,3,1,6,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,2,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",2,2,5,2,3,0
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,4,1
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,1,3,1
"COG3060",1,2,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,6,5,2,6,2
"COG3064",0,0,0,0,3,1
"COG3065",1,1,1,0,0,1
"COG3066",0,0,0,1,3,1
"COG3067",11,4,1,5,14,18
"COG3068",0,1,0,0,3,1
"COG3069",0,0,1,0,0,1
"COG3070",0,1,1,0,0,0
"COG3071",3,5,6,7,14,4
"COG3072",8,5,4,9,3,6
"COG3073",3,2,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,1,0
"COG3077",0,1,0,0,0,1
"COG3078",0,1,0,0,1,0
"COG3079",0,1,2,1,10,3
"COG3080",0,5,4,0,2,0
"COG3081",1,0,0,0,5,4
"COG3082",1,0,0,0,1,1
"COG3083",0,1,2,1,11,4
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,0,3,1
"COG3086",2,0,1,0,1,3
"COG3087",2,5,3,3,8,0
"COG3088",22,10,14,12,15,14
"COG3089",0,1,0,0,1,1
"COG3090",9,4,9,12,6,7
"COG3091",1,1,1,0,0,0
"COG3092",4,1,1,0,1,0
"COG3093",0,3,3,1,2,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,2,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",3,2,1,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,1,0,4,2
"COG3104",32,19,14,10,29,19
"COG3105",0,0,1,1,1,1
"COG3106",2,0,5,1,4,1
"COG3107",4,7,5,7,8,4
"COG3108",2,0,0,0,1,1
"COG3109",2,2,1,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,7,5,0,5,2
"COG3116",0,0,0,1,1,3
"COG3117",1,1,2,0,1,2
"COG3118",2,3,2,7,13,4
"COG3119",356,398,344,366,299,229
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,1,2,2
"COG3122",0,1,0,1,6,4
"COG3123",0,0,0,0,1,2
"COG3124",0,0,0,1,7,2
"COG3125",0,0,0,1,1,1
"COG3126",0,0,0,1,3,0
"COG3127",36,43,48,48,48,55
"COG3128",15,4,2,2,1,22
"COG3129",5,3,0,0,3,0
"COG3130",1,0,0,0,2,1
"COG3131",1,3,0,0,13,8
"COG3132",3,1,0,0,0,0
"COG3133",1,0,0,0,1,3
"COG3134",0,0,0,2,2,0
"COG3135",1,4,2,2,7,4
"COG3136",0,0,0,0,0,0
"COG3137",2,2,6,2,5,5
"COG3138",4,5,2,2,6,6
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,2,0
"COG3142",5,0,1,4,2,5
"COG3143",1,0,0,1,3,1
"COG3144",4,4,3,2,7,5
"COG3145",5,7,5,4,11,2
"COG3146",33,12,16,24,22,57
"COG3147",1,0,1,4,1,0
"COG3148",4,5,2,1,3,4
"COG3149",0,3,0,0,1,2
"COG3150",5,1,2,0,0,7
"COG3151",4,2,2,2,6,1
"COG3152",7,15,8,10,9,8
"COG3153",0,5,4,1,5,0
"COG3154",0,0,0,2,0,0
"COG3155",1,3,7,3,12,3
"COG3156",6,4,3,4,7,7
"COG3157",1,1,0,0,2,0
"COG3158",1,1,2,7,3,0
"COG3159",2,1,2,6,2,11
"COG3160",0,0,0,1,2,0
"COG3161",1,0,0,2,2,2
"COG3162",0,0,0,0,1,0
"COG3164",24,19,14,10,26,15
"COG3165",3,3,11,4,4,6
"COG3166",1,3,0,0,1,1
"COG3167",0,2,3,1,4,3
"COG3168",0,0,0,4,4,2
"COG3169",0,0,0,3,0,1
"COG3170",4,2,5,5,9,7
"COG3171",0,0,0,0,0,0
"COG3172",1,3,0,1,3,3
"COG3173",37,34,46,40,40,33
"COG3174",0,0,0,0,2,0
"COG3175",24,10,7,11,8,21
"COG3176",22,9,15,12,18,27
"COG3177",0,3,4,6,13,5
"COG3178",35,20,19,26,27,35
"COG3179",1,0,1,1,0,1
"COG3180",14,4,6,8,3,19
"COG3181",30,52,74,53,56,39
"COG3182",11,13,7,8,40,7
"COG3183",2,1,1,0,2,1
"COG3184",3,0,0,0,2,1
"COG3185",6,18,12,12,13,12
"COG3186",5,11,12,5,17,3
"COG3187",0,1,0,2,3,2
"COG3188",0,1,4,3,6,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",8,25,18,10,18,1
"COG3192",0,0,0,0,0,0
"COG3193",4,4,5,10,8,5
"COG3194",10,13,10,9,9,6
"COG3195",9,21,11,17,8,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,1,1
"COG3199",12,11,13,24,13,3
"COG3200",46,33,38,36,29,37
"COG3201",11,4,5,0,11,8
"COG3202",2,3,2,4,16,6
"COG3203",0,1,0,1,5,2
"COG3204",9,5,3,1,5,8
"COG3205",1,0,1,2,1,0
"COG3206",17,15,16,17,35,21
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,1,0,4
"COG3209",3,7,5,7,9,14
"COG3210",3,9,6,7,6,6
"COG3211",19,27,22,34,27,16
"COG3212",0,0,0,0,1,0
"COG3213",0,2,1,3,5,2
"COG3214",7,3,5,2,5,1
"COG3215",0,1,0,3,2,0
"COG3216",11,2,2,6,2,12
"COG3217",7,8,11,16,13,4
"COG3218",0,1,1,1,0,2
"COG3219",1,1,0,1,0,1
"COG3220",1,5,1,2,7,3
"COG3221",24,31,43,48,39,38
"COG3222",11,3,2,5,7,11
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,1,0,0
"COG3225",17,46,49,35,40,19
"COG3226",0,0,0,1,0,0
"COG3227",4,0,4,5,8,1
"COG3228",1,3,1,5,4,0
"COG3230",0,2,0,0,1,0
"COG3231",0,1,0,0,0,1
"COG3232",2,0,1,1,0,0
"COG3233",1,0,0,0,1,0
"COG3235",0,3,2,0,1,0
"COG3236",0,0,0,1,3,0
"COG3237",0,0,0,0,3,0
"COG3238",2,2,1,0,0,0
"COG3239",71,47,37,43,37,110
"COG3240",0,0,0,0,1,0
"COG3241",4,4,1,2,3,4
"COG3242",0,0,0,0,0,0
"COG3243",3,14,20,33,27,17
"COG3245",4,2,6,7,3,2
"COG3246",35,23,38,29,20,34
"COG3247",0,0,1,0,1,0
"COG3248",0,0,0,1,2,1
"COG3249",8,4,7,2,4,3
"COG3250",68,43,36,39,89,30
"COG3251",0,0,0,0,0,0
"COG3252",3,2,1,0,0,2
"COG3253",2,13,10,11,12,1
"COG3254",2,2,2,2,1,3
"COG3255",2,1,2,0,0,0
"COG3256",0,1,0,0,0,2
"COG3257",0,2,3,1,1,0
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,18,40,28,54,6
"COG3264",22,13,18,15,24,15
"COG3265",3,2,2,1,3,2
"COG3266",0,1,0,0,0,0
"COG3267",9,9,13,4,18,12
"COG3268",18,10,11,11,16,25
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,1,4,0
"COG3271",0,0,0,1,0,0
"COG3272",1,3,5,2,4,1
"COG3273",1,2,5,2,4,0
"COG3274",0,0,0,0,0,0
"COG3275",7,4,8,1,18,3
"COG3276",6,17,27,42,45,5
"COG3277",0,0,0,0,0,0
"COG3278",7,7,9,9,8,4
"COG3279",6,6,19,6,31,7
"COG3280",0,0,1,1,3,1
"COG3281",1,3,0,4,7,1
"COG3283",1,1,2,0,1,1
"COG3284",8,3,5,5,9,1
"COG3285",1,1,3,2,8,0
"COG3287",0,1,5,3,5,5
"COG3288",92,72,84,24,21,40
"COG3290",0,2,5,2,7,1
"COG3291",66,70,83,61,63,52
"COG3292",40,37,54,15,90,35
"COG3293",3,4,23,15,13,9
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,1,6,1
"COG3296",0,1,1,0,3,1
"COG3297",4,5,4,2,6,4
"COG3298",0,1,4,5,8,1
"COG3299",0,0,0,0,0,0
"COG3300",5,4,1,3,12,8
"COG3301",0,0,0,0,0,0
"COG3302",3,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",22,0,1,2,2,10
"COG3307",11,8,9,15,8,13
"COG3308",1,0,1,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,1,5,1
"COG3311",0,3,3,0,0,2
"COG3312",0,1,1,0,1,0
"COG3313",2,2,1,3,1,4
"COG3314",1,6,3,0,5,0
"COG3315",3,3,7,5,2,2
"COG3316",0,5,3,8,6,3
"COG3317",11,7,5,8,8,8
"COG3318",3,6,7,3,8,3
"COG3319",0,2,3,1,1,3
"COG3320",1,2,0,1,5,0
"COG3321",14,21,28,21,13,18
"COG3322",0,0,0,0,1,0
"COG3323",5,1,2,2,2,3
"COG3324",0,4,1,1,4,3
"COG3325",1,6,3,1,8,2
"COG3326",0,0,1,0,0,4
"COG3327",1,1,4,0,2,0
"COG3328",4,11,19,21,34,17
"COG3329",20,0,0,3,1,26
"COG3330",14,0,0,0,0,13
"COG3331",0,0,0,0,0,0
"COG3332",4,2,2,4,2,5
"COG3333",54,100,94,72,71,68
"COG3334",0,0,0,1,1,1
"COG3335",3,16,16,21,9,8
"COG3336",7,3,7,3,7,1
"COG3338",1,0,0,0,0,1
"COG3339",5,0,2,2,1,11
"COG3340",15,7,6,6,9,18
"COG3341",0,0,0,0,4,0
"COG3342",6,20,26,16,17,8
"COG3344",23,21,30,12,30,29
"COG3345",2,1,2,2,2,2
"COG3346",22,5,7,8,10,18
"COG3347",20,43,53,50,43,21
"COG3349",27,2,4,8,1,74
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,28,41,38,31,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,4,5,9,0
"COG3359",0,2,2,1,2,1
"COG3360",0,0,1,0,0,0
"COG3361",3,1,3,1,2,5
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,16,32,14,18,12
"COG3369",0,1,2,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",0,4,5,1,4,0
"COG3375",0,1,1,1,1,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",15,13,5,10,6,17
"COG3379",0,2,5,1,1,0
"COG3380",11,0,0,1,1,21
"COG3381",2,2,4,1,4,2
"COG3382",0,0,3,0,1,0
"COG3383",60,111,87,79,67,36
"COG3384",12,19,21,13,20,9
"COG3385",14,21,31,19,31,20
"COG3386",44,60,54,66,53,38
"COG3387",6,3,15,2,5,3
"COG3388",0,0,0,0,0,0
"COG3389",8,0,1,1,3,1
"COG3390",3,2,1,0,2,2
"COG3391",19,164,149,170,95,15
"COG3392",1,3,9,8,5,3
"COG3393",0,2,1,0,1,0
"COG3394",6,4,4,4,5,5
"COG3395",21,4,3,10,2,38
"COG3396",17,28,36,17,24,12
"COG3397",0,1,0,0,3,0
"COG3398",6,13,6,9,5,2
"COG3399",0,0,0,0,0,0
"COG3400",7,0,0,0,0,1
"COG3401",0,1,0,1,1,2
"COG3402",0,0,0,0,2,0
"COG3403",0,0,1,2,3,1
"COG3404",12,10,3,8,12,4
"COG3405",2,2,1,0,4,1
"COG3407",10,1,4,3,6,6
"COG3408",0,10,15,13,9,2
"COG3409",22,3,9,4,7,13
"COG3410",0,1,0,0,2,2
"COG3411",6,7,11,1,8,6
"COG3412",0,1,0,0,0,0
"COG3413",1,1,1,1,3,1
"COG3414",0,0,0,1,0,0
"COG3415",0,2,2,1,1,3
"COG3417",0,1,1,1,1,0
"COG3418",0,0,0,0,1,0
"COG3419",23,22,14,12,41,39
"COG3420",0,2,2,0,0,1
"COG3421",0,0,0,0,2,0
"COG3422",0,0,0,0,1,1
"COG3423",0,1,0,1,0,0
"COG3424",0,1,1,5,4,3
"COG3425",14,22,32,26,30,6
"COG3426",0,0,0,0,0,0
"COG3427",13,27,27,21,22,5
"COG3428",7,5,5,5,9,3
"COG3429",8,0,2,2,0,28
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,3,0,1,9,1
"COG3435",0,5,6,8,3,4
"COG3436",50,19,50,30,38,23
"COG3437",30,16,9,7,40,25
"COG3439",2,2,5,3,3,1
"COG3440",2,2,3,0,4,4
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,1,2
"COG3448",23,17,9,9,7,12
"COG3449",4,1,1,0,3,0
"COG3450",2,1,3,1,3,2
"COG3451",12,4,12,18,26,11
"COG3452",0,2,1,2,5,3
"COG3453",1,0,0,2,3,4
"COG3454",1,1,0,1,0,0
"COG3455",0,0,1,0,4,2
"COG3456",0,0,0,1,3,1
"COG3457",1,1,1,0,0,0
"COG3458",0,9,7,13,6,0
"COG3459",2,0,0,0,4,2
"COG3460",0,2,1,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",1,6,7,8,6,6
"COG3464",9,7,10,13,15,6
"COG3467",1,19,29,12,13,0
"COG3468",3,0,1,0,0,1
"COG3469",1,0,0,0,0,0
"COG3470",5,0,0,1,1,1
"COG3471",0,1,0,1,1,0
"COG3472",1,2,2,3,3,0
"COG3473",19,35,19,48,26,23
"COG3474",29,11,15,10,10,15
"COG3475",0,0,1,1,0,0
"COG3476",17,3,4,4,2,12
"COG3478",0,2,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,4,7,1,1,0
"COG3481",1,10,5,5,9,2
"COG3482",0,0,0,0,0,0
"COG3483",10,12,19,8,32,3
"COG3484",17,1,0,3,1,17
"COG3485",6,9,16,10,16,11
"COG3486",0,0,0,0,0,1
"COG3487",0,2,2,0,2,3
"COG3488",3,1,6,3,6,1
"COG3489",0,0,1,3,0,1
"COG3490",1,0,0,0,1,3
"COG3491",42,66,56,59,58,30
"COG3492",8,9,10,4,5,3
"COG3493",0,0,0,0,0,0
"COG3494",19,12,11,19,12,21
"COG3495",6,7,2,1,1,1
"COG3496",24,19,3,10,6,25
"COG3497",112,10,11,14,4,50
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,1,2,2
"COG3501",4,2,0,3,8,5
"COG3502",5,3,4,3,1,5
"COG3503",4,4,6,1,15,5
"COG3504",1,0,2,2,3,2
"COG3505",12,0,9,7,22,10
"COG3506",0,0,1,0,0,0
"COG3507",11,10,12,9,39,14
"COG3508",8,13,20,9,11,11
"COG3509",52,17,16,15,18,59
"COG3510",1,1,7,4,4,3
"COG3511",0,0,4,0,0,0
"COG3512",0,0,0,0,1,1
"COG3513",1,0,1,1,1,3
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,6,0
"COG3516",0,0,0,0,1,0
"COG3517",0,2,0,0,5,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,4,0
"COG3520",0,0,0,0,2,1
"COG3521",1,0,0,0,3,1
"COG3522",1,1,0,0,1,2
"COG3523",0,3,0,0,15,6
"COG3524",2,1,3,1,3,1
"COG3525",21,23,30,14,37,14
"COG3526",0,1,1,1,1,0
"COG3527",0,0,1,1,1,0
"COG3528",4,0,2,1,5,2
"COG3529",0,1,0,0,0,0
"COG3530",1,1,2,0,0,0
"COG3531",0,4,4,0,5,3
"COG3533",1,8,13,2,21,3
"COG3534",6,5,7,1,18,8
"COG3535",3,9,8,11,3,2
"COG3536",2,8,6,3,2,2
"COG3537",16,1,20,4,35,9
"COG3538",1,1,1,0,3,1
"COG3539",0,0,0,0,0,0
"COG3540",19,23,14,21,24,15
"COG3541",0,2,0,0,2,0
"COG3542",10,1,3,1,5,17
"COG3543",0,0,0,0,0,0
"COG3544",12,6,7,8,8,11
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",30,27,24,11,25,14
"COG3548",0,0,1,0,0,0
"COG3549",2,2,2,0,2,0
"COG3550",21,7,6,10,17,8
"COG3551",2,0,1,0,1,2
"COG3552",21,18,20,24,16,8
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",6,2,2,1,1,8
"COG3556",6,0,0,2,0,16
"COG3558",1,1,0,1,1,3
"COG3559",0,0,0,1,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,1
"COG3563",1,0,4,1,3,1
"COG3564",5,0,0,1,1,6
"COG3565",11,6,5,2,4,15
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",5,16,20,12,20,3
"COG3569",2,26,45,34,29,4
"COG3570",1,0,0,0,0,0
"COG3571",2,3,4,4,6,0
"COG3572",32,37,48,41,31,30
"COG3573",0,0,2,0,3,2
"COG3575",0,2,0,0,1,1
"COG3576",4,20,29,11,9,0
"COG3577",6,1,6,2,4,1
"COG3579",6,12,16,9,10,7
"COG3580",0,2,0,2,3,0
"COG3581",0,0,1,3,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,0
"COG3587",12,2,0,3,3,6
"COG3588",42,39,41,43,40,81
"COG3590",9,6,11,8,25,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,26,38,41,47,4
"COG3594",2,0,3,0,1,0
"COG3595",0,2,0,0,6,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,1,2
"COG3599",3,1,0,1,0,0
"COG3600",4,0,0,0,0,0
"COG3602",0,0,2,0,1,3
"COG3603",0,0,1,2,2,0
"COG3604",4,5,10,5,6,6
"COG3605",6,24,22,18,25,7
"COG3607",0,0,0,0,2,0
"COG3608",13,35,37,21,37,7
"COG3609",3,1,1,1,3,2
"COG3610",2,1,0,1,6,4
"COG3612",0,0,0,0,0,0
"COG3613",6,0,1,2,1,1
"COG3614",1,2,3,3,7,3
"COG3615",0,0,0,0,0,0
"COG3616",10,32,23,24,14,9
"COG3617",0,0,1,0,0,0
"COG3618",5,19,25,49,30,20
"COG3619",0,0,0,0,0,0
"COG3620",0,8,14,13,5,1
"COG3621",15,4,7,3,2,0
"COG3622",6,13,11,16,18,8
"COG3623",1,3,5,7,7,0
"COG3624",0,0,1,0,0,1
"COG3625",3,0,0,0,1,0
"COG3626",4,0,0,0,1,0
"COG3627",5,0,0,0,1,0
"COG3628",11,1,2,2,2,2
"COG3629",0,0,0,0,0,0
"COG3631",2,2,0,1,1,2
"COG3633",2,0,0,0,0,1
"COG3634",3,3,1,8,2,7
"COG3635",1,35,37,13,9,0
"COG3636",0,0,1,0,0,0
"COG3637",1,0,0,2,2,0
"COG3638",14,15,8,17,15,26
"COG3639",32,42,34,41,37,15
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",3,12,10,11,20,1
"COG3643",9,12,7,7,9,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,1,0
"COG3646",0,1,0,0,0,0
"COG3647",1,0,0,0,0,2
"COG3648",0,0,0,0,0,2
"COG3649",0,0,0,1,1,0
"COG3650",0,0,0,0,2,1
"COG3651",19,18,10,3,12,26
"COG3652",0,0,1,0,1,0
"COG3653",32,125,123,124,90,29
"COG3654",1,0,0,0,1,0
"COG3655",0,0,4,0,3,2
"COG3656",0,0,1,0,2,1
"COG3657",0,0,0,0,0,0
"COG3658",0,1,2,0,5,2
"COG3659",0,0,2,2,10,1
"COG3660",36,21,21,25,18,23
"COG3661",0,0,0,0,3,1
"COG3662",3,5,5,4,0,2
"COG3663",0,2,3,2,1,1
"COG3664",7,2,3,4,3,2
"COG3665",38,51,51,58,44,34
"COG3666",3,15,19,23,21,20
"COG3667",2,4,2,6,12,5
"COG3668",1,0,1,1,0,1
"COG3669",7,9,12,7,22,2
"COG3670",13,10,8,15,19,45
"COG3671",0,0,1,1,0,0
"COG3672",4,2,0,0,2,1
"COG3673",0,1,1,5,6,1
"COG3675",6,2,1,1,2,4
"COG3676",0,0,1,4,1,0
"COG3677",0,0,1,1,0,1
"COG3678",0,1,2,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,1
"COG3681",0,0,1,0,0,0
"COG3682",0,2,1,2,3,0
"COG3683",0,0,0,0,0,0
"COG3684",1,5,1,3,1,2
"COG3685",0,1,2,0,2,1
"COG3686",8,1,1,3,2,6
"COG3687",1,6,3,7,4,3
"COG3688",1,0,0,0,1,0
"COG3689",1,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",17,3,5,1,5,15
"COG3694",6,2,0,2,0,15
"COG3695",3,5,1,1,4,6
"COG3696",49,42,47,12,31,19
"COG3698",0,0,0,2,0,0
"COG3700",0,1,2,1,3,0
"COG3701",1,0,0,1,1,1
"COG3702",0,0,0,0,1,0
"COG3703",5,11,4,2,5,3
"COG3704",1,0,0,1,1,1
"COG3705",42,25,23,29,13,61
"COG3706",40,56,58,38,105,56
"COG3707",2,7,7,5,12,2
"COG3708",0,1,2,0,0,1
"COG3709",1,0,1,0,0,1
"COG3710",6,4,3,3,14,3
"COG3711",0,0,1,0,1,0
"COG3712",4,10,10,3,20,13
"COG3713",1,1,1,0,5,1
"COG3714",1,0,1,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,3,0
"COG3718",4,5,9,8,8,9
"COG3719",0,0,1,0,2,1
"COG3720",0,0,3,0,1,4
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,2,1
"COG3724",3,2,1,3,7,3
"COG3725",2,1,1,1,4,2
"COG3726",0,1,0,0,5,0
"COG3727",1,0,2,3,6,3
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",2,0,0,1,0,0
"COG3733",4,5,9,7,7,3
"COG3734",1,1,3,0,1,4
"COG3735",1,4,3,0,7,2
"COG3736",0,0,0,0,0,0
"COG3737",1,2,2,0,2,2
"COG3738",1,1,0,0,1,0
"COG3739",0,0,0,3,2,0
"COG3740",3,1,1,0,2,1
"COG3741",5,15,4,11,14,6
"COG3742",0,0,0,0,0,0
"COG3743",5,1,1,3,1,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,5,2,1
"COG3746",3,7,3,1,8,6
"COG3747",0,0,0,0,0,0
"COG3748",42,48,46,48,36,27
"COG3749",0,1,1,1,3,1
"COG3750",0,0,0,0,1,1
"COG3751",16,8,7,3,5,11
"COG3752",28,14,12,6,10,15
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,1,0,6
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",0,0,1,1,0,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,5,8,1,4
"COG3761",12,7,10,4,6,5
