"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG2924",3,1,8,2,2,4
"COG2925",44,28,62,62,46,58
"COG2926",0,0,0,0,0,0
"COG2927",5,3,5,1,3,1
"COG2928",27,12,20,31,26,33
"COG2929",0,1,0,0,0,0
"COG2930",3,1,4,2,2,4
"COG2931",89,41,70,66,100,74
"COG2932",0,3,0,0,0,0
"COG2933",0,5,0,1,0,1
"COG2935",5,9,9,3,6,6
"COG2936",104,58,41,56,48,63
"COG2937",4,7,1,7,12,7
"COG2938",1,2,6,2,2,0
"COG2939",8,9,5,10,13,12
"COG2940",23,9,25,7,6,13
"COG2941",29,13,29,18,26,34
"COG2942",2,8,2,2,1,4
"COG2943",1,2,1,0,4,0
"COG2944",0,1,0,0,0,0
"COG2945",17,17,24,26,24,26
"COG2946",0,0,0,0,0,0
"COG2947",15,29,22,30,20,18
"COG2948",1,2,1,1,0,1
"COG2949",0,1,0,0,0,0
"COG2951",23,25,53,45,40,25
"COG2954",3,4,5,11,7,7
"COG2956",5,9,2,8,7,7
"COG2957",15,19,20,29,19,22
"COG2958",0,0,0,0,0,0
"COG2959",1,3,4,2,2,1
"COG2960",2,1,0,2,0,0
"COG2961",2,1,2,2,0,0
"COG2962",21,23,29,31,23,22
"COG2963",2,3,5,1,0,0
"COG2964",0,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,0,0
"COG2967",4,7,6,4,6,7
"COG2968",9,9,1,0,0,7
"COG2969",0,1,1,1,1,1
"COG2971",2,15,3,0,3,1
"COG2972",3,5,3,2,2,1
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,1,0
"COG2975",2,2,5,1,3,1
"COG2976",3,2,5,1,1,2
"COG2977",0,1,0,3,0,0
"COG2978",5,5,0,1,2,0
"COG2979",0,0,0,0,0,0
"COG2980",3,3,0,0,0,0
"COG2981",1,0,1,2,2,0
"COG2982",9,7,4,2,0,3
"COG2983",2,3,2,0,2,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,1,0,0
"COG2986",22,22,16,14,18,21
"COG2987",32,27,12,19,26,36
"COG2988",5,1,11,13,3,4
"COG2989",2,0,8,0,9,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,1
"COG2992",19,13,42,41,36,40
"COG2993",6,2,2,1,4,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,1,0
"COG2996",0,2,5,0,2,0
"COG2998",8,10,10,3,6,8
"COG2999",0,0,0,0,0,0
"COG3000",40,29,78,56,64,47
"COG3001",7,6,7,11,15,12
"COG3002",3,7,2,0,0,0
"COG3004",6,11,10,34,36,25
"COG3005",0,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",3,1,4,4,1,1
"COG3008",4,1,1,1,2,1
"COG3009",0,2,0,0,0,0
"COG3010",2,1,0,0,1,2
"COG3011",3,2,5,17,11,13
"COG3012",4,1,1,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,0,1,0
"COG3017",2,2,1,0,0,0
"COG3018",2,1,4,0,3,6
"COG3019",5,11,7,4,8,6
"COG3021",1,2,3,0,5,3
"COG3022",19,19,29,27,27,28
"COG3023",28,19,58,51,28,30
"COG3024",0,1,2,3,1,1
"COG3025",0,3,0,0,2,0
"COG3026",2,1,3,0,0,0
"COG3027",5,3,12,14,10,11
"COG3028",1,0,1,0,0,0
"COG3029",0,3,0,0,0,0
"COG3030",17,19,13,16,12,16
"COG3031",1,1,4,1,3,1
"COG3033",4,0,6,5,14,6
"COG3034",1,3,1,0,5,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,3,17,5,15,11
"COG3039",0,11,9,2,3,1
"COG3040",8,0,5,2,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,2,0,1,0,1
"COG3045",2,0,0,0,0,0
"COG3046",59,4,127,115,98,108
"COG3047",5,4,5,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,4,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",2,4,2,5,3,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,4,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,3,19,6,15,7
"COG3068",0,1,0,0,0,0
"COG3069",0,0,1,0,1,0
"COG3070",0,1,1,1,0,0
"COG3071",7,3,1,1,1,5
"COG3072",0,2,1,1,2,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",1,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,3,2,0,0,0
"COG3080",0,5,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,4,1,6,5,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",1,3,2,0,3,1
"COG3088",22,22,17,12,19,18
"COG3089",1,0,2,0,0,0
"COG3090",4,8,17,5,7,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,0,1,1,0
"COG3104",18,13,41,20,34,26
"COG3105",1,1,0,0,1,0
"COG3106",1,1,0,1,0,0
"COG3107",2,5,5,3,3,1
"COG3108",3,1,2,1,3,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,7,1,6,2,0
"COG3116",1,0,0,0,0,0
"COG3117",1,2,0,0,0,0
"COG3118",17,8,10,14,8,6
"COG3119",615,364,666,391,363,293
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,2,0,0,0
"COG3123",0,1,1,4,3,0
"COG3124",2,2,3,2,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",14,9,22,34,30,42
"COG3128",7,1,19,11,20,4
"COG3129",1,0,1,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",1,1,1,0,3,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,0,0,3
"COG3134",1,0,1,1,0,0
"COG3135",4,4,0,2,1,5
"COG3136",0,0,0,0,0,0
"COG3137",1,2,0,0,4,1
"COG3138",0,3,1,2,5,0
"COG3139",0,0,1,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",4,3,5,5,6,8
"COG3143",0,1,0,0,1,0
"COG3144",0,3,2,0,1,1
"COG3145",3,10,10,6,4,7
"COG3146",6,6,6,27,20,18
"COG3147",1,0,1,1,1,0
"COG3148",0,1,1,0,1,1
"COG3149",0,0,0,0,1,0
"COG3150",4,0,10,1,10,2
"COG3151",4,5,4,2,1,3
"COG3152",14,9,7,7,3,13
"COG3153",4,0,5,0,3,0
"COG3154",0,0,0,0,0,0
"COG3155",3,7,1,2,3,1
"COG3156",2,3,11,4,9,9
"COG3157",0,0,1,1,1,0
"COG3158",1,3,2,0,0,0
"COG3159",4,3,12,3,11,2
"COG3160",0,1,1,0,0,0
"COG3161",1,1,7,1,4,1
"COG3162",0,0,0,0,0,0
"COG3164",6,8,12,9,5,11
"COG3165",1,5,4,0,1,1
"COG3166",3,0,0,0,1,1
"COG3167",3,2,0,0,1,2
"COG3168",0,3,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3170",2,1,2,1,2,1
"COG3171",0,0,0,0,0,0
"COG3172",1,1,3,0,8,4
"COG3173",44,49,53,38,47,56
"COG3174",0,0,0,0,0,0
"COG3175",24,11,26,24,27,23
"COG3176",10,13,35,13,28,25
"COG3177",2,7,0,1,3,1
"COG3178",33,22,54,46,33,36
"COG3179",0,0,7,1,6,0
"COG3180",3,4,9,27,16,22
"COG3181",30,82,48,25,27,30
"COG3182",4,10,1,4,11,2
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",9,24,3,8,13,9
"COG3186",4,17,8,10,8,6
"COG3187",0,1,0,0,1,0
"COG3188",0,3,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",17,31,6,8,17,10
"COG3192",0,0,0,0,0,0
"COG3193",6,4,3,0,1,2
"COG3194",8,8,10,10,7,11
"COG3195",4,9,5,7,1,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",23,20,6,3,10,15
"COG3200",42,25,51,59,51,53
"COG3201",1,3,12,6,12,11
"COG3202",14,12,10,6,12,14
"COG3203",1,0,6,3,10,5
"COG3204",3,3,11,7,10,7
"COG3205",0,0,0,0,0,0
"COG3206",12,12,27,19,7,11
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,1,1,0
"COG3209",1,5,8,0,5,1
"COG3210",5,3,13,10,5,1
"COG3211",31,23,5,7,9,25
"COG3212",0,0,0,0,0,0
"COG3213",3,0,0,0,0,0
"COG3214",10,5,0,3,3,1
"COG3215",0,0,0,0,0,0
"COG3216",4,1,9,2,5,4
"COG3217",13,13,17,12,12,15
"COG3218",3,0,0,0,0,0
"COG3219",0,1,0,1,0,0
"COG3220",1,1,0,0,2,1
"COG3221",33,36,13,39,18,37
"COG3222",7,1,9,5,3,5
"COG3223",0,0,2,0,1,1
"COG3224",0,1,0,0,0,1
"COG3225",46,56,18,28,16,20
"COG3226",0,0,0,0,0,0
"COG3227",6,6,3,1,1,5
"COG3228",2,1,0,5,2,1
"COG3230",0,0,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",1,1,2,0,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,1,1,3,0
"COG3239",36,19,66,66,64,50
"COG3240",0,0,0,0,0,1
"COG3241",2,2,1,7,3,5
"COG3242",0,0,0,0,0,0
"COG3243",13,22,11,2,6,4
"COG3245",3,8,1,0,1,4
"COG3246",30,28,34,32,38,29
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",2,1,8,2,3,3
"COG3250",20,68,45,24,47,35
"COG3251",0,1,1,0,0,0
"COG3252",1,1,1,0,3,1
"COG3253",5,6,2,0,1,7
"COG3254",6,2,1,4,3,1
"COG3255",2,2,5,6,3,4
"COG3256",0,1,0,0,0,0
"COG3257",1,1,3,0,2,0
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,31,0,1,2,7
"COG3264",16,10,21,14,13,15
"COG3265",2,5,3,2,2,1
"COG3266",0,0,0,0,0,0
"COG3267",2,5,1,5,3,7
"COG3268",18,10,40,20,23,29
"COG3269",2,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",10,5,2,2,1,1
"COG3273",3,3,0,0,1,3
"COG3274",0,0,0,0,1,0
"COG3275",0,10,1,0,6,0
"COG3276",45,57,11,26,28,43
"COG3277",0,0,0,0,0,0
"COG3278",5,11,5,2,22,2
"COG3279",3,15,5,0,1,1
"COG3280",0,5,0,0,0,0
"COG3281",0,1,0,0,0,1
"COG3283",0,0,0,2,0,0
"COG3284",4,3,7,0,9,5
"COG3285",1,7,0,0,1,2
"COG3287",0,1,0,0,0,0
"COG3288",82,59,96,112,87,88
"COG3290",1,4,0,0,0,1
"COG3291",99,72,65,54,63,101
"COG3292",22,48,17,10,4,11
"COG3293",1,17,8,1,4,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,0,0
"COG3296",3,0,0,0,0,0
"COG3297",1,4,3,0,1,0
"COG3298",3,4,2,3,2,3
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,0,0
"COG3301",1,0,0,0,0,1
"COG3302",3,0,7,2,6,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",6,0,19,9,31,5
"COG3307",11,12,9,16,15,11
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,3,1
"COG3311",1,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,1,4,3,4
"COG3314",0,2,0,0,1,0
"COG3315",2,2,2,3,7,6
"COG3316",0,4,2,0,4,1
"COG3317",6,3,14,10,8,9
"COG3318",4,7,0,5,0,3
"COG3319",0,2,2,0,2,0
"COG3320",2,1,3,0,1,5
"COG3321",33,26,26,1,2,1
"COG3322",0,0,0,0,0,0
"COG3323",1,0,6,4,9,16
"COG3324",1,0,0,0,1,0
"COG3325",6,4,2,4,10,8
"COG3326",0,0,0,0,0,0
"COG3327",0,2,1,0,0,1
"COG3328",6,29,2,1,2,1
"COG3329",8,1,9,8,6,7
"COG3330",5,0,9,16,7,2
"COG3331",0,0,0,0,0,0
"COG3332",6,3,8,1,0,0
"COG3333",61,75,93,40,75,63
"COG3334",0,0,1,0,0,0
"COG3335",1,20,12,2,0,2
"COG3336",6,13,2,9,12,6
"COG3338",2,1,0,1,0,1
"COG3339",2,0,2,6,2,0
"COG3340",14,7,15,16,14,15
"COG3341",0,0,0,0,2,1
"COG3342",26,18,2,4,9,14
"COG3344",10,23,7,3,11,0
"COG3345",3,2,1,0,2,1
"COG3346",19,7,29,16,31,23
"COG3347",37,58,32,43,33,29
"COG3349",17,3,22,41,27,24
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,28,0,2,1,8
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,3,0,4
"COG3359",3,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",6,2,1,4,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",3,9,1,8,9,9
"COG3369",1,1,3,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,1,1,0,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,2,17,7,33,23
"COG3379",0,2,1,1,0,1
"COG3380",19,2,35,3,7,4
"COG3381",1,4,2,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",85,106,66,29,106,86
"COG3384",14,18,1,8,8,10
"COG3385",1,16,1,1,7,1
"COG3386",83,69,50,59,56,45
"COG3387",3,10,5,0,0,2
"COG3388",1,0,0,0,0,0
"COG3389",7,4,1,5,7,10
"COG3390",3,0,1,6,3,8
"COG3391",135,154,20,44,29,36
"COG3392",2,3,3,4,6,2
"COG3393",1,0,1,0,0,0
"COG3394",2,7,3,3,3,2
"COG3395",15,3,29,21,9,4
"COG3396",26,42,9,7,7,21
"COG3397",1,0,1,0,0,0
"COG3398",21,10,2,5,8,21
"COG3399",0,0,0,0,0,0
"COG3400",2,0,2,2,10,5
"COG3401",2,1,1,2,0,0
"COG3402",0,2,1,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",14,15,4,6,9,19
"COG3405",0,0,0,0,1,0
"COG3407",2,4,12,5,4,11
"COG3408",1,8,0,2,1,1
"COG3409",16,4,8,16,26,9
"COG3410",0,0,0,0,0,0
"COG3411",8,5,5,2,1,7
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,1,0,1,0
"COG3417",2,2,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",22,16,21,39,19,27
"COG3420",2,3,1,1,3,1
"COG3421",1,0,0,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",2,8,5,1,1,0
"COG3425",27,28,6,6,11,34
"COG3426",0,0,0,0,0,0
"COG3427",14,19,9,8,9,12
"COG3428",0,4,5,0,1,1
"COG3429",3,0,9,10,7,2
"COG3431",0,0,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,1,3,0
"COG3435",9,7,1,3,2,2
"COG3436",3,50,6,3,7,3
"COG3437",8,14,6,4,10,2
"COG3439",0,1,0,1,0,0
"COG3440",3,4,4,5,1,6
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",6,15,22,27,12,16
"COG3449",0,0,0,0,0,0
"COG3450",2,0,0,1,1,3
"COG3451",1,9,2,0,2,3
"COG3452",1,1,0,0,0,0
"COG3453",0,1,2,1,3,1
"COG3454",1,0,4,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,2,1,0,1,0
"COG3457",0,1,2,0,0,0
"COG3458",2,6,2,2,0,1
"COG3459",0,2,1,0,0,0
"COG3460",0,3,0,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,2,0,0,3
"COG3464",5,11,1,0,2,1
"COG3467",7,14,0,4,0,4
"COG3468",2,0,2,0,3,3
"COG3469",1,0,0,0,1,0
"COG3470",1,0,4,6,4,4
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,2
"COG3473",27,34,25,25,23,21
"COG3474",20,7,24,29,24,29
"COG3475",0,1,0,0,0,1
"COG3476",3,3,19,8,10,17
"COG3478",2,1,0,1,4,0
"COG3479",0,0,0,0,0,0
"COG3480",4,6,4,5,11,4
"COG3481",5,6,2,3,3,0
"COG3482",0,0,0,0,0,0
"COG3483",15,27,3,8,15,24
"COG3484",6,0,6,18,2,14
"COG3485",11,12,3,5,9,8
"COG3486",0,4,0,0,0,0
"COG3487",4,2,1,0,8,1
"COG3488",2,0,8,3,13,1
"COG3489",0,0,0,0,15,0
"COG3490",2,1,1,0,4,1
"COG3491",48,51,38,53,51,59
"COG3492",9,5,6,7,9,6
"COG3493",0,0,0,0,0,0
"COG3494",16,12,19,19,16,15
"COG3495",0,0,1,2,0,0
"COG3496",32,9,18,36,33,37
"COG3497",36,7,122,50,187,23
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,5,0,1,0
"COG3501",2,1,5,0,1,0
"COG3502",3,4,10,3,16,4
"COG3503",0,4,3,0,6,1
"COG3504",0,4,1,1,1,1
"COG3505",1,10,1,0,0,1
"COG3506",0,0,2,0,0,0
"COG3507",5,15,22,14,14,2
"COG3508",8,16,4,9,11,6
"COG3509",28,16,53,48,57,52
"COG3510",3,5,2,1,2,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,3,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",3,2,1,1,3,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,1,1,1
"COG3520",1,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,1,0,1,0,0
"COG3523",0,0,3,0,1,0
"COG3524",1,4,2,0,4,1
"COG3525",20,32,27,28,26,21
"COG3526",0,1,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",3,1,2,1,2,0
"COG3529",0,1,1,0,0,0
"COG3530",0,1,0,0,1,0
"COG3531",1,3,0,0,0,0
"COG3533",4,14,4,7,7,4
"COG3534",1,12,7,1,3,1
"COG3535",3,6,1,0,2,0
"COG3536",2,1,4,1,2,2
"COG3537",5,11,20,6,17,14
"COG3538",0,1,2,1,2,3
"COG3539",0,0,0,0,0,0
"COG3540",21,15,46,18,19,30
"COG3541",0,0,0,0,0,0
"COG3542",1,4,3,5,1,4
"COG3543",0,0,0,0,0,0
"COG3544",12,7,23,10,16,3
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",4,28,9,3,10,0
"COG3548",0,0,1,0,1,0
"COG3549",3,0,0,0,0,0
"COG3550",1,8,1,0,3,0
"COG3551",2,0,0,2,0,2
"COG3552",23,19,15,16,17,11
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,2,7,1,18,8
"COG3556",3,0,1,6,3,2
"COG3558",2,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,1,0,0,1
"COG3563",0,1,4,0,1,1
"COG3564",3,1,4,6,7,4
"COG3565",11,2,15,9,19,11
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",12,15,6,7,2,5
"COG3569",11,33,2,2,5,4
"COG3570",0,0,0,0,0,0
"COG3571",1,2,0,4,1,1
"COG3572",27,45,44,36,39,34
"COG3573",0,4,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",14,26,5,6,9,5
"COG3577",5,3,0,2,4,2
"COG3579",12,7,1,14,11,19
"COG3580",0,2,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,0,1
"COG3587",0,0,0,0,1,0
"COG3588",47,49,61,68,50,61
"COG3590",3,15,3,8,5,8
"COG3591",0,0,1,0,1,0
"COG3592",0,1,0,0,0,0
"COG3593",7,45,1,0,2,1
"COG3594",0,0,1,0,1,2
"COG3595",1,1,0,0,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,0,2,2,2,0
"COG3599",0,2,1,0,2,2
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,0,1,4
"COG3603",0,1,0,0,0,0
"COG3604",5,6,2,2,2,4
"COG3605",9,16,11,3,11,4
"COG3607",0,0,0,0,0,0
"COG3608",28,33,7,9,10,8
"COG3609",1,1,0,1,0,2
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,1,7,4,6
"COG3614",2,0,1,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",39,16,10,8,18,8
"COG3617",0,0,1,0,0,0
"COG3618",64,43,40,28,18,18
"COG3619",0,1,0,0,0,0
"COG3620",4,9,0,0,1,3
"COG3621",4,5,12,0,3,1
"COG3622",14,11,13,1,1,3
"COG3623",2,7,3,2,1,2
"COG3624",0,0,0,0,0,2
"COG3625",0,0,1,0,0,0
"COG3626",1,0,0,0,0,4
"COG3627",1,0,1,0,0,2
"COG3628",1,1,5,5,8,2
"COG3629",0,0,0,1,0,0
"COG3631",5,1,1,2,1,3
"COG3633",0,1,0,0,1,1
"COG3634",3,7,4,3,5,1
"COG3635",9,45,0,1,0,2
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,0,0,0
"COG3638",12,13,10,21,12,18
"COG3639",32,36,24,24,22,26
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,12,1,2,2,5
"COG3643",22,14,2,9,6,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,0,0
"COG3651",12,7,31,32,24,19
"COG3652",0,0,0,0,0,0
"COG3653",136,115,35,50,49,69
"COG3654",0,1,4,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,4,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",1,4,0,0,4,1
"COG3659",2,1,2,1,0,2
"COG3660",24,13,40,41,34,37
"COG3661",1,2,0,0,0,0
"COG3662",7,2,3,7,8,5
"COG3663",3,4,0,1,1,1
"COG3664",2,4,1,7,3,6
"COG3665",40,42,33,48,57,53
"COG3666",6,17,0,0,1,1
"COG3667",0,3,0,1,1,0
"COG3668",1,3,0,0,1,0
"COG3669",7,16,18,4,10,6
"COG3670",27,15,20,32,20,33
"COG3671",0,0,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3673",0,1,1,0,0,0
"COG3675",1,0,7,4,9,2
"COG3676",0,4,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,0
"COG3683",2,0,0,0,0,0
"COG3684",3,0,1,0,1,2
"COG3685",0,0,0,0,0,0
"COG3686",4,0,2,6,4,0
"COG3687",3,1,4,1,0,2
"COG3688",0,0,2,1,1,1
"COG3689",0,0,0,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",3,4,28,3,4,12
"COG3694",2,1,8,13,5,3
"COG3695",6,5,6,1,6,4
"COG3696",3,17,5,7,15,5
"COG3698",0,1,1,0,2,0
"COG3700",0,2,0,2,0,0
"COG3701",0,2,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,5,3,3,2,4
"COG3704",0,0,0,0,0,0
"COG3705",33,16,43,59,44,42
"COG3706",19,41,20,10,33,11
"COG3707",0,6,2,2,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,3
"COG3710",0,1,0,0,1,0
"COG3711",0,1,0,0,0,0
"COG3712",2,12,8,1,6,6
"COG3713",1,4,1,1,1,0
"COG3714",0,3,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,3,0
"COG3718",5,13,6,6,11,4
"COG3719",0,0,0,0,1,0
"COG3720",0,3,4,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,1,0,0,0,0
"COG3724",2,3,1,3,9,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,0,2,2,5
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,4,2,3
"COG3731",0,0,1,1,1,1
"COG3732",0,0,2,5,5,1
"COG3733",15,6,3,7,3,3
"COG3734",2,4,3,1,3,1
"COG3735",1,1,2,2,0,0
"COG3736",0,0,0,0,0,0
"COG3737",6,1,0,1,0,3
"COG3738",0,0,0,1,0,1
"COG3739",1,0,0,0,0,0
"COG3740",3,1,4,1,3,0
"COG3741",7,9,10,4,7,4
"COG3742",0,0,0,0,0,0
"COG3743",3,1,3,3,4,4
"COG3744",0,0,0,0,0,0
"COG3745",2,1,0,0,0,0
"COG3746",1,0,0,9,4,1
"COG3747",0,0,1,0,2,0
"COG3748",43,40,32,45,41,45
"COG3749",1,0,1,0,0,0
"COG3750",1,1,0,0,0,0
"COG3751",2,5,5,8,15,9
"COG3752",33,8,34,26,42,39
"COG3753",0,0,0,0,0,0
"COG3754",1,0,2,1,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,2,0,0,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,4,7,0,1,1
