"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2921",0,2,0,1,0,0
"COG2922",2,0,1,0,3,0
"COG2923",1,0,1,1,0,2
"COG2924",3,5,3,4,5,7
"COG2925",46,17,21,80,54,103
"COG2926",0,0,0,0,0,0
"COG2927",8,5,3,2,2,5
"COG2928",29,9,48,35,32,27
"COG2929",0,0,0,1,0,0
"COG2930",5,0,3,1,3,5
"COG2931",97,47,106,64,68,57
"COG2932",0,5,0,0,1,2
"COG2933",1,1,3,0,3,1
"COG2935",3,9,7,5,8,7
"COG2936",21,15,28,43,65,13
"COG2937",7,18,5,2,2,2
"COG2938",0,7,2,2,2,0
"COG2939",1,0,1,6,10,8
"COG2940",15,15,7,14,21,17
"COG2941",30,14,5,42,25,36
"COG2942",1,3,6,4,4,5
"COG2943",0,6,2,2,1,0
"COG2944",0,0,0,0,0,0
"COG2945",23,3,11,19,20,37
"COG2946",0,0,0,0,0,0
"COG2947",24,9,13,30,17,21
"COG2948",0,3,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",43,20,29,48,40,53
"COG2954",4,3,21,6,4,2
"COG2956",8,13,4,0,11,6
"COG2957",19,4,8,18,28,24
"COG2958",0,0,0,0,0,0
"COG2959",2,12,1,1,0,4
"COG2960",0,4,1,0,0,1
"COG2961",0,9,1,3,1,3
"COG2962",10,5,0,27,29,28
"COG2963",4,45,1,2,1,3
"COG2964",0,0,0,0,0,0
"COG2965",0,4,0,0,0,0
"COG2966",0,2,0,0,0,0
"COG2967",3,7,2,7,17,9
"COG2968",0,4,1,1,6,2
"COG2969",1,5,1,0,0,2
"COG2971",3,1,4,2,5,5
"COG2972",7,9,2,0,3,0
"COG2973",0,0,0,0,0,0
"COG2974",0,16,1,2,0,0
"COG2975",1,0,0,2,3,0
"COG2976",0,8,0,1,4,5
"COG2977",1,9,0,1,2,1
"COG2978",1,10,5,2,3,8
"COG2979",0,1,0,0,0,0
"COG2980",0,2,0,0,0,1
"COG2981",4,2,2,1,1,4
"COG2982",2,21,1,2,4,2
"COG2983",2,5,2,8,3,5
"COG2984",1,5,0,0,1,0
"COG2985",0,0,0,0,0,0
"COG2986",21,7,15,10,21,10
"COG2987",21,8,24,7,23,12
"COG2988",8,2,45,9,4,3
"COG2989",1,1,0,1,5,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",54,79,13,46,31,46
"COG2993",8,7,3,2,0,0
"COG2994",0,31,1,0,0,0
"COG2995",1,8,1,1,0,0
"COG2996",0,5,2,2,2,1
"COG2998",7,5,4,9,6,12
"COG2999",0,1,0,0,0,0
"COG3000",56,59,52,52,58,58
"COG3001",4,3,41,14,5,5
"COG3002",2,3,0,0,1,0
"COG3004",26,21,12,48,29,35
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,5,3,0,2,7
"COG3008",0,15,1,0,0,1
"COG3009",0,0,1,0,0,1
"COG3010",0,0,2,0,1,2
"COG3011",7,1,20,1,3,1
"COG3012",0,0,0,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",3,2,0,0,2,1
"COG3015",1,5,0,0,0,0
"COG3016",0,2,0,2,3,2
"COG3017",1,5,0,0,0,0
"COG3018",3,1,2,0,0,1
"COG3019",9,18,8,6,0,5
"COG3021",2,6,6,2,3,3
"COG3022",16,15,18,14,25,20
"COG3023",8,25,4,35,25,30
"COG3024",1,1,1,1,0,1
"COG3025",0,1,0,0,0,4
"COG3026",1,11,2,1,0,2
"COG3027",13,2,2,9,0,6
"COG3028",0,7,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",20,8,11,15,14,19
"COG3031",5,5,2,0,2,5
"COG3033",8,1,0,9,7,6
"COG3034",6,7,0,1,8,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,9,0,7,2,5
"COG3039",5,41,3,4,1,1
"COG3040",3,10,2,3,6,2
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,1,0,0
"COG3046",111,17,92,120,91,101
"COG3047",1,8,2,0,2,0
"COG3048",0,1,0,0,0,0
"COG3049",2,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,7,0,0,0,0
"COG3055",1,1,4,0,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",15,10,9,14,7,10
"COG3068",0,2,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",0,4,0,1,0,0
"COG3071",4,6,0,1,4,5
"COG3072",0,23,1,0,0,0
"COG3073",0,4,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,3,4,1,1,4
"COG3080",0,0,0,0,0,0
"COG3081",1,6,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,2,0,0,4,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,7,0,0,0,3
"COG3088",21,5,6,18,25,18
"COG3089",0,3,0,1,1,0
"COG3090",8,5,6,4,6,9
"COG3091",0,1,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,3,0,1,0,2
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,1
"COG3101",0,7,0,2,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,6,1,0,1,1
"COG3104",32,8,28,15,23,20
"COG3105",1,4,0,1,1,0
"COG3106",0,0,0,0,1,0
"COG3107",2,3,1,3,6,13
"COG3108",1,9,0,1,0,3
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",3,6,1,1,2,4
"COG3116",0,2,0,0,0,0
"COG3117",1,3,0,0,1,0
"COG3118",8,5,9,12,5,13
"COG3119",248,109,306,196,455,427
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,3,0,0,0,5
"COG3123",3,1,9,0,1,3
"COG3124",0,7,1,0,0,2
"COG3125",0,1,0,1,0,0
"COG3126",0,1,0,0,0,0
"COG3127",43,35,14,47,46,52
"COG3128",12,175,23,34,5,3
"COG3129",1,5,0,0,0,0
"COG3130",0,1,0,1,0,0
"COG3131",0,1,0,1,0,1
"COG3132",0,0,0,0,0,0
"COG3133",1,1,0,1,1,1
"COG3134",0,5,0,0,1,0
"COG3135",1,7,3,1,1,3
"COG3136",0,0,0,0,0,0
"COG3137",0,4,1,0,1,0
"COG3138",4,6,3,0,2,0
"COG3139",0,2,0,0,0,1
"COG3141",0,1,0,0,0,0
"COG3142",7,2,6,1,7,1
"COG3143",1,3,0,0,0,0
"COG3144",1,11,0,1,0,2
"COG3145",7,8,4,4,6,7
"COG3146",7,5,18,34,20,24
"COG3147",0,4,0,0,0,1
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",3,6,3,4,6,3
"COG3151",2,6,2,0,3,7
"COG3152",7,5,8,9,7,6
"COG3153",3,1,1,1,3,3
"COG3154",0,0,0,0,0,0
"COG3155",1,0,1,0,2,0
"COG3156",7,10,5,7,9,13
"COG3157",0,5,0,0,0,0
"COG3158",1,11,1,0,0,0
"COG3159",6,12,4,2,9,11
"COG3160",0,4,1,0,0,0
"COG3161",2,10,4,2,1,1
"COG3162",0,0,0,0,0,0
"COG3164",9,37,7,4,16,17
"COG3165",2,11,1,1,1,2
"COG3166",0,6,0,0,0,1
"COG3167",0,6,0,0,1,0
"COG3168",0,6,0,0,0,1
"COG3169",0,1,0,2,0,0
"COG3170",3,36,1,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",1,0,5,2,4,3
"COG3173",38,36,31,42,54,59
"COG3174",3,1,0,0,0,0
"COG3175",26,7,17,26,15,41
"COG3176",16,21,16,19,23,70
"COG3177",2,33,2,1,4,3
"COG3178",30,15,20,49,33,31
"COG3179",2,69,4,5,2,3
"COG3180",15,2,8,18,28,22
"COG3181",36,30,14,42,34,105
"COG3182",3,44,2,2,3,1
"COG3183",0,0,1,0,0,0
"COG3184",0,0,0,0,1,0
"COG3185",5,9,9,6,6,6
"COG3186",8,4,10,1,6,6
"COG3187",0,2,0,0,1,0
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",12,4,7,5,22,11
"COG3192",0,0,0,0,0,0
"COG3193",1,5,0,4,3,6
"COG3194",11,2,7,7,7,3
"COG3195",14,4,2,6,4,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,3,2,0,0,0
"COG3199",4,6,8,4,8,6
"COG3200",56,17,29,65,40,64
"COG3201",5,0,5,4,6,4
"COG3202",10,4,8,6,9,12
"COG3203",10,14,2,4,0,3
"COG3204",20,5,14,6,10,6
"COG3205",0,1,0,0,0,0
"COG3206",27,32,33,17,16,8
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,0,1,0
"COG3209",1,97,7,0,0,0
"COG3210",6,38,17,7,4,9
"COG3211",8,34,6,4,16,29
"COG3212",0,1,0,0,0,0
"COG3213",0,2,1,0,0,0
"COG3214",1,2,0,4,4,1
"COG3215",0,3,0,1,0,0
"COG3216",3,9,21,14,8,9
"COG3217",10,6,9,5,12,15
"COG3218",0,0,0,0,0,0
"COG3219",0,4,0,0,0,0
"COG3220",1,11,1,0,0,2
"COG3221",34,23,44,25,28,52
"COG3222",8,4,30,5,4,2
"COG3223",0,0,0,0,1,0
"COG3224",2,6,2,1,0,0
"COG3225",20,7,13,19,26,30
"COG3226",0,2,0,0,0,0
"COG3227",3,3,4,0,2,3
"COG3228",2,1,1,0,1,0
"COG3230",0,5,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,4,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,3,2,1,0,1
"COG3236",0,3,1,1,0,0
"COG3237",0,1,0,0,0,0
"COG3238",1,0,0,0,2,4
"COG3239",46,42,112,87,63,67
"COG3240",0,1,0,2,1,0
"COG3241",3,1,3,0,0,1
"COG3242",0,1,0,0,0,0
"COG3243",3,27,5,7,3,11
"COG3245",1,10,1,5,5,1
"COG3246",29,14,8,37,39,32
"COG3247",0,0,1,0,0,1
"COG3248",0,1,0,0,0,1
"COG3249",1,6,0,3,5,5
"COG3250",24,13,30,21,38,34
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,2,2,2
"COG3253",0,0,0,0,6,1
"COG3254",1,0,0,6,2,1
"COG3255",7,1,2,7,4,0
"COG3256",0,1,0,0,0,0
"COG3257",0,1,0,1,2,2
"COG3258",1,1,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,15,0,1,6,2
"COG3264",14,12,12,15,20,11
"COG3265",2,1,0,1,0,1
"COG3266",0,0,0,0,0,0
"COG3267",7,8,7,1,9,6
"COG3268",34,30,20,20,25,25
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,3,0,1,0,0
"COG3272",1,9,2,0,3,0
"COG3273",1,0,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",4,6,1,0,1,1
"COG3276",21,2,13,22,37,11
"COG3277",0,0,0,0,0,0
"COG3278",17,27,3,7,7,5
"COG3279",7,12,5,0,1,6
"COG3280",0,3,0,0,0,0
"COG3281",0,3,0,0,0,1
"COG3283",0,5,0,0,0,1
"COG3284",2,23,2,13,5,5
"COG3285",0,2,0,0,1,0
"COG3287",1,2,1,0,1,0
"COG3288",36,9,28,94,90,103
"COG3290",0,0,0,2,1,0
"COG3291",91,50,90,39,66,17
"COG3292",27,26,19,7,27,15
"COG3293",1,10,3,2,2,5
"COG3294",0,0,0,0,0,0
"COG3295",0,4,0,0,0,0
"COG3296",2,2,1,0,0,1
"COG3297",2,9,0,3,0,1
"COG3298",0,2,1,1,2,0
"COG3299",0,0,0,0,0,0
"COG3300",0,16,2,1,0,0
"COG3301",0,0,0,0,1,0
"COG3302",0,0,6,3,4,4
"COG3303",0,1,0,0,0,0
"COG3304",1,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,160,10,22,5,2
"COG3307",18,7,27,4,4,11
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,0,0,0,1
"COG3311",0,3,0,2,0,0
"COG3312",0,2,0,0,0,1
"COG3313",10,7,3,1,4,5
"COG3314",0,0,0,0,2,0
"COG3315",1,0,4,0,0,2
"COG3316",1,1,0,0,1,3
"COG3317",13,6,8,14,7,18
"COG3318",2,4,1,0,3,1
"COG3319",0,32,2,0,0,0
"COG3320",0,20,4,0,2,0
"COG3321",21,11,15,3,21,5
"COG3322",0,8,0,0,0,0
"COG3323",6,1,6,2,3,3
"COG3324",0,5,0,1,0,2
"COG3325",11,1,2,4,6,7
"COG3326",1,2,0,0,1,0
"COG3327",0,12,0,0,0,0
"COG3328",3,18,5,2,2,2
"COG3329",12,4,42,17,7,8
"COG3330",9,0,49,13,1,5
"COG3331",0,4,0,0,0,0
"COG3332",3,7,2,7,5,6
"COG3333",48,96,22,38,16,40
"COG3334",0,0,0,1,1,0
"COG3335",2,11,3,3,3,3
"COG3336",8,1,1,8,7,4
"COG3338",1,2,0,1,1,0
"COG3339",3,0,12,5,2,1
"COG3340",13,2,36,24,19,13
"COG3341",1,0,5,0,0,0
"COG3342",12,1,5,5,12,3
"COG3344",5,46,4,1,3,15
"COG3345",3,4,0,0,2,2
"COG3346",40,7,11,48,21,37
"COG3347",9,7,8,21,33,17
"COG3349",31,0,129,33,13,5
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,2,7,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,1,0,2,1
"COG3359",0,1,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,2,5,3,7,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,4,4,5,16,14
"COG3369",0,1,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",2,107,3,15,11,12
"COG3379",0,0,1,0,0,0
"COG3380",38,12,19,38,15,29
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,1,0,1
"COG3383",29,19,10,64,66,85
"COG3384",8,13,8,12,10,1
"COG3385",4,12,0,0,1,3
"COG3386",33,13,30,34,51,77
"COG3387",2,4,1,3,5,6
"COG3388",0,0,0,0,0,0
"COG3389",2,0,3,4,8,0
"COG3390",3,0,3,4,7,2
"COG3391",22,19,21,14,52,37
"COG3392",4,14,2,4,3,1
"COG3393",0,0,0,1,0,0
"COG3394",6,2,2,1,2,2
"COG3395",8,0,45,27,8,7
"COG3396",14,13,5,9,16,7
"COG3397",0,0,2,0,0,0
"COG3398",8,1,4,1,9,2
"COG3399",0,0,0,0,0,0
"COG3400",9,0,1,7,6,0
"COG3401",0,1,3,0,0,0
"COG3402",0,1,1,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",6,1,16,3,11,1
"COG3405",0,11,1,0,0,0
"COG3407",3,1,7,1,6,6
"COG3408",3,0,1,1,1,2
"COG3409",33,34,6,11,6,2
"COG3410",0,0,0,0,0,0
"COG3411",2,2,0,8,4,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,2,0,0,0
"COG3417",1,3,1,0,2,2
"COG3418",0,0,0,0,0,0
"COG3419",47,54,10,58,13,30
"COG3420",0,1,0,4,0,0
"COG3421",1,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3424",3,2,0,2,4,3
"COG3425",13,0,8,2,5,1
"COG3426",0,0,0,0,0,0
"COG3427",5,1,5,5,10,13
"COG3428",1,1,1,4,2,2
"COG3429",10,2,41,18,1,4
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,0,0,0,1
"COG3435",2,2,1,4,4,2
"COG3436",4,161,9,2,1,2
"COG3437",9,58,19,8,7,6
"COG3439",0,2,0,0,0,0
"COG3440",5,2,5,2,4,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,2,0,0,0
"COG3448",14,10,13,15,12,18
"COG3449",0,9,0,0,0,0
"COG3450",1,0,15,4,2,1
"COG3451",5,20,1,1,2,1
"COG3452",1,19,0,1,0,0
"COG3453",2,12,0,1,1,3
"COG3454",0,6,0,2,2,68
"COG3455",0,6,1,2,0,0
"COG3456",0,7,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,0,3,2,3
"COG3459",1,0,1,0,1,3
"COG3460",1,2,0,0,2,1
"COG3461",0,0,1,0,0,0
"COG3463",3,0,3,0,3,3
"COG3464",4,34,0,0,0,0
"COG3467",1,0,3,1,2,1
"COG3468",1,3,1,1,0,2
"COG3469",0,0,0,0,0,0
"COG3470",7,2,5,0,3,0
"COG3471",0,4,0,0,0,0
"COG3472",0,0,2,0,0,0
"COG3473",18,4,14,21,25,28
"COG3474",29,1,11,19,23,30
"COG3475",0,0,0,0,0,0
"COG3476",10,1,8,22,21,20
"COG3478",1,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,1,3,3,1
"COG3481",3,7,3,1,6,1
"COG3482",0,0,0,0,0,0
"COG3483",13,4,13,0,5,1
"COG3484",2,2,1,15,10,36
"COG3485",5,11,5,5,14,11
"COG3486",0,1,1,0,0,0
"COG3487",3,10,0,0,2,1
"COG3488",5,18,2,4,1,7
"COG3489",1,2,0,0,0,0
"COG3490",0,9,0,0,2,0
"COG3491",23,41,18,21,57,30
"COG3492",7,5,2,9,10,8
"COG3493",0,1,0,0,0,0
"COG3494",18,0,8,22,23,16
"COG3495",1,6,0,1,1,3
"COG3496",7,1,2,35,41,26
"COG3497",42,1032,76,133,35,42
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,1,2
"COG3501",2,21,3,4,1,8
"COG3502",5,0,3,6,10,4
"COG3503",4,4,3,1,5,1
"COG3504",0,4,0,0,1,0
"COG3505",2,30,4,0,0,2
"COG3506",0,0,0,0,0,0
"COG3507",5,5,5,2,15,7
"COG3508",11,5,8,10,11,5
"COG3509",47,8,50,34,49,52
"COG3510",3,0,3,0,4,2
"COG3511",0,1,0,1,1,0
"COG3512",0,0,0,0,0,0
"COG3513",6,3,3,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,5,1,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",1,1,0,1,1,1
"COG3518",0,2,1,0,0,1
"COG3519",1,9,0,1,0,6
"COG3520",0,7,2,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,9,0,0,0,2
"COG3523",0,16,5,3,2,2
"COG3524",0,2,0,1,0,0
"COG3525",17,8,14,13,31,19
"COG3526",0,1,0,0,0,1
"COG3527",0,2,0,0,0,0
"COG3528",2,3,4,1,4,1
"COG3529",0,4,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3531",1,1,0,0,0,1
"COG3533",2,2,5,6,5,5
"COG3534",1,5,1,7,3,5
"COG3535",1,1,0,0,1,0
"COG3536",1,7,0,2,6,4
"COG3537",8,4,28,3,11,5
"COG3538",0,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",10,59,6,12,32,34
"COG3541",0,1,0,0,0,0
"COG3542",1,5,1,1,5,4
"COG3543",0,0,0,0,0,0
"COG3544",13,4,14,13,9,17
"COG3545",0,1,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",3,34,10,2,2,2
"COG3548",1,0,1,1,0,0
"COG3549",0,6,1,0,0,0
"COG3550",1,29,3,2,3,0
"COG3551",0,0,3,1,1,2
"COG3552",16,5,9,17,19,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",9,84,5,14,7,4
"COG3556",3,5,24,4,3,2
"COG3558",1,2,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,0,1,1,2
"COG3563",0,0,0,1,1,1
"COG3564",9,2,3,3,1,12
"COG3565",16,9,9,9,12,28
"COG3566",0,0,0,0,0,1
"COG3567",0,1,1,0,0,1
"COG3568",9,13,5,1,3,4
"COG3569",1,0,1,3,12,1
"COG3570",0,1,0,0,0,0
"COG3571",1,1,3,1,0,0
"COG3572",55,0,17,61,44,67
"COG3573",0,3,0,0,0,0
"COG3575",0,0,2,1,0,0
"COG3576",10,17,2,8,6,5
"COG3577",0,0,0,1,4,1
"COG3579",13,1,12,9,19,6
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,2,0
"COG3585",0,0,0,0,0,0
"COG3586",5,2,2,0,1,0
"COG3587",0,2,1,0,0,0
"COG3588",71,48,77,76,56,55
"COG3590",8,4,3,0,9,5
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,1,0,10,1
"COG3594",0,6,1,0,2,0
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,1
"COG3597",2,0,1,1,0,0
"COG3598",0,51,3,0,0,1
"COG3599",2,0,1,0,0,2
"COG3600",0,1,0,0,0,0
"COG3602",1,0,0,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",4,7,11,3,2,5
"COG3605",15,22,9,5,7,14
"COG3607",0,5,0,0,0,0
"COG3608",7,21,9,1,5,2
"COG3609",1,2,1,1,1,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,1,1,3,3,1
"COG3614",0,28,3,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",15,8,11,14,20,13
"COG3617",0,0,0,0,0,0
"COG3618",19,11,19,28,28,32
"COG3619",0,2,0,0,0,0
"COG3620",4,1,4,0,3,2
"COG3621",6,2,6,5,6,3
"COG3622",12,6,1,4,11,12
"COG3623",3,0,1,0,3,0
"COG3624",0,0,0,0,0,15
"COG3625",0,2,0,0,2,21
"COG3626",0,7,1,2,0,37
"COG3627",0,2,0,1,1,34
"COG3628",4,46,0,5,0,2
"COG3629",0,1,0,0,0,0
"COG3631",0,3,1,0,1,0
"COG3633",0,2,0,0,0,0
"COG3634",11,24,6,1,2,3
"COG3635",4,0,3,0,9,5
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,1,0,0
"COG3638",17,10,18,23,11,44
"COG3639",31,12,35,19,30,99
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,3,5,10,0
"COG3643",17,2,9,6,10,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,1
"COG3648",0,0,0,0,1,0
"COG3649",2,6,2,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",41,6,19,20,19,14
"COG3652",0,0,0,1,0,0
"COG3653",29,17,15,11,27,22
"COG3654",0,1,0,0,0,0
"COG3655",0,2,1,0,0,0
"COG3656",1,4,0,0,0,0
"COG3657",1,4,0,0,0,1
"COG3658",2,5,1,0,0,3
"COG3659",0,2,0,0,0,2
"COG3660",35,6,15,32,34,34
"COG3661",1,0,1,0,0,0
"COG3662",7,15,0,8,5,1
"COG3663",0,2,1,0,4,0
"COG3664",2,0,1,1,9,1
"COG3665",50,10,11,23,18,29
"COG3666",0,14,5,2,3,1
"COG3667",1,17,0,1,1,1
"COG3668",0,5,1,0,0,1
"COG3669",1,11,8,9,19,16
"COG3670",16,3,53,25,30,17
"COG3671",0,0,0,0,0,0
"COG3672",1,1,1,1,0,0
"COG3673",1,0,0,0,1,4
"COG3675",2,64,1,6,4,8
"COG3676",0,1,0,0,0,1
"COG3677",0,0,0,0,0,0
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,0,0,0
"COG3683",0,1,0,0,1,0
"COG3684",0,0,1,0,5,1
"COG3685",0,0,0,0,0,0
"COG3686",6,5,33,7,2,1
"COG3687",2,34,0,0,5,2
"COG3688",0,0,0,0,2,1
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,5,3,1,6,9
"COG3694",3,1,29,13,3,2
"COG3695",11,2,13,2,7,1
"COG3696",34,192,19,9,8,38
"COG3698",0,0,2,0,1,1
"COG3700",3,0,0,0,1,0
"COG3701",0,2,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",1,1,4,5,3,7
"COG3704",0,2,0,0,0,0
"COG3705",45,19,62,70,43,43
"COG3706",14,88,24,30,20,22
"COG3707",1,8,1,1,4,0
"COG3708",1,0,0,1,0,0
"COG3709",0,0,0,2,0,6
"COG3710",1,8,3,0,0,1
"COG3711",0,1,0,0,1,0
"COG3712",2,53,5,3,4,2
"COG3713",0,1,1,1,0,0
"COG3714",0,3,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,0,0,1
"COG3718",6,0,7,14,10,12
"COG3719",1,2,1,1,1,0
"COG3720",0,4,0,0,1,0
"COG3721",0,0,0,1,0,0
"COG3723",0,29,2,0,0,0
"COG3724",3,2,1,2,0,0
"COG3725",0,3,1,0,1,1
"COG3726",0,1,0,0,0,0
"COG3727",1,3,4,2,3,0
"COG3728",0,8,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,0,0,0
"COG3731",2,0,1,0,1,2
"COG3732",1,0,0,2,1,2
"COG3733",4,0,1,7,10,3
"COG3734",4,2,1,3,4,1
"COG3735",0,6,2,0,2,1
"COG3736",0,1,0,0,0,0
"COG3737",1,4,0,1,0,1
"COG3738",0,0,2,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",2,193,4,3,0,0
"COG3741",4,3,8,2,2,5
"COG3742",0,0,0,0,0,0
"COG3743",1,2,9,5,10,1
"COG3744",1,1,0,0,0,1
"COG3745",0,10,0,0,1,0
"COG3746",1,13,5,5,2,1
"COG3747",0,18,0,0,0,0
"COG3748",35,11,9,14,17,12
"COG3749",0,4,0,1,0,4
"COG3750",1,0,1,0,3,2
"COG3751",13,49,7,3,2,1
"COG3752",33,9,28,27,30,26
"COG3753",0,0,0,0,0,0
"COG3754",3,2,2,1,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,46,0,0,0,0
