"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2918",25,14,12,18,25,16
"COG2919",0,1,2,2,1,1
"COG2920",0,1,1,0,1,11
"COG2921",1,1,0,2,0,3
"COG2922",0,0,0,1,0,9
"COG2923",0,1,1,2,0,2
"COG2924",6,4,8,4,7,5
"COG2925",68,3,70,43,67,48
"COG2926",0,0,0,0,0,0
"COG2927",4,9,1,5,6,2
"COG2928",25,24,42,20,29,15
"COG2929",0,0,0,0,0,0
"COG2930",5,6,2,0,3,2
"COG2931",59,52,68,91,108,72
"COG2932",0,33,1,0,0,2
"COG2933",1,5,2,3,0,4
"COG2935",8,12,10,9,7,10
"COG2936",38,15,62,78,27,58
"COG2937",17,19,5,14,7,9
"COG2938",1,5,2,2,3,2
"COG2939",1,25,5,14,12,11
"COG2940",21,10,9,11,18,2
"COG2941",28,3,24,17,30,9
"COG2942",4,11,0,3,2,7
"COG2943",1,28,2,7,0,1
"COG2944",1,1,0,0,0,1
"COG2945",13,16,21,18,20,13
"COG2946",0,0,0,2,0,0
"COG2947",22,5,25,17,16,17
"COG2948",0,53,0,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",35,46,42,53,54,33
"COG2954",8,1,8,7,2,4
"COG2956",7,5,5,8,13,18
"COG2957",6,19,19,21,19,24
"COG2958",0,0,0,0,0,0
"COG2959",2,9,2,2,2,1
"COG2960",0,3,3,2,2,2
"COG2961",4,11,4,2,1,0
"COG2962",23,17,21,24,30,27
"COG2963",3,32,0,7,2,6
"COG2964",0,0,0,0,1,4
"COG2965",0,0,0,1,0,0
"COG2966",0,0,0,3,0,1
"COG2967",2,11,3,6,6,16
"COG2968",1,22,1,4,1,6
"COG2969",1,3,0,4,1,3
"COG2971",3,6,3,4,2,9
"COG2972",0,30,1,4,4,3
"COG2973",0,0,0,0,0,0
"COG2974",1,5,1,4,0,4
"COG2975",6,0,3,2,3,1
"COG2976",1,2,4,5,4,6
"COG2977",0,1,1,1,1,0
"COG2978",6,40,1,7,1,0
"COG2979",0,2,0,1,0,0
"COG2980",0,1,0,1,0,3
"COG2981",0,5,1,2,2,2
"COG2982",0,26,2,5,1,8
"COG2983",3,9,4,4,1,2
"COG2984",1,4,0,2,0,1
"COG2985",0,1,0,0,0,0
"COG2986",9,21,14,33,20,30
"COG2987",12,25,16,29,22,40
"COG2988",6,4,17,6,4,0
"COG2989",5,32,2,6,2,1
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,0,0
"COG2992",31,25,44,21,34,17
"COG2993",4,14,1,4,3,6
"COG2994",0,7,0,0,0,0
"COG2995",0,10,0,4,0,1
"COG2996",0,1,1,3,0,0
"COG2998",11,6,4,17,7,8
"COG2999",0,0,1,0,0,0
"COG3000",74,46,54,59,88,48
"COG3001",6,8,11,14,4,5
"COG3002",1,13,0,1,0,5
"COG3004",27,43,28,20,30,18
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,2,1,3,1,2
"COG3008",2,6,1,5,0,2
"COG3009",0,5,0,1,0,1
"COG3010",5,0,1,0,2,0
"COG3011",10,9,7,16,9,8
"COG3012",1,1,0,4,0,0
"COG3013",0,3,0,0,0,0
"COG3014",1,3,1,2,0,1
"COG3015",0,0,0,1,0,0
"COG3016",1,3,0,1,1,4
"COG3017",1,7,0,1,1,5
"COG3018",3,1,2,6,3,4
"COG3019",9,35,8,5,10,1
"COG3021",2,20,3,5,3,5
"COG3022",19,10,36,28,32,22
"COG3023",25,51,33,27,38,16
"COG3024",1,0,0,1,2,3
"COG3025",0,9,0,6,1,1
"COG3026",2,7,0,6,0,2
"COG3027",14,5,13,2,12,7
"COG3028",0,2,2,2,0,2
"COG3029",0,0,0,0,0,0
"COG3030",14,5,6,9,16,14
"COG3031",2,10,1,1,1,8
"COG3033",12,9,5,2,11,2
"COG3034",1,7,1,4,3,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,39,9,14,14,4
"COG3039",7,10,2,3,3,10
"COG3040",3,6,4,12,5,2
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",0,0,1,0,1,7
"COG3045",0,1,1,2,0,2
"COG3046",123,34,127,117,118,2
"COG3047",0,22,4,3,2,2
"COG3048",2,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,0,0,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,2
"COG3058",0,0,0,0,0,1
"COG3059",0,1,0,0,0,0
"COG3060",0,2,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",3,4,2,0,0,2
"COG3064",0,2,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,1,0,0
"COG3067",18,4,15,15,23,1
"COG3068",0,3,0,1,0,0
"COG3069",0,0,0,3,0,0
"COG3070",0,0,0,0,0,1
"COG3071",4,5,1,6,1,9
"COG3072",1,7,2,5,0,3
"COG3073",0,1,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,2
"COG3076",0,0,0,1,0,0
"COG3077",0,1,1,1,0,0
"COG3078",0,1,0,0,0,0
"COG3079",1,1,1,4,1,4
"COG3080",0,0,0,1,0,2
"COG3081",0,6,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,5,0,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,1
"COG3086",0,1,0,0,0,1
"COG3087",0,4,0,0,0,3
"COG3088",14,4,23,13,18,24
"COG3089",0,0,2,0,0,0
"COG3090",13,17,9,10,7,2
"COG3091",1,2,0,2,0,1
"COG3092",0,0,0,1,0,0
"COG3093",1,7,1,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,1,0,0
"COG3101",1,3,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,0,1
"COG3104",24,46,34,41,41,17
"COG3105",0,2,0,0,0,1
"COG3106",0,8,2,4,0,1
"COG3107",5,12,7,8,2,10
"COG3108",4,9,2,0,3,0
"COG3109",1,0,0,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,6,0,1,2,1
"COG3116",0,0,0,1,1,1
"COG3117",0,3,0,1,0,1
"COG3118",10,25,2,12,8,7
"COG3119",434,59,213,437,222,386
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,0,0
"COG3122",1,4,0,2,0,0
"COG3123",2,2,4,3,3,0
"COG3124",0,7,0,1,0,3
"COG3125",0,0,0,1,0,0
"COG3126",0,4,0,2,0,0
"COG3127",45,41,36,47,34,39
"COG3128",20,142,20,14,6,4
"COG3129",1,0,0,2,0,1
"COG3130",0,4,1,0,0,0
"COG3131",1,30,0,1,0,2
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,3,2,0
"COG3134",1,3,0,1,0,0
"COG3135",5,3,0,4,2,0
"COG3136",0,0,0,0,0,0
"COG3137",0,12,0,5,0,1
"COG3138",2,21,2,9,0,2
"COG3139",0,1,0,0,0,1
"COG3141",2,1,0,2,0,0
"COG3142",6,0,5,4,13,4
"COG3143",0,6,0,4,0,2
"COG3144",0,12,1,3,2,0
"COG3145",6,6,2,5,6,6
"COG3146",37,25,38,36,29,12
"COG3147",0,1,0,1,0,0
"COG3148",2,1,0,4,0,0
"COG3149",0,2,1,1,0,0
"COG3150",8,3,6,7,9,0
"COG3151",1,3,3,4,6,0
"COG3152",12,7,6,6,11,9
"COG3153",3,17,1,5,3,1
"COG3154",0,1,0,0,0,0
"COG3155",1,3,0,2,0,8
"COG3156",10,10,8,13,8,1
"COG3157",0,1,0,1,0,0
"COG3158",1,20,0,0,0,0
"COG3159",8,2,9,13,4,4
"COG3160",1,4,0,1,0,1
"COG3161",1,2,6,0,5,2
"COG3162",0,0,0,0,0,0
"COG3164",12,31,5,13,7,21
"COG3165",0,2,1,1,0,2
"COG3166",2,5,0,3,0,1
"COG3167",0,4,1,0,0,1
"COG3168",0,4,0,1,0,1
"COG3169",0,2,0,0,0,0
"COG3170",5,20,0,3,2,2
"COG3171",0,0,0,0,0,0
"COG3172",5,0,5,4,3,5
"COG3173",58,49,40,42,59,45
"COG3174",0,11,0,0,0,2
"COG3175",15,10,26,16,23,13
"COG3176",35,20,18,31,23,13
"COG3177",4,43,1,6,2,2
"COG3178",36,27,35,32,54,32
"COG3179",8,15,2,0,2,0
"COG3180",21,7,14,18,17,4
"COG3181",44,18,37,25,31,38
"COG3182",2,80,5,14,6,7
"COG3183",0,0,1,0,0,0
"COG3184",0,1,0,2,0,0
"COG3185",12,25,4,9,3,15
"COG3186",5,19,3,13,9,20
"COG3187",0,3,0,0,1,1
"COG3188",0,20,0,1,1,1
"COG3189",0,0,0,0,0,0
"COG3190",0,3,0,0,0,0
"COG3191",8,12,12,8,15,26
"COG3192",0,0,0,0,0,0
"COG3193",1,2,0,2,3,2
"COG3194",9,1,7,9,6,8
"COG3195",9,4,11,13,5,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",2,0,1,1,0,1
"COG3199",11,7,4,8,8,10
"COG3200",41,25,71,43,70,31
"COG3201",7,4,7,12,10,2
"COG3202",15,8,14,11,17,14
"COG3203",2,0,6,7,7,2
"COG3204",6,1,4,9,26,5
"COG3205",0,5,0,0,0,0
"COG3206",23,58,18,20,19,14
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,1,0,1
"COG3209",2,56,0,3,4,4
"COG3210",5,7,0,9,1,7
"COG3211",17,32,10,9,10,23
"COG3212",0,2,0,1,0,0
"COG3213",3,15,1,3,0,10
"COG3214",2,10,1,1,5,4
"COG3215",0,0,0,0,0,1
"COG3216",9,13,12,10,7,2
"COG3217",6,5,8,10,11,13
"COG3218",1,5,0,0,0,0
"COG3219",0,6,1,0,0,0
"COG3220",0,9,0,3,0,0
"COG3221",33,17,33,39,16,46
"COG3222",10,11,6,20,6,1
"COG3223",0,0,0,0,2,1
"COG3224",0,3,2,1,0,0
"COG3225",24,17,10,20,19,41
"COG3226",0,2,1,0,0,0
"COG3227",1,6,0,8,0,4
"COG3228",0,5,0,3,0,2
"COG3230",1,4,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,0,0
"COG3233",0,2,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,1,1,0,1
"COG3236",1,4,2,0,0,0
"COG3237",0,2,0,0,0,0
"COG3238",1,3,2,2,1,2
"COG3239",78,38,83,65,53,38
"COG3240",0,0,1,0,0,0
"COG3241",7,1,2,7,4,1
"COG3242",1,0,0,0,0,0
"COG3243",13,73,4,10,2,40
"COG3245",7,3,4,3,3,8
"COG3246",17,13,35,47,23,31
"COG3247",1,1,0,0,0,0
"COG3248",0,2,0,0,0,0
"COG3249",1,15,1,5,1,10
"COG3250",22,7,25,54,37,61
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,1,1,0
"COG3253",0,0,1,0,1,4
"COG3254",0,1,1,0,3,2
"COG3255",2,3,3,5,8,2
"COG3256",0,3,0,0,0,2
"COG3257",4,2,0,3,0,1
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,26,0,8,1,20
"COG3264",9,58,13,16,14,20
"COG3265",2,3,0,3,3,3
"COG3266",0,0,0,0,0,0
"COG3267",7,24,6,7,11,7
"COG3268",24,27,25,21,47,11
"COG3269",0,0,1,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,2,0,0,1,0
"COG3272",1,7,4,4,0,0
"COG3273",2,0,0,0,1,4
"COG3274",0,0,0,0,0,0
"COG3275",3,19,0,7,2,2
"COG3276",26,0,25,30,17,65
"COG3277",0,0,0,0,0,0
"COG3278",10,47,7,9,10,13
"COG3279",6,41,2,8,2,4
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,1,1,2
"COG3283",0,7,0,0,0,3
"COG3284",19,21,7,5,3,3
"COG3285",0,26,1,2,0,2
"COG3287",2,7,1,3,1,4
"COG3288",84,31,111,102,94,85
"COG3290",3,2,0,0,0,6
"COG3291",39,16,42,97,34,111
"COG3292",32,49,16,34,50,40
"COG3293",0,14,1,10,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,8,0,2,0,3
"COG3296",0,3,1,0,0,1
"COG3297",2,8,2,5,0,0
"COG3298",5,6,0,2,0,8
"COG3299",0,1,0,0,0,0
"COG3300",0,51,0,4,0,1
"COG3301",0,0,0,0,0,0
"COG3302",7,0,3,4,0,0
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",23,36,12,7,6,0
"COG3307",14,16,12,14,6,9
"COG3308",0,2,0,0,0,1
"COG3309",0,1,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",1,4,0,0,0,4
"COG3312",0,2,0,3,0,1
"COG3313",3,4,4,11,12,2
"COG3314",2,2,0,1,0,2
"COG3315",2,1,3,5,9,6
"COG3316",0,10,1,0,0,1
"COG3317",10,3,11,6,11,10
"COG3318",2,4,3,1,2,3
"COG3319",1,4,0,1,2,2
"COG3320",3,13,1,1,0,2
"COG3321",11,57,10,28,5,28
"COG3322",0,8,0,1,0,0
"COG3323",5,2,5,4,11,1
"COG3324",0,6,0,2,1,1
"COG3325",9,0,2,8,6,9
"COG3326",2,0,0,0,0,1
"COG3327",0,3,1,0,0,3
"COG3328",3,43,0,9,3,11
"COG3329",3,1,11,7,7,0
"COG3330",10,0,9,12,3,0
"COG3331",0,0,0,0,0,0
"COG3332",6,5,7,5,5,7
"COG3333",64,31,55,50,42,70
"COG3334",0,1,0,0,0,0
"COG3335",4,20,1,3,1,5
"COG3336",12,9,3,1,9,3
"COG3338",1,3,0,0,2,1
"COG3339",2,4,5,0,1,1
"COG3340",11,0,19,17,20,5
"COG3341",3,0,0,5,0,0
"COG3342",13,4,5,6,7,21
"COG3344",7,43,3,22,2,11
"COG3345",1,1,0,2,0,1
"COG3346",44,11,31,33,36,8
"COG3347",21,14,20,24,14,50
"COG3349",35,1,47,27,5,1
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,1,1,1,24
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,3,8,3
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,0,9
"COG3361",2,3,0,5,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,6,6,12,11,25
"COG3369",0,1,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,4
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,106,11,6,12,10
"COG3379",0,0,0,0,0,2
"COG3380",25,12,26,22,32,0
"COG3381",1,1,4,0,0,3
"COG3382",1,0,0,0,0,1
"COG3383",60,20,64,49,26,114
"COG3384",4,19,6,16,5,21
"COG3385",4,4,1,13,0,10
"COG3386",38,43,36,61,58,60
"COG3387",5,32,3,7,3,5
"COG3388",0,0,0,0,0,0
"COG3389",2,0,8,8,4,2
"COG3390",3,0,5,12,3,3
"COG3391",14,30,20,11,36,110
"COG3392",9,3,5,0,0,4
"COG3393",0,1,0,0,0,0
"COG3394",4,0,2,5,7,1
"COG3395",19,1,22,15,8,1
"COG3396",8,6,12,13,7,32
"COG3397",1,1,0,2,0,1
"COG3398",0,0,6,11,4,11
"COG3399",0,0,0,0,0,0
"COG3400",8,0,9,1,5,1
"COG3401",1,0,1,1,0,0
"COG3402",0,6,0,0,0,1
"COG3403",1,9,0,1,0,1
"COG3404",8,0,2,14,17,17
"COG3405",1,6,0,1,0,1
"COG3407",7,0,3,8,3,4
"COG3408",1,5,1,4,1,2
"COG3409",34,28,21,5,24,1
"COG3410",0,8,1,2,0,0
"COG3411",9,4,1,3,0,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,18,1,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,3,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",46,16,39,26,53,27
"COG3420",2,1,1,2,2,3
"COG3421",1,1,1,0,2,0
"COG3422",0,5,0,2,0,0
"COG3423",0,1,0,0,0,0
"COG3424",1,4,1,2,1,3
"COG3425",6,1,14,29,7,28
"COG3426",0,0,0,0,0,0
"COG3427",10,6,10,10,10,13
"COG3428",2,24,0,1,1,1
"COG3429",11,0,18,13,2,0
"COG3431",1,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,10,1,7,0,0
"COG3435",2,1,0,2,2,1
"COG3436",5,53,5,32,0,17
"COG3437",13,25,2,16,17,14
"COG3439",0,2,0,1,1,1
"COG3440",5,11,3,4,5,1
"COG3442",0,0,1,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,8,0,3,0,1
"COG3448",11,6,15,11,15,12
"COG3449",1,3,0,0,0,0
"COG3450",3,2,5,2,0,0
"COG3451",3,125,2,6,1,7
"COG3452",0,13,1,4,1,0
"COG3453",0,18,3,3,4,0
"COG3454",2,3,1,0,1,0
"COG3455",0,4,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,4,0,0,0,6
"COG3459",1,3,0,0,0,0
"COG3460",0,2,0,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",2,1,3,0,0,5
"COG3464",3,48,2,10,1,3
"COG3467",1,1,0,2,2,14
"COG3468",2,8,0,1,0,1
"COG3469",0,0,0,1,0,1
"COG3470",4,0,5,8,11,0
"COG3471",0,0,0,0,0,1
"COG3472",0,6,0,2,2,1
"COG3473",19,2,22,22,19,24
"COG3474",17,24,22,26,22,15
"COG3475",0,0,0,0,1,0
"COG3476",9,21,14,15,19,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,4,4,1,6,1
"COG3481",3,1,0,4,7,3
"COG3482",0,0,0,0,0,0
"COG3483",9,9,11,15,14,20
"COG3484",1,9,15,5,2,0
"COG3485",8,9,19,5,4,7
"COG3486",0,1,0,0,0,0
"COG3487",1,11,0,2,0,1
"COG3488",3,15,6,4,5,5
"COG3489",0,10,5,2,0,1
"COG3490",1,4,0,1,0,0
"COG3491",41,26,41,41,52,53
"COG3492",4,4,3,5,11,7
"COG3493",0,0,0,1,0,0
"COG3494",25,2,25,20,29,7
"COG3495",1,7,1,2,1,1
"COG3496",29,7,29,44,41,1
"COG3497",177,295,116,31,30,12
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,1,0
"COG3501",3,4,1,3,0,1
"COG3502",4,5,6,7,5,2
"COG3503",2,3,0,10,0,6
"COG3504",0,33,0,0,0,1
"COG3505",3,73,3,3,1,4
"COG3506",0,0,0,0,0,0
"COG3507",5,24,3,20,12,21
"COG3508",2,5,6,18,5,23
"COG3509",32,4,35,65,55,25
"COG3510",0,1,2,3,1,3
"COG3511",1,3,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,3,1,2,0,0
"COG3516",1,0,1,1,0,0
"COG3517",1,1,2,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,3,2,0,0
"COG3520",1,1,1,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,3,0,3,0,1
"COG3523",2,8,3,1,0,1
"COG3524",2,8,0,2,0,4
"COG3525",28,8,20,23,42,48
"COG3526",1,2,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,19,0,2,4,0
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,1,0,0
"COG3531",0,1,0,1,0,5
"COG3533",4,3,4,2,8,3
"COG3534",2,7,5,3,7,7
"COG3535",1,1,0,2,0,6
"COG3536",2,5,1,2,2,6
"COG3537",6,3,5,27,11,9
"COG3538",0,0,0,3,0,1
"COG3539",0,0,0,0,0,0
"COG3540",26,54,22,31,8,17
"COG3541",0,4,0,0,0,0
"COG3542",4,8,2,5,6,0
"COG3543",0,0,0,0,0,0
"COG3544",10,22,15,11,36,10
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,111,4,23,8,16
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,1,0,1
"COG3550",2,41,2,8,0,5
"COG3551",1,1,0,4,1,3
"COG3552",16,18,16,9,12,25
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",9,22,7,2,4,0
"COG3556",5,0,7,6,1,0
"COG3558",0,7,0,0,0,1
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,11,1,2,0,0
"COG3563",0,5,0,4,0,0
"COG3564",2,0,4,3,9,2
"COG3565",13,6,14,17,22,6
"COG3566",0,8,0,0,0,0
"COG3567",0,4,0,0,0,0
"COG3568",3,17,6,6,13,17
"COG3569",5,15,5,10,5,26
"COG3570",0,0,0,1,0,0
"COG3571",3,6,1,0,1,1
"COG3572",51,28,49,27,41,32
"COG3573",0,10,0,2,0,1
"COG3575",0,2,0,0,0,0
"COG3576",8,10,5,12,5,15
"COG3577",1,14,1,10,0,3
"COG3579",3,0,8,17,23,17
"COG3580",0,0,0,1,0,4
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,1,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,1,1,1
"COG3587",1,16,0,2,0,4
"COG3588",50,30,75,54,59,48
"COG3590",2,38,11,18,8,5
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,18,0,1,0,19
"COG3594",0,2,1,2,2,0
"COG3595",0,4,0,0,0,2
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",2,10,1,0,3,1
"COG3599",2,1,0,1,2,0
"COG3600",0,0,0,0,0,0
"COG3602",0,2,0,3,2,0
"COG3603",0,0,0,0,0,3
"COG3604",2,2,3,5,13,6
"COG3605",10,66,6,15,6,17
"COG3607",0,1,1,0,0,0
"COG3608",7,22,6,14,5,32
"COG3609",0,1,1,2,0,0
"COG3610",0,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,7,5,4,0
"COG3614",2,32,0,6,0,2
"COG3615",0,0,0,0,0,0
"COG3616",8,17,11,15,14,16
"COG3617",0,0,0,1,0,0
"COG3618",23,37,14,25,23,36
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,1,0,5
"COG3621",11,4,6,5,9,8
"COG3622",18,8,7,10,7,16
"COG3623",3,3,2,1,0,12
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,1,1,0,0
"COG3627",0,4,1,0,0,0
"COG3628",3,24,11,3,1,1
"COG3629",0,1,0,0,0,1
"COG3631",0,1,1,2,2,1
"COG3633",0,0,1,4,0,2
"COG3634",5,19,5,10,5,2
"COG3635",3,0,1,2,1,34
"COG3636",0,4,0,1,0,1
"COG3637",0,27,1,0,1,0
"COG3638",21,18,18,19,6,4
"COG3639",14,29,27,28,21,39
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,2,7,1,12
"COG3643",6,0,8,18,11,18
"COG3644",0,3,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,3,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,1,0,0
"COG3650",0,1,0,0,0,1
"COG3651",16,2,26,17,20,10
"COG3652",0,0,0,0,0,0
"COG3653",36,34,44,39,63,115
"COG3654",0,1,1,0,0,0
"COG3655",0,5,0,0,0,1
"COG3656",0,13,0,2,0,2
"COG3657",1,2,0,0,0,0
"COG3658",2,2,0,2,0,0
"COG3659",2,4,1,1,3,4
"COG3660",33,4,45,17,47,22
"COG3661",0,11,0,0,2,0
"COG3662",10,10,3,3,6,1
"COG3663",1,7,0,0,0,1
"COG3664",0,0,2,0,2,3
"COG3665",49,15,57,50,52,55
"COG3666",3,27,2,6,1,10
"COG3667",3,53,1,5,1,2
"COG3668",0,12,1,2,0,1
"COG3669",13,4,7,12,9,14
"COG3670",29,15,24,34,25,19
"COG3671",0,1,0,0,0,0
"COG3672",0,15,0,0,0,0
"COG3673",1,8,1,1,0,1
"COG3675",5,9,7,2,3,2
"COG3676",0,3,0,0,0,2
"COG3677",0,0,0,0,0,4
"COG3678",0,0,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,1,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,1,1
"COG3683",0,1,0,0,0,1
"COG3684",1,0,2,1,1,4
"COG3685",0,7,0,0,0,0
"COG3686",5,2,8,8,0,0
"COG3687",3,33,0,2,0,1
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,7,8,21,6,1
"COG3694",7,0,12,12,2,0
"COG3695",7,4,2,4,4,2
"COG3696",18,282,14,45,16,29
"COG3698",1,12,1,2,0,1
"COG3700",0,0,3,0,2,2
"COG3701",0,16,0,0,0,0
"COG3702",0,5,0,1,0,0
"COG3703",3,10,3,1,2,3
"COG3704",0,10,0,0,0,0
"COG3705",51,34,59,41,47,21
"COG3706",26,100,18,45,17,39
"COG3707",1,8,1,2,0,6
"COG3708",0,2,0,1,1,0
"COG3709",0,1,0,1,0,0
"COG3710",1,3,0,6,0,1
"COG3711",0,0,0,0,0,1
"COG3712",4,36,1,7,2,9
"COG3713",3,16,1,6,1,0
"COG3714",0,7,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,0
"COG3718",7,1,12,11,7,7
"COG3719",0,8,0,0,0,0
"COG3720",0,3,0,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,29,0,0,0,0
"COG3724",6,33,4,7,8,2
"COG3725",1,4,0,0,0,0
"COG3726",0,1,0,1,0,0
"COG3727",4,1,2,3,6,1
"COG3728",0,7,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,3,1,1,0
"COG3731",1,0,2,0,0,0
"COG3732",4,0,3,2,2,0
"COG3733",12,1,5,6,5,10
"COG3734",1,6,1,0,0,0
"COG3735",1,28,0,3,1,2
"COG3736",0,3,0,0,0,0
"COG3737",0,1,0,4,1,3
"COG3738",0,3,0,1,0,0
"COG3739",0,12,0,1,0,0
"COG3740",2,43,2,1,3,0
"COG3741",4,22,5,13,2,6
"COG3742",0,0,0,0,0,0
"COG3743",1,34,5,10,9,3
"COG3744",1,1,0,0,0,2
"COG3745",0,24,1,0,0,0
"COG3746",3,17,1,4,1,2
"COG3747",0,20,0,0,0,0
"COG3748",37,7,41,35,45,53
"COG3749",0,7,0,2,0,0
"COG3750",0,5,0,0,1,1
"COG3751",9,25,9,3,5,1
