"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG2921",0,4,0,1,9,0
"COG2922",0,9,0,0,7,0
"COG2923",0,1,1,4,1,0
"COG2924",2,4,7,4,9,2
"COG2925",63,32,67,28,18,28
"COG2926",0,0,0,0,0,0
"COG2927",4,7,4,1,2,2
"COG2928",43,4,29,20,10,47
"COG2929",0,0,0,0,1,0
"COG2930",2,0,4,2,5,3
"COG2931",96,78,61,105,82,85
"COG2932",1,20,1,5,10,1
"COG2933",1,18,1,9,15,1
"COG2935",4,4,7,9,20,8
"COG2936",48,6,17,62,22,85
"COG2937",12,62,11,15,45,10
"COG2938",4,5,2,6,7,2
"COG2939",14,17,6,13,14,15
"COG2940",17,4,16,16,3,15
"COG2941",20,15,35,15,5,18
"COG2942",4,1,4,9,4,3
"COG2943",0,31,1,8,28,2
"COG2944",0,10,0,2,4,0
"COG2945",18,9,29,14,7,17
"COG2946",0,0,0,1,0,1
"COG2947",19,10,22,14,11,25
"COG2948",0,4,1,5,4,0
"COG2949",0,1,0,0,2,0
"COG2951",40,41,67,38,44,30
"COG2954",6,2,6,5,2,13
"COG2956",6,20,4,9,15,7
"COG2957",14,16,25,24,21,18
"COG2958",0,4,0,0,1,0
"COG2959",1,19,4,4,19,1
"COG2960",0,3,2,2,7,1
"COG2961",3,11,4,1,17,2
"COG2962",28,28,27,20,27,20
"COG2963",0,49,4,13,42,5
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,14,1,6,13,0
"COG2967",4,5,10,7,16,4
"COG2968",0,10,0,1,3,1
"COG2969",1,6,0,1,11,2
"COG2971",1,21,2,4,13,7
"COG2972",0,13,3,3,25,0
"COG2973",0,0,0,0,0,0
"COG2974",1,29,1,10,30,1
"COG2975",1,0,2,1,2,1
"COG2976",5,3,4,3,6,0
"COG2977",0,2,0,1,7,1
"COG2978",1,23,1,14,29,2
"COG2979",0,4,1,0,6,0
"COG2980",0,8,0,1,6,0
"COG2981",1,10,4,5,6,4
"COG2982",1,10,3,3,28,3
"COG2983",6,9,9,0,6,2
"COG2984",0,16,1,4,12,0
"COG2985",0,0,0,0,1,0
"COG2986",11,27,9,22,27,30
"COG2987",17,22,7,21,17,21
"COG2988",11,28,5,11,11,13
"COG2989",1,19,10,4,10,1
"COG2990",0,0,0,0,0,0
"COG2991",0,4,0,0,4,0
"COG2992",34,51,54,31,40,34
"COG2993",2,3,2,7,17,3
"COG2994",2,4,0,0,5,0
"COG2995",0,19,0,1,16,1
"COG2996",0,13,2,3,11,1
"COG2998",8,0,10,4,4,3
"COG2999",0,1,1,0,1,1
"COG3000",74,24,48,63,47,73
"COG3001",12,9,14,15,5,19
"COG3002",0,4,1,2,12,1
"COG3004",28,17,39,37,31,30
"COG3005",0,1,0,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",1,14,7,5,17,2
"COG3008",0,29,0,6,37,2
"COG3009",0,3,1,0,9,1
"COG3010",1,2,1,0,0,4
"COG3011",9,12,7,9,9,24
"COG3012",1,4,2,1,5,2
"COG3013",0,0,0,0,0,0
"COG3014",1,4,0,2,2,1
"COG3015",0,0,0,0,0,0
"COG3016",2,3,1,6,6,0
"COG3017",0,5,2,4,4,0
"COG3018",1,2,1,4,3,3
"COG3019",7,20,16,4,4,1
"COG3021",4,10,5,0,7,2
"COG3022",31,21,35,22,14,24
"COG3023",34,60,32,26,58,23
"COG3024",3,8,0,2,7,1
"COG3025",0,25,1,3,5,1
"COG3026",1,13,1,5,8,1
"COG3027",16,4,15,4,6,11
"COG3028",0,10,1,1,6,1
"COG3029",0,1,0,0,0,0
"COG3030",25,17,8,11,11,21
"COG3031",0,3,2,3,13,1
"COG3033",0,0,3,0,5,3
"COG3034",3,3,3,4,9,3
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",6,20,23,7,22,12
"COG3039",1,37,2,12,76,5
"COG3040",8,14,2,5,10,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,1,3,0,0
"COG3045",0,3,1,2,5,0
"COG3046",138,29,114,77,34,93
"COG3047",1,19,1,3,19,1
"COG3048",0,3,0,0,1,0
"COG3049",1,1,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,5,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,6,0,1,3,1
"COG3058",0,0,0,0,1,0
"COG3059",0,9,0,0,6,1
"COG3060",0,7,0,1,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,12,0,3,15,1
"COG3064",0,8,0,5,6,1
"COG3065",0,1,0,4,1,0
"COG3066",0,8,0,1,3,0
"COG3067",17,16,20,5,15,15
"COG3068",1,7,0,4,6,1
"COG3069",1,0,1,0,1,1
"COG3070",0,2,1,1,1,1
"COG3071",1,19,3,9,11,2
"COG3072",3,42,1,5,34,1
"COG3073",0,11,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,9,0,1,0,1
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",4,3,0,2,10,1
"COG3080",0,0,0,0,0,0
"COG3081",0,16,0,3,7,0
"COG3082",1,2,1,0,2,0
"COG3083",0,26,1,2,5,3
"COG3084",0,0,0,0,0,0
"COG3085",0,9,0,4,17,1
"COG3086",0,0,0,3,3,1
"COG3087",2,12,1,3,9,0
"COG3088",19,6,26,16,6,18
"COG3089",0,11,1,2,10,3
"COG3090",13,13,16,8,17,6
"COG3091",0,6,1,1,8,0
"COG3092",0,4,0,1,3,0
"COG3093",0,7,0,4,6,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,6,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,5,0
"COG3101",0,11,1,1,11,0
"COG3102",0,0,0,0,0,0
"COG3103",0,11,1,2,9,1
"COG3104",35,26,37,18,18,28
"COG3105",0,0,0,1,8,0
"COG3106",1,19,1,4,15,2
"COG3107",2,34,5,8,31,6
"COG3108",5,4,3,3,6,2
"COG3109",0,6,0,0,2,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,18,1,3,11,2
"COG3116",0,2,0,1,4,0
"COG3117",1,7,0,0,7,0
"COG3118",12,20,20,13,5,4
"COG3119",314,18,477,542,49,345
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,2,0
"COG3122",0,8,0,3,4,0
"COG3123",4,8,2,1,7,0
"COG3124",1,13,1,4,7,1
"COG3125",0,5,0,2,3,0
"COG3126",0,1,0,0,8,0
"COG3127",54,31,66,32,46,45
"COG3128",7,67,5,16,80,17
"COG3129",0,20,1,0,6,0
"COG3130",0,7,0,1,3,0
"COG3131",0,25,1,12,28,0
"COG3132",0,1,1,0,1,1
"COG3133",5,2,1,0,1,1
"COG3134",0,0,0,0,5,0
"COG3135",2,31,1,5,15,1
"COG3136",0,0,0,0,0,0
"COG3137",4,24,0,6,20,2
"COG3138",4,29,1,10,23,3
"COG3139",0,2,0,1,2,0
"COG3141",0,6,0,0,6,1
"COG3142",0,0,2,4,1,8
"COG3143",0,15,0,2,14,0
"COG3144",0,10,0,3,33,0
"COG3145",1,19,9,6,39,8
"COG3146",36,14,38,19,19,49
"COG3147",0,9,0,1,9,0
"COG3148",1,15,0,5,18,2
"COG3149",1,4,1,2,8,0
"COG3150",7,11,6,4,8,3
"COG3151",1,6,7,5,10,1
"COG3152",9,0,7,16,3,10
"COG3153",4,2,1,1,4,0
"COG3154",0,1,0,0,1,1
"COG3155",2,10,1,2,3,3
"COG3156",9,20,15,4,6,0
"COG3157",0,4,0,0,7,1
"COG3158",0,1,0,0,1,0
"COG3159",5,10,14,6,15,6
"COG3160",0,8,0,2,4,0
"COG3161",3,9,4,3,6,4
"COG3162",0,0,0,0,2,0
"COG3164",6,67,7,22,82,11
"COG3165",0,9,3,2,12,1
"COG3166",0,13,0,4,5,0
"COG3167",0,13,0,1,11,0
"COG3168",0,10,0,1,6,0
"COG3169",0,0,0,0,0,0
"COG3170",1,22,2,7,35,3
"COG3171",0,0,0,0,1,0
"COG3172",5,2,5,3,9,2
"COG3173",42,28,49,47,42,46
"COG3174",0,0,0,1,8,0
"COG3175",33,9,24,14,15,23
"COG3176",25,31,60,12,31,15
"COG3177",0,18,5,3,28,4
"COG3178",41,9,40,24,14,27
"COG3179",5,6,5,5,7,0
"COG3180",17,4,23,17,8,11
"COG3181",46,8,67,32,41,21
"COG3182",3,86,4,13,95,3
"COG3183",2,7,0,2,8,0
"COG3184",0,0,0,1,2,1
"COG3185",5,10,8,10,16,13
"COG3186",4,18,4,16,14,7
"COG3187",0,13,1,2,16,0
"COG3188",0,7,0,2,8,0
"COG3189",0,1,1,0,5,0
"COG3190",1,1,0,1,1,0
"COG3191",8,3,9,13,9,8
"COG3192",0,0,0,0,1,0
"COG3193",4,2,4,4,6,5
"COG3194",9,4,4,6,11,5
"COG3195",10,1,11,8,2,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,7,0,1,5,0
"COG3199",2,6,0,12,9,10
"COG3200",58,17,60,55,23,41
"COG3201",10,6,9,3,8,8
"COG3202",19,3,7,15,8,7
"COG3203",5,1,1,2,1,2
"COG3204",8,30,16,15,36,11
"COG3205",0,1,0,2,6,0
"COG3206",13,15,10,25,57,16
"COG3207",0,0,0,0,0,0
"COG3208",2,2,0,0,3,0
"COG3209",3,19,3,11,42,4
"COG3210",6,2,6,16,12,6
"COG3211",2,41,20,30,62,9
"COG3212",0,0,0,0,5,0
"COG3213",1,4,0,4,9,1
"COG3214",1,1,2,4,3,7
"COG3215",0,2,0,0,3,0
"COG3216",7,7,13,6,13,12
"COG3217",13,4,6,3,12,16
"COG3218",0,4,0,1,11,0
"COG3219",0,0,0,2,12,2
"COG3220",1,14,1,3,29,1
"COG3221",16,19,32,22,33,27
"COG3222",11,8,4,6,5,8
"COG3223",1,1,1,0,0,0
"COG3224",0,3,0,1,6,0
"COG3225",23,5,30,13,6,10
"COG3226",0,0,0,1,4,0
"COG3227",7,17,5,2,10,0
"COG3228",0,1,0,3,8,3
"COG3230",0,1,1,1,6,0
"COG3231",0,0,1,3,2,0
"COG3232",1,0,1,2,2,2
"COG3233",0,3,0,0,0,0
"COG3235",0,13,0,2,7,2
"COG3236",2,3,0,2,2,1
"COG3237",0,3,0,1,12,0
"COG3238",2,0,0,1,2,2
"COG3239",56,16,75,41,32,93
"COG3240",0,3,0,0,1,1
"COG3241",7,5,4,2,2,5
"COG3242",0,1,1,0,3,0
"COG3243",3,17,10,10,35,4
"COG3245",0,10,3,3,4,0
"COG3246",25,8,32,18,15,30
"COG3247",0,0,0,1,0,0
"COG3248",0,4,0,2,12,0
"COG3249",3,23,2,2,5,3
"COG3250",37,42,43,51,27,36
"COG3251",0,0,0,0,0,0
"COG3252",3,0,3,1,0,0
"COG3253",2,0,0,3,2,5
"COG3254",3,1,7,3,0,2
"COG3255",4,1,4,1,1,1
"COG3256",0,8,0,2,6,0
"COG3257",4,3,4,2,5,3
"COG3258",1,2,2,1,4,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",0,17,1,5,23,5
"COG3264",13,34,8,28,52,18
"COG3265",3,2,2,1,9,1
"COG3266",0,0,0,3,2,0
"COG3267",6,43,6,16,41,6
"COG3268",42,13,34,6,6,4
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,1,0,0,1,0
"COG3272",1,4,0,3,7,6
"COG3273",0,0,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",1,21,0,4,17,2
"COG3276",16,8,8,41,6,27
"COG3277",0,0,0,0,0,1
"COG3278",4,26,7,9,40,4
"COG3279",4,53,4,4,13,1
"COG3280",0,1,0,5,6,0
"COG3281",0,0,0,1,5,0
"COG3283",0,18,1,4,19,0
"COG3284",9,28,8,8,34,5
"COG3285",0,2,0,5,16,1
"COG3287",0,24,2,2,25,1
"COG3288",30,7,30,80,48,89
"COG3290",0,1,0,3,4,0
"COG3291",48,34,28,102,23,71
"COG3292",17,163,22,66,134,31
"COG3293",1,22,4,18,31,1
"COG3294",0,0,0,0,0,0
"COG3295",0,16,2,4,11,0
"COG3296",0,4,0,2,3,0
"COG3297",0,23,3,2,17,0
"COG3298",0,0,1,1,0,3
"COG3299",0,4,0,0,2,0
"COG3300",0,18,1,14,72,3
"COG3301",0,0,0,0,0,0
"COG3302",3,0,3,1,1,2
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",14,51,8,12,34,3
"COG3307",8,20,12,18,17,19
"COG3308",0,5,0,2,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,0,3,5,1
"COG3311",0,2,0,2,9,1
"COG3312",1,9,1,0,8,1
"COG3313",5,12,6,2,12,3
"COG3314",0,1,0,1,4,0
"COG3315",4,2,6,7,4,3
"COG3316",0,0,3,5,19,2
"COG3317",14,8,7,5,18,8
"COG3318",0,2,1,4,5,5
"COG3319",0,0,0,5,13,1
"COG3320",0,3,0,5,16,3
"COG3321",12,11,4,36,23,15
"COG3322",0,2,0,1,9,0
"COG3323",7,2,6,2,5,4
"COG3324",0,7,0,4,13,2
"COG3325",3,3,2,2,1,3
"COG3326",0,7,0,2,10,0
"COG3327",0,0,0,1,1,0
"COG3328",1,40,4,37,58,2
"COG3329",11,0,6,14,6,16
"COG3330",5,1,0,3,0,14
"COG3331",0,2,0,0,4,0
"COG3332",2,9,5,2,4,1
"COG3333",80,34,104,47,51,34
"COG3334",0,0,0,3,0,1
"COG3335",1,6,2,6,31,2
"COG3336",2,6,6,21,4,3
"COG3338",1,2,1,1,0,1
"COG3339",2,1,3,3,1,5
"COG3340",24,3,13,11,8,29
"COG3341",0,0,1,1,0,0
"COG3342",4,2,4,10,3,7
"COG3344",2,153,10,34,149,10
"COG3345",2,14,2,6,11,0
"COG3346",34,19,39,14,20,17
"COG3347",15,16,22,31,7,20
"COG3349",24,0,26,26,0,54
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,0,3,5
"COG3357",0,0,0,0,0,0
"COG3358",1,1,2,2,1,2
"COG3359",1,0,0,1,1,0
"COG3360",0,0,0,0,4,0
"COG3361",7,1,1,5,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,1,4,11,3,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,1
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,143,15,15,66,4
"COG3379",0,0,0,1,0,0
"COG3380",37,6,32,29,12,17
"COG3381",0,3,1,0,3,3
"COG3382",0,0,0,0,0,0
"COG3383",34,7,44,54,20,53
"COG3384",3,21,1,16,21,18
"COG3385",2,60,5,26,47,3
"COG3386",47,25,42,75,30,53
"COG3387",5,1,14,6,6,1
"COG3388",0,0,0,0,0,0
"COG3389",5,0,1,5,0,8
"COG3390",2,0,0,3,1,9
"COG3391",29,20,18,61,29,26
"COG3392",3,2,2,0,3,1
"COG3393",0,0,0,0,0,0
"COG3394",4,1,3,4,1,2
"COG3395",13,3,10,19,3,34
"COG3396",10,16,11,17,14,14
"COG3397",1,0,0,0,1,1
"COG3398",4,0,0,6,0,11
"COG3399",0,3,0,0,3,0
"COG3400",3,4,4,2,0,0
"COG3401",1,0,0,5,1,1
"COG3402",0,2,0,4,1,0
"COG3403",0,5,0,0,5,1
"COG3404",5,1,2,9,2,9
"COG3405",0,9,0,3,14,0
"COG3407",3,1,11,2,1,1
"COG3408",1,1,1,5,0,1
"COG3409",10,18,9,8,16,7
"COG3410",0,2,0,3,1,0
"COG3411",1,3,3,8,2,6
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,7,1,4,4,0
"COG3417",0,0,0,3,1,2
"COG3418",0,1,0,0,4,0
"COG3419",19,23,7,26,66,19
"COG3420",0,0,0,4,3,0
"COG3421",1,1,0,2,1,0
"COG3422",0,3,2,1,4,0
"COG3423",0,2,0,0,5,0
"COG3424",1,0,7,2,0,1
"COG3425",11,5,9,17,4,14
"COG3426",0,0,0,0,0,0
"COG3427",5,0,1,7,3,12
"COG3428",0,16,4,7,14,1
"COG3429",10,1,2,7,0,23
"COG3431",0,0,2,1,1,1
"COG3433",0,0,0,0,0,0
"COG3434",0,41,4,5,19,0
"COG3435",2,0,0,3,1,2
"COG3436",1,118,4,47,187,11
"COG3437",2,33,4,44,91,9
"COG3439",0,2,0,4,8,0
"COG3440",4,1,0,0,5,1
"COG3442",0,0,0,3,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,1,7,0
"COG3448",19,10,23,6,15,13
"COG3449",0,1,0,0,3,0
"COG3450",5,2,0,4,4,3
"COG3451",0,11,3,19,31,1
"COG3452",0,13,0,3,14,1
"COG3453",0,2,2,0,13,4
"COG3454",1,2,39,0,14,2
"COG3455",0,2,0,1,2,0
"COG3456",0,2,1,1,8,1
"COG3457",0,0,0,1,0,0
"COG3458",2,0,0,5,0,0
"COG3459",0,0,3,0,4,0
"COG3460",0,0,2,0,1,0
"COG3461",0,0,0,0,1,0
"COG3463",1,0,5,0,0,4
"COG3464",2,25,0,11,63,2
"COG3467",1,1,0,1,0,1
"COG3468",2,1,0,3,1,1
"COG3469",0,0,0,0,0,0
"COG3470",8,1,2,2,1,2
"COG3471",0,1,0,0,1,0
"COG3472",0,0,2,1,8,0
"COG3473",29,5,16,16,7,22
"COG3474",18,7,32,20,5,25
"COG3475",1,0,2,0,0,0
"COG3476",12,1,16,6,2,12
"COG3478",1,0,0,0,0,2
"COG3479",0,0,0,0,1,0
"COG3480",1,6,4,6,4,6
"COG3481",2,2,3,5,3,4
"COG3482",0,0,0,0,0,0
"COG3483",6,8,1,16,14,18
"COG3484",0,1,23,14,1,4
"COG3485",5,22,7,13,24,7
"COG3486",0,1,0,0,2,0
"COG3487",1,6,1,5,13,2
"COG3488",5,6,1,9,18,6
"COG3489",1,3,0,2,11,2
"COG3490",1,2,1,3,4,0
"COG3491",44,30,43,45,65,60
"COG3492",9,2,10,4,4,9
"COG3493",0,1,0,2,2,0
"COG3494",27,3,31,17,5,14
"COG3495",3,8,0,5,14,1
"COG3496",40,19,39,43,14,23
"COG3497",49,661,41,99,297,14
"COG3498",0,0,0,0,1,0
"COG3499",0,1,0,0,0,0
"COG3500",1,1,3,1,5,0
"COG3501",3,16,4,9,28,2
"COG3502",3,0,5,5,1,6
"COG3503",0,28,0,3,17,5
"COG3504",0,1,2,2,2,0
"COG3505",1,14,1,17,27,1
"COG3506",0,0,1,0,0,0
"COG3507",11,8,11,30,12,6
"COG3508",3,7,2,25,31,12
"COG3509",61,4,53,44,3,55
"COG3510",2,7,3,1,4,6
"COG3511",0,0,0,3,2,0
"COG3512",0,0,0,0,1,0
"COG3513",1,10,4,1,2,0
"COG3514",0,0,0,0,0,0
"COG3515",1,3,0,3,8,1
"COG3516",0,1,0,0,8,0
"COG3517",1,9,0,0,9,0
"COG3518",0,2,0,0,6,0
"COG3519",0,3,1,1,14,1
"COG3520",0,8,1,3,5,1
"COG3521",0,2,0,2,3,1
"COG3522",1,8,1,2,13,0
"COG3523",0,13,1,4,29,1
"COG3524",0,16,2,4,8,4
"COG3525",31,23,23,29,16,14
"COG3526",0,1,0,1,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,5,5,2,4,0
"COG3529",0,6,1,0,5,0
"COG3530",0,5,0,0,1,0
"COG3531",0,5,0,1,8,1
"COG3533",7,4,5,8,11,3
"COG3534",5,5,7,8,5,4
"COG3535",4,0,2,2,1,2
"COG3536",2,4,2,3,3,2
"COG3537",16,3,14,16,6,8
"COG3538",4,0,0,1,1,0
"COG3539",0,4,0,0,4,0
"COG3540",14,36,53,26,54,19
"COG3541",0,0,0,1,1,0
"COG3542",4,6,5,8,9,5
"COG3543",0,0,0,0,0,0
"COG3544",14,3,19,8,9,7
"COG3545",0,0,0,1,1,0
"COG3546",0,0,0,2,0,0
"COG3547",1,129,9,50,163,9
"COG3548",0,0,0,0,0,2
"COG3549",0,4,1,1,3,0
"COG3550",0,41,2,28,54,1
"COG3551",0,0,0,4,1,1
"COG3552",13,1,11,14,3,8
"COG3553",0,2,0,0,0,0
"COG3554",0,1,0,0,1,0
"COG3555",6,25,3,9,26,7
"COG3556",4,0,4,2,2,10
"COG3558",0,2,0,1,4,0
"COG3559",0,0,0,3,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",1,2,5,3,5,1
"COG3563",0,0,0,0,8,4
"COG3564",6,0,16,1,1,4
"COG3565",18,11,23,13,15,7
"COG3566",0,2,4,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",2,7,1,11,19,5
"COG3569",5,21,1,11,24,4
"COG3570",0,0,0,0,0,0
"COG3571",0,7,2,7,14,2
"COG3572",60,2,58,12,7,24
"COG3573",1,1,1,7,4,0
"COG3575",0,4,0,2,6,0
"COG3576",10,13,10,12,11,4
"COG3577",1,10,1,7,18,2
"COG3579",11,0,2,7,0,4
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,5,0,0,5,0
"COG3585",0,0,0,0,3,0
"COG3586",1,0,0,1,1,1
"COG3587",1,9,1,8,2,1
"COG3588",60,25,38,48,22,53
"COG3590",4,54,9,29,52,11
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,24,1,3,24,5
"COG3594",0,1,1,4,2,0
"COG3595",0,0,0,2,0,0
"COG3596",0,1,0,0,1,0
"COG3597",1,0,0,0,0,1
"COG3598",1,43,2,2,17,0
"COG3599",1,0,3,1,0,2
"COG3600",0,2,0,0,0,0
"COG3602",1,7,0,1,6,2
"COG3603",0,7,1,1,0,0
"COG3604",4,17,4,4,27,4
"COG3605",6,27,17,22,41,10
"COG3607",0,1,0,1,0,0
"COG3608",6,41,4,17,30,11
"COG3609",2,3,0,3,4,1
"COG3610",0,15,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,0,6,0,1
"COG3614",0,17,1,4,23,3
"COG3615",0,0,0,0,0,0
"COG3616",14,2,12,30,18,17
"COG3617",0,5,0,0,1,0
"COG3618",27,10,37,52,11,25
"COG3619",0,0,0,1,0,0
"COG3620",1,0,0,1,3,1
"COG3621",8,1,10,3,2,4
"COG3622",12,7,10,19,17,16
"COG3623",5,1,4,0,1,4
"COG3624",1,1,11,1,2,0
"COG3625",0,1,10,0,1,0
"COG3626",1,0,22,2,9,0
"COG3627",0,1,22,2,4,1
"COG3628",2,35,5,10,14,1
"COG3629",0,0,0,0,0,1
"COG3631",3,0,1,3,1,2
"COG3633",1,9,0,1,13,0
"COG3634",6,28,2,7,40,2
"COG3635",2,0,0,12,3,7
"COG3636",0,0,0,0,2,0
"COG3637",0,0,0,2,4,1
"COG3638",7,4,25,16,27,14
"COG3639",24,16,63,36,22,56
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,0,4,1,8
"COG3643",11,0,7,4,0,13
"COG3644",1,2,0,0,3,0
"COG3645",0,0,0,0,1,0
"COG3646",0,1,0,1,1,0
"COG3647",0,1,1,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,1,5,0
"COG3650",0,0,0,1,2,1
"COG3651",26,15,22,13,7,25
"COG3652",0,0,0,0,0,0
"COG3653",44,7,37,80,19,50
"COG3654",0,6,0,0,6,0
"COG3655",0,2,2,1,1,1
"COG3656",0,27,1,5,25,0
"COG3657",0,1,0,0,3,0
"COG3658",2,23,1,4,22,2
"COG3659",0,16,1,4,14,2
"COG3660",40,1,48,20,5,24
"COG3661",0,3,0,0,4,0
"COG3662",6,1,5,3,9,3
"COG3663",0,0,0,2,0,0
"COG3664",3,0,1,1,2,2
"COG3665",50,27,59,34,36,35
"COG3666",0,50,4,27,79,5
"COG3667",0,25,3,12,32,0
"COG3668",0,9,1,3,4,0
"COG3669",14,4,18,11,3,3
"COG3670",25,4,21,28,2,49
"COG3671",0,3,1,2,4,0
"COG3672",0,18,0,2,3,0
"COG3673",0,1,1,0,3,0
"COG3675",6,51,6,9,29,3
"COG3676",0,0,2,2,2,0
"COG3677",0,1,1,1,7,0
"COG3678",0,13,0,2,11,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,8,0,2,7,0
"COG3683",0,1,0,0,0,0
"COG3684",0,0,4,1,0,1
"COG3685",0,0,1,2,1,0
"COG3686",4,2,7,4,4,13
"COG3687",0,14,1,7,20,0
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,3,0,2
"COG3692",0,0,0,0,0,0
"COG3693",12,14,34,4,4,12
"COG3694",1,0,6,8,0,18
"COG3695",2,3,0,0,6,0
"COG3696",8,244,34,76,322,20
"COG3698",1,0,0,0,5,0
"COG3700",2,0,0,3,0,0
"COG3701",0,1,0,1,4,0
"COG3702",0,0,0,1,1,0
"COG3703",1,4,5,5,0,2
"COG3704",0,3,1,0,1,0
"COG3705",49,10,55,21,8,60
"COG3706",20,244,28,73,227,21
"COG3707",0,14,1,8,17,0
"COG3708",0,3,0,2,8,0
"COG3709",0,1,10,0,1,1
"COG3710",0,16,0,7,12,3
"COG3711",0,0,0,1,0,0
"COG3712",4,37,2,20,46,5
"COG3713",0,13,0,1,10,1
"COG3714",0,3,0,2,7,1
"COG3716",0,0,0,0,0,0
"COG3717",0,12,0,3,1,1
"COG3718",13,0,11,4,0,6
"COG3719",0,0,1,2,3,0
"COG3720",0,1,0,4,2,3
"COG3721",0,0,0,0,0,0
"COG3723",1,37,0,4,26,0
"COG3724",5,31,1,6,21,8
"COG3725",0,13,1,1,7,0
"COG3726",1,2,1,0,4,0
"COG3727",2,0,1,6,2,2
"COG3728",1,17,0,0,13,0
"COG3729",0,0,0,0,0,0
"COG3730",5,1,1,2,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,2
"COG3733",8,0,8,7,0,10
"COG3734",5,2,7,2,1,1
"COG3735",2,13,3,5,14,1
"COG3736",0,0,0,0,1,0
"COG3737",2,0,1,1,1,4
"COG3738",2,1,0,0,1,0
"COG3739",0,1,0,0,1,0
"COG3740",2,72,0,10,32,0
"COG3741",3,0,7,10,2,6
"COG3742",0,0,0,1,0,0
"COG3743",9,4,4,6,6,3
"COG3744",0,1,3,0,2,0
"COG3745",0,2,2,2,9,0
"COG3746",2,5,3,12,8,0
"COG3747",0,17,0,6,6,1
"COG3748",21,19,31,29,20,36
"COG3749",0,2,4,2,11,2
"COG3750",1,0,1,0,2,1
"COG3751",5,81,10,19,32,6
"COG3752",24,1,32,19,4,31
"COG3753",0,0,0,0,0,0
"COG3754",1,0,9,4,7,8
"COG3755",0,0,0,0,1,0
"COG3756",1,12,0,3,10,0
