"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2922",10,0,6,2,0,1
"COG2923",1,3,3,2,6,0
"COG2924",6,5,5,5,6,5
"COG2925",67,26,13,32,30,90
"COG2926",0,0,0,0,0,0
"COG2927",2,4,6,6,3,2
"COG2928",20,22,7,6,29,35
"COG2929",0,1,0,0,0,0
"COG2930",0,2,0,0,3,0
"COG2931",54,67,70,54,107,48
"COG2932",2,1,24,15,2,1
"COG2933",0,2,12,7,3,0
"COG2935",8,6,9,0,1,1
"COG2936",60,60,11,11,51,12
"COG2937",1,14,28,23,12,6
"COG2938",2,1,3,4,2,1
"COG2939",9,7,8,12,9,8
"COG2940",13,3,9,7,17,22
"COG2941",23,16,3,9,11,38
"COG2942",9,7,9,3,10,2
"COG2943",1,3,7,8,7,0
"COG2944",0,0,4,4,0,0
"COG2945",15,19,3,10,12,30
"COG2946",0,0,0,1,2,0
"COG2947",13,27,13,17,11,26
"COG2948",0,2,5,1,3,0
"COG2949",0,1,2,1,0,1
"COG2951",65,24,25,25,35,61
"COG2954",9,6,3,0,2,2
"COG2956",8,14,2,9,4,6
"COG2957",5,24,11,4,28,27
"COG2958",1,0,0,1,0,0
"COG2959",10,1,15,8,4,1
"COG2960",0,1,2,6,3,0
"COG2961",1,0,9,3,5,1
"COG2962",29,15,9,15,19,41
"COG2963",10,9,30,22,10,0
"COG2964",0,4,1,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",0,0,1,1,3,0
"COG2967",6,8,2,5,8,2
"COG2968",9,8,8,4,9,0
"COG2969",12,1,2,3,2,0
"COG2971",0,9,9,3,9,0
"COG2972",1,2,18,16,9,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,18,12,6,0
"COG2975",3,0,2,0,0,1
"COG2976",12,3,4,2,3,1
"COG2977",0,3,1,2,2,0
"COG2978",0,5,14,9,10,0
"COG2979",0,0,6,2,1,0
"COG2980",6,2,2,2,0,0
"COG2981",13,0,8,7,4,1
"COG2982",8,9,12,13,9,2
"COG2983",14,4,5,6,3,0
"COG2984",0,1,5,3,3,1
"COG2985",0,0,0,1,1,0
"COG2986",59,27,11,12,22,8
"COG2987",55,32,23,14,29,5
"COG2988",4,2,7,6,12,8
"COG2989",1,3,4,5,11,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,4,0,0
"COG2992",52,15,88,69,14,50
"COG2993",0,2,9,6,1,0
"COG2994",0,0,20,16,0,1
"COG2995",0,0,8,9,2,0
"COG2996",14,0,8,10,3,3
"COG2998",7,14,1,0,7,8
"COG2999",0,0,1,0,1,0
"COG3000",122,30,22,28,45,60
"COG3001",2,11,3,5,12,3
"COG3002",0,1,10,5,3,0
"COG3004",18,17,14,11,22,45
"COG3005",0,0,0,1,0,0
"COG3006",0,0,1,0,0,0
"COG3007",36,1,9,3,2,1
"COG3008",0,2,13,5,6,0
"COG3009",0,0,4,2,2,0
"COG3010",0,0,1,0,0,0
"COG3011",13,6,6,15,9,4
"COG3012",2,2,5,5,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,2,0,4,0
"COG3015",0,0,0,0,0,0
"COG3016",0,5,7,8,3,0
"COG3017",4,4,3,2,1,0
"COG3018",8,1,6,3,5,2
"COG3019",14,5,8,14,9,4
"COG3021",18,1,7,10,4,0
"COG3022",48,14,9,11,13,28
"COG3023",31,17,77,78,23,46
"COG3024",1,0,2,1,0,0
"COG3025",0,2,10,15,6,0
"COG3026",6,1,11,8,4,1
"COG3027",17,10,7,5,7,19
"COG3028",6,0,6,4,3,0
"COG3029",0,2,0,0,0,0
"COG3030",24,11,9,10,14,17
"COG3031",0,1,7,3,4,1
"COG3033",0,0,1,4,3,12
"COG3034",4,9,3,7,3,2
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,3,5,20,11,16
"COG3039",8,25,32,61,11,0
"COG3040",13,4,9,4,7,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,0,0
"COG3045",0,2,4,3,3,0
"COG3046",120,0,17,30,57,142
"COG3047",1,2,11,9,3,1
"COG3048",0,0,1,0,0,0
"COG3049",1,0,0,4,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,0,0,0,0
"COG3055",0,0,0,0,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,1,1,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,4,2,1,0
"COG3060",0,0,2,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,3,6,2,0
"COG3064",0,0,2,4,0,0
"COG3065",0,0,2,1,3,0
"COG3066",3,1,3,0,0,0
"COG3067",15,2,4,13,7,18
"COG3068",2,0,6,3,1,1
"COG3069",0,0,0,0,0,1
"COG3070",0,0,0,3,1,0
"COG3071",10,4,12,6,6,2
"COG3072",0,1,16,10,6,0
"COG3073",1,0,7,3,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",15,1,2,6,1,2
"COG3080",0,5,0,0,0,0
"COG3081",0,1,10,7,4,0
"COG3082",0,0,1,1,0,0
"COG3083",0,5,7,1,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,3,5,0
"COG3086",3,1,4,2,0,0
"COG3087",6,3,4,4,4,0
"COG3088",30,19,11,10,13,25
"COG3089",0,0,2,2,0,0
"COG3090",21,7,9,4,10,18
"COG3091",7,0,2,10,3,0
"COG3092",0,1,6,1,3,0
"COG3093",0,0,8,6,4,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,0,1,0
"COG3101",5,3,4,3,4,0
"COG3102",0,0,1,0,0,0
"COG3103",0,0,2,1,3,0
"COG3104",23,4,7,8,16,18
"COG3105",6,0,4,2,0,1
"COG3106",0,0,6,8,4,0
"COG3107",23,8,19,17,7,2
"COG3108",0,0,5,2,0,0
"COG3109",0,0,2,1,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",6,3,5,8,5,0
"COG3116",0,0,2,3,1,0
"COG3117",3,0,4,4,2,1
"COG3118",2,3,0,7,8,6
"COG3119",167,400,39,51,538,199
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,1,0
"COG3122",1,1,3,2,0,0
"COG3123",2,0,2,1,3,0
"COG3124",12,1,5,6,2,0
"COG3125",7,0,2,5,0,0
"COG3126",0,1,0,0,0,0
"COG3127",71,31,20,32,51,65
"COG3128",2,2,173,152,23,10
"COG3129",10,0,11,3,3,0
"COG3130",0,0,1,1,0,0
"COG3131",0,0,8,16,13,0
"COG3132",0,1,1,0,3,0
"COG3133",3,0,1,3,0,0
"COG3134",0,0,2,3,0,0
"COG3135",4,0,11,15,8,2
"COG3136",0,0,0,1,1,0
"COG3137",0,0,9,8,7,1
"COG3138",12,3,12,29,7,6
"COG3139",1,0,2,7,2,0
"COG3141",0,0,0,1,1,0
"COG3142",12,4,3,0,2,2
"COG3143",0,0,2,7,5,0
"COG3144",16,1,11,10,6,0
"COG3145",19,5,33,11,5,5
"COG3146",25,18,8,13,13,29
"COG3147",4,1,6,4,1,0
"COG3148",0,0,2,13,2,0
"COG3149",0,1,1,2,4,0
"COG3150",16,0,2,4,5,6
"COG3151",6,1,7,3,1,3
"COG3152",7,11,6,6,12,9
"COG3153",4,1,4,1,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,10,8,3,6,1
"COG3156",14,4,6,11,5,11
"COG3157",0,0,5,3,0,0
"COG3158",0,0,1,1,1,0
"COG3159",6,4,3,7,2,5
"COG3160",8,0,4,7,0,0
"COG3161",18,3,6,6,3,4
"COG3162",0,0,0,0,0,0
"COG3164",47,12,34,7,11,1
"COG3165",4,0,1,8,3,0
"COG3166",1,2,4,5,2,0
"COG3167",1,1,1,6,3,0
"COG3168",0,0,2,4,3,0
"COG3169",0,0,0,1,0,0
"COG3170",0,1,18,13,13,1
"COG3171",0,0,0,2,0,0
"COG3172",5,1,2,6,2,3
"COG3173",53,37,14,19,34,46
"COG3174",0,0,3,2,0,0
"COG3175",48,9,8,12,13,30
"COG3176",28,7,20,17,15,24
"COG3177",0,6,13,18,10,1
"COG3178",45,39,13,10,19,58
"COG3179",0,0,6,58,1,4
"COG3180",9,9,6,7,15,22
"COG3181",50,52,8,17,32,49
"COG3182",6,5,55,42,21,0
"COG3183",2,1,1,0,1,0
"COG3184",0,0,3,2,2,0
"COG3185",31,9,12,6,11,2
"COG3186",19,14,4,5,10,1
"COG3187",1,1,9,8,2,0
"COG3188",0,0,5,10,3,1
"COG3189",0,0,1,1,0,0
"COG3190",0,0,1,1,3,0
"COG3191",9,21,7,7,10,12
"COG3192",0,0,0,0,0,0
"COG3193",3,4,2,3,4,3
"COG3194",8,6,2,4,3,4
"COG3195",10,11,5,3,2,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,0
"COG3198",0,0,2,2,3,1
"COG3199",3,11,8,3,8,1
"COG3200",32,38,22,17,41,70
"COG3201",18,2,4,9,1,7
"COG3202",16,10,4,11,13,20
"COG3203",1,1,6,3,1,3
"COG3204",7,7,10,16,9,3
"COG3205",0,0,4,3,0,0
"COG3206",35,16,34,14,30,13
"COG3207",0,1,0,0,0,0
"COG3208",0,0,0,1,3,0
"COG3209",1,2,27,20,12,0
"COG3210",3,5,3,12,26,4
"COG3211",2,20,22,30,29,2
"COG3212",0,0,1,3,0,0
"COG3213",0,0,5,1,2,0
"COG3214",0,3,1,5,8,0
"COG3215",0,0,4,3,0,0
"COG3216",13,2,7,5,8,3
"COG3217",18,13,4,1,12,7
"COG3218",0,0,1,4,2,0
"COG3219",0,1,2,3,4,0
"COG3220",0,1,9,12,4,0
"COG3221",14,34,10,16,29,20
"COG3222",11,2,2,3,7,0
"COG3223",0,1,0,0,1,2
"COG3224",0,0,0,1,1,0
"COG3225",25,55,14,13,34,18
"COG3226",0,0,0,0,0,0
"COG3227",14,5,10,1,5,2
"COG3228",0,2,3,1,4,1
"COG3230",0,0,1,4,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,3,3,2,0
"COG3236",0,0,13,1,2,0
"COG3237",0,1,2,1,1,0
"COG3238",1,0,0,1,2,0
"COG3239",43,37,14,17,42,53
"COG3240",0,0,1,0,0,0
"COG3241",7,3,6,1,8,0
"COG3242",0,0,0,0,0,0
"COG3243",1,14,17,27,20,1
"COG3245",16,7,7,10,3,3
"COG3246",23,34,7,8,22,37
"COG3247",0,0,1,0,1,0
"COG3248",0,0,7,11,3,0
"COG3249",15,5,11,7,4,3
"COG3250",61,41,31,21,47,30
"COG3251",0,0,0,3,1,0
"COG3252",4,0,0,0,1,2
"COG3253",0,15,0,0,10,0
"COG3254",1,5,0,0,1,1
"COG3255",6,2,0,3,5,6
"COG3256",0,0,5,0,1,0
"COG3257",3,0,2,5,3,0
"COG3258",0,1,0,0,3,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,33,13,8,14,2
"COG3264",20,12,13,14,22,6
"COG3265",1,2,4,5,5,3
"COG3266",2,0,3,3,0,0
"COG3267",7,7,16,14,25,1
"COG3268",41,13,9,20,21,20
"COG3269",0,0,0,1,0,0
"COG3270",0,0,4,0,0,0
"COG3271",0,0,2,2,1,0
"COG3272",1,1,1,7,5,0
"COG3273",0,0,1,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",40,4,23,12,3,1
"COG3276",0,60,6,8,32,21
"COG3277",0,0,0,0,0,0
"COG3278",0,6,16,15,10,8
"COG3279",22,3,29,19,10,0
"COG3280",0,0,0,1,4,0
"COG3281",0,0,1,0,1,0
"COG3283",0,0,11,6,6,0
"COG3284",26,0,7,13,4,7
"COG3285",0,0,5,0,6,0
"COG3287",0,1,8,9,4,1
"COG3288",53,55,28,9,32,37
"COG3290",1,4,0,0,5,0
"COG3291",44,67,46,25,89,28
"COG3292",22,25,86,55,60,12
"COG3293",5,13,12,13,19,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,6,2,0
"COG3296",3,1,1,1,1,0
"COG3297",19,2,12,11,8,1
"COG3298",1,11,2,2,4,0
"COG3299",0,0,4,1,0,0
"COG3300",1,2,20,27,16,0
"COG3301",0,0,0,0,0,0
"COG3302",2,0,0,0,1,2
"COG3303",0,0,0,0,0,0
"COG3304",1,0,1,0,1,0
"COG3305",0,0,0,2,0,0
"COG3306",7,0,112,233,12,12
"COG3307",5,8,4,7,5,1
"COG3308",1,1,3,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",5,0,4,1,3,0
"COG3311",0,4,1,4,2,0
"COG3312",0,1,0,5,2,0
"COG3313",0,0,3,6,1,6
"COG3314",1,3,3,6,0,0
"COG3315",6,5,1,2,5,1
"COG3316",2,2,1,0,6,0
"COG3317",19,7,6,10,3,13
"COG3318",3,3,2,4,5,4
"COG3319",1,1,1,3,4,0
"COG3320",17,1,5,3,6,1
"COG3321",20,20,9,3,16,2
"COG3322",0,0,5,5,1,0
"COG3323",18,1,1,2,4,2
"COG3324",0,0,3,4,2,0
"COG3325",1,7,10,5,7,3
"COG3326",0,0,6,2,3,0
"COG3327",2,1,0,0,1,1
"COG3328",1,17,15,19,37,3
"COG3329",0,0,5,4,5,12
"COG3330",0,0,0,0,7,5
"COG3331",0,0,1,5,0,0
"COG3332",9,4,3,7,9,6
"COG3333",41,73,34,74,51,76
"COG3334",0,0,0,0,1,0
"COG3335",5,11,8,6,13,1
"COG3336",0,5,3,4,11,10
"COG3338",2,0,0,0,1,0
"COG3339",0,0,0,1,5,0
"COG3340",32,8,3,6,15,13
"COG3341",12,0,0,1,0,0
"COG3342",2,28,1,3,8,7
"COG3344",4,10,60,58,34,4
"COG3345",19,3,1,4,9,0
"COG3346",41,5,7,18,14,47
"COG3347",11,29,23,11,35,37
"COG3349",3,3,5,0,25,21
"COG3350",0,1,1,0,1,0
"COG3354",0,0,0,0,1,0
"COG3356",0,43,1,1,4,0
"COG3357",0,0,0,0,0,0
"COG3358",14,2,0,0,4,2
"COG3359",0,1,0,0,0,0
"COG3360",0,0,2,4,0,0
"COG3361",10,1,1,1,6,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,19,3,1,12,9
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,8,0,0,0,0
"COG3375",0,2,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,4,175,124,15,22
"COG3379",12,3,0,0,0,0
"COG3380",52,0,9,13,22,34
"COG3381",0,7,0,0,2,1
"COG3382",0,0,0,0,0,0
"COG3383",163,131,17,10,39,57
"COG3384",0,16,9,6,15,1
"COG3385",0,21,31,24,19,0
"COG3386",45,61,25,21,82,32
"COG3387",0,4,7,2,14,3
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,0,7,1
"COG3390",0,2,0,0,9,1
"COG3391",71,151,8,14,87,6
"COG3392",0,4,7,11,3,4
"COG3393",12,0,0,0,1,0
"COG3394",7,3,0,1,1,2
"COG3395",4,4,1,2,17,10
"COG3396",11,29,2,3,15,6
"COG3397",0,0,3,0,0,0
"COG3398",0,12,1,1,5,1
"COG3399",0,0,0,1,0,0
"COG3400",0,0,3,2,3,10
"COG3401",0,0,2,0,8,0
"COG3402",1,0,0,0,0,0
"COG3403",0,1,1,3,2,0
"COG3404",7,12,2,1,3,3
"COG3405",0,0,6,4,1,0
"COG3407",28,4,1,0,5,8
"COG3408",0,7,0,1,8,0
"COG3409",0,2,37,37,18,31
"COG3410",1,0,1,3,1,0
"COG3411",2,8,1,2,3,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,5,5,1,3,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,2,0,0
"COG3419",9,6,7,48,37,49
"COG3420",0,2,1,1,5,2
"COG3421",2,0,2,1,4,1
"COG3422",0,0,0,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",10,7,0,1,2,1
"COG3425",4,41,4,0,21,4
"COG3426",0,0,0,0,0,0
"COG3427",5,28,3,0,7,2
"COG3428",9,5,7,5,13,0
"COG3429",0,0,0,2,10,4
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,5,24,5,5,0
"COG3435",1,5,1,0,2,3
"COG3436",5,38,80,45,43,2
"COG3437",14,6,50,19,14,3
"COG3439",0,6,2,0,5,0
"COG3440",3,2,2,3,2,1
"COG3442",0,0,0,0,6,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,6,0,0,0
"COG3448",30,11,10,11,12,13
"COG3449",0,0,2,2,8,0
"COG3450",16,5,5,1,3,0
"COG3451",1,2,24,12,21,1
"COG3452",1,1,14,14,2,0
"COG3453",3,1,5,2,3,1
"COG3454",0,1,1,6,4,0
"COG3455",0,0,5,7,3,0
"COG3456",2,1,4,3,1,0
"COG3457",1,0,1,0,0,0
"COG3458",0,2,0,1,8,1
"COG3459",0,0,0,2,0,1
"COG3460",2,2,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",0,14,21,19,11,0
"COG3467",0,24,0,0,4,2
"COG3468",0,0,1,0,0,0
"COG3469",0,0,1,0,1,0
"COG3470",2,1,0,0,1,1
"COG3471",0,0,3,5,0,0
"COG3472",0,2,1,0,1,0
"COG3473",35,26,5,5,18,51
"COG3474",17,13,7,4,8,36
"COG3475",0,1,0,0,0,0
"COG3476",21,2,3,1,6,19
"COG3478",0,1,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,8,2,1
"COG3481",0,12,3,4,6,2
"COG3482",0,0,0,0,0,0
"COG3483",19,15,11,9,14,5
"COG3484",0,1,3,1,4,15
"COG3485",1,15,4,6,8,2
"COG3486",0,0,1,1,0,0
"COG3487",23,0,7,4,6,0
"COG3488",21,4,7,9,9,5
"COG3489",2,0,5,4,0,0
"COG3490",11,0,2,2,1,0
"COG3491",20,69,44,36,43,37
"COG3492",1,7,2,7,5,4
"COG3493",0,0,0,1,0,0
"COG3494",14,20,3,5,18,26
"COG3495",0,3,9,18,10,0
"COG3496",40,7,17,10,18,42
"COG3497",7,10,1141,1473,102,75
"COG3498",0,0,2,0,1,0
"COG3499",0,0,0,1,0,0
"COG3500",1,0,2,2,0,0
"COG3501",0,1,22,21,6,3
"COG3502",6,0,0,0,2,9
"COG3503",0,3,11,8,7,0
"COG3504",0,3,4,5,2,0
"COG3505",0,1,16,16,11,3
"COG3506",0,0,0,0,0,0
"COG3507",1,8,37,2,27,4
"COG3508",37,9,3,9,12,7
"COG3509",20,20,10,11,47,50
"COG3510",2,5,9,3,2,3
"COG3511",0,0,5,0,1,0
"COG3512",0,0,0,1,0,0
"COG3513",6,0,7,4,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,7,9,1,0
"COG3516",0,0,2,3,2,0
"COG3517",1,0,1,9,4,0
"COG3518",0,0,2,5,1,0
"COG3519",0,0,7,13,3,0
"COG3520",0,0,4,4,1,1
"COG3521",0,0,2,2,1,0
"COG3522",0,1,4,11,3,0
"COG3523",1,1,15,21,6,0
"COG3524",0,0,3,3,5,0
"COG3525",38,38,27,12,27,13
"COG3526",0,0,1,1,2,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,3,3,4,0
"COG3529",0,0,1,4,1,0
"COG3530",4,0,3,1,1,0
"COG3531",2,5,2,2,1,0
"COG3533",0,5,9,3,11,1
"COG3534",1,5,5,0,1,2
"COG3535",2,11,0,0,2,1
"COG3536",2,7,1,4,1,4
"COG3537",82,7,8,0,4,0
"COG3538",15,1,0,1,0,0
"COG3539",0,0,3,3,0,0
"COG3540",16,13,22,17,36,22
"COG3541",0,0,1,2,0,0
"COG3542",0,0,3,2,3,7
"COG3543",0,0,0,0,0,0
"COG3544",26,7,7,4,8,25
"COG3545",0,0,4,1,0,0
"COG3546",0,0,1,0,1,0
"COG3547",0,18,59,37,60,0
"COG3548",0,0,0,0,0,0
"COG3549",1,1,2,0,1,0
"COG3550",0,3,14,25,18,1
"COG3551",0,2,4,1,3,1
"COG3552",3,21,6,1,1,2
"COG3553",0,0,0,1,1,0
"COG3554",0,0,0,1,1,0
"COG3555",12,0,46,42,10,5
"COG3556",0,0,0,2,2,1
"COG3558",0,0,4,2,3,1
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,4,2,1,0
"COG3563",0,0,2,0,0,0
"COG3564",5,1,1,2,3,7
"COG3565",26,5,1,1,4,3
"COG3566",0,0,1,0,0,0
"COG3567",0,0,6,0,0,0
"COG3568",11,12,15,21,16,3
"COG3569",5,32,9,2,3,0
"COG3570",0,0,0,0,0,0
"COG3571",2,5,5,3,7,0
"COG3572",18,43,4,6,27,80
"COG3573",0,0,1,0,6,0
"COG3575",0,1,1,5,2,0
"COG3576",5,25,9,5,9,8
"COG3577",3,5,4,5,3,1
"COG3579",3,22,2,2,21,7
"COG3580",0,0,0,2,0,1
"COG3581",0,3,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,7,4,1,0
"COG3585",0,0,1,2,0,0
"COG3586",2,0,0,6,2,1
"COG3587",3,0,5,4,2,1
"COG3588",29,45,31,35,56,67
"COG3590",43,5,19,14,25,1
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",0,49,10,9,4,0
"COG3594",3,0,1,2,4,2
"COG3595",0,3,2,0,0,1
"COG3596",0,0,0,0,2,0
"COG3597",2,0,0,0,0,0
"COG3598",0,0,58,24,3,0
"COG3599",0,0,0,0,1,1
"COG3600",0,0,1,0,0,0
"COG3602",0,0,1,5,3,0
"COG3603",0,1,0,0,0,0
"COG3604",0,9,23,24,8,2
"COG3605",33,19,15,12,15,0
"COG3607",0,0,0,1,1,0
"COG3608",8,15,22,12,17,2
"COG3609",0,1,1,1,2,0
"COG3610",0,1,4,3,7,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,3,1,0,2
"COG3614",0,1,22,28,4,0
"COG3615",0,0,0,0,0,0
"COG3616",3,11,3,11,24,5
"COG3617",0,0,0,1,0,0
"COG3618",15,55,7,6,39,16
"COG3619",0,0,0,0,2,0
"COG3620",1,10,0,1,1,1
"COG3621",6,6,1,3,2,6
"COG3622",5,10,10,10,18,3
"COG3623",2,7,3,1,3,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,4,0,0
"COG3628",1,2,88,81,12,7
"COG3629",0,0,0,0,1,0
"COG3631",1,2,1,0,2,3
"COG3633",0,0,1,10,3,0
"COG3634",0,3,11,16,8,0
"COG3635",0,31,1,0,8,0
"COG3636",0,0,1,0,0,0
"COG3637",0,1,0,1,2,0
"COG3638",6,16,13,6,15,11
"COG3639",5,36,18,24,30,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,13,0,1,6,0
"COG3643",11,6,3,1,3,1
"COG3644",0,0,2,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,0,4,1,0,0
"COG3651",16,4,4,9,16,24
"COG3652",0,0,0,0,1,0
"COG3653",59,132,10,21,69,29
"COG3654",0,0,4,2,1,0
"COG3655",5,0,1,1,1,0
"COG3656",0,0,7,12,2,0
"COG3657",0,0,1,1,3,0
"COG3658",0,4,5,5,4,0
"COG3659",0,2,5,1,3,0
"COG3660",26,15,13,5,18,46
"COG3661",0,1,2,0,2,0
"COG3662",0,3,4,6,3,9
"COG3663",0,3,0,2,0,0
"COG3664",0,1,0,2,0,5
"COG3665",74,50,23,18,30,70
"COG3666",0,13,40,39,19,1
"COG3667",1,3,12,12,12,0
"COG3668",0,0,4,9,3,0
"COG3669",2,11,4,0,14,9
"COG3670",4,21,5,1,42,23
"COG3671",7,0,2,1,1,0
"COG3672",0,0,4,7,8,0
"COG3673",1,0,1,0,1,0
"COG3675",7,1,85,31,5,6
"COG3676",1,2,1,1,0,0
"COG3677",0,1,1,3,0,0
"COG3678",0,0,3,4,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,1,2,0
"COG3683",1,1,0,0,0,0
"COG3684",0,3,0,0,2,1
"COG3685",0,0,3,0,0,0
"COG3686",2,0,3,4,2,3
"COG3687",8,1,10,4,6,0
"COG3688",0,0,0,0,1,1
"COG3689",0,0,1,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",3,2,7,1,9,6
"COG3694",0,0,0,1,4,5
"COG3695",11,1,1,3,2,1
"COG3696",4,11,49,134,63,11
"COG3698",4,1,0,2,0,0
"COG3700",0,3,0,0,2,1
"COG3701",0,1,0,4,2,0
"COG3702",0,0,0,0,1,0
"COG3703",2,9,0,2,3,1
"COG3704",0,0,0,0,1,0
"COG3705",29,15,12,11,30,66
"COG3706",6,34,130,135,66,19
"COG3707",6,2,0,4,7,0
"COG3708",0,0,1,0,2,0
"COG3709",0,0,0,0,3,0
"COG3710",0,1,24,9,10,0
"COG3711",0,0,0,0,4,0
"COG3712",18,4,36,19,25,4
"COG3713",1,0,8,3,7,0
"COG3714",0,1,1,4,2,0
"COG3716",0,0,0,0,0,0
"COG3717",7,0,6,2,1,0
"COG3718",24,8,0,2,4,4
"COG3719",0,0,0,0,1,0
"COG3720",0,0,2,4,4,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,64,9,1,1
"COG3724",10,1,9,3,3,0
"COG3725",0,2,4,6,3,1
"COG3726",0,0,3,5,1,0
"COG3727",0,1,1,1,7,1
"COG3728",0,0,28,7,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,1,0,2
"COG3732",0,0,1,0,1,6
"COG3733",1,13,2,2,2,7
"COG3734",11,1,0,1,1,1
"COG3735",1,3,9,0,7,1
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,0,1,0
"COG3738",1,2,2,1,1,0
"COG3739",0,0,0,2,3,0
"COG3740",0,0,44,142,5,2
"COG3741",10,6,2,1,9,3
"COG3742",0,0,0,0,0,0
"COG3743",2,3,2,3,4,1
"COG3744",0,0,2,2,0,0
"COG3745",0,3,1,0,1,0
"COG3746",4,3,6,8,12,0
"COG3747",0,1,26,16,3,0
"COG3748",40,36,15,11,28,45
"COG3749",8,0,3,3,2,1
"COG3750",0,1,0,0,0,0
"COG3751",19,6,121,62,15,11
"COG3752",49,15,6,6,27,31
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,0,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,23,34,0,0
"COG3757",0,0,3,0,2,1
