"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG2921",2,0,0,2,1,2
"COG2922",7,0,1,2,6,4
"COG2923",1,0,0,0,2,0
"COG2924",2,1,2,1,7,8
"COG2925",19,53,64,74,37,39
"COG2926",0,0,0,0,0,0
"COG2927",6,3,4,1,1,6
"COG2928",2,38,30,33,21,25
"COG2929",0,0,0,0,0,0
"COG2930",0,2,0,3,1,4
"COG2931",67,57,95,147,47,43
"COG2932",14,0,2,1,0,0
"COG2933",9,0,1,1,5,1
"COG2935",3,7,4,3,2,9
"COG2936",16,51,35,36,46,25
"COG2937",19,5,7,17,14,13
"COG2938",4,3,1,2,2,6
"COG2939",16,9,17,8,9,23
"COG2940",12,21,17,11,2,7
"COG2941",7,25,32,17,16,15
"COG2942",7,3,0,4,4,7
"COG2943",8,0,2,1,2,0
"COG2944",1,0,0,0,2,0
"COG2945",6,16,21,17,15,12
"COG2946",0,0,1,1,0,0
"COG2947",10,26,21,20,26,7
"COG2948",0,0,1,2,3,0
"COG2949",1,0,0,1,0,1
"COG2951",24,46,58,67,32,34
"COG2954",4,6,2,3,5,7
"COG2956",9,3,9,17,13,8
"COG2957",13,25,19,36,16,13
"COG2958",0,0,0,0,0,0
"COG2959",10,0,1,4,0,4
"COG2960",2,1,0,1,3,5
"COG2961",9,1,1,1,2,5
"COG2962",4,6,9,21,32,26
"COG2963",30,0,1,3,7,11
"COG2964",0,1,0,0,2,0
"COG2965",3,0,0,0,0,0
"COG2966",11,0,1,3,5,0
"COG2967",7,1,7,10,7,9
"COG2968",4,1,1,1,8,1
"COG2969",3,0,0,2,2,0
"COG2971",8,8,4,4,6,1
"COG2972",14,3,2,5,3,3
"COG2973",0,0,0,0,0,0
"COG2974",12,2,2,0,1,5
"COG2975",1,1,2,3,0,5
"COG2976",6,2,1,1,1,3
"COG2977",1,0,0,1,2,1
"COG2978",10,0,6,2,3,3
"COG2979",3,0,0,0,0,1
"COG2980",6,1,1,1,0,0
"COG2981",6,0,1,2,4,5
"COG2982",6,3,7,1,3,8
"COG2983",6,3,4,2,2,8
"COG2984",4,0,1,0,2,0
"COG2985",1,0,0,0,0,2
"COG2986",16,17,18,22,28,25
"COG2987",0,8,9,27,24,33
"COG2988",17,5,7,7,7,2
"COG2989",8,4,1,2,7,9
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",82,33,33,40,24,25
"COG2993",7,2,2,2,0,5
"COG2994",13,0,0,0,1,1
"COG2995",4,0,0,1,2,0
"COG2996",6,0,3,2,2,11
"COG2998",1,19,4,5,3,4
"COG2999",0,0,1,2,0,0
"COG3000",26,44,65,64,37,121
"COG3001",8,5,7,11,4,4
"COG3002",5,1,0,0,4,0
"COG3004",19,26,35,31,25,6
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,2,1,1,1,4
"COG3008",15,0,2,4,2,1
"COG3009",7,0,0,2,0,1
"COG3010",1,1,0,2,0,1
"COG3011",3,13,7,4,0,4
"COG3012",4,2,0,1,2,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,2,0,3,3,0
"COG3017",6,0,2,1,2,3
"COG3018",1,4,2,2,7,0
"COG3019",7,3,4,5,9,9
"COG3021",12,3,0,1,2,11
"COG3022",11,19,22,24,15,49
"COG3023",68,31,33,45,27,29
"COG3024",1,0,2,1,1,5
"COG3025",7,0,2,3,5,0
"COG3026",9,0,0,0,3,2
"COG3027",2,12,16,8,10,4
"COG3028",3,0,0,0,1,2
"COG3029",0,0,0,0,2,0
"COG3030",3,15,18,20,15,11
"COG3031",7,2,1,2,6,6
"COG3033",1,6,14,12,1,1
"COG3034",2,2,4,2,4,6
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,16,4,5,4,16
"COG3039",43,9,2,11,19,20
"COG3040",5,1,3,7,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,5,0
"COG3045",3,0,0,0,2,0
"COG3046",20,113,77,97,30,94
"COG3047",14,1,3,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",3,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",4,0,2,0,4,0
"COG3060",1,0,0,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",4,0,2,0,2,3
"COG3064",7,0,0,2,1,0
"COG3065",2,0,1,1,1,0
"COG3066",7,0,1,1,1,0
"COG3067",5,9,6,8,5,18
"COG3068",2,0,0,2,1,0
"COG3069",0,0,0,0,0,4
"COG3070",2,0,0,0,1,0
"COG3071",12,4,5,5,4,6
"COG3072",14,0,3,4,6,0
"COG3073",1,0,1,1,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,2,3,2
"COG3080",0,0,0,0,0,0
"COG3081",8,0,2,0,3,0
"COG3082",1,0,0,0,0,0
"COG3083",9,1,7,4,5,0
"COG3084",0,0,0,0,0,0
"COG3085",4,0,2,2,1,0
"COG3086",3,0,0,0,0,0
"COG3087",8,0,3,2,0,1
"COG3088",5,20,28,32,21,15
"COG3089",6,0,1,1,0,1
"COG3090",8,2,9,7,8,16
"COG3091",6,0,2,1,4,1
"COG3092",1,0,0,0,0,0
"COG3093",2,0,0,0,0,0
"COG3094",1,0,0,1,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,1,0
"COG3101",6,0,1,1,0,2
"COG3102",0,0,0,0,0,0
"COG3103",4,0,1,0,1,0
"COG3104",24,31,38,30,10,68
"COG3105",5,0,0,0,0,3
"COG3106",4,0,1,5,1,0
"COG3107",12,1,7,12,4,10
"COG3108",3,3,2,6,0,5
"COG3109",2,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",9,1,2,6,6,1
"COG3116",0,0,0,2,1,0
"COG3117",6,0,1,2,5,1
"COG3118",13,11,12,10,8,13
"COG3119",36,216,322,149,211,469
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,0,0,0
"COG3122",4,1,1,1,1,2
"COG3123",2,0,1,0,4,4
"COG3124",8,0,1,1,2,11
"COG3125",3,0,1,3,1,0
"COG3126",2,0,0,0,0,0
"COG3127",29,56,50,44,27,32
"COG3128",184,14,21,7,4,3
"COG3129",4,0,1,1,1,10
"COG3130",2,0,0,0,1,0
"COG3131",4,0,1,3,4,1
"COG3132",2,1,0,0,0,0
"COG3133",1,0,1,0,0,0
"COG3134",2,0,0,1,1,1
"COG3135",1,0,0,3,2,0
"COG3136",1,0,0,0,0,0
"COG3137",15,0,0,2,4,2
"COG3138",20,1,1,5,3,3
"COG3139",0,0,0,0,0,1
"COG3141",2,0,1,1,2,0
"COG3142",1,1,3,3,2,16
"COG3143",4,0,0,0,1,0
"COG3144",13,1,2,0,2,0
"COG3145",30,6,3,3,4,21
"COG3146",10,30,27,17,15,33
"COG3147",3,0,0,2,0,0
"COG3148",15,2,1,1,3,0
"COG3149",6,0,0,1,1,0
"COG3150",3,4,2,9,0,8
"COG3151",3,2,2,1,1,11
"COG3152",3,4,10,9,7,15
"COG3153",4,8,2,5,1,3
"COG3154",1,0,0,0,0,0
"COG3155",4,0,5,6,5,0
"COG3156",9,5,8,7,8,9
"COG3157",2,0,0,2,1,0
"COG3158",1,0,1,0,3,2
"COG3159",0,2,1,8,5,12
"COG3160",7,0,0,0,2,1
"COG3161",5,1,3,6,4,7
"COG3162",0,0,0,0,1,0
"COG3164",32,8,18,19,18,26
"COG3165",12,0,0,0,1,3
"COG3166",5,0,1,3,0,2
"COG3167",7,0,1,0,4,2
"COG3168",2,0,0,1,3,2
"COG3169",0,0,0,0,0,0
"COG3170",18,4,1,5,2,1
"COG3171",1,0,0,0,0,1
"COG3172",2,1,2,3,2,15
"COG3173",10,51,55,8,8,16
"COG3174",4,0,0,0,0,0
"COG3175",4,12,4,15,12,21
"COG3176",10,31,19,19,13,30
"COG3177",21,1,1,4,5,3
"COG3178",4,33,37,41,24,35
"COG3179",9,1,2,0,0,7
"COG3180",2,30,19,14,6,12
"COG3181",13,35,33,15,45,37
"COG3182",41,0,8,15,17,0
"COG3183",0,0,0,1,0,1
"COG3184",0,0,0,1,0,0
"COG3185",6,8,13,3,1,9
"COG3186",7,6,7,20,9,22
"COG3187",9,0,1,1,1,0
"COG3188",7,0,0,1,2,1
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,0,2,0
"COG3191",5,9,14,17,17,6
"COG3192",0,0,0,0,0,0
"COG3193",2,3,1,0,3,8
"COG3194",4,16,8,8,9,7
"COG3195",6,14,13,6,0,4
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",4,0,1,4,0,0
"COG3199",5,10,9,10,6,3
"COG3200",16,49,63,26,7,10
"COG3201",8,7,10,9,3,22
"COG3202",3,12,12,7,2,5
"COG3203",6,0,7,2,2,8
"COG3204",10,3,12,10,6,14
"COG3205",2,0,0,0,0,0
"COG3206",19,15,22,38,17,51
"COG3207",1,0,0,0,0,0
"COG3208",1,1,1,1,2,2
"COG3209",17,1,6,5,4,0
"COG3210",6,8,13,2,2,3
"COG3211",19,3,6,11,23,7
"COG3212",3,0,0,0,2,0
"COG3213",10,0,1,0,1,5
"COG3214",0,0,1,3,1,1
"COG3215",3,0,1,0,1,0
"COG3216",4,10,5,1,3,8
"COG3217",4,11,22,13,6,17
"COG3218",0,0,0,1,3,0
"COG3219",5,0,1,0,3,1
"COG3220",7,2,1,5,6,2
"COG3221",14,40,23,14,54,14
"COG3222",0,1,1,5,0,6
"COG3223",0,0,1,1,0,0
"COG3224",1,0,0,0,1,1
"COG3225",10,22,29,24,26,25
"COG3226",0,0,0,0,0,0
"COG3227",10,1,0,1,3,4
"COG3228",6,0,2,1,0,1
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,2
"COG3233",0,0,0,0,0,0
"COG3235",6,1,0,1,1,0
"COG3236",14,1,1,0,0,5
"COG3237",2,0,1,0,1,0
"COG3238",1,4,2,1,1,2
"COG3239",15,57,64,34,31,70
"COG3240",1,7,0,1,2,1
"COG3241",3,4,9,2,1,9
"COG3242",0,0,0,1,1,1
"COG3243",11,7,5,8,31,18
"COG3245",3,4,3,1,3,1
"COG3246",6,26,45,31,27,30
"COG3247",2,0,0,0,0,3
"COG3248",8,0,0,0,3,1
"COG3249",10,1,5,3,3,3
"COG3250",37,34,28,54,43,59
"COG3251",1,0,0,0,0,0
"COG3252",0,1,1,1,0,0
"COG3253",0,3,3,2,24,1
"COG3254",1,1,2,5,1,4
"COG3255",1,3,6,4,2,4
"COG3256",6,0,0,0,1,0
"COG3257",1,4,1,1,2,4
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",12,1,0,10,60,2
"COG3264",16,13,21,31,13,38
"COG3265",7,1,1,2,2,6
"COG3266",3,0,0,1,0,0
"COG3267",25,8,10,12,8,3
"COG3268",10,22,31,43,15,43
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",4,0,0,0,0,0
"COG3272",1,1,1,6,3,0
"COG3273",0,0,1,3,3,0
"COG3274",1,0,0,0,0,0
"COG3275",18,1,2,5,7,12
"COG3276",5,25,19,35,54,11
"COG3277",0,0,0,0,0,0
"COG3278",11,2,6,3,7,13
"COG3279",11,2,2,7,14,29
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",14,0,0,2,1,0
"COG3284",7,12,3,4,10,17
"COG3285",3,0,0,0,3,0
"COG3287",13,0,1,7,3,1
"COG3288",27,103,96,104,65,74
"COG3290",3,5,0,0,4,0
"COG3291",48,53,49,53,67,147
"COG3292",92,15,32,52,37,53
"COG3293",13,0,4,14,7,6
"COG3294",0,0,0,0,0,0
"COG3295",4,0,0,1,0,0
"COG3296",9,0,0,1,1,0
"COG3297",10,3,5,3,3,7
"COG3298",0,2,0,0,1,3
"COG3299",3,1,0,0,0,2
"COG3300",18,0,0,8,8,1
"COG3301",0,1,0,0,0,0
"COG3302",0,4,0,1,0,2
"COG3303",0,0,0,0,0,0
"COG3304",1,2,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",114,13,18,4,0,9
"COG3307",7,15,18,5,6,17
"COG3308",4,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,2,2
"COG3311",1,0,1,0,3,2
"COG3312",4,0,0,1,0,0
"COG3313",5,4,6,4,5,9
"COG3314",5,0,3,1,1,0
"COG3315",2,0,5,2,6,9
"COG3316",2,0,2,0,1,15
"COG3317",10,9,5,15,7,21
"COG3318",0,1,3,15,3,1
"COG3319",1,0,0,0,1,4
"COG3320",1,1,1,1,1,0
"COG3321",11,20,5,6,10,15
"COG3322",3,0,0,2,2,0
"COG3323",4,1,0,3,2,20
"COG3324",11,0,2,0,4,0
"COG3325",13,5,7,5,0,1
"COG3326",2,1,0,2,0,0
"COG3327",1,0,0,0,0,2
"COG3328",23,2,3,3,7,20
"COG3329",0,11,3,1,2,3
"COG3330",0,8,5,2,0,1
"COG3331",4,0,0,0,0,0
"COG3332",2,2,5,11,5,2
"COG3333",38,93,39,39,66,71
"COG3334",0,0,0,0,0,0
"COG3335",13,0,4,4,6,23
"COG3336",1,6,7,7,9,0
"COG3338",0,0,2,1,0,3
"COG3339",5,2,3,4,1,0
"COG3340",1,12,19,16,8,24
"COG3341",1,0,4,0,0,3
"COG3342",4,10,11,14,7,8
"COG3344",60,2,8,21,31,11
"COG3345",5,1,0,1,2,18
"COG3346",9,39,15,18,12,28
"COG3347",25,27,28,34,36,14
"COG3349",7,38,16,14,3,6
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,0,62,2
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,5,1,13
"COG3359",0,1,0,1,2,0
"COG3360",0,0,1,0,0,0
"COG3361",0,0,0,1,1,1
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,18,12,9,7,21
"COG3369",0,0,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,4,0
"COG3375",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",169,13,13,15,9,73
"COG3379",1,0,1,1,0,3
"COG3380",6,28,8,11,8,12
"COG3381",0,1,2,0,1,3
"COG3382",0,0,0,0,2,0
"COG3383",11,112,64,41,65,47
"COG3384",9,13,5,7,15,0
"COG3385",28,4,9,4,5,2
"COG3386",17,40,43,54,34,43
"COG3387",5,1,0,1,2,3
"COG3388",0,0,0,0,0,0
"COG3389",0,4,6,2,1,0
"COG3390",2,7,3,3,2,0
"COG3391",16,32,38,69,85,35
"COG3392",5,4,4,5,5,2
"COG3393",0,0,0,1,0,0
"COG3394",0,0,1,1,6,8
"COG3395",0,9,8,1,1,4
"COG3396",7,18,13,10,31,25
"COG3397",3,0,0,0,0,1
"COG3398",0,12,1,3,1,2
"COG3399",0,0,0,0,0,0
"COG3400",2,11,6,5,0,4
"COG3401",3,2,3,2,2,0
"COG3402",0,0,0,0,0,0
"COG3403",2,0,0,0,0,0
"COG3404",1,11,10,10,13,14
"COG3405",5,0,0,5,1,1
"COG3407",3,3,3,1,1,19
"COG3408",2,3,2,1,2,0
"COG3409",52,25,22,11,9,13
"COG3410",0,1,0,0,0,0
"COG3411",0,3,3,5,7,1
"COG3412",0,1,0,0,0,0
"COG3413",0,2,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",8,0,0,4,3,4
"COG3417",2,0,0,0,0,1
"COG3418",2,0,0,0,0,0
"COG3419",60,32,44,27,37,9
"COG3420",1,0,0,2,3,3
"COG3421",3,2,0,1,0,0
"COG3422",1,1,0,2,0,1
"COG3423",2,0,1,0,0,0
"COG3424",0,0,1,0,1,2
"COG3425",3,19,17,9,40,9
"COG3426",0,0,0,0,0,0
"COG3427",2,18,13,8,15,4
"COG3428",11,0,0,1,2,2
"COG3429",0,9,5,1,1,0
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",27,0,2,3,11,0
"COG3435",0,4,1,0,0,1
"COG3436",66,0,17,24,24,11
"COG3437",73,2,16,17,26,4
"COG3439",4,1,2,1,2,0
"COG3440",3,2,6,3,3,3
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,2,3,0
"COG3448",5,17,11,16,13,8
"COG3449",2,0,1,1,0,1
"COG3450",2,0,2,1,1,7
"COG3451",20,1,4,6,4,4
"COG3452",20,0,0,2,2,0
"COG3453",7,4,1,1,0,3
"COG3454",1,0,0,0,1,2
"COG3455",4,0,0,1,1,0
"COG3456",2,0,0,0,1,0
"COG3457",0,0,0,0,1,1
"COG3458",0,3,0,0,1,0
"COG3459",4,1,0,0,1,1
"COG3460",0,1,0,0,3,7
"COG3461",0,0,0,0,0,0
"COG3463",0,5,0,4,4,1
"COG3464",23,0,10,5,17,1
"COG3467",0,1,2,3,26,0
"COG3468",0,0,0,2,0,1
"COG3469",1,0,0,0,0,0
"COG3470",0,1,5,10,0,3
"COG3471",2,0,0,0,1,0
"COG3472",0,0,3,0,7,1
"COG3473",4,17,32,26,26,23
"COG3474",6,31,28,17,9,26
"COG3475",1,1,0,1,0,3
"COG3476",1,10,15,17,0,13
"COG3478",2,1,2,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,5,8,9,6,5
"COG3481",5,1,5,11,4,1
"COG3482",0,0,0,0,0,0
"COG3483",4,10,6,18,17,18
"COG3484",1,9,8,1,3,1
"COG3485",4,11,8,2,7,9
"COG3486",3,0,0,0,0,0
"COG3487",8,0,1,1,4,1
"COG3488",9,4,8,5,6,3
"COG3489",1,0,3,0,0,0
"COG3490",2,0,0,2,1,0
"COG3491",31,41,40,48,45,53
"COG3492",1,5,3,9,4,6
"COG3493",2,0,0,1,0,0
"COG3494",5,23,28,23,20,10
"COG3495",3,3,2,4,5,2
"COG3496",19,37,41,36,13,29
"COG3497",1075,119,166,65,21,84
"COG3498",0,0,0,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,2,0,0,2
"COG3501",19,0,1,2,7,3
"COG3502",0,6,3,4,0,7
"COG3503",6,5,0,4,7,5
"COG3504",0,0,0,0,0,0
"COG3505",11,2,3,2,3,2
"COG3506",0,0,0,0,0,0
"COG3507",36,5,8,10,10,11
"COG3508",9,12,20,6,16,17
"COG3509",10,31,50,59,15,57
"COG3510",9,1,2,0,6,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",8,1,0,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",6,0,1,1,2,0
"COG3516",3,0,1,1,1,0
"COG3517",8,1,2,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",11,0,0,0,5,0
"COG3520",3,0,1,0,0,1
"COG3521",2,0,1,0,0,0
"COG3522",5,0,0,0,3,0
"COG3523",23,1,0,0,2,0
"COG3524",7,1,1,3,1,2
"COG3525",18,14,25,29,28,48
"COG3526",1,0,2,2,1,0
"COG3527",0,0,0,0,0,1
"COG3528",2,1,2,1,2,8
"COG3529",2,0,1,0,0,0
"COG3530",1,0,0,1,0,3
"COG3531",2,0,1,1,1,2
"COG3533",5,5,6,4,0,1
"COG3534",4,2,6,2,2,4
"COG3535",1,1,1,5,3,0
"COG3536",2,5,1,6,3,5
"COG3537",12,8,8,2,4,67
"COG3538",1,1,0,1,0,5
"COG3539",4,0,0,0,0,0
"COG3540",18,11,13,17,4,37
"COG3541",0,0,0,0,0,0
"COG3542",0,8,5,3,4,0
"COG3543",0,0,0,0,0,0
"COG3544",1,8,10,20,3,9
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",63,0,10,20,31,6
"COG3548",0,1,0,0,0,0
"COG3549",4,0,1,1,0,0
"COG3550",18,1,10,12,15,2
"COG3551",4,4,1,4,1,0
"COG3552",4,15,25,15,20,19
"COG3553",0,0,0,0,2,1
"COG3554",1,0,0,0,0,0
"COG3555",43,12,3,6,0,14
"COG3556",3,3,2,0,0,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",2,1,0,0,0,3
"COG3563",0,4,0,0,1,2
"COG3564",1,4,7,5,4,3
"COG3565",3,18,11,17,5,17
"COG3566",2,0,0,0,0,0
"COG3567",5,0,0,0,0,0
"COG3568",21,2,7,4,7,12
"COG3569",16,11,3,9,62,3
"COG3570",0,0,0,0,0,1
"COG3571",7,1,0,3,1,0
"COG3572",1,42,37,39,27,25
"COG3573",0,0,0,1,0,0
"COG3575",1,0,0,2,2,0
"COG3576",4,11,10,6,32,11
"COG3577",3,0,2,1,1,4
"COG3579",1,8,9,20,8,6
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",5,0,0,0,1,0
"COG3585",0,0,0,1,0,0
"COG3586",1,1,1,3,1,1
"COG3587",2,2,0,1,0,0
"COG3588",27,54,67,74,48,35
"COG3590",23,2,14,11,5,22
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,2,2,2,73,3
"COG3594",3,1,1,0,0,2
"COG3595",2,0,0,1,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",23,2,0,2,0,3
"COG3599",0,3,0,1,2,1
"COG3600",0,0,0,0,0,0
"COG3602",2,0,0,1,0,2
"COG3603",0,0,0,1,2,0
"COG3604",16,0,3,8,4,5
"COG3605",29,11,9,6,13,25
"COG3607",0,0,0,0,1,0
"COG3608",15,14,3,12,18,19
"COG3609",3,1,2,0,0,0
"COG3610",6,0,0,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,2,4,2,2
"COG3614",18,0,0,2,7,2
"COG3615",0,0,0,0,0,0
"COG3616",8,20,10,9,12,12
"COG3617",1,0,0,0,1,0
"COG3618",11,21,28,23,19,20
"COG3619",1,0,0,0,0,0
"COG3620",0,0,0,0,21,4
"COG3621",0,11,6,3,5,11
"COG3622",8,9,14,12,11,14
"COG3623",3,0,1,3,8,5
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,0,0,0
"COG3626",0,1,0,0,2,0
"COG3627",0,0,1,0,0,0
"COG3628",71,12,20,8,1,5
"COG3629",0,0,0,0,0,1
"COG3631",1,0,0,0,2,1
"COG3633",2,0,3,3,4,0
"COG3634",1,2,3,2,10,1
"COG3635",0,4,4,6,60,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,2
"COG3638",5,17,12,3,6,7
"COG3639",12,29,36,15,58,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,3,0,0,22,2
"COG3643",0,6,9,21,10,6
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",6,21,25,17,13,12
"COG3652",0,0,0,0,1,0
"COG3653",10,40,58,73,68,59
"COG3654",1,0,0,0,0,0
"COG3655",3,1,0,4,0,0
"COG3656",9,0,0,3,3,0
"COG3657",0,0,0,0,0,0
"COG3658",6,2,1,1,3,2
"COG3659",1,0,0,5,1,0
"COG3660",6,46,33,31,24,22
"COG3661",4,0,0,0,0,0
"COG3662",11,5,8,7,7,3
"COG3663",1,1,0,1,0,0
"COG3664",2,1,1,0,2,2
"COG3665",25,68,56,49,43,37
"COG3666",30,1,1,1,20,4
"COG3667",10,0,3,3,6,0
"COG3668",2,0,0,2,3,0
"COG3669",5,2,5,8,13,24
"COG3670",1,11,9,19,19,20
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,1,4
"COG3675",78,2,24,5,3,14
"COG3676",1,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",4,0,1,2,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,3
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,0,0,0
"COG3683",1,1,0,0,0,1
"COG3684",0,0,0,2,4,3
"COG3685",1,0,0,0,0,0
"COG3686",0,0,0,4,0,0
"COG3687",11,0,2,3,3,5
"COG3688",0,1,0,0,0,0
"COG3689",1,2,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",2,2,1,4,4,8
"COG3694",0,6,7,8,0,2
"COG3695",4,4,1,2,2,11
"COG3696",185,6,25,36,48,8
"COG3698",0,3,0,1,0,4
"COG3700",0,1,0,1,0,0
"COG3701",2,0,0,0,2,0
"COG3702",0,0,0,0,1,0
"COG3703",1,6,1,0,2,7
"COG3704",0,1,0,0,0,4
"COG3705",13,47,44,39,34,26
"COG3706",152,16,22,53,54,26
"COG3707",6,2,3,4,16,2
"COG3708",2,0,0,0,1,0
"COG3709",0,1,0,0,1,2
"COG3710",18,0,3,6,6,0
"COG3711",1,0,0,0,0,0
"COG3712",32,1,4,5,15,13
"COG3713",7,2,0,1,4,5
"COG3714",2,0,0,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",6,0,1,2,1,1
"COG3718",0,3,4,3,5,15
"COG3719",1,0,1,0,0,0
"COG3720",3,0,2,4,0,0
"COG3721",0,0,0,0,0,0
"COG3723",67,0,0,1,2,3
"COG3724",8,1,7,3,4,3
"COG3725",11,0,0,0,1,0
"COG3726",3,0,0,2,1,0
"COG3727",0,2,1,1,4,0
"COG3728",33,0,0,0,0,1
"COG3729",0,0,0,1,1,0
"COG3730",1,1,2,5,0,1
"COG3731",0,1,1,0,0,1
"COG3732",6,4,2,1,0,4
"COG3733",0,6,16,6,4,4
"COG3734",0,5,1,3,0,7
"COG3735",3,2,2,3,7,3
"COG3736",0,0,0,0,0,1
"COG3737",0,1,3,1,0,1
"COG3738",2,1,1,0,0,0
"COG3739",6,0,0,0,1,0
"COG3740",146,4,0,1,0,6
"COG3741",1,4,3,7,11,7
"COG3742",0,0,0,0,0,0
"COG3743",3,9,6,2,1,5
"COG3744",0,0,1,0,0,0
"COG3745",1,0,1,0,0,0
"COG3746",3,4,4,1,2,6
"COG3747",40,0,0,0,0,0
"COG3748",13,50,46,45,23,32
"COG3749",3,0,2,1,0,4
"COG3750",0,2,0,0,0,2
"COG3751",98,7,16,1,5,7
"COG3752",4,26,30,35,9,52
"COG3753",0,0,0,0,0,0
"COG3754",3,2,0,0,1,4
"COG3755",0,0,0,0,0,0
"COG3756",21,0,0,0,0,0
