"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG2924",3,6,3,6,1,4
"COG2925",76,64,26,95,43,63
"COG2926",0,0,0,0,0,0
"COG2927",4,5,0,2,1,3
"COG2928",40,45,33,23,27,42
"COG2929",0,0,1,0,1,0
"COG2930",3,5,6,2,2,2
"COG2931",49,94,125,37,82,58
"COG2932",1,0,3,0,3,0
"COG2933",0,1,2,0,2,0
"COG2935",5,2,16,1,6,1
"COG2936",34,62,65,23,53,44
"COG2937",12,11,13,19,5,6
"COG2938",8,1,4,1,1,3
"COG2939",16,15,15,10,9,6
"COG2940",30,9,5,15,10,25
"COG2941",36,22,7,34,8,32
"COG2942",6,2,8,0,1,1
"COG2943",1,2,2,1,2,0
"COG2944",0,0,1,0,0,0
"COG2945",24,20,14,25,17,25
"COG2946",0,0,1,0,0,0
"COG2947",18,22,8,22,20,20
"COG2948",0,0,2,1,1,0
"COG2949",1,0,0,0,0,0
"COG2951",37,39,30,47,53,52
"COG2954",3,10,3,2,3,12
"COG2956",8,9,29,4,19,9
"COG2957",32,7,37,53,22,7
"COG2958",0,0,0,0,1,0
"COG2959",2,0,3,2,6,1
"COG2960",0,3,5,1,2,1
"COG2961",2,0,1,1,0,0
"COG2962",26,22,13,23,27,22
"COG2963",0,1,51,0,73,1
"COG2964",0,0,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,0,0,0
"COG2967",3,5,13,5,12,4
"COG2968",2,0,6,0,1,0
"COG2969",1,0,4,0,3,1
"COG2971",3,1,19,1,12,10
"COG2972",2,1,3,1,0,2
"COG2973",0,0,0,0,0,0
"COG2974",0,0,5,0,1,0
"COG2975",0,4,0,2,2,1
"COG2976",4,2,4,3,4,2
"COG2977",0,1,2,1,1,0
"COG2978",1,3,4,0,3,0
"COG2979",0,0,0,0,0,0
"COG2980",2,0,1,0,1,0
"COG2981",1,3,8,0,0,1
"COG2982",3,2,14,1,12,5
"COG2983",4,3,2,1,3,3
"COG2984",0,1,2,0,1,0
"COG2985",0,0,0,0,0,0
"COG2986",15,17,35,10,46,15
"COG2987",25,22,26,7,32,22
"COG2988",1,18,3,1,0,16
"COG2989",4,6,5,2,2,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",28,35,25,43,28,28
"COG2993",0,1,0,3,4,4
"COG2994",0,1,0,0,0,0
"COG2995",0,0,4,0,0,0
"COG2996",0,0,0,2,1,0
"COG2998",4,4,11,9,6,2
"COG2999",0,0,0,0,0,0
"COG3000",23,25,11,66,19,60
"COG3001",2,16,12,16,21,18
"COG3002",1,0,1,2,5,0
"COG3004",41,29,15,23,39,27
"COG3005",0,1,5,0,8,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,3,1,0,0
"COG3008",1,0,2,0,0,0
"COG3009",0,2,2,1,0,0
"COG3010",0,0,0,1,0,3
"COG3011",10,8,2,6,0,13
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,8,1,8,2
"COG3017",2,0,4,0,0,1
"COG3018",1,4,6,2,11,7
"COG3019",12,5,9,11,2,6
"COG3021",1,3,1,2,3,3
"COG3022",22,24,13,32,13,12
"COG3023",23,33,17,42,23,26
"COG3024",1,2,0,0,0,1
"COG3025",0,0,1,0,0,0
"COG3026",1,1,3,0,0,0
"COG3027",11,10,9,13,14,12
"COG3028",1,1,0,1,0,2
"COG3029",0,0,2,0,0,0
"COG3030",14,15,15,23,29,21
"COG3031",2,3,4,1,2,0
"COG3033",8,4,11,1,9,11
"COG3034",1,1,8,2,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,3,4,22,1,13
"COG3039",1,3,65,0,46,0
"COG3040",4,4,1,1,2,2
"COG3041",0,0,1,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",0,1,5,0,12,0
"COG3045",0,0,0,0,1,0
"COG3046",101,107,6,138,0,124
"COG3047",2,0,6,1,0,2
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,1,0
"COG3055",2,1,1,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,2,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,3,0,0,1
"COG3064",0,0,1,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",9,11,8,28,2,15
"COG3068",0,0,0,0,1,0
"COG3069",3,0,0,0,0,0
"COG3070",1,0,1,0,1,0
"COG3071",3,2,8,0,3,2
"COG3072",0,2,5,0,3,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,3,0,0,0
"COG3077",0,0,1,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,3,1,6,1
"COG3080",0,0,2,0,2,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,1,4,0,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,1,3,0,1,0
"COG3086",0,0,1,0,0,0
"COG3087",1,0,4,1,2,0
"COG3088",35,22,16,23,19,12
"COG3089",1,1,1,0,0,0
"COG3090",14,14,5,13,6,18
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,3,0,1,0
"COG3094",0,0,2,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,3,0
"COG3101",0,1,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",34,48,7,29,8,19
"COG3105",1,1,0,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",1,5,7,7,6,4
"COG3108",2,1,0,2,1,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,5,3,1,3
"COG3116",0,1,1,0,0,0
"COG3117",1,1,4,0,0,0
"COG3118",9,12,10,8,6,5
"COG3119",296,321,336,413,184,294
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,2,0,1,0,0
"COG3124",2,1,2,0,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",55,28,25,97,26,42
"COG3128",4,11,0,8,1,19
"COG3129",0,0,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,6,0,1,1
"COG3132",0,0,1,0,0,0
"COG3133",2,2,0,1,0,1
"COG3134",0,0,0,0,0,0
"COG3135",1,3,2,2,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,5,0,2,0
"COG3138",6,3,3,3,0,3
"COG3139",0,1,1,2,0,0
"COG3141",0,0,1,0,0,0
"COG3142",1,1,0,2,0,4
"COG3143",0,0,1,0,0,0
"COG3144",0,1,5,1,0,0
"COG3145",7,2,3,0,3,6
"COG3146",19,46,7,28,5,38
"COG3147",0,0,3,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,1,1,0,0,0
"COG3150",6,5,7,10,0,2
"COG3151",3,1,0,4,2,2
"COG3152",15,3,12,11,15,7
"COG3153",4,4,4,1,1,2
"COG3154",0,0,1,0,2,0
"COG3155",2,1,16,3,4,0
"COG3156",10,10,9,3,0,1
"COG3157",0,1,1,1,0,0
"COG3158",1,1,0,0,1,0
"COG3159",5,9,7,12,4,2
"COG3160",0,1,4,0,0,0
"COG3161",1,6,4,7,3,3
"COG3162",0,0,0,0,0,0
"COG3164",29,3,17,6,12,7
"COG3165",3,0,3,0,1,2
"COG3166",1,1,0,0,1,0
"COG3167",0,0,5,1,3,0
"COG3168",0,0,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,10,0,3,2
"COG3171",0,0,0,0,0,0
"COG3172",4,4,2,2,2,2
"COG3173",57,42,25,44,23,31
"COG3174",0,0,1,0,0,0
"COG3175",25,24,9,38,8,25
"COG3176",25,25,12,23,6,23
"COG3177",0,3,7,4,11,0
"COG3178",36,35,30,45,25,33
"COG3179",1,3,1,0,0,1
"COG3180",15,22,16,21,21,24
"COG3181",43,25,51,54,36,37
"COG3182",3,5,19,2,5,1
"COG3183",2,0,0,2,5,0
"COG3184",0,0,2,0,0,0
"COG3185",12,6,17,2,8,5
"COG3186",10,11,6,5,5,4
"COG3187",0,0,5,0,1,0
"COG3188",0,0,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",7,8,20,6,19,3
"COG3192",0,0,0,0,0,0
"COG3193",6,3,2,1,1,2
"COG3194",9,9,9,2,12,13
"COG3195",12,13,10,0,2,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,0,1,0
"COG3199",10,6,9,3,10,4
"COG3200",73,50,35,59,45,43
"COG3201",7,7,1,7,3,3
"COG3202",12,14,26,8,15,7
"COG3203",9,4,0,3,1,1
"COG3204",7,11,6,11,7,6
"COG3205",0,1,0,0,1,0
"COG3206",12,27,23,23,21,12
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,1,0,0
"COG3209",0,3,10,4,5,4
"COG3210",6,14,12,8,2,8
"COG3211",14,6,11,3,6,6
"COG3212",0,0,0,0,0,0
"COG3213",0,0,14,1,18,2
"COG3214",1,0,7,1,4,1
"COG3215",0,0,1,0,0,0
"COG3216",9,17,5,4,8,8
"COG3217",14,7,22,6,9,6
"COG3218",0,0,0,0,0,0
"COG3219",1,1,2,0,0,0
"COG3220",1,1,3,1,3,0
"COG3221",23,27,25,13,29,23
"COG3222",3,12,5,8,4,10
"COG3223",2,2,0,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",23,23,35,15,31,11
"COG3226",1,0,1,0,0,0
"COG3227",1,5,9,2,13,1
"COG3228",1,2,5,0,1,4
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,2,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,2,0
"COG3236",2,1,2,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,3,0,3,2
"COG3239",56,66,22,85,14,84
"COG3240",0,1,2,0,0,0
"COG3241",6,7,2,3,0,0
"COG3242",0,0,0,0,0,0
"COG3243",4,3,56,8,81,6
"COG3245",5,0,7,3,5,1
"COG3246",27,21,25,43,33,24
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3249",5,2,4,2,1,1
"COG3250",37,24,64,34,37,22
"COG3251",0,0,0,0,0,1
"COG3252",3,1,0,1,1,1
"COG3253",4,0,6,0,7,0
"COG3254",2,0,1,1,1,2
"COG3255",3,1,1,0,1,2
"COG3256",2,1,4,0,5,0
"COG3257",1,0,1,1,0,2
"COG3258",0,0,2,2,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,7,0,7,0
"COG3263",1,1,16,0,3,4
"COG3264",23,20,27,6,14,10
"COG3265",2,0,7,0,0,3
"COG3266",0,0,0,0,0,0
"COG3267",2,4,17,3,10,2
"COG3268",32,39,12,28,11,16
"COG3269",1,0,0,0,1,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",4,2,2,1,2,2
"COG3273",0,0,1,0,5,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,4,0,3,1
"COG3276",28,12,41,10,36,18
"COG3277",0,0,0,0,0,0
"COG3278",3,7,14,1,15,4
"COG3279",0,4,8,0,3,1
"COG3280",0,0,3,0,0,0
"COG3281",0,2,1,0,0,0
"COG3283",0,0,1,0,0,0
"COG3284",14,1,2,0,1,9
"COG3285",0,0,0,1,0,0
"COG3287",0,0,4,0,0,0
"COG3288",89,100,61,103,73,89
"COG3290",1,0,2,1,2,2
"COG3291",54,85,89,34,75,32
"COG3292",26,27,53,0,7,3
"COG3293",0,3,27,8,43,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,1,0
"COG3296",0,1,0,0,0,0
"COG3297",0,2,2,2,1,0
"COG3298",1,1,5,2,4,5
"COG3299",0,0,0,0,0,0
"COG3300",1,1,7,0,1,0
"COG3301",0,0,2,0,1,0
"COG3302",4,2,0,1,0,3
"COG3303",0,0,1,0,3,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",11,16,2,7,0,23
"COG3307",5,11,8,9,12,26
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,1,1,1
"COG3311",0,1,2,0,0,1
"COG3312",2,1,4,0,0,0
"COG3313",6,4,1,8,0,3
"COG3314",0,1,2,0,0,0
"COG3315",4,4,3,0,13,2
"COG3316",4,0,11,0,8,1
"COG3317",11,11,4,22,7,12
"COG3318",8,1,10,0,4,2
"COG3319",0,0,0,2,1,0
"COG3320",2,2,3,0,1,3
"COG3321",16,15,17,5,38,10
"COG3322",0,0,1,0,0,0
"COG3323",1,7,1,6,1,4
"COG3324",0,1,3,0,1,0
"COG3325",6,5,6,2,3,2
"COG3326",0,0,0,0,0,1
"COG3327",1,0,1,0,0,0
"COG3328",1,5,80,3,166,1
"COG3329",4,14,0,14,0,17
"COG3330",1,13,0,5,0,18
"COG3331",0,0,0,0,0,0
"COG3332",9,8,11,11,23,5
"COG3333",54,63,58,86,59,49
"COG3334",0,0,0,0,1,0
"COG3335",1,2,60,1,62,0
"COG3336",5,6,1,4,7,6
"COG3338",1,0,0,1,0,0
"COG3339",0,4,5,7,0,4
"COG3340",19,15,3,15,2,10
"COG3341",1,0,0,0,0,0
"COG3342",4,6,20,2,14,10
"COG3344",1,3,46,4,18,4
"COG3345",4,1,6,1,0,1
"COG3346",42,28,10,52,9,34
"COG3347",35,17,34,12,19,10
"COG3349",8,23,0,17,0,82
"COG3350",0,0,1,0,1,0
"COG3354",0,1,0,0,0,0
"COG3356",0,0,15,0,4,0
"COG3357",0,0,0,0,0,0
"COG3358",1,5,4,0,0,1
"COG3359",0,1,3,0,2,0
"COG3360",0,0,3,0,5,0
"COG3361",4,1,1,2,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,9,28,4,31,19
"COG3369",2,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,4,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",36,1,17,10,19,11
"COG3379",0,0,17,0,17,0
"COG3380",23,40,1,44,0,30
"COG3381",0,0,6,0,0,1
"COG3382",0,1,0,0,2,1
"COG3383",74,13,110,28,142,36
"COG3384",14,9,4,3,4,5
"COG3385",0,4,63,1,33,2
"COG3386",43,39,51,58,36,44
"COG3387",5,1,9,5,9,3
"COG3388",0,0,0,0,0,0
"COG3389",8,9,3,1,3,3
"COG3390",1,6,2,2,1,5
"COG3391",30,18,108,2,31,7
"COG3392",6,1,3,2,5,1
"COG3393",0,0,0,1,0,0
"COG3394",8,5,4,2,11,5
"COG3395",5,8,2,19,1,24
"COG3396",11,18,19,9,14,12
"COG3397",1,0,0,1,0,0
"COG3398",7,4,1,3,3,6
"COG3399",0,0,0,0,0,0
"COG3400",5,6,0,2,0,7
"COG3401",0,2,4,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",17,15,26,6,19,6
"COG3405",0,0,0,0,1,0
"COG3407",12,7,1,5,0,6
"COG3408",0,1,3,2,1,4
"COG3409",11,11,2,7,6,22
"COG3410",1,0,6,1,2,0
"COG3411",6,1,5,6,5,10
"COG3412",0,0,0,0,1,0
"COG3413",1,3,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,2,7,0,4,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",42,50,29,53,40,44
"COG3420",0,0,3,0,0,0
"COG3421",0,2,0,0,1,1
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,7,3,7,1,4
"COG3425",24,15,17,13,5,10
"COG3426",0,0,0,0,0,0
"COG3427",10,5,17,1,7,1
"COG3428",3,0,2,3,2,1
"COG3429",2,15,0,9,0,17
"COG3431",0,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,0,4,0,0,0
"COG3435",2,0,1,3,2,0
"COG3436",0,5,86,1,38,1
"COG3437",2,19,26,4,10,7
"COG3439",1,1,1,0,3,0
"COG3440",0,2,0,2,8,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,2,0,0,0
"COG3448",13,20,8,11,7,6
"COG3449",0,0,2,0,0,0
"COG3450",2,3,3,2,4,3
"COG3451",0,1,8,2,3,0
"COG3452",0,0,0,0,0,0
"COG3453",1,2,1,2,0,2
"COG3454",0,0,1,2,0,0
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,6,0,1,0
"COG3458",1,0,2,0,1,2
"COG3459",0,0,3,1,1,0
"COG3460",1,0,3,2,1,0
"COG3461",0,0,0,0,0,0
"COG3463",3,1,7,0,6,4
"COG3464",0,0,7,1,33,3
"COG3467",3,1,8,0,18,0
"COG3468",0,0,4,1,0,3
"COG3469",0,0,0,0,0,0
"COG3470",9,10,1,12,1,3
"COG3471",0,0,0,0,0,0
"COG3472",1,0,4,0,5,0
"COG3473",38,20,34,31,40,13
"COG3474",31,20,12,37,25,31
"COG3475",0,0,6,0,5,1
"COG3476",9,13,1,10,0,14
"COG3478",1,2,2,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,6,0,2,6,5
"COG3481",9,2,21,1,15,1
"COG3482",0,0,0,0,0,0
"COG3483",16,18,6,0,8,6
"COG3484",5,1,0,31,0,9
"COG3485",4,2,1,10,4,7
"COG3486",0,0,1,1,1,0
"COG3487",2,2,0,3,0,0
"COG3488",3,2,3,1,2,2
"COG3489",0,0,0,1,1,1
"COG3490",1,0,1,1,1,0
"COG3491",59,46,35,32,25,46
"COG3492",7,4,5,4,9,3
"COG3493",0,0,0,0,0,0
"COG3494",30,22,17,27,20,23
"COG3495",4,0,3,2,3,3
"COG3496",52,26,1,34,2,28
"COG3497",17,75,14,8,19,81
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,5,3,1,0,0
"COG3502",12,6,1,7,1,7
"COG3503",3,3,3,0,6,1
"COG3504",0,0,1,0,0,0
"COG3505",1,3,11,3,3,0
"COG3506",0,0,0,0,0,0
"COG3507",8,12,13,9,6,6
"COG3508",9,12,10,3,4,5
"COG3509",63,53,19,52,7,30
"COG3510",3,2,3,1,1,0
"COG3511",0,0,0,1,0,0
"COG3512",0,0,2,1,0,0
"COG3513",1,0,3,1,5,1
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,4,1,1,2,0
"COG3518",0,0,1,0,1,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,2,0,0
"COG3523",0,0,1,2,0,1
"COG3524",0,0,0,1,1,1
"COG3525",24,23,17,8,7,5
"COG3526",1,0,1,0,1,0
"COG3527",0,0,0,1,0,0
"COG3528",1,1,2,2,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",0,0,4,0,0,0
"COG3533",4,3,10,10,2,7
"COG3534",0,3,3,8,1,1
"COG3535",3,0,10,0,2,1
"COG3536",0,1,1,3,4,1
"COG3537",17,14,16,10,10,8
"COG3538",3,0,2,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",20,13,16,22,7,19
"COG3541",0,0,1,0,1,0
"COG3542",3,4,5,10,0,9
"COG3543",0,0,1,0,0,0
"COG3544",11,25,5,15,1,9
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,3,70,3,41,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,0,1,0
"COG3550",0,1,15,2,0,0
"COG3551",2,1,6,0,9,4
"COG3552",16,13,17,5,24,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,6,1,4,1,11
"COG3556",3,3,0,0,0,12
"COG3558",0,0,1,2,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,0,7
"COG3563",1,0,2,3,1,3
"COG3564",4,6,0,6,0,5
"COG3565",17,17,2,19,1,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,2,2,4,10,3
"COG3569",9,5,11,3,4,4
"COG3570",0,0,0,0,0,0
"COG3571",0,0,3,0,3,0
"COG3572",44,60,46,68,42,59
"COG3573",0,0,0,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",4,5,9,8,3,11
"COG3577",2,2,1,2,1,1
"COG3579",16,21,16,8,25,13
"COG3580",0,0,35,0,16,0
"COG3581",0,0,27,0,17,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,1,0,1,0
"COG3584",0,1,2,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,3,2,1,1
"COG3587",0,0,9,1,1,1
"COG3588",39,63,37,64,51,63
"COG3590",14,5,17,1,4,4
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",5,0,24,0,3,0
"COG3594",0,1,0,0,0,0
"COG3595",1,1,6,0,7,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,1,0
"COG3598",1,2,3,3,5,0
"COG3599",1,4,0,0,1,5
"COG3600",0,0,1,0,0,0
"COG3602",1,0,0,3,1,0
"COG3603",1,0,2,0,2,0
"COG3604",0,8,20,2,12,3
"COG3605",4,5,17,2,11,6
"COG3607",0,0,0,0,0,0
"COG3608",16,6,33,4,15,6
"COG3609",0,2,1,0,3,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,4,1,0,0,6
"COG3614",0,2,4,1,2,0
"COG3615",0,0,0,0,0,0
"COG3616",13,13,18,6,6,5
"COG3617",0,0,0,0,0,0
"COG3618",27,22,29,33,22,21
"COG3619",0,0,0,0,0,0
"COG3620",1,6,8,1,3,0
"COG3621",13,8,3,6,4,9
"COG3622",5,10,7,10,10,5
"COG3623",7,2,3,0,8,2
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,2,0,2,0,1
"COG3627",0,1,0,0,0,0
"COG3628",1,0,1,0,2,6
"COG3629",0,0,2,0,3,0
"COG3631",3,1,1,0,0,1
"COG3633",0,0,4,0,0,0
"COG3634",2,3,13,1,1,2
"COG3635",2,0,21,0,17,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,2,1
"COG3638",15,14,15,14,7,16
"COG3639",23,25,23,10,23,19
"COG3640",0,0,8,0,3,1
"COG3641",0,0,0,0,0,0
"COG3642",5,2,8,1,2,1
"COG3643",19,16,13,2,4,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,1,0
"COG3651",17,24,6,26,4,24
"COG3652",0,0,0,0,0,0
"COG3653",75,26,97,22,73,41
"COG3654",0,0,1,0,1,0
"COG3655",0,0,1,0,0,1
"COG3656",0,0,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,3,1,1,1
"COG3659",0,0,11,0,7,2
"COG3660",37,30,12,46,31,29
"COG3661",0,2,0,0,0,0
"COG3662",3,2,1,5,2,2
"COG3663",0,0,0,0,5,2
"COG3664",2,2,3,4,2,3
"COG3665",61,48,43,43,43,45
"COG3666",0,1,48,1,67,0
"COG3667",0,0,5,1,0,1
"COG3668",0,0,0,0,2,0
"COG3669",6,9,13,7,6,6
"COG3670",36,33,7,11,3,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3673",0,0,1,0,1,0
"COG3675",6,5,1,0,1,3
"COG3676",1,0,24,0,32,2
"COG3677",0,0,11,0,7,0
"COG3678",0,1,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",6,2,3,0,3,0
"COG3685",0,0,0,0,0,0
"COG3686",1,3,2,4,1,10
"COG3687",3,3,3,0,3,0
"COG3688",1,1,2,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",13,7,4,30,1,7
"COG3694",1,5,0,4,1,7
"COG3695",0,11,0,5,4,4
"COG3696",4,20,91,12,71,4
"COG3698",0,1,1,0,1,2
"COG3700",1,0,4,2,1,0
"COG3701",0,0,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",2,4,1,3,7,2
"COG3704",0,0,1,0,0,0
"COG3705",49,51,15,18,5,23
"COG3706",14,25,70,34,54,11
"COG3707",3,0,4,0,8,1
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",0,2,4,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",4,2,10,5,9,0
"COG3713",0,0,4,0,2,2
"COG3714",0,0,1,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,0
"COG3718",8,12,7,5,6,7
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",3,4,2,6,2,2
"COG3725",1,1,4,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,1,4,1,3,1
"COG3728",0,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,1,0,0,0,1
"COG3732",1,4,0,0,0,1
"COG3733",7,4,2,9,0,5
"COG3734",7,2,2,2,0,2
"COG3735",1,0,4,0,1,1
"COG3736",0,0,0,0,0,1
"COG3737",1,1,0,0,1,1
"COG3738",0,1,0,0,0,0
"COG3739",0,1,1,0,1,0
"COG3740",0,3,0,0,0,0
"COG3741",6,5,7,5,2,7
"COG3742",0,0,0,0,0,0
"COG3743",7,11,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,2,1,2,0
"COG3746",1,2,2,7,5,5
"COG3747",0,0,0,0,0,0
"COG3748",60,42,46,29,38,41
"COG3749",3,0,1,0,4,0
"COG3750",0,0,0,1,1,1
"COG3751",7,10,13,14,4,6
"COG3752",38,48,3,35,5,24
"COG3753",0,0,0,0,0,0
"COG3754",2,0,5,3,2,10
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",0,1,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,5,7,5,3,6
