"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG2924",1,1,5,9,1,3
"COG2925",5,42,71,28,33,43
"COG2926",0,0,0,0,0,0
"COG2927",6,3,4,1,2,4
"COG2928",18,33,33,21,15,24
"COG2929",1,0,0,0,0,3
"COG2930",10,3,5,2,8,1
"COG2931",37,92,90,66,46,108
"COG2932",23,0,0,1,3,6
"COG2933",2,1,0,1,2,1
"COG2935",16,6,9,2,0,2
"COG2936",6,61,36,44,39,56
"COG2937",12,13,4,6,3,19
"COG2938",8,2,1,2,3,3
"COG2939",13,12,16,10,20,3
"COG2940",8,7,15,11,6,20
"COG2941",1,24,23,17,13,10
"COG2942",19,1,2,6,10,6
"COG2943",37,2,1,6,3,4
"COG2944",3,0,0,1,0,0
"COG2945",21,25,23,14,15,13
"COG2946",1,0,1,0,0,0
"COG2947",6,23,24,17,23,23
"COG2948",53,1,0,2,17,5
"COG2949",2,0,1,1,3,0
"COG2951",46,40,51,29,33,23
"COG2954",1,12,7,2,4,15
"COG2956",6,6,3,11,9,14
"COG2957",12,26,7,31,23,40
"COG2958",0,0,0,1,0,0
"COG2959",4,0,1,8,5,4
"COG2960",1,2,2,3,1,2
"COG2961",12,3,2,2,1,6
"COG2962",21,21,19,18,19,19
"COG2963",12,0,1,9,20,12
"COG2964",0,0,0,3,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,2,5,7
"COG2967",11,4,6,15,6,4
"COG2968",8,2,0,6,16,5
"COG2969",1,0,1,8,0,2
"COG2971",0,5,2,9,8,8
"COG2972",21,3,0,7,39,8
"COG2973",0,0,0,0,0,0
"COG2974",5,0,3,4,0,5
"COG2975",1,0,2,1,1,0
"COG2976",1,0,2,3,0,2
"COG2977",3,0,0,7,0,4
"COG2978",26,3,4,10,5,9
"COG2979",0,1,0,0,0,0
"COG2980",1,0,1,2,2,5
"COG2981",8,4,3,3,1,6
"COG2982",56,1,2,13,5,7
"COG2983",8,1,5,3,5,3
"COG2984",0,0,1,1,0,3
"COG2985",1,0,0,0,4,0
"COG2986",27,29,8,34,32,21
"COG2987",23,40,16,31,22,25
"COG2988",0,7,15,1,2,12
"COG2989",27,5,9,6,5,8
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,0,1
"COG2992",13,26,29,23,19,23
"COG2993",10,2,8,3,10,1
"COG2994",10,0,0,0,0,0
"COG2995",6,2,0,2,1,3
"COG2996",3,0,3,3,6,4
"COG2998",1,4,12,6,2,2
"COG2999",0,0,0,1,0,0
"COG3000",55,52,78,45,47,52
"COG3001",14,16,17,17,14,6
"COG3002",3,0,0,11,12,1
"COG3004",38,28,22,24,33,35
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,2,2,3
"COG3008",12,2,2,3,1,7
"COG3009",1,0,0,0,1,4
"COG3010",1,1,1,0,1,1
"COG3011",9,4,12,6,4,6
"COG3012",3,0,1,2,2,2
"COG3013",4,0,0,0,0,0
"COG3014",2,0,0,3,0,2
"COG3015",0,1,0,0,0,0
"COG3016",1,2,3,4,4,3
"COG3017",0,0,1,2,2,2
"COG3018",0,2,3,0,2,7
"COG3019",18,15,3,5,10,7
"COG3021",15,1,2,5,17,3
"COG3022",2,6,8,22,8,24
"COG3023",48,27,32,17,20,22
"COG3024",0,2,2,2,0,0
"COG3025",8,1,2,3,0,13
"COG3026",4,1,2,1,1,4
"COG3027",2,15,8,5,9,4
"COG3028",0,0,1,0,0,3
"COG3029",0,0,0,1,1,0
"COG3030",9,20,17,14,13,8
"COG3031",9,2,1,3,0,4
"COG3033",16,8,7,1,2,4
"COG3034",9,2,2,11,5,6
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,7,7,2,5,7
"COG3039",14,5,2,17,13,19
"COG3040",4,1,2,3,1,8
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,2,3,1,0
"COG3045",5,0,0,0,2,2
"COG3046",33,132,122,5,45,72
"COG3047",20,3,0,6,5,5
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,0
"COG3055",0,0,3,3,3,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,0,0,2,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,5,2,3
"COG3064",0,0,1,2,0,3
"COG3065",1,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",2,7,15,5,3,9
"COG3068",1,0,0,1,0,2
"COG3069",0,0,0,1,2,0
"COG3070",1,0,0,1,1,0
"COG3071",4,6,1,10,5,5
"COG3072",1,1,0,9,1,6
"COG3073",0,0,0,3,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,0
"COG3076",1,0,0,1,0,2
"COG3077",3,0,0,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",1,0,2,6,2,2
"COG3080",0,0,0,1,1,0
"COG3081",2,0,0,3,1,8
"COG3082",0,0,0,1,0,0
"COG3083",1,0,2,3,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,4
"COG3086",3,0,0,1,0,0
"COG3087",5,0,0,3,0,7
"COG3088",6,17,21,19,22,13
"COG3089",1,0,0,0,1,1
"COG3090",18,11,14,6,9,10
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,2,0,0
"COG3093",11,2,2,0,6,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,1,3
"COG3101",0,0,1,0,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,1
"COG3104",34,24,39,24,33,24
"COG3105",2,0,1,1,0,0
"COG3106",0,0,0,4,1,3
"COG3107",10,11,3,8,4,9
"COG3108",10,0,6,0,1,4
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,1,2,6,4
"COG3116",0,0,0,0,0,3
"COG3117",1,0,1,2,0,1
"COG3118",29,9,13,12,20,14
"COG3119",37,290,478,397,259,573
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,0,3,1
"COG3122",2,0,0,0,0,3
"COG3123",0,0,0,0,0,2
"COG3124",1,0,1,2,3,4
"COG3125",1,0,0,1,3,1
"COG3126",5,0,0,0,3,4
"COG3127",38,38,53,43,46,43
"COG3128",258,6,11,3,10,20
"COG3129",2,1,0,1,0,2
"COG3130",2,1,0,0,0,0
"COG3131",27,2,3,7,7,10
"COG3132",0,0,0,0,0,2
"COG3133",1,0,3,0,0,1
"COG3134",0,0,0,4,1,0
"COG3135",6,1,1,3,1,12
"COG3136",0,0,0,0,0,0
"COG3137",8,1,0,5,6,3
"COG3138",6,0,0,7,2,5
"COG3139",0,0,1,1,0,1
"COG3141",0,0,0,1,0,0
"COG3142",1,6,8,3,5,5
"COG3143",3,0,1,1,1,2
"COG3144",7,0,1,0,0,3
"COG3145",27,6,3,12,7,9
"COG3146",34,22,43,20,22,16
"COG3147",2,0,0,0,0,1
"COG3148",0,0,0,4,0,5
"COG3149",0,0,0,0,0,0
"COG3150",1,1,3,1,2,3
"COG3151",0,4,3,2,0,5
"COG3152",2,4,3,6,11,4
"COG3153",19,3,2,2,4,0
"COG3154",0,0,1,0,0,1
"COG3155",0,4,1,8,3,6
"COG3156",13,4,12,4,8,10
"COG3157",0,0,2,0,0,1
"COG3158",2,0,1,3,13,2
"COG3159",5,1,8,9,4,6
"COG3160",3,0,0,0,1,2
"COG3161",1,2,8,9,0,1
"COG3162",0,0,0,0,0,0
"COG3164",3,2,3,16,9,14
"COG3165",1,0,0,3,1,4
"COG3166",4,0,0,1,0,2
"COG3167",1,0,0,3,1,4
"COG3168",3,0,0,0,0,1
"COG3169",2,1,0,0,0,1
"COG3170",17,1,3,6,3,12
"COG3171",1,0,0,0,0,0
"COG3172",0,2,5,3,1,4
"COG3173",44,38,48,51,39,29
"COG3174",8,0,0,0,2,2
"COG3175",8,17,24,13,12,8
"COG3176",27,31,28,14,14,16
"COG3177",46,1,1,4,7,8
"COG3178",22,35,51,18,37,24
"COG3179",22,0,6,0,3,1
"COG3180",4,14,6,7,10,15
"COG3181",33,22,47,57,55,32
"COG3182",34,6,3,19,48,23
"COG3183",0,1,0,2,0,2
"COG3184",2,0,0,0,0,1
"COG3185",15,7,11,11,19,18
"COG3186",5,10,9,11,21,17
"COG3187",3,0,1,0,1,7
"COG3188",21,3,0,0,10,5
"COG3189",5,0,0,0,1,0
"COG3190",0,0,0,0,0,1
"COG3191",18,6,10,25,16,12
"COG3192",0,0,0,0,0,0
"COG3193",0,2,3,7,2,3
"COG3194",3,12,9,2,1,4
"COG3195",2,9,13,14,13,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,0,0,2
"COG3199",2,9,4,16,4,13
"COG3200",31,56,40,17,7,16
"COG3201",1,3,10,2,7,6
"COG3202",4,16,10,3,5,4
"COG3203",0,1,3,0,1,0
"COG3204",3,15,7,6,3,17
"COG3205",1,0,0,0,1,1
"COG3206",22,7,7,25,31,31
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,1,2
"COG3209",13,4,4,5,39,5
"COG3210",8,1,4,7,9,15
"COG3211",27,42,6,31,21,30
"COG3212",1,0,0,1,0,0
"COG3213",7,0,1,0,3,1
"COG3214",11,0,0,4,5,12
"COG3215",1,0,0,0,0,1
"COG3216",1,0,4,1,7,8
"COG3217",2,10,6,19,11,9
"COG3218",2,0,0,1,1,0
"COG3219",6,0,0,0,0,2
"COG3220",9,0,1,2,2,4
"COG3221",43,33,22,39,35,24
"COG3222",4,3,3,4,8,8
"COG3223",0,1,0,0,0,0
"COG3224",1,0,0,0,1,2
"COG3225",14,24,17,48,21,45
"COG3226",4,0,0,0,1,0
"COG3227",0,0,3,3,3,4
"COG3228",4,2,2,0,15,4
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,1,1
"COG3232",1,0,1,1,0,0
"COG3233",1,0,0,0,1,0
"COG3235",0,0,0,0,0,2
"COG3236",0,1,0,0,0,4
"COG3237",1,0,0,0,1,0
"COG3238",1,0,0,1,3,2
"COG3239",44,54,67,32,44,50
"COG3240",0,2,0,1,0,0
"COG3241",1,6,6,2,0,5
"COG3242",1,0,0,1,0,0
"COG3243",72,9,1,3,7,5
"COG3245",4,3,3,7,6,4
"COG3246",7,21,28,25,19,21
"COG3247",2,1,0,0,6,0
"COG3248",1,0,0,0,0,0
"COG3249",3,2,0,4,3,4
"COG3250",3,37,36,54,115,47
"COG3251",0,0,0,0,0,0
"COG3252",1,3,1,2,1,1
"COG3253",1,0,0,6,12,7
"COG3254",0,0,2,1,2,2
"COG3255",7,4,1,0,1,1
"COG3256",0,0,0,0,0,2
"COG3257",2,0,1,4,1,0
"COG3258",0,0,0,0,3,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",28,6,4,27,30,12
"COG3264",34,17,18,19,24,28
"COG3265",8,0,2,6,1,2
"COG3266",1,0,0,0,0,0
"COG3267",7,7,2,17,14,18
"COG3268",10,29,29,16,10,8
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,3,0,5,2,5
"COG3273",0,0,0,7,2,1
"COG3274",0,0,0,0,0,0
"COG3275",4,1,0,7,28,5
"COG3276",0,24,14,48,41,31
"COG3277",0,0,0,0,0,0
"COG3278",53,2,8,8,17,15
"COG3279",58,8,5,15,44,11
"COG3280",0,1,0,1,3,1
"COG3281",4,1,0,1,2,1
"COG3283",1,0,1,5,0,4
"COG3284",5,8,10,3,11,12
"COG3285",24,0,0,5,29,12
"COG3287",5,0,3,5,3,5
"COG3288",23,103,113,77,60,71
"COG3290",0,1,0,6,0,2
"COG3291",5,107,64,93,42,89
"COG3292",38,22,20,44,108,77
"COG3293",22,3,10,9,35,27
"COG3294",0,0,0,0,0,0
"COG3295",4,0,0,1,3,1
"COG3296",1,0,0,0,2,3
"COG3297",0,1,0,6,0,4
"COG3298",9,2,0,3,3,2
"COG3299",1,0,0,0,0,0
"COG3300",39,1,0,3,1,4
"COG3301",0,0,0,0,0,0
"COG3302",2,4,3,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",14,3,26,1,4,11
"COG3307",21,18,11,7,8,18
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,2,0,1
"COG3311",0,1,0,2,1,1
"COG3312",0,0,0,1,0,2
"COG3313",1,0,5,6,1,4
"COG3314",1,1,0,5,3,1
"COG3315",3,2,3,6,3,4
"COG3316",23,2,1,5,7,5
"COG3317",1,9,13,7,4,7
"COG3318",0,3,1,8,2,5
"COG3319",2,0,1,0,2,3
"COG3320",12,0,2,5,1,4
"COG3321",98,23,19,38,14,28
"COG3322",7,0,0,1,2,0
"COG3323",1,11,9,6,3,1
"COG3324",3,2,1,8,6,5
"COG3325",0,12,4,3,6,6
"COG3326",4,1,0,0,0,3
"COG3327",0,1,0,1,1,0
"COG3328",68,4,4,4,19,10
"COG3329",0,10,17,1,3,10
"COG3330",0,12,7,0,2,5
"COG3331",0,0,0,0,0,0
"COG3332",3,2,2,4,5,10
"COG3333",41,58,66,97,72,59
"COG3334",1,0,0,0,0,0
"COG3335",20,2,1,10,16,7
"COG3336",12,5,6,9,23,25
"COG3338",0,0,1,0,0,2
"COG3339",4,5,3,1,1,4
"COG3340",0,22,19,6,3,11
"COG3341",0,0,1,1,2,0
"COG3342",3,13,7,18,26,20
"COG3344",45,4,6,14,15,29
"COG3345",1,1,1,4,6,10
"COG3346",13,23,27,6,9,9
"COG3347",13,30,17,53,42,27
"COG3349",0,30,28,2,10,28
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,9,1,25,27,1
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,2,7,1
"COG3359",0,0,0,0,0,1
"COG3360",3,0,0,0,1,0
"COG3361",1,4,1,1,6,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,12,11,19,12,7
"COG3369",0,0,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,7,1,0
"COG3375",0,0,0,0,3,2
"COG3376",0,1,0,0,1,2
"COG3377",0,0,0,0,0,0
"COG3378",168,11,11,6,3,19
"COG3379",2,0,2,2,4,1
"COG3380",15,12,29,2,11,11
"COG3381",3,4,1,3,0,1
"COG3382",0,0,0,0,1,0
"COG3383",18,62,74,99,48,56
"COG3384",19,26,8,26,18,15
"COG3385",3,2,3,20,21,23
"COG3386",47,27,48,65,61,50
"COG3387",30,5,1,8,43,11
"COG3388",0,0,0,0,0,0
"COG3389",0,10,5,2,6,5
"COG3390",0,9,2,6,1,8
"COG3391",30,31,13,130,72,72
"COG3392",2,1,7,4,3,5
"COG3393",0,0,0,0,1,0
"COG3394",0,2,0,5,4,2
"COG3395",11,14,12,1,7,11
"COG3396",8,15,8,27,16,19
"COG3397",0,0,0,1,0,1
"COG3398",0,20,3,9,3,8
"COG3399",0,0,0,0,0,0
"COG3400",0,6,10,0,3,5
"COG3401",1,1,0,1,0,5
"COG3402",4,0,0,0,4,2
"COG3403",3,0,0,2,7,2
"COG3404",0,14,6,10,15,14
"COG3405",9,0,0,0,2,1
"COG3407",0,7,6,0,8,2
"COG3408",11,2,0,8,8,8
"COG3409",21,13,22,8,8,10
"COG3410",6,0,0,0,2,0
"COG3411",5,4,0,9,5,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",16,1,1,2,1,6
"COG3417",4,0,1,1,1,0
"COG3418",0,0,0,0,0,1
"COG3419",18,48,50,22,6,27
"COG3420",2,5,0,1,0,1
"COG3421",0,1,0,1,3,0
"COG3422",0,0,2,1,0,0
"COG3423",0,0,1,0,0,1
"COG3424",5,1,2,3,3,8
"COG3425",5,23,13,28,31,15
"COG3426",0,0,0,0,0,0
"COG3427",0,2,2,31,12,11
"COG3428",12,1,2,0,11,4
"COG3429",2,5,7,0,7,9
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",8,0,1,5,1,7
"COG3435",1,5,0,1,1,0
"COG3436",42,3,6,11,17,9
"COG3437",26,6,6,26,3,46
"COG3439",8,2,1,2,3,2
"COG3440",6,2,5,1,3,6
"COG3442",3,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,0,0,1,0,1
"COG3448",2,8,28,12,2,9
"COG3449",3,1,0,1,5,2
"COG3450",3,2,0,5,4,6
"COG3451",150,7,2,7,67,21
"COG3452",8,0,0,1,4,3
"COG3453",28,2,1,3,5,3
"COG3454",11,7,0,0,0,2
"COG3455",1,1,1,1,0,1
"COG3456",3,0,0,1,1,1
"COG3457",0,0,0,1,2,0
"COG3458",6,1,2,9,1,7
"COG3459",1,1,0,1,6,0
"COG3460",0,2,0,1,2,2
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,6,0,2
"COG3464",56,2,7,9,3,3
"COG3467",3,1,0,21,22,1
"COG3468",0,0,1,0,3,0
"COG3469",0,1,0,0,0,0
"COG3470",1,3,6,0,1,4
"COG3471",1,0,0,1,0,0
"COG3472",6,1,0,1,6,3
"COG3473",6,24,23,23,22,21
"COG3474",27,24,12,14,17,15
"COG3475",0,0,0,0,1,0
"COG3476",4,10,20,6,15,13
"COG3478",0,1,1,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",1,3,11,2,5,8
"COG3481",0,3,3,6,1,6
"COG3482",0,0,0,0,0,0
"COG3483",4,15,5,16,17,17
"COG3484",15,10,1,1,10,19
"COG3485",11,10,5,12,9,10
"COG3486",0,0,0,0,1,0
"COG3487",9,4,5,5,0,4
"COG3488",9,3,4,5,5,7
"COG3489",3,0,2,2,0,0
"COG3490",4,0,0,2,0,1
"COG3491",22,42,54,68,48,44
"COG3492",3,8,10,6,6,5
"COG3493",0,2,0,0,0,0
"COG3494",7,21,22,10,19,13
"COG3495",7,1,2,3,1,3
"COG3496",9,32,30,6,3,23
"COG3497",142,39,102,12,25,121
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,0,2
"COG3501",5,4,4,0,1,10
"COG3502",7,11,6,2,1,1
"COG3503",2,2,4,11,1,10
"COG3504",42,1,0,0,6,0
"COG3505",27,1,0,5,71,12
"COG3506",0,1,0,0,0,0
"COG3507",31,17,4,10,32,30
"COG3508",2,16,4,14,15,12
"COG3509",4,65,55,19,12,53
"COG3510",2,2,0,3,3,2
"COG3511",1,0,0,0,3,1
"COG3512",0,0,0,0,1,0
"COG3513",0,0,1,2,14,0
"COG3514",1,0,0,0,1,0
"COG3515",1,1,0,0,0,1
"COG3516",0,0,0,1,0,1
"COG3517",2,0,1,1,0,2
"COG3518",0,0,0,0,0,0
"COG3519",4,1,0,0,0,5
"COG3520",3,0,0,0,1,5
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,1
"COG3523",6,1,1,2,0,3
"COG3524",6,4,1,3,5,1
"COG3525",1,26,20,46,41,21
"COG3526",0,1,0,0,0,1
"COG3527",0,0,0,0,0,1
"COG3528",17,4,1,0,4,5
"COG3529",0,0,0,1,0,0
"COG3530",1,0,0,0,0,0
"COG3531",1,1,0,6,3,2
"COG3533",0,5,6,5,43,9
"COG3534",14,4,0,4,21,6
"COG3535",0,2,1,5,2,2
"COG3536",4,2,3,6,0,3
"COG3537",12,7,19,7,71,8
"COG3538",1,4,3,0,7,0
"COG3539",0,0,0,0,0,0
"COG3540",47,14,26,16,21,23
"COG3541",5,0,0,0,8,1
"COG3542",7,8,4,2,5,4
"COG3543",0,0,0,0,0,0
"COG3544",13,3,25,10,17,7
"COG3545",0,0,1,0,3,1
"COG3546",2,0,0,0,1,0
"COG3547",131,10,8,36,83,53
"COG3548",0,0,0,0,0,0
"COG3549",1,2,0,1,2,2
"COG3550",39,3,1,8,32,23
"COG3551",0,4,0,2,5,3
"COG3552",15,15,14,16,14,7
"COG3553",0,0,0,0,2,0
"COG3554",1,0,0,0,2,0
"COG3555",40,2,11,4,5,13
"COG3556",0,6,6,0,2,2
"COG3558",5,1,0,1,0,2
"COG3559",4,0,0,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,0,0,1,4,2
"COG3563",3,2,1,2,5,1
"COG3564",5,6,6,0,4,5
"COG3565",3,14,9,3,5,11
"COG3566",2,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,5,4,12,20,19
"COG3569",17,3,2,29,38,13
"COG3570",0,0,0,1,0,0
"COG3571",4,1,1,0,3,1
"COG3572",28,43,45,33,27,27
"COG3573",5,0,0,1,2,3
"COG3575",0,0,1,0,0,0
"COG3576",8,3,7,20,31,8
"COG3577",15,1,2,1,10,3
"COG3579",0,15,11,15,7,15
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,2,0
"COG3584",0,0,0,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",2,2,2,0,1,0
"COG3587",20,1,2,0,3,7
"COG3588",26,62,59,54,45,55
"COG3590",43,9,9,11,33,18
"COG3591",1,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",22,1,2,31,47,5
"COG3594",1,2,0,0,5,3
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",0,0,1,0,0,0
"COG3598",17,0,0,0,1,1
"COG3599",0,5,0,0,0,0
"COG3600",3,0,0,0,1,0
"COG3602",3,0,1,2,1,2
"COG3603",0,0,0,4,1,1
"COG3604",4,6,5,12,2,6
"COG3605",48,6,11,21,19,25
"COG3607",3,0,0,0,2,1
"COG3608",22,17,7,43,31,25
"COG3609",5,2,2,0,3,1
"COG3610",0,0,0,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,8,6,1,3,3
"COG3614",14,0,2,3,1,9
"COG3615",0,0,0,0,0,1
"COG3616",20,14,21,37,17,21
"COG3617",0,0,0,0,2,1
"COG3618",33,21,21,62,31,40
"COG3619",1,1,0,0,0,1
"COG3620",0,0,3,7,10,0
"COG3621",2,1,15,5,4,6
"COG3622",6,10,14,13,8,14
"COG3623",2,1,4,5,2,4
"COG3624",5,2,0,0,0,0
"COG3625",2,2,0,0,1,1
"COG3626",3,4,0,0,0,0
"COG3627",4,6,0,0,1,0
"COG3628",12,2,3,1,3,14
"COG3629",4,0,0,0,0,2
"COG3631",0,1,0,2,2,1
"COG3633",0,0,0,2,1,2
"COG3634",8,2,6,7,14,6
"COG3635",0,4,0,47,26,8
"COG3636",4,0,0,1,1,0
"COG3637",22,0,0,0,7,2
"COG3638",24,28,17,10,21,17
"COG3639",35,46,22,38,41,30
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,3,12,6,2
"COG3643",0,14,6,10,8,9
"COG3644",2,0,0,0,0,1
"COG3645",0,0,0,0,1,0
"COG3646",0,0,1,0,0,0
"COG3647",1,0,0,1,2,0
"COG3648",4,0,0,0,0,2
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,3
"COG3651",2,31,17,9,7,11
"COG3652",0,0,0,0,1,0
"COG3653",43,49,38,122,68,91
"COG3654",3,0,0,0,1,0
"COG3655",4,0,0,1,3,0
"COG3656",15,0,1,7,0,2
"COG3657",1,0,0,0,1,1
"COG3658",4,1,4,3,2,5
"COG3659",2,0,0,2,2,4
"COG3660",16,36,34,9,11,13
"COG3661",21,0,0,5,11,4
"COG3662",3,8,7,2,11,5
"COG3663",7,0,0,4,5,2
"COG3664",0,1,2,1,4,0
"COG3665",18,54,51,26,13,8
"COG3666",18,6,1,13,34,18
"COG3667",48,1,2,3,16,6
"COG3668",8,0,1,3,2,1
"COG3669",2,9,16,4,12,3
"COG3670",23,27,23,29,14,27
"COG3671",0,0,0,2,0,1
"COG3672",1,2,0,2,2,0
"COG3673",7,0,0,0,1,2
"COG3675",5,1,2,1,1,6
"COG3676",5,0,0,2,4,0
"COG3677",0,1,0,2,0,0
"COG3678",0,0,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,1,0
"COG3681",1,0,0,0,0,0
"COG3682",4,0,1,0,2,1
"COG3683",1,1,0,0,1,0
"COG3684",0,1,1,1,0,0
"COG3685",9,0,0,0,3,0
"COG3686",1,5,9,2,0,3
"COG3687",28,1,0,4,7,8
"COG3688",0,1,0,0,0,2
"COG3689",1,0,0,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",10,14,9,3,13,4
"COG3694",0,7,4,1,2,8
"COG3695",2,3,4,1,0,3
"COG3696",227,22,17,25,56,22
"COG3698",16,0,1,0,4,0
"COG3700",0,3,0,1,2,0
"COG3701",22,0,0,0,8,2
"COG3702",2,0,0,0,1,0
"COG3703",5,6,4,4,2,5
"COG3704",3,0,0,0,5,0
"COG3705",20,44,43,27,28,26
"COG3706",28,5,5,75,41,74
"COG3707",21,2,0,8,5,11
"COG3708",2,0,0,0,8,2
"COG3709",1,1,0,0,0,0
"COG3710",3,1,0,5,4,12
"COG3711",0,2,0,1,10,3
"COG3712",36,8,2,13,38,10
"COG3713",5,0,0,1,5,8
"COG3714",6,0,0,1,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,3,4,2
"COG3718",1,7,10,9,3,0
"COG3719",4,1,0,0,1,0
"COG3720",4,0,1,0,2,1
"COG3721",0,0,0,0,0,0
"COG3723",4,0,0,0,0,5
"COG3724",14,3,4,1,7,4
"COG3725",7,2,0,1,0,3
"COG3726",0,0,0,1,0,1
"COG3727",7,4,0,1,0,0
"COG3728",14,2,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,4,2,0,0,4
"COG3733",1,7,7,12,6,8
"COG3734",9,5,4,1,4,1
"COG3735",21,2,1,4,9,4
"COG3736",2,0,0,1,2,0
"COG3737",0,3,3,3,2,0
"COG3738",9,0,2,0,3,0
"COG3739",11,0,0,0,2,0
"COG3740",74,0,2,0,4,6
"COG3741",19,6,10,12,6,10
"COG3742",0,0,0,0,1,1
"COG3743",23,3,1,2,3,9
"COG3744",0,0,0,0,0,0
"COG3745",22,1,0,1,6,4
"COG3746",8,3,0,6,7,1
"COG3747",8,0,0,0,0,3
"COG3748",5,43,34,52,24,28
"COG3749",8,0,1,2,2,1
"COG3750",3,0,4,0,5,0
"COG3751",5,1,5,4,8,25
"COG3752",6,23,32,16,13,27
"COG3753",0,0,0,0,0,0
"COG3754",5,4,1,2,4,1
"COG3755",5,0,0,0,1,0
"COG3756",6,0,0,0,0,2
"COG3757",21,0,1,1,2,0
"COG3758",2,0,0,1,2,0
"COG3759",1,0,0,0,2,1
"COG3760",1,3,7,4,5,1
