"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2924",2,3,2,1,5,2
"COG2925",2,83,87,66,55,34
"COG2926",0,0,0,0,0,0
"COG2927",11,7,0,1,3,0
"COG2928",12,31,30,25,23,33
"COG2929",1,0,0,0,0,1
"COG2930",10,1,0,1,2,2
"COG2931",43,58,33,71,79,101
"COG2932",12,0,1,1,0,1
"COG2933",4,0,0,0,1,3
"COG2935",20,5,1,2,7,7
"COG2936",2,14,10,61,35,60
"COG2937",10,21,10,6,14,13
"COG2938",4,3,2,4,3,2
"COG2939",11,19,6,8,13,13
"COG2940",12,16,23,6,3,3
"COG2941",7,29,39,19,23,5
"COG2942",21,1,0,2,1,3
"COG2943",32,0,1,0,1,2
"COG2944",7,0,0,0,0,4
"COG2945",12,23,39,19,25,10
"COG2946",1,0,0,0,0,0
"COG2947",6,20,24,25,21,13
"COG2948",65,0,0,1,0,2
"COG2949",0,0,0,0,0,0
"COG2951",46,57,64,47,34,35
"COG2954",2,7,3,3,10,6
"COG2956",4,0,3,5,3,22
"COG2957",12,13,13,27,12,31
"COG2958",0,0,0,0,0,0
"COG2959",7,2,0,1,0,2
"COG2960",6,2,3,0,3,1
"COG2961",15,2,1,2,3,0
"COG2962",25,19,40,24,30,16
"COG2963",18,0,0,0,0,68
"COG2964",0,0,1,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,1,3
"COG2967",9,7,4,7,5,17
"COG2968",13,0,0,2,0,7
"COG2969",1,0,0,1,0,0
"COG2971",2,0,1,4,1,14
"COG2972",14,1,0,4,5,3
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,2,0
"COG2975",0,1,3,6,2,0
"COG2976",2,2,2,1,4,0
"COG2977",4,2,0,0,0,0
"COG2978",21,1,0,3,2,5
"COG2979",2,0,0,0,1,0
"COG2980",1,0,0,0,1,1
"COG2981",8,0,1,0,2,5
"COG2982",37,0,0,2,1,14
"COG2983",12,1,0,2,2,0
"COG2984",1,0,0,0,0,3
"COG2985",0,0,0,0,0,0
"COG2986",19,9,4,19,15,44
"COG2987",22,7,12,20,25,37
"COG2988",0,8,4,16,9,3
"COG2989",33,3,0,2,5,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",27,25,55,31,37,14
"COG2993",16,0,2,2,4,3
"COG2994",10,0,1,0,0,0
"COG2995",12,0,0,0,0,2
"COG2996",3,2,0,1,1,0
"COG2998",1,8,7,12,9,10
"COG2999",0,0,0,0,0,0
"COG3000",39,76,54,71,88,38
"COG3001",7,21,7,9,11,13
"COG3002",4,0,1,1,0,0
"COG3004",25,26,44,13,8,5
"COG3005",1,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,2,2,2,4,2
"COG3008",9,0,0,0,0,3
"COG3009",0,1,0,0,1,0
"COG3010",0,1,1,0,3,1
"COG3011",5,10,4,15,12,1
"COG3012",2,0,0,1,2,1
"COG3013",1,0,0,0,0,0
"COG3014",4,1,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",4,2,0,4,2,7
"COG3017",2,0,0,0,1,3
"COG3018",0,6,2,1,7,13
"COG3019",16,6,5,5,3,3
"COG3021",14,5,1,2,6,4
"COG3022",14,24,12,17,31,9
"COG3023",78,43,44,20,43,17
"COG3024",2,1,0,2,3,0
"COG3025",4,0,0,0,0,0
"COG3026",3,1,0,1,0,0
"COG3027",4,10,22,11,9,3
"COG3028",9,0,1,0,1,0
"COG3029",0,0,0,0,0,1
"COG3030",3,15,22,16,12,21
"COG3031",13,3,1,0,1,5
"COG3033",13,5,10,12,7,24
"COG3034",7,0,3,3,2,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,13,23,15,7,5
"COG3039",9,1,1,1,4,73
"COG3040",10,2,1,3,7,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,3
"COG3044",0,0,0,1,0,10
"COG3045",7,0,0,0,0,2
"COG3046",33,121,139,123,132,0
"COG3047",14,1,1,1,0,6
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,3,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,1,1
"COG3066",1,0,0,0,0,0
"COG3067",7,21,17,9,16,0
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,0,2,0
"COG3070",0,0,0,0,0,0
"COG3071",6,4,1,2,2,2
"COG3072",4,0,1,0,0,7
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,3,1,1,3,3
"COG3080",0,0,0,0,0,3
"COG3081",2,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",1,0,0,0,1,0
"COG3087",1,3,0,0,2,2
"COG3088",14,32,30,21,23,16
"COG3089",0,0,0,0,0,0
"COG3090",34,27,34,10,18,1
"COG3091",1,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,0,1,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,1,0,1
"COG3101",1,0,1,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",31,29,20,36,54,5
"COG3105",3,0,0,1,0,0
"COG3106",8,0,0,0,1,3
"COG3107",5,6,1,6,6,6
"COG3108",11,0,3,0,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,1,0,0,0
"COG3116",1,0,0,0,0,1
"COG3117",2,0,0,0,0,0
"COG3118",27,13,4,13,12,10
"COG3119",37,425,196,371,487,209
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,0,0
"COG3122",2,0,1,0,1,0
"COG3123",0,1,2,1,2,0
"COG3124",0,2,3,1,1,0
"COG3125",0,0,0,0,0,1
"COG3126",5,0,0,0,0,2
"COG3127",33,85,45,45,43,28
"COG3128",265,19,15,11,3,3
"COG3129",2,0,0,1,1,2
"COG3130",2,1,0,0,0,2
"COG3131",35,1,1,0,1,5
"COG3132",0,1,0,0,0,1
"COG3133",0,1,3,1,2,0
"COG3134",1,1,0,0,0,0
"COG3135",13,2,0,2,0,3
"COG3136",0,0,0,0,0,0
"COG3137",6,0,0,0,0,3
"COG3138",19,4,3,0,3,0
"COG3139",1,1,0,0,0,1
"COG3141",0,0,0,0,1,0
"COG3142",0,6,3,3,8,7
"COG3143",4,0,0,0,0,2
"COG3144",7,0,1,1,0,3
"COG3145",30,4,0,11,2,8
"COG3146",17,47,27,23,42,13
"COG3147",0,0,0,0,3,3
"COG3148",1,0,0,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",4,8,5,5,9,0
"COG3151",2,3,2,2,5,1
"COG3152",15,10,10,19,10,14
"COG3153",15,7,2,4,3,2
"COG3154",0,0,0,0,2,2
"COG3155",0,3,0,1,1,15
"COG3156",9,17,14,6,12,3
"COG3157",3,1,0,0,0,0
"COG3158",6,0,0,0,2,1
"COG3159",5,8,7,5,7,5
"COG3160",4,0,0,0,0,0
"COG3161",5,2,1,2,6,1
"COG3162",0,0,0,0,0,1
"COG3164",9,16,6,12,8,7
"COG3165",3,1,2,0,0,3
"COG3166",1,0,0,0,0,2
"COG3167",2,0,0,0,1,3
"COG3168",2,0,0,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",7,3,1,1,3,8
"COG3171",0,0,0,0,0,0
"COG3172",1,4,0,5,12,1
"COG3173",40,46,43,38,44,24
"COG3174",6,0,0,0,0,1
"COG3175",17,31,40,19,27,8
"COG3176",36,22,18,7,10,3
"COG3177",38,0,0,1,2,13
"COG3178",20,55,56,32,42,20
"COG3179",22,0,3,1,3,0
"COG3180",11,12,28,16,25,11
"COG3181",21,42,51,33,41,35
"COG3182",49,3,1,2,4,9
"COG3183",3,0,0,0,0,7
"COG3184",2,0,0,0,1,0
"COG3185",17,3,5,11,12,17
"COG3186",5,0,4,4,10,3
"COG3187",0,0,0,0,0,0
"COG3188",24,0,1,0,0,1
"COG3189",2,0,0,0,0,0
"COG3190",1,0,0,0,0,1
"COG3191",19,2,2,7,10,25
"COG3192",2,0,0,0,0,0
"COG3193",2,0,4,1,0,1
"COG3194",2,2,8,12,6,6
"COG3195",2,6,6,12,8,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,2
"COG3199",4,2,2,3,4,10
"COG3200",34,39,61,68,43,39
"COG3201",1,2,4,6,19,1
"COG3202",2,15,12,11,14,15
"COG3203",0,3,4,1,8,2
"COG3204",0,7,1,8,16,8
"COG3205",2,1,0,0,0,0
"COG3206",55,33,21,8,33,38
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,1,1,0
"COG3209",4,0,0,1,3,4
"COG3210",11,16,3,4,6,11
"COG3211",21,6,2,21,3,11
"COG3212",0,0,0,0,0,0
"COG3213",9,0,0,0,0,1
"COG3214",13,0,1,1,0,6
"COG3215",0,1,0,0,0,0
"COG3216",2,12,4,12,10,6
"COG3217",2,7,10,16,10,7
"COG3218",1,0,0,0,0,0
"COG3219",3,0,0,0,0,1
"COG3220",5,2,0,2,1,1
"COG3221",41,27,20,32,16,19
"COG3222",8,7,6,10,16,4
"COG3223",1,0,0,0,0,1
"COG3224",1,0,0,0,0,0
"COG3225",24,19,15,12,15,58
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,2,3,21
"COG3228",2,0,0,1,0,1
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,1,1,1
"COG3233",2,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,1,0,1
"COG3237",0,0,0,0,0,0
"COG3238",2,0,2,1,3,2
"COG3239",46,92,75,59,62,22
"COG3240",0,0,0,0,0,0
"COG3241",2,3,1,5,7,2
"COG3242",0,0,0,0,0,1
"COG3243",67,3,0,3,3,45
"COG3245",3,4,5,4,3,7
"COG3246",5,27,35,42,35,22
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",4,1,2,2,2,3
"COG3250",2,30,24,37,38,44
"COG3251",0,0,0,0,0,0
"COG3252",0,3,2,2,0,2
"COG3253",0,0,0,3,0,10
"COG3254",0,2,3,0,3,0
"COG3255",3,4,4,9,2,0
"COG3256",6,0,0,2,0,3
"COG3257",3,1,2,3,2,0
"COG3258",0,2,1,0,0,2
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,10
"COG3263",23,0,0,3,0,6
"COG3264",55,3,2,12,8,22
"COG3265",9,2,0,2,2,4
"COG3266",0,0,0,1,0,0
"COG3267",15,3,1,2,4,12
"COG3268",20,29,33,33,32,12
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",6,0,0,2,0,2
"COG3273",0,0,0,0,0,5
"COG3274",0,0,0,0,0,0
"COG3275",7,2,1,1,4,4
"COG3276",0,10,16,23,13,46
"COG3277",0,0,0,0,0,0
"COG3278",37,4,3,6,5,8
"COG3279",42,5,1,4,12,10
"COG3280",1,0,0,0,0,0
"COG3281",5,0,0,0,0,1
"COG3283",0,1,0,0,1,4
"COG3284",10,1,6,5,3,0
"COG3285",13,0,0,0,0,0
"COG3287",4,0,0,0,2,7
"COG3288",27,90,112,113,102,42
"COG3290",0,0,0,0,0,3
"COG3291",11,28,42,51,75,81
"COG3292",25,11,18,13,22,62
"COG3293",32,2,0,1,1,36
"COG3294",0,0,0,0,0,0
"COG3295",9,0,0,0,1,1
"COG3296",5,0,0,0,3,0
"COG3297",2,1,0,0,5,4
"COG3298",2,0,0,3,0,6
"COG3299",2,0,0,0,0,0
"COG3300",44,0,0,0,2,6
"COG3301",0,0,0,0,0,4
"COG3302",3,1,2,2,4,0
"COG3303",0,0,0,0,0,6
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",16,6,13,7,16,1
"COG3307",24,11,9,8,10,12
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",1,1,0,0,1,2
"COG3312",0,0,0,0,0,0
"COG3313",3,7,8,2,1,1
"COG3314",0,0,0,0,0,0
"COG3315",4,2,0,6,4,11
"COG3316",30,0,0,0,0,10
"COG3317",1,19,15,9,16,3
"COG3318",1,0,1,4,0,18
"COG3319",0,0,0,1,3,1
"COG3320",4,0,0,2,0,3
"COG3321",94,4,2,8,6,18
"COG3322",15,0,1,0,0,0
"COG3323",0,8,2,7,16,0
"COG3324",2,0,0,0,0,0
"COG3325",0,8,5,1,4,12
"COG3326",2,0,0,0,0,0
"COG3327",1,1,0,0,0,0
"COG3328",78,2,1,0,2,164
"COG3329",0,6,3,13,9,0
"COG3330",0,13,6,8,6,0
"COG3331",0,0,0,0,0,0
"COG3332",4,9,2,3,4,4
"COG3333",33,75,85,54,55,58
"COG3334",2,0,0,0,0,1
"COG3335",20,0,1,3,3,88
"COG3336",8,4,7,5,2,5
"COG3338",0,1,0,0,0,0
"COG3339",2,3,1,6,1,1
"COG3340",0,23,16,14,26,2
"COG3341",0,1,0,1,1,0
"COG3342",3,11,5,6,4,21
"COG3344",43,1,1,2,9,42
"COG3345",0,1,0,0,1,0
"COG3346",11,36,36,32,31,7
"COG3347",12,27,33,28,21,28
"COG3349",0,50,18,27,20,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,1,0,6
"COG3357",0,0,0,0,0,1
"COG3358",3,3,3,4,2,3
"COG3359",2,1,1,0,0,2
"COG3360",2,0,0,0,0,2
"COG3361",2,1,1,3,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",10,6,5,6,9,24
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,1,1,0,1
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",152,8,13,21,11,20
"COG3379",2,0,0,0,1,20
"COG3380",3,10,18,17,32,1
"COG3381",2,0,0,0,0,7
"COG3382",0,0,0,0,1,1
"COG3383",19,21,63,58,24,107
"COG3384",24,2,2,5,1,6
"COG3385",3,1,0,0,3,58
"COG3386",51,45,42,45,40,51
"COG3387",40,12,5,10,2,8
"COG3388",0,0,0,0,0,0
"COG3389",0,3,0,10,0,1
"COG3390",0,1,1,4,3,1
"COG3391",21,13,9,26,28,132
"COG3392",3,1,5,5,1,6
"COG3393",0,0,0,0,0,1
"COG3394",0,4,3,2,7,3
"COG3395",13,26,12,15,11,2
"COG3396",9,6,2,2,3,6
"COG3397",0,1,0,0,0,1
"COG3398",0,3,0,9,2,2
"COG3399",0,0,0,0,0,0
"COG3400",0,5,12,5,6,0
"COG3401",0,1,0,0,1,0
"COG3402",1,1,0,0,0,2
"COG3403",10,0,0,0,1,0
"COG3404",0,7,2,12,10,35
"COG3405",0,0,0,0,0,1
"COG3407",1,12,1,6,8,1
"COG3408",8,0,2,1,0,1
"COG3409",37,3,20,20,11,4
"COG3410",5,1,1,0,0,1
"COG3411",2,3,4,4,0,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",22,0,0,0,3,6
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",19,49,41,16,58,18
"COG3420",4,1,0,0,0,2
"COG3421",0,1,0,0,2,0
"COG3422",3,1,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,4,0,0,2,2
"COG3425",1,11,5,13,7,9
"COG3426",0,0,0,0,0,0
"COG3427",5,8,7,5,3,18
"COG3428",16,3,2,0,1,2
"COG3429",3,24,8,16,15,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,0,1,1,1
"COG3435",1,1,0,1,1,3
"COG3436",34,3,2,2,17,57
"COG3437",19,6,3,6,20,26
"COG3439",19,0,0,0,1,3
"COG3440",8,3,2,1,11,12
"COG3442",2,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,16,24,15,15,10
"COG3449",0,1,0,0,0,0
"COG3450",2,3,1,3,7,8
"COG3451",121,0,0,0,5,5
"COG3452",5,0,0,0,1,1
"COG3453",16,1,1,1,6,1
"COG3454",17,0,0,2,0,0
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,1,0,0,0
"COG3458",1,0,0,0,1,0
"COG3459",0,3,0,0,0,0
"COG3460",2,2,0,0,2,1
"COG3461",1,0,0,0,0,0
"COG3463",0,3,0,1,0,11
"COG3464",48,2,2,0,4,17
"COG3467",4,0,0,3,0,19
"COG3468",0,0,1,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,10,1,6,18,2
"COG3471",0,0,0,0,0,0
"COG3472",3,0,1,2,1,5
"COG3473",11,33,44,33,28,18
"COG3474",35,19,27,18,26,13
"COG3475",0,0,1,0,0,7
"COG3476",11,15,23,17,20,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,3,11,5,4,1
"COG3481",0,0,4,3,4,31
"COG3482",0,0,0,0,0,0
"COG3483",6,5,2,8,9,14
"COG3484",14,36,27,17,0,0
"COG3485",12,6,3,9,5,5
"COG3486",0,0,0,0,0,0
"COG3487",4,0,0,1,0,0
"COG3488",10,3,6,5,3,3
"COG3489",5,0,0,0,2,0
"COG3490",3,0,0,0,2,0
"COG3491",21,31,43,43,41,25
"COG3492",6,3,10,7,4,8
"COG3493",0,0,0,0,0,0
"COG3494",10,29,33,18,24,12
"COG3495",4,3,1,0,2,3
"COG3496",4,5,12,48,17,1
"COG3497",148,21,83,65,54,13
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,1,2,1
"COG3501",1,1,2,2,1,4
"COG3502",4,4,8,2,1,0
"COG3503",1,0,0,3,3,2
"COG3504",30,0,0,0,0,0
"COG3505",110,2,0,0,4,3
"COG3506",0,0,0,0,0,0
"COG3507",22,8,5,8,9,6
"COG3508",7,9,8,6,13,12
"COG3509",6,46,42,47,82,15
"COG3510",3,0,1,2,3,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,2
"COG3514",1,0,0,0,0,0
"COG3515",2,1,0,1,0,0
"COG3516",0,0,1,0,0,0
"COG3517",3,0,0,2,0,3
"COG3518",2,0,0,0,1,0
"COG3519",0,0,0,0,3,0
"COG3520",1,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,1,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",5,2,1,2,0,1
"COG3525",1,24,17,19,35,36
"COG3526",1,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",18,2,0,1,2,0
"COG3529",0,0,1,0,1,1
"COG3530",2,0,0,0,1,0
"COG3531",3,0,0,0,1,1
"COG3533",3,6,4,3,6,6
"COG3534",10,7,3,2,3,3
"COG3535",0,1,0,1,2,2
"COG3536",3,5,1,1,1,3
"COG3537",12,11,4,17,23,13
"COG3538",1,2,0,3,2,0
"COG3539",0,0,0,0,0,0
"COG3540",58,19,22,27,13,9
"COG3541",2,0,0,1,0,0
"COG3542",10,7,6,10,4,7
"COG3543",1,0,0,0,0,0
"COG3544",7,12,8,13,19,4
"COG3545",0,0,0,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",137,5,1,0,14,67
"COG3548",0,0,0,0,0,0
"COG3549",4,0,0,0,0,2
"COG3550",43,0,0,0,1,8
"COG3551",2,1,0,0,0,6
"COG3552",20,8,16,17,7,29
"COG3553",2,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",29,5,7,16,11,0
"COG3556",0,5,4,4,4,0
"COG3558",4,2,0,1,0,0
"COG3559",8,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,2,1,0,0,1
"COG3563",7,0,1,0,1,0
"COG3564",3,10,8,5,11,0
"COG3565",2,6,24,15,15,2
"COG3566",2,0,0,1,0,0
"COG3567",2,0,0,0,0,0
"COG3568",6,6,2,6,11,15
"COG3569",15,1,2,1,2,2
"COG3570",0,0,0,0,0,0
"COG3571",8,1,0,1,0,0
"COG3572",29,44,47,36,44,52
"COG3573",8,0,0,0,0,1
"COG3575",1,0,0,0,0,2
"COG3576",9,3,4,4,7,8
"COG3577",10,1,0,3,1,0
"COG3579",0,5,8,12,7,18
"COG3580",0,0,0,0,0,28
"COG3581",0,0,0,0,0,14
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,1,5,4
"COG3587",25,0,1,0,0,3
"COG3588",32,73,69,47,66,41
"COG3590",42,2,4,6,7,5
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",26,0,0,3,1,7
"COG3594",1,0,1,0,0,0
"COG3595",2,0,1,0,0,14
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",9,0,1,0,1,4
"COG3599",0,0,0,1,1,0
"COG3600",3,0,0,0,0,0
"COG3602",3,1,2,0,0,0
"COG3603",0,0,0,0,0,3
"COG3604",2,1,5,2,3,24
"COG3605",52,4,4,4,11,5
"COG3607",1,0,0,0,1,1
"COG3608",19,3,6,5,6,19
"COG3609",4,0,0,1,0,3
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,4,5,1,0
"COG3614",11,0,0,0,2,7
"COG3615",0,0,0,0,0,0
"COG3616",25,17,5,7,17,16
"COG3617",0,0,1,1,0,0
"COG3618",40,36,19,25,22,24
"COG3619",1,0,0,0,0,0
"COG3620",0,0,0,3,0,3
"COG3621",5,5,6,9,9,1
"COG3622",4,9,4,12,21,15
"COG3623",0,1,3,1,4,4
"COG3624",4,1,0,0,0,0
"COG3625",3,2,0,3,0,0
"COG3626",8,1,0,0,2,0
"COG3627",5,0,0,2,1,0
"COG3628",1,0,2,6,0,0
"COG3629",1,0,0,0,0,3
"COG3631",1,1,2,1,0,0
"COG3633",1,0,0,0,1,0
"COG3634",6,4,0,4,2,4
"COG3635",0,0,0,1,0,18
"COG3636",1,0,0,0,0,0
"COG3637",13,0,0,0,0,0
"COG3638",6,6,3,16,15,15
"COG3639",35,20,25,46,24,18
"COG3640",0,0,0,0,0,7
"COG3641",0,0,0,0,0,0
"COG3642",0,0,1,3,0,6
"COG3643",0,3,4,11,5,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",5,0,0,0,0,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,1,0
"COG3651",0,29,25,24,21,2
"COG3652",0,0,0,0,0,0
"COG3653",45,40,27,37,27,115
"COG3654",3,0,0,0,0,0
"COG3655",3,0,0,1,0,1
"COG3656",9,2,0,0,0,4
"COG3657",3,0,0,0,0,0
"COG3658",4,1,2,0,1,1
"COG3659",2,0,0,0,1,12
"COG3660",3,10,14,39,36,12
"COG3661",16,0,0,0,0,1
"COG3662",5,1,3,5,4,2
"COG3663",6,1,0,0,0,3
"COG3664",0,4,3,3,1,5
"COG3665",21,33,61,61,44,45
"COG3666",19,3,2,2,1,82
"COG3667",38,0,1,2,2,1
"COG3668",16,0,0,0,0,2
"COG3669",3,11,7,9,21,14
"COG3670",20,26,20,40,24,8
"COG3671",0,0,0,0,0,0
"COG3672",4,1,0,0,0,2
"COG3673",10,0,0,0,0,2
"COG3675",5,0,6,7,5,2
"COG3676",3,1,0,0,0,43
"COG3677",0,0,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",7,0,0,0,0,1
"COG3683",1,0,0,0,0,1
"COG3684",0,1,2,2,1,3
"COG3685",2,0,0,0,0,0
"COG3686",1,3,2,3,5,2
"COG3687",37,0,1,0,0,5
"COG3688",0,0,0,0,0,4
"COG3689",3,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,22,9,18,18,0
"COG3694",0,10,2,10,6,2
"COG3695",1,3,1,4,6,2
"COG3696",233,3,3,8,20,97
"COG3698",13,0,0,0,4,0
"COG3700",0,0,1,1,0,1
"COG3701",28,0,0,0,0,2
"COG3702",3,0,0,0,0,0
"COG3703",5,3,1,1,6,0
"COG3704",6,0,0,0,0,0
"COG3705",23,62,60,56,55,15
"COG3706",97,35,14,6,15,60
"COG3707",23,3,0,0,1,5
"COG3708",3,0,0,0,0,2
"COG3709",6,0,0,1,1,0
"COG3710",2,1,0,0,2,3
"COG3711",0,0,0,0,0,0
"COG3712",33,2,3,3,3,4
"COG3713",4,0,0,0,1,5
"COG3714",5,0,0,0,0,7
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,0,0,0
"COG3718",1,4,3,1,4,0
"COG3719",5,0,0,0,0,0
"COG3720",4,2,0,1,0,0
"COG3721",1,0,0,0,0,0
"COG3723",21,0,1,0,0,0
"COG3724",20,4,3,2,2,3
"COG3725",0,1,0,0,0,1
"COG3726",1,0,1,0,0,0
"COG3727",3,7,1,0,1,10
"COG3728",11,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,4,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,2,1,3,0
"COG3733",1,8,6,3,11,1
"COG3734",3,3,0,4,5,1
"COG3735",9,0,0,4,0,9
"COG3736",1,0,0,0,0,0
"COG3737",2,1,0,2,0,0
"COG3738",7,1,0,1,1,0
"COG3739",8,0,0,0,0,0
"COG3740",60,1,0,0,3,0
"COG3741",28,9,9,3,10,3
"COG3742",0,0,0,0,0,0
"COG3743",75,0,1,1,4,1
"COG3744",1,0,0,0,0,0
"COG3745",27,0,0,0,0,0
"COG3746",10,7,1,4,3,4
"COG3747",3,0,0,0,0,0
"COG3748",8,27,51,31,35,37
"COG3749",12,1,1,0,1,1
"COG3750",7,2,1,0,0,0
"COG3751",13,5,15,10,6,5
"COG3752",9,27,31,37,41,4
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,5,2,3
"COG3755",1,0,0,0,0,0
"COG3756",6,1,0,0,2,0
"COG3757",15,0,0,0,2,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,9,5,4,8,3
