"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG2921",0,2,0,0,0,0
"COG2922",0,4,1,0,1,0
"COG2923",2,1,2,0,0,0
"COG2924",0,3,3,6,2,6
"COG2925",4,81,70,67,51,59
"COG2926",0,1,0,0,0,0
"COG2927",8,5,3,2,0,0
"COG2928",11,22,28,24,25,27
"COG2929",1,0,0,0,1,0
"COG2930",10,4,0,1,1,0
"COG2931",288,55,87,55,98,83
"COG2932",18,0,0,3,0,1
"COG2933",6,5,0,0,0,0
"COG2935",14,10,1,4,5,2
"COG2936",7,12,4,36,71,55
"COG2937",5,16,9,5,14,5
"COG2938",6,7,2,0,3,2
"COG2939",16,18,15,4,21,14
"COG2940",20,21,18,12,21,18
"COG2941",4,38,25,15,18,24
"COG2942",2,8,0,2,0,4
"COG2943",20,10,0,1,0,0
"COG2944",2,2,0,0,0,0
"COG2945",7,28,23,18,18,15
"COG2946",0,0,0,0,0,0
"COG2947",8,11,18,22,15,28
"COG2948",38,1,0,0,0,0
"COG2949",1,1,0,0,0,0
"COG2951",19,49,40,53,41,43
"COG2954",0,3,5,7,5,5
"COG2956",2,9,9,10,11,4
"COG2957",21,16,21,17,16,26
"COG2958",0,0,0,0,0,0
"COG2959",4,12,0,1,3,0
"COG2960",4,2,1,1,3,1
"COG2961",8,5,2,0,3,3
"COG2962",16,26,35,32,20,18
"COG2963",25,12,0,0,2,0
"COG2964",0,0,0,0,1,0
"COG2965",0,1,0,0,0,1
"COG2966",3,4,0,0,1,0
"COG2967",4,11,12,6,10,9
"COG2968",12,5,1,0,0,0
"COG2969",2,2,1,1,0,0
"COG2971",1,3,1,6,6,5
"COG2972",4,10,0,2,1,2
"COG2973",0,0,0,0,0,0
"COG2974",3,5,1,0,1,0
"COG2975",0,5,3,1,1,3
"COG2976",0,7,0,0,6,4
"COG2977",7,2,2,1,0,1
"COG2978",28,17,1,0,4,1
"COG2979",0,1,0,0,0,0
"COG2980",0,4,0,0,1,3
"COG2981",11,5,0,1,1,0
"COG2982",75,11,1,0,7,1
"COG2983",3,10,0,5,6,1
"COG2984",21,3,0,0,1,0
"COG2985",1,2,0,0,1,0
"COG2986",52,12,32,11,30,25
"COG2987",26,13,23,22,52,22
"COG2988",0,10,1,7,6,9
"COG2989",19,10,0,3,3,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",81,61,31,28,19,32
"COG2993",26,4,7,3,4,1
"COG2994",8,0,0,0,0,0
"COG2995",5,5,0,1,0,0
"COG2996",5,4,0,1,0,2
"COG2998",5,8,3,12,5,11
"COG2999",0,0,0,0,0,0
"COG3000",25,79,44,52,73,64
"COG3001",9,8,1,10,9,16
"COG3002",6,2,0,0,3,0
"COG3004",16,29,41,39,23,20
"COG3005",9,1,0,1,0,0
"COG3006",0,1,0,0,0,0
"COG3007",1,2,1,0,1,4
"COG3008",8,5,0,0,3,1
"COG3009",1,1,0,0,0,0
"COG3010",0,3,1,2,0,1
"COG3011",10,14,5,13,11,11
"COG3012",4,6,0,1,5,0
"COG3013",0,0,0,0,0,0
"COG3014",0,4,0,0,3,2
"COG3015",0,0,0,0,0,0
"COG3016",17,2,1,0,5,3
"COG3017",1,5,1,0,1,2
"COG3018",0,2,2,4,6,1
"COG3019",9,8,6,7,7,12
"COG3021",20,13,1,2,10,2
"COG3022",8,29,16,25,41,23
"COG3023",53,36,30,31,26,30
"COG3024",1,2,1,1,0,0
"COG3025",23,13,0,0,0,0
"COG3026",0,7,0,1,0,0
"COG3027",3,13,12,3,3,3
"COG3028",0,4,1,0,2,1
"COG3029",1,0,0,0,0,0
"COG3030",7,14,19,20,15,15
"COG3031",2,7,2,0,0,0
"COG3033",3,0,18,8,5,8
"COG3034",4,6,1,6,6,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,21,8,13,10,13
"COG3039",3,13,1,5,8,2
"COG3040",2,6,1,4,4,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",3,2,0,1,0,0
"COG3046",24,102,110,132,106,108
"COG3047",28,3,1,0,6,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,3,0,0,1,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,0,1,2,1
"COG3064",0,5,0,0,0,0
"COG3065",0,1,0,0,2,0
"COG3066",0,3,0,0,0,0
"COG3067",1,12,9,15,9,8
"COG3068",1,0,0,1,0,0
"COG3069",0,3,0,0,0,1
"COG3070",3,0,0,0,2,1
"COG3071",4,10,1,6,4,3
"COG3072",0,8,0,0,4,0
"COG3073",0,3,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,2,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",0,6,1,0,1,3
"COG3080",0,0,0,0,0,0
"COG3081",0,5,0,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",0,6,0,3,4,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,5,0,0,0,2
"COG3088",4,21,17,18,19,16
"COG3089",0,2,0,0,1,0
"COG3090",33,9,11,9,8,10
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,1,0
"COG3093",6,1,0,0,0,0
"COG3094",0,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,3,0,0,0,0
"COG3100",1,3,0,0,1,0
"COG3101",1,2,0,1,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,4,0,0,0,0
"COG3104",25,41,30,29,52,40
"COG3105",0,1,0,0,0,1
"COG3106",4,8,0,0,1,0
"COG3107",2,9,2,3,2,1
"COG3108",8,5,2,0,3,2
"COG3109",0,2,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,3,3,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",0,1,0,2,1,0
"COG3118",9,5,1,12,10,11
"COG3119",60,285,248,233,413,429
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,3,0,0,0,0
"COG3123",0,4,1,0,3,0
"COG3124",1,5,1,0,2,1
"COG3125",3,0,0,1,0,0
"COG3126",2,3,0,0,0,0
"COG3127",40,57,26,59,26,40
"COG3128",238,11,3,20,5,8
"COG3129",2,4,0,0,0,0
"COG3130",0,2,0,0,0,0
"COG3131",34,5,0,0,2,0
"COG3132",0,2,0,0,0,0
"COG3133",0,4,2,1,1,3
"COG3134",0,0,0,0,0,1
"COG3135",3,6,0,2,3,0
"COG3136",0,0,0,0,0,0
"COG3137",0,10,0,0,0,0
"COG3138",10,11,1,4,2,1
"COG3139",1,4,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",5,7,6,1,3,6
"COG3143",2,4,0,0,0,0
"COG3144",2,7,2,0,12,1
"COG3145",8,17,4,3,16,8
"COG3146",12,39,17,39,29,34
"COG3147",0,3,1,0,1,0
"COG3148",2,2,0,0,3,0
"COG3149",0,2,0,0,1,0
"COG3150",0,4,7,3,6,2
"COG3151",0,5,1,2,1,2
"COG3152",2,10,9,5,12,15
"COG3153",17,6,0,2,1,2
"COG3154",1,0,0,0,0,0
"COG3155",6,2,2,0,3,0
"COG3156",5,13,2,8,9,8
"COG3157",0,0,0,0,2,0
"COG3158",1,2,0,1,0,3
"COG3159",3,10,5,5,5,4
"COG3160",3,2,0,0,0,0
"COG3161",0,8,4,6,4,3
"COG3162",0,0,0,0,0,0
"COG3164",8,28,5,2,4,3
"COG3165",3,3,1,1,2,3
"COG3166",2,3,0,0,0,1
"COG3167",3,1,0,0,1,0
"COG3168",1,5,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,19,3,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,3,1,1,8,3
"COG3173",24,45,78,55,45,42
"COG3174",2,1,0,0,0,0
"COG3175",17,35,38,24,26,16
"COG3176",31,37,21,31,25,24
"COG3177",38,12,1,1,2,1
"COG3178",30,44,38,45,20,41
"COG3179",9,1,1,3,3,0
"COG3180",21,23,19,25,13,12
"COG3181",63,38,29,42,19,28
"COG3182",19,22,3,3,8,2
"COG3183",1,0,0,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",39,12,4,5,14,4
"COG3186",10,7,12,7,20,6
"COG3187",0,0,0,0,1,0
"COG3188",1,3,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",19,9,15,8,14,14
"COG3192",0,0,0,0,0,0
"COG3193",3,3,0,1,0,1
"COG3194",4,5,2,8,4,5
"COG3195",9,11,11,14,4,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,4,0,0,1,0
"COG3199",0,5,10,9,14,5
"COG3200",10,14,19,42,33,38
"COG3201",1,15,12,6,5,12
"COG3202",1,22,18,11,16,12
"COG3203",13,21,6,6,6,3
"COG3204",0,6,70,3,69,12
"COG3205",2,0,0,0,1,0
"COG3206",73,40,14,11,32,17
"COG3207",0,0,0,0,0,0
"COG3208",9,2,0,1,5,1
"COG3209",20,17,1,0,17,1
"COG3210",12,5,0,6,13,4
"COG3211",27,13,12,3,15,12
"COG3212",0,0,0,0,0,0
"COG3213",4,4,0,2,0,0
"COG3214",24,2,5,3,7,2
"COG3215",0,1,0,0,0,0
"COG3216",10,4,2,8,9,5
"COG3217",4,21,14,3,2,1
"COG3218",5,0,0,0,0,0
"COG3219",0,2,0,0,2,0
"COG3220",5,1,0,0,1,0
"COG3221",46,21,19,36,24,31
"COG3222",5,8,4,5,2,1
"COG3223",0,0,2,0,0,2
"COG3224",2,0,0,0,2,1
"COG3225",22,20,18,31,31,16
"COG3226",0,2,0,0,0,0
"COG3227",1,27,1,0,1,0
"COG3228",4,8,0,3,3,1
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,0,4
"COG3233",1,0,0,0,0,0
"COG3235",0,2,0,0,0,0
"COG3236",0,0,1,0,2,1
"COG3237",3,1,0,0,0,0
"COG3238",2,0,0,1,0,2
"COG3239",25,69,43,69,63,75
"COG3240",10,1,0,0,0,0
"COG3241",0,3,3,3,2,6
"COG3242",1,0,0,0,0,0
"COG3243",63,7,0,10,10,4
"COG3245",0,2,2,2,8,2
"COG3246",37,19,16,30,22,38
"COG3247",0,0,0,0,1,0
"COG3248",0,1,0,0,0,0
"COG3249",1,8,1,1,4,5
"COG3250",10,31,32,31,43,46
"COG3251",1,0,0,0,0,0
"COG3252",0,0,2,2,2,2
"COG3253",0,0,1,1,3,5
"COG3254",2,0,3,5,0,3
"COG3255",3,5,1,0,0,2
"COG3256",12,2,0,0,2,0
"COG3257",4,0,1,1,4,3
"COG3258",7,3,0,1,0,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",3,3,0,0,3,6
"COG3264",44,33,19,20,13,17
"COG3265",3,1,0,1,1,7
"COG3266",0,2,0,0,2,0
"COG3267",4,12,11,6,18,4
"COG3268",6,25,40,26,30,34
"COG3269",0,0,0,2,1,0
"COG3270",0,4,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,4,0,1,3,3
"COG3273",0,0,0,1,1,1
"COG3274",0,0,0,0,0,0
"COG3275",29,33,0,0,2,1
"COG3276",0,5,29,13,12,9
"COG3277",0,0,0,0,0,0
"COG3278",38,5,20,6,10,4
"COG3279",42,35,2,2,9,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,0,0,1,0
"COG3284",14,18,2,6,0,3
"COG3285",0,1,0,0,1,0
"COG3287",0,8,0,0,0,0
"COG3288",17,65,95,91,76,88
"COG3290",3,3,0,3,0,1
"COG3291",52,59,39,67,130,66
"COG3292",29,65,43,13,31,11
"COG3293",18,5,0,0,5,1
"COG3294",0,0,0,0,0,0
"COG3295",4,1,0,0,1,0
"COG3296",1,2,0,0,0,1
"COG3297",0,9,1,0,3,2
"COG3298",1,1,0,0,1,3
"COG3299",0,1,0,0,0,0
"COG3300",23,10,0,0,2,1
"COG3301",0,1,0,0,0,0
"COG3302",3,8,1,3,4,7
"COG3303",6,0,0,0,0,0
"COG3304",0,2,0,3,3,0
"COG3305",0,0,0,0,0,0
"COG3306",8,10,9,18,13,9
"COG3307",15,20,2,27,19,6
"COG3308",1,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,0,1,0
"COG3311",0,0,1,0,1,1
"COG3312",1,0,0,0,0,1
"COG3313",3,10,10,7,5,4
"COG3314",2,6,0,0,1,0
"COG3315",9,1,1,1,7,8
"COG3316",27,3,0,1,0,1
"COG3317",2,13,7,6,10,10
"COG3318",1,0,5,0,6,7
"COG3319",17,1,0,0,1,0
"COG3320",0,2,0,1,12,2
"COG3321",118,9,8,13,37,10
"COG3322",6,0,1,0,0,0
"COG3323",4,7,9,4,19,5
"COG3324",3,4,0,3,0,0
"COG3325",1,12,3,4,9,3
"COG3326",1,2,0,0,1,0
"COG3327",6,0,0,0,1,0
"COG3328",31,5,2,0,4,1
"COG3329",1,1,16,9,1,10
"COG3330",0,6,0,17,6,10
"COG3331",0,0,0,0,0,0
"COG3332",1,2,4,3,3,8
"COG3333",150,87,46,62,38,59
"COG3334",12,0,0,0,0,0
"COG3335",18,6,0,0,5,0
"COG3336",0,0,10,8,2,1
"COG3338",2,0,1,0,0,0
"COG3339",3,0,3,2,1,0
"COG3340",0,13,17,14,11,35
"COG3341",0,0,0,2,1,0
"COG3342",14,7,2,22,7,6
"COG3344",19,11,0,8,20,0
"COG3345",1,8,1,0,4,4
"COG3346",5,39,39,34,21,20
"COG3347",4,39,11,34,13,29
"COG3349",1,10,1,33,20,26
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",7,0,10,0,7,0
"COG3359",0,0,0,0,0,2
"COG3360",0,1,0,0,1,0
"COG3361",1,0,6,1,6,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,17,6,19,15,9
"COG3369",0,1,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,1,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",112,7,30,15,15,30
"COG3379",0,0,0,0,1,0
"COG3380",13,36,33,38,30,33
"COG3381",6,3,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",47,81,16,69,36,72
"COG3384",25,4,1,10,4,8
"COG3385",15,6,0,3,2,2
"COG3386",35,55,44,38,53,45
"COG3387",33,10,3,4,2,8
"COG3388",0,0,0,0,0,0
"COG3389",0,0,4,5,10,8
"COG3390",0,0,0,2,8,6
"COG3391",27,23,31,16,41,37
"COG3392",2,2,4,1,1,4
"COG3393",0,0,1,0,0,1
"COG3394",0,7,2,3,4,9
"COG3395",13,9,3,18,17,9
"COG3396",19,9,3,9,17,17
"COG3397",0,5,0,1,0,0
"COG3398",0,0,5,4,10,8
"COG3399",0,2,0,0,0,0
"COG3400",0,3,17,8,1,5
"COG3401",0,1,0,0,2,0
"COG3402",0,0,0,1,0,0
"COG3403",5,0,0,0,1,0
"COG3404",0,4,18,6,25,11
"COG3405",0,3,0,0,0,0
"COG3407",4,14,2,5,13,7
"COG3408",14,1,0,1,4,1
"COG3409",9,1,38,21,14,9
"COG3410",0,1,0,0,0,0
"COG3411",2,1,3,8,4,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,4,3,0
"COG3414",0,0,0,0,0,0
"COG3415",4,2,2,0,5,0
"COG3417",0,4,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",1,22,53,29,31,17
"COG3420",13,0,0,0,0,0
"COG3421",1,0,2,1,1,0
"COG3422",0,1,1,0,0,0
"COG3423",0,0,0,1,0,0
"COG3424",7,4,0,0,4,2
"COG3425",0,3,0,11,18,26
"COG3426",0,0,0,0,0,0
"COG3427",4,6,5,10,5,3
"COG3428",2,8,0,0,1,1
"COG3429",0,6,0,13,5,7
"COG3431",0,0,0,4,4,2
"COG3433",0,0,0,0,0,0
"COG3434",0,18,0,0,4,0
"COG3435",4,1,0,4,3,2
"COG3436",27,30,1,0,0,1
"COG3437",26,8,3,5,25,2
"COG3439",7,4,0,0,0,0
"COG3440",1,3,2,1,5,4
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,0,0
"COG3448",5,21,12,14,11,8
"COG3449",9,0,0,0,0,0
"COG3450",3,2,1,2,2,1
"COG3451",92,9,0,0,0,1
"COG3452",8,13,0,0,0,0
"COG3453",16,1,2,0,6,1
"COG3454",5,0,0,1,1,0
"COG3455",0,2,0,0,2,0
"COG3456",1,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,1,0,1,2,1
"COG3459",15,3,0,1,1,0
"COG3460",2,1,1,1,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,3,7,4,2
"COG3464",9,3,2,0,4,0
"COG3467",1,2,0,0,0,0
"COG3468",3,1,0,0,1,0
"COG3469",0,1,0,0,2,0
"COG3470",0,6,11,3,9,8
"COG3471",0,0,0,0,0,0
"COG3472",5,3,0,0,2,0
"COG3473",12,30,16,17,19,38
"COG3474",32,18,27,27,14,23
"COG3475",0,0,1,0,2,0
"COG3476",4,15,21,14,15,5
"COG3478",0,0,5,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,6,9,1,6
"COG3481",2,0,1,3,4,4
"COG3482",0,0,0,0,0,0
"COG3483",7,6,10,11,22,15
"COG3484",15,3,1,3,0,4
"COG3485",27,2,1,6,5,9
"COG3486",4,1,0,0,0,0
"COG3487",12,6,1,0,1,0
"COG3488",36,2,6,1,3,1
"COG3489",11,1,0,1,1,1
"COG3490",12,1,0,0,1,2
"COG3491",11,53,38,47,54,52
"COG3492",5,12,11,9,4,5
"COG3493",1,0,0,0,0,0
"COG3494",13,31,34,25,13,21
"COG3495",5,0,2,4,1,1
"COG3496",18,39,36,40,26,17
"COG3497",502,43,26,29,22,14
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,2,0,0,0,0
"COG3501",8,1,0,0,6,1
"COG3502",6,9,4,15,9,12
"COG3503",1,4,0,6,4,2
"COG3504",25,2,0,0,1,0
"COG3505",115,6,1,1,5,1
"COG3506",1,0,0,0,0,0
"COG3507",24,8,3,5,24,9
"COG3508",37,13,6,2,5,2
"COG3509",1,23,62,36,76,54
"COG3510",5,0,2,3,0,3
"COG3511",2,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",5,2,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",3,2,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",3,4,0,0,2,0
"COG3518",1,2,0,0,0,0
"COG3519",0,1,0,0,4,1
"COG3520",4,2,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,1,0,0,2,0
"COG3523",3,2,0,0,3,0
"COG3524",2,5,0,1,1,1
"COG3525",10,43,32,12,33,34
"COG3526",0,0,0,0,0,1
"COG3527",0,5,0,0,0,0
"COG3528",10,0,2,2,0,8
"COG3529",0,2,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3531",1,0,0,0,0,1
"COG3533",3,6,0,3,11,6
"COG3534",20,0,3,1,2,5
"COG3535",0,3,0,0,3,1
"COG3536",7,3,1,5,2,0
"COG3537",9,27,10,5,75,20
"COG3538",0,0,0,0,11,0
"COG3539",0,0,0,0,0,0
"COG3540",41,31,24,15,24,24
"COG3541",0,1,0,0,0,0
"COG3542",1,1,1,4,3,8
"COG3543",0,0,0,0,0,0
"COG3544",4,13,15,15,13,21
"COG3545",1,0,0,0,0,0
"COG3546",2,0,0,0,0,0
"COG3547",46,43,1,3,11,2
"COG3548",0,1,0,0,0,0
"COG3549",3,0,0,0,0,0
"COG3550",12,6,0,0,4,0
"COG3551",1,1,2,0,3,1
"COG3552",13,6,30,20,16,10
"COG3553",2,1,0,0,1,0
"COG3554",6,0,0,0,0,0
"COG3555",15,0,2,8,6,8
"COG3556",0,0,0,11,4,3
"COG3558",8,1,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",12,3,0,4,3,1
"COG3563",1,6,0,1,2,2
"COG3564",3,9,10,4,9,5
"COG3565",6,17,19,15,20,17
"COG3566",2,2,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",14,12,3,6,7,7
"COG3569",6,5,2,4,9,0
"COG3570",14,0,0,0,0,0
"COG3571",7,5,4,0,0,1
"COG3572",25,57,47,48,33,36
"COG3573",0,0,0,0,3,1
"COG3575",9,0,0,0,0,0
"COG3576",16,5,8,2,13,6
"COG3577",4,2,1,1,0,4
"COG3579",0,13,9,4,13,22
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",4,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,0,0
"COG3587",30,2,0,1,1,0
"COG3588",6,37,57,54,35,55
"COG3590",19,23,6,1,4,4
"COG3591",6,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,5,0,1,1,5
"COG3594",0,5,3,1,9,0
"COG3595",0,1,1,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",6,0,1,0,2,0
"COG3599",0,1,2,6,9,1
"COG3600",3,0,0,0,0,0
"COG3602",1,3,0,1,2,0
"COG3603",0,2,0,0,0,0
"COG3604",11,13,13,0,9,0
"COG3605",53,14,6,8,14,7
"COG3607",0,0,0,0,0,1
"COG3608",17,13,2,18,13,11
"COG3609",0,1,1,0,0,0
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,10,2,0,1
"COG3614",24,10,0,0,5,0
"COG3615",0,0,0,0,0,0
"COG3616",17,12,18,13,21,19
"COG3617",4,0,0,0,0,0
"COG3618",18,17,19,20,25,20
"COG3619",0,0,0,0,0,0
"COG3620",0,0,1,1,4,3
"COG3621",2,9,6,7,10,6
"COG3622",12,10,9,6,10,13
"COG3623",0,2,2,1,0,0
"COG3624",4,0,0,0,0,0
"COG3625",2,0,0,0,1,1
"COG3626",10,0,0,0,2,0
"COG3627",12,0,0,0,0,0
"COG3628",15,3,0,9,3,2
"COG3629",10,0,0,0,0,0
"COG3631",0,0,2,2,1,2
"COG3633",0,1,0,1,1,0
"COG3634",5,9,12,0,8,1
"COG3635",0,0,0,4,4,7
"COG3636",0,0,0,0,0,0
"COG3637",10,1,0,0,0,0
"COG3638",46,7,13,26,12,17
"COG3639",31,13,29,21,28,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,2,3,7,6
"COG3643",0,2,13,9,31,8
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,0,0
"COG3647",4,4,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",1,20,26,16,18,17
"COG3652",0,0,0,0,0,0
"COG3653",55,33,64,45,34,38
"COG3654",5,0,0,0,2,0
"COG3655",4,2,0,0,0,0
"COG3656",5,1,0,0,2,1
"COG3657",0,0,0,0,0,0
"COG3658",5,3,0,1,3,1
"COG3659",0,0,0,1,1,0
"COG3660",4,22,18,35,25,41
"COG3661",10,3,0,0,1,0
"COG3662",0,0,7,6,2,6
"COG3663",3,0,3,1,0,0
"COG3664",0,2,1,3,6,1
"COG3665",8,54,59,67,28,50
"COG3666",34,12,1,1,8,0
"COG3667",30,9,0,0,1,0
"COG3668",5,0,0,0,0,0
"COG3669",7,12,10,2,9,17
"COG3670",8,13,25,33,36,24
"COG3671",3,0,0,0,0,0
"COG3672",0,3,0,0,1,0
"COG3673",1,0,0,0,0,0
"COG3675",31,8,1,2,3,4
"COG3676",5,0,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",3,1,0,0,0,0
"COG3683",3,0,0,0,1,0
"COG3684",0,3,0,2,4,5
"COG3685",6,0,0,0,0,0
"COG3686",1,5,2,6,4,2
"COG3687",1,2,0,0,3,0
"COG3688",0,0,0,0,0,0
"COG3689",0,2,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",9,12,11,5,12,24
"COG3694",0,3,1,7,6,6
"COG3695",1,4,8,1,4,3
"COG3696",207,105,4,7,26,7
"COG3698",5,2,1,1,1,1
"COG3700",0,0,0,0,1,0
"COG3701",11,0,0,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",13,3,0,4,3,0
"COG3704",4,0,0,0,0,0
"COG3705",31,54,40,62,31,42
"COG3706",157,109,13,7,13,4
"COG3707",14,3,0,1,3,1
"COG3708",1,1,0,0,0,0
"COG3709",5,1,0,0,0,2
"COG3710",2,13,0,0,2,0
"COG3711",0,0,0,0,1,0
"COG3712",51,15,3,1,3,7
"COG3713",12,14,0,2,2,0
"COG3714",3,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",3,6,7,9,17,11
"COG3719",2,0,0,0,1,0
"COG3720",3,0,0,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",13,7,1,1,5,3
"COG3725",0,4,0,0,0,1
"COG3726",0,1,0,0,0,0
"COG3727",5,0,2,2,0,1
"COG3728",16,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,0,0,1
"COG3731",0,0,4,0,0,2
"COG3732",0,0,4,2,1,0
"COG3733",0,3,3,9,4,7
"COG3734",6,2,4,2,2,3
"COG3735",8,8,1,2,0,3
"COG3736",0,0,0,0,0,0
"COG3737",3,0,0,3,0,1
"COG3738",0,4,1,0,1,1
"COG3739",5,0,0,0,0,0
"COG3740",19,2,0,1,0,0
"COG3741",32,9,2,6,10,4
"COG3742",0,0,0,0,0,0
"COG3743",38,2,8,3,17,4
"COG3744",0,1,0,1,0,0
"COG3745",14,0,0,0,0,0
"COG3746",0,8,1,4,4,3
"COG3747",0,1,0,0,0,0
"COG3748",10,30,30,43,23,45
"COG3749",12,0,0,0,0,1
"COG3750",0,3,0,2,1,1
"COG3751",24,14,7,11,10,2
"COG3752",6,20,53,23,33,31
"COG3753",0,0,0,0,0,0
"COG3754",10,12,0,9,5,5
"COG3755",0,0,1,0,0,0
"COG3756",2,0,0,0,0,0
