"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2919",3,0,2,6,12,0
"COG2920",2,3,3,3,2,2
"COG2921",1,0,0,1,2,0
"COG2922",5,0,1,6,5,1
"COG2923",0,0,1,1,2,2
"COG2924",3,5,5,3,6,3
"COG2925",29,61,54,15,39,60
"COG2926",0,0,0,0,0,0
"COG2927",3,0,3,4,5,3
"COG2928",21,28,27,10,12,31
"COG2929",0,0,1,2,2,0
"COG2930",1,0,2,2,5,2
"COG2931",63,74,92,113,133,106
"COG2932",4,0,3,5,1,1
"COG2933",1,0,3,5,8,2
"COG2935",14,1,10,8,8,6
"COG2936",59,23,69,30,101,32
"COG2937",4,18,10,18,28,7
"COG2938",2,2,1,0,2,3
"COG2939",12,28,9,16,16,9
"COG2940",4,22,10,0,3,13
"COG2941",5,29,12,3,8,19
"COG2942",3,2,2,6,10,1
"COG2943",4,0,1,13,12,1
"COG2944",1,0,2,3,1,0
"COG2945",15,18,15,5,8,22
"COG2946",0,0,0,1,0,0
"COG2947",29,16,18,23,16,17
"COG2948",8,0,3,2,4,1
"COG2949",0,0,1,1,2,0
"COG2951",27,49,48,31,26,44
"COG2954",2,3,7,2,5,3
"COG2956",9,13,6,17,16,6
"COG2957",23,11,17,17,20,14
"COG2958",0,0,0,0,1,0
"COG2959",1,0,0,10,11,2
"COG2960",1,0,3,3,3,1
"COG2961",1,1,5,7,8,3
"COG2962",20,28,17,8,10,30
"COG2963",9,0,11,10,16,0
"COG2964",3,1,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,1,25,5,1
"COG2967",16,4,8,13,9,3
"COG2968",11,1,1,14,5,0
"COG2969",1,1,3,8,3,1
"COG2971",8,0,4,10,15,2
"COG2972",3,0,6,5,10,4
"COG2973",0,0,0,0,1,0
"COG2974",0,0,1,11,14,0
"COG2975",0,1,3,0,1,0
"COG2976",6,3,6,1,4,5
"COG2977",1,0,1,2,3,0
"COG2978",2,1,3,24,13,4
"COG2979",2,0,0,2,2,0
"COG2980",0,0,1,2,2,1
"COG2981",4,0,3,10,7,2
"COG2982",14,1,6,33,21,0
"COG2983",1,0,3,1,7,1
"COG2984",0,0,5,4,4,0
"COG2985",0,0,2,0,2,0
"COG2986",28,23,22,51,32,14
"COG2987",35,37,23,32,27,20
"COG2988",1,0,18,11,9,8
"COG2989",4,2,6,2,8,3
"COG2990",0,0,0,0,2,0
"COG2991",0,1,0,3,2,0
"COG2992",18,46,36,27,12,49
"COG2993",4,12,9,32,9,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,7,6,8,0
"COG2996",2,1,1,5,2,1
"COG2998",11,6,5,5,5,8
"COG2999",0,0,0,1,4,0
"COG3000",37,66,61,50,62,68
"COG3001",10,0,10,6,8,11
"COG3002",5,0,2,1,8,0
"COG3004",23,40,23,20,30,26
"COG3005",0,0,0,0,8,0
"COG3006",0,0,0,0,4,0
"COG3007",3,0,3,2,15,2
"COG3008",3,0,4,7,12,2
"COG3009",0,0,1,1,2,0
"COG3010",0,1,1,1,0,1
"COG3011",3,14,8,9,5,11
"COG3012",1,0,0,11,3,0
"COG3013",0,0,1,0,2,0
"COG3014",1,0,2,6,4,1
"COG3015",0,0,0,0,0,0
"COG3016",4,2,1,2,7,1
"COG3017",1,0,1,5,7,2
"COG3018",1,1,3,4,7,5
"COG3019",4,8,15,16,11,2
"COG3021",10,4,4,30,15,4
"COG3022",23,27,23,17,15,14
"COG3023",17,34,24,17,20,28
"COG3024",0,1,2,4,0,2
"COG3025",0,0,2,11,18,0
"COG3026",2,0,1,6,4,2
"COG3027",6,13,14,7,3,9
"COG3028",0,0,1,3,5,0
"COG3029",0,0,0,3,2,0
"COG3030",12,21,16,17,12,15
"COG3031",4,1,4,17,9,4
"COG3033",0,19,7,0,5,12
"COG3034",6,2,3,18,7,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",2,9,6,13,12,9
"COG3039",9,0,13,24,38,1
"COG3040",1,5,12,5,10,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,2,0
"COG3044",1,0,2,1,5,0
"COG3045",2,0,2,4,5,1
"COG3046",6,131,110,39,18,84
"COG3047",1,0,2,8,7,1
"COG3048",0,0,2,0,2,0
"COG3049",0,0,2,0,5,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,0
"COG3053",0,0,0,0,1,0
"COG3054",2,0,0,0,0,0
"COG3055",3,0,0,1,5,0
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,2,5,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,2,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,15,11,1
"COG3064",0,0,1,2,12,0
"COG3065",0,0,0,1,7,0
"COG3066",0,0,2,2,4,0
"COG3067",4,13,12,10,12,14
"COG3068",1,0,0,2,5,1
"COG3069",0,0,0,1,2,0
"COG3070",0,0,0,1,2,0
"COG3071",5,2,1,8,13,5
"COG3072",2,0,1,10,19,3
"COG3073",2,0,0,4,5,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",1,0,0,3,3,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,2,1,0
"COG3079",2,0,2,6,6,0
"COG3080",2,0,0,1,1,0
"COG3081",2,0,0,6,5,0
"COG3082",0,0,0,0,3,0
"COG3083",7,0,2,11,16,3
"COG3084",0,0,0,0,2,0
"COG3085",0,0,0,2,3,0
"COG3086",0,0,0,2,1,1
"COG3087",2,0,0,4,3,0
"COG3088",11,28,11,9,16,23
"COG3089",0,0,0,2,4,0
"COG3090",7,11,14,11,10,13
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,2,3,1
"COG3093",3,0,2,5,9,0
"COG3094",0,0,0,1,5,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,3,5,0
"COG3101",0,0,0,8,9,2
"COG3102",0,0,0,0,3,0
"COG3103",0,0,1,8,1,0
"COG3104",17,35,34,10,33,34
"COG3105",0,0,0,0,0,0
"COG3106",1,0,1,8,11,1
"COG3107",5,0,5,13,23,3
"COG3108",0,0,1,0,1,4
"COG3109",0,0,2,4,0,0
"COG3110",0,0,0,0,3,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",6,0,3,4,7,2
"COG3116",0,0,0,1,3,2
"COG3117",1,0,2,4,5,0
"COG3118",5,4,12,11,19,10
"COG3119",366,257,307,137,643,345
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",1,0,1,6,6,1
"COG3123",0,0,4,6,6,1
"COG3124",0,1,2,3,8,1
"COG3125",1,0,0,1,3,0
"COG3126",0,0,1,4,2,0
"COG3127",38,40,35,45,49,44
"COG3128",1,2,15,1,11,14
"COG3129",0,0,3,3,3,0
"COG3130",0,0,0,1,1,0
"COG3131",1,0,5,12,9,0
"COG3132",0,0,0,2,2,1
"COG3133",1,2,0,1,1,1
"COG3134",0,0,1,2,0,1
"COG3135",1,0,2,7,14,1
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,11,11,0
"COG3138",2,6,5,24,12,3
"COG3139",0,0,0,2,3,0
"COG3141",0,0,0,0,2,0
"COG3142",0,12,5,0,4,7
"COG3143",0,0,1,6,6,0
"COG3144",1,3,3,9,15,1
"COG3145",6,1,3,5,12,8
"COG3146",16,9,30,16,17,35
"COG3147",2,0,0,0,6,1
"COG3148",3,0,2,16,13,0
"COG3149",0,0,0,3,3,0
"COG3150",4,6,4,7,5,4
"COG3151",3,1,0,5,2,0
"COG3152",5,9,12,7,11,16
"COG3153",7,2,5,1,2,3
"COG3154",0,0,0,1,1,0
"COG3155",4,0,3,12,7,0
"COG3156",2,11,5,6,14,3
"COG3157",0,0,0,1,2,0
"COG3158",3,0,1,0,0,2
"COG3159",0,7,5,6,10,7
"COG3160",0,0,2,3,5,0
"COG3161",2,3,1,6,3,2
"COG3162",0,0,0,1,0,0
"COG3164",5,4,9,31,26,5
"COG3165",5,0,1,3,8,2
"COG3166",4,0,0,4,9,0
"COG3167",2,0,0,3,7,1
"COG3168",3,0,2,3,4,0
"COG3169",0,0,1,1,0,0
"COG3170",4,0,4,17,18,2
"COG3171",0,0,0,0,1,0
"COG3172",0,7,4,0,1,8
"COG3173",40,77,50,26,33,68
"COG3174",2,0,1,1,0,0
"COG3175",13,23,16,12,11,30
"COG3176",10,22,21,33,21,20
"COG3177",3,0,9,19,15,0
"COG3178",37,47,37,32,23,35
"COG3179",1,1,0,1,3,7
"COG3180",6,17,12,5,12,24
"COG3181",62,40,36,30,32,27
"COG3182",5,0,11,46,48,7
"COG3183",0,0,1,1,1,0
"COG3184",0,0,0,0,0,0
"COG3185",13,4,13,21,10,13
"COG3186",7,13,11,23,7,13
"COG3187",3,0,1,5,4,0
"COG3188",4,1,0,5,5,0
"COG3189",0,0,0,0,0,1
"COG3190",1,0,0,2,2,1
"COG3191",15,12,5,6,18,11
"COG3192",0,0,0,0,0,0
"COG3193",4,1,1,1,3,4
"COG3194",7,11,10,5,9,16
"COG3195",9,9,11,5,6,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,4,2,0
"COG3199",9,7,7,13,26,4
"COG3200",33,75,56,28,26,47
"COG3201",5,8,7,0,4,14
"COG3202",15,13,14,3,12,11
"COG3203",1,8,7,3,17,3
"COG3204",5,54,11,4,10,9
"COG3205",0,0,1,0,3,0
"COG3206",20,23,20,21,46,18
"COG3207",0,0,0,1,0,0
"COG3208",0,0,3,0,3,1
"COG3209",1,2,13,119,32,5
"COG3210",4,1,17,7,19,6
"COG3211",18,6,7,26,38,6
"COG3212",0,0,0,0,0,0
"COG3213",1,0,3,5,8,1
"COG3214",8,1,1,1,3,1
"COG3215",0,0,0,1,1,0
"COG3216",0,0,4,4,7,10
"COG3217",12,12,16,6,10,13
"COG3218",0,0,1,0,3,0
"COG3219",0,0,2,5,4,0
"COG3220",1,0,2,11,4,0
"COG3221",43,20,32,57,21,27
"COG3222",6,2,7,13,11,11
"COG3223",0,0,0,0,0,0
"COG3224",0,0,2,3,5,0
"COG3225",44,13,21,43,53,24
"COG3226",0,0,0,0,1,0
"COG3227",2,0,2,15,13,1
"COG3228",3,0,1,9,5,2
"COG3230",0,0,1,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,0,1,3
"COG3233",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,7,5,0
"COG3236",0,1,2,1,15,0
"COG3237",2,0,0,1,4,0
"COG3238",4,1,1,13,5,1
"COG3239",26,43,65,36,38,58
"COG3240",0,0,1,0,6,1
"COG3241",1,3,4,1,7,10
"COG3242",0,1,0,0,0,0
"COG3243",19,0,3,25,26,4
"COG3245",2,4,0,4,6,3
"COG3246",33,16,33,11,21,29
"COG3247",1,0,1,2,1,0
"COG3248",0,0,0,4,4,0
"COG3249",3,0,2,13,8,0
"COG3250",59,45,47,46,50,34
"COG3251",0,0,0,0,1,0
"COG3252",2,1,1,1,1,2
"COG3253",9,4,2,8,5,0
"COG3254",2,1,3,2,3,0
"COG3255",1,4,4,3,0,1
"COG3256",0,0,4,2,4,1
"COG3257",0,0,1,1,0,1
"COG3258",0,1,2,1,2,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",40,0,7,70,7,2
"COG3264",19,11,13,34,29,13
"COG3265",4,2,4,2,5,4
"COG3266",1,0,1,2,3,1
"COG3267",8,7,12,18,29,5
"COG3268",12,26,31,9,16,26
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,5,3,0
"COG3271",0,0,0,1,3,0
"COG3272",5,1,2,2,4,0
"COG3273",2,0,0,1,1,1
"COG3274",0,0,0,0,1,0
"COG3275",3,2,2,17,21,2
"COG3276",61,39,21,47,34,30
"COG3277",0,0,0,0,0,0
"COG3278",13,14,17,39,10,16
"COG3279",14,1,7,18,27,2
"COG3280",2,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,2,4,7,0
"COG3284",4,2,4,2,4,12
"COG3285",4,2,0,1,2,0
"COG3287",1,0,3,18,14,2
"COG3288",64,96,100,40,45,96
"COG3290",8,0,0,7,7,0
"COG3291",58,36,77,99,92,62
"COG3292",39,39,50,67,59,15
"COG3293",5,2,8,3,31,3
"COG3294",0,0,0,0,0,0
"COG3295",1,0,2,2,5,0
"COG3296",1,0,0,2,2,0
"COG3297",2,3,5,6,10,1
"COG3298",8,2,0,2,4,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,5,13,15,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,1,7
"COG3303",0,0,0,0,2,0
"COG3304",0,2,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",0,11,14,1,2,30
"COG3307",4,4,10,12,14,15
"COG3308",0,0,1,2,5,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,2,5,2
"COG3311",1,0,0,1,0,0
"COG3312",1,0,1,1,2,0
"COG3313",3,4,7,3,5,2
"COG3314",2,0,1,5,9,1
"COG3315",1,3,6,7,7,3
"COG3316",4,1,3,2,4,3
"COG3317",3,9,7,9,8,17
"COG3318",12,4,3,12,6,1
"COG3319",3,0,0,8,5,5
"COG3320",0,0,1,5,13,0
"COG3321",30,5,22,39,24,16
"COG3322",0,0,1,3,0,0
"COG3323",1,12,8,0,5,4
"COG3324",1,0,1,6,5,2
"COG3325",4,7,2,10,14,5
"COG3326",0,0,1,2,0,0
"COG3327",1,0,2,0,1,1
"COG3328",13,2,8,19,25,6
"COG3329",1,7,14,2,2,14
"COG3330",0,0,9,0,0,16
"COG3331",0,0,0,0,0,1
"COG3332",2,1,2,3,9,3
"COG3333",84,59,58,46,28,66
"COG3334",1,0,0,2,2,0
"COG3335",8,0,4,9,17,2
"COG3336",7,21,5,5,4,11
"COG3338",0,0,1,9,3,0
"COG3339",1,1,4,0,5,1
"COG3340",4,8,12,10,13,17
"COG3341",1,0,1,1,1,4
"COG3342",11,4,3,11,10,6
"COG3344",7,1,32,38,68,10
"COG3345",1,0,2,4,6,1
"COG3346",7,39,27,7,11,34
"COG3347",39,11,19,28,43,20
"COG3349",2,0,26,2,4,34
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",33,0,1,43,6,1
"COG3357",0,0,0,0,0,0
"COG3358",6,10,6,0,5,0
"COG3359",0,1,3,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",3,7,5,2,4,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,10,17,12,10,10
"COG3369",0,0,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",6,0,0,3,0,0
"COG3375",1,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,15,10,6,5,22
"COG3379",3,0,0,0,2,0
"COG3380",0,47,26,5,5,8
"COG3381",6,0,0,0,7,0
"COG3382",0,0,0,0,0,0
"COG3383",89,15,35,23,62,77
"COG3384",18,3,11,28,17,6
"COG3385",11,0,13,32,39,4
"COG3386",52,42,47,14,92,53
"COG3387",8,4,7,14,4,5
"COG3388",0,0,0,0,0,0
"COG3389",1,4,13,1,10,3
"COG3390",1,4,5,0,2,4
"COG3391",137,34,25,76,162,26
"COG3392",9,5,2,4,17,5
"COG3393",0,1,0,0,1,0
"COG3394",5,4,1,4,4,5
"COG3395",5,1,19,0,7,10
"COG3396",28,5,21,14,17,16
"COG3397",1,0,0,4,6,0
"COG3398",8,8,7,2,7,5
"COG3399",0,0,0,0,0,0
"COG3400",0,13,4,0,0,3
"COG3401",1,1,0,2,9,3
"COG3402",0,0,1,0,0,0
"COG3403",1,0,0,2,0,0
"COG3404",11,18,5,10,7,10
"COG3405",1,0,0,3,1,0
"COG3407",1,7,13,7,3,8
"COG3408",14,0,3,7,6,0
"COG3409",6,51,26,2,2,37
"COG3410",0,0,1,5,0,2
"COG3411",7,3,1,2,6,3
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,2,5,5,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,4,14,3,0
"COG3418",0,0,0,1,1,0
"COG3419",22,56,41,35,54,15
"COG3420",3,0,0,0,5,1
"COG3421",1,5,3,0,2,0
"COG3422",0,1,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",5,0,4,2,1,1
"COG3425",26,4,13,30,19,13
"COG3426",0,0,0,0,0,0
"COG3427",20,7,11,5,13,2
"COG3428",8,0,4,8,5,3
"COG3429",0,0,4,0,0,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",2,0,6,18,22,3
"COG3435",6,3,2,1,5,2
"COG3436",13,0,26,55,79,17
"COG3437",3,13,26,70,67,4
"COG3439",3,1,1,2,4,0
"COG3440",3,2,2,5,6,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,14,0
"COG3448",11,19,24,8,11,9
"COG3449",0,0,1,3,2,0
"COG3450",3,1,4,1,1,2
"COG3451",20,1,7,45,12,1
"COG3452",0,0,1,10,7,1
"COG3453",2,1,3,4,4,2
"COG3454",1,0,0,1,2,1
"COG3455",1,0,0,3,3,1
"COG3456",1,0,0,2,5,0
"COG3457",0,0,0,0,0,0
"COG3458",3,0,2,2,11,0
"COG3459",0,0,2,0,4,0
"COG3460",1,1,3,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",4,4,2,1,0,3
"COG3464",12,2,18,141,13,1
"COG3467",17,0,0,15,8,0
"COG3468",0,0,5,1,1,0
"COG3469",0,0,0,0,4,0
"COG3470",1,16,12,0,1,9
"COG3471",0,0,0,1,0,0
"COG3472",0,1,2,2,2,0
"COG3473",30,16,34,17,15,25
"COG3474",16,21,17,11,13,24
"COG3475",0,1,0,0,0,0
"COG3476",7,12,8,0,2,15
"COG3477",0,0,0,0,0,0
"COG3478",0,4,1,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,9,5,2,1,10
"COG3481",10,5,0,5,4,7
"COG3482",0,0,0,0,2,0
"COG3483",17,7,15,29,11,11
"COG3484",1,2,1,0,4,1
"COG3485",17,2,4,15,15,4
"COG3486",1,0,0,5,2,0
"COG3487",4,0,0,4,5,7
"COG3488",4,3,4,10,13,17
"COG3489",1,0,0,3,6,8
"COG3490",1,0,0,6,4,6
"COG3491",54,49,39,38,43,47
"COG3492",4,3,5,1,4,6
"COG3493",0,0,0,0,0,0
"COG3494",18,24,20,3,14,22
"COG3495",4,1,1,7,12,1
"COG3496",8,19,30,11,31,34
"COG3497",3,44,42,18,13,204
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,1,0
"COG3501",1,0,6,6,18,5
"COG3502",1,3,7,2,2,9
"COG3503",4,0,3,7,7,2
"COG3504",1,0,1,2,2,0
"COG3505",9,0,4,8,12,0
"COG3506",0,0,0,0,1,0
"COG3507",17,5,18,11,50,3
"COG3508",14,1,13,26,18,13
"COG3509",15,50,44,9,31,56
"COG3510",4,2,4,1,2,3
"COG3511",1,0,2,1,0,0
"COG3512",1,0,1,0,0,0
"COG3513",2,0,0,3,19,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,7,5,1
"COG3516",1,0,1,2,0,1
"COG3517",1,0,1,10,9,2
"COG3518",0,0,0,1,1,0
"COG3519",0,0,0,8,3,0
"COG3520",0,0,2,2,3,0
"COG3521",0,0,0,2,1,0
"COG3522",0,0,0,2,8,0
"COG3523",1,0,1,7,10,4
"COG3524",4,0,2,3,4,1
"COG3525",34,33,15,17,31,24
"COG3526",1,0,0,2,4,0
"COG3527",0,0,0,0,0,1
"COG3528",2,1,3,9,3,5
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,7,2,0
"COG3531",1,0,0,5,3,0
"COG3533",4,0,6,5,21,6
"COG3534",7,6,7,1,4,1
"COG3535",12,0,1,3,8,1
"COG3536",0,1,6,3,1,6
"COG3537",7,21,17,4,12,11
"COG3538",0,0,4,1,1,3
"COG3539",0,0,0,0,0,0
"COG3540",23,27,18,15,35,15
"COG3541",1,0,1,1,12,0
"COG3542",0,1,6,6,4,3
"COG3543",0,0,0,0,0,0
"COG3544",11,20,27,4,9,10
"COG3545",0,0,0,1,2,0
"COG3546",0,0,0,1,1,0
"COG3547",13,2,30,87,76,10
"COG3548",0,0,1,0,1,0
"COG3549",0,0,1,3,1,0
"COG3550",6,0,12,22,28,0
"COG3551",3,2,4,1,3,0
"COG3552",23,23,12,19,18,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,8,13,1,2,18
"COG3556",0,0,3,0,1,0
"COG3558",0,0,1,0,1,1
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",6,0,1,1,1,3
"COG3563",3,0,0,0,0,2
"COG3564",0,7,5,1,1,6
"COG3565",6,18,14,2,8,18
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,7,13,13,17,6
"COG3569",37,3,10,36,14,7
"COG3570",0,0,0,0,0,0
"COG3571",2,2,0,4,4,1
"COG3572",44,61,28,26,14,38
"COG3573",0,0,2,0,2,0
"COG3575",1,0,0,5,5,0
"COG3576",30,9,10,29,15,6
"COG3577",1,1,1,5,2,2
"COG3579",14,12,13,5,6,19
"COG3580",1,0,1,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,2,0,2,4,0
"COG3587",3,0,3,2,2,1
"COG3588",37,60,67,20,38,53
"COG3590",9,11,10,8,15,13
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,1,0
"COG3593",43,1,3,57,14,0
"COG3594",1,1,2,2,2,0
"COG3595",4,0,0,1,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,2,0,0,0
"COG3598",0,0,5,0,7,1
"COG3599",1,5,0,5,0,1
"COG3600",0,0,0,4,0,0
"COG3602",1,0,0,3,2,2
"COG3603",2,0,0,7,1,1
"COG3604",5,13,13,60,22,3
"COG3605",12,1,8,27,28,5
"COG3607",0,0,0,0,0,0
"COG3608",30,7,19,35,41,10
"COG3609",0,0,0,3,5,0
"COG3610",0,0,0,7,7,0
"COG3612",0,0,0,0,0,0
"COG3613",2,13,3,2,1,8
"COG3614",3,0,0,18,15,2
"COG3615",0,0,0,0,1,0
"COG3616",18,14,13,8,44,17
"COG3617",0,0,1,0,0,0
"COG3618",43,16,25,13,76,29
"COG3619",2,0,0,0,0,0
"COG3620",13,1,1,11,1,1
"COG3621",2,6,8,4,6,10
"COG3622",9,13,16,10,22,15
"COG3623",5,3,3,5,5,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,2,0,0
"COG3628",0,1,1,0,0,8
"COG3629",0,0,0,0,1,0
"COG3631",3,0,1,0,1,3
"COG3633",0,1,1,2,4,0
"COG3634",6,7,10,38,16,4
"COG3635",45,0,0,41,16,3
"COG3636",1,0,0,1,1,0
"COG3637",5,0,4,1,0,1
"COG3638",15,8,19,12,10,16
"COG3639",40,32,24,43,21,22
"COG3640",2,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,2,2,17,5,3
"COG3643",11,27,16,7,16,9
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,1,0
"COG3647",0,0,0,0,2,1
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,2,1
"COG3650",1,0,0,0,8,0
"COG3651",8,19,16,6,2,12
"COG3652",0,0,0,0,0,0
"COG3653",128,65,30,47,113,39
"COG3654",0,0,1,0,1,0
"COG3655",1,1,0,0,2,0
"COG3656",0,0,0,1,7,0
"COG3657",0,0,0,6,0,0
"COG3658",1,1,2,8,8,1
"COG3659",1,0,0,3,10,2
"COG3660",20,41,32,8,10,32
"COG3661",1,0,2,1,8,0
"COG3662",3,17,4,2,4,8
"COG3663",2,0,0,1,3,0
"COG3664",1,3,6,0,4,1
"COG3665",37,54,45,32,26,53
"COG3666",17,0,9,35,18,1
"COG3667",7,0,3,8,9,2
"COG3668",2,0,4,5,9,0
"COG3669",14,9,16,15,4,8
"COG3670",26,32,28,5,13,31
"COG3671",1,0,1,0,1,0
"COG3672",0,0,1,7,3,0
"COG3673",2,0,0,2,3,1
"COG3675",2,4,3,1,5,12
"COG3676",0,0,0,0,0,0
"COG3677",2,0,0,4,2,1
"COG3678",0,0,0,1,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,4,0,1,0
"COG3681",0,0,0,0,1,0
"COG3682",2,0,0,2,2,0
"COG3683",0,0,0,1,0,0
"COG3684",2,2,3,0,1,2
"COG3685",1,0,0,0,0,0
"COG3686",1,2,4,0,2,6
"COG3687",3,0,4,6,7,2
"COG3688",1,0,0,0,1,0
"COG3689",0,0,0,0,0,3
"COG3692",1,0,1,0,0,0
"COG3693",3,6,7,1,12,1
"COG3694",1,1,9,1,0,2
"COG3695",0,4,9,4,8,1
"COG3696",47,4,66,267,152,15
"COG3698",1,0,1,0,0,2
"COG3700",3,5,1,2,0,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,0,6,6,6,3
"COG3704",1,0,0,0,2,0
"COG3705",26,42,52,7,11,39
"COG3706",33,13,43,118,182,30
"COG3707",2,5,2,5,3,0
"COG3708",0,0,0,5,1,0
"COG3709",0,0,0,0,2,0
"COG3710",2,0,2,14,22,0
"COG3711",0,0,0,0,0,0
"COG3712",9,5,15,28,17,4
"COG3713",3,1,1,15,4,2
"COG3714",0,0,3,5,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,3,0,0
"COG3718",10,11,8,7,1,14
"COG3719",2,0,0,0,0,2
"COG3720",0,1,2,0,6,2
"COG3721",0,0,0,0,2,0
"COG3723",0,0,0,0,3,0
"COG3724",0,5,12,18,9,1
"COG3725",0,0,2,7,6,1
"COG3726",1,0,1,1,3,0
"COG3727",4,3,3,2,2,2
"COG3728",0,0,0,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,5,1,0,0,1
"COG3731",0,2,4,0,0,4
"COG3732",0,3,2,0,0,2
"COG3733",4,4,1,2,12,6
"COG3734",4,0,3,1,2,3
"COG3735",0,0,3,18,12,1
"COG3736",0,0,0,0,1,0
"COG3737",0,0,4,0,3,0
"COG3738",1,0,3,3,1,1
"COG3739",1,0,0,0,4,0
"COG3740",2,0,0,1,2,3
"COG3741",8,1,5,15,7,4
"COG3742",0,0,0,0,0,0
"COG3743",4,3,10,0,2,5
"COG3744",0,0,0,0,0,2
"COG3745",2,0,1,0,2,0
"COG3746",3,0,3,5,9,3
"COG3747",1,0,0,0,2,0
"COG3748",43,45,26,28,36,43
"COG3749",3,0,0,1,3,1
"COG3750",0,0,2,0,1,1
"COG3751",8,7,9,14,15,12
"COG3752",12,52,34,6,22,30
