"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG2921",0,1,0,0,1,0
"COG2922",1,4,4,0,0,2
"COG2923",0,4,0,2,0,1
"COG2924",2,3,3,0,1,2
"COG2925",18,28,42,87,6,73
"COG2926",0,0,0,0,0,0
"COG2927",5,6,4,2,4,6
"COG2928",8,10,32,34,8,27
"COG2929",0,0,0,0,2,0
"COG2930",1,3,2,1,6,2
"COG2931",66,52,95,66,55,66
"COG2932",4,3,1,0,34,1
"COG2933",0,3,2,0,11,1
"COG2935",4,8,13,9,21,2
"COG2936",11,57,53,21,11,56
"COG2937",4,2,3,13,26,7
"COG2938",2,2,2,2,4,2
"COG2939",4,5,11,8,19,10
"COG2940",16,4,10,16,14,29
"COG2941",8,15,5,36,8,38
"COG2942",0,0,2,1,19,3
"COG2943",2,0,1,2,18,1
"COG2944",1,0,2,0,1,0
"COG2945",10,17,17,32,12,21
"COG2946",0,1,0,0,0,0
"COG2947",5,14,10,20,7,21
"COG2948",0,1,1,0,50,0
"COG2949",0,0,0,0,1,1
"COG2951",24,20,56,43,39,59
"COG2954",4,6,5,4,2,6
"COG2956",1,18,18,3,6,7
"COG2957",8,26,21,25,37,21
"COG2958",0,0,1,0,0,0
"COG2959",1,5,4,0,6,1
"COG2960",0,1,1,0,5,1
"COG2961",4,1,1,2,12,4
"COG2962",14,23,27,17,21,31
"COG2963",5,3,70,1,28,2
"COG2964",0,0,3,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",2,0,1,1,2,0
"COG2967",1,13,2,1,2,3
"COG2968",0,13,3,0,17,1
"COG2969",0,0,1,1,4,1
"COG2971",3,8,7,2,2,2
"COG2972",1,3,0,0,31,2
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,3,5,0
"COG2975",1,1,4,4,0,1
"COG2976",2,4,3,5,3,4
"COG2977",0,5,1,0,0,1
"COG2978",0,1,0,1,33,2
"COG2979",1,0,2,0,3,0
"COG2980",3,3,2,0,0,2
"COG2981",0,1,2,2,8,0
"COG2982",4,8,22,5,29,2
"COG2983",1,3,1,3,12,4
"COG2984",4,1,1,0,3,0
"COG2985",0,0,0,0,1,0
"COG2986",4,25,38,10,24,21
"COG2987",7,24,32,9,24,27
"COG2988",3,0,1,4,4,6
"COG2989",1,2,1,3,30,3
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,1,1
"COG2992",50,21,34,40,17,35
"COG2993",0,3,5,0,21,3
"COG2994",4,0,0,1,8,0
"COG2995",0,0,0,0,12,0
"COG2996",0,4,1,1,0,3
"COG2998",2,12,7,8,7,7
"COG2999",0,0,0,0,0,0
"COG3000",19,46,23,25,13,31
"COG3001",3,6,10,10,12,12
"COG3002",0,2,0,0,12,1
"COG3004",16,21,20,30,30,24
"COG3005",0,0,5,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,6,1,2,4,1
"COG3008",2,1,0,1,7,3
"COG3009",3,1,1,0,2,0
"COG3010",1,1,1,0,0,0
"COG3011",5,5,1,6,8,6
"COG3012",0,0,2,0,4,0
"COG3013",0,0,0,0,3,0
"COG3014",0,0,0,1,4,1
"COG3015",0,0,0,0,0,0
"COG3016",0,3,11,0,4,0
"COG3017",0,1,2,0,4,0
"COG3018",1,1,11,3,3,9
"COG3019",3,3,2,8,31,7
"COG3021",2,1,2,4,17,4
"COG3022",5,17,8,17,14,24
"COG3023",76,17,17,39,69,32
"COG3024",0,0,0,0,0,1
"COG3025",0,1,0,1,10,0
"COG3026",0,2,3,1,8,0
"COG3027",3,5,7,6,5,11
"COG3028",2,0,1,0,4,0
"COG3029",0,2,0,0,0,0
"COG3030",12,12,15,18,6,17
"COG3031",1,4,1,3,13,4
"COG3033",6,0,7,9,6,14
"COG3034",4,8,4,5,5,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,0,2,17,22,16
"COG3039",2,9,42,1,9,2
"COG3040",0,0,0,3,9,4
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",0,4,17,0,0,0
"COG3045",0,0,0,0,2,0
"COG3046",38,1,6,124,35,107
"COG3047",3,2,2,2,19,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,3,2,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",1,0,0,0,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",2,2,3,0,7,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",5,0,1,18,6,6
"COG3068",0,1,0,0,0,1
"COG3069",0,0,0,2,0,2
"COG3070",0,0,0,0,0,0
"COG3071",1,2,2,1,12,3
"COG3072",0,2,0,0,3,0
"COG3073",0,1,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,3,0
"COG3078",0,0,0,0,2,0
"COG3079",1,1,1,2,5,0
"COG3080",0,6,3,0,0,0
"COG3081",2,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,4,3,0,5,3
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,0,0,0
"COG3086",0,2,1,0,0,0
"COG3087",0,2,1,1,11,0
"COG3088",3,8,6,16,4,17
"COG3089",0,0,0,0,0,0
"COG3090",5,2,5,14,14,10
"COG3091",6,0,0,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,5,0,5,0
"COG3094",0,0,0,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,0,0
"COG3104",6,15,6,33,43,35
"COG3105",0,0,0,0,2,2
"COG3106",1,0,1,0,13,0
"COG3107",2,11,3,5,19,3
"COG3108",4,0,1,0,7,1
"COG3109",0,0,0,0,2,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,2,0,4,1
"COG3116",0,0,0,0,0,1
"COG3117",0,2,3,0,1,0
"COG3118",5,9,4,16,33,11
"COG3119",97,382,186,388,61,370
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,4,0
"COG3122",0,0,0,0,5,0
"COG3123",1,1,0,0,0,2
"COG3124",0,1,2,3,2,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,1,0,11,0
"COG3127",17,41,26,49,62,51
"COG3128",234,1,2,13,141,10
"COG3129",0,0,1,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,27,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",0,1,3,0,3,1
"COG3135",2,1,1,1,6,0
"COG3136",0,0,0,0,0,0
"COG3137",1,2,2,0,9,2
"COG3138",2,0,0,1,20,3
"COG3139",0,0,1,0,2,1
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,3,0,6
"COG3143",2,0,0,0,3,0
"COG3144",0,1,1,0,13,0
"COG3145",17,9,1,5,8,7
"COG3146",4,15,2,31,28,37
"COG3147",0,2,0,1,2,1
"COG3148",1,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,6,3,5
"COG3151",0,2,1,4,2,5
"COG3152",2,13,15,5,4,10
"COG3153",2,3,3,1,13,2
"COG3154",0,0,4,0,0,1
"COG3155",0,5,9,0,2,4
"COG3156",4,8,2,12,12,9
"COG3157",1,1,0,0,1,0
"COG3158",0,3,0,0,19,0
"COG3159",0,5,7,5,3,1
"COG3160",1,0,1,0,2,0
"COG3161",0,4,2,3,1,4
"COG3162",0,0,0,0,0,0
"COG3164",4,13,18,9,17,13
"COG3165",1,6,3,2,2,1
"COG3166",0,2,2,0,3,0
"COG3167",2,2,2,0,2,1
"COG3168",0,1,1,1,2,0
"COG3169",0,0,1,0,2,0
"COG3170",0,2,11,5,16,3
"COG3171",0,0,0,0,0,0
"COG3172",3,0,4,4,0,5
"COG3173",18,43,18,38,44,52
"COG3174",0,0,0,0,15,0
"COG3175",13,10,7,21,11,28
"COG3176",10,10,2,67,22,34
"COG3177",3,7,12,1,44,5
"COG3178",18,25,27,48,22,39
"COG3179",53,0,0,1,4,0
"COG3180",5,10,20,33,7,28
"COG3181",14,72,28,49,24,49
"COG3182",11,5,6,0,70,4
"COG3183",0,0,1,4,0,1
"COG3184",0,0,0,0,0,0
"COG3185",3,12,12,7,24,4
"COG3186",0,12,9,2,17,3
"COG3187",2,0,1,0,3,0
"COG3188",2,1,1,0,34,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,2,0
"COG3191",2,26,28,7,17,17
"COG3192",0,0,0,0,0,0
"COG3193",1,6,1,3,6,4
"COG3194",1,9,11,7,2,10
"COG3195",2,14,12,3,3,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,0,0,3,0
"COG3199",5,5,11,3,5,6
"COG3200",12,27,28,74,39,63
"COG3201",4,2,1,8,5,12
"COG3202",0,11,15,13,3,11
"COG3203",13,1,0,1,0,3
"COG3204",4,3,7,13,0,6
"COG3205",0,0,1,0,4,0
"COG3206",5,12,24,20,57,14
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,0,1
"COG3209",4,0,6,1,57,3
"COG3210",52,7,2,4,9,2
"COG3211",3,19,9,33,30,22
"COG3212",0,0,0,0,0,0
"COG3213",0,1,7,0,14,0
"COG3214",1,3,6,2,5,2
"COG3215",2,0,1,1,2,0
"COG3216",1,2,6,4,13,5
"COG3217",3,16,13,3,6,21
"COG3218",0,0,1,0,3,0
"COG3219",1,0,3,0,4,2
"COG3220",0,0,2,0,4,0
"COG3221",16,44,33,53,26,33
"COG3222",3,2,7,5,7,7
"COG3223",0,1,1,2,0,1
"COG3224",0,0,0,0,1,0
"COG3225",7,53,34,22,23,22
"COG3226",0,0,1,0,2,0
"COG3227",0,1,5,2,3,1
"COG3228",0,3,2,0,9,2
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,0,1,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,0,1,1
"COG3236",1,1,2,0,2,0
"COG3237",0,0,0,0,2,0
"COG3238",0,0,1,1,4,2
"COG3239",23,29,17,55,32,50
"COG3240",0,1,1,0,0,0
"COG3241",2,3,0,2,2,4
"COG3242",0,0,0,1,0,0
"COG3243",4,11,74,5,75,5
"COG3245",2,8,4,3,6,7
"COG3246",13,40,32,25,9,33
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,2,1
"COG3249",0,6,2,2,3,2
"COG3250",11,64,56,36,8,36
"COG3251",0,0,0,0,0,0
"COG3252",0,4,2,3,3,0
"COG3253",0,8,3,0,1,4
"COG3254",1,2,2,2,0,2
"COG3255",3,1,3,0,2,3
"COG3256",1,1,4,0,8,1
"COG3257",2,0,0,1,0,1
"COG3258",0,0,1,0,2,1
"COG3259",0,0,4,0,0,0
"COG3261",0,0,17,0,0,0
"COG3263",3,43,8,1,32,8
"COG3264",6,13,20,19,49,25
"COG3265",0,7,4,1,6,0
"COG3266",0,0,0,0,4,0
"COG3267",1,10,12,6,22,8
"COG3268",8,16,11,33,27,26
"COG3269",0,0,1,0,0,1
"COG3270",0,0,2,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",1,4,0,0,2,4
"COG3273",0,1,3,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",1,3,3,0,11,4
"COG3276",8,64,47,21,0,37
"COG3277",0,0,0,0,0,0
"COG3278",2,4,16,4,54,6
"COG3279",3,3,4,3,62,3
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,1,0,1
"COG3283",0,0,0,0,8,0
"COG3284",9,0,0,0,5,3
"COG3285",1,0,1,0,28,0
"COG3287",0,1,1,0,5,0
"COG3288",12,27,21,104,38,100
"COG3290",0,6,2,0,0,0
"COG3291",79,63,105,22,20,63
"COG3292",11,44,49,14,50,24
"COG3293",1,13,42,1,26,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,7,0
"COG3296",0,3,2,2,2,0
"COG3297",0,6,1,0,3,2
"COG3298",0,4,9,5,5,1
"COG3299",0,0,0,0,1,0
"COG3300",4,0,3,0,51,2
"COG3301",0,0,4,0,0,0
"COG3302",1,0,0,3,2,4
"COG3303",0,0,8,0,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",296,0,0,7,23,4
"COG3307",4,5,14,12,20,17
"COG3308",1,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,2,2
"COG3311",2,3,1,0,3,1
"COG3312",0,0,0,0,0,1
"COG3313",2,1,0,6,3,4
"COG3314",0,2,1,0,0,0
"COG3315",0,8,16,3,10,3
"COG3316",0,2,6,1,9,0
"COG3317",8,10,7,17,2,6
"COG3318",0,11,14,2,2,6
"COG3319",0,0,1,0,3,0
"COG3320",0,1,0,1,15,3
"COG3321",4,16,33,3,56,15
"COG3322",0,0,0,0,11,0
"COG3323",3,1,2,3,2,3
"COG3324",0,1,0,0,7,1
"COG3325",1,3,6,7,2,7
"COG3326",0,0,1,0,0,0
"COG3327",0,1,3,0,0,0
"COG3328",4,12,161,1,38,0
"COG3329",7,0,2,9,0,6
"COG3330",1,0,0,7,0,6
"COG3331",2,0,1,0,0,0
"COG3332",2,4,11,3,4,5
"COG3333",55,87,50,100,32,68
"COG3334",0,1,0,0,3,0
"COG3335",3,18,60,0,18,3
"COG3336",2,8,3,4,7,8
"COG3338",1,0,0,0,3,0
"COG3339",1,1,1,2,1,3
"COG3340",2,4,3,18,1,19
"COG3341",1,0,2,4,0,3
"COG3342",8,23,21,2,0,9
"COG3344",7,12,39,4,36,4
"COG3345",0,2,0,1,1,2
"COG3346",17,15,6,24,9,33
"COG3347",117,49,45,16,12,21
"COG3349",8,3,0,20,0,19
"COG3350",0,0,0,0,5,0
"COG3354",0,0,0,0,0,0
"COG3356",0,30,1,0,0,3
"COG3357",1,0,0,0,0,0
"COG3358",0,2,2,3,3,4
"COG3359",0,0,7,0,0,0
"COG3360",0,0,7,0,3,0
"COG3361",1,3,1,0,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",8,28,17,14,11,7
"COG3369",0,1,2,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,2,2,0,0,1
"COG3375",0,1,2,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",180,2,23,10,103,12
"COG3379",0,5,18,0,0,0
"COG3380",10,0,1,34,7,23
"COG3381",0,3,4,0,5,1
"COG3382",0,0,5,0,0,0
"COG3383",21,98,120,51,17,91
"COG3384",3,14,3,2,20,13
"COG3385",2,15,32,0,3,2
"COG3386",10,68,42,55,39,44
"COG3387",6,3,15,13,31,7
"COG3388",0,0,0,0,0,0
"COG3389",1,1,0,0,0,7
"COG3390",3,1,3,0,0,2
"COG3391",5,175,88,30,26,38
"COG3392",7,4,4,1,4,1
"COG3393",0,0,0,0,1,1
"COG3394",1,6,3,3,0,3
"COG3395",0,1,2,16,11,11
"COG3396",5,28,9,2,5,8
"COG3397",0,0,0,0,0,1
"COG3398",3,9,1,0,0,9
"COG3399",1,0,0,0,0,0
"COG3400",9,1,0,3,0,9
"COG3401",0,1,0,1,0,1
"COG3402",0,0,0,1,5,0
"COG3403",0,1,0,0,4,1
"COG3404",3,19,22,3,0,12
"COG3405",0,0,0,0,3,0
"COG3407",1,2,1,10,0,6
"COG3408",0,7,0,1,1,1
"COG3409",44,1,7,14,31,45
"COG3410",0,1,8,0,5,0
"COG3411",3,10,6,2,0,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,2,7,0,11,2
"COG3417",1,0,1,1,4,1
"COG3418",0,0,0,0,0,0
"COG3419",12,18,40,30,17,17
"COG3420",0,1,1,0,1,0
"COG3421",2,0,1,0,1,1
"COG3422",0,1,0,3,5,1
"COG3423",0,0,0,0,1,0
"COG3424",0,5,0,2,5,1
"COG3425",5,39,6,4,2,24
"COG3426",0,0,0,0,0,0
"COG3427",3,27,11,6,5,9
"COG3428",1,2,2,2,32,0
"COG3429",0,0,0,7,1,2
"COG3431",0,0,0,3,0,1
"COG3433",0,0,0,0,0,0
"COG3434",3,0,1,0,15,1
"COG3435",0,7,11,2,3,4
"COG3436",7,34,51,2,46,7
"COG3437",7,5,13,3,21,3
"COG3439",0,3,1,1,7,0
"COG3440",2,1,9,1,18,0
"COG3442",0,0,0,0,1,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,2,0,2,0
"COG3448",5,10,9,19,5,13
"COG3449",1,0,0,0,1,0
"COG3450",0,0,1,1,3,2
"COG3451",7,4,8,1,128,3
"COG3452",1,0,0,0,18,1
"COG3453",0,2,1,0,33,0
"COG3454",1,0,1,29,6,11
"COG3455",2,0,1,1,1,0
"COG3456",0,0,1,0,5,0
"COG3457",0,1,0,0,0,0
"COG3458",0,9,0,1,1,0
"COG3459",0,0,1,2,1,2
"COG3460",0,3,1,1,1,2
"COG3461",0,0,0,0,1,0
"COG3463",0,9,10,2,0,5
"COG3464",2,7,32,0,23,0
"COG3467",0,17,17,0,2,1
"COG3468",0,0,0,0,5,1
"COG3469",0,0,1,0,0,0
"COG3470",2,2,1,4,0,4
"COG3471",0,0,2,0,1,0
"COG3472",0,2,1,0,5,2
"COG3473",8,26,32,20,3,29
"COG3474",7,13,12,27,31,26
"COG3475",0,1,3,0,0,0
"COG3476",3,3,0,12,13,21
"COG3478",1,5,1,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",6,3,4,6,2,6
"COG3481",7,11,25,3,2,3
"COG3482",0,0,0,0,0,0
"COG3483",5,9,8,1,10,17
"COG3484",1,0,0,36,15,9
"COG3485",5,12,1,10,14,5
"COG3486",0,0,1,0,1,0
"COG3487",0,0,0,0,6,1
"COG3488",0,3,5,5,10,11
"COG3489",1,0,0,0,8,0
"COG3490",1,0,0,0,5,0
"COG3491",39,52,18,48,28,59
"COG3492",2,6,6,4,7,9
"COG3493",0,0,0,0,0,0
"COG3494",4,12,19,26,5,20
"COG3495",2,3,3,2,4,8
"COG3496",5,2,1,28,10,29
"COG3497",2217,5,14,61,307,37
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,1,1
"COG3501",18,2,1,7,7,1
"COG3502",2,0,1,8,3,8
"COG3503",1,0,2,1,2,4
"COG3504",0,1,1,0,28,0
"COG3505",1,4,2,0,101,3
"COG3506",0,0,0,1,0,0
"COG3507",1,3,6,16,26,9
"COG3508",1,14,1,9,8,16
"COG3509",6,25,15,61,0,41
"COG3510",3,4,2,6,1,3
"COG3511",2,0,0,1,5,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,3,2,0
"COG3516",0,0,0,1,2,2
"COG3517",1,2,0,2,1,5
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,2,4,0
"COG3520",0,0,0,0,4,1
"COG3521",0,0,0,0,0,0
"COG3522",3,0,1,2,0,2
"COG3523",2,1,0,0,6,0
"COG3524",1,0,0,1,6,0
"COG3525",14,38,27,12,1,8
"COG3526",0,1,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,2,0,4,19,5
"COG3529",0,0,0,0,1,0
"COG3530",0,0,1,0,0,0
"COG3531",1,3,3,0,0,2
"COG3533",1,3,7,9,2,7
"COG3534",0,1,0,6,6,3
"COG3535",2,10,3,1,2,1
"COG3536",3,4,3,2,2,2
"COG3537",2,1,2,6,5,11
"COG3538",0,0,0,0,3,1
"COG3539",0,0,0,0,0,0
"COG3540",7,11,6,46,56,20
"COG3541",0,0,0,0,1,0
"COG3542",0,2,1,9,3,4
"COG3543",0,0,0,0,0,0
"COG3544",3,5,3,14,31,28
"COG3545",1,0,0,0,1,0
"COG3546",0,0,0,0,1,0
"COG3547",8,17,57,1,118,2
"COG3548",0,0,1,0,0,0
"COG3549",0,0,6,0,0,0
"COG3550",7,1,5,1,63,1
"COG3551",0,0,1,3,0,1
"COG3552",6,31,15,7,9,39
"COG3553",0,0,0,0,3,0
"COG3554",0,0,0,0,1,0
"COG3555",46,0,1,12,17,4
"COG3556",1,0,0,6,0,1
"COG3558",1,0,0,0,3,0
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,1,0,2,3,1
"COG3563",0,0,0,3,6,2
"COG3564",0,0,0,2,1,5
"COG3565",4,3,1,19,3,16
"COG3566",12,0,0,0,8,0
"COG3567",3,0,0,0,6,0
"COG3568",1,17,11,5,11,10
"COG3569",2,34,3,2,21,11
"COG3570",0,0,1,0,0,0
"COG3571",0,4,5,0,3,1
"COG3572",8,42,40,56,26,40
"COG3573",0,0,0,0,15,0
"COG3575",2,0,1,0,0,0
"COG3576",4,31,7,5,4,13
"COG3577",0,2,1,1,19,2
"COG3579",3,21,13,12,0,13
"COG3580",0,3,29,0,0,0
"COG3581",0,1,36,0,1,0
"COG3582",0,0,2,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",14,0,1,0,3,0
"COG3585",2,0,0,0,0,0
"COG3586",0,0,4,0,1,0
"COG3587",0,1,0,0,17,0
"COG3588",26,46,36,43,33,50
"COG3590",6,6,3,6,61,7
"COG3591",0,0,0,0,0,1
"COG3592",0,0,2,0,1,0
"COG3593",0,45,0,0,11,8
"COG3594",0,0,2,0,3,0
"COG3595",0,0,4,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,2,0,0
"COG3598",9,0,3,3,22,0
"COG3599",0,1,0,2,2,3
"COG3600",0,0,0,0,4,0
"COG3602",2,0,2,2,2,1
"COG3603",0,4,1,0,0,1
"COG3604",1,2,6,3,4,0
"COG3605",7,17,6,6,52,6
"COG3607",1,0,0,0,0,0
"COG3608",3,31,26,6,30,15
"COG3609",0,0,0,0,3,1
"COG3610",1,0,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,0,1,1,1,3
"COG3614",6,3,1,0,35,0
"COG3615",0,0,0,0,0,0
"COG3616",7,26,15,7,19,18
"COG3617",0,0,0,0,0,0
"COG3618",5,57,21,25,29,36
"COG3619",0,0,0,0,3,0
"COG3620",0,9,3,0,0,1
"COG3621",0,3,5,8,4,6
"COG3622",2,17,12,9,3,9
"COG3623",3,6,6,3,3,3
"COG3624",0,0,0,7,0,3
"COG3625",1,0,0,12,0,8
"COG3626",0,0,0,39,2,5
"COG3627",1,0,0,12,4,2
"COG3628",135,0,1,7,17,4
"COG3629",0,0,2,0,1,0
"COG3631",1,0,1,2,1,0
"COG3633",0,0,0,0,2,0
"COG3634",2,3,3,0,24,0
"COG3635",0,50,14,2,1,4
"COG3636",1,0,0,0,1,0
"COG3637",1,2,2,0,25,0
"COG3638",3,9,11,16,6,3
"COG3639",12,28,27,82,29,37
"COG3640",4,0,11,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,17,4,0,0,5
"COG3643",1,12,10,1,0,15
"COG3644",0,0,0,0,2,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,6,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",11,12,0,22,1,16
"COG3652",0,0,1,0,0,0
"COG3653",8,167,82,44,55,69
"COG3654",0,0,1,0,0,0
"COG3655",0,0,3,0,4,2
"COG3656",2,1,1,0,21,0
"COG3657",0,0,2,0,1,0
"COG3658",0,0,1,3,2,1
"COG3659",2,2,14,1,0,0
"COG3660",4,10,7,33,12,24
"COG3661",0,0,0,0,10,0
"COG3662",5,0,0,5,11,11
"COG3663",1,2,4,1,4,1
"COG3664",0,3,10,3,0,0
"COG3665",20,50,51,68,14,50
"COG3666",6,4,73,0,6,0
"COG3667",2,0,1,0,52,0
"COG3668",1,0,1,0,8,0
"COG3669",2,8,11,20,2,14
"COG3670",28,25,5,21,30,36
"COG3671",0,0,0,0,1,0
"COG3672",0,0,6,0,11,0
"COG3673",0,0,1,0,9,1
"COG3675",41,1,2,6,12,18
"COG3676",0,1,40,0,5,0
"COG3677",0,0,6,0,0,0
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,6,0
"COG3683",0,1,1,0,1,0
"COG3684",0,3,4,1,0,2
"COG3685",0,0,0,0,5,0
"COG3686",1,0,1,1,1,1
"COG3687",2,1,3,0,29,3
"COG3688",0,0,2,1,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,2,20,14,12
"COG3694",1,0,4,10,0,4
"COG3695",1,3,3,2,3,1
"COG3696",21,25,109,17,313,17
"COG3698",0,0,0,0,8,0
"COG3700",0,1,4,0,0,4
"COG3701",1,1,0,0,17,0
"COG3702",0,0,1,0,6,0
"COG3703",3,4,3,3,5,3
"COG3704",0,0,0,0,19,0
"COG3705",19,28,38,47,34,38
"COG3706",25,39,57,25,85,13
"COG3707",2,2,5,0,7,1
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,10,2,3
"COG3710",1,0,4,1,6,1
"COG3711",0,0,0,0,0,0
"COG3712",3,1,1,3,30,11
"COG3713",0,1,2,1,10,1
"COG3714",0,0,2,0,13,0
"COG3716",0,1,0,0,0,0
"COG3717",0,0,0,0,1,1
"COG3718",6,6,7,5,0,8
"COG3719",0,0,0,0,11,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",17,0,1,0,20,0
"COG3724",0,0,2,1,23,2
"COG3725",1,0,0,0,5,0
"COG3726",0,0,1,0,0,0
"COG3727",0,2,8,3,3,2
"COG3728",8,0,0,2,5,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,2,0,0
"COG3731",1,0,0,1,0,3
"COG3732",2,0,0,3,0,2
"COG3733",5,16,1,6,1,4
"COG3734",0,0,0,5,8,5
"COG3735",3,1,2,0,27,2
"COG3736",0,0,0,0,2,0
"COG3737",1,3,1,0,1,0
"COG3738",0,1,0,1,7,0
"COG3739",0,0,0,0,11,0
"COG3740",156,0,1,4,51,1
"COG3741",6,6,3,3,34,7
"COG3742",0,0,0,0,0,0
"COG3743",5,2,0,0,31,4
"COG3744",0,0,0,0,0,0
"COG3745",1,2,0,0,20,0
"COG3746",3,3,3,4,17,5
"COG3747",7,0,0,0,10,0
"COG3748",16,45,41,36,8,45
"COG3749",2,3,5,1,7,1
"COG3750",0,0,0,0,6,0
"COG3751",111,9,3,9,28,3
"COG3752",10,12,6,30,8,34
"COG3753",0,0,0,0,0,0
"COG3754",1,0,5,2,0,0
"COG3755",0,0,0,0,5,0
"COG3756",14,0,0,1,9,0
