"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG2923",1,4,1,1,2,3
"COG2924",2,3,3,0,1,0
"COG2925",51,39,61,29,22,73
"COG2926",0,0,0,0,0,0
"COG2927",3,2,5,1,1,2
"COG2928",22,23,28,8,23,32
"COG2929",0,0,0,1,0,0
"COG2930",3,7,6,1,5,5
"COG2931",79,48,75,68,92,68
"COG2932",1,1,0,1,2,0
"COG2933",1,1,1,2,3,0
"COG2935",9,10,4,0,14,1
"COG2936",48,44,39,5,85,38
"COG2937",6,7,9,6,11,10
"COG2938",3,0,1,2,0,1
"COG2939",10,8,10,6,10,18
"COG2940",35,4,19,11,2,16
"COG2941",25,12,13,5,8,20
"COG2942",3,2,2,0,5,5
"COG2943",0,1,0,2,3,0
"COG2944",1,1,0,3,0,0
"COG2945",22,16,22,5,10,21
"COG2946",0,0,0,0,0,0
"COG2947",23,32,16,9,13,24
"COG2948",1,3,0,0,0,0
"COG2949",1,1,0,1,0,1
"COG2951",38,39,55,12,24,38
"COG2954",6,3,4,3,4,4
"COG2956",8,12,11,6,25,2
"COG2957",33,25,19,4,31,8
"COG2958",0,0,0,0,0,0
"COG2959",1,7,1,1,6,0
"COG2960",1,1,2,1,1,1
"COG2961",2,2,1,2,3,2
"COG2962",32,16,17,12,12,18
"COG2963",3,6,5,5,13,1
"COG2964",0,1,0,0,4,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,0,0
"COG2967",9,9,9,0,5,3
"COG2968",1,2,0,0,7,0
"COG2969",0,3,0,2,3,2
"COG2971",4,8,5,0,12,0
"COG2972",2,3,2,1,6,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,1,3,0
"COG2975",0,2,5,0,3,2
"COG2976",5,3,4,0,6,1
"COG2977",0,3,2,1,5,1
"COG2978",4,8,5,1,5,0
"COG2979",0,2,0,0,0,0
"COG2980",0,5,4,0,2,0
"COG2981",4,2,1,1,1,1
"COG2982",9,13,0,1,13,1
"COG2983",1,2,4,0,4,4
"COG2984",0,2,1,1,0,0
"COG2985",0,0,1,0,1,0
"COG2986",18,15,19,3,38,15
"COG2987",28,15,37,2,33,19
"COG2988",3,1,5,0,0,16
"COG2989",0,0,1,0,3,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",11,6,18,61,11,33
"COG2993",0,2,2,0,0,0
"COG2994",0,0,0,6,0,0
"COG2995",0,0,3,0,2,0
"COG2996",2,4,0,0,0,1
"COG2998",11,4,1,8,7,9
"COG2999",1,0,0,0,0,0
"COG3000",61,39,69,19,57,66
"COG3001",4,3,1,6,13,9
"COG3002",0,7,1,3,3,0
"COG3004",33,30,23,9,18,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,3,1,4,0
"COG3008",0,1,1,0,0,0
"COG3009",0,1,0,1,0,0
"COG3010",0,0,2,0,2,2
"COG3011",8,7,8,3,10,8
"COG3012",1,0,1,0,3,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,1,0,2,0
"COG3015",0,1,0,0,0,0
"COG3016",0,5,3,0,3,6
"COG3017",1,2,1,1,4,1
"COG3018",5,0,5,1,1,1
"COG3019",6,12,3,2,3,6
"COG3021",3,0,2,1,1,5
"COG3022",11,14,17,5,32,24
"COG3023",27,13,31,83,15,29
"COG3024",2,0,0,1,0,1
"COG3025",1,2,1,4,2,1
"COG3026",2,0,0,1,2,0
"COG3027",8,9,10,4,7,13
"COG3028",1,0,1,2,1,1
"COG3029",0,1,0,0,1,0
"COG3030",18,17,15,8,16,16
"COG3031",1,2,3,2,0,1
"COG3033",7,0,5,7,2,10
"COG3034",2,12,3,3,7,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,5,16,2,3,7
"COG3039",3,31,7,3,24,0
"COG3040",3,3,6,1,5,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,0,2,0
"COG3045",1,1,0,0,1,1
"COG3046",96,21,104,48,6,136
"COG3047",2,1,1,3,3,3
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,2,2,6,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,1,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,0,0,0,0
"COG3064",0,0,1,1,2,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,2,0,1,0
"COG3067",2,2,9,5,2,14
"COG3068",0,0,1,0,0,0
"COG3069",0,0,4,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",3,3,3,4,12,0
"COG3072",0,3,1,0,5,1
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,6,2,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,2,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,2,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,1,2,3,3,0
"COG3088",18,16,22,5,20,21
"COG3089",1,0,0,0,0,1
"COG3090",6,4,21,5,6,15
"COG3091",0,0,0,3,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,1,0,3,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,1
"COG3104",25,13,33,8,23,35
"COG3105",0,0,0,0,0,0
"COG3106",0,1,1,0,4,0
"COG3107",6,6,2,0,5,2
"COG3108",0,1,3,5,0,3
"COG3109",0,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,0,0,7,2
"COG3116",0,0,0,0,0,0
"COG3117",0,1,1,2,2,0
"COG3118",10,9,8,6,12,7
"COG3119",326,313,455,82,564,315
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,2,0
"COG3123",2,0,1,0,1,6
"COG3124",0,2,0,0,5,3
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",31,46,40,15,43,29
"COG3128",3,4,23,241,2,7
"COG3129",2,1,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,4,1,5,8,0
"COG3132",0,0,2,0,0,0
"COG3133",1,1,1,2,1,2
"COG3134",0,0,0,0,3,0
"COG3135",3,4,2,0,0,1
"COG3136",0,0,0,0,1,0
"COG3137",1,1,2,1,3,0
"COG3138",1,2,2,2,3,2
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,2,9,1,4,4
"COG3143",0,1,0,0,3,0
"COG3144",1,1,0,2,2,0
"COG3145",5,7,15,21,4,5
"COG3146",5,5,13,4,16,36
"COG3147",1,2,0,1,1,0
"COG3148",0,1,1,2,4,0
"COG3149",0,1,0,0,0,0
"COG3150",2,0,8,0,1,10
"COG3151",1,0,4,0,1,0
"COG3152",8,3,8,2,13,2
"COG3153",1,0,1,0,3,2
"COG3154",0,0,0,0,0,0
"COG3155",2,5,1,2,6,0
"COG3156",4,10,8,3,5,7
"COG3157",0,1,0,0,0,0
"COG3158",0,2,1,1,1,0
"COG3159",2,7,8,3,8,9
"COG3160",0,0,0,0,1,0
"COG3161",0,3,2,0,2,1
"COG3162",0,1,0,0,0,0
"COG3164",13,10,21,8,17,7
"COG3165",1,1,4,1,5,0
"COG3166",1,2,1,0,0,0
"COG3167",1,0,1,0,0,0
"COG3168",0,1,0,0,1,0
"COG3169",0,1,0,0,1,0
"COG3170",2,0,3,3,3,3
"COG3171",0,0,0,0,0,0
"COG3172",4,1,1,4,2,7
"COG3173",48,34,29,18,54,56
"COG3174",0,0,1,0,0,0
"COG3175",16,8,31,6,6,27
"COG3176",21,7,20,14,18,17
"COG3177",2,4,3,5,5,1
"COG3178",39,25,44,21,19,45
"COG3179",1,0,16,65,0,9
"COG3180",16,4,18,7,4,11
"COG3181",21,69,41,12,51,28
"COG3182",1,11,5,4,13,1
"COG3183",0,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",10,7,8,6,20,11
"COG3186",10,9,3,1,14,7
"COG3187",0,1,0,0,3,0
"COG3188",1,9,0,1,6,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,1,0
"COG3191",13,17,7,6,19,6
"COG3192",0,0,0,0,1,0
"COG3193",1,10,4,1,10,1
"COG3194",10,6,12,2,15,13
"COG3195",9,22,7,3,7,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,2,1,0
"COG3199",3,13,6,4,12,2
"COG3200",72,35,51,14,30,61
"COG3201",5,4,7,6,5,8
"COG3202",22,7,24,1,14,6
"COG3203",4,0,6,20,2,4
"COG3204",9,1,8,2,3,16
"COG3205",0,1,0,0,0,0
"COG3206",17,12,18,9,20,25
"COG3207",0,0,0,0,0,0
"COG3208",3,0,3,2,2,2
"COG3209",4,13,1,5,4,1
"COG3210",7,10,5,30,4,11
"COG3211",19,18,8,4,41,4
"COG3212",0,1,0,0,0,0
"COG3213",1,0,0,0,3,0
"COG3214",2,2,0,0,4,0
"COG3215",1,1,0,0,1,0
"COG3216",8,5,5,2,4,9
"COG3217",13,9,13,1,14,13
"COG3218",0,2,0,1,2,0
"COG3219",0,0,0,0,1,0
"COG3220",1,1,0,1,4,0
"COG3221",26,30,27,23,38,40
"COG3222",3,9,6,2,3,12
"COG3223",0,0,1,1,0,2
"COG3224",1,0,1,0,0,0
"COG3225",31,35,27,4,43,14
"COG3226",1,0,1,0,0,0
"COG3227",2,5,0,3,6,0
"COG3228",1,7,2,0,3,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,3,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",1,1,1,0,1,0
"COG3239",60,34,59,22,30,80
"COG3240",0,0,2,0,0,0
"COG3241",6,2,6,2,1,6
"COG3242",0,0,0,0,0,0
"COG3243",1,29,8,3,8,2
"COG3245",2,5,7,1,10,6
"COG3246",37,36,30,2,28,33
"COG3247",0,1,1,0,0,0
"COG3248",1,1,0,0,4,0
"COG3249",3,4,3,2,10,3
"COG3250",38,23,51,11,53,34
"COG3251",0,0,0,0,0,0
"COG3252",4,1,4,1,3,3
"COG3253",9,12,1,0,6,0
"COG3254",1,3,2,0,4,2
"COG3255",1,1,2,2,0,7
"COG3256",1,0,1,0,0,0
"COG3257",3,3,4,1,1,2
"COG3258",1,2,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",13,35,1,1,11,1
"COG3264",22,12,21,5,23,11
"COG3265",0,2,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",5,8,9,3,6,5
"COG3268",30,7,24,8,13,35
"COG3269",1,0,0,1,0,0
"COG3270",0,1,1,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",7,4,1,2,7,1
"COG3273",1,2,1,0,4,0
"COG3274",0,0,0,0,0,0
"COG3275",2,3,2,1,2,1
"COG3276",29,57,26,12,53,17
"COG3277",0,0,0,0,0,0
"COG3278",5,8,9,4,6,11
"COG3279",3,5,6,3,3,4
"COG3280",0,1,1,2,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,0,1
"COG3284",4,3,14,6,1,11
"COG3285",0,1,0,0,3,0
"COG3287",1,1,2,0,1,0
"COG3288",69,55,84,33,82,84
"COG3290",2,2,0,0,4,0
"COG3291",77,73,70,86,75,71
"COG3292",19,12,24,16,41,13
"COG3293",0,11,2,1,5,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",0,0,0,1,4,2
"COG3297",0,1,2,1,3,0
"COG3298",1,6,2,0,10,2
"COG3299",0,0,0,0,0,0
"COG3300",0,2,1,4,2,0
"COG3301",0,0,0,0,0,0
"COG3302",2,2,8,0,0,7
"COG3303",0,0,0,0,0,0
"COG3304",1,1,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,0,31,307,0,24
"COG3307",9,4,17,3,9,17
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,2,0,0
"COG3311",0,0,1,5,3,0
"COG3312",0,0,0,2,0,1
"COG3313",1,2,2,2,1,4
"COG3314",0,2,1,0,1,0
"COG3315",1,6,3,0,3,3
"COG3316",1,11,2,0,1,0
"COG3317",2,6,10,3,7,14
"COG3318",5,4,2,0,10,4
"COG3319",1,2,1,0,0,0
"COG3320",0,1,1,1,3,1
"COG3321",24,21,10,5,29,15
"COG3322",0,0,0,0,2,0
"COG3323",9,1,7,4,1,8
"COG3324",1,7,0,1,5,0
"COG3325",7,0,2,0,7,9
"COG3326",0,0,0,1,1,0
"COG3327",0,0,0,0,4,0
"COG3328",2,16,2,3,12,1
"COG3329",7,2,6,4,1,14
"COG3330",0,0,2,1,0,14
"COG3331",0,0,0,3,0,0
"COG3332",5,6,7,3,2,3
"COG3333",54,83,89,50,71,70
"COG3334",2,0,1,0,0,1
"COG3335",2,20,5,2,15,1
"COG3336",5,4,6,2,9,10
"COG3338",0,0,1,1,0,0
"COG3339",0,0,2,0,2,3
"COG3340",16,6,16,3,8,14
"COG3341",0,0,1,0,1,1
"COG3342",18,27,2,4,25,2
"COG3344",4,14,2,13,16,3
"COG3345",0,1,7,0,4,0
"COG3346",24,8,28,5,13,39
"COG3347",27,51,19,131,47,25
"COG3349",17,2,15,5,6,33
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,38,0,0,11,1
"COG3357",0,0,0,0,0,0
"COG3358",0,3,0,1,2,3
"COG3359",0,1,0,0,2,0
"COG3360",1,0,0,1,0,0
"COG3361",1,0,5,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,15,16,5,25,9
"COG3369",0,2,0,0,2,0
"COG3371",1,0,0,0,1,0
"COG3372",0,4,0,0,2,0
"COG3375",0,1,0,0,4,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,9,45,168,5,9
"COG3379",1,2,0,0,6,0
"COG3380",17,1,23,7,3,38
"COG3381",3,5,1,0,2,0
"COG3382",0,0,0,0,2,0
"COG3383",95,91,80,29,106,68
"COG3384",14,18,10,2,21,4
"COG3385",0,16,2,0,7,2
"COG3386",48,57,54,10,75,37
"COG3387",4,3,10,5,2,2
"COG3388",0,0,0,0,0,0
"COG3389",11,3,5,0,1,4
"COG3390",3,4,6,3,5,2
"COG3391",42,167,28,7,160,17
"COG3392",3,7,11,2,7,1
"COG3393",0,0,0,0,1,0
"COG3394",2,6,5,0,7,4
"COG3395",5,9,17,1,9,10
"COG3396",17,28,16,8,41,9
"COG3397",0,0,0,0,2,0
"COG3398",15,15,10,1,9,5
"COG3399",0,0,0,0,0,0
"COG3400",1,0,11,2,0,3
"COG3401",5,1,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",15,6,11,4,17,7
"COG3405",0,0,1,1,1,0
"COG3407",4,3,8,3,6,5
"COG3408",1,6,1,0,9,0
"COG3409",12,6,14,45,8,35
"COG3410",1,2,0,0,0,1
"COG3411",6,5,1,4,11,3
"COG3412",0,0,0,0,0,0
"COG3413",2,1,0,1,0,3
"COG3414",0,0,0,0,0,0
"COG3415",1,3,1,0,2,0
"COG3417",0,2,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",46,16,18,11,14,33
"COG3420",1,0,0,0,1,0
"COG3421",0,0,3,0,0,3
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,2,1,3,1
"COG3425",34,28,16,3,21,9
"COG3426",0,1,0,0,0,0
"COG3427",16,19,3,2,23,8
"COG3428",0,2,1,0,0,0
"COG3429",0,3,3,0,0,21
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,1,2,5,2,0
"COG3435",4,10,1,0,8,0
"COG3436",5,21,7,7,5,1
"COG3437",3,14,12,8,14,2
"COG3439",3,2,0,0,5,0
"COG3440",2,2,2,4,2,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",15,19,15,1,8,11
"COG3449",0,0,0,2,0,0
"COG3450",2,5,2,1,1,3
"COG3451",2,12,5,7,7,0
"COG3452",0,1,0,3,2,0
"COG3453",1,0,2,0,3,0
"COG3454",8,0,1,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,2,1,0,2,0
"COG3457",0,1,0,0,2,0
"COG3458",1,6,1,0,15,0
"COG3459",0,0,0,1,0,0
"COG3460",2,2,2,0,3,1
"COG3461",0,0,0,0,0,0
"COG3463",0,9,4,0,11,2
"COG3464",2,5,2,2,7,0
"COG3467",5,21,1,1,14,0
"COG3468",1,0,1,0,0,2
"COG3469",0,0,1,0,0,0
"COG3470",2,1,8,1,0,8
"COG3471",0,0,0,0,1,0
"COG3472",2,1,1,0,0,0
"COG3473",28,31,23,8,35,24
"COG3474",32,13,29,7,12,17
"COG3475",0,0,0,2,1,2
"COG3476",11,8,16,1,2,12
"COG3478",1,2,2,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,1,10,3,0,3
"COG3481",3,5,3,2,10,1
"COG3482",0,0,0,1,0,0
"COG3483",6,13,7,1,17,8
"COG3484",11,4,2,3,0,0
"COG3485",6,17,8,1,10,4
"COG3486",0,0,0,1,0,0
"COG3487",1,1,5,0,2,3
"COG3488",4,2,6,0,10,5
"COG3489",1,0,4,0,3,0
"COG3490",1,2,0,0,0,0
"COG3491",57,67,42,37,76,47
"COG3492",9,7,9,4,6,4
"COG3493",0,0,0,0,0,0
"COG3494",34,23,19,6,8,17
"COG3495",4,2,3,0,1,1
"COG3496",43,16,23,7,9,25
"COG3497",12,18,260,2264,11,84
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,3,3,0,2
"COG3501",2,1,4,19,6,2
"COG3502",4,3,8,1,2,9
"COG3503",4,2,9,0,7,2
"COG3504",1,4,0,1,1,0
"COG3505",1,21,1,3,4,0
"COG3506",0,0,1,0,0,0
"COG3507",12,7,9,1,10,5
"COG3508",3,7,14,1,20,7
"COG3509",39,12,56,15,30,53
"COG3510",1,0,0,2,4,2
"COG3511",1,0,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,1,2,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,3,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,2,0,3,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,1,1,8,0
"COG3520",0,3,0,3,1,0
"COG3521",0,1,0,0,1,0
"COG3522",1,1,2,2,0,0
"COG3523",0,2,0,5,7,1
"COG3524",1,2,3,1,2,0
"COG3525",27,28,25,5,30,22
"COG3526",1,0,0,0,3,0
"COG3527",0,0,1,0,0,0
"COG3528",0,1,2,1,0,1
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3531",1,2,0,0,5,0
"COG3533",5,3,3,3,8,7
"COG3534",2,1,2,1,3,1
"COG3535",1,7,2,0,7,0
"COG3536",3,3,1,0,5,3
"COG3537",7,2,20,2,3,16
"COG3538",1,0,2,0,0,3
"COG3539",0,0,0,0,0,0
"COG3540",15,21,25,3,15,2
"COG3541",0,0,0,1,1,0
"COG3542",3,5,4,3,2,6
"COG3543",0,0,0,0,0,0
"COG3544",13,9,10,2,2,4
"COG3545",0,5,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",4,21,11,6,20,0
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",4,9,9,7,3,0
"COG3551",3,0,3,2,0,1
"COG3552",13,18,14,7,23,18
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,3,17,69,5,6
"COG3556",1,1,1,3,0,4
"COG3558",1,0,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,2,7,0,2
"COG3563",0,0,0,1,0,4
"COG3564",3,0,5,1,0,6
"COG3565",15,2,13,1,9,20
"COG3566",0,0,5,4,0,0
"COG3567",0,0,1,3,0,1
"COG3568",4,10,4,3,17,5
"COG3569",7,34,13,1,17,1
"COG3570",0,2,0,0,0,0
"COG3571",1,3,0,0,6,2
"COG3572",51,58,45,11,39,43
"COG3573",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",9,33,8,5,25,6
"COG3577",2,0,2,0,2,1
"COG3579",5,8,5,2,20,11
"COG3580",0,1,0,0,1,0
"COG3581",0,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,8,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,1,0,0
"COG3587",1,1,1,0,1,2
"COG3588",50,45,50,25,53,53
"COG3590",7,10,8,5,3,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",17,34,1,2,23,0
"COG3594",3,0,0,1,0,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,1,1,0,0,1
"COG3598",1,1,1,15,0,0
"COG3599",3,1,2,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,1,3,2,0,0
"COG3603",1,4,0,0,2,0
"COG3604",5,2,4,5,11,6
"COG3605",7,14,11,5,18,5
"COG3607",0,0,0,0,0,0
"COG3608",9,22,6,6,36,8
"COG3609",0,0,0,0,0,0
"COG3610",0,1,0,1,2,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,3,3,0,5
"COG3614",0,8,0,0,11,0
"COG3615",0,0,0,0,0,0
"COG3616",13,22,13,5,30,12
"COG3617",0,0,0,0,0,0
"COG3618",27,58,20,6,48,30
"COG3619",0,0,0,0,0,0
"COG3620",4,6,0,0,1,1
"COG3621",2,2,5,4,4,6
"COG3622",12,8,9,4,18,12
"COG3623",3,8,2,4,3,2
"COG3624",0,0,0,0,0,1
"COG3625",3,1,0,1,1,0
"COG3626",2,1,0,0,0,0
"COG3627",4,0,0,1,0,2
"COG3628",0,3,13,130,0,2
"COG3629",0,0,0,0,0,0
"COG3631",4,0,0,0,3,3
"COG3633",0,2,1,0,0,0
"COG3634",1,7,2,2,3,5
"COG3635",14,45,0,0,20,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,3,0,1,0
"COG3638",12,12,11,11,18,15
"COG3639",30,47,24,11,31,29
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,12,2,3,7,0
"COG3643",11,8,8,2,14,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,2,0,1,2,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",22,17,15,6,13,34
"COG3652",0,1,0,0,1,0
"COG3653",85,140,48,14,146,26
"COG3654",0,0,0,0,0,0
"COG3655",0,2,1,0,2,0
"COG3656",1,1,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",2,1,2,2,0,2
"COG3659",0,2,4,0,1,0
"COG3660",35,21,32,7,14,44
"COG3661",0,1,0,0,1,0
"COG3662",4,3,3,2,6,5
"COG3663",0,3,1,1,5,0
"COG3664",2,3,2,0,2,2
"COG3665",63,41,39,17,52,59
"COG3666",1,8,2,3,14,0
"COG3667",2,9,0,8,2,0
"COG3668",0,2,0,2,2,0
"COG3669",3,10,13,4,14,4
"COG3670",31,15,22,27,24,17
"COG3671",0,1,0,1,0,0
"COG3672",0,0,0,0,2,0
"COG3673",0,6,0,0,0,0
"COG3675",1,0,22,39,1,6
"COG3676",0,5,0,0,1,0
"COG3677",0,4,0,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,2,0
"COG3683",0,0,0,0,1,0
"COG3684",1,1,2,0,1,0
"COG3685",0,1,0,0,1,0
"COG3686",5,0,3,1,0,4
"COG3687",2,3,0,1,6,0
"COG3688",0,0,0,1,1,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",3,0,16,3,0,4
"COG3694",1,2,9,2,6,12
"COG3695",2,3,8,2,1,8
"COG3696",13,48,22,8,10,0
"COG3698",0,0,0,0,1,0
"COG3700",1,0,0,0,1,0
"COG3701",0,0,0,0,1,0
"COG3702",1,0,0,0,0,0
"COG3703",1,7,4,3,5,4
"COG3704",0,1,0,0,2,0
"COG3705",39,36,30,11,27,34
"COG3706",16,41,18,21,38,18
"COG3707",0,2,0,2,8,0
"COG3708",0,0,0,0,0,0
"COG3709",2,0,0,1,0,0
"COG3710",0,4,0,0,6,1
"COG3711",0,0,0,0,0,0
"COG3712",2,3,9,5,9,2
"COG3713",0,0,0,0,4,1
"COG3714",2,4,0,0,3,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,2,1,0
"COG3718",10,12,8,8,6,7
"COG3719",0,1,0,1,0,0
"COG3720",0,1,1,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,19,0,1
"COG3724",3,4,1,2,1,4
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,1,1,4
"COG3728",1,0,0,6,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,5,1,0,3
"COG3733",8,11,9,4,7,8
"COG3734",1,1,1,0,0,7
"COG3735",2,2,2,1,4,0
"COG3736",0,1,0,0,1,0
"COG3737",2,2,1,1,1,1
"COG3738",2,1,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,5,167,0,0
"COG3741",11,10,9,0,8,5
"COG3742",0,0,0,0,0,0
"COG3743",3,2,10,3,0,7
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,3,2,0
"COG3746",7,7,7,1,3,3
"COG3747",0,0,0,2,0,0
"COG3748",41,43,37,16,58,40
"COG3749",0,1,3,0,9,0
"COG3750",0,2,1,0,0,1
"COG3751",6,6,16,108,8,6
"COG3752",21,14,42,9,19,40
"COG3753",0,0,0,0,0,0
"COG3754",0,1,5,0,0,1
"COG3755",0,0,0,0,2,0
"COG3756",1,0,0,14,1,0
"COG3757",0,2,1,1,0,1
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,0,0,0
