"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2921",5,1,0,0,0,2
"COG2922",2,1,2,0,2,2
"COG2923",1,1,1,1,2,4
"COG2924",3,2,3,5,2,3
"COG2925",22,58,34,65,48,31
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,1,1,3
"COG2928",6,28,23,31,31,16
"COG2929",2,0,0,0,0,0
"COG2930",0,3,5,5,1,0
"COG2931",59,80,54,68,88,105
"COG2932",16,0,5,0,0,2
"COG2933",8,1,1,0,0,6
"COG2935",4,6,6,9,7,8
"COG2936",9,63,74,40,56,26
"COG2937",23,9,5,7,4,15
"COG2938",5,2,3,1,1,2
"COG2939",13,8,11,8,4,11
"COG2940",17,16,6,12,7,5
"COG2941",2,10,2,33,22,5
"COG2942",1,6,4,2,4,6
"COG2943",10,1,2,0,1,11
"COG2944",6,1,0,0,0,3
"COG2945",13,22,9,19,25,13
"COG2946",0,0,0,0,0,1
"COG2947",8,28,24,16,25,29
"COG2948",3,1,2,0,0,2
"COG2949",0,0,1,0,0,0
"COG2951",30,46,33,45,35,37
"COG2954",1,5,2,7,6,4
"COG2956",9,9,16,1,1,2
"COG2957",16,35,14,15,13,15
"COG2958",0,0,0,0,0,1
"COG2959",9,3,7,0,2,7
"COG2960",3,1,0,1,4,2
"COG2961",10,3,0,2,2,6
"COG2962",15,22,18,13,13,16
"COG2963",28,3,6,0,1,12
"COG2964",0,0,2,0,0,2
"COG2965",2,0,0,0,0,2
"COG2966",4,0,0,0,0,19
"COG2967",2,5,7,3,7,6
"COG2968",2,3,12,0,0,9
"COG2969",3,1,3,2,0,2
"COG2971",3,3,9,0,3,2
"COG2972",13,1,6,0,1,7
"COG2973",0,0,0,0,0,0
"COG2974",7,0,0,2,1,6
"COG2975",0,0,0,4,1,1
"COG2976",9,3,4,1,5,6
"COG2977",1,2,3,1,2,1
"COG2978",12,1,3,1,0,25
"COG2979",1,0,0,0,0,0
"COG2980",2,2,2,0,0,1
"COG2981",8,3,2,1,1,9
"COG2982",11,3,7,0,6,39
"COG2983",5,3,3,3,2,3
"COG2984",10,0,0,0,0,6
"COG2985",1,0,1,0,0,1
"COG2986",10,18,32,14,14,39
"COG2987",13,16,28,13,14,35
"COG2988",10,10,1,8,8,7
"COG2989",7,0,4,1,1,6
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",91,25,13,23,31,17
"COG2993",4,3,7,0,2,26
"COG2994",17,0,0,0,0,0
"COG2995",4,1,2,0,0,6
"COG2996",7,3,0,0,0,10
"COG2998",0,1,5,9,11,5
"COG2999",0,0,0,0,0,1
"COG3000",26,40,40,44,45,41
"COG3001",0,5,4,25,21,6
"COG3002",4,1,4,1,0,2
"COG3004",18,33,20,12,21,19
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,1,0,1,1,7
"COG3008",10,0,0,0,1,7
"COG3009",5,0,0,0,0,2
"COG3010",2,0,0,1,1,1
"COG3011",1,12,4,11,11,7
"COG3012",5,0,1,1,0,5
"COG3013",0,0,0,0,0,0
"COG3014",4,0,1,0,1,9
"COG3015",3,0,0,0,0,0
"COG3016",2,2,6,0,0,2
"COG3017",7,0,1,0,1,4
"COG3018",2,1,4,3,1,3
"COG3019",15,3,4,16,14,9
"COG3021",11,4,6,1,3,30
"COG3022",6,17,16,13,19,21
"COG3023",87,28,9,27,18,14
"COG3024",1,2,1,2,1,2
"COG3025",12,1,0,0,0,7
"COG3026",9,0,0,1,1,9
"COG3027",8,6,2,6,9,3
"COG3028",8,0,0,0,1,3
"COG3029",0,0,1,0,0,0
"COG3030",11,20,14,9,11,13
"COG3031",6,0,3,4,2,19
"COG3033",0,4,0,8,5,1
"COG3034",0,0,1,2,3,17
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,5,2,14,8,12
"COG3039",32,5,23,0,1,3
"COG3040",3,5,2,0,3,13
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,0,4,0,0,2
"COG3045",2,0,0,0,0,2
"COG3046",22,88,4,140,116,31
"COG3047",5,1,2,0,1,7
"COG3048",0,0,0,0,0,0
"COG3049",3,0,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,1,4,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,3,2,0,0,6
"COG3056",0,0,0,0,0,0
"COG3057",4,2,0,0,0,0
"COG3058",0,0,1,0,0,2
"COG3059",2,0,0,0,0,1
"COG3060",1,0,0,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",13,1,4,0,1,19
"COG3064",2,0,0,0,0,6
"COG3065",4,0,0,0,0,1
"COG3066",4,1,0,0,0,2
"COG3067",12,4,2,10,6,8
"COG3068",1,0,0,0,0,2
"COG3069",0,0,1,0,0,0
"COG3070",5,0,0,1,0,0
"COG3071",10,2,2,1,0,9
"COG3072",14,0,2,0,0,12
"COG3073",5,0,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",2,0,0,0,0,5
"COG3077",0,0,1,0,0,0
"COG3078",1,0,0,0,0,1
"COG3079",6,0,3,0,1,7
"COG3080",0,0,0,0,0,3
"COG3081",10,0,1,0,0,8
"COG3082",1,0,0,0,0,1
"COG3083",10,2,4,1,0,5
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,0,0,1
"COG3086",5,0,0,0,0,3
"COG3087",5,1,6,0,0,5
"COG3088",8,20,15,13,14,14
"COG3089",4,0,0,0,0,2
"COG3090",4,16,10,9,6,4
"COG3091",4,2,1,0,0,1
"COG3092",4,0,0,0,0,2
"COG3093",4,1,1,0,1,5
"COG3094",0,0,0,0,0,1
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,0,0,0,1
"COG3099",1,0,0,0,0,0
"COG3100",4,0,0,0,1,4
"COG3101",2,0,0,1,1,7
"COG3102",1,0,0,0,0,0
"COG3103",4,1,0,1,0,5
"COG3104",15,19,20,15,18,12
"COG3105",2,0,0,0,0,0
"COG3106",2,1,0,0,0,12
"COG3107",24,4,4,1,3,11
"COG3108",4,1,0,3,2,2
"COG3109",4,1,1,0,0,1
"COG3110",1,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",6,2,4,0,0,4
"COG3116",3,0,1,1,0,2
"COG3117",2,0,5,0,0,3
"COG3118",6,7,12,6,8,10
"COG3119",48,315,390,154,226,124
"COG3120",1,0,0,0,0,0
"COG3121",5,1,0,0,0,0
"COG3122",3,0,0,0,0,4
"COG3123",1,1,0,0,0,0
"COG3124",5,0,3,0,1,4
"COG3125",1,1,1,0,0,2
"COG3126",0,0,0,0,0,1
"COG3127",26,41,37,35,44,55
"COG3128",183,16,1,27,33,3
"COG3129",3,0,0,0,0,2
"COG3130",3,0,0,0,0,1
"COG3131",14,1,1,0,0,13
"COG3132",3,0,0,0,1,3
"COG3133",1,0,3,0,1,2
"COG3134",4,0,1,0,0,0
"COG3135",9,3,3,1,0,6
"COG3136",1,0,0,0,0,0
"COG3137",6,2,3,1,2,10
"COG3138",14,0,3,2,1,21
"COG3139",0,0,0,0,0,0
"COG3141",3,0,0,0,0,3
"COG3142",0,2,3,3,1,2
"COG3143",7,1,0,0,0,6
"COG3144",11,1,0,0,0,6
"COG3145",31,3,10,9,8,10
"COG3146",10,31,18,51,66,15
"COG3147",2,1,0,0,0,5
"COG3148",2,0,1,0,0,12
"COG3149",5,1,1,0,0,2
"COG3150",4,6,1,4,2,10
"COG3151",2,3,0,0,0,1
"COG3152",6,12,4,8,10,3
"COG3153",3,0,6,0,3,1
"COG3154",0,0,0,0,0,0
"COG3155",6,3,4,2,1,13
"COG3156",11,6,5,6,5,11
"COG3157",2,0,1,0,0,6
"COG3158",2,0,4,1,0,0
"COG3159",6,5,5,6,6,8
"COG3160",2,0,0,0,0,3
"COG3161",4,2,4,3,4,4
"COG3162",0,0,0,0,0,0
"COG3164",43,15,17,8,4,28
"COG3165",7,2,3,0,1,5
"COG3166",6,0,0,0,2,0
"COG3167",12,0,0,1,0,9
"COG3168",9,0,1,0,0,3
"COG3169",0,0,0,0,0,1
"COG3170",14,3,1,2,2,12
"COG3171",1,0,0,0,0,0
"COG3172",2,1,3,2,0,2
"COG3173",3,12,19,32,41,29
"COG3174",1,0,0,0,0,2
"COG3175",9,21,3,23,12,6
"COG3176",11,22,5,13,14,41
"COG3177",14,3,6,0,2,16
"COG3178",13,46,21,32,21,23
"COG3179",5,0,0,5,1,0
"COG3180",6,15,4,6,10,1
"COG3181",13,25,63,23,36,23
"COG3182",50,11,8,2,2,42
"COG3183",1,1,1,0,0,0
"COG3184",1,0,0,0,0,1
"COG3185",10,6,14,7,2,26
"COG3186",6,10,11,6,0,29
"COG3187",4,1,0,1,0,5
"COG3188",7,0,1,0,0,5
"COG3189",0,0,0,0,0,1
"COG3190",2,0,0,1,0,1
"COG3191",4,12,22,5,6,7
"COG3192",0,0,0,0,0,0
"COG3193",2,3,7,1,5,3
"COG3194",5,8,9,3,3,3
"COG3195",3,7,11,11,5,8
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,1
"COG3198",2,0,0,0,0,2
"COG3199",4,13,15,6,5,9
"COG3200",21,37,41,52,50,24
"COG3201",7,2,5,3,6,3
"COG3202",4,13,9,3,5,3
"COG3203",1,2,1,1,4,5
"COG3204",12,13,4,5,7,7
"COG3205",2,0,1,0,0,2
"COG3206",22,16,20,22,22,34
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,2,1,1
"COG3209",18,6,2,0,0,118
"COG3210",7,9,5,5,6,14
"COG3211",26,10,15,21,27,25
"COG3212",1,0,0,0,0,1
"COG3213",7,0,0,0,2,3
"COG3214",1,2,9,1,3,3
"COG3215",4,0,0,0,0,1
"COG3216",2,9,5,16,18,4
"COG3217",4,17,17,9,12,7
"COG3218",2,0,1,0,0,2
"COG3219",7,0,0,0,0,4
"COG3220",14,0,1,0,0,13
"COG3221",12,27,34,32,38,66
"COG3222",2,9,5,18,20,9
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,2
"COG3225",11,27,42,15,20,34
"COG3226",0,0,0,0,0,0
"COG3227",9,3,3,0,0,16
"COG3228",2,5,2,0,0,4
"COG3230",3,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,2
"COG3233",0,0,0,0,0,1
"COG3235",3,0,0,0,0,2
"COG3236",9,0,0,0,2,1
"COG3237",0,0,0,0,0,7
"COG3238",0,1,1,3,1,4
"COG3239",12,61,26,90,106,31
"COG3240",0,0,0,1,2,0
"COG3241",7,3,1,6,3,0
"COG3242",1,0,0,0,0,0
"COG3243",26,1,19,5,9,25
"COG3245",8,4,5,1,8,5
"COG3246",11,32,27,22,22,17
"COG3247",0,0,0,0,2,0
"COG3248",8,0,0,0,0,5
"COG3249",10,3,3,2,3,9
"COG3250",28,34,74,22,22,38
"COG3251",1,0,0,0,0,0
"COG3252",1,2,1,3,0,0
"COG3253",0,1,13,0,0,9
"COG3254",0,3,0,3,3,0
"COG3255",1,3,2,4,3,1
"COG3256",4,0,0,0,0,0
"COG3257",5,0,6,1,1,0
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",12,6,25,0,1,80
"COG3264",26,11,19,4,10,46
"COG3265",1,2,3,1,2,8
"COG3266",0,0,0,0,0,2
"COG3267",19,7,1,2,5,15
"COG3268",10,28,21,19,20,16
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,0,0,3
"COG3271",0,0,0,0,0,0
"COG3272",5,4,6,1,0,0
"COG3273",0,0,1,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",9,11,13,1,0,15
"COG3276",8,36,51,21,15,42
"COG3277",0,0,0,0,0,0
"COG3278",18,2,8,2,4,32
"COG3279",40,11,18,3,0,14
"COG3280",0,0,0,0,0,0
"COG3281",0,1,3,0,0,0
"COG3283",7,3,0,0,0,7
"COG3284",10,1,1,6,3,3
"COG3285",2,0,2,0,0,6
"COG3287",16,1,1,0,0,10
"COG3288",20,96,64,95,103,44
"COG3290",1,0,4,0,3,0
"COG3291",37,83,88,42,34,94
"COG3292",88,41,53,8,17,101
"COG3293",5,5,12,2,1,1
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,0,0,2
"COG3296",2,1,2,1,0,2
"COG3297",7,1,4,0,1,7
"COG3298",1,1,11,1,1,8
"COG3299",5,0,0,0,0,1
"COG3300",28,3,1,0,0,18
"COG3301",0,0,0,0,1,0
"COG3302",0,1,0,1,1,0
"COG3303",1,0,0,0,0,1
"COG3304",1,0,0,0,1,0
"COG3305",1,0,0,0,0,0
"COG3306",124,11,0,40,15,4
"COG3307",8,24,5,15,17,18
"COG3308",1,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,5
"COG3311",3,0,0,0,2,0
"COG3312",4,0,0,0,0,3
"COG3313",3,1,0,9,2,3
"COG3314",7,0,6,0,0,3
"COG3315",2,4,6,1,1,5
"COG3316",0,1,4,0,0,10
"COG3317",5,6,8,9,5,7
"COG3318",1,2,4,3,1,10
"COG3319",2,0,0,0,1,10
"COG3320",3,1,3,0,0,3
"COG3321",15,17,31,8,15,28
"COG3322",1,0,0,0,0,5
"COG3323",2,4,4,3,2,3
"COG3324",4,1,5,0,0,7
"COG3325",6,3,6,3,4,7
"COG3326",3,0,0,0,0,4
"COG3327",2,0,1,0,0,0
"COG3328",19,3,24,2,0,19
"COG3329",5,22,6,32,24,4
"COG3330",0,17,0,20,35,0
"COG3331",5,0,0,0,0,0
"COG3332",1,4,4,6,4,1
"COG3333",36,35,84,42,71,36
"COG3334",0,0,0,1,0,1
"COG3335",16,1,11,1,1,10
"COG3336",6,6,8,12,2,3
"COG3338",0,1,0,0,0,4
"COG3339",0,6,1,9,8,0
"COG3340",3,17,6,24,29,6
"COG3341",0,0,0,0,0,0
"COG3342",1,11,16,31,25,7
"COG3344",55,6,6,1,2,35
"COG3345",5,2,5,0,1,6
"COG3346",13,14,4,31,19,11
"COG3347",19,32,42,17,18,28
"COG3349",4,43,1,76,85,3
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,43,1,1,42
"COG3357",0,0,0,0,0,0
"COG3358",0,1,2,0,0,0
"COG3359",0,1,0,0,0,0
"COG3360",0,1,0,0,0,1
"COG3361",1,3,3,1,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",6,13,29,5,5,5
"COG3369",0,0,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",0,0,5,0,1,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",148,14,7,20,21,9
"COG3379",0,2,0,0,0,0
"COG3380",4,5,2,27,23,5
"COG3381",0,1,2,0,3,0
"COG3382",0,0,0,1,2,0
"COG3383",17,30,90,52,46,38
"COG3384",11,8,29,5,5,17
"COG3385",27,7,10,1,0,41
"COG3386",10,45,68,34,33,33
"COG3387",6,3,15,1,2,16
"COG3388",0,0,0,0,0,0
"COG3389",1,5,4,3,4,3
"COG3390",0,6,6,0,2,3
"COG3391",10,12,45,16,15,89
"COG3392",4,6,4,0,4,6
"COG3393",0,0,0,0,0,0
"COG3394",0,5,5,2,0,4
"COG3395",1,14,3,38,36,0
"COG3396",3,9,33,11,12,13
"COG3397",5,1,1,2,0,0
"COG3398",1,2,9,3,5,2
"COG3399",0,0,0,0,0,1
"COG3400",2,4,0,9,3,0
"COG3401",5,1,1,0,0,0
"COG3402",0,0,3,1,0,0
"COG3403",1,1,1,0,0,2
"COG3404",2,7,10,6,6,13
"COG3405",3,0,0,0,0,5
"COG3407",1,1,8,4,1,12
"COG3408",2,2,14,0,3,9
"COG3409",57,5,9,28,12,3
"COG3410",2,0,0,1,0,1
"COG3411",0,1,5,9,13,2
"COG3412",0,0,0,0,1,0
"COG3413",0,0,0,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",6,0,4,0,1,2
"COG3417",0,0,0,0,0,3
"COG3418",1,0,0,0,0,0
"COG3419",55,43,14,19,45,33
"COG3420",0,3,0,2,0,1
"COG3421",5,0,1,0,0,0
"COG3422",2,0,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3424",0,3,5,1,4,8
"COG3425",4,6,39,4,2,27
"COG3426",0,0,1,0,0,0
"COG3427",3,4,14,8,11,10
"COG3428",6,1,1,0,1,5
"COG3429",0,10,1,21,16,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",21,1,0,0,0,12
"COG3435",1,2,2,2,7,0
"COG3436",65,6,17,2,1,62
"COG3437",44,8,4,5,7,61
"COG3439",0,2,3,2,1,2
"COG3440",6,3,0,11,2,7
"COG3442",0,0,0,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,1,0,0,1
"COG3448",2,10,4,7,9,9
"COG3449",0,1,0,0,0,4
"COG3450",2,5,0,6,6,1
"COG3451",22,9,19,0,1,57
"COG3452",16,1,0,0,1,21
"COG3453",2,0,0,0,3,4
"COG3454",2,0,1,0,3,1
"COG3455",3,0,1,1,0,2
"COG3456",1,0,0,0,0,3
"COG3457",1,1,0,0,0,0
"COG3458",1,1,9,1,0,2
"COG3459",0,0,2,0,0,1
"COG3460",0,0,3,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,6,7,1,7,2
"COG3464",22,4,7,1,0,138
"COG3467",2,1,11,0,0,21
"COG3468",0,0,0,0,1,0
"COG3469",1,0,0,0,0,0
"COG3470",0,7,2,2,1,0
"COG3471",2,0,0,0,0,0
"COG3472",0,0,0,0,0,3
"COG3473",4,16,36,25,22,9
"COG3474",4,22,15,20,24,6
"COG3475",0,0,1,0,0,0
"COG3476",3,15,2,5,7,0
"COG3478",1,2,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,1,10,7,3
"COG3481",7,6,9,4,0,5
"COG3482",0,0,0,0,0,0
"COG3483",8,9,15,6,5,25
"COG3484",4,17,1,16,14,0
"COG3485",2,3,13,8,11,17
"COG3486",0,0,0,0,0,4
"COG3487",7,1,1,0,0,5
"COG3488",7,6,6,1,3,5
"COG3489",1,0,0,0,0,1
"COG3490",2,0,1,0,0,3
"COG3491",37,43,55,10,14,14
"COG3492",2,3,4,3,4,4
"COG3493",3,0,0,0,0,0
"COG3494",2,14,8,13,14,5
"COG3495",7,4,4,0,3,6
"COG3496",11,37,13,27,22,14
"COG3497",1040,77,3,108,40,6
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,2,0,0,4,2
"COG3501",17,5,2,3,3,7
"COG3502",0,2,4,5,9,4
"COG3503",12,3,8,0,1,8
"COG3504",3,1,1,0,1,3
"COG3505",15,4,10,0,1,16
"COG3506",0,0,0,0,0,0
"COG3507",32,7,15,1,5,16
"COG3508",15,12,11,3,4,26
"COG3509",10,62,15,27,38,9
"COG3510",11,4,2,3,2,5
"COG3511",2,1,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",5,2,1,0,0,4
"COG3514",0,0,0,0,0,0
"COG3515",6,1,0,1,0,4
"COG3516",2,0,0,0,0,0
"COG3517",16,0,0,1,0,3
"COG3518",0,0,0,0,0,2
"COG3519",9,0,0,0,0,5
"COG3520",4,1,0,0,1,5
"COG3521",3,0,0,0,0,3
"COG3522",4,0,1,0,1,1
"COG3523",19,2,0,0,1,5
"COG3524",2,1,1,0,1,2
"COG3525",19,20,37,12,4,14
"COG3526",0,1,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,2,4,0,0,5
"COG3529",4,0,0,0,0,2
"COG3530",1,0,0,0,0,2
"COG3531",1,0,3,0,0,3
"COG3533",7,5,15,1,5,4
"COG3534",6,7,8,3,5,2
"COG3535",0,2,4,1,0,7
"COG3536",0,3,1,0,1,2
"COG3537",13,20,23,2,1,0
"COG3538",0,1,2,0,0,0
"COG3539",2,0,0,0,0,0
"COG3540",21,12,18,14,12,19
"COG3541",1,1,1,0,0,0
"COG3542",2,3,1,4,5,0
"COG3543",0,0,0,0,0,0
"COG3544",1,11,14,14,13,6
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",76,19,23,1,0,76
"COG3548",0,0,2,0,0,0
"COG3549",2,0,0,1,0,0
"COG3550",30,2,7,0,0,33
"COG3551",1,0,0,3,1,2
"COG3552",3,17,14,9,15,8
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,1,1,0
"COG3555",31,7,0,13,11,3
"COG3556",0,7,0,13,9,0
"COG3558",0,0,0,5,1,1
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",1,0,0,3,4,0
"COG3563",0,1,1,3,2,0
"COG3564",1,4,1,3,8,1
"COG3565",3,11,4,13,11,4
"COG3566",1,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",18,6,12,1,7,17
"COG3569",12,9,35,1,1,58
"COG3570",0,0,0,0,0,0
"COG3571",3,0,3,2,1,3
"COG3572",6,33,33,36,46,20
"COG3573",5,1,1,0,0,0
"COG3575",2,0,0,0,0,2
"COG3576",4,4,18,6,5,20
"COG3577",2,4,3,1,0,4
"COG3579",2,15,16,10,5,9
"COG3580",0,1,3,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",5,0,0,0,0,0
"COG3585",3,0,0,0,0,0
"COG3586",1,3,1,2,0,1
"COG3587",3,0,0,0,0,5
"COG3588",23,73,40,77,57,23
"COG3590",27,9,9,0,1,20
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",10,0,36,0,0,64
"COG3594",4,0,0,0,0,2
"COG3595",1,0,2,0,0,3
"COG3596",0,0,1,0,1,0
"COG3597",1,0,0,1,1,2
"COG3598",59,1,0,0,1,0
"COG3599",0,0,0,2,1,3
"COG3600",0,0,0,0,0,1
"COG3602",1,3,0,0,0,1
"COG3603",0,0,6,0,0,8
"COG3604",20,3,6,4,2,60
"COG3605",16,11,21,5,11,23
"COG3607",0,0,0,0,0,0
"COG3608",16,9,26,8,9,28
"COG3609",2,1,0,0,0,1
"COG3610",3,1,0,0,0,4
"COG3612",0,0,0,0,0,0
"COG3613",4,7,0,12,0,4
"COG3614",28,2,5,0,1,32
"COG3615",0,0,0,0,0,0
"COG3616",10,19,31,7,17,14
"COG3617",0,1,0,0,0,1
"COG3618",12,33,44,14,28,18
"COG3619",0,0,1,0,0,0
"COG3620",0,0,1,0,0,10
"COG3621",1,5,6,2,7,6
"COG3622",12,11,16,4,1,4
"COG3623",4,2,4,1,0,2
"COG3624",0,1,0,0,1,1
"COG3625",1,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",86,5,0,19,9,2
"COG3629",0,0,0,0,0,0
"COG3631",0,0,3,1,1,2
"COG3633",3,0,0,0,0,8
"COG3634",13,3,5,1,1,12
"COG3635",1,2,47,0,2,32
"COG3636",0,1,0,0,0,2
"COG3637",0,1,4,0,1,0
"COG3638",7,14,16,45,28,17
"COG3639",17,35,35,20,25,34
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",2,2,13,2,0,17
"COG3643",0,7,3,5,6,10
"COG3644",2,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,1
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,1
"COG3650",2,0,0,0,1,0
"COG3651",7,16,15,22,29,7
"COG3652",0,0,0,0,0,0
"COG3653",10,44,133,24,43,41
"COG3654",2,0,0,0,1,1
"COG3655",3,0,2,1,1,0
"COG3656",4,0,1,0,0,3
"COG3657",0,0,0,0,0,1
"COG3658",7,1,2,1,2,2
"COG3659",4,1,3,0,1,7
"COG3660",11,23,11,32,23,11
"COG3661",4,1,3,0,0,0
"COG3662",3,3,2,8,4,3
"COG3663",0,0,5,0,1,2
"COG3664",1,9,5,1,4,1
"COG3665",15,39,63,40,44,24
"COG3666",40,5,26,0,1,22
"COG3667",17,1,1,0,0,14
"COG3668",6,0,1,0,0,2
"COG3669",5,9,17,1,9,12
"COG3670",3,36,23,61,49,10
"COG3671",0,0,0,0,0,0
"COG3672",3,0,1,0,0,2
"COG3673",3,0,3,0,0,0
"COG3675",91,7,2,9,5,3
"COG3676",0,0,8,0,0,0
"COG3677",0,0,2,0,0,5
"COG3678",3,0,1,0,0,1
"COG3679",0,0,0,0,1,0
"COG3680",1,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",2,1,6,0,0,6
"COG3683",1,0,0,1,0,0
"COG3684",0,1,9,1,1,0
"COG3685",1,1,1,0,0,0
"COG3686",1,6,0,7,9,2
"COG3687",10,0,7,0,0,4
"COG3688",0,0,1,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,7,3,3,5,3
"COG3694",2,22,0,18,15,2
"COG3695",5,0,1,1,2,0
"COG3696",53,8,17,1,2,327
"COG3698",0,0,1,0,0,3
"COG3700",0,0,6,1,3,1
"COG3701",1,2,1,0,0,0
"COG3702",1,1,1,0,0,0
"COG3703",3,0,4,4,4,3
"COG3704",0,0,0,0,0,0
"COG3705",11,37,22,65,57,15
"COG3706",128,14,36,19,21,141
"COG3707",6,1,2,0,0,4
"COG3708",0,0,1,0,1,4
"COG3709",0,1,0,1,0,3
"COG3710",32,0,1,0,0,13
"COG3711",0,0,2,0,0,0
"COG3712",35,3,5,2,0,24
"COG3713",9,1,3,1,0,18
"COG3714",2,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,0,0,1
"COG3718",0,3,11,7,4,5
"COG3719",1,0,2,1,1,0
"COG3720",3,1,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",68,0,1,2,2,2
"COG3724",9,3,1,3,2,18
"COG3725",5,0,1,0,1,4
"COG3726",4,0,0,0,0,4
"COG3727",1,3,1,1,4,6
"COG3728",38,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,1,0
"COG3731",0,2,0,1,1,0
"COG3732",1,2,0,0,0,0
"COG3733",1,11,6,5,6,5
"COG3734",1,3,3,2,1,2
"COG3735",10,1,3,0,0,21
"COG3736",0,0,0,0,0,0
"COG3737",0,0,2,2,2,1
"COG3738",2,1,1,0,0,1
"COG3739",5,0,0,0,0,0
"COG3740",126,0,2,1,1,0
"COG3741",1,7,12,2,6,11
"COG3742",0,0,0,0,0,0
"COG3743",6,7,2,2,1,2
"COG3744",0,0,1,0,0,0
"COG3745",2,0,0,1,0,2
"COG3746",9,8,5,2,5,1
"COG3747",33,0,0,0,0,0
"COG3748",12,43,68,30,32,17
"COG3749",3,0,0,1,0,2
"COG3750",0,1,1,0,1,0
"COG3751",103,13,6,12,5,17
"COG3752",4,20,16,27,20,4
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,4,6,3
"COG3755",1,0,0,0,0,0
"COG3756",27,0,0,0,0,0
