"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2921",0,0,1,0,0,3
"COG2922",4,0,1,1,0,2
"COG2923",2,2,4,0,1,0
"COG2924",8,4,3,5,2,2
"COG2925",37,93,60,80,73,7
"COG2926",0,0,0,0,0,0
"COG2927",3,2,1,4,5,8
"COG2928",18,30,26,20,35,22
"COG2929",0,0,0,0,0,6
"COG2930",6,3,2,5,5,4
"COG2931",67,45,90,52,74,165
"COG2932",1,0,0,2,0,5
"COG2933",0,0,0,0,1,1
"COG2935",12,1,4,9,5,19
"COG2936",42,24,65,12,14,9
"COG2937",11,24,5,8,6,27
"COG2938",7,2,1,5,2,3
"COG2939",16,3,6,4,6,27
"COG2940",6,19,20,21,20,6
"COG2941",25,43,23,24,20,4
"COG2942",8,2,4,3,1,12
"COG2943",0,0,3,1,0,24
"COG2944",0,0,0,0,0,0
"COG2945",15,37,24,19,15,7
"COG2946",0,0,0,0,0,0
"COG2947",6,22,18,26,26,12
"COG2948",2,1,0,0,1,48
"COG2949",1,1,0,0,0,0
"COG2951",53,76,33,56,38,56
"COG2954",8,4,10,8,11,0
"COG2956",6,1,13,7,6,8
"COG2957",12,55,16,15,14,17
"COG2958",0,0,0,0,0,0
"COG2959",5,1,2,0,1,6
"COG2960",0,1,1,2,1,4
"COG2961",3,1,1,0,3,9
"COG2962",24,31,27,28,21,11
"COG2963",15,0,4,1,0,31
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,3
"COG2967",10,5,10,3,5,8
"COG2968",2,1,1,1,1,16
"COG2969",4,0,1,0,1,5
"COG2971",0,0,1,8,11,5
"COG2972",7,1,1,0,1,8
"COG2973",0,0,0,0,0,0
"COG2974",2,1,2,0,0,1
"COG2975",1,5,1,3,1,0
"COG2976",5,4,3,1,5,2
"COG2977",0,1,0,1,0,1
"COG2978",0,1,0,1,3,16
"COG2979",0,0,0,0,0,2
"COG2980",1,0,1,0,1,2
"COG2981",11,2,0,1,0,14
"COG2982",8,1,2,1,5,63
"COG2983",7,4,0,2,4,6
"COG2984",0,0,0,0,0,7
"COG2985",2,0,0,0,0,11
"COG2986",30,11,20,13,15,24
"COG2987",40,10,21,34,15,26
"COG2988",1,5,3,6,14,0
"COG2989",14,2,0,4,3,28
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,1
"COG2992",13,34,37,33,43,42
"COG2993",4,1,2,0,1,18
"COG2994",0,0,0,0,1,3
"COG2995",1,0,0,0,0,2
"COG2996",8,3,0,0,0,7
"COG2998",1,7,1,10,5,1
"COG2999",0,0,1,0,0,0
"COG3000",106,69,53,21,21,14
"COG3001",3,10,7,7,19,10
"COG3002",1,0,1,0,0,3
"COG3004",10,28,33,36,19,15
"COG3005",0,0,0,3,0,2
"COG3006",0,0,0,0,0,0
"COG3007",2,5,2,0,3,5
"COG3008",1,0,1,0,1,14
"COG3009",0,0,0,0,1,0
"COG3010",0,1,3,3,6,1
"COG3011",13,6,12,11,3,12
"COG3012",3,1,2,1,4,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,3
"COG3015",0,0,0,0,0,1
"COG3016",3,2,1,0,2,8
"COG3017",2,0,1,0,1,3
"COG3018",5,2,6,6,8,0
"COG3019",10,5,2,7,3,19
"COG3021",20,1,4,1,1,32
"COG3022",42,25,20,23,19,12
"COG3023",35,33,29,25,26,50
"COG3024",1,1,1,0,0,4
"COG3025",0,0,1,0,0,10
"COG3026",3,1,0,2,0,2
"COG3027",5,14,13,9,12,2
"COG3028",4,0,1,1,0,3
"COG3029",0,0,0,0,0,0
"COG3030",6,13,16,17,12,9
"COG3031",4,3,0,1,2,5
"COG3033",5,0,14,8,8,6
"COG3034",8,2,3,2,3,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,14,8,20,20,18
"COG3039",15,0,6,14,2,19
"COG3040",5,3,0,1,1,2
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,2
"COG3046",93,132,25,110,100,27
"COG3047",1,0,2,1,1,21
"COG3048",0,0,0,0,0,0
"COG3049",6,0,0,0,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,0,1,0,0,9
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,4
"COG3066",0,0,1,0,0,1
"COG3067",23,23,5,7,10,0
"COG3068",0,0,0,0,1,0
"COG3069",6,0,0,0,0,0
"COG3070",0,0,0,1,1,2
"COG3071",2,1,4,1,2,8
"COG3072",0,0,2,0,0,4
"COG3073",1,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",4,2,0,1,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,4,2,2,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",0,0,0,0,0,3
"COG3087",2,2,0,0,0,2
"COG3088",9,28,26,28,15,11
"COG3089",0,0,1,0,0,1
"COG3090",15,18,4,7,5,20
"COG3091",0,0,0,0,0,2
"COG3092",0,0,0,0,1,0
"COG3093",0,0,0,0,0,10
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,0,0,0,2,5
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",90,41,26,30,19,44
"COG3105",1,1,1,0,0,2
"COG3106",0,0,2,0,0,7
"COG3107",9,6,6,2,3,14
"COG3108",3,1,0,2,3,1
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,3,5,1,0,1
"COG3116",0,0,1,0,0,1
"COG3117",0,0,2,0,0,5
"COG3118",11,5,9,14,5,18
"COG3119",478,417,224,214,218,396
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,1
"COG3122",4,0,1,0,0,2
"COG3123",3,3,0,0,1,0
"COG3124",7,1,0,1,1,3
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,0,10
"COG3127",37,80,31,42,31,36
"COG3128",3,3,17,13,7,40
"COG3129",9,0,3,1,2,2
"COG3130",0,1,0,0,0,1
"COG3131",1,0,0,0,0,10
"COG3132",0,1,0,0,0,4
"COG3133",0,0,0,1,0,0
"COG3134",3,0,0,0,0,1
"COG3135",0,0,1,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,1,0,1,6
"COG3138",1,1,4,2,3,16
"COG3139",0,1,0,1,0,2
"COG3141",0,0,0,0,0,0
"COG3142",19,1,6,3,1,1
"COG3143",0,0,2,0,0,5
"COG3144",1,0,1,0,0,9
"COG3145",22,3,3,10,12,12
"COG3146",14,9,12,29,31,25
"COG3147",2,0,1,0,0,2
"COG3148",0,0,0,1,2,1
"COG3149",0,0,0,0,0,0
"COG3150",8,14,0,6,4,1
"COG3151",1,2,0,0,2,6
"COG3152",8,14,11,12,10,17
"COG3153",4,2,2,4,5,14
"COG3154",0,0,0,0,0,1
"COG3155",1,3,0,0,0,1
"COG3156",11,9,1,2,1,6
"COG3157",0,0,0,0,0,1
"COG3158",3,0,2,1,0,1
"COG3159",12,8,2,3,7,3
"COG3160",0,0,0,0,0,4
"COG3161",16,3,1,1,2,4
"COG3162",0,0,0,0,0,0
"COG3164",41,3,12,7,12,37
"COG3165",1,1,0,2,0,6
"COG3166",1,0,2,1,0,4
"COG3167",4,0,0,0,1,4
"COG3168",1,0,0,0,1,4
"COG3169",0,0,0,0,0,1
"COG3170",1,0,4,3,4,3
"COG3171",0,0,0,0,0,1
"COG3172",7,2,4,3,1,0
"COG3173",62,55,59,55,34,49
"COG3174",0,0,0,0,0,7
"COG3175",25,26,13,30,14,9
"COG3176",43,21,18,32,19,43
"COG3177",3,0,0,1,1,40
"COG3178",36,65,35,40,36,18
"COG3179",18,0,0,2,5,12
"COG3180",7,23,14,33,24,21
"COG3181",17,16,12,43,31,28
"COG3182",2,0,10,0,6,42
"COG3183",1,2,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",21,5,11,11,12,27
"COG3186",12,2,10,3,8,19
"COG3187",1,0,1,0,0,3
"COG3188",3,0,0,0,0,1
"COG3189",0,0,0,0,0,2
"COG3190",0,0,0,1,0,4
"COG3191",19,5,11,17,10,20
"COG3192",0,0,0,0,0,0
"COG3193",8,3,2,2,3,2
"COG3194",9,5,7,15,10,4
"COG3195",12,4,17,15,16,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,0,0,4
"COG3199",5,4,16,10,3,1
"COG3200",24,61,56,44,38,28
"COG3201",29,9,8,2,1,4
"COG3202",9,3,5,13,13,7
"COG3203",3,3,3,1,3,2
"COG3204",6,11,7,4,9,3
"COG3205",0,0,0,0,0,0
"COG3206",41,24,10,13,19,56
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,0,3,3
"COG3209",1,1,5,2,2,91
"COG3210",2,7,1,6,9,33
"COG3211",7,4,10,8,7,49
"COG3212",0,0,0,0,0,1
"COG3213",0,0,1,1,0,8
"COG3214",1,2,3,1,4,11
"COG3215",0,0,0,0,0,1
"COG3216",7,12,3,7,6,3
"COG3217",14,4,5,14,13,8
"COG3218",0,1,0,1,0,4
"COG3219",0,0,1,0,0,1
"COG3220",0,0,2,0,3,16
"COG3221",6,2,8,34,21,36
"COG3222",8,7,4,6,16,10
"COG3223",1,0,0,0,0,1
"COG3224",2,0,0,1,2,7
"COG3225",23,18,18,21,12,32
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,4,0,3
"COG3228",0,0,2,2,0,6
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",3,1,0,0,2,1
"COG3233",0,0,0,0,0,1
"COG3235",0,0,0,0,0,3
"COG3236",6,0,1,0,2,2
"COG3237",0,0,0,0,0,4
"COG3238",2,4,2,2,0,0
"COG3239",73,80,42,65,68,28
"COG3240",0,0,0,2,0,5
"COG3241",8,1,5,0,3,0
"COG3242",0,0,0,0,0,0
"COG3243",12,9,1,10,5,55
"COG3245",3,3,4,6,2,10
"COG3246",28,41,45,29,31,16
"COG3247",0,1,0,0,0,4
"COG3248",0,0,0,0,0,1
"COG3249",7,1,7,4,2,12
"COG3250",59,36,39,6,13,5
"COG3251",0,0,0,0,0,0
"COG3252",0,6,2,0,2,3
"COG3253",0,0,2,3,1,0
"COG3254",0,1,3,1,2,3
"COG3255",5,2,6,2,0,1
"COG3256",1,1,0,0,0,11
"COG3257",4,1,1,4,3,3
"COG3258",1,0,0,0,0,2
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",3,0,2,2,8,21
"COG3264",33,7,17,10,16,55
"COG3265",8,2,1,1,2,2
"COG3266",0,0,0,0,0,1
"COG3267",5,3,9,8,9,29
"COG3268",7,13,9,15,26,13
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,2,0,2
"COG3272",0,0,2,4,2,3
"COG3273",0,0,2,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",21,0,2,1,1,9
"COG3276",5,6,47,35,25,2
"COG3277",0,0,0,0,0,0
"COG3278",16,4,2,7,4,43
"COG3279",19,4,4,2,0,34
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,1,0,0,4
"COG3284",28,0,1,8,15,40
"COG3285",0,0,0,0,0,3
"COG3287",0,0,1,0,0,2
"COG3288",54,128,76,103,77,31
"COG3290",0,0,1,3,0,1
"COG3291",163,29,86,70,43,28
"COG3292",61,8,48,19,24,63
"COG3293",22,3,5,0,1,18
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,4
"COG3296",0,0,0,0,0,2
"COG3297",2,2,0,3,1,7
"COG3298",2,2,1,5,2,5
"COG3299",1,0,0,0,0,0
"COG3300",1,0,0,0,3,39
"COG3301",0,0,0,0,0,0
"COG3302",4,4,5,3,4,2
"COG3303",0,0,0,0,0,3
"COG3304",2,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",16,8,20,25,12,32
"COG3307",19,5,8,19,33,34
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,2
"COG3311",0,0,0,2,1,0
"COG3312",1,0,0,0,0,2
"COG3313",9,6,4,7,3,3
"COG3314",1,0,0,0,1,0
"COG3315",6,5,4,0,1,6
"COG3316",13,0,1,1,0,24
"COG3317",18,17,1,8,10,6
"COG3318",2,1,4,1,0,2
"COG3319",3,0,0,0,0,11
"COG3320",2,0,1,2,8,17
"COG3321",9,2,20,22,11,105
"COG3322",0,0,1,0,0,16
"COG3323",12,5,2,3,4,6
"COG3324",2,0,2,0,0,3
"COG3325",4,4,8,4,8,0
"COG3326",1,0,0,0,0,0
"COG3327",3,0,0,1,0,2
"COG3328",11,0,2,2,5,36
"COG3329",3,3,10,9,12,16
"COG3330",0,7,6,5,20,0
"COG3331",0,0,0,0,0,1
"COG3332",6,10,1,7,3,6
"COG3333",68,101,44,80,53,85
"COG3334",1,0,1,0,0,3
"COG3335",21,2,1,1,1,34
"COG3336",1,1,8,7,7,0
"COG3338",1,0,1,0,0,1
"COG3339",0,4,2,4,5,7
"COG3340",21,17,15,8,12,0
"COG3341",4,2,0,0,0,0
"COG3342",5,6,10,4,4,5
"COG3344",7,1,11,2,6,33
"COG3345",19,0,0,0,2,1
"COG3346",22,41,15,30,21,8
"COG3347",25,20,47,31,35,17
"COG3349",5,25,19,32,77,4
"COG3350",0,0,0,0,0,6
"COG3354",0,0,0,0,0,0
"COG3356",0,0,4,0,4,0
"COG3357",0,0,0,0,1,0
"COG3358",5,2,2,1,0,3
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,4
"COG3361",7,1,3,5,7,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,10,17,19,22,4
"COG3369",6,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",76,14,26,11,17,120
"COG3379",1,1,0,0,0,0
"COG3380",15,39,6,31,28,14
"COG3381",2,0,0,2,1,5
"COG3382",0,0,0,0,0,0
"COG3383",56,28,103,78,67,20
"COG3384",0,0,12,10,5,22
"COG3385",2,0,12,1,2,8
"COG3386",56,54,35,36,36,53
"COG3387",4,7,0,4,1,22
"COG3388",0,0,0,0,0,0
"COG3389",0,2,8,5,3,0
"COG3390",0,1,4,5,1,0
"COG3391",33,19,19,31,24,23
"COG3392",1,0,2,2,3,4
"COG3393",0,1,0,0,0,0
"COG3394",15,4,4,0,0,2
"COG3395",8,28,11,1,8,0
"COG3396",19,6,20,21,5,15
"COG3397",0,0,0,0,0,0
"COG3398",2,2,7,6,1,0
"COG3399",0,0,0,0,0,0
"COG3400",9,3,15,13,4,0
"COG3401",0,0,3,0,1,0
"COG3402",0,0,0,0,0,1
"COG3403",0,0,1,0,2,12
"COG3404",12,4,21,7,9,0
"COG3405",1,0,0,0,0,2
"COG3407",19,5,6,4,7,0
"COG3408",1,1,0,1,1,3
"COG3409",19,5,22,26,12,24
"COG3410",1,0,0,1,0,0
"COG3411",1,3,3,8,2,0
"COG3412",0,0,0,1,1,0
"COG3413",0,0,5,5,1,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,8,0,0,2
"COG3417",0,2,1,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",13,36,49,33,13,31
"COG3420",1,0,1,1,0,7
"COG3421",0,0,0,2,1,0
"COG3422",0,1,1,0,0,4
"COG3423",0,0,0,0,0,0
"COG3424",3,7,2,5,0,5
"COG3425",10,2,19,12,8,4
"COG3426",0,0,0,0,0,0
"COG3427",2,2,9,13,7,4
"COG3428",4,3,1,1,1,0
"COG3429",1,11,6,12,12,0
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,4,0,0,12
"COG3435",0,1,1,2,2,8
"COG3436",7,4,19,0,3,117
"COG3437",7,7,6,5,5,53
"COG3439",0,0,0,0,0,1
"COG3440",3,4,5,3,3,8
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",4,20,17,20,17,17
"COG3449",0,0,1,0,0,4
"COG3450",1,4,3,3,3,3
"COG3451",2,0,3,1,0,95
"COG3452",0,0,3,0,1,6
"COG3453",9,1,1,3,2,32
"COG3454",3,0,0,2,0,15
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,1,1
"COG3457",4,0,0,0,0,0
"COG3458",3,1,1,0,0,3
"COG3459",0,0,0,1,0,33
"COG3460",4,2,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,1,8,8,6,5
"COG3464",0,2,5,1,0,38
"COG3467",0,0,1,1,1,4
"COG3468",0,1,1,4,4,3
"COG3469",1,0,1,0,0,0
"COG3470",4,8,4,1,3,0
"COG3471",0,0,0,0,0,1
"COG3472",0,0,2,1,0,3
"COG3473",30,30,22,20,29,8
"COG3474",23,22,30,34,25,27
"COG3475",0,0,1,0,0,0
"COG3476",15,20,2,14,15,3
"COG3478",1,0,3,5,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,2,11,8,6,0
"COG3481",0,1,1,0,2,3
"COG3482",2,0,0,0,0,0
"COG3483",11,1,4,11,7,5
"COG3484",5,33,0,10,0,13
"COG3485",10,6,4,3,3,16
"COG3486",1,0,0,0,0,0
"COG3487",4,0,6,0,2,11
"COG3488",0,8,15,1,0,7
"COG3489",0,0,13,0,0,10
"COG3490",1,0,0,0,0,12
"COG3491",66,36,43,51,53,21
"COG3492",6,3,7,8,4,0
"COG3493",0,0,0,0,0,0
"COG3494",14,37,13,22,18,21
"COG3495",5,3,4,2,0,6
"COG3496",18,34,34,30,29,15
"COG3497",56,12,192,108,276,321
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",3,0,0,0,0,1
"COG3501",2,0,1,2,0,2
"COG3502",11,5,3,15,13,3
"COG3503",5,2,1,3,5,0
"COG3504",0,0,0,0,0,45
"COG3505",3,1,1,0,1,149
"COG3506",0,0,0,0,0,0
"COG3507",8,8,4,3,2,8
"COG3508",19,7,10,9,10,11
"COG3509",50,51,29,29,33,0
"COG3510",0,3,1,2,1,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,0,0,1,8
"COG3514",0,0,0,0,0,4
"COG3515",0,0,0,1,0,2
"COG3516",0,1,1,0,0,0
"COG3517",0,1,1,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,1,1,4
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,2,0,0
"COG3523",0,0,1,0,1,0
"COG3524",0,1,1,2,1,6
"COG3525",50,18,31,18,17,11
"COG3526",0,0,0,0,2,0
"COG3527",5,0,0,0,0,0
"COG3528",5,1,3,0,0,2
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,1
"COG3531",4,1,0,0,0,1
"COG3533",2,13,5,0,3,1
"COG3534",5,13,2,2,2,15
"COG3535",4,3,2,1,2,6
"COG3536",1,3,2,4,0,8
"COG3537",68,8,10,3,5,1
"COG3538",3,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",39,17,5,18,21,59
"COG3541",0,0,0,0,0,4
"COG3542",3,5,2,6,5,7
"COG3543",0,0,0,0,0,0
"COG3544",13,14,6,8,12,4
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",4,4,15,1,3,101
"COG3548",2,0,0,1,1,0
"COG3549",0,0,0,1,1,3
"COG3550",2,1,5,0,3,34
"COG3551",2,1,0,2,2,10
"COG3552",11,6,25,20,12,24
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,1
"COG3555",16,7,7,4,12,28
"COG3556",1,4,2,6,5,0
"COG3558",0,2,0,0,1,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,3,1,2,6,3
"COG3563",5,1,0,4,3,3
"COG3564",3,10,2,2,3,0
"COG3565",21,13,7,13,13,4
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,0,2
"COG3568",13,1,3,4,3,15
"COG3569",8,0,11,6,7,9
"COG3570",1,0,0,0,0,2
"COG3571",0,0,2,1,8,7
"COG3572",22,68,21,50,46,18
"COG3573",1,0,1,1,0,0
"COG3575",0,1,1,0,0,3
"COG3576",14,4,15,3,7,23
"COG3577",2,1,4,0,0,18
"COG3579",15,7,11,8,9,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,5
"COG3585",0,0,0,0,0,0
"COG3586",5,2,0,0,0,1
"COG3587",1,0,0,0,0,10
"COG3588",33,61,60,20,25,3
"COG3590",2,1,4,6,6,14
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",3,0,5,0,3,21
"COG3594",0,0,0,5,2,0
"COG3595",0,0,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,10
"COG3599",1,1,0,4,10,0
"COG3600",0,0,0,0,0,0
"COG3602",2,2,1,0,2,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,1,3,1,8
"COG3605",6,2,4,12,5,50
"COG3607",0,0,0,0,0,4
"COG3608",10,1,17,13,8,25
"COG3609",0,0,1,1,0,2
"COG3610",0,0,0,0,2,3
"COG3612",0,0,0,0,1,0
"COG3613",8,2,8,2,3,0
"COG3614",0,0,0,0,2,14
"COG3615",0,0,0,0,0,0
"COG3616",19,15,22,15,6,20
"COG3617",0,1,0,0,0,3
"COG3618",18,31,18,25,17,23
"COG3619",0,0,0,0,0,0
"COG3620",3,0,1,0,0,0
"COG3621",11,11,8,7,8,1
"COG3622",14,6,6,9,9,9
"COG3623",3,0,2,6,2,6
"COG3624",0,0,0,1,0,1
"COG3625",1,0,0,0,1,5
"COG3626",1,0,0,0,1,8
"COG3627",0,0,0,0,1,7
"COG3628",4,0,25,11,36,18
"COG3629",0,0,0,1,0,8
"COG3631",3,4,3,1,1,4
"COG3633",0,0,2,0,2,4
"COG3634",5,4,5,0,3,2
"COG3635",3,0,4,1,3,5
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,1,11
"COG3638",3,4,6,21,21,31
"COG3639",12,11,33,30,17,49
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,1,6,4,1,0
"COG3643",10,4,16,15,9,0
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,1,1,0,0
"COG3647",0,0,0,0,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",0,0,0,0,0,0
"COG3651",12,26,10,19,17,3
"COG3652",0,0,0,0,0,0
"COG3653",57,27,69,49,49,136
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,1,3
"COG3656",1,1,0,0,0,12
"COG3657",0,0,0,0,0,3
"COG3658",1,1,1,1,2,7
"COG3659",1,0,0,1,0,5
"COG3660",19,38,35,35,33,18
"COG3661",0,0,0,0,0,14
"COG3662",3,5,9,1,1,1
"COG3663",1,2,0,0,0,4
"COG3664",2,1,2,0,0,0
"COG3665",33,40,66,67,63,15
"COG3666",5,1,8,0,1,6
"COG3667",0,0,0,0,0,57
"COG3668",1,1,1,0,1,6
"COG3669",7,4,2,1,5,1
"COG3670",33,24,28,30,60,12
"COG3671",0,0,1,0,0,3
"COG3672",0,0,0,0,0,13
"COG3673",5,0,0,0,0,7
"COG3675",9,0,19,4,10,20
"COG3676",1,0,0,0,0,7
"COG3677",0,0,0,1,1,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,1,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,9
"COG3683",1,0,0,0,0,2
"COG3684",3,1,3,1,0,0
"COG3685",0,0,0,0,0,5
"COG3686",2,0,3,2,9,8
"COG3687",8,0,3,0,0,15
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,2,5,0
"COG3692",0,0,0,0,0,0
"COG3693",17,18,3,3,2,14
"COG3694",2,2,8,6,10,4
"COG3695",10,3,2,3,5,1
"COG3696",8,6,21,3,18,360
"COG3698",2,0,0,0,5,4
"COG3700",0,2,0,0,1,0
"COG3701",0,1,0,0,0,23
"COG3702",1,0,0,0,0,3
"COG3703",3,4,2,7,3,5
"COG3704",5,0,0,0,0,2
"COG3705",16,59,40,49,48,23
"COG3706",17,44,30,9,13,152
"COG3707",3,0,0,0,2,19
"COG3708",0,1,1,0,0,3
"COG3709",1,1,1,0,0,1
"COG3710",0,1,0,0,2,9
"COG3711",0,0,0,0,0,0
"COG3712",13,0,7,2,5,27
"COG3713",1,0,2,0,1,1
"COG3714",1,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,1,1
"COG3718",17,10,11,6,9,0
"COG3719",1,0,0,0,0,4
"COG3720",0,1,0,0,0,11
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",0,3,3,7,4,14
"COG3725",0,0,2,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",0,2,4,3,2,2
"COG3728",1,0,1,2,1,6
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,2,0
"COG3731",0,0,4,0,0,0
"COG3732",1,0,4,3,0,0
"COG3733",5,14,6,8,4,3
"COG3734",5,0,0,9,2,0
"COG3735",0,2,0,0,2,10
"COG3736",0,0,0,0,0,2
"COG3737",2,0,3,2,1,2
"COG3738",0,0,0,0,1,5
"COG3739",0,0,0,0,0,4
"COG3740",6,0,0,4,1,16
"COG3741",18,4,2,11,7,23
"COG3742",0,0,0,0,0,0
"COG3743",2,0,10,12,5,54
"COG3744",0,1,0,1,0,0
"COG3745",0,0,0,0,1,31
"COG3746",2,2,3,6,4,22
"COG3747",0,0,0,0,0,0
"COG3748",43,36,49,47,47,9
"COG3749",7,2,0,1,0,7
"COG3750",4,0,0,0,0,1
"COG3751",10,7,11,8,15,50
"COG3752",64,27,20,30,30,12
"COG3753",0,0,0,0,0,0
"COG3754",3,0,0,3,8,8
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,1
