"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG2924",3,3,2,4,4,7
"COG2925",65,37,56,60,54,38
"COG2926",0,0,0,0,0,0
"COG2927",2,3,3,6,7,2
"COG2928",33,23,24,32,24,14
"COG2929",0,0,0,0,0,0
"COG2930",0,4,5,2,3,4
"COG2931",56,115,82,77,79,65
"COG2932",0,3,2,0,0,2
"COG2933",0,0,2,0,0,4
"COG2935",4,10,8,2,5,3
"COG2936",53,80,40,76,60,57
"COG2937",5,15,12,6,9,8
"COG2938",2,1,2,7,2,0
"COG2939",7,10,6,14,12,19
"COG2940",14,8,31,23,12,4
"COG2941",26,17,25,18,32,18
"COG2942",2,3,12,1,1,4
"COG2943",0,8,0,0,0,4
"COG2944",0,0,0,0,0,0
"COG2945",21,22,23,21,13,15
"COG2946",0,0,0,0,0,0
"COG2947",29,22,27,19,15,27
"COG2948",0,1,0,0,0,2
"COG2949",0,0,1,0,0,0
"COG2951",38,36,42,39,40,38
"COG2954",11,5,2,5,6,4
"COG2956",2,9,7,9,5,13
"COG2957",12,28,25,25,21,19
"COG2958",0,0,0,0,0,0
"COG2959",1,3,2,0,3,10
"COG2960",3,1,0,1,0,2
"COG2961",0,6,1,2,1,4
"COG2962",35,13,24,20,24,23
"COG2963",0,7,1,0,0,9
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,1
"COG2967",5,7,10,9,1,13
"COG2968",0,9,5,4,5,6
"COG2969",0,0,0,0,1,1
"COG2971",0,2,1,3,2,10
"COG2972",0,1,0,1,1,10
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,0,3
"COG2975",1,1,0,2,1,0
"COG2976",1,3,3,2,2,3
"COG2977",0,0,0,0,6,5
"COG2978",1,8,2,0,3,5
"COG2979",0,1,0,0,0,0
"COG2980",0,2,1,3,1,2
"COG2981",0,8,5,1,3,5
"COG2982",3,10,4,0,4,15
"COG2983",4,7,3,3,2,3
"COG2984",0,1,0,0,0,0
"COG2985",0,0,0,0,0,2
"COG2986",10,26,24,17,31,26
"COG2987",22,24,21,27,21,23
"COG2988",14,22,2,12,4,0
"COG2989",2,4,1,5,12,8
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,1,1,1
"COG2992",37,17,49,27,40,20
"COG2993",0,6,2,0,2,4
"COG2994",0,0,0,0,0,0
"COG2995",0,3,1,0,0,4
"COG2996",0,1,0,1,0,0
"COG2998",12,11,6,8,8,10
"COG2999",0,0,0,0,0,0
"COG3000",54,45,61,90,75,44
"COG3001",7,11,10,10,10,10
"COG3002",0,3,0,1,0,6
"COG3004",32,30,26,26,23,32
"COG3005",1,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,1,0,3,3
"COG3008",0,4,1,0,0,3
"COG3009",0,1,0,0,0,0
"COG3010",2,1,1,2,0,1
"COG3011",8,14,9,15,16,7
"COG3012",1,3,2,0,0,4
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,1
"COG3015",0,0,0,0,0,1
"COG3016",1,5,0,1,0,2
"COG3017",0,1,0,1,2,0
"COG3018",3,4,2,3,4,2
"COG3019",8,11,3,8,10,6
"COG3021",5,1,5,4,4,10
"COG3022",10,19,21,28,30,27
"COG3023",43,31,24,23,20,23
"COG3024",0,0,1,0,0,0
"COG3025",0,6,1,0,1,1
"COG3026",1,5,1,0,0,2
"COG3027",21,9,15,10,13,9
"COG3028",0,4,2,1,0,2
"COG3029",0,1,0,0,0,3
"COG3030",13,12,17,12,19,7
"COG3031",1,0,0,0,0,4
"COG3033",18,2,12,3,10,1
"COG3034",3,2,1,1,5,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,9,12,8,14,3
"COG3039",2,10,3,1,2,15
"COG3040",1,5,2,0,1,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,0,5
"COG3045",0,6,0,0,0,1
"COG3046",119,75,124,109,121,8
"COG3047",0,5,2,2,3,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,7,5,1,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,3,1,0,3
"COG3064",0,1,0,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",0,3,0,0,0,0
"COG3067",7,6,5,9,8,5
"COG3068",0,2,0,0,1,1
"COG3069",0,0,0,2,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,3,3,0,4,2
"COG3072",0,2,0,0,1,7
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,1
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,2,0,4,5
"COG3080",0,0,0,0,0,1
"COG3081",0,3,1,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",2,4,4,1,3,6
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",1,5,1,0,0,2
"COG3088",18,16,19,16,31,21
"COG3089",1,1,0,0,0,1
"COG3090",8,7,7,10,13,7
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,4,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,2
"COG3101",0,0,0,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,0,0
"COG3104",24,21,21,36,24,14
"COG3105",0,1,0,0,0,0
"COG3106",0,7,0,0,0,1
"COG3107",2,5,2,2,2,7
"COG3108",2,1,0,1,5,0
"COG3109",0,2,0,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,1,0,2,7
"COG3116",0,0,1,1,1,0
"COG3117",0,1,0,2,0,3
"COG3118",9,14,12,6,8,9
"COG3119",257,485,327,392,352,334
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,1,0,0,0,1
"COG3123",0,1,0,2,2,1
"COG3124",0,3,0,1,1,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",39,32,58,52,40,41
"COG3128",16,13,7,7,6,2
"COG3129",0,4,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,6,2,1,1,2
"COG3132",0,1,1,0,0,0
"COG3133",1,1,1,0,1,0
"COG3134",0,1,0,0,0,1
"COG3135",0,5,3,1,3,0
"COG3136",0,0,0,0,0,0
"COG3137",1,3,0,1,1,4
"COG3138",4,4,2,2,3,2
"COG3139",1,2,0,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",0,4,8,5,6,2
"COG3143",0,2,0,0,1,2
"COG3144",0,6,0,0,0,2
"COG3145",7,7,8,7,7,10
"COG3146",39,36,18,44,19,14
"COG3147",0,1,0,0,0,3
"COG3148",0,6,1,0,0,3
"COG3149",0,0,1,0,0,1
"COG3150",2,2,0,9,3,1
"COG3151",2,1,1,2,2,3
"COG3152",11,9,8,13,14,9
"COG3153",1,3,0,3,2,5
"COG3154",0,0,0,0,0,0
"COG3155",0,3,4,0,0,3
"COG3156",8,6,4,9,4,6
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,2,0,3
"COG3159",4,6,2,8,4,7
"COG3160",0,0,0,0,0,1
"COG3161",1,2,0,3,4,2
"COG3162",0,0,0,0,0,1
"COG3164",4,16,13,21,21,13
"COG3165",0,4,0,0,2,2
"COG3166",0,4,1,0,0,0
"COG3167",0,2,2,0,2,1
"COG3168",0,1,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,10,3,1,3,5
"COG3171",0,0,0,0,0,0
"COG3172",7,2,1,7,3,2
"COG3173",44,39,57,37,57,38
"COG3174",0,1,0,0,0,1
"COG3175",31,18,14,16,26,6
"COG3176",19,10,16,21,32,12
"COG3177",0,5,1,0,1,4
"COG3178",43,30,33,31,38,33
"COG3179",4,1,0,2,1,0
"COG3180",21,8,22,21,21,7
"COG3181",36,25,34,17,5,13
"COG3182",3,13,3,5,1,21
"COG3183",0,0,0,0,0,0
"COG3184",0,1,0,0,0,1
"COG3185",7,8,4,3,10,13
"COG3186",6,14,9,9,6,12
"COG3187",0,3,0,0,0,0
"COG3188",0,3,0,0,0,2
"COG3189",0,0,0,0,0,1
"COG3190",0,1,0,0,0,0
"COG3191",5,19,12,8,8,27
"COG3192",0,0,0,0,0,0
"COG3193",1,8,4,1,6,3
"COG3194",19,5,7,13,4,10
"COG3195",8,8,11,12,10,6
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",7,25,9,12,20,9
"COG3200",59,37,62,42,48,25
"COG3201",2,3,2,12,7,5
"COG3202",12,10,20,5,14,4
"COG3203",0,1,2,8,2,2
"COG3204",7,7,13,12,12,4
"COG3205",0,2,0,0,0,1
"COG3206",18,23,21,13,12,37
"COG3207",0,0,0,0,0,0
"COG3208",2,3,0,2,0,1
"COG3209",2,6,2,1,2,10
"COG3210",3,15,10,4,2,7
"COG3211",9,20,20,5,25,21
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,1,0,1
"COG3214",0,3,3,0,1,4
"COG3215",0,1,0,0,1,0
"COG3216",13,8,11,11,8,2
"COG3217",10,8,13,18,11,14
"COG3218",0,1,0,0,0,0
"COG3219",0,2,0,0,1,1
"COG3220",1,4,2,0,1,1
"COG3221",35,26,39,24,26,37
"COG3222",9,11,7,2,4,2
"COG3223",1,1,1,3,2,0
"COG3224",0,0,0,1,0,1
"COG3225",23,52,28,14,19,39
"COG3226",0,1,0,0,0,0
"COG3227",2,2,1,2,3,8
"COG3228",0,2,2,1,3,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,2,0,2,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,2,1,2,0,1
"COG3237",0,1,0,0,0,1
"COG3238",2,1,0,1,1,0
"COG3239",68,52,43,22,26,10
"COG3240",2,0,1,0,2,1
"COG3241",1,4,5,6,5,2
"COG3242",0,1,2,0,0,0
"COG3243",6,13,3,4,5,11
"COG3245",1,7,3,5,2,3
"COG3246",4,7,7,48,29,21
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3249",2,5,1,3,2,5
"COG3250",23,49,24,38,37,57
"COG3251",0,1,0,0,0,0
"COG3252",2,3,1,0,2,1
"COG3253",0,14,6,8,6,15
"COG3254",1,0,3,0,2,1
"COG3255",4,3,2,8,5,1
"COG3256",0,0,0,1,1,1
"COG3257",3,0,0,2,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,8,17,3,5,42
"COG3264",14,20,19,20,19,26
"COG3265",2,4,0,3,2,4
"COG3266",0,0,1,0,2,0
"COG3267",8,13,9,2,2,10
"COG3268",19,21,29,33,33,12
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,9,1,0,6,5
"COG3273",0,0,1,1,2,2
"COG3274",0,0,0,0,0,0
"COG3275",1,3,2,4,1,11
"COG3276",18,49,41,19,39,48
"COG3277",0,0,0,0,0,0
"COG3278",4,7,4,2,5,12
"COG3279",0,18,5,2,0,15
"COG3280",0,0,0,0,0,2
"COG3281",0,1,0,0,0,3
"COG3283",0,3,0,0,0,1
"COG3284",6,6,1,15,6,5
"COG3285",0,4,0,0,0,6
"COG3287",0,1,0,0,0,5
"COG3288",84,81,93,93,83,50
"COG3290",0,0,2,1,0,2
"COG3291",54,84,64,77,66,94
"COG3292",10,61,24,7,30,58
"COG3293",3,11,2,1,0,8
"COG3294",0,0,0,0,0,0
"COG3295",0,3,0,0,0,0
"COG3296",0,5,2,0,0,1
"COG3297",1,4,0,1,0,2
"COG3298",1,2,4,2,2,6
"COG3299",0,0,0,0,0,0
"COG3300",0,6,0,0,1,5
"COG3301",1,0,1,0,0,0
"COG3302",3,0,3,7,4,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",16,6,2,7,4,0
"COG3307",13,17,9,8,12,4
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,1,0,0
"COG3311",1,1,1,0,1,1
"COG3312",1,2,1,0,0,2
"COG3313",4,6,2,5,3,2
"COG3314",0,1,0,0,0,3
"COG3315",2,5,4,6,6,5
"COG3316",0,1,1,0,1,0
"COG3317",6,5,4,5,3,1
"COG3318",2,2,4,6,5,9
"COG3319",0,3,0,1,0,1
"COG3320",0,3,5,1,1,1
"COG3321",16,23,20,11,12,37
"COG3322",0,0,0,0,0,0
"COG3323",1,1,4,9,5,0
"COG3324",0,1,0,0,0,2
"COG3325",4,5,4,4,2,2
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,1,4,1
"COG3328",0,12,1,3,2,34
"COG3329",16,8,11,6,9,1
"COG3330",18,10,0,6,3,0
"COG3331",0,0,0,0,0,0
"COG3332",2,5,0,4,2,9
"COG3333",79,58,44,54,74,79
"COG3334",0,0,1,1,0,1
"COG3335",1,2,1,1,0,23
"COG3336",5,6,6,5,4,6
"COG3338",0,0,0,1,0,0
"COG3339",5,2,1,3,2,2
"COG3340",17,11,14,17,15,7
"COG3341",1,0,0,3,0,0
"COG3342",5,14,10,5,6,14
"COG3344",3,23,3,3,2,23
"COG3345",0,4,0,1,3,2
"COG3346",31,21,19,31,26,8
"COG3347",20,30,37,17,21,54
"COG3349",37,26,9,25,25,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,5,2,1,44
"COG3357",0,0,0,0,0,0
"COG3358",5,1,2,1,3,2
"COG3359",1,1,0,0,0,3
"COG3360",0,0,0,0,0,0
"COG3361",6,5,2,0,6,0
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,11,14,12,20,20
"COG3369",0,0,0,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,4,0,0,8
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",11,12,7,40,5,6
"COG3379",0,0,0,0,0,3
"COG3380",34,13,13,22,21,2
"COG3381",3,1,0,0,2,10
"COG3382",0,0,0,0,0,0
"COG3383",64,73,85,74,83,91
"COG3384",9,15,14,14,9,11
"COG3385",1,9,0,0,1,23
"COG3386",44,86,49,10,20,23
"COG3387",4,3,1,5,4,12
"COG3388",0,0,0,0,0,0
"COG3389",4,3,5,6,5,5
"COG3390",3,3,0,5,6,2
"COG3391",3,33,18,28,48,139
"COG3392",1,3,2,2,1,4
"COG3393",0,0,0,0,0,0
"COG3394",4,3,1,9,1,6
"COG3395",16,18,9,12,7,4
"COG3396",16,18,14,13,15,18
"COG3397",0,1,0,0,0,1
"COG3398",5,10,18,6,9,4
"COG3399",0,0,0,0,0,0
"COG3400",8,0,3,5,11,0
"COG3401",2,3,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3403",0,1,0,0,0,3
"COG3404",6,19,9,9,6,8
"COG3405",0,0,0,0,0,2
"COG3407",7,5,5,15,6,3
"COG3408",0,4,4,0,1,11
"COG3409",21,7,8,17,46,3
"COG3410",1,0,0,0,0,1
"COG3411",5,8,6,9,2,11
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,0,0,1
"COG3417",0,2,0,0,1,0
"COG3418",0,2,0,0,0,0
"COG3419",33,32,51,17,18,11
"COG3420",1,2,0,0,0,3
"COG3421",1,0,1,0,0,0
"COG3422",0,0,0,0,1,1
"COG3423",0,2,0,0,0,1
"COG3424",1,2,0,3,0,1
"COG3425",16,19,32,24,21,40
"COG3426",0,0,0,0,0,0
"COG3427",13,18,12,8,9,20
"COG3428",2,2,0,3,1,7
"COG3429",10,13,5,11,6,2
"COG3431",1,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,5,0,0,0,4
"COG3435",0,10,2,1,1,5
"COG3436",4,22,1,1,5,59
"COG3437",2,8,0,2,7,23
"COG3439",0,1,0,0,2,1
"COG3440",3,2,0,3,1,2
"COG3442",0,1,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",12,6,21,15,8,11
"COG3449",0,0,0,0,0,3
"COG3450",2,2,2,5,1,1
"COG3451",1,13,1,0,2,23
"COG3452",0,4,0,0,0,2
"COG3453",1,0,0,1,1,1
"COG3454",1,2,3,0,10,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,11,1,0,1,3
"COG3459",0,1,1,0,1,4
"COG3460",2,2,0,1,2,3
"COG3461",0,0,0,0,0,0
"COG3463",0,2,0,2,0,7
"COG3464",0,5,4,0,3,10
"COG3467",1,4,6,1,4,23
"COG3468",0,0,1,2,1,1
"COG3469",0,0,0,0,0,0
"COG3470",2,4,2,8,2,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,1,4
"COG3473",16,26,36,31,31,31
"COG3474",39,22,35,13,24,6
"COG3475",0,0,0,1,0,1
"COG3476",10,1,10,4,4,0
"COG3478",2,1,0,0,1,3
"COG3479",0,0,0,0,0,0
"COG3480",4,1,4,2,10,3
"COG3481",3,7,2,3,3,4
"COG3482",0,0,0,0,0,0
"COG3483",8,16,13,15,8,13
"COG3484",11,9,12,3,16,1
"COG3485",9,11,14,6,10,15
"COG3486",0,0,0,0,0,0
"COG3487",0,4,1,2,1,1
"COG3488",5,4,1,2,4,4
"COG3489",0,0,0,1,0,0
"COG3490",0,0,0,0,0,1
"COG3491",44,60,59,45,52,56
"COG3492",4,4,10,7,3,9
"COG3493",0,0,0,0,0,0
"COG3494",30,18,30,23,16,11
"COG3495",0,0,0,4,3,2
"COG3496",29,30,28,27,31,13
"COG3497",151,19,10,49,39,5
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,5,1
"COG3501",2,8,3,2,2,0
"COG3502",7,5,1,8,9,0
"COG3503",3,12,3,0,7,4
"COG3504",0,2,1,1,0,3
"COG3505",0,14,6,0,0,8
"COG3506",0,0,0,0,0,0
"COG3507",5,25,10,6,9,16
"COG3508",10,18,12,11,12,13
"COG3509",37,36,50,50,55,13
"COG3510",0,2,2,2,2,4
"COG3511",0,1,0,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",0,1,0,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,0,0
"COG3516",0,2,0,0,0,1
"COG3517",0,2,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,3,1,0,0,0
"COG3520",0,4,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",2,4,0,0,2,1
"COG3524",1,4,0,5,0,3
"COG3525",17,23,23,28,27,31
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,4,0,0
"COG3528",0,2,0,4,2,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3531",0,2,0,0,0,2
"COG3533",0,11,2,6,1,9
"COG3534",6,10,6,2,7,12
"COG3535",1,1,6,4,3,6
"COG3536",1,5,1,3,2,2
"COG3537",6,16,8,12,15,10
"COG3538",1,0,2,1,3,1
"COG3539",0,0,0,0,0,0
"COG3540",5,6,6,25,23,22
"COG3541",0,0,0,0,0,4
"COG3542",5,9,3,7,5,2
"COG3543",0,0,0,0,0,0
"COG3544",10,9,10,19,19,17
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,2
"COG3547",1,37,2,3,2,32
"COG3548",0,1,0,0,1,1
"COG3549",0,1,0,0,0,2
"COG3550",0,7,0,0,1,12
"COG3551",1,2,0,4,1,1
"COG3552",7,15,11,14,21,26
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",12,3,3,6,5,2
"COG3556",6,4,5,3,1,1
"COG3558",0,1,0,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,1,4,0,1
"COG3563",3,0,0,2,0,3
"COG3564",5,2,3,6,8,2
"COG3565",19,6,9,15,12,4
"COG3566",0,0,0,2,0,0
"COG3567",0,1,0,0,0,0
"COG3568",4,9,10,5,10,12
"COG3569",5,13,10,5,9,40
"COG3570",0,0,0,0,0,0
"COG3571",3,6,2,0,0,5
"COG3572",44,31,39,32,42,41
"COG3573",0,1,1,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",3,6,1,7,9,22
"COG3577",0,6,2,1,4,3
"COG3579",7,19,10,19,13,14
"COG3580",0,0,1,0,0,2
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,1,0,1,2
"COG3587",0,9,1,0,0,1
"COG3588",57,36,55,65,60,50
"COG3590",4,17,10,8,11,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",0,9,15,5,8,32
"COG3594",0,2,1,1,1,2
"COG3595",0,0,0,0,1,2
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,1,0,2,4
"COG3599",3,2,0,0,1,1
"COG3600",0,0,0,0,0,0
"COG3602",0,2,0,2,2,1
"COG3603",0,1,0,0,0,0
"COG3604",7,8,9,1,2,1
"COG3605",3,13,9,4,14,25
"COG3607",0,0,0,0,0,0
"COG3608",6,18,19,12,13,23
"COG3609",1,1,0,0,1,0
"COG3610",0,8,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",6,3,2,5,2,0
"COG3614",0,5,0,0,0,6
"COG3615",0,0,0,0,0,0
"COG3616",15,36,10,3,7,7
"COG3617",0,0,0,0,0,0
"COG3618",23,51,20,31,22,63
"COG3619",0,0,0,0,0,0
"COG3620",1,0,1,1,0,11
"COG3621",3,4,10,6,7,2
"COG3622",4,26,6,12,12,14
"COG3623",1,0,3,2,1,8
"COG3624",0,0,0,0,1,0
"COG3625",0,0,2,0,4,0
"COG3626",0,2,4,0,5,0
"COG3627",1,2,4,1,3,0
"COG3628",6,2,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3631",2,3,4,1,1,0
"COG3633",0,3,0,0,0,3
"COG3634",0,11,0,0,0,14
"COG3635",1,10,13,4,6,56
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,6
"COG3638",23,16,9,19,12,11
"COG3639",20,34,29,24,44,30
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,6,9,5,2,20
"COG3643",11,10,15,6,6,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,2,1,0,0,0
"COG3651",32,17,19,27,13,12
"COG3652",0,0,0,0,0,1
"COG3653",34,98,70,43,60,114
"COG3654",0,0,1,0,2,4
"COG3655",0,0,0,1,0,4
"COG3656",0,4,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,6,1,0,0,0
"COG3659",2,1,1,1,0,3
"COG3660",40,22,44,24,39,23
"COG3661",0,2,0,1,0,1
"COG3662",6,1,7,1,7,4
"COG3663",0,1,1,0,0,3
"COG3664",3,2,6,1,1,2
"COG3665",61,21,67,49,48,58
"COG3666",0,27,1,1,1,15
"COG3667",1,3,0,0,0,4
"COG3668",0,4,0,0,2,2
"COG3669",8,1,5,8,10,19
"COG3670",34,31,21,33,22,16
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3673",0,1,0,0,1,1
"COG3675",5,1,1,6,6,0
"COG3676",0,1,0,0,0,1
"COG3677",0,0,0,0,0,3
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,2,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,2
"COG3683",0,1,0,0,0,0
"COG3684",0,2,2,3,6,0
"COG3685",0,0,0,0,0,2
"COG3686",4,0,0,0,1,0
"COG3687",0,1,2,0,3,3
"COG3688",0,0,0,0,0,0
"COG3689",1,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",8,4,5,15,12,7
"COG3694",10,11,3,5,4,0
"COG3695",3,0,1,0,4,1
"COG3696",3,64,12,7,20,56
"COG3698",1,1,0,0,0,0
"COG3700",1,2,1,1,1,1
"COG3701",0,2,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",5,4,2,2,4,2
"COG3704",0,1,0,0,0,1
"COG3705",64,37,58,44,32,21
"COG3706",14,64,15,5,18,36
"COG3707",0,5,0,1,1,8
"COG3708",0,1,0,0,0,1
"COG3709",0,0,2,0,2,0
"COG3710",0,8,1,0,0,6
"COG3711",0,0,0,0,0,2
"COG3712",4,12,1,1,1,4
"COG3713",1,3,0,0,1,7
"COG3714",0,1,0,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,0,1
"COG3718",9,4,3,10,7,5
"COG3719",0,0,0,0,0,3
"COG3720",1,3,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",1,1,1,0,0,1
"COG3724",1,2,0,4,3,3
"COG3725",0,1,0,0,0,3
"COG3726",0,0,0,0,0,0
"COG3727",4,5,2,1,1,0
"COG3728",0,2,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",3,1,1,2,0,0
"COG3731",0,0,1,1,0,0
"COG3732",2,0,1,0,3,0
"COG3733",4,9,2,4,4,5
"COG3734",4,2,2,2,1,1
"COG3735",0,5,0,1,1,3
"COG3736",0,1,0,0,0,0
"COG3737",0,1,1,0,3,0
"COG3738",0,0,0,1,0,0
"COG3739",1,1,0,0,0,0
"COG3740",2,3,0,1,1,3
"COG3741",7,11,6,8,11,12
"COG3742",0,0,0,0,0,0
"COG3743",3,9,2,0,2,1
"COG3744",1,1,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",5,9,1,3,4,8
"COG3747",0,2,0,0,0,0
"COG3748",40,30,44,46,39,34
"COG3749",0,4,1,0,0,0
"COG3750",0,0,0,1,0,2
"COG3751",10,6,7,8,8,11
"COG3752",24,14,22,34,41,14
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,6,2,6
"COG3755",0,0,0,0,0,0
"COG3756",1,1,0,0,0,0
"COG3757",0,2,1,2,0,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,5,3,7,5,3
