"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG2924",3,3,4,1,0,0
"COG2925",58,79,63,50,78,44
"COG2926",0,0,0,0,0,0
"COG2927",3,6,6,4,5,3
"COG2928",22,35,14,30,27,18
"COG2929",0,0,0,0,0,0
"COG2930",1,1,2,2,4,7
"COG2931",75,75,83,77,51,93
"COG2932",2,0,2,0,0,2
"COG2933",0,0,1,7,1,1
"COG2935",7,4,7,8,7,9
"COG2936",51,40,72,59,71,104
"COG2937",11,11,6,12,2,6
"COG2938",1,1,2,3,0,6
"COG2939",12,10,15,12,6,15
"COG2940",22,14,22,19,27,28
"COG2941",17,27,21,24,33,19
"COG2942",3,1,1,6,1,0
"COG2943",0,0,3,2,0,3
"COG2944",0,0,1,1,0,0
"COG2945",25,21,16,15,20,12
"COG2946",0,0,2,1,0,0
"COG2947",19,17,22,18,25,22
"COG2948",1,0,0,2,1,0
"COG2949",0,0,0,0,0,0
"COG2951",49,55,45,50,44,22
"COG2954",5,9,6,10,4,7
"COG2956",8,2,4,6,14,6
"COG2957",16,10,19,13,15,14
"COG2958",0,0,0,0,0,0
"COG2959",3,1,1,4,0,0
"COG2960",3,1,2,3,1,0
"COG2961",0,2,1,5,3,1
"COG2962",17,24,24,16,24,12
"COG2963",0,0,5,9,0,2
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,1,0,0
"COG2967",7,8,8,8,5,7
"COG2968",2,0,1,1,1,3
"COG2969",1,1,3,0,0,0
"COG2971",6,3,0,3,3,7
"COG2972",0,6,2,6,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,5,1,0,0
"COG2975",0,2,1,3,2,0
"COG2976",3,2,3,8,2,4
"COG2977",0,1,0,1,0,1
"COG2978",2,2,5,4,4,6
"COG2979",0,0,0,0,0,0
"COG2980",3,0,1,0,1,0
"COG2981",0,0,0,1,0,1
"COG2982",8,0,1,6,3,3
"COG2983",0,1,3,3,1,3
"COG2984",1,0,4,2,0,0
"COG2985",0,0,0,3,0,0
"COG2986",18,22,33,30,35,24
"COG2987",19,16,36,29,24,28
"COG2988",3,11,6,16,1,14
"COG2989",0,1,5,10,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",40,31,38,30,32,32
"COG2993",1,0,2,8,0,1
"COG2994",0,1,1,0,0,0
"COG2995",1,0,3,1,0,0
"COG2996",0,0,0,2,1,0
"COG2998",8,8,8,8,12,9
"COG2999",0,0,1,0,1,1
"COG3000",61,75,60,81,63,41
"COG3001",5,13,4,5,4,12
"COG3002",0,0,1,2,0,0
"COG3004",32,22,30,30,28,19
"COG3005",0,0,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,1,1,0,0
"COG3008",2,0,4,1,0,2
"COG3009",0,0,0,0,0,0
"COG3010",2,2,0,0,2,4
"COG3011",5,9,11,2,7,9
"COG3012",2,0,0,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,3,0,2
"COG3015",0,0,0,1,0,0
"COG3016",0,2,3,3,0,2
"COG3017",0,1,2,1,0,0
"COG3018",3,2,3,3,3,6
"COG3019",2,3,9,7,10,6
"COG3021",1,4,6,4,3,3
"COG3022",26,22,22,21,17,17
"COG3023",31,27,28,30,23,22
"COG3024",0,3,1,1,1,0
"COG3025",1,0,3,2,0,0
"COG3026",0,0,3,2,0,0
"COG3027",12,13,13,13,8,5
"COG3028",1,0,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",14,11,16,4,3,3
"COG3031",0,1,2,3,0,1
"COG3033",4,15,10,7,14,4
"COG3034",0,1,1,5,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,8,9,8,6,4
"COG3039",1,2,5,4,3,6
"COG3040",2,5,0,4,4,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,1,0,0
"COG3046",124,124,84,100,107,86
"COG3047",0,0,0,2,1,2
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,1,2,1,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,2,3,1,1
"COG3064",1,0,1,2,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,1,0,0
"COG3067",3,17,9,20,7,7
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,3,3,3,5
"COG3072",0,0,2,1,0,1
"COG3073",0,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,1,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,4,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,0,1,2,5,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,1,1,0,0
"COG3087",1,0,1,3,1,0
"COG3088",7,5,1,14,13,10
"COG3089",0,0,0,0,0,0
"COG3090",7,10,14,9,8,10
"COG3091",0,0,0,1,0,2
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,2,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,1,0
"COG3103",0,0,1,1,0,1
"COG3104",9,9,17,39,23,16
"COG3105",0,1,0,0,1,0
"COG3106",0,0,3,0,0,0
"COG3107",5,6,3,2,4,3
"COG3108",1,5,2,1,1,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,2,2,2,1,3
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,1,1,0
"COG3118",15,6,11,10,6,3
"COG3119",319,273,241,372,309,431
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,1,1,0,0
"COG3123",0,0,1,2,2,1
"COG3124",0,1,1,1,1,0
"COG3125",0,0,1,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",34,37,43,48,32,30
"COG3128",5,18,18,11,6,8
"COG3129",1,0,0,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,4,0,3
"COG3132",0,0,0,0,0,0
"COG3133",0,4,0,4,1,1
"COG3134",0,0,0,0,0,0
"COG3135",1,1,3,3,0,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,2,4,0,0
"COG3138",2,2,7,3,2,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",6,8,6,8,8,7
"COG3143",1,0,0,0,0,0
"COG3144",0,1,2,1,0,0
"COG3145",10,9,4,2,11,11
"COG3146",18,38,26,31,17,36
"COG3147",0,0,1,1,0,1
"COG3148",0,0,2,0,0,1
"COG3149",0,0,1,0,0,1
"COG3150",3,10,7,7,2,1
"COG3151",0,0,6,6,2,1
"COG3152",9,7,11,14,8,13
"COG3153",2,3,2,3,0,0
"COG3154",0,0,0,0,0,0
"COG3155",3,1,3,4,2,2
"COG3156",3,9,9,12,5,6
"COG3157",0,1,0,0,1,0
"COG3158",0,0,2,2,2,0
"COG3159",3,7,8,10,4,2
"COG3160",0,0,0,0,0,0
"COG3161",3,2,7,3,5,1
"COG3162",0,0,0,0,0,0
"COG3164",12,4,6,10,10,8
"COG3165",2,1,1,0,0,2
"COG3166",0,1,0,4,3,0
"COG3167",1,0,0,0,1,0
"COG3168",2,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",0,4,5,11,1,4
"COG3171",0,0,0,0,0,0
"COG3172",1,4,6,3,4,3
"COG3173",39,42,48,18,9,17
"COG3174",0,0,0,1,0,0
"COG3175",21,28,24,26,20,20
"COG3176",34,28,22,21,26,19
"COG3177",2,1,3,5,1,0
"COG3178",48,31,31,43,38,16
"COG3179",2,5,1,2,3,2
"COG3180",19,12,13,15,15,15
"COG3181",33,36,26,43,58,36
"COG3182",2,1,12,18,3,5
"COG3183",0,0,1,0,0,0
"COG3184",0,0,1,1,0,0
"COG3185",4,10,8,7,6,14
"COG3186",11,7,14,9,11,5
"COG3187",0,0,0,2,0,0
"COG3188",0,0,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",16,7,8,9,13,13
"COG3192",0,0,0,0,0,0
"COG3193",2,2,2,2,3,3
"COG3194",7,10,12,6,11,10
"COG3195",10,9,10,9,10,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,0,0
"COG3199",9,5,10,14,13,13
"COG3200",47,43,45,33,58,39
"COG3201",2,3,4,4,4,3
"COG3202",13,11,14,15,16,7
"COG3203",5,8,3,11,3,0
"COG3204",12,18,15,19,11,11
"COG3205",0,0,0,0,0,0
"COG3206",13,26,21,20,14,12
"COG3207",0,0,0,0,0,0
"COG3208",1,2,3,0,1,4
"COG3209",1,2,9,12,0,6
"COG3210",2,2,2,18,4,9
"COG3211",29,2,11,10,28,11
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,4,0,0
"COG3214",2,0,2,0,3,3
"COG3215",1,0,0,0,0,0
"COG3216",2,8,9,11,7,9
"COG3217",16,14,5,4,16,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,3,0,1
"COG3220",0,0,2,2,0,3
"COG3221",34,34,25,22,36,44
"COG3222",6,10,8,7,5,5
"COG3223",0,1,1,0,0,2
"COG3224",0,0,1,1,0,0
"COG3225",26,22,12,24,14,23
"COG3226",0,0,0,0,0,1
"COG3227",0,0,3,4,2,1
"COG3228",2,1,1,3,1,4
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",1,0,2,0,1,3
"COG3237",0,0,1,1,0,0
"COG3238",1,2,2,0,0,0
"COG3239",40,52,60,59,39,70
"COG3240",1,0,0,0,0,4
"COG3241",2,2,3,8,2,4
"COG3242",0,0,0,0,1,0
"COG3243",4,5,0,6,2,5
"COG3245",0,3,1,3,4,3
"COG3246",37,28,30,22,31,29
"COG3247",0,0,0,1,0,1
"COG3248",0,0,0,0,0,0
"COG3249",2,1,4,4,5,1
"COG3250",28,28,40,47,36,33
"COG3251",0,0,0,0,0,0
"COG3252",2,3,0,1,2,0
"COG3253",6,0,2,0,9,1
"COG3254",2,2,1,2,2,3
"COG3255",4,2,2,4,1,3
"COG3256",0,0,0,2,1,0
"COG3257",0,4,3,1,1,2
"COG3258",1,0,0,2,0,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,1,4,2,9,4
"COG3264",17,8,11,16,10,10
"COG3265",1,1,5,2,1,1
"COG3266",0,0,0,0,0,0
"COG3267",4,7,7,5,6,8
"COG3268",30,35,40,26,31,20
"COG3269",1,0,1,2,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,0,0,0,4,4
"COG3273",1,0,0,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,4,3,2,1
"COG3276",34,21,19,11,21,29
"COG3277",0,0,0,0,0,1
"COG3278",3,5,9,9,2,8
"COG3279",3,2,6,13,2,1
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,1,0,0
"COG3283",0,0,1,1,0,0
"COG3284",3,10,7,9,7,6
"COG3285",0,0,0,2,0,0
"COG3287",0,0,7,3,1,0
"COG3288",105,98,80,111,81,84
"COG3290",1,0,0,0,0,1
"COG3291",72,87,96,88,108,95
"COG3292",28,20,56,42,38,31
"COG3293",2,1,2,6,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,1
"COG3296",1,0,0,1,1,2
"COG3297",1,2,2,5,2,0
"COG3298",3,0,0,1,0,3
"COG3299",0,0,0,0,0,1
"COG3300",0,0,6,4,1,0
"COG3301",1,0,0,0,0,0
"COG3302",3,3,7,5,3,4
"COG3303",0,0,0,1,0,0
"COG3304",1,3,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,30,21,4,5,10
"COG3307",9,9,13,12,11,13
"COG3308",0,0,3,0,0,0
"COG3309",0,0,0,1,0,0
"COG3310",1,0,0,1,1,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,2,1,0
"COG3313",1,1,1,9,2,5
"COG3314",0,0,2,0,0,0
"COG3315",6,3,2,10,8,2
"COG3316",0,1,0,1,1,2
"COG3317",3,7,5,14,10,5
"COG3318",5,2,2,3,3,2
"COG3319",0,0,0,1,0,0
"COG3320",4,1,2,5,8,2
"COG3321",31,15,28,22,20,29
"COG3322",0,0,0,0,0,0
"COG3323",1,9,4,7,7,4
"COG3324",0,1,0,2,0,0
"COG3325",6,7,6,9,5,7
"COG3326",0,0,1,0,0,1
"COG3327",1,0,0,0,1,1
"COG3328",5,1,5,18,1,5
"COG3329",4,19,16,12,1,11
"COG3330",5,13,10,11,1,16
"COG3331",0,0,0,0,0,0
"COG3332",4,6,6,3,10,7
"COG3333",49,74,54,53,54,64
"COG3334",0,0,0,0,0,1
"COG3335",3,1,2,5,2,1
"COG3336",5,10,1,11,6,8
"COG3338",0,1,0,2,0,2
"COG3339",1,6,2,1,0,4
"COG3340",17,23,21,26,13,15
"COG3341",3,1,2,1,1,3
"COG3342",10,3,7,9,11,19
"COG3344",3,0,17,21,1,8
"COG3345",0,0,1,6,2,3
"COG3346",12,26,31,33,24,17
"COG3347",29,25,19,23,28,16
"COG3349",18,39,19,29,23,47
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,0,2,1,8,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,2,2,2,1
"COG3359",0,0,1,2,0,0
"COG3360",0,0,0,0,0,1
"COG3361",0,1,3,3,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,10,11,10,5,17
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,9,8,11,26,45
"COG3379",3,0,1,0,1,0
"COG3380",9,22,17,37,17,25
"COG3381",2,1,0,2,0,2
"COG3382",0,0,0,0,0,0
"COG3383",74,67,64,30,84,61
"COG3384",16,3,12,8,11,26
"COG3385",0,1,18,14,1,7
"COG3386",44,36,27,39,46,40
"COG3387",0,4,2,6,1,1
"COG3388",0,0,0,0,0,0
"COG3389",3,4,12,4,5,11
"COG3390",1,6,11,6,11,10
"COG3391",57,19,25,24,34,41
"COG3392",2,1,2,6,3,3
"COG3393",0,0,0,1,0,0
"COG3394",1,4,4,3,3,2
"COG3395",5,13,7,15,3,13
"COG3396",6,14,28,16,23,25
"COG3397",0,0,0,1,0,1
"COG3398",17,4,3,9,16,6
"COG3399",0,0,0,0,0,0
"COG3400",2,8,6,3,7,7
"COG3401",2,0,1,5,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,3,0,0
"COG3404",8,2,21,16,15,16
"COG3405",0,0,1,0,0,0
"COG3407",3,5,3,4,6,3
"COG3408",1,1,1,3,1,1
"COG3409",9,32,14,6,2,4
"COG3410",0,1,1,2,0,0
"COG3411",6,0,2,0,6,8
"COG3412",0,0,0,0,0,0
"COG3413",0,0,3,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,1,1,0
"COG3417",0,1,0,1,1,0
"COG3418",0,0,0,1,0,0
"COG3419",42,35,34,42,36,42
"COG3420",1,0,1,0,1,0
"COG3421",0,2,3,0,1,0
"COG3422",0,0,2,0,0,0
"COG3423",0,1,0,0,0,0
"COG3424",0,2,2,3,1,1
"COG3425",28,9,16,19,30,29
"COG3426",0,0,0,0,0,0
"COG3427",10,5,5,3,8,13
"COG3428",0,0,1,2,0,0
"COG3429",3,5,6,6,2,12
"COG3431",1,1,0,1,0,2
"COG3433",0,0,0,1,0,0
"COG3434",0,0,6,1,0,0
"COG3435",2,0,0,1,2,2
"COG3436",6,2,44,38,1,9
"COG3437",5,3,16,32,4,8
"COG3439",1,0,1,5,1,2
"COG3440",2,9,1,5,3,0
"COG3442",1,0,1,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",12,16,16,23,13,7
"COG3449",1,0,1,0,0,0
"COG3450",1,5,5,3,5,1
"COG3451",1,2,1,13,0,2
"COG3452",0,0,1,4,0,0
"COG3453",0,1,0,3,0,3
"COG3454",5,0,1,1,4,3
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",3,0,1,4,1,2
"COG3459",0,0,0,1,0,1
"COG3460",1,1,0,0,3,0
"COG3461",0,0,0,0,0,0
"COG3463",3,3,0,0,1,6
"COG3464",0,0,8,22,0,5
"COG3467",2,0,1,0,3,2
"COG3468",0,0,1,3,2,2
"COG3469",1,0,0,0,0,0
"COG3470",3,10,14,7,5,2
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,2,1,0
"COG3473",30,20,26,19,25,28
"COG3474",36,28,14,20,24,24
"COG3475",1,0,0,0,1,1
"COG3476",11,14,12,7,11,10
"COG3478",1,0,3,0,2,2
"COG3479",0,0,0,0,0,0
"COG3480",3,8,6,9,3,4
"COG3481",2,5,3,7,3,3
"COG3482",0,0,0,0,0,0
"COG3483",9,10,26,9,21,21
"COG3484",13,0,1,0,8,3
"COG3485",7,4,4,8,9,7
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,0,0,3
"COG3488",2,3,5,2,0,5
"COG3489",0,3,1,0,0,0
"COG3490",2,0,1,0,0,1
"COG3491",49,35,55,38,47,41
"COG3492",12,7,4,5,10,4
"COG3493",0,0,0,0,0,0
"COG3494",26,25,21,31,16,15
"COG3495",1,2,1,0,2,3
"COG3496",30,24,26,28,23,19
"COG3497",10,100,169,55,16,59
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,0,0,1
"COG3501",2,4,1,9,0,5
"COG3502",3,4,6,3,5,8
"COG3503",4,1,2,4,2,4
"COG3504",0,0,1,2,1,1
"COG3505",5,0,7,12,1,1
"COG3506",0,0,0,0,0,0
"COG3507",5,7,7,13,12,8
"COG3508",14,5,18,9,10,7
"COG3509",43,60,43,52,48,31
"COG3510",0,2,1,2,2,3
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,1,0,1,0
"COG3517",0,0,0,0,2,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",2,0,3,0,0,0
"COG3523",1,0,1,2,1,0
"COG3524",0,0,1,1,0,1
"COG3525",28,22,31,23,31,14
"COG3526",0,0,1,0,0,2
"COG3527",0,1,0,0,1,0
"COG3528",1,3,1,4,1,0
"COG3529",0,0,3,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",2,0,2,0,1,0
"COG3533",2,7,7,10,4,2
"COG3534",4,4,7,6,5,3
"COG3535",1,2,0,4,2,2
"COG3536",1,3,2,2,3,3
"COG3537",6,20,23,19,12,7
"COG3538",1,0,1,2,3,0
"COG3539",0,0,0,0,0,0
"COG3540",16,24,13,20,27,22
"COG3541",0,0,0,1,0,0
"COG3542",3,1,10,4,2,6
"COG3543",0,0,0,0,0,0
"COG3544",6,2,5,15,14,15
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",4,1,25,37,1,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",1,0,9,10,0,0
"COG3551",2,1,4,3,3,1
"COG3552",13,22,21,16,12,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,9,10,5,5,19
"COG3556",2,6,2,5,3,2
"COG3558",0,0,0,1,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,1,2,3,4
"COG3563",0,0,0,0,0,5
"COG3564",4,5,6,6,7,5
"COG3565",11,24,17,13,9,7
"COG3566",0,0,1,0,0,2
"COG3567",0,1,0,0,1,7
"COG3568",7,2,5,15,4,5
"COG3569",16,0,11,3,1,3
"COG3570",0,0,0,0,0,1
"COG3571",1,1,2,2,0,0
"COG3572",47,44,35,43,31,32
"COG3573",2,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",7,7,8,5,3,8
"COG3577",0,0,0,1,2,1
"COG3579",12,10,14,10,20,22
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,3,0,0
"COG3587",1,2,6,5,1,1
"COG3588",53,53,55,51,70,62
"COG3590",13,6,17,3,9,9
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",9,0,4,4,7,2
"COG3594",0,0,1,0,3,6
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,2,1,0,2
"COG3599",0,4,0,4,2,5
"COG3600",0,0,1,3,0,0
"COG3602",1,2,0,2,4,0
"COG3603",0,0,0,0,2,0
"COG3604",6,1,4,12,4,3
"COG3605",3,5,10,15,4,4
"COG3607",0,0,0,0,0,0
"COG3608",11,7,14,15,11,20
"COG3609",0,0,2,0,2,0
"COG3610",0,0,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,7,3,3,3,4
"COG3614",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",11,9,19,6,11,23
"COG3617",0,0,0,3,0,0
"COG3618",34,21,27,29,26,35
"COG3619",0,0,0,0,0,0
"COG3620",1,1,0,1,3,0
"COG3621",8,13,4,10,11,7
"COG3622",6,5,13,8,8,16
"COG3623",2,2,0,3,0,6
"COG3624",2,0,0,0,1,0
"COG3625",4,0,0,0,1,0
"COG3626",5,0,0,0,0,0
"COG3627",5,0,0,1,2,0
"COG3628",0,3,5,4,2,6
"COG3629",0,0,0,0,0,0
"COG3631",4,0,2,3,3,0
"COG3633",0,1,5,1,2,0
"COG3634",1,2,9,7,1,5
"COG3635",18,0,2,0,8,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,0
"COG3638",9,24,12,16,12,20
"COG3639",40,20,27,10,12,10
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,1,10,2,10,3
"COG3643",13,5,20,12,10,14
"COG3644",0,1,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,1,1,0
"COG3648",0,0,0,0,1,3
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",17,17,23,19,21,18
"COG3652",0,0,0,0,0,0
"COG3653",85,29,35,42,83,73
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,4,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,2,2,1,1,2
"COG3659",0,0,1,1,0,1
"COG3660",38,36,29,37,39,17
"COG3661",0,0,0,2,0,0
"COG3662",1,5,4,7,3,3
"COG3663",1,0,0,0,0,1
"COG3664",2,0,3,4,5,5
"COG3665",58,64,44,44,61,52
"COG3666",1,0,3,9,1,0
"COG3667",0,0,0,4,0,3
"COG3668",1,0,1,2,1,0
"COG3669",4,14,6,14,12,2
"COG3670",22,27,27,27,30,50
"COG3671",0,0,0,1,0,0
"COG3672",1,0,0,1,0,1
"COG3673",0,0,0,0,0,0
"COG3675",2,1,5,6,3,4
"COG3676",0,0,0,1,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,1,0,4
"COG3685",0,0,0,0,0,0
"COG3686",3,10,3,6,3,8
"COG3687",2,0,2,3,2,0
"COG3688",1,0,0,1,0,0
"COG3689",0,2,0,0,0,2
"COG3692",0,0,0,1,0,0
"COG3693",5,3,12,11,4,5
"COG3694",3,0,3,9,4,2
"COG3695",1,2,2,8,4,3
"COG3696",13,4,39,56,8,14
"COG3698",0,2,1,4,0,0
"COG3700",2,1,0,2,2,2
"COG3701",0,0,0,3,0,0
"COG3702",1,0,0,0,0,0
"COG3703",2,1,3,2,1,5
"COG3704",0,0,0,0,0,0
"COG3705",44,58,33,46,38,40
"COG3706",21,8,31,39,8,21
"COG3707",3,0,5,1,0,1
"COG3708",0,0,0,2,0,0
"COG3709",1,0,0,0,0,0
"COG3710",2,0,5,6,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,2,12,11,1,4
"COG3713",2,0,1,0,1,0
"COG3714",0,0,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,0
"COG3718",6,15,10,4,5,8
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",1,3,3,5,1,2
"COG3725",1,0,3,2,1,0
"COG3726",1,0,0,0,0,0
"COG3727",3,4,1,0,0,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,1,4,0,3
"COG3731",1,1,1,0,1,3
"COG3732",2,3,4,2,3,6
"COG3733",7,9,7,4,6,6
"COG3734",2,2,4,5,1,4
"COG3735",2,1,3,1,0,1
"COG3736",0,0,0,0,0,0
"COG3737",2,1,1,0,1,0
"COG3738",0,0,0,2,0,1
"COG3739",0,0,1,0,0,0
"COG3740",1,1,2,0,0,0
"COG3741",8,9,9,10,7,8
"COG3742",0,0,0,0,0,0
"COG3743",3,7,11,8,4,11
"COG3744",0,0,0,1,1,0
"COG3745",0,0,1,3,0,1
"COG3746",6,3,2,5,6,6
"COG3747",0,0,0,0,0,0
"COG3748",53,35,35,28,45,27
"COG3749",0,0,1,1,0,0
"COG3750",1,0,2,0,0,1
"COG3751",14,6,15,8,10,8
"COG3752",32,31,34,36,37,26
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,1,1,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,2,0,2,0,0
"COG3758",0,0,0,1,2,0
"COG3759",0,0,0,1,0,0
"COG3760",3,2,2,4,7,2
