"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG2921",0,3,0,0,9,0
"COG2922",1,0,0,0,14,0
"COG2923",0,3,0,1,0,0
"COG2924",5,4,2,3,3,2
"COG2925",37,30,73,78,60,69
"COG2926",0,0,0,0,0,0
"COG2927",1,7,4,4,7,2
"COG2928",34,10,40,30,17,20
"COG2929",0,2,0,0,0,0
"COG2930",3,4,4,2,3,5
"COG2931",62,79,88,65,62,74
"COG2932",0,6,0,1,0,0
"COG2933",0,9,1,0,0,0
"COG2935",3,14,2,1,13,6
"COG2936",34,44,38,14,43,76
"COG2937",3,9,5,10,3,7
"COG2938",2,5,0,0,3,2
"COG2939",7,16,4,2,6,2
"COG2940",19,3,14,17,28,23
"COG2941",16,9,25,28,30,29
"COG2942",0,3,2,1,7,2
"COG2943",1,23,0,0,0,2
"COG2944",0,2,0,1,0,0
"COG2945",19,9,26,22,7,27
"COG2946",0,1,0,0,0,0
"COG2947",14,15,23,10,3,8
"COG2948",1,13,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",46,46,55,58,56,37
"COG2954",0,2,2,3,8,4
"COG2956",13,15,8,4,8,9
"COG2957",22,16,20,20,7,21
"COG2958",0,0,0,0,0,0
"COG2959",1,9,4,1,8,0
"COG2960",1,6,0,2,2,1
"COG2961",3,8,1,3,1,1
"COG2962",18,18,14,2,10,8
"COG2963",1,28,2,0,1,0
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,5,0,0,0,0
"COG2967",9,12,5,9,19,7
"COG2968",2,12,0,0,7,3
"COG2969",1,2,1,0,10,0
"COG2971",1,15,4,3,0,4
"COG2972",0,25,0,3,12,2
"COG2973",0,0,0,0,0,0
"COG2974",0,11,1,1,3,0
"COG2975",0,0,1,6,2,0
"COG2976",0,9,6,1,13,5
"COG2977",0,5,1,2,0,1
"COG2978",1,16,3,1,1,1
"COG2979",0,4,0,0,0,0
"COG2980",0,1,1,0,3,2
"COG2981",1,13,1,0,8,0
"COG2982",3,28,3,3,5,2
"COG2983",3,7,2,6,13,1
"COG2984",1,12,0,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",19,30,15,5,50,23
"COG2987",24,16,14,14,61,23
"COG2988",11,3,14,1,5,6
"COG2989",0,16,1,3,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,4,0,0,0,1
"COG2992",25,20,33,45,33,38
"COG2993",2,14,0,0,0,4
"COG2994",0,0,0,0,0,0
"COG2995",0,11,0,0,0,0
"COG2996",1,7,1,1,15,0
"COG2998",8,2,7,7,6,7
"COG2999",0,1,0,0,0,0
"COG3000",43,40,59,50,110,47
"COG3001",10,10,7,12,1,9
"COG3002",0,8,1,1,2,0
"COG3004",33,24,27,23,26,22
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,6,5,1,15,2
"COG3008",0,9,1,0,0,0
"COG3009",0,3,0,0,0,0
"COG3010",0,0,0,1,0,4
"COG3011",8,6,16,6,13,7
"COG3012",1,7,0,0,4,0
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",0,1,0,0,0,0
"COG3016",0,1,2,0,1,2
"COG3017",0,7,2,0,5,1
"COG3018",8,5,4,6,3,1
"COG3019",2,21,12,18,14,8
"COG3021",0,17,4,3,15,4
"COG3022",16,11,20,4,17,13
"COG3023",27,25,39,30,26,26
"COG3024",0,5,0,0,1,0
"COG3025",0,17,0,1,4,0
"COG3026",2,8,1,0,5,0
"COG3027",4,2,4,12,12,13
"COG3028",0,6,0,1,5,0
"COG3029",0,0,0,0,0,0
"COG3030",15,17,9,17,19,18
"COG3031",2,4,2,3,0,0
"COG3033",14,1,3,6,1,5
"COG3034",1,15,2,5,3,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,21,15,11,5,7
"COG3039",2,62,0,0,1,3
"COG3040",3,10,3,3,8,0
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,2,1,0,0,0
"COG3045",0,3,0,0,0,0
"COG3046",69,24,124,107,108,108
"COG3047",2,14,2,0,0,3
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,4,0,0,0,0
"COG3060",0,2,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,10,0,1,1,0
"COG3064",0,4,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,2,0,0,3,0
"COG3067",5,13,13,16,13,3
"COG3068",0,3,0,0,4,0
"COG3069",0,1,0,0,0,0
"COG3070",1,2,0,0,0,0
"COG3071",4,12,3,3,11,5
"COG3072",2,18,0,0,0,0
"COG3073",0,7,1,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,2,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,3,1,4,14,1
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",2,5,1,1,1,5
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,0,0
"COG3086",0,0,0,0,4,0
"COG3087",1,8,6,0,4,0
"COG3088",25,11,24,20,30,20
"COG3089",0,2,0,2,0,0
"COG3090",4,19,5,12,22,11
"COG3091",0,2,0,0,3,1
"COG3092",0,1,0,0,0,0
"COG3093",0,7,0,0,0,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,2,0
"COG3101",0,6,1,1,5,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,1,0,1
"COG3104",21,18,38,38,53,40
"COG3105",0,4,0,1,1,0
"COG3106",0,11,0,0,0,0
"COG3107",5,16,5,7,21,4
"COG3108",3,5,1,0,1,2
"COG3109",0,3,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,5,1,0,11,1
"COG3116",0,4,0,0,1,0
"COG3117",0,3,0,1,4,0
"COG3118",11,16,9,7,1,10
"COG3119",173,291,373,403,177,324
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,0,0
"COG3122",0,9,0,0,2,0
"COG3123",1,6,0,0,4,0
"COG3124",0,3,1,2,7,1
"COG3125",0,5,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",25,39,53,49,86,34
"COG3128",10,0,3,5,3,6
"COG3129",0,5,0,0,15,0
"COG3130",0,0,0,0,0,0
"COG3131",0,13,1,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,1,1,2,0
"COG3134",0,2,0,0,0,0
"COG3135",0,20,2,1,2,0
"COG3136",0,1,0,0,0,0
"COG3137",1,9,1,0,2,0
"COG3138",5,9,2,0,16,3
"COG3139",1,4,0,1,1,0
"COG3141",0,2,0,0,0,0
"COG3142",8,2,5,5,7,5
"COG3143",0,5,0,0,0,0
"COG3144",1,10,2,0,6,0
"COG3145",3,2,1,9,17,6
"COG3146",6,8,12,29,17,15
"COG3147",0,3,0,1,3,0
"COG3148",0,9,0,0,1,0
"COG3149",0,5,0,2,0,0
"COG3150",2,1,6,6,13,1
"COG3151",0,4,3,2,7,1
"COG3152",1,5,0,6,4,14
"COG3153",1,14,3,3,1,2
"COG3154",0,1,0,0,0,0
"COG3155",2,5,0,0,1,1
"COG3156",5,8,14,13,15,4
"COG3157",0,2,0,1,0,0
"COG3158",0,6,0,0,1,2
"COG3159",1,2,6,6,9,4
"COG3160",0,5,0,1,2,0
"COG3161",0,1,2,0,13,1
"COG3162",0,1,0,0,0,0
"COG3164",11,36,8,6,42,7
"COG3165",0,6,0,0,17,0
"COG3166",0,4,1,0,1,0
"COG3167",0,3,0,0,2,0
"COG3168",0,8,0,0,1,1
"COG3169",0,1,0,0,0,0
"COG3170",2,10,2,6,1,0
"COG3171",0,1,0,0,0,0
"COG3172",0,4,3,8,4,2
"COG3173",49,43,51,36,31,51
"COG3174",0,3,0,0,0,0
"COG3175",20,10,29,33,54,20
"COG3176",15,32,34,77,17,23
"COG3177",2,17,0,1,1,4
"COG3178",30,22,36,45,34,39
"COG3179",1,1,2,1,1,2
"COG3180",14,11,14,26,14,11
"COG3181",22,41,38,57,30,22
"COG3182",1,57,3,0,5,3
"COG3183",3,2,1,0,0,0
"COG3184",0,3,0,0,0,0
"COG3185",6,17,5,3,28,13
"COG3186",11,14,8,5,16,5
"COG3187",0,11,0,0,0,0
"COG3188",1,8,0,0,0,1
"COG3189",0,1,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",4,21,4,6,9,13
"COG3192",0,0,0,0,0,0
"COG3193",1,11,6,0,2,2
"COG3194",5,9,4,5,4,6
"COG3195",13,5,4,3,6,5
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,2,0,0,0,0
"COG3199",17,11,3,3,7,15
"COG3200",56,38,43,73,29,60
"COG3201",4,7,13,10,29,6
"COG3202",11,5,12,11,22,19
"COG3203",4,1,2,2,2,4
"COG3204",3,18,12,13,9,9
"COG3205",1,2,0,0,0,0
"COG3206",16,53,11,8,41,17
"COG3207",0,0,0,0,0,0
"COG3208",0,5,1,0,0,5
"COG3209",1,22,5,1,3,3
"COG3210",1,6,8,4,8,5
"COG3211",14,45,32,27,7,19
"COG3212",0,1,0,0,0,0
"COG3213",1,8,0,0,0,1
"COG3214",17,7,3,1,0,3
"COG3215",0,1,2,0,3,0
"COG3216",11,5,12,2,7,1
"COG3217",11,8,6,2,24,14
"COG3218",0,1,0,0,0,0
"COG3219",0,3,0,0,7,0
"COG3220",0,14,1,0,3,1
"COG3221",27,30,49,63,7,32
"COG3222",8,3,13,1,0,3
"COG3223",0,0,2,0,0,0
"COG3224",1,4,0,0,0,0
"COG3225",20,30,24,24,18,14
"COG3226",0,0,0,0,0,0
"COG3227",0,10,4,1,10,4
"COG3228",1,5,1,1,1,3
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,2,0,1,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,6,0,0,0,0
"COG3236",0,0,0,0,3,0
"COG3237",0,2,0,0,0,0
"COG3238",3,6,0,0,1,2
"COG3239",59,35,88,61,61,50
"COG3240",1,1,0,0,0,0
"COG3241",0,1,1,2,12,4
"COG3242",0,0,0,0,0,0
"COG3243",5,34,4,4,0,4
"COG3245",1,3,1,8,8,2
"COG3246",8,9,7,24,30,47
"COG3247",0,0,0,1,0,0
"COG3248",0,6,0,1,0,0
"COG3249",3,10,0,2,22,1
"COG3250",57,47,34,22,48,34
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,5,6,2
"COG3253",4,13,3,0,0,4
"COG3254",1,4,1,1,1,0
"COG3255",3,1,4,2,4,6
"COG3256",1,4,0,0,0,0
"COG3257",3,4,1,1,5,2
"COG3258",0,2,0,1,0,3
"COG3259",1,1,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",4,30,1,2,1,9
"COG3264",20,45,12,8,17,14
"COG3265",2,8,1,4,1,1
"COG3266",0,9,1,0,5,0
"COG3267",8,20,7,5,4,6
"COG3268",14,28,30,27,56,21
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,3,0,0,0,0
"COG3272",4,2,3,1,1,5
"COG3273",6,2,2,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,17,1,1,29,1
"COG3276",57,35,23,10,1,35
"COG3277",0,0,0,0,0,0
"COG3278",10,23,7,2,0,1
"COG3279",1,41,2,2,34,1
"COG3280",0,4,0,0,0,0
"COG3281",0,4,0,0,0,0
"COG3283",0,4,1,0,0,0
"COG3284",6,20,3,2,25,4
"COG3285",0,20,0,0,0,0
"COG3287",0,11,0,0,0,0
"COG3288",76,42,99,127,55,100
"COG3290",0,3,1,1,1,0
"COG3291",11,18,19,27,132,87
"COG3292",48,106,18,20,47,46
"COG3293",3,34,1,2,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,6,0,0,0,0
"COG3296",2,13,0,0,1,2
"COG3297",1,11,3,2,15,0
"COG3298",2,4,0,0,0,3
"COG3299",0,0,0,0,0,0
"COG3300",0,32,0,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,3,2,3,0
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",48,0,18,2,17,6
"COG3307",3,17,13,12,7,12
"COG3308",0,6,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,0,0,6,1
"COG3311",0,4,1,0,4,0
"COG3312",0,1,0,0,0,0
"COG3313",2,8,3,6,1,5
"COG3314",0,0,0,0,0,0
"COG3315",0,1,6,10,6,4
"COG3316",0,8,1,2,3,0
"COG3317",5,12,12,9,19,2
"COG3318",3,6,5,7,3,6
"COG3319",0,10,0,0,0,0
"COG3320",0,4,0,0,6,3
"COG3321",11,83,16,6,60,21
"COG3322",0,8,0,0,0,0
"COG3323",1,5,12,6,18,3
"COG3324",0,8,0,0,0,0
"COG3325",4,3,6,2,3,5
"COG3326",0,6,0,0,0,0
"COG3327",3,4,0,0,1,0
"COG3328",3,100,1,0,2,0
"COG3329",14,1,22,15,0,4
"COG3330",11,0,12,11,0,4
"COG3331",0,0,0,0,0,0
"COG3332",1,5,9,7,7,5
"COG3333",52,61,63,105,36,58
"COG3334",1,1,1,0,0,2
"COG3335",0,25,0,0,0,1
"COG3336",15,13,7,5,0,3
"COG3338",0,2,1,0,2,0
"COG3339",6,2,4,0,0,0
"COG3340",12,6,18,18,19,15
"COG3341",1,2,0,1,4,0
"COG3342",12,16,5,3,3,11
"COG3344",4,64,2,1,0,2
"COG3345",1,5,0,0,23,1
"COG3346",34,16,36,36,54,30
"COG3347",31,48,27,20,12,27
"COG3349",37,1,38,26,3,19
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,6,0,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,2,10,3
"COG3359",0,0,1,1,0,0
"COG3360",0,1,0,0,0,0
"COG3361",0,4,2,0,7,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,5,4,15,8,11
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,11,7,15,8,26
"COG3379",0,4,0,0,6,0
"COG3380",14,5,30,21,38,13
"COG3381",2,0,0,2,2,1
"COG3382",0,1,0,0,0,0
"COG3383",75,43,32,14,44,21
"COG3384",10,21,4,0,3,16
"COG3385",4,55,0,0,0,0
"COG3386",42,63,50,51,47,43
"COG3387",2,23,5,11,0,2
"COG3388",0,1,0,0,0,0
"COG3389",7,0,3,0,0,3
"COG3390",4,2,0,0,0,3
"COG3391",26,116,33,16,44,23
"COG3392",0,3,2,1,4,4
"COG3393",0,0,0,0,2,0
"COG3394",2,4,4,6,7,2
"COG3395",13,4,31,24,5,4
"COG3396",22,29,11,6,20,16
"COG3397",1,0,0,0,0,0
"COG3398",4,1,2,0,0,15
"COG3399",0,0,0,0,0,0
"COG3400",5,0,1,4,0,8
"COG3401",3,0,0,2,0,0
"COG3402",0,2,0,0,1,0
"COG3403",0,4,0,0,0,0
"COG3404",10,7,10,4,14,17
"COG3405",0,9,0,0,0,0
"COG3407",4,3,10,8,25,6
"COG3408",0,11,2,0,1,0
"COG3409",43,14,15,19,1,14
"COG3410",0,3,0,0,0,0
"COG3411",2,5,4,0,1,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,0,1
"COG3414",0,1,0,0,0,0
"COG3415",0,4,0,1,1,0
"COG3417",0,2,0,0,0,3
"COG3418",0,0,0,0,0,0
"COG3419",51,30,22,34,28,45
"COG3420",0,0,0,0,0,0
"COG3421",0,4,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,2,0,0,0,0
"COG3424",0,4,3,0,9,1
"COG3425",20,20,6,6,18,22
"COG3426",0,0,0,0,0,0
"COG3427",17,18,5,10,9,9
"COG3428",0,15,2,6,2,2
"COG3429",8,2,9,5,0,2
"COG3431",0,2,1,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,12,0,1,0,0
"COG3435",1,5,1,0,0,4
"COG3436",2,68,3,0,2,4
"COG3437",4,58,5,7,6,5
"COG3439",2,3,1,0,0,1
"COG3440",2,8,2,2,4,4
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",11,7,16,13,14,12
"COG3449",0,2,0,0,0,0
"COG3450",4,3,5,3,16,4
"COG3451",2,73,1,0,0,0
"COG3452",0,10,0,0,0,0
"COG3453",0,10,2,1,2,0
"COG3454",1,0,19,29,1,2
"COG3455",0,6,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,1,1,0,2,0
"COG3458",2,7,0,0,0,1
"COG3459",0,1,0,2,1,0
"COG3460",0,1,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,3,4,0,1,4
"COG3464",3,32,0,0,1,0
"COG3467",2,4,2,0,0,3
"COG3468",0,2,0,0,0,1
"COG3469",0,0,0,0,4,0
"COG3470",4,3,4,5,4,3
"COG3471",0,2,0,0,0,0
"COG3472",1,1,0,2,1,1
"COG3473",23,22,20,24,26,25
"COG3474",26,20,31,24,13,30
"COG3475",0,0,0,0,0,1
"COG3476",13,11,13,6,19,8
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",14,4,3,3,0,5
"COG3481",8,5,3,3,0,0
"COG3482",0,0,1,0,0,0
"COG3483",16,18,11,4,17,21
"COG3484",3,2,40,32,0,15
"COG3485",9,15,4,10,5,4
"COG3486",0,2,0,0,0,0
"COG3487",0,7,2,2,23,2
"COG3488",3,8,3,8,37,2
"COG3489",0,5,0,0,7,0
"COG3490",0,10,0,0,5,0
"COG3491",61,47,45,40,16,69
"COG3492",4,6,7,7,8,11
"COG3493",0,0,0,0,0,0
"COG3494",25,11,18,27,9,21
"COG3495",4,10,5,4,6,2
"COG3496",23,11,31,30,36,28
"COG3497",358,10,85,59,15,35
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,3,1,0,1
"COG3501",1,10,4,6,1,1
"COG3502",7,2,6,8,8,4
"COG3503",2,10,4,2,2,1
"COG3504",0,10,0,0,0,1
"COG3505",0,46,3,0,0,1
"COG3506",0,0,0,0,0,1
"COG3507",7,23,8,10,0,7
"COG3508",10,19,8,4,43,11
"COG3509",21,13,74,34,46,58
"COG3510",1,1,1,4,6,5
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,5,1,0,4,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,4,1,1,0,1
"COG3517",1,4,1,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",1,10,1,1,0,0
"COG3520",0,5,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,4,1,2,0,0
"COG3523",0,10,1,0,0,0
"COG3524",2,12,1,2,0,0
"COG3525",19,24,17,15,46,29
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,5,4,3,0,1
"COG3529",1,4,0,0,2,0
"COG3530",0,0,0,0,3,0
"COG3531",0,4,0,1,2,1
"COG3533",1,8,10,5,0,0
"COG3534",1,0,6,3,8,1
"COG3535",4,8,1,3,0,3
"COG3536",5,2,3,2,7,1
"COG3537",4,28,18,4,68,14
"COG3538",0,0,1,1,9,2
"COG3539",0,0,0,0,0,0
"COG3540",11,34,43,39,19,25
"COG3541",0,1,0,0,0,0
"COG3542",6,7,12,6,0,3
"COG3543",0,0,0,0,0,0
"COG3544",11,16,9,16,15,17
"COG3545",0,0,0,0,0,0
"COG3546",0,3,0,0,0,0
"COG3547",4,136,2,0,2,1
"COG3548",0,0,0,0,0,0
"COG3549",0,3,1,0,0,0
"COG3550",2,39,0,0,0,0
"COG3551",1,1,1,2,0,0
"COG3552",28,18,10,11,2,15
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,3,17,12,15,6
"COG3556",1,0,4,6,0,3
"COG3558",0,2,0,0,1,0
"COG3559",0,3,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,6,3,4,0,0
"COG3563",0,1,1,2,0,3
"COG3564",3,5,6,8,4,1
"COG3565",9,11,13,15,22,16
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,14,10,2,14,7
"COG3569",10,24,5,1,1,9
"COG3570",0,1,0,0,0,0
"COG3571",3,5,1,2,1,1
"COG3572",40,23,57,60,21,53
"COG3573",0,6,0,0,0,0
"COG3575",0,3,0,0,0,0
"COG3576",11,22,5,3,4,8
"COG3577",1,10,3,1,2,2
"COG3579",17,2,11,11,2,22
"COG3580",0,1,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,3,1,0,2,0
"COG3587",0,33,0,0,1,0
"COG3588",97,38,37,62,34,64
"COG3590",12,34,6,2,20,7
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",2,28,2,0,1,5
"COG3594",2,2,2,1,2,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",3,0,1,1,2,2
"COG3599",1,1,1,2,0,1
"COG3600",0,2,0,0,0,0
"COG3602",0,5,0,4,0,1
"COG3603",0,0,0,0,2,0
"COG3604",4,22,0,5,1,2
"COG3605",4,29,4,11,20,4
"COG3607",0,4,0,0,0,0
"COG3608",16,32,7,2,3,2
"COG3609",2,3,1,0,0,0
"COG3610",0,4,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,2,1,3,1,3
"COG3614",0,23,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",19,28,9,10,6,11
"COG3617",0,1,0,0,0,0
"COG3618",9,14,6,25,27,18
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,5,2
"COG3621",2,5,10,9,7,12
"COG3622",5,23,9,12,6,12
"COG3623",2,1,0,2,4,0
"COG3624",0,1,6,4,0,0
"COG3625",1,0,6,23,0,1
"COG3626",0,2,10,23,0,5
"COG3627",0,1,8,18,0,2
"COG3628",22,0,3,2,1,0
"COG3629",0,0,1,0,0,0
"COG3631",0,1,1,3,1,3
"COG3633",1,4,0,0,0,2
"COG3634",3,21,4,0,0,1
"COG3635",5,15,2,1,0,11
"COG3636",0,1,0,0,0,0
"COG3637",1,13,0,0,2,0
"COG3638",20,30,32,40,7,17
"COG3639",33,34,76,95,5,20
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,6,2,0,0,1
"COG3643",17,0,5,4,10,24
"COG3644",0,2,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,1,0,0,0,1
"COG3648",0,2,0,0,0,2
"COG3649",0,0,0,0,0,0
"COG3650",0,2,0,0,0,0
"COG3651",13,7,35,24,19,25
"COG3652",0,2,0,0,0,0
"COG3653",67,65,62,33,55,69
"COG3654",0,3,0,0,0,0
"COG3655",1,1,0,0,1,1
"COG3656",1,8,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,8,2,1,0,0
"COG3659",0,9,0,3,0,1
"COG3660",33,15,40,45,26,45
"COG3661",0,3,0,0,0,0
"COG3662",11,4,2,6,0,3
"COG3663",0,3,0,0,4,1
"COG3664",3,0,1,1,0,2
"COG3665",56,30,53,61,81,61
"COG3666",2,53,0,1,0,0
"COG3667",2,25,0,0,3,1
"COG3668",2,10,0,0,0,0
"COG3669",3,9,17,15,1,7
"COG3670",40,15,37,24,12,38
"COG3671",0,1,0,0,0,0
"COG3672",0,8,0,0,0,0
"COG3673",1,4,0,1,0,0
"COG3675",29,4,4,6,1,2
"COG3676",0,5,0,0,1,0
"COG3677",0,1,0,0,0,0
"COG3678",0,6,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,3,0,0,0,0
"COG3683",0,2,0,1,0,0
"COG3684",0,0,1,1,5,1
"COG3685",0,2,0,0,0,0
"COG3686",1,2,6,5,3,2
"COG3687",1,13,0,0,4,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,13,8,3,0
"COG3694",4,0,6,4,0,1
"COG3695",2,4,4,3,7,3
"COG3696",4,207,21,22,9,7
"COG3698",0,3,0,0,4,0
"COG3700",0,1,0,0,0,2
"COG3701",0,6,0,0,0,0
"COG3702",0,3,0,0,0,0
"COG3703",5,13,2,2,2,1
"COG3704",0,4,0,0,0,0
"COG3705",37,21,52,48,25,43
"COG3706",22,177,14,18,3,13
"COG3707",3,10,0,0,3,0
"COG3708",0,4,0,0,0,0
"COG3709",0,2,8,14,0,0
"COG3710",0,12,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",6,40,1,4,12,6
"COG3713",1,11,2,0,3,0
"COG3714",0,4,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,5,0,0,1,1
"COG3718",5,4,4,13,29,9
"COG3719",0,8,0,0,0,0
"COG3720",2,7,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,4,0,0,0,0
"COG3724",1,14,6,1,12,2
"COG3725",1,12,1,1,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,1,2,0,0,1
"COG3728",0,1,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,1,0,1
"COG3731",1,0,0,0,0,2
"COG3732",5,0,0,2,0,3
"COG3733",2,2,0,6,3,3
"COG3734",0,4,2,3,12,2
"COG3735",1,11,1,1,5,1
"COG3736",0,1,0,0,0,0
"COG3737",0,2,1,3,4,3
"COG3738",0,1,0,1,2,1
"COG3739",0,7,0,0,0,0
"COG3740",1,1,0,1,0,0
"COG3741",2,7,7,3,7,8
"COG3742",0,0,0,0,0,0
"COG3743",7,6,2,1,1,6
"COG3744",0,0,0,0,0,0
"COG3745",0,5,0,0,0,0
"COG3746",4,6,3,1,12,3
"COG3747",0,1,0,0,0,0
"COG3748",48,33,34,30,38,44
"COG3749",1,6,0,1,11,0
"COG3750",0,5,0,0,1,0
"COG3751",20,8,11,12,17,11
"COG3752",31,11,26,35,63,28
"COG3753",0,0,0,0,0,0
"COG3754",0,7,0,3,3,1
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
