"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG2924",0,8,7,4,4,4
"COG2925",7,22,13,69,64,68
"COG2926",0,0,0,0,0,0
"COG2927",1,5,2,4,1,1
"COG2928",19,32,33,25,43,30
"COG2929",0,0,0,0,0,0
"COG2930",2,0,4,1,1,1
"COG2931",63,68,99,82,74,73
"COG2932",3,2,0,0,1,0
"COG2933",2,1,0,0,0,2
"COG2935",9,4,3,5,3,4
"COG2936",66,32,37,40,43,42
"COG2937",4,9,7,5,11,8
"COG2938",2,3,3,0,4,5
"COG2939",17,6,6,9,8,14
"COG2940",7,24,16,25,17,14
"COG2941",16,31,31,24,31,23
"COG2942",8,2,0,0,3,2
"COG2943",2,0,0,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",22,21,27,25,12,18
"COG2946",0,0,1,0,0,0
"COG2947",6,4,8,26,30,24
"COG2948",6,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",28,43,40,61,48,51
"COG2954",5,8,6,3,5,2
"COG2956",8,0,5,11,4,2
"COG2957",15,27,16,20,14,14
"COG2958",1,0,0,0,0,0
"COG2959",5,1,0,1,0,0
"COG2960",2,1,2,0,0,2
"COG2961",2,1,2,3,0,1
"COG2962",21,34,26,38,26,23
"COG2963",5,2,1,0,0,1
"COG2964",1,0,2,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",10,5,4,6,2,3
"COG2968",10,0,1,9,1,0
"COG2969",5,0,0,0,1,1
"COG2971",5,0,6,1,3,0
"COG2972",9,1,2,0,0,3
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,1,1
"COG2975",0,4,2,3,0,3
"COG2976",0,2,1,2,1,4
"COG2977",2,1,0,4,1,0
"COG2978",2,2,3,1,0,0
"COG2979",1,0,0,0,0,0
"COG2980",2,0,1,1,1,1
"COG2981",3,1,3,0,2,0
"COG2982",7,3,4,0,2,0
"COG2983",2,5,5,1,4,4
"COG2984",0,1,1,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",31,10,21,24,13,11
"COG2987",32,8,18,15,25,15
"COG2988",0,14,8,0,14,9
"COG2989",2,2,3,1,5,9
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",15,40,28,34,42,28
"COG2993",5,1,6,0,1,4
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",1,2,1,0,1,0
"COG2998",7,10,11,6,8,10
"COG2999",0,0,0,0,0,0
"COG3000",37,78,59,74,48,76
"COG3001",13,10,12,5,24,16
"COG3002",9,4,1,0,0,1
"COG3004",23,32,23,46,22,22
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,4,0,0,0,2
"COG3008",1,0,2,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",1,3,3,0,0,3
"COG3011",4,10,10,9,8,6
"COG3012",1,1,3,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,0,0,1
"COG3015",1,0,0,0,0,1
"COG3016",2,0,1,0,1,2
"COG3017",4,0,1,0,1,1
"COG3018",2,4,3,0,4,4
"COG3019",3,8,7,4,12,10
"COG3021",7,2,1,3,5,3
"COG3022",17,25,29,17,21,37
"COG3023",20,38,27,30,19,28
"COG3024",1,0,0,0,0,0
"COG3025",1,2,1,0,1,2
"COG3026",0,0,1,0,1,3
"COG3027",7,14,8,25,7,8
"COG3028",0,0,1,0,0,1
"COG3029",3,0,0,0,0,0
"COG3030",16,17,22,23,13,13
"COG3031",2,1,2,2,3,2
"COG3033",1,10,6,15,6,7
"COG3034",5,4,2,0,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,21,5,15,6,12
"COG3039",13,1,1,0,3,3
"COG3040",2,6,7,3,2,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,2,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",5,134,96,118,123,134
"COG3047",0,1,0,3,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,0,1,0,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,22,20,8,14,17
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,0,1,0
"COG3070",0,2,0,0,0,0
"COG3071",3,2,2,2,1,1
"COG3072",0,0,0,0,0,6
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,3,2,0,0,1
"COG3080",1,0,0,0,0,0
"COG3081",1,0,1,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",5,0,0,4,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",3,2,0,1,0,0
"COG3088",21,18,20,18,13,19
"COG3089",0,0,0,0,0,1
"COG3090",6,16,13,20,7,14
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,2
"COG3093",3,0,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,1,0,0,2
"COG3102",0,0,1,0,0,0
"COG3103",1,0,0,0,0,1
"COG3104",11,34,30,14,23,39
"COG3105",2,0,0,0,0,0
"COG3106",1,2,0,0,1,1
"COG3107",5,4,1,3,2,4
"COG3108",3,0,1,0,0,7
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,1,2,1,2,3
"COG3116",0,0,0,0,1,0
"COG3117",0,1,0,0,0,0
"COG3118",7,7,6,7,11,12
"COG3119",386,413,323,197,282,479
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,2
"COG3122",2,1,0,1,0,0
"COG3123",0,2,0,0,0,2
"COG3124",0,0,0,0,1,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",46,73,44,50,36,53
"COG3128",2,14,10,5,15,16
"COG3129",2,0,0,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,0,1,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,2,1,0,3
"COG3134",0,0,0,0,0,0
"COG3135",0,3,2,1,0,1
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,1,0,2
"COG3138",1,5,3,3,0,1
"COG3139",0,1,0,0,1,1
"COG3141",0,1,0,0,0,0
"COG3142",1,1,4,4,3,6
"COG3143",1,0,0,0,0,0
"COG3144",0,4,6,0,2,2
"COG3145",7,4,4,5,6,4
"COG3146",20,52,41,8,20,12
"COG3147",0,0,0,0,0,0
"COG3148",3,1,0,0,0,1
"COG3149",0,2,1,0,0,0
"COG3150",0,8,5,6,7,6
"COG3151",2,6,1,1,1,2
"COG3152",9,4,7,10,7,4
"COG3153",3,6,4,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",4,1,2,1,1,1
"COG3156",2,13,8,9,2,7
"COG3157",0,2,0,0,0,1
"COG3158",1,0,0,0,0,1
"COG3159",0,11,6,3,5,8
"COG3160",0,0,0,0,0,0
"COG3161",1,3,3,4,1,5
"COG3162",0,0,0,0,0,0
"COG3164",12,12,4,7,11,7
"COG3165",2,1,2,1,0,1
"COG3166",2,0,0,1,1,0
"COG3167",2,2,2,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,1,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",3,2,3,3,3,1
"COG3173",42,51,38,51,46,52
"COG3174",0,0,0,0,0,0
"COG3175",13,35,17,23,26,27
"COG3176",7,32,24,11,18,22
"COG3177",8,2,0,2,2,3
"COG3178",30,38,36,51,38,36
"COG3179",0,1,0,1,1,3
"COG3180",3,28,17,28,24,15
"COG3181",24,14,12,45,42,31
"COG3182",11,1,5,3,3,4
"COG3183",0,2,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",15,6,7,7,8,9
"COG3186",16,3,13,14,7,6
"COG3187",1,0,0,0,0,0
"COG3188",6,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",24,7,10,12,9,9
"COG3192",0,0,0,0,0,0
"COG3193",6,4,3,6,5,2
"COG3194",9,9,7,9,9,8
"COG3195",10,8,13,3,14,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",16,6,7,6,10,3
"COG3200",35,38,53,54,57,43
"COG3201",3,8,5,9,6,14
"COG3202",7,13,18,11,6,8
"COG3203",0,0,8,1,1,2
"COG3204",2,11,14,9,3,15
"COG3205",0,0,0,0,0,0
"COG3206",16,22,23,16,14,25
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,3,3
"COG3209",6,1,9,0,5,1
"COG3210",9,3,9,3,4,11
"COG3211",17,11,13,16,7,8
"COG3212",1,0,0,0,0,0
"COG3213",4,0,0,0,0,0
"COG3214",4,1,1,1,1,0
"COG3215",0,0,0,0,0,0
"COG3216",5,12,11,3,14,11
"COG3217",12,2,17,1,3,3
"COG3218",2,0,0,0,0,0
"COG3219",3,1,0,0,0,0
"COG3220",2,0,0,0,1,0
"COG3221",46,23,28,16,26,27
"COG3222",4,7,10,2,5,8
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,1,0
"COG3225",40,17,18,11,6,9
"COG3226",0,0,0,0,0,0
"COG3227",6,3,0,2,3,3
"COG3228",2,0,2,0,2,1
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,1,3,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",0,2,0,1,0,1
"COG3237",1,0,0,0,0,0
"COG3238",1,1,2,0,1,1
"COG3239",32,78,77,39,98,48
"COG3240",0,0,0,0,1,0
"COG3241",3,3,5,4,4,2
"COG3242",0,0,0,0,0,0
"COG3243",19,9,5,1,8,4
"COG3245",5,2,4,3,3,2
"COG3246",31,35,33,28,28,51
"COG3247",0,0,0,0,0,0
"COG3248",1,0,1,0,0,0
"COG3249",3,2,1,0,2,4
"COG3250",60,44,24,24,25,28
"COG3251",0,0,0,0,0,1
"COG3252",2,1,1,2,1,1
"COG3253",16,1,1,10,1,0
"COG3254",1,3,3,3,3,4
"COG3255",2,4,1,1,5,2
"COG3256",0,0,0,0,0,0
"COG3257",1,6,0,1,4,7
"COG3258",1,0,0,0,1,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",38,3,2,13,4,4
"COG3264",16,6,7,16,12,11
"COG3265",11,6,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",5,7,8,7,1,2
"COG3268",12,30,26,22,22,32
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,5,7,1,0
"COG3273",3,0,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",5,2,3,0,0,0
"COG3276",53,20,20,26,15,17
"COG3277",0,0,0,0,0,0
"COG3278",11,1,8,3,6,8
"COG3279",7,2,3,1,0,6
"COG3280",1,0,0,0,0,0
"COG3281",2,0,0,0,0,0
"COG3283",2,1,0,0,0,1
"COG3284",1,9,4,6,6,16
"COG3285",7,0,0,0,0,0
"COG3287",1,0,1,0,0,1
"COG3288",52,99,114,33,32,29
"COG3290",4,0,0,0,1,0
"COG3291",84,35,82,56,39,80
"COG3292",46,14,19,29,11,19
"COG3293",4,0,1,1,2,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,1,1
"COG3297",1,2,1,1,1,2
"COG3298",6,3,0,3,2,0
"COG3299",0,0,0,0,0,0
"COG3300",3,1,2,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,4,0,2,4,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,2,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",0,22,9,5,9,19
"COG3307",9,10,23,5,29,11
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,0,0,2
"COG3311",0,0,0,0,0,0
"COG3312",1,1,0,1,0,0
"COG3313",1,8,2,1,3,6
"COG3314",0,0,0,0,0,0
"COG3315",2,3,5,2,2,4
"COG3316",2,4,1,0,1,1
"COG3317",4,8,8,5,5,9
"COG3318",8,1,3,1,0,0
"COG3319",2,1,7,0,1,0
"COG3320",0,2,4,2,0,0
"COG3321",20,5,18,9,13,23
"COG3322",0,0,0,0,1,1
"COG3323",0,5,2,1,4,9
"COG3324",4,2,0,0,0,1
"COG3325",7,2,8,6,6,3
"COG3326",0,0,0,0,0,0
"COG3327",2,0,0,0,0,1
"COG3328",16,5,2,0,2,2
"COG3329",0,16,12,10,15,20
"COG3330",0,7,12,2,16,7
"COG3331",0,0,0,0,0,0
"COG3332",1,7,5,8,0,5
"COG3333",95,98,47,58,56,64
"COG3334",1,1,1,0,0,1
"COG3335",3,3,0,1,2,3
"COG3336",1,4,5,10,5,8
"COG3338",0,1,1,1,0,0
"COG3339",1,6,6,0,3,2
"COG3340",8,20,12,12,17,24
"COG3341",0,3,1,0,1,1
"COG3342",20,6,8,7,9,3
"COG3344",14,3,7,3,6,7
"COG3345",0,2,1,0,0,0
"COG3346",3,43,35,23,33,44
"COG3347",56,23,19,34,24,27
"COG3349",2,33,42,7,69,33
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",37,0,0,5,0,0
"COG3357",0,0,0,0,0,0
"COG3358",7,1,4,2,1,1
"COG3359",0,0,0,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,2,1,2,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",17,13,17,9,22,8
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",8,0,0,0,0,0
"COG3375",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,11,15,22,12,11
"COG3379",2,0,0,0,0,0
"COG3380",0,23,32,10,4,11
"COG3381",1,1,0,0,2,0
"COG3382",1,0,0,0,2,0
"COG3383",106,57,28,82,55,58
"COG3384",19,5,15,6,4,4
"COG3385",8,0,1,0,0,2
"COG3386",50,50,53,36,42,40
"COG3387",3,6,1,7,4,3
"COG3388",0,0,0,0,0,0
"COG3389",3,0,4,2,5,6
"COG3390",7,0,3,4,1,3
"COG3391",156,16,33,49,24,16
"COG3392",5,0,3,7,0,3
"COG3393",0,1,0,0,0,0
"COG3394",1,1,4,1,1,6
"COG3395",4,30,9,0,16,15
"COG3396",32,15,7,10,9,7
"COG3397",2,0,0,1,0,1
"COG3398",8,1,4,14,7,8
"COG3399",0,0,0,0,0,0
"COG3400",0,4,6,9,7,4
"COG3401",0,0,0,1,0,0
"COG3402",1,1,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",8,2,9,13,6,3
"COG3405",0,0,0,0,0,0
"COG3407",7,7,2,1,5,11
"COG3408",13,0,4,0,1,1
"COG3409",7,9,24,26,25,17
"COG3410",0,0,0,0,0,0
"COG3411",6,4,3,0,8,0
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,1,0,0,1
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",13,16,33,30,22,53
"COG3420",3,0,0,1,0,0
"COG3421",1,0,0,1,0,0
"COG3422",1,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",3,1,3,1,4,0
"COG3425",33,9,11,29,10,5
"COG3426",0,0,0,0,0,0
"COG3427",28,13,6,15,17,8
"COG3428",3,3,0,0,1,3
"COG3429",0,11,18,1,22,11
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,3,0,0,0,1
"COG3435",3,1,2,0,2,0
"COG3436",14,3,3,0,4,5
"COG3437",5,8,11,6,6,8
"COG3439",4,0,0,1,0,0
"COG3440",2,0,7,3,4,3
"COG3442",0,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",6,14,28,14,14,19
"COG3449",1,0,0,0,0,0
"COG3450",3,3,3,0,3,4
"COG3451",19,1,1,1,2,1
"COG3452",0,0,2,0,0,1
"COG3453",1,3,3,0,1,0
"COG3454",0,3,2,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",6,2,1,1,0,0
"COG3459",2,0,1,0,1,0
"COG3460",4,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,3,3,2,7,4
"COG3464",5,1,5,0,0,2
"COG3467",15,0,1,6,0,0
"COG3468",2,0,0,0,3,1
"COG3469",0,0,2,0,0,0
"COG3470",0,5,13,3,2,9
"COG3471",1,0,0,0,0,0
"COG3472",4,0,1,1,0,1
"COG3473",28,27,18,39,22,22
"COG3474",9,32,18,23,25,23
"COG3475",1,1,1,1,0,0
"COG3476",7,7,14,11,9,15
"COG3478",1,0,0,1,2,3
"COG3479",0,0,0,0,0,0
"COG3480",1,3,8,7,7,5
"COG3481",6,0,4,5,1,3
"COG3482",0,0,0,0,0,0
"COG3483",13,6,14,11,17,10
"COG3484",1,21,1,12,9,1
"COG3485",14,10,9,5,9,5
"COG3486",0,0,0,0,0,0
"COG3487",2,2,4,0,0,1
"COG3488",6,5,6,0,3,1
"COG3489",0,2,2,0,0,2
"COG3490",1,0,1,0,0,0
"COG3491",66,28,34,41,28,49
"COG3492",5,3,4,11,3,5
"COG3493",0,0,0,0,0,0
"COG3494",12,31,15,24,24,17
"COG3495",5,4,3,3,3,1
"COG3496",13,39,23,31,28,25
"COG3497",0,93,48,42,88,95
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,3,1,1,2,3
"COG3502",2,7,9,1,9,3
"COG3503",0,3,4,3,5,5
"COG3504",1,0,0,0,0,0
"COG3505",16,4,2,1,0,1
"COG3506",0,0,0,0,0,0
"COG3507",5,1,1,6,5,13
"COG3508",16,6,5,9,3,6
"COG3509",14,63,56,44,25,60
"COG3510",2,2,2,1,0,1
"COG3511",1,0,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",3,1,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",3,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,1,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,1,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",2,0,1,0,0,1
"COG3524",5,0,4,0,4,1
"COG3525",35,17,23,30,16,27
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,5,2,5,1,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",2,0,0,0,0,0
"COG3533",6,3,2,2,1,5
"COG3534",2,2,1,1,1,4
"COG3535",11,0,0,0,1,1
"COG3536",2,3,3,2,1,3
"COG3537",12,16,15,1,8,26
"COG3538",0,0,1,1,2,0
"COG3539",0,0,0,0,0,0
"COG3540",21,25,20,23,12,30
"COG3541",0,0,0,0,0,0
"COG3542",1,9,11,6,6,7
"COG3543",0,0,0,0,0,0
"COG3544",7,16,17,14,7,23
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",20,2,1,1,2,5
"COG3548",0,1,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",4,1,2,0,2,1
"COG3551",1,0,3,3,1,1
"COG3552",24,10,13,21,11,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,10,11,7,10,8
"COG3556",1,6,6,1,10,6
"COG3558",0,1,0,0,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,4,7,0,4,1
"COG3563",0,1,1,0,2,0
"COG3564",0,7,4,4,4,6
"COG3565",5,12,5,4,7,12
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,1
"COG3568",14,2,7,11,1,7
"COG3569",34,1,5,17,4,4
"COG3570",0,1,0,0,0,0
"COG3571",2,0,3,2,1,0
"COG3572",54,43,36,39,48,43
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",32,5,11,12,10,8
"COG3577",4,3,1,1,0,4
"COG3579",20,6,9,12,3,10
"COG3580",3,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,1,1,3
"COG3587",4,0,0,0,0,0
"COG3588",39,56,71,67,66,56
"COG3590",9,3,6,12,5,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",39,0,1,20,0,0
"COG3594",0,0,0,0,1,0
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,2,0
"COG3598",0,1,0,2,1,0
"COG3599",0,2,11,1,2,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,2,3,0
"COG3603",2,0,0,0,0,0
"COG3604",9,3,6,6,5,7
"COG3605",4,5,2,9,3,11
"COG3607",0,0,0,0,0,0
"COG3608",21,5,7,5,8,8
"COG3609",1,1,1,0,1,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,6,4,2,2
"COG3614",6,1,2,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,7,5,13,11,12
"COG3617",0,0,0,0,0,0
"COG3618",58,36,29,18,32,24
"COG3619",1,0,0,0,0,0
"COG3620",8,0,2,3,0,3
"COG3621",3,11,7,3,10,12
"COG3622",11,9,9,14,6,11
"COG3623",7,3,4,3,3,3
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",1,0,2,6,5,4
"COG3629",0,0,0,0,0,0
"COG3631",0,3,2,1,0,0
"COG3633",0,0,0,0,0,0
"COG3634",1,0,6,2,2,6
"COG3635",40,0,0,14,1,0
"COG3636",0,0,0,1,0,0
"COG3637",2,0,2,0,0,0
"COG3638",11,18,20,9,19,8
"COG3639",51,32,24,30,20,28
"COG3640",1,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",16,2,1,6,2,2
"COG3643",10,2,8,9,13,5
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,1,0
"COG3651",14,24,23,20,26,13
"COG3652",0,0,0,0,0,0
"COG3653",104,53,50,81,53,27
"COG3654",0,0,0,0,0,0
"COG3655",2,0,0,0,0,0
"COG3656",0,0,1,1,0,1
"COG3657",0,0,0,0,0,0
"COG3658",0,1,3,0,1,0
"COG3659",4,0,3,0,1,0
"COG3660",16,31,26,49,33,24
"COG3661",1,0,0,0,0,0
"COG3662",4,6,6,6,11,8
"COG3663",4,0,1,2,0,0
"COG3664",3,1,4,4,0,1
"COG3665",49,59,41,59,55,56
"COG3666",6,1,1,1,0,0
"COG3667",3,3,1,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",14,11,7,9,5,22
"COG3670",21,22,24,4,15,5
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,1
"COG3673",1,1,1,0,0,0
"COG3675",1,3,2,10,4,6
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,2,4,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,1,1,0,0
"COG3684",1,0,1,2,2,2
"COG3685",0,0,0,0,0,0
"COG3686",0,8,8,1,3,5
"COG3687",2,1,1,0,0,0
"COG3688",1,1,0,0,1,1
"COG3689",0,0,3,0,2,2
"COG3692",1,0,0,0,0,0
"COG3693",3,28,3,9,9,6
"COG3694",2,9,8,3,8,7
"COG3695",2,4,7,2,4,5
"COG3696",37,22,19,2,7,9
"COG3698",0,0,0,0,1,4
"COG3700",2,0,0,3,0,1
"COG3701",1,0,1,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",9,7,1,0,0,3
"COG3704",2,0,0,0,0,1
"COG3705",23,53,63,45,47,30
"COG3706",40,19,27,13,10,21
"COG3707",0,2,1,0,1,0
"COG3708",0,1,0,0,0,0
"COG3709",1,1,3,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",3,0,0,6,1,3
"COG3713",3,1,0,0,0,2
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,0,0,0,0
"COG3718",9,10,7,1,5,9
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",1,3,4,1,2,9
"COG3725",0,1,0,1,2,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,0,4,7,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,3,1,2
"COG3731",0,0,0,2,0,0
"COG3732",0,2,0,2,3,2
"COG3733",5,13,7,11,6,5
"COG3734",2,3,1,0,5,3
"COG3735",6,1,6,1,1,5
"COG3736",1,0,0,0,0,0
"COG3737",2,1,0,0,2,2
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",0,0,3,1,1,2
"COG3741",11,9,4,1,6,13
"COG3742",0,0,0,0,0,0
"COG3743",2,8,5,3,3,0
"COG3744",0,0,1,0,0,0
"COG3745",4,0,0,0,0,0
"COG3746",4,1,4,3,5,4
"COG3747",0,0,1,0,0,0
"COG3748",43,38,29,72,36,35
"COG3749",3,2,1,2,1,0
"COG3750",0,1,0,1,0,1
"COG3751",10,7,6,11,9,9
"COG3752",4,12,14,24,26,36
"COG3753",0,0,0,0,0,0
"COG3754",0,2,11,0,13,2
"COG3755",1,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,0,0,0,1,3
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,9,8,5,2,6
