"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2923",2,2,2,1,2,0
"COG2924",3,7,3,0,1,0
"COG2925",28,51,55,56,64,72
"COG2926",0,0,0,0,0,0
"COG2927",2,3,2,4,1,2
"COG2928",27,17,20,20,29,30
"COG2929",0,0,0,0,0,0
"COG2930",6,1,0,2,1,2
"COG2931",90,58,90,88,89,52
"COG2932",5,0,0,2,1,1
"COG2933",4,0,4,0,0,0
"COG2935",14,3,4,7,1,11
"COG2936",73,42,56,23,24,7
"COG2937",12,0,8,10,17,12
"COG2938",3,2,2,3,3,0
"COG2939",6,11,13,13,1,5
"COG2940",0,6,4,28,17,10
"COG2941",14,22,23,22,18,17
"COG2942",11,9,2,1,3,0
"COG2943",2,0,6,1,2,4
"COG2944",0,0,1,0,0,0
"COG2945",8,3,10,16,27,19
"COG2946",0,0,1,0,0,0
"COG2947",15,12,22,14,18,29
"COG2948",2,0,0,1,0,2
"COG2949",1,0,1,0,0,0
"COG2951",39,52,49,30,41,56
"COG2954",4,7,7,4,9,7
"COG2956",20,6,13,4,2,1
"COG2957",29,2,20,16,12,13
"COG2958",0,0,0,0,0,0
"COG2959",3,5,3,3,1,2
"COG2960",1,3,1,3,3,1
"COG2961",6,0,0,0,2,2
"COG2962",19,27,19,26,22,18
"COG2963",8,3,9,0,1,1
"COG2964",4,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,2,0,1,1
"COG2967",9,13,6,6,7,1
"COG2968",8,6,3,2,0,0
"COG2969",3,6,3,0,0,1
"COG2971",11,0,1,2,2,1
"COG2972",2,9,1,3,1,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,0,2
"COG2975",0,0,2,1,1,0
"COG2976",2,11,10,3,0,4
"COG2977",2,0,0,0,1,3
"COG2978",13,1,4,4,1,1
"COG2979",1,0,0,0,0,0
"COG2980",5,2,6,2,2,0
"COG2981",1,11,3,4,1,3
"COG2982",15,7,6,1,0,1
"COG2983",8,11,0,2,1,5
"COG2984",0,0,3,1,0,0
"COG2985",0,1,0,1,2,0
"COG2986",12,18,9,35,15,6
"COG2987",38,70,27,30,16,3
"COG2988",2,6,6,7,12,27
"COG2989",3,1,1,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,0,0,0
"COG2992",12,31,32,38,26,24
"COG2993",1,0,6,0,3,2
"COG2994",0,0,0,1,0,0
"COG2995",2,0,2,1,1,0
"COG2996",4,15,2,2,0,0
"COG2998",7,12,2,9,11,9
"COG2999",0,0,0,1,0,0
"COG3000",55,117,61,56,54,44
"COG3001",13,3,4,6,19,24
"COG3002",3,2,0,2,3,0
"COG3004",20,18,30,30,34,31
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,20,2,1,1,0
"COG3008",5,0,5,0,0,1
"COG3009",1,0,2,0,0,0
"COG3010",0,0,1,2,0,0
"COG3011",5,15,10,6,10,20
"COG3012",3,3,2,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,2,3,1
"COG3017",2,11,2,0,0,1
"COG3018",0,2,5,3,1,2
"COG3019",2,7,8,6,7,15
"COG3021",3,16,5,5,5,2
"COG3022",29,41,18,16,16,15
"COG3023",12,35,34,36,25,27
"COG3024",1,0,5,0,0,1
"COG3025",0,5,2,1,2,1
"COG3026",2,3,1,0,0,1
"COG3027",7,5,8,11,5,16
"COG3028",1,8,3,1,0,0
"COG3029",2,0,0,0,0,0
"COG3030",12,13,17,9,11,18
"COG3031",6,1,4,0,0,3
"COG3033",2,0,9,2,0,1
"COG3034",9,4,3,2,3,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,6,9,5,14,18
"COG3039",14,2,6,3,4,2
"COG3040",2,7,8,1,6,3
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,0,0,1,0
"COG3045",2,0,4,0,0,0
"COG3046",3,108,96,93,131,139
"COG3047",4,0,3,3,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,5,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,2,0,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,2,0,1,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,5,1,0,1
"COG3064",0,0,1,0,0,0
"COG3065",1,0,2,0,0,0
"COG3066",0,3,0,0,0,0
"COG3067",4,15,12,16,18,14
"COG3068",0,2,1,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",6,12,4,4,1,1
"COG3072",9,0,5,1,0,0
"COG3073",0,3,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,1,0,0
"COG3078",1,0,0,0,0,0
"COG3079",7,14,3,1,1,1
"COG3080",3,0,0,0,0,0
"COG3081",0,0,3,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,0,7,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,2,0,0,0
"COG3087",4,9,2,0,1,0
"COG3088",9,21,9,18,15,10
"COG3089",0,2,1,1,0,0
"COG3090",10,19,14,5,10,10
"COG3091",0,5,0,1,0,0
"COG3092",1,0,1,0,0,0
"COG3093",0,1,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,3,1,0,0,0
"COG3101",3,4,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,1,1
"COG3104",17,66,37,35,27,16
"COG3105",0,5,0,1,1,0
"COG3106",1,0,2,0,0,0
"COG3107",4,26,9,4,2,3
"COG3108",0,2,0,4,1,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,6,2,1,1,1
"COG3116",0,0,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",8,1,4,12,7,7
"COG3119",183,58,47,438,250,209
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",1,1,2,0,0,0
"COG3123",0,5,0,2,1,0
"COG3124",3,8,4,0,0,0
"COG3125",0,1,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",36,79,38,41,41,58
"COG3128",1,4,3,6,11,26
"COG3129",0,16,2,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",6,0,7,1,2,1
"COG3132",1,0,1,0,0,0
"COG3133",1,2,3,2,0,1
"COG3134",0,3,0,0,0,0
"COG3135",4,3,5,2,2,3
"COG3136",0,0,0,0,0,0
"COG3137",1,0,3,1,0,0
"COG3138",4,12,5,2,1,1
"COG3139",1,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",3,1,6,8,2,2
"COG3143",1,0,1,0,1,0
"COG3144",0,3,4,7,1,1
"COG3145",11,26,7,12,4,3
"COG3146",20,24,15,23,32,46
"COG3147",1,3,2,0,0,0
"COG3148",2,1,5,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",4,12,4,0,7,9
"COG3151",2,1,2,1,2,2
"COG3152",5,5,11,5,4,7
"COG3153",4,1,0,4,2,1
"COG3154",0,0,0,0,0,0
"COG3155",6,0,6,1,1,2
"COG3156",1,13,2,7,6,5
"COG3157",0,0,0,0,2,0
"COG3158",1,2,0,0,0,0
"COG3159",4,11,8,9,5,14
"COG3160",0,4,1,0,0,0
"COG3161",5,13,4,5,5,4
"COG3162",0,0,0,0,0,0
"COG3164",22,51,20,6,8,7
"COG3165",4,14,7,1,1,1
"COG3166",1,0,1,0,0,0
"COG3167",2,4,3,0,0,0
"COG3168",5,0,0,1,0,0
"COG3169",1,3,0,0,0,0
"COG3170",5,0,2,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",2,11,1,4,2,2
"COG3173",49,47,53,58,33,40
"COG3174",0,0,0,1,0,0
"COG3175",9,37,20,21,25,21
"COG3176",9,16,16,19,25,19
"COG3177",8,1,2,4,1,2
"COG3178",20,42,22,35,32,43
"COG3179",1,1,1,7,3,2
"COG3180",6,9,17,21,29,24
"COG3181",50,35,20,25,41,32
"COG3182",16,6,9,11,5,1
"COG3183",1,1,1,0,1,1
"COG3184",1,0,1,0,0,0
"COG3185",19,28,8,12,3,2
"COG3186",14,17,12,7,3,1
"COG3187",1,0,1,1,0,2
"COG3188",6,1,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",25,7,16,11,5,7
"COG3192",0,0,0,0,0,0
"COG3193",13,3,2,1,2,2
"COG3194",6,7,4,3,2,0
"COG3195",8,12,8,9,6,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",9,9,16,7,4,2
"COG3200",31,29,63,50,50,35
"COG3201",3,27,12,5,2,2
"COG3202",12,13,23,1,4,2
"COG3203",3,4,4,4,4,7
"COG3204",3,6,28,40,11,4
"COG3205",1,0,2,0,0,0
"COG3206",26,30,22,22,17,23
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,5,0,0
"COG3209",3,3,22,19,13,1
"COG3210",7,6,7,24,2,6
"COG3211",39,5,24,8,6,4
"COG3212",1,0,0,0,0,0
"COG3213",1,0,0,1,1,2
"COG3214",12,0,0,3,1,5
"COG3215",1,0,0,0,0,2
"COG3216",3,9,3,8,9,17
"COG3217",16,23,9,14,7,8
"COG3218",1,0,0,0,0,1
"COG3219",0,7,2,0,0,0
"COG3220",0,0,2,1,0,0
"COG3221",46,12,31,26,26,38
"COG3222",1,7,6,4,10,15
"COG3223",0,0,0,3,0,1
"COG3224",0,0,0,0,1,0
"COG3225",67,21,21,18,18,15
"COG3226",0,0,0,0,0,0
"COG3227",6,15,2,9,1,0
"COG3228",1,1,1,2,2,2
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",5,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,3,0,0,0
"COG3236",0,7,0,2,0,0
"COG3237",0,0,1,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",40,48,32,41,95,95
"COG3240",0,0,0,3,1,2
"COG3241",3,10,6,3,1,3
"COG3242",1,0,0,0,0,0
"COG3243",6,0,3,8,6,2
"COG3245",5,8,7,3,2,4
"COG3246",24,21,33,16,39,27
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",6,15,4,4,1,2
"COG3250",59,60,53,56,23,20
"COG3251",1,0,0,0,0,0
"COG3252",2,3,6,0,3,1
"COG3253",7,0,3,2,0,0
"COG3254",0,1,1,1,1,1
"COG3255",1,8,8,3,2,1
"COG3256",0,0,0,1,0,0
"COG3257",2,2,1,5,2,2
"COG3258",1,1,0,0,0,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",16,0,18,0,0,1
"COG3264",16,16,33,19,7,8
"COG3265",4,1,1,3,2,0
"COG3266",1,0,2,0,0,0
"COG3267",8,4,8,7,4,2
"COG3268",17,39,33,21,25,16
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,1,0,0
"COG3272",9,2,1,4,1,1
"COG3273",5,0,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,34,2,5,2,0
"COG3276",56,1,31,8,7,4
"COG3277",0,0,0,0,0,0
"COG3278",8,0,5,13,9,4
"COG3279",4,31,9,6,4,0
"COG3280",1,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",1,0,3,0,1,1
"COG3284",1,22,9,3,1,2
"COG3285",1,0,0,0,1,0
"COG3287",3,1,3,0,0,0
"COG3288",61,66,109,78,88,121
"COG3290",4,1,1,0,1,1
"COG3291",93,131,43,118,46,35
"COG3292",32,59,48,23,24,6
"COG3293",13,3,3,3,4,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,1,0
"COG3296",1,0,1,0,0,0
"COG3297",4,7,2,1,1,3
"COG3298",17,1,4,0,1,1
"COG3299",0,0,0,0,0,0
"COG3300",2,0,10,3,1,1
"COG3301",0,0,0,0,0,1
"COG3302",0,2,0,3,2,1
"COG3303",0,0,0,0,0,0
"COG3304",1,2,0,4,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,3,1,20,12,7
"COG3307",6,11,10,17,19,17
"COG3308",3,1,5,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,2,1,1,0
"COG3311",2,3,0,1,0,1
"COG3312",1,3,2,0,0,0
"COG3313",1,1,3,1,8,2
"COG3314",4,2,3,2,0,0
"COG3315",7,7,3,3,2,1
"COG3316",1,2,0,0,0,0
"COG3317",7,17,10,10,9,16
"COG3318",9,1,11,0,2,2
"COG3319",1,0,0,4,2,1
"COG3320",2,9,1,7,1,0
"COG3321",21,57,7,65,20,5
"COG3322",0,0,0,0,0,0
"COG3323",3,12,2,11,8,6
"COG3324",7,0,2,1,1,0
"COG3325",5,3,5,3,4,2
"COG3326",2,0,1,0,0,0
"COG3327",1,1,0,0,0,0
"COG3328",9,0,4,3,2,2
"COG3329",1,0,9,4,18,26
"COG3330",2,0,1,4,18,24
"COG3331",0,0,0,0,0,0
"COG3332",4,4,3,3,1,1
"COG3333",79,46,51,45,56,66
"COG3334",0,0,0,3,0,1
"COG3335",11,3,0,0,2,0
"COG3336",13,0,5,5,3,5
"COG3338",0,0,2,0,0,0
"COG3339",1,1,0,0,6,12
"COG3340",3,16,26,6,19,16
"COG3341",0,4,0,1,0,0
"COG3342",20,6,10,8,9,2
"COG3344",4,6,9,8,5,5
"COG3345",2,16,4,7,0,0
"COG3346",6,12,9,29,46,32
"COG3347",41,14,18,22,13,18
"COG3349",2,5,7,14,59,77
"COG3350",0,0,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",16,0,11,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,0,6,3,2
"COG3359",2,0,0,2,0,0
"COG3360",0,0,0,1,0,0
"COG3361",0,8,6,4,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",34,12,15,11,12,4
"COG3369",3,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,0,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,1,0,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",6,16,5,23,13,15
"COG3379",2,6,0,0,0,0
"COG3380",2,45,17,36,23,29
"COG3381",1,2,0,0,0,1
"COG3382",3,0,0,0,0,0
"COG3383",106,155,77,31,39,35
"COG3384",18,0,13,6,2,4
"COG3385",9,0,9,2,1,1
"COG3386",87,38,39,42,12,40
"COG3387",3,0,3,5,5,6
"COG3388",0,0,0,0,0,0
"COG3389",4,0,6,8,1,2
"COG3390",2,0,4,8,2,0
"COG3391",182,65,49,32,24,11
"COG3392",4,0,1,0,5,2
"COG3393",0,2,0,0,0,0
"COG3394",6,11,2,2,1,3
"COG3395",4,1,0,9,18,40
"COG3396",12,4,3,20,11,13
"COG3397",0,0,0,0,0,0
"COG3398",8,0,5,9,0,1
"COG3399",0,0,0,0,0,0
"COG3400",0,0,12,3,5,2
"COG3401",1,0,1,0,0,0
"COG3402",2,1,0,0,1,0
"COG3403",1,0,4,0,0,0
"COG3404",17,14,14,20,6,2
"COG3405",0,0,2,0,0,0
"COG3407",2,24,3,5,2,2
"COG3408",12,0,0,2,1,0
"COG3409",3,0,20,21,26,16
"COG3410",1,1,1,1,0,0
"COG3411",1,2,5,4,6,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",4,1,0,0,0,0
"COG3417",1,0,1,0,1,0
"COG3418",2,0,0,0,0,0
"COG3419",18,18,49,16,55,52
"COG3420",2,0,0,0,1,1
"COG3421",0,2,2,2,1,0
"COG3422",0,0,2,1,2,0
"COG3423",0,0,0,0,0,0
"COG3424",6,15,1,1,0,0
"COG3425",22,14,23,22,11,1
"COG3426",0,0,0,0,0,0
"COG3427",27,2,10,6,4,7
"COG3428",0,4,1,1,0,0
"COG3429",0,0,0,6,7,40
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,10,1,1,0
"COG3435",1,0,0,1,2,3
"COG3436",14,2,34,5,7,3
"COG3437",12,9,30,14,3,9
"COG3439",3,0,1,0,1,0
"COG3440",0,3,1,5,5,1
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",9,27,22,13,9,12
"COG3449",0,0,1,0,0,0
"COG3450",6,10,1,1,5,8
"COG3451",6,0,2,7,4,1
"COG3452",3,0,0,1,0,0
"COG3453",4,1,1,1,1,0
"COG3454",0,0,0,2,1,4
"COG3455",2,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",1,4,0,0,0,0
"COG3458",13,0,0,0,0,1
"COG3459",0,0,0,1,1,0
"COG3460",0,4,0,0,1,0
"COG3461",0,0,1,0,0,0
"COG3463",1,0,0,12,2,1
"COG3464",10,1,26,6,2,3
"COG3467",15,0,6,0,1,0
"COG3468",0,0,1,1,2,2
"COG3469",0,3,0,2,0,0
"COG3470",1,4,3,6,6,2
"COG3471",1,0,1,0,0,0
"COG3472",1,0,0,2,2,0
"COG3473",33,27,30,7,8,8
"COG3474",7,12,28,21,24,28
"COG3475",1,2,0,0,0,0
"COG3476",2,20,7,20,13,13
"COG3478",2,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,6,13,3,6
"COG3481",9,0,2,3,4,1
"COG3482",0,0,0,1,0,0
"COG3483",20,14,16,19,13,5
"COG3484",0,0,8,2,11,15
"COG3485",7,7,4,7,5,1
"COG3486",2,0,0,0,0,0
"COG3487",3,26,1,3,3,1
"COG3488",3,34,5,1,7,2
"COG3489",0,2,0,0,1,0
"COG3490",2,5,0,1,0,0
"COG3491",61,25,46,64,23,33
"COG3492",5,3,12,4,2,7
"COG3493",0,0,0,1,0,0
"COG3494",1,4,8,18,26,23
"COG3495",1,4,6,1,3,0
"COG3496",7,46,28,28,26,37
"COG3497",5,10,23,91,87,46
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,1,0
"COG3501",4,0,0,6,3,1
"COG3502",2,5,1,8,5,2
"COG3503",10,2,3,1,2,1
"COG3504",2,0,0,0,1,0
"COG3505",1,0,0,4,3,2
"COG3506",1,0,0,0,0,0
"COG3507",11,3,8,13,13,3
"COG3508",18,25,16,12,4,10
"COG3509",24,43,68,62,32,32
"COG3510",3,6,0,0,2,0
"COG3511",0,3,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,3,0,2,0,0
"COG3514",1,0,0,0,0,0
"COG3515",0,0,0,0,3,1
"COG3516",0,0,0,0,2,0
"COG3517",4,0,1,1,0,2
"COG3518",0,0,0,1,0,1
"COG3519",2,1,0,1,0,4
"COG3520",2,0,1,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",4,0,2,2,2,2
"COG3524",1,0,1,0,0,1
"COG3525",25,40,19,17,12,7
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,0,2,0
"COG3529",0,3,0,0,0,0
"COG3530",1,3,0,0,0,0
"COG3531",2,6,3,0,0,0
"COG3533",9,0,2,7,4,1
"COG3534",2,11,6,5,5,2
"COG3535",12,4,6,2,0,0
"COG3536",4,4,2,2,1,2
"COG3537",5,62,2,44,10,8
"COG3538",1,14,0,1,1,0
"COG3539",0,0,0,0,0,0
"COG3540",25,19,32,17,16,18
"COG3541",1,0,0,0,0,0
"COG3542",1,2,2,5,4,8
"COG3543",0,0,0,0,0,0
"COG3544",6,12,22,15,15,16
"COG3545",0,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",16,2,32,8,4,1
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,0,0,0
"COG3550",4,0,16,1,4,1
"COG3551",1,0,1,3,2,0
"COG3552",21,3,14,17,16,19
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,1,0
"COG3555",3,16,7,10,12,5
"COG3556",0,0,0,3,11,20
"COG3558",0,1,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,1,0,1
"COG3563",0,0,0,1,1,2
"COG3564",0,4,4,11,7,10
"COG3565",4,25,12,23,9,17
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",7,18,4,9,7,3
"COG3569",13,0,16,11,4,0
"COG3570",0,0,0,0,0,0
"COG3571",4,4,2,3,0,0
"COG3572",29,17,25,39,42,40
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",27,12,4,8,11,7
"COG3577",1,7,2,4,0,1
"COG3579",23,4,20,12,8,6
"COG3580",2,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,1,1,1,0
"COG3587",1,0,2,0,0,1
"COG3588",41,50,65,56,75,75
"COG3590",6,35,15,3,3,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",14,0,10,0,2,1
"COG3594",1,1,0,3,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,1,2,0
"COG3598",1,1,0,3,1,1
"COG3599",1,0,3,3,1,0
"COG3600",0,0,1,0,0,0
"COG3602",0,0,1,2,0,1
"COG3603",1,2,1,0,0,0
"COG3604",18,1,8,2,2,1
"COG3605",18,19,8,13,11,7
"COG3607",0,0,1,0,0,0
"COG3608",42,5,12,11,8,3
"COG3609",0,0,1,4,0,1
"COG3610",1,0,6,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,4,6,5,4
"COG3614",6,0,6,4,2,0
"COG3615",0,0,0,0,0,0
"COG3616",27,7,5,17,10,8
"COG3617",1,0,0,0,0,0
"COG3618",67,19,14,25,21,22
"COG3619",0,0,0,0,0,0
"COG3620",3,2,3,1,1,0
"COG3621",4,8,7,12,4,13
"COG3622",8,0,9,13,9,7
"COG3623",6,3,3,1,4,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,1,2
"COG3627",0,0,0,1,0,0
"COG3628",0,0,1,5,6,0
"COG3629",0,0,0,0,1,1
"COG3631",0,0,2,1,0,2
"COG3633",0,0,2,0,0,0
"COG3634",2,0,5,7,4,1
"COG3635",6,0,2,2,1,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,2
"COG3638",20,3,11,14,24,23
"COG3639",39,9,29,22,21,16
"COG3640",0,0,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",4,1,5,0,0,1
"COG3643",9,5,18,21,1,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,2,0
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,0,0,0
"COG3650",2,0,0,1,0,1
"COG3651",12,18,24,23,26,23
"COG3652",0,0,0,0,0,0
"COG3653",153,55,57,53,31,33
"COG3654",0,0,1,0,0,0
"COG3655",2,1,0,0,0,0
"COG3656",0,0,1,1,1,0
"COG3657",1,0,0,0,0,0
"COG3658",2,0,2,5,0,2
"COG3659",3,0,1,2,0,1
"COG3660",11,28,39,33,33,31
"COG3661",0,1,0,0,0,0
"COG3662",3,0,9,3,2,2
"COG3663",10,1,1,1,0,0
"COG3664",1,2,4,6,3,4
"COG3665",65,71,73,33,47,43
"COG3666",13,0,14,2,8,1
"COG3667",4,4,1,3,1,3
"COG3668",0,0,1,0,0,0
"COG3669",6,0,2,6,11,2
"COG3670",27,16,24,27,27,39
"COG3671",0,3,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3673",0,1,1,0,0,1
"COG3675",3,2,0,5,3,1
"COG3676",2,0,0,0,0,0
"COG3677",1,0,1,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",3,2,2,3,0,2
"COG3685",0,0,0,0,0,0
"COG3686",0,1,2,5,6,12
"COG3687",3,10,2,5,1,1
"COG3688",0,0,0,0,1,0
"COG3689",1,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,7,5,10,8,4
"COG3694",6,0,2,6,10,14
"COG3695",2,6,5,5,2,0
"COG3696",39,8,46,22,16,6
"COG3698",1,2,0,2,1,2
"COG3700",1,0,0,0,0,0
"COG3701",1,0,0,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",8,3,0,4,3,2
"COG3704",0,0,0,0,0,0
"COG3705",29,29,21,42,49,72
"COG3706",45,5,49,28,16,18
"COG3707",7,7,0,0,0,1
"COG3708",0,0,1,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,12,1,3,0
"COG3711",0,0,0,0,0,0
"COG3712",8,7,10,0,1,3
"COG3713",3,3,4,0,0,2
"COG3714",1,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,2,0,0,1
"COG3718",5,28,8,12,9,9
"COG3719",0,0,0,0,1,0
"COG3720",1,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",2,10,11,4,3,3
"COG3725",1,0,2,0,0,0
"COG3726",3,1,0,0,0,0
"COG3727",3,1,3,3,3,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,6,2,2,0
"COG3731",0,0,2,3,0,1
"COG3732",1,0,7,1,2,2
"COG3733",12,2,4,3,4,6
"COG3734",1,3,1,3,6,4
"COG3735",0,5,3,3,2,0
"COG3736",0,0,0,0,0,0
"COG3737",4,1,1,1,0,2
"COG3738",0,1,0,1,0,0
"COG3739",2,0,0,0,0,0
"COG3740",0,0,0,3,0,1
"COG3741",17,7,3,7,5,0
"COG3742",0,0,0,1,0,0
"COG3743",1,1,5,21,6,3
"COG3744",0,0,0,0,0,0
"COG3745",2,0,1,1,1,1
"COG3746",3,14,2,8,3,3
"COG3747",0,0,0,0,0,0
"COG3748",43,42,42,26,30,37
"COG3749",3,7,2,0,0,0
"COG3750",1,3,0,3,1,1
"COG3751",7,14,12,5,10,5
"COG3752",20,58,31,31,27,16
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,5,0,4
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,1,4,0
"COG3757",0,1,0,1,2,1
"COG3758",1,8,0,0,0,0
"COG3759",0,0,0,0,0,0
