"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG2923",0,0,0,2,0,1
"COG2924",4,6,3,2,1,6
"COG2925",65,39,15,52,63,69
"COG2926",0,0,0,0,0,0
"COG2927",1,5,2,3,2,1
"COG2928",29,18,6,28,35,39
"COG2929",0,0,1,0,0,0
"COG2930",1,7,0,2,0,1
"COG2931",115,47,67,82,67,78
"COG2932",1,0,16,1,0,0
"COG2933",0,1,2,0,0,0
"COG2935",5,12,10,5,8,7
"COG2936",64,26,10,42,58,35
"COG2937",9,10,31,9,3,10
"COG2938",0,1,3,2,0,2
"COG2939",10,20,7,6,9,8
"COG2940",15,8,12,15,16,12
"COG2941",25,20,6,25,21,19
"COG2942",6,12,0,2,1,0
"COG2943",1,0,9,1,0,0
"COG2944",0,0,2,0,0,1
"COG2945",32,9,3,26,21,24
"COG2946",0,0,0,0,0,0
"COG2947",22,6,8,5,7,3
"COG2948",1,3,4,0,0,2
"COG2949",0,0,2,0,0,0
"COG2951",47,46,12,46,40,47
"COG2954",9,9,1,7,12,14
"COG2956",8,6,14,1,1,2
"COG2957",25,10,10,16,14,34
"COG2958",0,0,0,0,0,0
"COG2959",2,2,11,1,0,3
"COG2960",0,3,6,0,1,0
"COG2961",1,2,6,0,1,3
"COG2962",28,18,13,7,7,10
"COG2963",1,9,12,1,0,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,5,0,0,0
"COG2967",7,13,4,5,2,2
"COG2968",2,5,5,0,1,0
"COG2969",0,2,4,0,1,0
"COG2971",5,4,7,5,8,0
"COG2972",2,10,6,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,4,8,1,0,0
"COG2975",2,0,0,2,2,2
"COG2976",0,4,3,2,0,3
"COG2977",5,1,0,0,3,0
"COG2978",0,2,9,0,0,1
"COG2979",0,0,4,0,0,0
"COG2980",0,0,2,0,0,2
"COG2981",0,7,6,0,0,0
"COG2982",3,9,12,1,1,2
"COG2983",0,5,6,1,4,1
"COG2984",1,0,6,0,0,0
"COG2985",1,0,4,0,0,0
"COG2986",6,13,6,13,17,14
"COG2987",26,33,13,20,10,10
"COG2988",14,3,14,13,14,11
"COG2989",5,7,0,3,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,1,1
"COG2992",28,19,89,29,34,37
"COG2993",3,4,8,2,1,1
"COG2994",0,0,27,0,0,0
"COG2995",1,1,6,0,0,0
"COG2996",1,8,4,0,0,0
"COG2998",8,6,1,13,12,9
"COG2999",0,0,1,0,0,0
"COG3000",55,79,27,52,46,53
"COG3001",13,0,4,16,15,17
"COG3002",3,0,12,1,1,0
"COG3004",25,11,4,32,24,41
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,4,5,0,0,3
"COG3008",1,0,13,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,1,2,0,4,0
"COG3011",2,5,2,6,10,8
"COG3012",0,4,1,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,2,0,1,1
"COG3015",0,0,1,0,0,1
"COG3016",1,1,3,0,0,0
"COG3017",0,1,3,0,0,0
"COG3018",5,4,3,3,2,3
"COG3019",10,7,8,11,8,12
"COG3021",1,14,4,1,0,1
"COG3022",6,13,5,15,13,17
"COG3023",30,22,79,28,24,23
"COG3024",0,1,1,0,1,1
"COG3025",0,1,12,0,0,2
"COG3026",0,0,6,1,0,0
"COG3027",5,9,2,20,9,16
"COG3028",2,4,6,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",16,12,7,19,9,10
"COG3031",4,4,9,2,1,2
"COG3033",6,6,1,7,7,0
"COG3034",2,4,3,3,0,1
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,6,11,13,8,8
"COG3039",2,19,25,5,4,5
"COG3040",5,11,5,0,2,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,2,0,0,0
"COG3046",89,103,26,143,128,129
"COG3047",1,1,7,1,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,4,3,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,3,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,2,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",2,20,6,10,6,22
"COG3068",0,0,1,0,0,0
"COG3069",0,6,0,0,0,1
"COG3070",1,0,1,0,0,1
"COG3071",0,1,11,0,1,1
"COG3072",0,0,9,0,0,0
"COG3073",1,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,11,0,0,1
"COG3082",0,0,1,0,0,0
"COG3083",3,0,4,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,5,0,0,0
"COG3086",0,0,5,0,0,0
"COG3087",1,1,3,0,0,0
"COG3088",21,9,8,9,6,8
"COG3089",0,0,2,0,0,0
"COG3090",9,13,6,5,13,24
"COG3091",0,0,5,0,1,0
"COG3092",0,0,1,0,0,0
"COG3093",0,0,8,0,0,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",1,4,3,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,4,0,0,0
"COG3104",30,62,7,21,19,22
"COG3105",0,4,4,0,1,0
"COG3106",0,0,4,0,0,0
"COG3107",6,11,14,1,1,3
"COG3108",0,4,4,2,5,1
"COG3109",0,0,4,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,9,2,3,1
"COG3116",0,1,2,0,0,0
"COG3117",0,0,4,0,0,0
"COG3118",10,7,9,6,11,14
"COG3119",261,474,57,247,292,411
"COG3120",0,0,0,0,0,0
"COG3121",0,1,3,0,0,0
"COG3122",0,0,3,0,0,0
"COG3123",0,1,6,0,0,1
"COG3124",1,6,3,1,0,1
"COG3125",0,0,3,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",44,27,18,43,40,60
"COG3128",3,7,205,17,15,9
"COG3129",0,4,2,0,0,0
"COG3130",0,0,3,0,0,0
"COG3131",0,2,16,1,0,2
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,1,2,3
"COG3134",0,0,1,0,0,0
"COG3135",0,1,10,2,0,1
"COG3136",0,0,2,0,0,0
"COG3137",1,1,9,0,0,0
"COG3138",0,5,11,5,3,2
"COG3139",0,1,1,1,1,0
"COG3141",0,0,2,0,0,0
"COG3142",2,12,4,1,3,6
"COG3143",0,0,8,0,0,1
"COG3144",1,1,20,1,1,1
"COG3145",4,19,6,2,9,1
"COG3146",28,24,11,40,46,28
"COG3147",1,0,4,1,1,0
"COG3148",0,0,8,0,0,0
"COG3149",0,0,3,0,0,1
"COG3150",4,11,5,1,2,8
"COG3151",1,8,2,1,1,2
"COG3152",8,7,4,5,12,5
"COG3153",1,4,5,3,3,3
"COG3154",0,0,1,0,0,0
"COG3155",2,1,0,0,1,0
"COG3156",2,11,7,8,7,6
"COG3157",0,0,2,0,0,0
"COG3158",1,1,0,0,0,1
"COG3159",7,10,13,3,4,7
"COG3160",0,2,2,0,0,0
"COG3161",2,7,2,6,0,2
"COG3162",0,0,0,0,0,0
"COG3164",7,31,20,4,11,9
"COG3165",1,3,5,1,0,1
"COG3166",1,1,3,0,0,0
"COG3167",0,4,7,0,0,0
"COG3168",0,0,7,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",1,3,14,2,1,0
"COG3171",0,0,0,0,0,0
"COG3172",6,11,7,4,1,2
"COG3173",45,52,17,50,46,41
"COG3174",0,0,1,0,0,0
"COG3175",16,18,9,31,22,24
"COG3176",9,8,10,22,23,11
"COG3177",5,4,15,2,1,5
"COG3178",40,37,10,36,24,35
"COG3179",4,16,75,2,1,1
"COG3180",28,9,2,35,25,23
"COG3181",31,44,13,34,44,39
"COG3182",5,0,43,1,3,1
"COG3183",0,0,1,1,0,0
"COG3184",0,0,1,0,0,0
"COG3185",14,24,12,11,7,4
"COG3186",8,13,8,8,3,6
"COG3187",0,0,7,1,0,0
"COG3188",0,2,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",11,14,4,1,5,10
"COG3192",0,0,0,0,0,0
"COG3193",4,4,3,4,3,0
"COG3194",6,11,6,8,5,2
"COG3195",6,11,1,4,3,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,6,0,0,0
"COG3199",11,4,10,5,9,14
"COG3200",53,24,11,59,56,60
"COG3201",8,26,7,5,5,7
"COG3202",15,24,5,9,15,10
"COG3203",1,3,1,2,4,2
"COG3204",18,14,11,4,6,6
"COG3205",0,0,1,0,0,0
"COG3206",19,44,21,14,13,20
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,0,1,0
"COG3209",3,1,17,2,1,2
"COG3210",3,6,3,5,1,13
"COG3211",44,14,20,5,16,8
"COG3212",0,0,0,0,0,0
"COG3213",1,6,3,1,0,0
"COG3214",1,2,4,1,3,1
"COG3215",0,1,3,0,0,0
"COG3216",11,9,7,8,15,5
"COG3217",9,19,2,3,2,1
"COG3218",0,0,1,0,1,0
"COG3219",0,0,4,0,0,0
"COG3220",3,1,15,0,0,0
"COG3221",47,13,17,25,38,24
"COG3222",5,8,3,17,10,13
"COG3223",0,1,1,2,2,1
"COG3224",0,1,1,0,0,0
"COG3225",18,25,16,15,23,18
"COG3226",0,0,1,0,0,0
"COG3227",0,1,4,0,0,2
"COG3228",1,1,10,1,0,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,4,0,2,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,6,0,0,0
"COG3236",0,1,1,0,0,0
"COG3237",1,0,1,0,0,0
"COG3238",1,4,0,1,2,0
"COG3239",60,78,43,85,92,92
"COG3240",1,0,0,0,0,0
"COG3241",2,6,5,3,4,3
"COG3242",0,0,0,0,1,0
"COG3243",6,17,15,4,8,4
"COG3245",0,12,5,3,2,5
"COG3246",34,29,2,33,25,25
"COG3247",1,0,0,0,0,0
"COG3248",0,3,14,0,0,0
"COG3249",1,2,1,2,3,2
"COG3250",33,51,18,35,18,35
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,2,1,3
"COG3253",3,0,0,0,0,0
"COG3254",3,2,0,4,0,0
"COG3255",4,6,2,2,1,2
"COG3256",3,1,5,0,0,0
"COG3257",3,7,2,0,2,3
"COG3258",0,2,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,2,21,0,1,1
"COG3264",23,41,27,4,6,4
"COG3265",2,10,3,1,1,1
"COG3266",0,0,2,0,0,0
"COG3267",5,12,19,4,1,2
"COG3268",23,48,4,18,23,19
"COG3269",1,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,3,2,0,0,0
"COG3272",1,3,7,3,1,1
"COG3273",1,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,16,15,0,0,3
"COG3276",26,22,8,21,29,9
"COG3277",0,0,0,0,0,0
"COG3278",6,7,25,5,5,5
"COG3279",2,29,27,4,2,5
"COG3280",0,0,1,0,0,0
"COG3281",2,2,5,0,0,0
"COG3283",0,0,6,0,0,0
"COG3284",4,17,4,10,6,1
"COG3285",0,0,2,0,0,5
"COG3287",2,1,18,1,0,0
"COG3288",95,62,24,99,100,111
"COG3290",1,0,1,0,0,1
"COG3291",76,179,59,48,51,48
"COG3292",22,40,51,2,4,9
"COG3293",0,7,6,0,2,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,7,0,0,1
"COG3296",1,0,2,0,0,0
"COG3297",0,1,4,0,4,2
"COG3298",2,1,1,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",0,1,19,0,0,0
"COG3301",0,0,0,1,0,0
"COG3302",1,7,1,2,4,1
"COG3303",0,0,4,0,0,0
"COG3304",0,1,0,0,0,0
"COG3305",0,0,2,0,0,0
"COG3306",4,7,182,7,5,3
"COG3307",18,9,7,10,28,11
"COG3308",0,0,3,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,4,0,0,0,0
"COG3311",0,1,1,1,0,0
"COG3312",0,1,3,0,0,0
"COG3313",4,7,5,5,4,6
"COG3314",0,2,6,0,0,0
"COG3315",4,4,1,0,0,1
"COG3316",0,10,0,0,4,0
"COG3317",3,16,9,12,7,9
"COG3318",3,2,1,1,1,2
"COG3319",1,1,3,1,0,1
"COG3320",0,0,3,3,0,1
"COG3321",14,12,6,10,13,7
"COG3322",0,0,3,0,0,0
"COG3323",8,21,5,5,4,1
"COG3324",2,0,4,0,0,1
"COG3325",7,3,6,5,5,2
"COG3326",0,0,4,0,0,0
"COG3327",0,2,1,0,0,0
"COG3328",2,20,15,0,0,3
"COG3329",13,8,5,13,13,15
"COG3330",12,4,1,9,20,10
"COG3331",0,0,4,0,0,0
"COG3332",5,2,5,7,3,8
"COG3333",51,66,111,80,81,69
"COG3334",0,0,0,0,0,0
"COG3335",2,23,7,2,0,3
"COG3336",6,5,4,5,6,9
"COG3338",2,1,3,1,0,0
"COG3339",5,0,0,4,6,2
"COG3340",19,14,3,18,14,22
"COG3341",1,6,0,1,1,0
"COG3342",7,5,2,4,1,2
"COG3344",5,6,40,2,3,1
"COG3345",1,21,1,1,2,3
"COG3346",20,30,9,30,30,24
"COG3347",22,22,11,30,24,16
"COG3349",26,4,3,44,74,36
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,1,0,2
"COG3357",0,0,0,0,0,0
"COG3358",3,8,0,2,2,0
"COG3359",1,0,4,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",6,4,1,1,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,17,5,15,27,6
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,29,51,13,10,11
"COG3379",0,5,0,0,0,1
"COG3380",23,18,9,32,46,33
"COG3381",1,0,0,3,3,0
"COG3382",1,0,0,0,0,0
"COG3383",60,58,7,51,53,20
"COG3384",11,4,7,4,6,6
"COG3385",2,1,19,1,1,2
"COG3386",33,37,23,40,52,40
"COG3387",7,4,19,3,1,8
"COG3388",0,0,0,0,0,0
"COG3389",3,1,2,7,2,5
"COG3390",8,0,1,5,0,2
"COG3391",23,36,24,18,20,22
"COG3392",3,4,10,2,3,2
"COG3393",0,0,0,0,0,0
"COG3394",1,14,1,4,4,4
"COG3395",11,9,2,19,23,25
"COG3396",13,22,2,5,16,3
"COG3397",3,2,4,0,0,0
"COG3398",9,1,3,7,3,9
"COG3399",0,0,0,0,0,0
"COG3400",9,10,5,4,8,3
"COG3401",1,0,2,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",13,10,4,11,7,5
"COG3405",0,2,0,0,0,0
"COG3407",6,32,0,6,9,4
"COG3408",3,0,0,2,0,4
"COG3409",12,9,37,27,29,5
"COG3410",2,0,0,0,0,0
"COG3411",7,0,2,11,8,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,3,2,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,1,0,0,0
"COG3419",37,14,51,47,44,47
"COG3420",6,1,1,0,1,1
"COG3421",0,0,2,0,0,0
"COG3422",0,0,2,2,0,0
"COG3423",0,0,1,0,0,0
"COG3424",2,3,0,4,1,5
"COG3425",16,17,2,17,10,2
"COG3426",0,0,0,0,0,0
"COG3427",4,1,2,8,7,6
"COG3428",0,4,6,2,0,3
"COG3429",13,3,0,16,18,22
"COG3431",1,0,0,1,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,16,0,0,2
"COG3435",2,0,1,1,1,1
"COG3436",4,7,32,0,0,4
"COG3437",13,5,64,5,9,10
"COG3439",3,0,1,0,0,2
"COG3440",1,0,8,2,2,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",20,6,5,8,12,15
"COG3449",0,0,3,0,0,0
"COG3450",5,5,6,1,6,6
"COG3451",2,3,15,0,2,2
"COG3452",1,0,12,1,0,2
"COG3453",2,5,6,0,2,1
"COG3454",3,6,5,0,0,0
"COG3455",0,0,10,0,1,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,2,3,0,0,2
"COG3459",2,1,4,0,1,3
"COG3460",1,5,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,2,0,3,7,1
"COG3464",1,4,7,0,3,2
"COG3467",1,0,2,1,1,0
"COG3468",0,0,1,1,0,1
"COG3469",0,0,0,0,0,0
"COG3470",4,3,1,2,5,7
"COG3471",0,0,0,0,0,0
"COG3472",1,0,3,0,0,0
"COG3473",26,21,1,32,27,21
"COG3474",23,21,5,26,31,20
"COG3475",1,2,0,1,0,2
"COG3476",5,3,1,12,15,9
"COG3478",0,0,2,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",8,6,0,7,7,3
"COG3481",3,2,2,3,3,1
"COG3482",0,1,0,1,1,0
"COG3483",14,18,6,9,7,6
"COG3484",3,0,0,13,2,34
"COG3485",5,5,3,1,5,1
"COG3486",0,0,5,0,0,0
"COG3487",1,5,7,0,3,0
"COG3488",4,4,12,6,4,6
"COG3489",1,1,3,0,0,0
"COG3490",0,1,0,0,0,0
"COG3491",34,55,52,37,35,32
"COG3492",7,9,0,7,3,3
"COG3493",0,0,0,0,0,0
"COG3494",23,13,2,28,23,18
"COG3495",1,4,16,0,4,4
"COG3496",40,24,8,35,28,42
"COG3497",20,80,1073,140,95,82
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,1,0,0
"COG3501",2,0,25,0,1,6
"COG3502",6,1,1,7,9,3
"COG3503",3,4,3,0,2,3
"COG3504",0,0,5,0,0,1
"COG3505",0,2,16,0,1,8
"COG3506",0,0,0,0,0,0
"COG3507",10,13,17,5,8,8
"COG3508",7,7,1,13,7,10
"COG3509",12,22,12,37,44,49
"COG3510",2,0,6,2,1,1
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,3,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,10,0,0,0
"COG3516",0,1,4,0,0,0
"COG3517",0,0,16,1,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,2,13,0,0,0
"COG3520",0,0,2,0,0,2
"COG3521",0,0,1,0,0,0
"COG3522",0,1,5,0,1,2
"COG3523",0,1,18,1,1,2
"COG3524",0,5,4,4,5,3
"COG3525",27,53,15,11,13,30
"COG3526",0,1,1,0,0,0
"COG3527",0,2,0,0,0,1
"COG3528",2,4,2,1,3,3
"COG3529",0,0,2,0,0,1
"COG3530",0,0,1,0,0,1
"COG3531",1,2,3,1,0,1
"COG3533",3,2,5,3,3,7
"COG3534",4,3,2,2,3,5
"COG3535",4,0,0,2,1,0
"COG3536",1,3,3,1,4,0
"COG3537",11,74,2,4,6,9
"COG3538",3,7,0,0,3,1
"COG3539",0,0,6,0,0,0
"COG3540",11,33,16,22,22,15
"COG3541",0,0,3,0,0,0
"COG3542",6,0,1,1,0,4
"COG3543",0,0,0,0,0,0
"COG3544",9,12,4,8,13,8
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,8,28,2,0,5
"COG3548",0,1,0,0,0,0
"COG3549",1,0,3,0,0,0
"COG3550",1,1,18,0,0,2
"COG3551",3,0,0,0,1,1
"COG3552",13,19,1,18,20,10
"COG3553",0,2,2,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,11,77,7,8,3
"COG3556",5,1,4,6,12,9
"COG3558",0,0,2,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,0,2,7,3
"COG3563",3,7,0,3,9,1
"COG3564",2,1,4,7,5,9
"COG3565",13,14,12,17,16,20
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,1,0,0
"COG3568",2,9,25,4,4,6
"COG3569",4,10,5,6,5,3
"COG3570",0,0,0,0,0,0
"COG3571",3,0,7,0,0,0
"COG3572",43,18,3,53,50,31
"COG3573",1,1,2,0,0,0
"COG3575",0,0,2,0,0,1
"COG3576",9,11,7,11,6,7
"COG3577",0,8,3,3,2,1
"COG3579",19,11,1,15,7,9
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,3,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,0,2,1,0,1
"COG3587",0,1,7,1,0,1
"COG3588",54,34,68,68,68,80
"COG3590",7,18,8,2,5,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,2,0,0,0
"COG3594",0,0,2,3,3,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,3,50,1,1,2
"COG3599",4,1,0,2,5,1
"COG3600",0,0,1,0,0,0
"COG3602",0,3,1,2,4,1
"COG3603",0,0,0,0,0,0
"COG3604",6,0,17,1,1,5
"COG3605",6,7,15,6,6,4
"COG3607",0,0,1,0,0,0
"COG3608",9,26,11,12,6,13
"COG3609",0,0,1,0,0,1
"COG3610",0,1,7,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,4,2,3,4,3
"COG3614",1,4,38,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",15,9,14,17,23,12
"COG3617",0,0,4,0,0,0
"COG3618",17,25,8,23,26,16
"COG3619",0,0,0,0,0,0
"COG3620",0,4,0,0,3,0
"COG3621",3,11,2,5,9,9
"COG3622",3,6,3,7,9,6
"COG3623",1,4,3,2,1,1
"COG3624",1,0,0,0,0,1
"COG3625",3,0,1,0,0,0
"COG3626",7,0,3,0,0,0
"COG3627",5,0,1,0,0,0
"COG3628",1,1,11,9,6,3
"COG3629",1,1,0,0,0,0
"COG3631",2,6,2,0,1,1
"COG3633",0,0,3,0,1,0
"COG3634",1,2,8,2,1,2
"COG3635",2,5,1,2,1,2
"COG3636",0,0,2,0,0,0
"COG3637",0,1,2,0,0,0
"COG3638",34,5,10,19,20,16
"COG3639",47,28,14,21,13,13
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,2,0,2,2,1
"COG3643",17,11,1,7,8,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,3,0,0,0
"COG3651",7,5,1,19,22,23
"COG3652",0,0,0,0,0,0
"COG3653",44,48,17,36,34,35
"COG3654",1,0,0,0,0,0
"COG3655",2,1,0,1,0,1
"COG3656",0,0,6,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",0,3,3,1,2,2
"COG3659",2,1,0,1,0,0
"COG3660",17,7,0,37,42,44
"COG3661",0,0,1,0,0,0
"COG3662",8,2,3,6,5,1
"COG3663",1,1,0,0,0,0
"COG3664",2,3,2,5,4,8
"COG3665",61,40,17,57,54,37
"COG3666",4,6,30,0,1,1
"COG3667",0,0,14,0,0,1
"COG3668",0,0,5,0,0,0
"COG3669",8,29,1,0,1,5
"COG3670",23,30,5,8,11,13
"COG3671",0,1,0,0,0,0
"COG3672",2,0,3,0,0,0
"COG3673",0,3,3,0,0,0
"COG3675",1,18,70,6,3,4
"COG3676",0,0,0,0,1,0
"COG3677",0,1,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,1,0,0,2
"COG3683",0,1,1,0,0,0
"COG3684",0,10,0,0,0,2
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,4,2,3
"COG3687",3,10,9,0,0,4
"COG3688",0,0,0,0,0,0
"COG3689",2,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",12,8,3,9,7,17
"COG3694",9,2,0,9,13,8
"COG3695",1,8,4,1,10,3
"COG3696",19,10,122,3,4,17
"COG3698",0,5,0,0,4,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,9,2,4,3,3
"COG3704",1,3,0,0,0,0
"COG3705",44,28,14,21,17,20
"COG3706",27,20,134,14,12,26
"COG3707",1,6,3,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",1,2,0,0,0,0
"COG3710",0,0,15,1,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,13,27,2,1,21
"COG3713",0,0,3,1,0,1
"COG3714",0,2,5,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,1
"COG3718",4,13,3,10,10,3
"COG3719",0,1,0,0,0,0
"COG3720",1,0,4,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,17,1,0,0
"COG3724",1,4,8,1,5,4
"COG3725",0,0,8,0,1,0
"COG3726",0,0,2,0,0,0
"COG3727",4,0,0,1,5,2
"COG3728",0,2,9,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",5,1,1,0,1,0
"COG3731",0,0,0,1,0,2
"COG3732",5,2,1,0,1,1
"COG3733",5,1,3,3,4,7
"COG3734",4,13,1,2,2,3
"COG3735",2,10,9,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",4,4,0,0,0,2
"COG3738",2,1,0,0,1,0
"COG3739",0,0,0,0,0,1
"COG3740",2,4,180,3,1,0
"COG3741",3,6,3,8,9,4
"COG3742",0,0,0,0,0,0
"COG3743",1,9,1,7,7,1
"COG3744",1,0,1,0,0,1
"COG3745",0,0,3,0,0,0
"COG3746",6,4,13,2,2,2
"COG3747",0,0,23,0,0,0
"COG3748",42,30,11,15,18,5
"COG3749",0,3,0,0,1,0
"COG3750",0,3,0,0,0,0
"COG3751",7,7,55,18,9,8
"COG3752",27,55,4,20,35,24
"COG3753",0,0,1,0,0,0
"COG3754",5,3,1,3,9,1
"COG3755",2,0,1,0,0,0
"COG3756",0,0,38,0,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,2,1,0,0,0
"COG3759",1,0,1,0,0,0
